geo,time,dt_dod_prop_cd
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,5371000
aze,1999,25454058.6
aze,2000,25010700.3
aze,2001,18003238.2
aze,2002,10349962.5
aze,2003,2801120.4
aze,2004,0
aze,2005,0
aze,2006,54155000
aze,2007,140582000
aze,2008,195254000
aze,2009,218696057.3
aze,2010,203050000
aze,2011,173627000
aze,2012,159209000
aze,2013,143698000
aze,2014,110925225.5
aze,2015,78150000
aze,2016,45778000
aze,2017,19085000
bdi,1970,1285226.2
bdi,1971,1382658.9
bdi,1972,1053882.5
bdi,1973,953833.7
bdi,1974,1135275.3
bdi,1975,2352072.1
bdi,1976,3085905.2
bdi,1977,3683438.4
bdi,1978,4969219.1
bdi,1979,5482541.3
bdi,1980,3576354.7
bdi,1981,1737379.3
bdi,1982,2042903.3
bdi,1983,5140984.1
bdi,1984,3886352.6
bdi,1985,4540294.9
bdi,1986,5348991.1
bdi,1987,4825125
bdi,1988,8503244.1
bdi,1989,7688977.3
bdi,1990,8047400.5
bdi,1991,6438879.1
bdi,1992,4135671.1
bdi,1993,2723824.7
bdi,1994,2313179.7
bdi,1995,1625322.5
bdi,1996,844634.6
bdi,1997,697922.5
bdi,1998,1262260.7
bdi,1999,1020524
bdi,2000,3993249.5
bdi,2001,5444142.7
bdi,2002,3550327.3
bdi,2003,11243977
bdi,2004,6789445.9
bdi,2005,2112076.3
bdi,2006,630949
bdi,2007,703663.8
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,11257355.9
ben,1971,10642578
ben,1972,11231632.2
ben,1973,12558982.9
ben,1974,17348657.5
ben,1975,16757062
ben,1976,16149016.3
ben,1977,16138301.9
ben,1978,22523524
ben,1979,131521873.4
ben,1980,117659568.7
ben,1981,169544961.8
ben,1982,317124349.4
ben,1983,322123024
ben,1984,285516172.6
ben,1985,315877526
ben,1986,339979250.5
ben,1987,395466684.4
ben,1988,362363474.1
ben,1989,60588627.9
ben,1990,16718146.6
ben,1991,8180855.6
ben,1992,4774633.8
ben,1993,3620802.3
ben,1994,3882775.1
ben,1995,4125946.2
ben,1996,3833301.2
ben,1997,3352484.9
ben,1998,3570730.2
ben,1999,3074492.1
ben,2000,2847715.2
ben,2001,2697142.7
ben,2002,3209456.1
ben,2003,3865302.9
ben,2004,4168590
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,291131.2
bfa,1971,1386292.5
bfa,1972,1310244.1
bfa,1973,1199020.7
bfa,1974,915962.8
bfa,1975,2031239.8
bfa,1976,3402211.5
bfa,1977,4234769.2
bfa,1978,3335273.4
bfa,1979,17337661.9
bfa,1980,19215351.9
bfa,1981,15986953.7
bfa,1982,33988257.6
bfa,1983,42228268.4
bfa,1984,36297661.6
bfa,1985,33518922.4
bfa,1986,31695538
bfa,1987,34516695.9
bfa,1988,29508434.4
bfa,1989,33565292.5
bfa,1990,37486833
bfa,1991,6105428.7
bfa,1992,5428624.6
bfa,1993,3904767
bfa,1994,4251986.7
bfa,1995,4634785.9
bfa,1996,4332583.2
bfa,1997,3785687.6
bfa,1998,4028456
bfa,1999,3466974.2
bfa,2000,3206891.9
bfa,2001,14387.8
bfa,2002,13218.3
bfa,2003,11941.5
bfa,2004,8584.3
bfa,2005,3719.2
bfa,2006,12186201
bfa,2007,25508548.8
bfa,2008,21503156.7
bfa,2009,21761703.6
bfa,2010,17739391.2
bfa,2011,14811194.4
bfa,2012,12689650.1
bfa,2013,10740895.6
bfa,2014,7234821.9
bfa,2015,2880700.2
bfa,2016,861199.7
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,1967225
bgd,1973,2357763.6
bgd,1974,3689848
bgd,1975,13668587.8
bgd,1976,14366135.5
bgd,1977,17931494
bgd,1978,35558271.5
bgd,1979,46816080.8
bgd,1980,55503323
bgd,1981,65899008.6
bgd,1982,78514267.5
bgd,1983,117001221.9
bgd,1984,138046730.4
bgd,1985,142467610.8
bgd,1986,204041067.2
bgd,1987,217791430.8
bgd,1988,191308636.8
bgd,1989,161835651.7
bgd,1990,201939033.8
bgd,1991,236924474.8
bgd,1992,218822803.1
bgd,1993,210621168.3
bgd,1994,183575835.7
bgd,1995,166185272.4
bgd,1996,142073501.2
bgd,1997,125093162.7
bgd,1998,105269200.5
bgd,1999,131017542
bgd,2000,161616009.8
bgd,2001,196562136.6
bgd,2002,192258271.1
bgd,2003,180356190.5
bgd,2004,156812786
bgd,2005,143625303.7
bgd,2006,125181511
bgd,2007,113913210.5
bgd,2008,38212466.7
bgd,2009,28505686
bgd,2010,23260821.9
bgd,2011,17158870.7
bgd,2012,13471000
bgd,2013,11787000
bgd,2014,10103000
bgd,2015,8419000
bgd,2016,6735000
bgd,2017,5051000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,319587714.9
bgr,1982,416221914.1
bgr,1983,577544405.1
bgr,1984,839113270.4
bgr,1985,1062652825.5
bgr,1986,1466924009.4
bgr,1987,1868869369.6
bgr,1988,1772025783.7
bgr,1989,1332367802.3
bgr,1990,753220251.4
bgr,1991,171321886.1
bgr,1992,155879746.6
bgr,1993,136695157.7
bgr,1994,62403854.7
bgr,1995,51065625.4
bgr,1996,38424613.9
bgr,1997,39057725.4
bgr,1998,5043252.6
bgr,1999,68134107.4
bgr,2000,59400681.3
bgr,2001,55061064.8
bgr,2002,65477622.4
bgr,2003,74885796
bgr,2004,77183968.6
bgr,2005,0
bgr,2006,1402605
bgr,2007,1489765.2
bgr,2008,1260393.1
bgr,2009,1151197.9
bgr,2010,925986.6
bgr,2011,758225.4
bgr,2012,631992.6
bgr,2013,514288.7
bgr,2014,323398.2
bgr,2015,174192
bgr,2016,55867.3
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,102682000
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,272429130.8
blr,1994,381852075.9
blr,1995,485608939.9
blr,1996,293371765.1
blr,1997,220350686.5
blr,1998,218643914.1
blr,1999,195221571.1
blr,2000,202256426.3
blr,2001,239640986.7
blr,2002,260998426.8
blr,2003,256490365.5
blr,2004,205989884.6
blr,2005,141353106.9
blr,2006,150405379.7
blr,2007,137981130.3
blr,2008,88999277
blr,2009,69453320
blr,2010,45500282.4
blr,2011,30939995.6
blr,2012,18166818.6
blr,2013,11271384.3
blr,2014,3687221.7
blr,2015,0
blr,2016,0
blr,2017,6050000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1185392
blz,1980,7087550
blz,1981,8291460
blz,1982,10890754.4
blz,1983,12977186.1
blz,1984,11605312.2
blz,1985,9209579
blz,1986,5397007.1
blz,1987,3920234.4
blz,1988,2357054.9
blz,1989,1897531.7
blz,1990,1836321.3
blz,1991,4480680.5
blz,1992,3655728.4
blz,1993,9601565
blz,1994,7028848.5
blz,1995,5798037.9
blz,1996,2945776.5
blz,1997,1513626.7
blz,1998,156279.9
blz,1999,52081.8
blz,2000,8598000
blz,2001,13557000
blz,2002,14317000
blz,2003,2640000
blz,2004,2075000
blz,2005,11206000
blz,2006,7828000
blz,2007,4961000
blz,2008,2480000
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,136433518
bol,1971,137911599.7
bol,1972,138602416
bol,1973,132076201.9
bol,1974,117755753.6
bol,1975,129046996
bol,1976,130791169.9
bol,1977,156066180.4
bol,1978,200719966.1
bol,1979,249806624.3
bol,1980,395156114.1
bol,1981,492812751.8
bol,1982,498508818.8
bol,1983,447624698.7
bol,1984,428092088.2
bol,1985,484531697.2
bol,1986,388898803.6
bol,1987,161275875.4
bol,1988,475177671.1
bol,1989,309971012.8
bol,1990,286324712.3
bol,1991,259539146.7
bol,1992,230959347.7
bol,1993,56807464.2
bol,1994,53162913.2
bol,1995,36802487.3
bol,1996,15805834.3
bol,1997,19559909.7
bol,1998,18989858.5
bol,1999,15439663.2
bol,2000,25288204.7
bol,2001,15223300.4
bol,2002,15442246.9
bol,2003,15358144
bol,2004,16869540.9
bol,2005,16213244.9
bol,2006,14335311
bol,2007,12216419.7
bol,2008,8663135.3
bol,2009,6773661.6
bol,2010,6449837.4
bol,2011,6052864.2
bol,2012,5821192.8
bol,2013,5713611.3
bol,2014,4652431.2
bol,2015,3834401.4
bol,2016,3266655.9
bol,2017,3229714.9
bra,1970,787367983.3
bra,1971,988670497.7
bra,1972,1577322468.2
bra,1973,1905894976.4
bra,1974,2363909956.9
bra,1975,2418223578.5
bra,1976,3107259570.1
bra,1977,4194961915.8
bra,1978,5157739849.4
bra,1979,5762977387.4
bra,1980,6506837343.1
bra,1981,5861544768.3
bra,1982,6799293870.4
bra,1983,6464964270.6
bra,1984,6122965555.2
bra,1985,7786855080.5
bra,1986,9006801155.4
bra,1987,9684524087.2
bra,1988,8564543303.8
bra,1989,7992365157.9
bra,1990,8384934978.8
bra,1991,7885356339.6
bra,1992,5111354284.4
bra,1993,4563506536.7
bra,1994,4365951332.6
bra,1995,3636077930.3
bra,1996,2825374716.7
bra,1997,2463819623.6
bra,1998,1849557161
bra,1999,1528843484.8
bra,2000,1202384673.1
bra,2001,1966136523.1
bra,2002,1491658835.4
bra,2003,964369305
bra,2004,972356284.3
bra,2005,785823210.1
bra,2006,131591441.2
bra,2007,302048331.3
bra,2008,219380433.1
bra,2009,189417480.9
bra,2010,233610464.6
bra,2011,227773747.1
bra,2012,10499560452.8
bra,2013,24317828000
bra,2014,41276007000.00001
bra,2015,41932763800.00001
bra,2016,47102781400
bra,2017,50061682000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,21095000
btn,1990,18461000
btn,1991,15950000
btn,1992,13565000
btn,1993,11304000
btn,1994,9043000
btn,1995,6782000
btn,1996,4521000
btn,1997,2260000
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,555800
bwa,1971,454749
bwa,1972,379387.8
bwa,1973,315869.4
bwa,1974,201557
bwa,1975,51750
bwa,1976,13800
bwa,1977,0
bwa,1978,700000
bwa,1979,2400000
bwa,1980,5290620
bwa,1981,7719504
bwa,1982,8961328
bwa,1983,11023439.6
bwa,1984,24228836.5
bwa,1985,31508753.7
bwa,1986,38089683.4
bwa,1987,48354911.1
bwa,1988,45433036.5
bwa,1989,39573580.4
bwa,1990,24394318.5
bwa,1991,21824477.8
bwa,1992,18283128.3
bwa,1993,16759609.7
bwa,1994,15481363.8
bwa,1995,14175512.6
bwa,1996,9799000
bwa,1997,9315000
bwa,1998,9267000
bwa,1999,8571000
bwa,2000,7950000
bwa,2001,7318000
bwa,2002,6674000
bwa,2003,6016000
bwa,2004,5343000
bwa,2005,4653000
bwa,2006,3944000
bwa,2007,3251000
bwa,2008,2000000
bwa,2009,1500000
bwa,2010,1000000
bwa,2011,750000
bwa,2012,0
bwa,2013,0
bwa,2014,39960000
bwa,2015,31080000
bwa,2016,22200000
bwa,2017,13320000
caf,1970,6148106.4
caf,1971,6456272.8
caf,1972,14019097.9
caf,1973,28899048.9
caf,1974,34686888.6
caf,1975,33614957.3
caf,1976,32980923.2
caf,1977,44838297.5
caf,1978,60015582
caf,1979,58339411.3
caf,1980,48268677
caf,1981,35447451
caf,1982,33848115.4
caf,1983,29444330.7
caf,1984,25170590.9
caf,1985,23513782.2
caf,1986,22956792
caf,1987,23553446
caf,1988,23003559
caf,1989,21213373.5
caf,1990,21551939
caf,1991,21156492.2
caf,1992,20166528.3
caf,1993,21325041.9
caf,1994,17628453.6
caf,1995,18365261.3
caf,1996,14151490.3
caf,1997,13600618
caf,1998,33173693.8
caf,1999,32589623.6
caf,2000,32555291.5
caf,2001,32511548.5
caf,2002,33823039.4
caf,2003,34250979.4
caf,2004,34448942.4
caf,2005,34084578.5
caf,2006,34358759.5
caf,2007,34668577.9
caf,2008,34507975.8
caf,2009,36335627.4
caf,2010,39217200.4
caf,2011,29627416.8
caf,2012,29647586.9
caf,2013,28708374.4
caf,2014,25991835.2
caf,2015,45779826
caf,2016,45678498.5
caf,2017,45995482.5
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,3316486280.3
chn,1982,3258326055.6
chn,1983,2652000076.8
chn,1984,2687618298.7
chn,1985,3206167194.8
chn,1986,4953081589.5
chn,1987,5881718363.4
chn,1988,6509571707.6
chn,1989,8418956162.3
chn,1990,11055222450.5
chn,1991,11782758481.5
chn,1992,15995801332.1
chn,1993,17343451229.6
chn,1994,20855676089.4
chn,1995,23139845885.8
chn,1996,27284520333.09999
chn,1997,25577420316.3
chn,1998,15936897690.8
chn,1999,20434400831.2
chn,2000,22105938625.4
chn,2001,21556002956.7
chn,2002,19920756469.8
chn,2003,15198808260.5
chn,2004,12935777944
chn,2005,12489086350.7
chn,2006,11279450727.6
chn,2007,9222453436.9
chn,2008,8893770128.3
chn,2009,11320192116.5
chn,2010,10500611067.4
chn,2011,3043322578.2
chn,2012,2319396504.5
chn,2013,8200604595.8
chn,2014,7781456305.8
chn,2015,7204736909.8
chn,2016,6429095689.4
chn,2017,6265376067
civ,1970,59288671.1
civ,1971,81778955
civ,1972,92116237.6
civ,1973,128344459.6
civ,1974,170700113.7
civ,1975,263893181.8
civ,1976,367093137.2
civ,1977,550938457
civ,1978,833181841.5
civ,1979,1167391570.4
civ,1980,1453502220.9
civ,1981,1371652441
civ,1982,1265551280.7
civ,1983,1115971717.1
civ,1984,905841228.2
civ,1985,919699203.7
civ,1986,859151830
civ,1987,758101827.4
civ,1988,549594001.7
civ,1989,510760921.1
civ,1990,339910458.2
civ,1991,218004580.6
civ,1992,129270248.1
civ,1993,115622305.7
civ,1994,84701274.6
civ,1995,54994759.8
civ,1996,53884880
civ,1997,47674889.7
civ,1998,45998638.5
civ,1999,40014362.5
civ,2000,36995791.9
civ,2001,35360702.5
civ,2002,14774616.3
civ,2003,15912497.7
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,26010000
civ,2011,51188000
civ,2012,53606000
civ,2013,58500000
civ,2014,58500000
civ,2015,51000000
civ,2016,42500000
civ,2017,34000000
cmr,1970,11502159
cmr,1971,13534878.9
cmr,1972,31194262.6
cmr,1973,27000973.7
cmr,1974,22668300.6
cmr,1975,81292873.2
cmr,1976,138120845.5
cmr,1977,288320675.6
cmr,1978,367828359
cmr,1979,536863955.9
cmr,1980,642814103.4
cmr,1981,563719685.9
cmr,1982,477819451.2
cmr,1983,432544867.6
cmr,1984,385609724.9
cmr,1985,439104742.5
cmr,1986,677527349.2
cmr,1987,765234866.5
cmr,1988,914037033
cmr,1989,915831180.3
cmr,1990,1077101198.7
cmr,1991,1132713698.4
cmr,1992,922416659.5
cmr,1993,879897288.8
cmr,1994,694265589.5
cmr,1995,637038263
cmr,1996,551629987.1
cmr,1997,353448723.9
cmr,1998,252359279.3
cmr,1999,170501018.8
cmr,2000,145078220.1
cmr,2001,126467056
cmr,2002,138951519.4
cmr,2003,39280447.5
cmr,2004,43872487.6
cmr,2005,43372006.8
cmr,2006,18970702.9
cmr,2007,179760.6
cmr,2008,147877.8
cmr,2009,153073.8
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,49750000
cmr,2017,79837000
cod,1970,81948891
cod,1971,169470280.3
cod,1972,254041486.2
cod,1973,367941246.5
cod,1974,573543754.4
cod,1975,737998357.6
cod,1976,926511470.3
cod,1977,1187365457.2
cod,1978,1499864612.5
cod,1979,1438267945.1
cod,1980,1310632396.9
cod,1981,1235868327.8
cod,1982,1152033984.4
cod,1983,854372954.4
cod,1984,732951763.8
cod,1985,737278697.8
cod,1986,737877909.4
cod,1987,741400555.2
cod,1988,721599443
cod,1989,759433668.7
cod,1990,765672589.1
cod,1991,753958885.9
cod,1992,737762345.2
cod,1993,726845623.1
cod,1994,743114288.7
cod,1995,755395857.3
cod,1996,744570142.7
cod,1997,725382089.7
cod,1998,765335137.1
cod,1999,419197824.9
cod,2000,411827174.9
cod,2001,404905642.8
cod,2002,339227887.8
cod,2003,369644057.4
cod,2004,374158075.8
cod,2005,368423688.8
cod,2006,357793099.6
cod,2007,356934584.8
cod,2008,351031422.4
cod,2009,331457815.8
cod,2010,125596042.6
cod,2011,14419221.6
cod,2012,27235447.6
cod,2013,17871517.7
cod,2014,9375180.7
cod,2015,8139886.4
cod,2016,1624000
cod,2017,0
cog,1970,14109199.9
cog,1971,18570431.9
cog,1972,24825425.7
cog,1973,43057894.4
cog,1974,83953125.3
cog,1975,109931407.2
cog,1976,124266169.5
cog,1977,133495332.4
cog,1978,235547609.7
cog,1979,257430632.2
cog,1980,360262595.1
cog,1981,331966153.8
cog,1982,457567616.6
cog,1983,504544074.6
cog,1984,543689519.8
cog,1985,712422062.3
cog,1986,648275037.1
cog,1987,643421536.4
cog,1988,659678578.1
cog,1989,659673778.8
cog,1990,428412801.3
cog,1991,380970490.7
cog,1992,362161913
cog,1993,425545392.6
cog,1994,235113153.7
cog,1995,243201297.6
cog,1996,187141455.5
cog,1997,150870485.8
cog,1998,158970615.6
cog,1999,139392556.4
cog,2000,128278338.7
cog,2001,121378757.3
cog,2002,143375992.4
cog,2003,173285221.7
cog,2004,186112808.8
cog,2005,161576064.8
cog,2006,179371593.8
cog,2007,185884706.5
cog,2008,172164739.8
cog,2009,142066962.6
cog,2010,91363433
cog,2011,88109967.8
cog,2012,89466909.4
cog,2013,92887092.4
cog,2014,81523003
cog,2015,72971349.7
cog,2016,70468019.9
cog,2017,79908367.9
col,1970,139894227.7
col,1971,159326152.3
col,1972,173435842.2
col,1973,186394456.8
col,1974,211984056.9
col,1975,238162346.4
col,1976,270786411.1
col,1977,277930033.9
col,1978,273145036.4
col,1979,269864882
col,1980,294104151.5
col,1981,316989197.6
col,1982,373454275.4
col,1983,460058026.1
col,1984,656276349.1
col,1985,851320129.6
col,1986,1010278666.6
col,1987,1442985114.7
col,1988,1361351701.2
col,1989,1525773504.7
col,1990,1632693840.8
col,1991,1487133824
col,1992,1403522306.2
col,1993,1171186771.5
col,1994,1111890866.2
col,1995,975538401.7
col,1996,834336501.5
col,1997,710039007.7
col,1998,574651981.9
col,1999,824274092.5
col,2000,622880056.4
col,2001,491463152.5
col,2002,423971604.7
col,2003,365236759.5
col,2004,328157490.4
col,2005,253040831.2
col,2006,140697045
col,2007,824799983.3
col,2008,735009462.1
col,2009,770540660
col,2010,775365812
col,2011,777311446
col,2012,836238350
col,2013,770936056.1
col,2014,620231916.8
col,2015,472056707.2
col,2016,4062903
col,2017,995419
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,356067.5
com,1981,209812.6
com,1982,179331
com,1983,144474
com,1984,125730.3
com,1985,159503.1
com,1986,186833.5
com,1987,225842.8
com,1988,199043.1
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,2409000
cpv,1986,3000000
cpv,1987,2880000
cpv,1988,2760000
cpv,1989,2640000
cpv,1990,2520000
cpv,1991,2280000
cpv,1992,2160000
cpv,1993,2160000
cpv,1994,2160000
cpv,1995,6405000
cpv,1996,11752000
cpv,1997,12012000
cpv,1998,9852000
cpv,1999,9252000
cpv,2000,7452000
cpv,2001,16039883.1
cpv,2002,17979037.7
cpv,2003,17988684
cpv,2004,17618754.8
cpv,2005,19776268.6
cpv,2006,15764490
cpv,2007,13800937.5
cpv,2008,9620822.1
cpv,2009,6315590.4
cpv,2010,2480157.1
cpv,2011,439926
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,17389016.4
cri,1971,22332442.7
cri,1972,28852283.4
cri,1973,29544440.2
cri,1974,29808636.4
cri,1975,38874238.5
cri,1976,54128873.4
cri,1977,57135308.6
cri,1978,64710483
cri,1979,51696224
cri,1980,55248277.8
cri,1981,64662033.5
cri,1982,67083377.1
