geo,time,sl_tlf_totl_in
bgd,1996,40590349
bgd,1997,41864720
bgd,1998,43188120
bgd,1999,44541487
bgd,2000,45903116
bgd,2001,47145093
bgd,2002,48411338
bgd,2003,49676894
bgd,2004,50913825
bgd,2005,52110113
bgd,2006,53068366
bgd,2007,54010480
bgd,2008,54932503
bgd,2009,55858816
bgd,2010,56806765
bgd,2011,57878205
bgd,2012,58959056
bgd,2013,60053264
bgd,2014,61162861
bgd,2015,62283352
bgd,2016,63385490
bgd,2017,67144424
bgd,2018,68371792
bgr,1990,4026285
bgr,1991,3994532
bgr,1992,3968791
bgr,1993,3900299
bgr,1994,3848551
bgr,1995,3788970
bgr,1996,3728446
bgr,1997,3661232
bgr,1998,3587909
bgr,1999,3513846
bgr,2000,3437082
bgr,2001,3508796
bgr,2002,3419546
bgr,2003,3350106
bgr,2004,3392787
bgr,2005,3334372
bgr,2006,3441995
bgr,2007,3517645
bgr,2008,3583233
bgr,2009,3509649
bgr,2010,3426004
bgr,2011,3343906
bgr,2012,3353792
bgr,2013,3378787
bgr,2014,3370952
bgr,2015,3344317
bgr,2016,3273207
bgr,2017,3365570
bgr,2018,3328412
bhr,1990,217020
bhr,1991,222200
bhr,1992,229878
bhr,1993,238525
bhr,1994,247929
bhr,1995,257703
bhr,1996,264009
bhr,1997,271343
bhr,1998,280117
bhr,1999,291225
bhr,2000,305447
bhr,2001,325856
bhr,2002,349795
bhr,2003,378724
bhr,2004,413255
bhr,2005,453394
bhr,2006,501660
bhr,2007,556591
bhr,2008,614088
bhr,2009,668209
bhr,2010,714127
bhr,2011,727043
bhr,2012,739876
bhr,2013,747722
bhr,2014,758641
bhr,2015,777896
bhr,2016,817059
bhr,2017,868628
bhr,2018,923964
bhs,1990,124621
bhs,1991,129303
bhs,1992,133540
bhs,1993,137465
bhs,1994,141329
bhs,1995,144472
bhs,1996,146787
bhs,1997,149288
bhs,1998,152069
bhs,1999,154934
bhs,2000,157725
bhs,2001,162237
bhs,2002,166838
bhs,2003,171387
bhs,2004,176197
bhs,2005,181385
bhs,2006,185992
bhs,2007,190861
bhs,2008,195920
bhs,2009,201091
bhs,2010,206431
bhs,2011,209729
bhs,2012,213270
bhs,2013,216502
bhs,2014,219318
bhs,2015,221682
bhs,2016,224105
bhs,2017,226333
bhs,2018,228613
bih,1990,1762869
bih,1991,1729505
bih,1992,1675986
bih,1993,1612322
bih,1994,1551907
bih,1995,1503241
bih,1996,1476989
bih,1997,1464616
bih,1998,1462386
bih,1999,1465154
bih,2000,1469409
bih,2001,1473382
bih,2002,1480671
bih,2003,1489745
bih,2004,1498892
bih,2005,1514252
bih,2006,1520018
bih,2007,1522018
bih,2008,1520206
bih,2009,1514591
bih,2010,1504449
bih,2011,1481367
bih,2012,1454384
bih,2013,1425442
bih,2014,1395660
bih,2015,1370793
bih,2016,1357060
bih,2017,1350116
bih,2018,1335757
blr,1990,4694629
blr,1991,4681986
blr,1992,4687585
blr,1993,4702607
blr,1994,4713314
blr,1995,4722323
blr,1996,4733649
blr,1997,4734388
blr,1998,4739842
blr,1999,4757665
blr,2000,4802605
blr,2001,4839234
blr,2002,4873166
blr,2003,4905033
blr,2004,4935443
blr,2005,4963329
blr,2006,4980424
blr,2007,5006522
blr,2008,5036464
blr,2009,5068039
blr,2010,5093060
blr,2011,5101946
blr,2012,5108375
blr,2013,5112809
blr,2014,5114514
blr,2015,5115089
blr,2016,5101298
blr,2017,5059285
blr,2018,5013698
blz,1990,61976
blz,1991,63495
blz,1992,64811
blz,1993,66047
blz,1994,67469
blz,1995,69721
blz,1996,72890
blz,1997,76795
blz,1998,81027
blz,1999,85316
blz,2000,89507
blz,2001,93644
blz,2002,97759
blz,2003,101927
blz,2004,106262
blz,2005,110810
blz,2006,116253
blz,2007,121857
blz,2008,127603
blz,2009,133467
blz,2010,139424
blz,2011,145964
blz,2012,152558
blz,2013,155782
blz,2014,158928
blz,2015,161958
blz,2016,167442
blz,2017,172532
blz,2018,177787
bol,1990,2761562
bol,1991,2843644
bol,1992,2918117
bol,1993,3004625
bol,1994,3095776
bol,1995,3190056
bol,1996,3282458
bol,1997,3380656
bol,1998,3471507
bol,1999,3561902
bol,2000,3654062
bol,2001,3765792
bol,2002,3881227
bol,2003,3999675
bol,2004,4120091
bol,2005,4241942
bol,2006,4364923
bol,2007,4393969
bol,2008,4517978
bol,2009,4621930
bol,2010,4723888
bol,2011,4821396
bol,2012,4732856
bol,2013,4869312
bol,2014,5121959
bol,2015,4923202
bol,2016,5294390
bol,2017,5194355
bol,2018,5298262
bra,1990,59795822
bra,1991,61641400
bra,1992,63491157
bra,1993,65372931
bra,1994,67324043
bra,1995,69353479
bra,1996,69502017
bra,1997,71949516
bra,1998,73919824
bra,1999,76349206
bra,2000,78369438
bra,2001,80306546
bra,2002,82882910
bra,2003,84603972
bra,2004,87190501
bra,2005,89680116
bra,2006,90791555
bra,2007,91948046
bra,2008,93472906
bra,2009,95324977
bra,2010,95228164
bra,2011,95038825
bra,2012,97579385
bra,2013,98865231
bra,2014,99889523
bra,2015,101561405
bra,2016,102471930
bra,2017,104251244
bra,2018,105331119
brb,1990,136707
brb,1991,135240
brb,1992,137896
brb,1993,140012
brb,1994,141870
brb,1995,144217
brb,1996,143548
brb,1997,144421
brb,1998,145050
brb,1999,145535
brb,2000,145887
brb,2001,147152
brb,2002,148250
brb,2003,149248
brb,2004,151529
brb,2005,152272
brb,2006,152814
brb,2007,153330
brb,2008,153742
brb,2009,153928
brb,2010,153645
brb,2011,154174
brb,2012,152246
brb,2013,154186
brb,2014,149716
brb,2015,151086
brb,2016,153096
brb,2017,152762
brb,2018,152314
brn,1990,110114
brn,1991,113813
brn,1992,117913
brn,1993,122253
brn,1994,126855
brn,1995,131735
brn,1996,136059
brn,1997,140775
brn,1998,145906
brn,1999,151372
brn,2000,157044
brn,2001,160967
brn,2002,164689
brn,2003,168638
brn,2004,172715
brn,2005,176792
brn,2006,179296
brn,2007,181909
brn,2008,184724
brn,2009,187796
brn,2010,191121
brn,2011,194955
brn,2012,198513
brn,2013,201876
brn,2014,205146
brn,2015,208346
brn,2016,210982
brn,2017,213678
brn,2018,216193
btn,1990,200859
btn,1991,199889
btn,1992,198139
btn,1993,196182
btn,1994,194623
btn,1995,193958
btn,1996,198386
btn,1997,204299
btn,1998,211523
btn,1999,219918
btn,2000,229305
btn,2001,241759
btn,2002,255363
btn,2003,269512
btn,2004,283462
btn,2005,296681
btn,2006,307083
btn,2007,316552
btn,2008,325282
btn,2009,333776
btn,2010,332324
btn,2011,330221
btn,2012,325414
btn,2013,335294
btn,2014,333521
btn,2015,351885
btn,2016,359077
btn,2017,365783
btn,2018,372750
bwa,1990,434678
bwa,1991,453170
bwa,1992,471109
bwa,1993,488969
bwa,1994,507591
bwa,1995,527367
bwa,1996,544949
bwa,1997,563814
bwa,1998,584262
bwa,1999,595088
bwa,2000,604425
bwa,2001,628551
bwa,2002,653180
bwa,2003,678514
bwa,2004,704865
bwa,2005,732421
bwa,2006,762649
bwa,2007,783071
bwa,2008,803426
bwa,2009,822584
bwa,2010,802459
bwa,2011,875472
bwa,2012,939315
bwa,2013,996487
bwa,2014,1014721
bwa,2015,1036783
bwa,2016,1060877
bwa,2017,1088986
bwa,2018,1121700
caf,1990,1164246
caf,1991,1193408
caf,1992,1228471
caf,1993,1267006
caf,1994,1307216
caf,1995,1347783
caf,1996,1383166
caf,1997,1417988
caf,1998,1453432
caf,1999,1490065
caf,2000,1528697
caf,2001,1559438
caf,2002,1591252
caf,2003,1625070
caf,2004,1658488
caf,2005,1693317
caf,2006,1722966
caf,2007,1753549
caf,2008,1783302
caf,2009,1809460
caf,2010,1830380
caf,2011,1833698
caf,2012,1830487
caf,2013,1830598
caf,2014,1827425
caf,2015,1829659
caf,2016,1852234
caf,2017,1883073
caf,2018,1923384
can,1990,14663381
can,1991,14738036
can,1992,14712950
can,1993,14799796
can,1994,14930386
can,1995,15025894
can,1996,15163155
can,1997,15403628
can,1998,15650610
can,1999,15935185
can,2000,16190693
can,2001,16459810
can,2002,16943415
can,2003,17344150
can,2004,17554026
can,2005,17697310
can,2006,17912404
can,2007,18275060
can,2008,18574625
can,2009,18709233
can,2010,18913301
can,2011,19057229
can,2012,19243499
can,2013,19466201
can,2014,19547421
can,2015,19661501
can,2016,19841257
can,2017,20085274
can,2018,20282270
chanisl,1990,68110
chanisl,1991,68500
chanisl,1992,68835
chanisl,1993,69162
chanisl,1994,69600
chanisl,1995,69777
chanisl,1996,70060
chanisl,1997,70659
chanisl,1998,71513
chanisl,1999,72436
chanisl,2000,73019
chanisl,2001,73476
chanisl,2002,74053
chanisl,2003,74437
chanisl,2004,74675
chanisl,2005,75467
chanisl,2006,76170
chanisl,2007,76998
chanisl,2008,77873
chanisl,2009,78773
chanisl,2010,79579
chanisl,2011,79499
chanisl,2012,79924
chanisl,2013,80409
chanisl,2014,81113
chanisl,2015,81793
chanisl,2016,82463
chanisl,2017,83156
chanisl,2018,83739
che,1990,3811875
che,1991,3856542
che,1992,3885656
che,1993,3909026
che,1994,3880091
che,1995,3888068
che,1996,3930360
che,1997,3930313
che,1998,3975083
che,1999,3997693
che,2000,3996363
che,2001,4053841
che,2002,4092249
che,2003,4139797
che,2004,4147733
che,2005,4171832
che,2006,4236262
che,2007,4307785
che,2008,4409978
che,2009,4480116
che,2010,4450003
che,2011,4539326
che,2012,4597385
che,2013,4656463
che,2014,4742990
che,2015,4814238
che,2016,4889889
che,2017,4919202
che,2018,4945932
chl,1990,5109553
chl,1991,5239725
chl,1992,5388801
chl,1993,5522480
chl,1994,5649670
chl,1995,5793003
chl,1996,5936048
chl,1997,6074229
chl,1998,6193967
chl,1999,6292510
chl,2000,6334588
chl,2001,6359321
chl,2002,6425647
chl,2003,6609265
chl,2004,6817815
chl,2005,7012524
chl,2006,7226067
chl,2007,7432268
chl,2008,7746430
chl,2009,7855279
chl,2010,8037801
chl,2011,8315392
chl,2012,8423162
chl,2013,8556058
chl,2014,8711944
chl,2015,8857101
chl,2016,8989158
chl,2017,9179085
chl,2018,9342409
chn,1990,639943430
chn,1991,648168644
chn,1992,658132789
chn,1993,668969201
chn,1994,679289835
chn,1995,688175365
chn,1996,700455725
chn,1997,709659006
chn,1998,717198752
chn,1999,725253179
chn,2000,734849258
chn,2001,740669268
chn,2002,747357876
chn,2003,754391730
chn,2004,760824124
chn,2005,766360863
chn,2006,770370795
chn,2007,774185350
chn,2008,777399187
chn,2009,779404706
chn,2010,779956733
chn,2011,783018630
chn,2012,785504321
chn,2013,787010207
chn,2014,788179264
chn,2015,788901659
chn,2016,789149173
chn,2017,789899683
chn,2018,788440326
civ,1990,4400539
civ,1991,4565303
civ,1992,4740565
civ,1993,4924335
civ,1994,5113094
civ,1995,5300534
civ,1996,5467230
civ,1997,5639126
civ,1998,5809910
civ,1999,5947375
civ,2000,6079701
civ,2001,6166372
civ,2002,6247224
civ,2003,6324932
civ,2004,6402210
civ,2005,6481777
civ,2006,6575708
civ,2007,6673602
civ,2008,6776691
civ,2009,6886216
civ,2010,7001996
civ,2011,7127440
civ,2012,7260941
civ,2013,7401906
civ,2014,7549421
civ,2015,7702672
civ,2016,7847919
civ,2017,8067700
civ,2018,8290805
cmr,1990,5232096
cmr,1991,5382485
cmr,1992,5539906
cmr,1993,5706397
cmr,1994,5877422
cmr,1995,6056275
cmr,1996,6227256
cmr,1997,6407234
cmr,1998,6596997
cmr,1999,6796039
cmr,2000,7004027
cmr,2001,7206798
cmr,2002,7418606
cmr,2003,7639348
cmr,2004,7869154
cmr,2005,8111357
cmr,2006,8347918
cmr,2007,8597560
cmr,2008,8660044
cmr,2009,8705898
cmr,2010,8733356
cmr,2011,8992268
cmr,2012,9261656
cmr,2013,9540729
cmr,2014,9830162
cmr,2015,10130434
cmr,2016,10433040
cmr,2017,10748206
cmr,2018,11056982
cod,1990,13499249
cod,1991,13992349
cod,1992,14545398
cod,1993,15131639
cod,1994,15693440
cod,1995,16221771
cod,1996,16651293
cod,1997,17062141
cod,1998,17462736
cod,1999,17895729
cod,2000,18380352
cod,2001,18874827
cod,2002,19413767
cod,2003,19995655
cod,2004,20613959
cod,2005,21266404
cod,2006,21594538
cod,2007,21945062
cod,2008,22309863
cod,2009,22680764
cod,2010,23053237
cod,2011,23378053
cod,2012,23709903
cod,2013,24484529
cod,2014,25294095
cod,2015,26148681
cod,2016,27015877
cod,2017,27921049
cod,2018,28792364
cog,1990,898938
cog,1991,926588
cog,1992,955890
cog,1993,987363
cog,1994,1021143
cog,1995,1054971
cog,1996,1088701
cog,1997,1124992
cog,1998,1162238
cog,1999,1202202
cog,2000,1241891
cog,2001,1279482
cog,2002,1318805
cog,2003,1361182
cog,2004,1405968
cog,2005,1453045
cog,2006,1504934
cog,2007,1562068
cog,2008,1619506
cog,2009,1676485
cog,2010,1731624
cog,2011,1775220
cog,2012,1816707
cog,2013,1857497
cog,2014,1898389
cog,2015,1942830
cog,2016,1993459
cog,2017,2045481
cog,2018,2101890
col,1990,14109316
col,1991,14499190
col,1992,14922688
col,1993,15317427
col,1994,15777605
col,1995,16254606
col,1996,16696245
col,1997,17190433
col,1998,17660257
col,1999,18048174
col,2000,18572401
col,2001,19065142
col,2002,19510431
col,2003,20110296
col,2004,20130091
col,2005,20348859
col,2006,20463758
col,2007,20577194
col,2008,21125715
col,2009,22382609
col,2010,23047971
col,2011,23647539
col,2012,24316423
col,2013,24540565
col,2014,24937270
col,2015,25482072
col,2016,25818999
col,2017,26202557
col,2018,26734981
com,1990,92545
com,1991,95596
com,1992,98379
com,1993,101498
com,1994,105049
com,1995,108421
com,1996,111986
com,1997,115461
com,1998,119174
com,1999,123006
com,2000,126650
com,2001,130526
com,2002,134577
com,2003,138816
com,2004,143256
com,2005,147847
com,2006,152442
com,2007,157358
com,2008,162521
com,2009,167817
com,2010,173315
com,2011,178769
com,2012,184449
com,2013,190298
com,2014,196424
com,2015,202781
com,2016,208937
com,2017,215326
com,2018,221819
cpv,1990,112363
cpv,1991,115846
cpv,1992,119920
cpv,1993,124414
cpv,1994,129060
cpv,1995,133695
cpv,1996,138032
cpv,1997,142228
cpv,1998,146370
cpv,1999,150646
cpv,2000,155179
cpv,2001,160538
cpv,2002,166104
cpv,2003,171892
cpv,2004,177849
cpv,2005,183954
cpv,2006,190381
cpv,2007,196842
cpv,2008,203300
cpv,2009,209709
cpv,2010,216034
cpv,2011,222152
cpv,2012,228445
cpv,2013,234774
cpv,2014,240970
cpv,2015,246930
cpv,2016,252738
cpv,2017,258288
cpv,2018,263790
cri,1990,1182657
cri,1991,1212766
cri,1992,1230638
cri,1993,1284768
cri,1994,1334489
cri,1995,1399845
cri,1996,1396388
cri,1997,1495195
cri,1998,1581323
cri,1999,1618881
cri,2000,1631460
cri,2001,1738715
cri,2002,1774636
cri,2003,1821741
cri,2004,1832981
cri,2005,1944576
cri,2006,1978401
cri,2007,2047384
cri,2008,2077851
cri,2009,2098576
cri,2010,2125653
cri,2011,2112227
cri,2012,2281634
cri,2013,2304768
cri,2014,2331066
cri,2015,2326233
cri,2016,2263027
cri,2017,2327598
cri,2018,2359814
cub,1990,4111910
cub,1991,4183336
cub,1992,4250346
cub,1993,4309321
cub,1994,4360368
cub,1995,4402349
cub,1996,4447273
cub,1997,4472484
cub,1998,4492766
cub,1999,4510126
cub,2000,4540664
cub,2001,4569788
cub,2002,4610725
cub,2003,4654636
cub,2004,4694497
cub,2005,4791447
cub,2006,4876870
cub,2007,4988386
cub,2008,5048747
cub,2009,5167436
cub,2010,5148752
cub,2011,5154925
cub,2012,5150570
cub,2013,5153792
cub,2014,5153364
cub,2015,5146603
cub,2016,5130348
cub,2017,5114847
cub,2018,5113899
cyp,1990,342047
cyp,1991,352191
cyp,1992,360034
cyp,1993,369466
cyp,1994,381309
cyp,1995,388868
cyp,1996,399781
cyp,1997,412290
cyp,1998,421193
cyp,1999,432227
cyp,2000,445176
cyp,2001,465338
cyp,2002,475443
cyp,2003,494573
cyp,2004,509249
cyp,2005,518098
cyp,2006,531591
cyp,2007,546826
cyp,2008,557601
cyp,2009,570797
cyp,2010,585668
cyp,2011,585591
cyp,2012,589085
cyp,2013,593740
cyp,2014,604594
cyp,2015,604303
cyp,2016,603084
cyp,2017,611132
cyp,2018,615334
cze,1990,4944709
cze,1991,4979873
cze,1992,5025025
cze,1993,5079435
cze,1994,5138632
cze,1995,5158918
cze,1996,5156866
cze,1997,5134576
cze,1998,5155929
cze,1999,5184091
cze,2000,5153263
cze,2001,5132262
cze,2002,5133854
cze,2003,5128040
cze,2004,5125007
cze,2005,5180448
cze,2006,5186194
cze,2007,5185902
cze,2008,5205214
cze,2009,5249841
cze,2010,5241385
cze,2011,5232517
cze,2012,5269255
cze,2013,5321842
cze,2014,5322708
cze,2015,5336296
cze,2016,5387428
cze,2017,5419640
cze,2018,5406827
deu,1990,38880688
deu,1991,40037069
deu,1992,39884310
deu,1993,39660619
deu,1994,39918708
deu,1995,39793174
deu,1996,39815712
deu,1997,40042634
deu,1998,40074824
deu,1999,40291027
deu,2000,40252663
deu,2001,40335453
deu,2002,40453688
deu,2003,40658170
deu,2004,40561684
deu,2005,41261012
deu,2006,41609632
deu,2007,41889279
deu,2008,41895668
deu,2009,41957366
deu,2010,42016700
deu,2011,41700338
deu,2012,41807485
deu,2013,42203758
deu,2014,42456751
deu,2015,42780211
deu,2016,43294640
deu,2017,43582558
deu,2018,43695446
dji,1990,202882
dji,1991,208361
dji,1992,212253
dji,1993,215614
dji,1994,219000
dji,1995,223356
dji,1996,230465
dji,1997,238376
dji,1998,246940
dji,1999,255933
dji,2000,265188
dji,2001,272412
dji,2002,279787
dji,2003,287241
dji,2004,294571
dji,2005,301860
dji,2006,309201
dji,2007,316695
dji,2008,324407
dji,2009,332514
dji,2010,341124
dji,2011,350424
dji,2012,360068
dji,2013,370024
dji,2014,380173
dji,2015,390418
dji,2016,399821
dji,2017,409428
dji,2018,419128
dnk,1990,2871357
dnk,1991,2874889
dnk,1992,2877186
dnk,1993,2858414
dnk,1994,2780846
dnk,1995,2825968
dnk,1996,2836607
dnk,1997,2857119
dnk,1998,2845775
dnk,1999,2878840
dnk,2000,2863199
dnk,2001,2854562
dnk,2002,2890555
dnk,2003,2870393
dnk,2004,2898633
dnk,2005,2900837
dnk,2006,2931220
dnk,2007,2930742
dnk,2008,2962829
dnk,2009,2952579
dnk,2010,2929914
dnk,2011,2928267
dnk,2012,2911825
dnk,2013,2894609
dnk,2014,2907004
dnk,2015,2931334
dnk,2016,3024482
dnk,2017,2986071
dnk,2018,3000535
dom,1990,2433874
dom,1991,2495560
dom,1992,2563381
dom,1993,2628112
dom,1994,2689561
dom,1995,2755595
dom,1996,2824462
dom,1997,2897160
dom,1998,2970759
dom,1999,3043598
dom,2000,3113733
dom,2001,3184312
dom,2002,3255614
dom,2003,3317651
dom,2004,3382123
dom,2005,3458684
dom,2006,3599777
dom,2007,3649890
dom,2008,3742290
dom,2009,3666794
dom,2010,3831056
dom,2011,4046158
dom,2012,4111190
dom,2013,4197999
dom,2014,4293350
dom,2015,4576711
dom,2016,4676018
dom,2017,4754547
dom,2018,4835254
dza,1990,6447880
dza,1991,6715104
dza,1992,6963749
dza,1993,7256285
dza,1994,7547743
dza,1995,7803900
dza,1996,8055100
dza,1997,8258485
dza,1998,8467668
dza,1999,8679059
dza,2000,8890340
dza,2001,9117004
dza,2002,9338004
dza,2003,9557371
dza,2004,9778282
dza,2005,10000484
dza,2006,10213203
dza,2007,10419667
dza,2008,10621334
dza,2009,10820989
dza,2010,11093688
dza,2011,11310068
dza,2012,11541577
dza,2013,12002108
dza,2014,11586092
dza,2015,11752300
dza,2016,11921392
dza,2017,12108635
dza,2018,12302396
ecu,1990,4072480
ecu,1991,4206059
ecu,1992,4336546
ecu,1993,4469883
ecu,1994,4614293
ecu,1995,4752652
ecu,1996,4888274
ecu,1997,5033772
ecu,1998,5361928
ecu,1999,5474009
ecu,2000,5585467
ecu,2001,5689696
ecu,2002,5793221
ecu,2003,5895689
