country,year,ne_con_petc_kn
arm,2001,813573210000
arm,2002,882470005800.00012
arm,2003,984384120099.99976
arm,2004,1029548669200
arm,2005,1115947688800.00024
arm,2006,1208695594500.00024
arm,2007,1423729212000
arm,2008,1584389118400.00024
arm,2009,1414910031100
arm,2010,1450864478900
arm,2011,1490715099600.00024
arm,2012,1556521924500
arm,2013,1582928816300
arm,2014,1626103526200.00024
arm,2015,1544546232600
arm,2016,1507223416000.00024
aus,1960,169480937130.31396
aus,1961,172947292764.85901
aus,1962,168947027009.15103
aus,1963,183774705811.32898
aus,1964,195671969176.63004
aus,1965,209296827648.81198
aus,1966,207968142575.42398
aus,1967,219968939842.548
aus,1968,228773381650.46802
aus,1969,246898919737.16602
aus,1970,264162690346.93103
aus,1971,272039387191.46106
aus,1972,278476759793.00897
aus,1973,284902966973.77197
aus,1974,309195877486.677
aus,1975,305942679885.29608
aus,1976,309247644437.58795
aus,1977,320418140413.62695
aus,1978,320922614425.44806
aus,1979,324731037951.30804
aus,1980,333375103715.229
aus,1981,343390486159.16907
aus,1982,354447297850.854
aus,1983,352043687267.36798
aus,1984,359818880286.58203
aus,1985,370329601398.06604
aus,1986,382210624151.31708
aus,1987,388491680861.87805
aus,1988,407144023801.9671
aus,1989,427179863881.11401
aus,1990,444691303824.65002
aus,1991,444450739758.651
aus,1992,443371754095.54095
aus,1993,453425707993.10211
aus,1994,468426958336.57007
aus,1995,483796667565.93597
aus,1996,497028706234.14392
aus,1997,508116984111.67694
aus,1998,530789893572.53687
aus,1999,561271492314.96497
aus,2000,579706617068.87793
aus,2001,595170724855.78809
aus,2002,618151190907.35608
aus,2003,640056731448.82605
aus,2004,668324531761.11011
aus,2005,696074662564.28308
aus,2006,721020242673.96997
aus,2007,753608045791.70813
aus,2008,787659534070.505
aus,2009,790221490621.48291
aus,2010,805095861183.30701
aus,2011,836024076757.12598
aus,2012,858030106085.66016
aus,2013,871448911792.44995
aus,2014,891497947368.8877
aus,2015,914653000000
aus,2016,944009000000
aut,1970,59379954500
aut,1971,63497765500
aut,1972,67441162500
aut,1973,70811024800
aut,1974,73456455600
aut,1975,75660508100.00002
aut,1976,78758647700
aut,1977,83035524300
aut,1978,83594273700.00002
aut,1979,84476773100
aut,1980,88035902200.00002
aut,1981,87706049000
aut,1982,91011841300
aut,1983,97428397800
aut,1984,95053533400
aut,1985,95028933100.00002
aut,1986,98377270499.99998
aut,1987,99640517900.00002
aut,1988,101292723000
aut,1989,104788883299.99998
aut,1990,109414719100.00002
aut,1991,114001078900.00002
aut,1992,118073667299.99998
aut,1993,116791070000
aut,1994,120593038400
aut,1995,121152607000
aut,1996,125340212099.99998
aut,1997,125835415000
aut,1998,129513650400
aut,1999,132368851200
aut,2000,136216784800
aut,2001,139803084500
aut,2002,142030495699.99997
aut,2003,143877470000
aut,2004,148101516900
aut,2005,150148000300.00003
aut,2006,153834650200.00003
aut,2007,155399015900.00003
aut,2008,156312236900
aut,2009,157246705600
aut,2010,159310240000
aut,2011,161245767500
aut,2012,162626777900
aut,2013,162800060800.00003
aut,2014,162311897900
aut,2015,162902194800
aut,2016,166192257900.00003
aze,1993,3085217700
aze,1994,3085217600
aze,1995,3031889900
aze,1996,3068914300
aze,1997,3112325400
aze,1998,3500708600
aze,1999,2878912300
aze,2000,3212195500
aze,2001,3204565700
aze,2002,3451730900
aze,2003,3677921200
aze,2004,4008735600
aze,2005,4721578600
aze,2006,6519214100
aze,2007,7474258100
aze,2008,8768344600
aze,2009,9346756600
aze,2010,7923766300
aze,2011,9643348000
aze,2012,9855501700
bdi,1996,783279547600.00012
bdi,1997,783279547600.00012
bdi,1998,850902825600
bdi,1999,829369747000
bdi,2000,819740862200
bdi,2001,826101613199.99976
bdi,2002,894090705900
bdi,2003,864963622600
bdi,2004,899562560000
bdi,2005,1013575188300.00012
bdi,2006,968289139600
bdi,2007,1007020705200
bdi,2008,1042266429900
bdi,2009,1084999353500.00012
bdi,2010,1127314328300.00024
bdi,2011,1171279587100
bdi,2012,1219302167700
bdi,2013,1277828548600
bdi,2014,1336608661800
bdi,2015,1344719108854.80981
bdi,2016,1360698565800
bel,1970,75252472600
bel,1971,79309975899.99998
bel,1972,84334351899.99998
bel,1973,90866890299.99998
bel,1974,93841045100.00003
bel,1975,92991028300.00002
bel,1976,98087997300.00002
bel,1977,99771132600
bel,1978,101466295900.00002
bel,1979,106308612499.99997
bel,1980,106311645500.00002
bel,1981,108171538899.99998
bel,1982,111472250400
bel,1983,112421163900.00002
bel,1984,113097730699.99998
bel,1985,116037458200
bel,1986,118774976800
bel,1987,120369772499.99997
bel,1988,124604251500.00003
bel,1989,128535532499.99997
bel,1990,132800860499.99998
bel,1991,136911964600
bel,1992,139467817000
bel,1993,138813339500.00003
bel,1994,142930230399.99997
bel,1995,145511400400
bel,1996,149049427700
bel,1997,152608165300
bel,1998,156952373200
bel,1999,159793808100
bel,2000,165370287100
bel,2001,166927492100
bel,2002,167651167699.99997
bel,2003,168538740500
bel,2004,171652439299.99997
bel,2005,174266170800
bel,2006,177058118000
bel,2007,180586668499.99997
bel,2008,183575538800
bel,2009,184457975100
bel,2010,189692800000
bel,2011,190345554899.99994
bel,2012,191490228199.99997
bel,2013,192975801400.00003
bel,2014,193863035700.00003
bel,2015,195472534800
bel,2016,198509817600
ben,1960,466280215699.99994
ben,1961,469242595500.00006
ben,1962,461978232200
ben,1963,505345607100
ben,1964,554420201900
ben,1965,594408119800
ben,1966,654971098400.00012
ben,1967,670798980999.99988
ben,1968,693980447500
ben,1969,695623325500.00012
ben,1970,706364578199.99988
ben,1971,713047352500
ben,1972,740951390700
ben,1973,769414003299.99988
ben,1974,773753743300
ben,1975,758399763799.99988
ben,1976,757589084100
ben,1977,849581105600
ben,1978,872679668800
ben,1979,918239930900.00012
ben,1980,968025445400.00012
ben,1981,1056290759399.99988
ben,1982,933063586599.99988
ben,1983,917408689600
ben,1984,992011744799.99988
ben,1985,1103340995500
ben,1986,1085627432999.99988
ben,1987,1062761968099.99976
ben,1988,1184313217600
ben,1989,1097927900700.00024
ben,1990,1038329597100
ben,1991,1136827057600
ben,1992,1203073159300
ben,1993,1266719171600
ben,1994,1199416496100
ben,1995,1250125942599.99976
ben,1996,1321769420199.99976
ben,1997,1388113535700
ben,1998,1463763577799.99976
ben,1999,1541600000000
ben,2000,1657200000000
ben,2001,1708700000000.00024
ben,2002,1806000000000
ben,2003,1843800000000
ben,2004,1890800000000
ben,2005,1972600000000
ben,2006,2046300000000.00024
ben,2007,2125200000000
ben,2008,2235100000000.00049
ben,2009,2276899999999.99951
ben,2010,2317800000000
ben,2011,2372199999999.99951
ben,2012,2432700000000
ben,2013,2509300000000
ben,2014,2645500000000
ben,2015,2663600000000
ben,2016,2820027000000
bfa,1965,501365334099.99994
bfa,1966,510753652700.00012
bfa,1967,586269589400
bfa,1968,593751613399.99988
bfa,1969,608200843200.00012
bfa,1970,562803978200.00012
bfa,1971,577080660000
bfa,1972,547962519700.00006
bfa,1973,539153035400
bfa,1974,569422307299.99988
bfa,1975,598868590600
bfa,1976,634385129400
bfa,1977,729763819500
bfa,1978,725974613900.00012
bfa,1979,744870027299.99988
bfa,1980,812519407600
bfa,1981,846769619000
bfa,1982,817286873100
bfa,1983,813746987100.00012
bfa,1984,752820985800
bfa,1985,788462428100
bfa,1986,899898368099.99988
bfa,1987,853483020300
bfa,1988,901450080200
bfa,1989,884883423200.00012
bfa,1990,858564649000.00012
bfa,1991,903766966300.00012
bfa,1992,910190026700.00012
bfa,1993,970773446700.00024
bfa,1994,776402731000
bfa,1995,907978407900.00012
bfa,1996,1074503933900.00012
bfa,1997,1100816269200
bfa,1998,1246566449200
bfa,1999,1457263968300.00024
bfa,2000,1417256976800
bfa,2001,1458010816600.00024
bfa,2002,1517817747700
bfa,2003,1648871832000.00024
bfa,2004,1709844800000
bfa,2005,1836621465900.00024
bfa,2006,1873984968399.99976
bfa,2007,1930336844500
bfa,2008,2168944165700.00024
bfa,2009,2117723306899.99951
bfa,2010,2154846000000.00024
bfa,2011,2232642000000
bfa,2012,2381151000000.00049
bfa,2013,2543370000000
bfa,2014,2668499000000
bfa,2015,2740423000000
bgd,1964,1481337040000
bgd,1965,1494881986000.00024
bgd,1966,1574210040400.00024
bgd,1967,1586448792799.99976
bgd,1968,1624112492000
bgd,1969,1673652754000.00024
bgd,1970,1711773264900
bgd,1971,1597149019100
bgd,1972,1492092712400.00024
bgd,1973,1333566431000.00024
bgd,1974,1276267201100
bgd,1975,1271819688100
bgd,1976,1356118178000
bgd,1977,1139237240200
bgd,1978,1329364652400
bgd,1979,1357625602200
bgd,1980,1420734093800
bgd,1981,1378940856899.99976
bgd,1982,1406695724600.00024
bgd,1983,1449987911300
bgd,1984,1499097566200
bgd,1985,1545851251700.00024
bgd,1986,1596628273700
bgd,1987,1642501839800.00024
bgd,1988,1688124161000.00049
bgd,1989,1742304066700
bgd,1990,1843808331000
bgd,1991,1890941628200
bgd,1992,1964685232000
bgd,1993,2051366029600
bgd,1994,2093782222299.99976
bgd,1995,2221461341500
bgd,1996,2307502000000
bgd,1997,2382019000000.00049
bgd,1998,2471311000000
bgd,1999,2561583000000
bgd,2000,2683153000000
bgd,2001,2798840999999.99951
bgd,2002,2847311000000
bgd,2003,2976743000000
bgd,2004,3181361999999.99951
bgd,2005,3390830999999.99951
bgd,2006,3560647999999.99951
bgd,2007,3868387000000.00098
bgd,2008,3951454000000.00049
bgd,2009,4069676000000
bgd,2010,4232406000000.00049
bgd,2011,4496878999999.99902
bgd,2012,4710612000000
bgd,2013,4978052000000.00098
bgd,2014,5147601000000
bgd,2015,5544217000000.00098
bgd,2016,5706423000000
bgr,1980,32960748300
bgr,1981,35210476400
bgr,1982,36131615500
bgr,1983,35511250000
bgr,1984,38257570899.99999
bgr,1985,36490489800
bgr,1986,40037640400
bgr,1987,39331992300
bgr,1988,44906415800
bgr,1989,43551335800.00001
bgr,1990,35515370800
bgr,1991,24499889800
bgr,1992,25250278100
bgr,1993,27592847500
bgr,1994,27512162900
bgr,1995,28901791100
bgr,1996,25909883700
bgr,1997,20290619200
bgr,1998,22700146100
bgr,1999,25099957100
bgr,2000,28238658800
bgr,2001,30447393400
bgr,2002,32228592000
bgr,2003,34187478800
bgr,2004,36896177300
bgr,2005,39621797500.00001
bgr,2006,43008912600.00001
bgr,2007,48178333500
bgr,2008,49281400000
bgr,2009,47049600000
bgr,2010,47707849000
bgr,2011,48642203000.00001
bgr,2012,50065656300
bgr,2013,49028011100
bgr,2014,50321076300
bgr,2015,52580146300
bgr,2016,54320600000
bhr,2006,2394700000
bhr,2007,2510150000
bhr,2008,3143030000
bhr,2009,3486850000
bhr,2010,3981700000
bhr,2011,4245000000
bhr,2012,4294000000
bhr,2013,4718000000
bhr,2014,4685000000
bhr,2015,4774000000
bhs,1988,5061921368.46705
bhs,1989,5024603418.3738
bhs,1990,4971899549.9998
bhs,1991,4798865742.66211
bhs,1992,4328509430.37564
bhs,1993,4587415666.43114
bhs,1994,4785702324.40665
bhs,1995,4972938357.41277
bhs,1996,5018994053.00714
bhs,1997,5344132430.55111
bhs,1998,6006942728.69965
bhs,1999,6599159729.62313
bhs,2000,6578177238.14303
bhs,2001,6676538159.24525
bhs,2002,6933129013.01714
bhs,2003,6917938870.51438
bhs,2004,6815926202.78025
bhs,2005,7372422327.89043
bhs,2006,7593789253.74005
bhs,2007,7688818371.43848
bhs,2008,7395819340.95083
bhs,2009,6632460661.08957
bhs,2010,6706154668.43501
bhs,2011,6533738500.30606
bhs,2012,6814610000
bhs,2013,6502830000
bhs,2014,7105720000
bhs,2015,6937790000
bhs,2016,6984500000
bih,2006,19089477200
bih,2007,19400059600
bih,2008,21350252200
bih,2009,20550303700
bih,2010,20831208000
bih,2011,20567274000
bih,2012,20206564700
bih,2013,20288829400
bih,2014,20787660300
bih,2015,20942807400
bih,2016,21315571800
blr,1989,572811096.8
blr,1990,572811096.8
blr,1991,537430799.7
blr,1992,495325179.43
blr,1993,475170291.52
blr,1994,424136365.24
blr,1995,390255924.96
blr,1996,402974358.3
blr,1997,421289451.18
blr,1998,493746239.51
blr,1999,525765870.73
blr,2000,535283600
blr,2001,570370000
blr,2002,630390000
blr,2003,679730000
blr,2004,777500000
blr,2005,850239680
blr,2006,990194515.05
blr,2007,1058363182.47
blr,2008,1274233500
blr,2009,1259437800
blr,2010,1348574000
blr,2011,1336026700
blr,2012,1473890800
blr,2013,1585931800
blr,2014,1661159900
blr,2015,1519251600
blr,2016,1472922200
blz,1981,450350600
blz,1982,457691500
blz,1983,411626200
blz,1984,375275900
blz,1985,413020900
blz,1986,380509900
blz,1987,427219400
blz,1988,478197000
blz,1989,540981500
blz,1990,540690600
blz,1991,710520500
blz,1992,737891600
blz,1993,726094000
blz,1994,838945500
blz,1995,835175300
blz,1996,866825000
blz,1997,897264200
blz,1998,989677800
blz,1999,1118908700
blz,2000,1266191700
blz,2001,1370079400
blz,2002,1370460600
blz,2003,1468874200
blz,2004,1407923100
blz,2005,1362572000
blz,2006,1330053300
blz,2007,1404141300
blz,2008,1438412200
blz,2009,1421436200
blz,2010,1565832700
blz,2011,1659926800
blz,2012,1688889500
blz,2013,1793725300
blz,2014,1819304136.56452
blz,2015,1868970194.48374
bol,1960,7129551700
bol,1961,7262371500
bol,1962,7646858800
bol,1963,7826098700
bol,1964,8444826900
bol,1965,9002235300
bol,1966,9598078700
bol,1967,7598278600
bol,1968,7963500200
bol,1969,7846764400
bol,1970,7846764400
bol,1971,8126799500
bol,1972,8207316200
bol,1973,8886125700
bol,1974,9167737000
bol,1975,9544576100
bol,1976,10290898800
bol,1977,10821941100
bol,1978,10518394500
bol,1979,10608368600
bol,1980,10804472100
bol,1981,10849053000
bol,1982,10414387200
bol,1983,9937016700
bol,1984,9934988600
bol,1985,10330239200
bol,1986,10844193200
bol,1987,11181301000
bol,1988,11280822500
bol,1989,11482160700
bol,1990,11869887500
bol,1991,12264367700
bol,1992,12700434200
bol,1993,13122712400
bol,1994,13507684700
bol,1995,13905760500
bol,1996,14359906000
bol,1997,15139504000
bol,1998,15934817500
bol,1999,16375001600
bol,2000,16752142300
bol,2001,16964766900
bol,2002,17311639100
bol,2003,17637776900
bol,2004,18151036200
bol,2005,18755348800
bol,2006,19518920700
bol,2007,20333000000
bol,2008,21447627000
bol,2009,22235429000
bol,2010,23119867000
bol,2011,24322888000
bol,2012,25443090000
bol,2013,26951156000
bol,2014,28411942000
bol,2015,29889225000
bol,2016,30904698000
bra,1960,123271465000
bra,1961,135690393100.00002
bra,1962,144520797199.99997
bra,1963,143971979800.00003
bra,1964,149916491299.99997
bra,1965,154960216900
bra,1966,163516828100
bra,1967,176272546000
bra,1968,196298775500
bra,1969,207302844100
bra,1970,235023111000.00003
bra,1971,265276645700
bra,1972,300583262500
bra,1973,338105674800.00006
bra,1974,377175481099.99994
bra,1975,374597642200
bra,1976,428165113200.00006
bra,1977,459623353400
bra,1978,465861501599.99994
bra,1979,497113760500.00006
bra,1980,541969168600
bra,1981,505981981099.99994
bra,1982,512588314399.99994
bra,1983,514590753600
bra,1984,557095483600
bra,1985,555808706800
bra,1986,601531768200
bra,1987,561743399300
bra,1988,552963658000
bra,1989,527626719500.00006
bra,1990,558027453200
bra,1991,569770273000
bra,1992,561854762600.00012
bra,1993,598858613200
bra,1994,640611422900
bra,1995,700547487400
bra,1996,731830875400
bra,1997,758847736199.99976
bra,1998,748309046900
bra,1999,736424140700
bra,2000,758943000000
bra,2001,764799055800
bra,2002,774886100500
bra,2003,770655111700.00012
bra,2004,800891762700
bra,2005,836306593100.00012
bra,2006,880503212100
bra,2007,936646062499.99988
bra,2008,997192813799.99988
bra,2009,1041631203500
bra,2010,1106517587600
bra,2011,1159835698200
bra,2012,1200422587400.00024
bra,2013,1242088264000
bra,2014,1270040334000.00024
bra,2015,1219990719700
bra,2016,1168164428500
brn,1988,2350000000
brn,1989,1254567900
brn,1990,1437681400
brn,1991,1507616900
brn,1992,1760665900
brn,1993,1656563400
brn,1994,1649089400
brn,1995,1578086200
brn,1996,1274854500
brn,1997,1731303600
brn,1998,1924026600
brn,1999,1820458000
brn,2000,1634368500
brn,2001,1619939200
brn,2002,1573498100
brn,2003,1740762400
brn,2004,1647173900
brn,2005,1943265300
brn,2006,1949011200
brn,2007,2150756400
brn,2008,2413361500
brn,2009,2367876700
brn,2010,2749000000
brn,2011,3733000000
brn,2012,3434000000
brn,2013,3851000000
brn,2014,2961000000
brn,2015,3116000000
brn,2016,4015808885.11
btn,2000,9533670932.30724
btn,2001,8874302841.73659
btn,2002,10650348706.9067
btn,2003,12440398691.6833
btn,2004,13530694861.1303
btn,2005,16556520391.7447
btn,2006,11479002264.7119
btn,2007,19289224557.1263
btn,2008,17738320000
btn,2009,19634000000
btn,2010,20718000000
btn,2011,21933000000
btn,2012,21411000000
btn,2013,33836300000
btn,2014,31675450000
btn,2015,34824380000.00001
btn,2016,33918190000
bwa,1974,4093462300
bwa,1975,4093462300
bwa,1976,4626339000
bwa,1977,5062521300
bwa,1978,5688632300
bwa,1979,6397789000
bwa,1980,6658075800
bwa,1981,7070997600
bwa,1982,7207292600
bwa,1983,6598098300
bwa,1984,6748426500
bwa,1985,7613293900
bwa,1986,7822446100
bwa,1987,9094468300
bwa,1988,9890707600
bwa,1989,10517010800
bwa,1990,12856978100
bwa,1991,14046616700
bwa,1992,13884217500
bwa,1993,13598598400
bwa,1994,13859300000
bwa,1995,15071100000
bwa,1996,13925400000
bwa,1997,17935300000
bwa,1998,19004900000
bwa,1999,19914500000
bwa,2000,16680300000
bwa,2001,18044500000
bwa,2002,18594300000
bwa,2003,20586699500
bwa,2004,21353796300
bwa,2005,18864844600
bwa,2006,22982690900
bwa,2007,27031756641.2397
bwa,2008,33371470500
bwa,2009,36544370499.99999
bwa,2010,34408075100
bwa,2011,36840679299.99999
bwa,2012,40938303900
bwa,2013,42259198599.99999
bwa,2014,40478508300
bwa,2015,41660724794.0062
bwa,2016,42682623923.7783
caf,2008,678487600000
caf,2009,679953700000
caf,2010,695101600000
caf,2011,712479100000
caf,2012,740978299999.99988
caf,2013,483999500000
caf,2014,589624700000
caf,2015,607082223900.00012
caf,2016,613663911799.99988
can,1970,279374991200
can,1971,289808142900
can,1972,312144724799.99994
can,1973,335056200600
can,1974,350980629699.99994
can,1975,357781043200
can,1976,379137894300
can,1977,386505007499.99994
can,1978,402598907100.00012
can,1979,413888764299.99994
can,1980,423851300600
can,1981,436216580400.00006
can,1982,425144683599.99994
can,1983,435184113400
can,1984,455488236800
can,1985,478055774400
can,1986,490960101000
can,1987,514155178200
can,1988,533642409900.00006
can,1989,549655610600
can,1990,554014495600
can,1991,541846557900.00006
can,1992,548248043299.99988
can,1993,558855179400
can,1994,576830132500
can,1995,589841432200
can,1996,606743361699.99988
can,1997,633775310099.99988
can,1998,651665805100
can,1999,678235395000
can,2000,703730752600.00012
can,2001,723731424800.00012
can,2002,754269548800
can,2003,770574856800.00012
can,2004,790231197700.00012
can,2005,818808609900
can,2006,850407086000
can,2007,886344211700
can,2008,912872122000
can,2009,913859774999.99988
can,2010,944979000000.00012
can,2011,967023583399.99988
can,2012,985664834099.99988
can,2013,1011731972899.99988
can,2014,1038533039100
can,2015,1058417497600
can,2016,1084411088799.99988
che,1980,213264274100
che,1981,215946964999.99997
che,1982,214480674100.00003
che,1983,216558933600
che,1984,220839669900
che,1985,225530706000
che,1986,229792272500
che,1987,236790370599.99994
che,1988,241479619000.00003
che,1989,247750374200.00003
che,1990,252856484000
che,1991,255958702500
che,1992,256020151200
che,1993,255190278000
che,1994,258404417900
che,1995,260960764000
che,1996,264234868600.00003
che,1997,268209775100
che,1998,274177565600
che,1999,279833639400
che,2000,284353684299.99994
che,2001,290453470000
che,2002,291792878800
che,2003,293242937800
che,2004,298134906600
che,2005,302837912800
che,2006,306331726499.99994
che,2007,313120669200
che,2008,317749607800
che,2009,322718655000
che,2010,327888158400.00006
che,2011,330330068100
che,2012,337684881800
che,2013,345619611900
che,2014,350922237100
che,2015,357889139899.99994
che,2016,362644990600
chl,2013,86376886549410.8125
chl,2014,88682819792073
chl,2015,90544770333358.48438
chl,2016,92775626659582.46875
civ,2008,7416872560400.00098
civ,2009,7765162000000
civ,2010,8123410000000
civ,2011,7566751209099.99902
civ,2012,8565387663800.00098
civ,2013,9229230247100
civ,2014,9796121865400
civ,2015,11141255000000.00195
civ,2016,12222064999999.99805
cmr,1960,1606234787668.62036
cmr,1961,1626860754597.63965
cmr,1962,1691102309284.43994
cmr,1963,1737607568962.41968
cmr,1964,1742565593717.83008
cmr,1965,1718895220952.21997
cmr,1966,1774055640119.48999
cmr,1967,1517036421792.4502
cmr,1968,1720659607141.39014
cmr,1969,1702885003324.38989
cmr,1970,1637915089113.75
cmr,1971,1797596595187.97021
cmr,1972,1811280304262.65942
cmr,1973,1877508136277.10986
cmr,1974,2014989133499.53979
cmr,1975,2351917920740.10938
cmr,1976,2092515742521.79004
cmr,1977,2484924928240.86914
cmr,1978,2810871048564.16992
cmr,1979,3042681215980.15967
cmr,1980,2376217099069.25049
cmr,1981,2924397505065.52051
cmr,1982,3387684703304.5
cmr,1983,3371113751529.08838
cmr,1984,3372515932307.34082
cmr,1985,3485083168328.79102
cmr,1986,4396485683958.72998
cmr,1987,4979584064397.73828
cmr,1988,4830779205918.96973
cmr,1989,4009803736850.27979
cmr,1990,3887122926762.02002
cmr,1991,4050608202898.36035
cmr,1992,3579946609437.15967
cmr,1993,3695121777900.00049
cmr,1994,3859372308899.99902
cmr,1995,3944511037699.99951
cmr,1996,4104343439500.00049
cmr,1997,4471516853300
cmr,1998,4635041789500
cmr,1999,4923879890700
cmr,2000,5211805452400
cmr,2001,5412793308000
cmr,2002,5569128637099.99902
cmr,2003,5943843047000
cmr,2004,6204309734200
cmr,2005,6517490000000
cmr,2006,6729008000000
cmr,2007,7024335487600
cmr,2008,7263445072999.99902
cmr,2009,7391049397899.99902
cmr,2010,7616464095200
cmr,2011,7844768109100.00195
cmr,2012,8205839446300
cmr,2013,8713380132700
cmr,2014,9173558000000
cmr,2015,9660654366900.00195
cmr,2016,10014901999999.99805
cod,1993,3943062051699.99951
cod,1994,4699712280800.00098
cod,1995,4716426954900
cod,1996,4695560295600
cod,1997,4344000927699.99902
cod,1998,4576243259000
cod,1999,4290015425800
cod,2000,4048668051600.00049
cod,2001,3990582883999.99902
cod,2002,3594224018400
cod,2003,4442647602600
cod,2004,4647106425600
cod,2005,4786664999999.99902
cod,2006,4977808060000.00098
cod,2007,5343169544700.00195
cod,2008,5373437987600.00098
cod,2009,5493687524100
cod,2010,5742916231299.99902
cod,2011,5848145905700
cod,2012,6194062115699.99902
cod,2013,7212028850322.16992
cod,2014,7772732590446.30078
cod,2015,8289718190268.17188
cod,2016,8478301514516.12109
cog,1960,88964481500
cog,1961,70190015300
cog,1962,100419264099.99998
cog,1963,115635295600
cog,1964,128771724999.99998
cog,1965,107731241500.00002
cog,1966,76551223700
cog,1967,77953217799.99998
cog,1968,91676373700.00002
cog,1969,99315398499.99998
cog,1970,99519927500.00002
cog,1971,93303604600
cog,1972,85391079500
cog,1973,73558498600
cog,1974,62303879999.99999
cog,1975,98086432300.00002
cog,1976,109236397800
cog,1977,114223335000.00002
cog,1978,133817299699.99998
cog,1979,98417474300.00002
cog,1980,74858281000
cog,1981,97233379100.00002
cog,1982,154114520300
cog,1983,157962004300
cog,1984,183129214300.00003
cog,1985,237584851399.99997
cog,1986,265362380400.00003
cog,1987,269258980500
cog,1988,276586267299.99994
cog,1989,259676368500
cog,1990,242356520000
cog,1991,279611336700
cog,1992,216639299399.99997
cog,1993,246637707900.00006
cog,1994,294201757200
cog,1995,355632378600
cog,1996,463233475800
cog,1997,395065055100
cog,1998,283414668300
cog,1999,378031389800
cog,2000,416381097000
cog,2001,510169634500
cog,2002,377154006699.99994
cog,2003,420822863100
cog,2004,452082608200
cog,2005,524727079400.00006
cog,2006,547786922899.99994
cog,2007,603470938200.00012
cog,2008,735502000000.00012
cog,2009,784186000000
cog,2010,942764000000
cog,2011,864318000000
cog,2012,637341000000
cog,2013,834186000000
cog,2014,758017000000
cog,2015,814102000000
cog,2016,905737000000
col,1960,37587956834000.01562
col,1961,40347341950700.00781
col,1962,43419654601900
col,1963,44700832547800.00781
col,1964,50420323766200.00781
col,1965,53140365229600
col,1966,49848746601999.99219
col,1967,55547390545800
col,1968,57251315523500
col,1969,64393952651599.99219
col,1970,67432865400400
col,1971,65598624031800.01562
col,1972,75542333055000.01562
col,1973,80491959175600
col,1974,79740565998400
col,1975,88753884003800.01562
col,1976,93453016138400
col,1977,95447167911100
col,1978,102004250138400.01562
col,1979,112070219574500
col,1980,116187769057200.03125
col,1981,117587563865699.96875
col,1982,112359917531399.98438
col,1983,112520688807000.01562
col,1984,113582321418200.03125
col,1985,118413274811200
col,1986,127165543077899.98438
col,1987,137362944965600.01562
col,1988,134743191184700.01562
col,1989,140309445070400
col,1990,150513005750100.03125
col,1991,170617362756699.96875
col,1992,185115627245400
col,1993,192392807683999.96875
col,1994,175929325254400.03125
col,1995,176070880622100
col,1996,190453380338100
col,1997,181850093852399.96875
col,1998,163247101579600
col,1999,183340268173199.96875
col,2000,194652967778099.90625
col,2001,197033356008300
col,2002,201924377787199.9375
col,2003,207789153634300
col,2004,214951038332100
col,2005,223519000000000
col,2006,237884000000000.03125
col,2007,255418000000000
col,2008,265027999999999.96875
col,2009,265071999999999.96875
