geo,time,sp_dyn_imrt_in
alb,1987,40.5
alb,1988,38.3
alb,1989,36.4
alb,1990,34.8
alb,1991,33.4
alb,1992,32.1
alb,1993,30.9
alb,1994,29.7
alb,1995,28.5
alb,1996,27.2
alb,1997,25.9
alb,1998,24.5
alb,1999,23.2
alb,2000,21.8
alb,2001,20.4
alb,2002,19.1
alb,2003,17.8
alb,2004,16.6
alb,2005,15.4
alb,2006,14.3
alb,2007,13.3
alb,2008,12.3
alb,2009,11.5
alb,2010,10.7
alb,2011,10.1
alb,2012,9.5
alb,2013,9
alb,2014,8.6
alb,2015,8.3
alb,2016,8.1
alb,2017,7.8
and,1985,9.8
and,1986,9.3
and,1987,8.8
and,1988,8.4
and,1989,8
and,1990,7.5
and,1991,7.2
and,1992,6.8
and,1993,6.4
and,1994,6.1
and,1995,5.8
and,1996,5.6
and,1997,5.3
and,1998,5.1
and,1999,4.9
and,2000,4.7
and,2001,4.6
and,2002,4.5
and,2003,4.3
and,2004,4.2
and,2005,4.1
and,2006,4.1
and,2007,4
and,2008,3.9
and,2009,3.9
and,2010,3.8
and,2011,3.7
and,2012,3.7
and,2013,3.6
and,2014,3.5
and,2015,3.4
and,2016,3.3
and,2017,3.2
are,1960,134.4
are,1961,128.4
are,1962,122.2
are,1963,116.1
are,1964,109.9
are,1965,103.5
are,1966,96.8
are,1967,90.1
are,1968,83.6
are,1969,77.1
are,1970,71
are,1971,65.2
are,1972,59.7
are,1973,54.8
are,1974,50.3
are,1975,46.1
are,1976,42.2
are,1977,38.5
are,1978,35.1
are,1979,32
are,1980,29.2
are,1981,26.6
are,1982,24.4
are,1983,22.5
are,1984,20.9
are,1985,19.4
are,1986,18.2
are,1987,17
are,1988,16
are,1989,15.1
are,1990,14.3
are,1991,13.6
are,1992,12.9
are,1993,12.3
are,1994,11.8
are,1995,11.4
are,1996,11
are,1997,10.6
are,1998,10.2
are,1999,9.9
are,2000,9.7
are,2001,9.4
are,2002,9.1
are,2003,8.9
are,2004,8.6
are,2005,8.3
are,2006,8.1
are,2007,7.8
are,2008,7.6
are,2009,7.4
are,2010,7.2
are,2011,7.1
are,2012,7
are,2013,7.1
are,2014,7.2
are,2015,7.5
are,2016,7.7
are,2017,7.8
arg,1969,60
arg,1970,59.4
arg,1971,58.8
arg,1972,57.9
arg,1973,56.8
arg,1974,55.2
arg,1975,53.2
arg,1976,50.6
arg,1977,47.4
arg,1978,44
arg,1979,40.6
arg,1980,37.5
arg,1981,34.7
arg,1982,32.4
arg,1983,30.4
arg,1984,28.7
arg,1985,27.4
arg,1986,26.4
arg,1987,25.9
arg,1988,25.7
arg,1989,25.6
arg,1990,25.4
arg,1991,25.1
arg,1992,24.4
arg,1993,23.5
arg,1994,22.6
arg,1995,21.7
arg,1996,20.8
arg,1997,19.9
arg,1998,19.1
arg,1999,18.4
arg,2000,17.7
arg,2001,17
arg,2002,16.3
arg,2003,15.7
arg,2004,15.2
arg,2005,14.7
arg,2006,14.3
arg,2007,14
arg,2008,13.7
arg,2009,13.4
arg,2010,13
arg,2011,12.5
arg,2012,11.9
arg,2013,11.3
arg,2014,10.7
arg,2015,10.2
arg,2016,9.7
arg,2017,9.2
arm,1976,70.8
arm,1977,68.2
arm,1978,65.8
arm,1979,63.5
arm,1980,61.3
arm,1981,59.1
arm,1982,57.1
arm,1983,55.1
arm,1984,53.2
arm,1985,51.3
arm,1986,49.5
arm,1987,47.8
arm,1988,49.9
arm,1989,44.2
arm,1990,42.3
arm,1991,40.5
arm,1992,38.7
arm,1993,36.9
arm,1994,35.2
arm,1995,33.5
arm,1996,32
arm,1997,30.5
arm,1998,29.1
arm,1999,27.8
arm,2000,26.5
arm,2001,25.2
arm,2002,24
arm,2003,22.9
arm,2004,21.8
arm,2005,20.7
arm,2006,19.7
arm,2007,18.7
arm,2008,17.8
arm,2009,16.9
arm,2010,16.1
arm,2011,15.3
arm,2012,14.5
arm,2013,13.8
arm,2014,13.1
arm,2015,12.5
arm,2016,11.9
arm,2017,11.3
atg,1985,33.3
atg,1986,31.2
atg,1987,29.4
atg,1988,27.5
atg,1989,25.8
atg,1990,24.2
atg,1991,22.6
atg,1992,21.2
atg,1993,19.9
atg,1994,18.7
atg,1995,17.6
atg,1996,16.5
atg,1997,15.5
atg,1998,14.6
atg,1999,13.8
atg,2000,13
atg,2001,12.3
atg,2002,11.7
atg,2003,11.1
atg,2004,10.6
atg,2005,10.1
atg,2006,9.6
atg,2007,9.2
atg,2008,8.7
atg,2009,8.3
atg,2010,7.8
atg,2011,7.4
atg,2012,7
atg,2013,6.6
atg,2014,6.2
atg,2015,5.9
atg,2016,5.6
atg,2017,5.4
aus,1960,20.3
aus,1961,19.9
aus,1962,19.5
aus,1963,19.1
aus,1964,18.7
aus,1965,18.5
aus,1966,18.3
aus,1967,18.2
aus,1968,18.1
aus,1969,18
aus,1970,17.8
aus,1971,17.4
aus,1972,16.8
aus,1973,16.1
aus,1974,15.3
aus,1975,14.4
aus,1976,13.5
aus,1977,12.6
aus,1978,11.9
aus,1979,11.3
aus,1980,10.8
aus,1981,10.4
aus,1982,10.1
aus,1983,9.8
aus,1984,9.6
aus,1985,9.3
aus,1986,9.1
aus,1987,8.8
aus,1988,8.4
aus,1989,8
aus,1990,7.6
aus,1991,7.1
aus,1992,6.7
aus,1993,6.3
aus,1994,6
aus,1995,5.8
aus,1996,5.6
aus,1997,5.4
aus,1998,5.3
aus,1999,5.2
aus,2000,5.1
aus,2001,5
aus,2002,5
aus,2003,4.9
aus,2004,4.8
aus,2005,4.8
aus,2006,4.6
aus,2007,4.5
aus,2008,4.4
aus,2009,4.2
aus,2010,4
aus,2011,3.8
aus,2012,3.6
aus,2013,3.5
aus,2014,3.3
aus,2015,3.2
aus,2016,3.1
aus,2017,3
aut,1960,37.2
aut,1961,35
aut,1962,32.9
aut,1963,31.2
aut,1964,29.6
aut,1965,28.4
aut,1966,27.3
aut,1967,26.4
aut,1968,25.7
aut,1969,25.3
aut,1970,25.1
aut,1971,24.7
aut,1972,24.1
aut,1973,23
aut,1974,21.5
aut,1975,19.8
aut,1976,18.1
aut,1977,16.6
aut,1978,15.5
aut,1979,14.6
aut,1980,13.9
aut,1981,13.2
aut,1982,12.6
aut,1983,11.9
aut,1984,11.3
aut,1985,10.7
aut,1986,10.1
aut,1987,9.4
aut,1988,8.9
aut,1989,8.4
aut,1990,8
aut,1991,7.6
aut,1992,7.2
aut,1993,6.7
aut,1994,6.2
aut,1995,5.7
aut,1996,5.3
aut,1997,5
aut,1998,4.8
aut,1999,4.7
aut,2000,4.6
aut,2001,4.5
aut,2002,4.4
aut,2003,4.3
aut,2004,4.2
aut,2005,4.1
aut,2006,3.9
aut,2007,3.8
aut,2008,3.8
aut,2009,3.7
aut,2010,3.6
aut,2011,3.5
aut,2012,3.3
aut,2013,3.2
aut,2014,3.1
aut,2015,3
aut,2016,3
aut,2017,2.9
aze,1982,85.3
aze,1983,83.6
aze,1984,82.1
aze,1985,80.4
aze,1986,79
aze,1987,77.8
aze,1988,76.8
aze,1989,76.2
aze,1990,75.9
aze,1991,76.1
aze,1992,76.3
aze,1993,76.5
aze,1994,76.2
aze,1995,75.2
aze,1996,73.7
aze,1997,71.4
aze,1998,68.3
aze,1999,64.9
aze,2000,61.1
aze,2001,57.3
aze,2002,53.6
aze,2003,50.2
aze,2004,47.1
aze,2005,44.2
aze,2006,41.6
aze,2007,39.2
aze,2008,36.8
aze,2009,34.7
aze,2010,32.6
aze,2011,30.6
aze,2012,28.6
aze,2013,26.8
aze,2014,25.1
aze,2015,23.4
aze,2016,21.9
aze,2017,20.5
bdi,1964,141.6
bdi,1965,142.8
bdi,1966,143.8
bdi,1967,144.9
bdi,1968,145.7
bdi,1969,146.3
bdi,1970,146.6
bdi,1971,146.8
bdi,1972,147.1
bdi,1973,147.4
bdi,1974,147.9
bdi,1975,148.2
bdi,1976,147.7
bdi,1977,146.1
bdi,1978,143
bdi,1979,138.7
bdi,1980,133.1
bdi,1981,127.3
bdi,1982,121.2
bdi,1983,115.3
bdi,1984,110.1
bdi,1985,106.3
bdi,1986,104
bdi,1987,103
bdi,1988,103.2
bdi,1989,104.1
bdi,1990,105.4
bdi,1991,106.6
bdi,1992,107.6
bdi,1993,108
bdi,1994,107.8
bdi,1995,107
bdi,1996,105.7
bdi,1997,103.8
bdi,1998,101.4
bdi,1999,98.8
bdi,2000,95.9
bdi,2001,92.8
bdi,2002,89.6
bdi,2003,86.3
bdi,2004,82.6
bdi,2005,78.7
bdi,2006,74.6
bdi,2007,70.5
bdi,2008,66.4
bdi,2009,62.6
bdi,2010,59.2
bdi,2011,56.1
bdi,2012,53.1
bdi,2013,50.5
bdi,2014,48
bdi,2015,45.9
bdi,2016,44.1
bdi,2017,42.5
bel,1960,29.5
bel,1961,28.1
bel,1962,27
bel,1963,26
bel,1964,25
bel,1965,24.1
bel,1966,23.3
bel,1967,22.5
bel,1968,21.9
bel,1969,21.3
bel,1970,20.5
bel,1971,19.7
bel,1972,18.7
bel,1973,17.7
bel,1974,16.7
bel,1975,15.8
bel,1976,14.9
bel,1977,14.2
bel,1978,13.5
bel,1979,12.8
bel,1980,12.2
bel,1981,11.7
bel,1982,11.2
bel,1983,10.7
bel,1984,10.2
bel,1985,9.9
bel,1986,9.5
bel,1987,9.2
bel,1988,8.9
bel,1989,8.6
bel,1990,8.3
bel,1991,8
bel,1992,7.7
bel,1993,7.2
bel,1994,6.8
bel,1995,6.3
bel,1996,5.9
bel,1997,5.5
bel,1998,5.3
bel,1999,5
bel,2000,4.9
bel,2001,4.7
bel,2002,4.5
bel,2003,4.3
bel,2004,4.3
bel,2005,4.1
bel,2006,4
bel,2007,3.9
bel,2008,3.8
bel,2009,3.7
bel,2010,3.7
bel,2011,3.6
bel,2012,3.5
bel,2013,3.4
bel,2014,3.3
bel,2015,3.2
bel,2016,3.1
bel,2017,3.1
ben,1960,191.4
ben,1961,188.1
ben,1962,184.3
ben,1963,180.1
ben,1964,175.6
ben,1965,171.2
ben,1966,167.2
ben,1967,163.8
ben,1968,161.3
ben,1969,159.1
ben,1970,157.1
ben,1971,155.2
ben,1972,152.8
ben,1973,149.9
ben,1974,146.5
ben,1975,142.7
ben,1976,138.6
ben,1977,134.8
ben,1978,131.4
ben,1979,128.7
ben,1980,126.5
ben,1981,124.7
ben,1982,123
ben,1983,121.3
ben,1984,119.5
ben,1985,117.7
ben,1986,115.8
ben,1987,113.8
ben,1988,111.7
ben,1989,109.5
ben,1990,107.1
ben,1991,104.6
ben,1992,102.1
ben,1993,99.7
ben,1994,97.5
ben,1995,95.8
ben,1996,94.4
ben,1997,93.2
ben,1998,91.9
ben,1999,90.4
ben,2000,88.6
ben,2001,86.5
ben,2002,84.3
ben,2003,82
ben,2004,79.9
ben,2005,77.9
ben,2006,76.3
ben,2007,74.9
ben,2008,73.9
ben,2009,72.9
ben,2010,72.1
ben,2011,71.3
ben,2012,70.4
ben,2013,69.3
ben,2014,68
ben,2015,66.6
ben,2016,65.1
ben,2017,63.5
bfa,1960,155.3
bfa,1961,153.7
bfa,1962,152.2
bfa,1963,150.8
bfa,1964,149.5
bfa,1965,148.4
bfa,1966,147.4
bfa,1967,146.6
bfa,1968,145.8
bfa,1969,145.1
bfa,1970,144.3
bfa,1971,143.2
bfa,1972,141.7
bfa,1973,139.3
bfa,1974,136.1
bfa,1975,132.1
bfa,1976,128
bfa,1977,123.8
bfa,1978,120.1
bfa,1979,116.9
bfa,1980,114.4
bfa,1981,112.2
bfa,1982,110.4
bfa,1983,108.7
bfa,1984,106.9
bfa,1985,105.2
bfa,1986,103.5
bfa,1987,101.8
bfa,1988,100.5
bfa,1989,99.6
bfa,1990,99.1
bfa,1991,98.9
bfa,1992,98.9
bfa,1993,98.8
bfa,1994,98.5
bfa,1995,97.8
bfa,1996,96.8
bfa,1997,95.6
bfa,1998,94.3
bfa,1999,92.9
bfa,2000,91.5
bfa,2001,90
bfa,2002,88.3
bfa,2003,86.3
bfa,2004,83.9
bfa,2005,81.2
bfa,2006,78.2
bfa,2007,75
bfa,2008,71.9
bfa,2009,68.9
bfa,2010,66
bfa,2011,63.2
bfa,2012,60.6
bfa,2013,58.2
bfa,2014,56.1
bfa,2015,54.3
bfa,2016,52.6
bfa,2017,51.2
bgd,1960,172.9
bgd,1961,168.6
bgd,1962,164.7
bgd,1963,161.1
bgd,1964,157.9
bgd,1965,155.2
bgd,1966,152.9
bgd,1967,151.2
bgd,1968,149.8
bgd,1969,148.9
bgd,1970,148.3
bgd,1971,147.9
bgd,1972,147.4
bgd,1973,146.7
bgd,1974,145.8
bgd,1975,144.5
bgd,1976,142.9
bgd,1977,141
bgd,1978,138.7
bgd,1979,136.1
bgd,1980,133.4
bgd,1981,130.5
bgd,1982,127.5
bgd,1983,124.4
bgd,1984,121
bgd,1985,117.7
bgd,1986,114.2
bgd,1987,110.7
bgd,1988,107.1
bgd,1989,103.4
bgd,1990,99.7
bgd,1991,95.9
bgd,1992,92.1
bgd,1993,88.3
bgd,1994,84.5
bgd,1995,80.9
bgd,1996,77.3
bgd,1997,73.8
bgd,1998,70.4
bgd,1999,67.1
bgd,2000,64
bgd,2001,61
bgd,2002,58.2
bgd,2003,55.5
bgd,2004,53
bgd,2005,50.4
bgd,2006,48
bgd,2007,45.6
bgd,2008,43.3
bgd,2009,41.1
bgd,2010,38.9
bgd,2011,36.9
bgd,2012,35
bgd,2013,33.2
bgd,2014,31.5
bgd,2015,29.8
bgd,2016,28.3
bgd,2017,26.9
bgr,1963,32.6
bgr,1964,32.1
bgr,1965,31.8
bgr,1966,31.4
bgr,1967,30.9
bgr,1968,30.1
bgr,1969,29
bgr,1970,27.6
bgr,1971,26.5
bgr,1972,25.7
bgr,1973,25.2
bgr,1974,24.7
bgr,1975,24.1
bgr,1976,23.4
bgr,1977,22.6
bgr,1978,21.7
bgr,1979,20.7
bgr,1980,19.7
bgr,1981,18.8
bgr,1982,18.1
bgr,1983,17.3
bgr,1984,16.5
bgr,1985,15.7
bgr,1986,15
bgr,1987,14.5
bgr,1988,14.2
bgr,1989,14.3
bgr,1990,14.6
bgr,1991,15
bgr,1992,15.2
bgr,1993,15.4
bgr,1994,15.5
bgr,1995,15.6
bgr,1996,15.6
bgr,1997,15.6
bgr,1998,15.3
bgr,1999,14.9
bgr,2000,14.4
bgr,2001,13.8
bgr,2002,13.1
bgr,2003,12.5
bgr,2004,11.7
bgr,2005,11
bgr,2006,10.4
bgr,2007,9.9
bgr,2008,9.6
bgr,2009,9.3
bgr,2010,9
bgr,2011,8.7
bgr,2012,8.3
bgr,2013,7.8
bgr,2014,7.4
bgr,2015,7
bgr,2016,6.7
bgr,2017,6.3
bhr,1960,134.4
bhr,1961,123.7
bhr,1962,113.8
bhr,1963,104.8
bhr,1964,96.2
bhr,1965,88.2
bhr,1966,80.7
bhr,1967,73.8
bhr,1968,67.4
bhr,1969,61.6
bhr,1970,56.3
bhr,1971,51.6
bhr,1972,47.3
bhr,1973,43.4
bhr,1974,40
bhr,1975,36.9
bhr,1976,34.3
bhr,1977,32
bhr,1978,30
bhr,1979,28.2
bhr,1980,26.5
bhr,1981,25.1
bhr,1982,23.9
bhr,1983,22.8
bhr,1984,21.9
bhr,1985,21.1
bhr,1986,20.5
bhr,1987,20.1
bhr,1988,19.9
bhr,1989,19.7
bhr,1990,19.6
bhr,1991,19.3
bhr,1992,18.8
bhr,1993,17.9
bhr,1994,16.8
bhr,1995,15.5
bhr,1996,14.3
bhr,1997,13.1
bhr,1998,12.1
bhr,1999,11.3
bhr,2000,10.7
bhr,2001,10.3
bhr,2002,10
bhr,2003,9.7
bhr,2004,9.4
bhr,2005,9.1
bhr,2006,8.8
bhr,2007,8.4
bhr,2008,8
bhr,2009,7.6
bhr,2010,7.3
bhr,2011,7
bhr,2012,6.8
bhr,2013,6.7
bhr,2014,6.6
bhr,2015,6.5
bhr,2016,6.4
bhr,2017,6.3
bhs,1968,25.1
bhs,1969,25.7
bhs,1970,26.1
bhs,1971,26.6
bhs,1972,27
bhs,1973,27.3
bhs,1974,27.5
bhs,1975,27.3
bhs,1976,27.1
bhs,1977,26.7
bhs,1978,26.2
bhs,1979,25.8
bhs,1980,25.2
bhs,1981,24.8
bhs,1982,24.3
bhs,1983,24
bhs,1984,23.8
bhs,1985,23.3
bhs,1986,22.9
bhs,1987,22.2
bhs,1988,21.4
bhs,1989,20.5
bhs,1990,19.6
bhs,1991,18.7
bhs,1992,17.9
bhs,1993,17.1
bhs,1994,16.3
bhs,1995,15.5
bhs,1996,14.8
bhs,1997,14.2
bhs,1998,13.7
bhs,1999,13.3
bhs,2000,13.1
bhs,2001,13
bhs,2002,12.9
bhs,2003,12.8
bhs,2004,12.6
bhs,2005,12.4
bhs,2006,11.9
bhs,2007,11.4
bhs,2008,10.8
bhs,2009,10.1
bhs,2010,9.4
bhs,2011,8.7
bhs,2012,8.1
bhs,2013,7.5
bhs,2014,6.9
bhs,2015,6.4
bhs,2016,6.1
bhs,2017,5.8
bih,1984,26.2
bih,1985,24.1
bih,1986,22.1
bih,1987,20.4
bih,1988,18.9
bih,1989,17.5
bih,1990,16.1
bih,1991,14.9
bih,1992,14.4
bih,1993,13.5
bih,1994,12.3
bih,1995,11.6
bih,1996,10.7
bih,1997,10.1
bih,1998,9.6
bih,1999,9
bih,2000,8.7
bih,2001,8.3
bih,2002,8.1
bih,2003,8
bih,2004,7.9
bih,2005,7.8
bih,2006,7.5
bih,2007,7.2
bih,2008,6.9
bih,2009,6.5
bih,2010,6.2
bih,2011,5.9
bih,2012,5.7
bih,2013,5.5
bih,2014,5.4
bih,2015,5.2
bih,2016,5.1
bih,2017,4.9
blr,1980,17.2
blr,1981,16.5
blr,1982,15.8
blr,1983,15.2
blr,1984,14.7
blr,1985,14.2
blr,1986,13.7
blr,1987,13.2
blr,1988,12.7
blr,1989,12.4
blr,1990,12.2
blr,1991,12.1
blr,1992,12.2
blr,1993,12.3
blr,1994,12.4
blr,1995,12.4
blr,1996,12.2
blr,1997,11.9
blr,1998,11.4
blr,1999,10.7
blr,2000,9.9
blr,2001,9.2
blr,2002,8.4
blr,2003,7.7
blr,2004,7.1
blr,2005,6.5
blr,2006,6
blr,2007,5.5
blr,2008,5
blr,2009,4.6
blr,2010,4.2
blr,2011,3.9
blr,2012,3.6
blr,2013,3.4
blr,2014,3.2
blr,2015,3.1
blr,2016,2.9
blr,2017,2.8
blz,1967,78.3
blz,1968,75.3
blz,1969,72.4
blz,1970,69.6
blz,1971,67.2
blz,1972,64.8
blz,1973,62.5
blz,1974,60.4
blz,1975,58.4
blz,1976,56.5
blz,1977,54.6
blz,1978,52.9
blz,1979,51.2
blz,1980,49.5
blz,1981,47.8
blz,1982,46.2
blz,1983,44.4
blz,1984,42.6
blz,1985,40.8
blz,1986,38.9
blz,1987,37
blz,1988,35
blz,1989,33.1
blz,1990,31.3
blz,1991,29.6
blz,1992,28.1
blz,1993,26.7
blz,1994,25.4
blz,1995,24.3
blz,1996,23.3
blz,1997,22.4
blz,1998,21.6
blz,1999,20.8
blz,2000,20.1
blz,2001,19.5
blz,2002,18.9
blz,2003,18.5
blz,2004,18.2
blz,2005,17.9
blz,2006,17.6
blz,2007,17.3
blz,2008,17
blz,2009,16.7
blz,2010,16.3
blz,2011,15.8
blz,2012,15.3
blz,2013,14.7
blz,2014,14.1
blz,2015,13.4
blz,2016,12.8
blz,2017,12.2
bol,1960,174.4
bol,1961,171.3
bol,1962,168.2
bol,1963,165.1
bol,1964,162
bol,1965,159
bol,1966,155.9
bol,1967,152.8
bol,1968,149.7
bol,1969,146.5
bol,1970,143.3
bol,1971,140
bol,1972,136.7
bol,1973,133.4
bol,1974,130.1
bol,1975,126.7
bol,1976,123.4
bol,1977,120.1
bol,1978,117.1
bol,1979,114.2
bol,1980,111.5
bol,1981,109
bol,1982,106.5
bol,1983,104.1
bol,1984,101.6
bol,1985,99
bol,1986,96.4
bol,1987,93.6
bol,1988,90.8
bol,1989,88
bol,1990,85.3
bol,1991,82.5
bol,1992,79.9
bol,1993,77.2
bol,1994,74.6
bol,1995,71.9
bol,1996,69.2
bol,1997,66.5
bol,1998,63.8
bol,1999,61.1
bol,2000,58.4
bol,2001,55.8
bol,2002,53.2
bol,2003,50.7
bol,2004,48.3
bol,2005,46
bol,2006,43.8
bol,2007,41.6
bol,2008,39.6
bol,2009,37.8
bol,2010,36.1
bol,2011,34.7
bol,2012,33.4
bol,2013,32.2
bol,2014,31.1
bol,2015,30
bol,2016,29
bol,2017,28
bra,1960,127.6
bra,1961,124.3
bra,1962,121.1
bra,1963,118.1
bra,1964,115.4
bra,1965,112.9
bra,1966,110.7
bra,1967,108.5
bra,1968,106.4
bra,1969,104.2
bra,1970,102
bra,1971,99.6
bra,1972,97.2
bra,1973,94.8
bra,1974,92.5
bra,1975,90
bra,1976,87.6
bra,1977,85.1
bra,1978,82.5
bra,1979,79.7
bra,1980,76.7
bra,1981,73.7
bra,1982,70.8
bra,1983,67.9
bra,1984,65.3
bra,1985,62.9
bra,1986,60.7
bra,1987,58.7
bra,1988,56.6
bra,1989,54.6
bra,1990,52.6
bra,1991,50.4
bra,1992,48.2
bra,1993,45.8
bra,1994,43.4
bra,1995,41
bra,1996,38.6
bra,1997,36.4
bra,1998,34.3
bra,1999,32.3
bra,2000,30.4
bra,2001,28.6
bra,2002,26.8
bra,2003,25.2
bra,2004,23.6
bra,2005,22.1
bra,2006,20.8
bra,2007,19.5
bra,2008,18.5
bra,2009,17.5
bra,2010,16.7
bra,2011,16
bra,2012,15.4
bra,2013,14.9
bra,2014,14.5
bra,2015,14
bra,2016,14.6
bra,2017,13.2
brb,1960,69.6
brb,1961,65
brb,1962,61.1
brb,1963,57.6
brb,1964,54.5
brb,1965,51.7
brb,1966,49.2
brb,1967,47
brb,1968,45
brb,1969,43
brb,1970,41.2
brb,1971,39.2
brb,1972,37.3
brb,1973,35.4
brb,1974,33.6
brb,1975,31.7
brb,1976,30
brb,1977,28.3
brb,1978,26.7
brb,1979,25.2
brb,1980,23.9
brb,1981,22.7
brb,1982,21.7
brb,1983,20.9
brb,1984,20.1
brb,1985,19.4
brb,1986,18.8
brb,1987,18.1
brb,1988,17.4
brb,1989,16.7
brb,1990,16
brb,1991,15.3
brb,1992,14.7
brb,1993,14.1
brb,1994,13.7
brb,1995,13.4
brb,1996,13.3
brb,1997,13.3
brb,1998,13.4
brb,1999,13.5
brb,2000,13.8
brb,2001,14
brb,2002,14.2
brb,2003,14.4
brb,2004,14.4
brb,2005,14.4
brb,2006,14.2
brb,2007,14
brb,2008,13.8
brb,2009,13.6
brb,2010,13.4
brb,2011,13.1
brb,2012,12.9
brb,2013,12.7
brb,2014,12.4
brb,2015,12.1
brb,2016,11.9
brb,2017,11.5
brn,1982,11.9
brn,1983,11.6
brn,1984,11.3
brn,1985,11
brn,1986,10.7
brn,1987,10.6
brn,1988,10.4
brn,1989,10.4
brn,1990,10.3
brn,1991,10.3
brn,1992,10.4
brn,1993,10.3
brn,1994,10.2
brn,1995,10.1
brn,1996,9.9
brn,1997,9.8
brn,1998,9.6
brn,1999,9.5
brn,2000,9.6
brn,2001,9.6
brn,2002,9.6
brn,2003,9.6
brn,2004,9.5
brn,2005,9.5
brn,2006,9.4
brn,2007,9.2
brn,2008,9.1
brn,2009,9
brn,2010,8.9
brn,2011,8.9
brn,2012,8.9
brn,2013,8.9
brn,2014,9
brn,2015,9
brn,2016,9
brn,2017,9
btn,1969,185.5
btn,1970,179.9
btn,1971,174.6
btn,1972,169.4
btn,1973,164.3
btn,1974,159.2
btn,1975,154.2
btn,1976,149.3
btn,1977,144.7
btn,1978,140.1
btn,1979,135.5
btn,1980,130.8
btn,1981,126.3
btn,1982,121.7
btn,1983,117.4
btn,1984,113.3
btn,1985,109.2
btn,1986,105.1
btn,1987,101
btn,1988,97.1
btn,1989,93.3
btn,1990,89.6
btn,1991,86.1
btn,1992,82.6
btn,1993,79.2
btn,1994,76
btn,1995,72.7
btn,1996,69.5
btn,1997,66.5
btn,1998,63.4
btn,1999,60.6
btn,2000,57.8
btn,2001,55.1
btn,2002,52.5
btn,2003,49.9
btn,2004,47.4
btn,2005,44.9
btn,2006,42.5
btn,2007,40.3
btn,2008,38.1
btn,2009,36.1
btn,2010,34.2
btn,2011,32.5
btn,2012,31.1
btn,2013,29.8
btn,2014,28.6
btn,2015,27.6
btn,2016,26.5
btn,2017,25.6
bwa,1960,115.3
bwa,1961,112.1
bwa,1962,108.9
bwa,1963,105.7
bwa,1964,102.7
bwa,1965,99.7
bwa,1966,96.8
bwa,1967,93.9
bwa,1968,91
bwa,1969,88
bwa,1970,85
bwa,1971,81.8
bwa,1972,78.7
bwa,1973,75.4
bwa,1974,72.1
bwa,1975,68.8
bwa,1976,65.6
bwa,1977,62.5
bwa,1978,59.4
bwa,1979,56.6
bwa,1980,53.9
bwa,1981,51.3
bwa,1982,49
bwa,1983,46.8
bwa,1984,44.8
bwa,1985,42.9
bwa,1986,41.3
bwa,1987,40.1
bwa,1988,39.3
bwa,1989,39.1
bwa,1990,39.5
bwa,1991,40.4
bwa,1992,41.7
bwa,1993,43.1
bwa,1994,44.6
bwa,1995,46
bwa,1996,47.5
bwa,1997,48.7
bwa,1998,49.7
bwa,1999,50.3
bwa,2000,50
bwa,2001,49.3
bwa,2002,48.4
bwa,2003,47.4
bwa,2004,46.1
bwa,2005,42.5
bwa,2006,41.1
bwa,2007,41.8
bwa,2008,41.5
bwa,2009,40.3
bwa,2010,38.5
bwa,2011,38.9
bwa,2012,36.8
bwa,2013,34.8
bwa,2014,34.4
bwa,2015,33.1
bwa,2016,32.3
