geo,time,sp_pop_65up_ma_in
ago,1978,88288
ago,1979,91033
ago,1980,93679
ago,1981,97119
ago,1982,100535
ago,1983,103892
ago,1984,107157
ago,1985,110344
ago,1986,114476
ago,1987,118263
ago,1988,121747
ago,1989,124928
ago,1990,127783
ago,1991,131732
ago,1992,135508
ago,1993,139109
ago,1994,142569
ago,1995,145937
ago,1996,151078
ago,1997,156037
ago,1998,160813
ago,1999,165340
ago,2000,169555
ago,2001,175820
ago,2002,181965
ago,2003,187991
ago,2004,193915
ago,2005,199765
ago,2006,207210
ago,2007,214878
ago,2008,222548
ago,2009,229839
ago,2010,236665
ago,2011,244510
ago,2012,251965
ago,2013,259963
ago,2014,269833
ago,2015,282323
ago,2016,297990
ago,2017,315684
ago,2018,334683
alb,1960,39146
alb,1961,40248
alb,1962,41656
alb,1963,43226
alb,1964,44776
alb,1965,46170
alb,1966,47108
alb,1967,47966
alb,1968,48946
alb,1969,50079
alb,1970,51241
alb,1971,52411
alb,1972,53674
alb,1973,54930
alb,1974,56238
alb,1975,57641
alb,1976,59314
alb,1977,61054
alb,1978,62761
alb,1979,64416
alb,1980,66108
alb,1981,67842
alb,1982,69617
alb,1983,71327
alb,1984,72875
alb,1985,74209
alb,1986,75606
alb,1987,76819
alb,1988,77913
alb,1989,79920
alb,1990,81730
alb,1991,83466
alb,1992,85398
alb,1993,87506
alb,1994,89740
alb,1995,92128
alb,1996,94142
alb,1997,96438
alb,1998,98994
alb,1999,101704
alb,2000,104434
alb,2001,107970
alb,2002,112142
alb,2003,116237
alb,2004,120359
alb,2005,124541
alb,2006,130115
alb,2007,135538
alb,2008,140913
alb,2009,146285
alb,2010,151716
alb,2011,156389
alb,2012,160973
alb,2013,165357
alb,2014,169794
alb,2015,174389
alb,2016,177916
alb,2017,182088
alb,2018,186493
are,1960,1454
are,1961,1442
are,1962,1489
are,1963,1547
are,1964,1567
are,1965,1535
are,1966,1474
are,1967,1405
are,1968,1378
are,1969,1438
are,1970,1607
are,1971,1647
are,1972,1968
are,1973,2611
are,1974,3554
are,1975,4783
are,1976,5472
are,1977,6327
are,1978,7290
are,1979,8163
are,1980,8774
are,1981,9139
are,1982,9124
are,1983,8950
are,1984,8894
are,1985,9069
are,1986,9305
are,1987,9801
are,1988,10504
are,1989,11275
are,1990,12007
are,1991,12562
are,1992,13097
are,1993,13596
are,1994,14082
are,1995,14566
are,1996,15464
are,1997,16705
are,1998,18155
are,1999,19545
are,2000,20687
are,2001,20762
are,2002,20843
are,2003,21436
are,2004,23113
are,2005,26182
are,2006,28237
are,2007,31741
are,2008,36060
are,2009,40405
are,2010,44162
are,2011,50697
are,2012,56338
are,2013,60675
are,2014,63580
are,2015,65196
are,2016,69634
are,2017,73971
are,2018,78704
arg,1960,560073
arg,1961,582309
arg,1962,603445
arg,1963,623839
arg,1964,643997
arg,1965,664266
arg,1966,689530
arg,1967,714085
arg,1968,737832
arg,1969,760647
arg,1970,782529
arg,1971,808640
arg,1972,833273
arg,1973,856079
arg,1974,876540
arg,1975,894366
arg,1976,920031
arg,1977,942364
arg,1978,962163
arg,1979,980699
arg,1980,999021
arg,1981,1019552
arg,1982,1040827
arg,1983,1062367
arg,1984,1083195
arg,1985,1102920
arg,1986,1133001
arg,1987,1159463
arg,1988,1183451
arg,1989,1206659
arg,1990,1229770
arg,1991,1260534
arg,1992,1290561
arg,1993,1319028
arg,1994,1344465
arg,1995,1366355
arg,1996,1396054
arg,1997,1422380
arg,1998,1445526
arg,1999,1465768
arg,2000,1483459
arg,2001,1508315
arg,2002,1529223
arg,2003,1547411
arg,2004,1564432
arg,2005,1581345
arg,2006,1604966
arg,2007,1628186
arg,2008,1651635
arg,2009,1675830
arg,2010,1696893
arg,2011,1736296
arg,2012,1775297
arg,2013,1814148
arg,2014,1853276
arg,2015,1892981
arg,2016,1941374
arg,2017,1989346
arg,2018,2036961
arm,1960,52093
arm,1961,51977
arm,1962,51795
arm,1963,51630
arm,1964,51572
arm,1965,51700
arm,1966,52488
arm,1967,53457
arm,1968,54560
arm,1969,55709
arm,1970,56854
arm,1971,58904
arm,1972,60649
arm,1973,62173
arm,1974,63615
arm,1975,65057
arm,1976,66875
arm,1977,68711
arm,1978,70259
arm,1979,71069
arm,1980,70964
arm,1981,70628
arm,1982,69600
arm,1983,68302
arm,1984,67301
arm,1985,66963
arm,1986,66962
arm,1987,67298
arm,1988,68239
arm,1989,70157
arm,1990,73192
arm,1991,79541
arm,1992,86676
arm,1993,93927
arm,1994,100549
arm,1995,106358
arm,1996,110582
arm,1997,113815
arm,1998,116729
arm,1999,120168
arm,2000,124466
arm,2001,129758
arm,2002,135891
arm,2003,141718
arm,2004,145499
arm,2005,146326
arm,2006,145021
arm,2007,141184
arm,2008,136081
arm,2009,131461
arm,2010,128385
arm,2011,126339
arm,2012,125666
arm,2013,125917
arm,2014,126460
arm,2015,126958
arm,2016,129153
arm,2017,131292
arm,2018,133687
atg,1960,625
atg,1961,626
atg,1962,631
atg,1963,634
atg,1964,649
atg,1965,668
atg,1966,694
atg,1967,727
atg,1968,757
atg,1969,784
atg,1970,801
atg,1971,844
atg,1972,871
atg,1973,890
atg,1974,918
atg,1975,954
atg,1976,1004
atg,1977,1062
atg,1978,1119
atg,1979,1169
atg,1980,1203
atg,1981,1264
atg,1982,1315
atg,1983,1350
atg,1984,1375
atg,1985,1397
atg,1986,1478
atg,1987,1563
atg,1988,1651
atg,1989,1762
atg,1990,1907
atg,1991,1951
atg,1992,2012
atg,1993,2071
atg,1994,2114
atg,1995,2126
atg,1996,2131
atg,1997,2109
atg,1998,2075
atg,1999,2046
atg,2000,2018
atg,2001,2055
atg,2002,2115
atg,2003,2200
atg,2004,2302
atg,2005,2418
atg,2006,2445
atg,2007,2471
atg,2008,2484
atg,2009,2486
atg,2010,2478
atg,2011,2499
atg,2012,2510
atg,2013,2526
atg,2014,2555
atg,2015,2612
atg,2016,2714
atg,2017,2836
atg,2018,2985
aus,1960,380089
aus,1961,386486
aus,1962,394067
aus,1963,399196
aus,1964,404148
aus,1965,408870
aus,1966,415058
aus,1967,416893
aus,1968,420963
aus,1969,426683
aus,1970,432090
aus,1971,452704
aus,1972,466089
aus,1973,478231
aus,1974,496291
aus,1975,509280
aus,1976,524678
aus,1977,542211
aus,1978,560493
aus,1979,577119
aus,1980,592387
aus,1981,612404
aus,1982,630068
aus,1983,644021
aus,1984,658662
aus,1985,677657
aus,1986,700862
aus,1987,725593
aus,1988,752620
aus,1989,780218
aus,1990,805722
aus,1991,834228
aus,1992,861237
aus,1993,884927
aus,1994,907837
aus,1995,930733
aus,1996,955829
aus,1997,978149
aus,1998,999113
aus,1999,1021254
aus,2000,1045091
aus,2001,1072797
aus,2002,1099935
aus,2003,1128241
aus,2004,1156642
aus,2005,1187857
aus,2006,1216581
aus,2007,1235051
aus,2008,1272957
aus,2009,1317521
aus,2010,1362906
aus,2011,1416302
aus,2012,1480595
aus,2013,1547725
aus,2014,1610572
aus,2015,1670177
aus,2016,1730722
aus,2017,1791418
aus,2018,1849681
aut,1960,332054
aut,1961,337722
aut,1962,343668
aut,1963,349673
aut,1964,355634
aut,1965,361465
aut,1966,370619
aut,1967,379310
aut,1968,386224
aut,1969,391282
aut,1970,395105
aut,1971,402617
aut,1972,409094
aut,1973,414079
aut,1974,416238
aut,1975,415391
aut,1976,419664
aut,1977,423604
aut,1978,424988
aut,1979,422456
aut,1980,416399
aut,1981,412051
aut,1982,402818
aut,1983,390886
aut,1984,381052
aut,1985,374698
aut,1986,375396
aut,1987,378932
aut,1988,384483
aut,1989,391255
aut,1990,398380
aut,1991,408885
aut,1992,418890
aut,1993,426682
aut,1994,431392
aut,1995,433766
aut,1996,440813
aut,1997,446810
aut,1998,452370
aut,1999,458423
aut,2000,465167
aut,2001,476540
aut,2002,488241
aut,2003,500280
aut,2004,514225
aut,2005,530215
aut,2006,548208
aut,2007,566775
aut,2008,585886
aut,2009,603833
aut,2010,619942
aut,2011,635454
aut,2012,650276
aut,2013,664835
aut,2014,680003
aut,2015,697242
aut,2016,715554
aut,2017,730592
aut,2018,744895
aze,1960,85799
aze,1961,86864
aze,1962,88173
aze,1963,89457
aze,1964,90380
aze,1965,90769
aze,1966,91532
aze,1967,91967
aze,1968,92211
aze,1969,92428
aze,1970,92749
aze,1971,94644
aze,1972,96216
aze,1973,97577
aze,1974,98928
aze,1975,100345
aze,1976,102668
aze,1977,105032
aze,1978,106932
aze,1979,107638
aze,1980,106831
aze,1981,106444
aze,1982,105046
aze,1983,103134
aze,1984,101315
aze,1985,100002
aze,1986,100500
aze,1987,101293
aze,1988,103002
aze,1989,106484
aze,1990,110818
aze,1991,118269
aze,1992,127111
aze,1993,136626
aze,1994,145701
aze,1995,153876
aze,1996,162833
aze,1997,170880
aze,1998,178479
aze,1999,186083
aze,2000,193830
aze,2001,204162
aze,2002,214387
aze,2003,223352
aze,2004,229638
aze,2005,232556
aze,2006,233057
aze,2007,230819
aze,2008,228961
aze,2009,226314
aze,2010,221709
aze,2011,221088
aze,2012,220574
aze,2013,220744
aze,2014,222601
aze,2015,226803
aze,2016,234331
aze,2017,244048
aze,2018,255833
bdi,1960,34992
bdi,1961,35996
bdi,1962,36878
bdi,1963,37669
bdi,1964,38408
bdi,1965,39108
bdi,1966,40345
bdi,1967,41555
bdi,1968,42657
bdi,1969,43531
bdi,1970,44129
bdi,1971,46302
bdi,1972,48297
bdi,1973,50201
bdi,1974,52113
bdi,1975,54070
bdi,1976,55151
bdi,1977,56258
bdi,1978,57387
bdi,1979,58469
bdi,1980,59449
bdi,1981,60863
bdi,1982,62214
bdi,1983,63474
bdi,1984,64629
bdi,1985,65702
bdi,1986,67191
bdi,1987,68606
bdi,1988,69925
bdi,1989,71115
bdi,1990,72141
bdi,1991,73298
bdi,1992,74138
bdi,1993,74658
bdi,1994,74859
bdi,1995,74766
bdi,1996,76750
bdi,1997,78619
bdi,1998,80412
bdi,1999,82198
bdi,2000,83997
bdi,2001,85914
bdi,2002,87959
bdi,2003,90076
bdi,2004,92141
bdi,2005,94096
bdi,2006,96330
bdi,2007,98529
bdi,2008,100726
bdi,2009,102944
bdi,2010,105260
bdi,2011,107018
bdi,2012,108745
bdi,2013,110736
bdi,2014,113447
bdi,2015,117138
bdi,2016,122735
bdi,2017,129062
bdi,2018,136043
bel,1960,463393
bel,1961,469294
bel,1962,475270
bel,1963,482683
bel,1964,490766
bel,1965,498430
bel,1966,509015
bel,1967,518360
bel,1968,525849
bel,1969,531287
bel,1970,534080
bel,1971,542058
bel,1972,548557
bel,1973,552629
bel,1974,555514
bel,1975,557443
bel,1976,564591
bel,1977,570968
bel,1978,575147
bel,1979,574838
bel,1980,569126
bel,1981,565221
bel,1982,555822
bel,1983,544662
bel,1984,536486
bel,1985,533996
bel,1986,542539
bel,1987,555677
bel,1988,572198
bel,1989,587764
bel,1990,599904
bel,1991,615414
bel,1992,628273
bel,1993,638972
bel,1994,648324
bel,1995,656949
bel,1996,669653
bel,1997,682038
bel,1998,693435
bel,1999,703672
bel,2000,712468
bel,2001,723706
bel,2002,734230
bel,2003,743076
bel,2004,750385
bel,2005,756936
bel,2006,765447
bel,2007,772164
bel,2008,778477
bel,2009,786475
bel,2010,798492
bel,2011,816922
bel,2012,832823
bel,2013,849132
bel,2014,864902
bel,2015,880597
bel,2016,900502
bel,2017,918408
bel,2018,936152
ben,1960,56073
ben,1961,56263
ben,1962,56135
ben,1963,55750
ben,1964,55216
ben,1965,54584
ben,1966,55946
ben,1967,57246
ben,1968,58459
ben,1969,59513
ben,1970,60402
ben,1971,61840
ben,1972,63111
ben,1973,64204
ben,1974,65085
ben,1975,65745
ben,1976,66949
ben,1977,67928
ben,1978,68685
ben,1979,69236
ben,1980,69575
ben,1981,70454
ben,1982,71150
ben,1983,71661
ben,1984,71989
ben,1985,72142
ben,1986,73242
ben,1987,74221
ben,1988,75106
ben,1989,75939
ben,1990,76733
ben,1991,78268
ben,1992,79833
ben,1993,81397
ben,1994,82895
ben,1995,84322
ben,1996,85803
ben,1997,87130
ben,1998,88389
ben,1999,89672
ben,2000,91052
ben,2001,93224
ben,2002,95418
ben,2003,97712
ben,2004,100219
ben,2005,102985
ben,2006,106919
ben,2007,111051
ben,2008,115186
ben,2009,119080
ben,2010,122615
ben,2011,126412
ben,2012,129897
ben,2013,133334
ben,2014,137098
ben,2015,141404
ben,2016,146624
ben,2017,152264
ben,2018,158230
bfa,1960,60609
bfa,1961,62579
bfa,1962,64236
bfa,1963,65574
bfa,1964,66597
bfa,1965,67306
bfa,1966,69716
bfa,1967,71850
bfa,1968,73662
bfa,1969,75138
bfa,1970,76260
bfa,1971,78899
bfa,1972,81248
bfa,1973,83279
bfa,1974,84975
bfa,1975,86308
bfa,1976,89344
bfa,1977,92017
bfa,1978,94349
bfa,1979,96377
bfa,1980,98112
bfa,1981,101492
bfa,1982,104741
bfa,1983,107783
bfa,1984,110516
bfa,1985,112891
bfa,1986,115747
bfa,1987,118259
bfa,1988,120373
bfa,1989,122023
bfa,1990,123180
bfa,1991,124831
bfa,1992,125949
bfa,1993,126582
bfa,1994,126737
bfa,1995,126417
bfa,1996,127168
bfa,1997,127462
bfa,1998,127375
bfa,1999,127006
bfa,2000,126426
bfa,2001,128077
bfa,2002,129543
bfa,2003,130871
bfa,2004,132098
bfa,2005,133252
bfa,2006,136692
bfa,2007,140098
bfa,2008,143405
bfa,2009,146540
bfa,2010,149465
bfa,2011,154015
bfa,2012,158439
bfa,2013,162738
bfa,2014,166868
bfa,2015,170861
bfa,2016,176293
bfa,2017,181519
bfa,2018,186787
bgd,1960,692117
bgd,1961,713099
bgd,1962,733382
bgd,1963,753168
bgd,1964,772948
bgd,1965,793445
bgd,1966,830920
bgd,1967,867791
bgd,1968,902657
bgd,1969,934470
bgd,1970,963242
bgd,1971,1007284
bgd,1972,1047815
bgd,1973,1086431
bgd,1974,1124811
bgd,1975,1164387
bgd,1976,1201815
bgd,1977,1236875
bgd,1978,1269198
bgd,1979,1298903
bgd,1980,1326348
bgd,1981,1360810
bgd,1982,1391337
bgd,1983,1417367
bgd,1984,1438509
bgd,1985,1455138
bgd,1986,1504731
bgd,1987,1552883
bgd,1988,1599349
bgd,1989,1644082
bgd,1990,1687570
bgd,1991,1749635
bgd,1992,1809281
bgd,1993,1867549
bgd,1994,1925733
bgd,1995,1985111
bgd,1996,2085557
bgd,1997,2186996
bgd,1998,2289823
bgd,1999,2394384
bgd,2000,2500888
bgd,2001,2611724
bgd,2002,2720288
bgd,2003,2826654
bgd,2004,2931069
bgd,2005,3033586
bgd,2006,3148070
bgd,2007,3254601
bgd,2008,3352761
bgd,2009,3442395
bgd,2010,3523919
bgd,2011,3623682
bgd,2012,3719119
bgd,2013,3806748
bgd,2014,3880154
bgd,2015,3936418
bgd,2016,4004670
bgd,2017,4059477
bgd,2018,4111928
bgr,1960,264035
bgr,1961,271347
bgr,1962,279430
bgr,1963,288352
bgr,1964,298232
bgr,1965,308798
bgr,1966,320532
bgr,1967,332511
bgr,1968,345070
bgr,1969,358209
bgr,1970,371354
bgr,1971,384323
bgr,1972,396435
bgr,1973,408378
bgr,1974,420823
bgr,1975,432528
bgr,1976,445905
bgr,1977,459726
bgr,1978,470029
bgr,1979,476188
bgr,1980,478218
bgr,1981,476170
bgr,1982,468848
bgr,1983,459643
bgr,1984,453424
bgr,1985,451772
bgr,1986,461211
bgr,1987,475123
bgr,1988,490743
bgr,1989,499351
bgr,1990,502726
bgr,1991,513468
bgr,1992,521987
bgr,1993,530537
bgr,1994,540508
bgr,1995,549023
bgr,1996,559118
bgr,1997,567117
bgr,1998,572656
bgr,1999,575897
bgr,2000,576210
bgr,2001,572161
bgr,2002,563941
bgr,2003,561103
bgr,2004,556928
bgr,2005,551842
bgr,2006,550401
bgr,2007,548189
bgr,2008,546010
bgr,2009,545087
bgr,2010,545698
bgr,2011,552769
bgr,2012,561476
bgr,2013,570511
bgr,2014,578198
bgr,2015,583339
bgr,2016,591122
bgr,2017,596087
bgr,2018,598921
bhr,1960,2440
bhr,1961,2406
bhr,1962,2321
bhr,1963,2183
bhr,1964,1985
bhr,1965,1731
bhr,1966,1867
bhr,1967,2025
bhr,1968,2228
bhr,1969,2480
bhr,1970,2808
bhr,1971,2888
bhr,1972,2995
bhr,1973,3130
bhr,1974,3273
bhr,1975,3429
bhr,1976,3538
bhr,1977,3649
bhr,1978,3763
bhr,1979,3896
bhr,1980,4051
bhr,1981,4514
bhr,1982,4959
bhr,1983,5369
bhr,1984,5729
bhr,1985,6022
bhr,1986,5919
bhr,1987,5837
bhr,1988,5804
bhr,1989,5830
bhr,1990,5889
bhr,1991,6182
bhr,1992,6460
bhr,1993,6723
bhr,1994,6955
bhr,1995,7139
bhr,1996,7351
bhr,1997,7563
bhr,1998,7777
bhr,1999,8035
bhr,2000,8342
bhr,2001,8462
bhr,2002,8696
bhr,2003,9048
bhr,2004,9495
bhr,2005,10024
bhr,2006,10401
bhr,2007,10874
bhr,2008,11410
bhr,2009,11977
bhr,2010,12615
bhr,2011,13685
bhr,2012,14558
bhr,2013,15269
bhr,2014,15937
bhr,2015,16662
bhr,2016,17576
bhr,2017,18814
bhr,2018,20429
bhs,1960,1685
bhs,1961,1721
bhs,1962,1762
bhs,1963,1807
bhs,1964,1862
bhs,1965,1919
bhs,1966,1988
bhs,1967,2063
bhs,1968,2147
bhs,1969,2233
bhs,1970,2312
bhs,1971,2451
bhs,1972,2553
bhs,1973,2641
bhs,1974,2731
bhs,1975,2838
bhs,1976,2992
bhs,1977,3182
bhs,1978,3391
bhs,1979,3591
bhs,1980,3768
bhs,1981,3902
bhs,1982,3990
bhs,1983,4045
bhs,1984,4100
bhs,1985,4163
bhs,1986,4237
bhs,1987,4326
bhs,1988,4426
bhs,1989,4528
bhs,1990,4625
bhs,1991,4791
bhs,1992,4952
bhs,1993,5114
bhs,1994,5275
bhs,1995,5431
bhs,1996,5631
bhs,1997,5835
bhs,1998,6037
bhs,1999,6266
bhs,2000,6531
bhs,2001,6848
bhs,2002,7191
bhs,2003,7539
bhs,2004,7899
bhs,2005,8296
bhs,2006,8647
bhs,2007,9008
bhs,2008,9382
bhs,2009,9748
bhs,2010,10116
bhs,2011,10652
bhs,2012,11222
bhs,2013,11814
bhs,2014,12437
bhs,2015,13092
bhs,2016,13813
bhs,2017,14564
bhs,2018,15343
bih,1960,46817
bih,1961,49386
bih,1962,52199
bih,1963,55171
bih,1964,58191
bih,1965,61196
bih,1966,64249
bih,1967,67058
bih,1968,69722
bih,1969,72384
bih,1970,75157
bih,1971,79217
bih,1972,83038
bih,1973,86361
bih,1974,88921
bih,1975,90610
bih,1976,93847
bih,1977,96680
bih,1978,98919
bih,1979,100201
bih,1980,100388
bih,1981,99359
bih,1982,97359
bih,1983,94948
bih,1984,92850
bih,1985,91478
bih,1986,92940
bih,1987,95146
bih,1988,98166
bih,1989,102051
bih,1990,106719
bih,1991,113416
bih,1992,119941
bih,1993,126173
bih,1994,132226
bih,1995,138429
bih,1996,142943
bih,1997,147753
bih,1998,153127
bih,1999,159310
bih,2000,166224
bih,2001,175800
bih,2002,186429
bih,2003,196890
bih,2004,205338
bih,2005,210778
bih,2006,214847
bih,2007,215823
bih,2008,214875
bih,2009,213736
bih,2010,213352
bih,2011,214130
bih,2012,215241
bih,2013,216748
bih,2014,218703
bih,2015,221314
bih,2016,225047
bih,2017,229618
bih,2018,234833
blr,1960,243408
blr,1961,244240
blr,1962,244742
blr,1963,245179
blr,1964,245883
blr,1965,247012
blr,1966,252488
blr,1967,258218
blr,1968,264048
blr,1969,269709
blr,1970,274911
blr,1971,284190
blr,1972,292244
blr,1973,299145
blr,1974,305263
blr,1975,310866
blr,1976,316782
blr,1977,323023
blr,1978,328230
blr,1979,330017
blr,1980,327840
blr,1981,324911
blr,1982,318699
blr,1983,311130
blr,1984,304726
blr,1985,300901
blr,1986,302971
blr,1987,306657
blr,1988,311286
blr,1989,318865
blr,1990,329457
blr,1991,344998
blr,1992,363481
blr,1993,382407
blr,1994,397751
blr,1995,408593
blr,1996,421580
blr,1997,429693
blr,1998,434689
blr,1999,439435
blr,2000,444621
blr,2001,455394
blr,2002,465562
blr,2003,472957
blr,2004,474506
blr,2005,468597
blr,2006,464298
blr,2007,454937
blr,2008,442888
blr,2009,431676
blr,2010,422939
blr,2011,423215
blr,2012,425659
blr,2013,429573
blr,2014,433766
blr,2015,437718
blr,2016,448482
blr,2017,457747
blr,2018,466214
blz,1960,1819
blz,1961,1882
blz,1962,1949
blz,1963,2013
blz,1964,2075
blz,1965,2142
blz,1966,2226
blz,1967,2307
blz,1968,2378
blz,1969,2450
blz,1970,2521
blz,1971,2609
blz,1972,2695
blz,1973,2771
blz,1974,2838
blz,1975,2913
blz,1976,2953
blz,1977,2989
blz,1978,3030
blz,1979,3053
blz,1980,3073
blz,1981,3128
blz,1982,3173
blz,1983,3211
blz,1984,3241
blz,1985,3268
blz,1986,3336
blz,1987,3407
blz,1988,3483
blz,1989,3576
blz,1990,3675
blz,1991,3812
blz,1992,3963
blz,1993,4132
blz,1994,4311
blz,1995,4500
blz,1996,4523
blz,1997,4552
blz,1998,4593
blz,1999,4629
blz,2000,4678
blz,2001,4686
blz,2002,4675
blz,2003,4643
blz,2004,4591
blz,2005,4512
blz,2006,4783
blz,2007,5089
blz,2008,5435
blz,2009,5832
blz,2010,6300
blz,2011,6391
blz,2012,6482
blz,2013,6576
blz,2014,6681
blz,2015,6801
blz,2016,6989
blz,2017,7188
blz,2018,7395
bol,1960,77030
bol,1961,77230
bol,1962,77068
bol,1963,76657
bol,1964,76134
bol,1965,75564
bol,1966,75927
bol,1967,76212
bol,1968,76425
bol,1969,76575
bol,1970,76672
bol,1971,77931
bol,1972,79108
bol,1973,80211
bol,1974,81280
bol,1975,82323
bol,1976,84967
bol,1977,87612
bol,1978,90199
bol,1979,92630
bol,1980,94846
bol,1981,98163
bol,1982,101429
bol,1983,104761
bol,1984,108260
bol,1985,112016
bol,1986,116540
bol,1987,121316
bol,1988,126440
bol,1989,131994
bol,1990,138019
bol,1991,143812
bol,1992,149907
bol,1993,156206
bol,1994,162527
bol,1995,168765
bol,1996,174718
bol,1997,180608
bol,1998,186462
bol,1999,192287
bol,2000,198122
bol,2001,204328
bol,2002,210551
bol,2003,217033
bol,2004,224118
bol,2005,232003
bol,2006,240748
bol,2007,250187
bol,2008,260077
bol,2009,270038
bol,2010,279892
bol,2011,289273
bol,2012,298449
bol,2013,307813
bol,2014,317888
bol,2015,328986
bol,2016,339522
bol,2017,350678
bol,2018,362297
bra,1960,986040
bra,1961,1030800
bra,1962,1076390
bra,1963,1121700
bra,1964,1165252
bra,1965,1206495
bra,1966,1252331
bra,1967,1296703
bra,1968,1340754
bra,1969,1385897
bra,1970,1433175
bra,1971,1490416
bra,1972,1547286
bra,1973,1604207
bra,1974,1661716
bra,1975,1720069
bra,1976,1780796
bra,1977,1839398
bra,1978,1895370
bra,1979,1947731
bra,1980,1996286
bra,1981,2050950
bra,1982,2100884
bra,1983,2147256
bra,1984,2191797
bra,1985,2236086
bra,1986,2303943
bra,1987,2369227
bra,1988,2433354
bra,1989,2498364
bra,1990,2565604
bra,1991,2673958
bra,1992,2781554
bra,1993,2885781
bra,1994,2982682
bra,1995,3070619
bra,1996,3208416
bra,1997,3339218
bra,1998,3468494
bra,1999,3603737
bra,2000,3749170
bra,2001,3926961
bra,2002,4116782
bra,2003,4312333
bra,2004,4504065
bra,2005,4687640
bra,2006,4873744
bra,2007,5051669
bra,2008,5229143
bra,2009,5416559
bra,2010,5620080
bra,2011,5859238
bra,2012,6109139
bra,2013,6372364
bra,2014,6651766
bra,2015,6949671
bra,2016,7268826
bra,2017,7606394
bra,2018,7959519
brb,1960,4560
brb,1961,4648
brb,1962,4761
brb,1963,4904
brb,1964,5081
brb,1965,5299
brb,1966,5597
brb,1967,5935
brb,1968,6297
brb,1969,6662
brb,1970,7027
brb,1971,7498
brb,1972,8036
brb,1973,8658
brb,1974,9352
brb,1975,10077
brb,1976,10292
brb,1977,10446
brb,1978,10556
brb,1979,10615
brb,1980,10615
brb,1981,10694
brb,1982,10700
brb,1983,10650
brb,1984,10569
brb,1985,10463
brb,1986,10443
brb,1987,10405
brb,1988,10351
brb,1989,10294
brb,1990,10234
brb,1991,10413
brb,1992,10606
brb,1993,10808
brb,1994,11013
brb,1995,11221
brb,1996,11469
brb,1997,11739
brb,1998,12038
brb,1999,12362
brb,2000,12713
brb,2001,12836
brb,2002,12945
brb,2003,13048
brb,2004,13148
brb,2005,13247
brb,2006,13444
brb,2007,13650
brb,2008,13892
brb,2009,14194
brb,2010,14568
brb,2011,14994
brb,2012,15482
brb,2013,16020
brb,2014,16583
brb,2015,17171
brb,2016,17730
brb,2017,18301
brb,2018,18894
brn,1960,1514
brn,1961,1573
brn,1962,1623
brn,1963,1674
brn,1964,1737
brn,1965,1807
brn,1966,1870
brn,1967,1949
brn,1968,2039
brn,1969,2129
brn,1970,2221
brn,1971,2330
brn,1972,2432
brn,1973,2545
brn,1974,2664
brn,1975,2814
brn,1976,2873
brn,1977,2923
brn,1978,2952
brn,1979,2948
brn,1980,2909
brn,1981,3029
brn,1982,3134
brn,1983,3238
brn,1984,3335
brn,1985,3444
brn,1986,3512
brn,1987,3561
