country,year,dt_axa_prvt_cd
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,461048.3
bdi,1986,1769857.8
bdi,1987,811439
bdi,1988,9737.6
bdi,1989,36800.2
bdi,1990,41528.6
bdi,1991,41119.7
bdi,1992,38681.6
bdi,1993,36129.2
bdi,1994,39842.9
bdi,1995,43469.4
bdi,1996,40672.1
bdi,1997,35570.6
bdi,1998,247091.2
bdi,1999,594521
bdi,2000,851322.8
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,652445.9
bdi,2005,565076.3
bdi,2006,630949
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,1250000
bdi,2011,2500000
bdi,2012,3125000
bdi,2013,4375000
bdi,2014,4375000
bdi,2015,4375000
bdi,2016,4375000
ben,1970,2099000
ben,1971,2902000
ben,1972,4769000
ben,1973,6981000
ben,1974,8717000
ben,1975,10380000
ben,1976,9781000
ben,1977,10865000
ben,1978,12439000
ben,1979,13652000
ben,1980,12877000
ben,1981,10418000
ben,1982,2752000
ben,1983,25078000
ben,1984,47088000
ben,1985,97158000
ben,1986,169644000
ben,1987,258949000
ben,1988,287245000
ben,1989,43024000
ben,1990,9298000
ben,1991,4156000
ben,1992,3645000
ben,1993,3621000
ben,1994,3883000
ben,1995,4126000
ben,1996,3833000
ben,1997,3352000
ben,1998,3571000
ben,1999,3074000
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,1036000
bfa,1983,329000
bfa,1984,2465000
bfa,1985,9894000
bfa,1986,15682000
bfa,1987,22338000
bfa,1988,22159000
bfa,1989,24952000
bfa,1990,30131000
bfa,1991,542000
bfa,1992,2269000
bfa,1993,1430000
bfa,1994,2103000
bfa,1995,2868000
bfa,1996,3220000
bfa,1997,3285000
bfa,1998,3999000
bfa,1999,3443000
bfa,2000,3189000
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,2000
bgd,1976,13000
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,53000
bgd,1988,76000
bgd,1989,5000
bgd,1990,382000
bgd,1991,1269000
bgd,1992,266000
bgd,1993,3000
bgd,1994,3934000
bgd,1995,3000
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,44692000
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,3057000
bgr,1990,354446000
bgr,1991,1310922000
bgr,1992,4823296000
bgr,1993,5644982000
bgr,1994,255578000
bgr,1995,201263000
bgr,1996,70526000
bgr,1997,304971000
bgr,1998,65837000
bgr,1999,164358000
bgr,2000,5858000
bgr,2001,14241000
bgr,2002,11681000
bgr,2003,0
bgr,2004,7947000
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,127173000
bgr,2014,252562000
bgr,2015,266930000
bgr,2016,431893000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,26000000
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,134800000
blr,1995,139727000
blr,1996,10580000
blr,1997,310000
blr,1998,3505000
blr,1999,12805000
blr,2000,763000
blr,2001,2202000
blr,2002,995000
blr,2003,474000
blr,2004,511000
blr,2005,36779000
blr,2006,22064000
blr,2007,9534000
blr,2008,3916000
blr,2009,18746000
blr,2010,6403000
blr,2011,11700000
blr,2012,8518000
blr,2013,8281000
blr,2014,10111000
blr,2015,9648000
blr,2016,7722000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,1022000
blz,1985,0
blz,1986,495000
blz,1987,897000
blz,1988,1060000
blz,1989,962000
blz,1990,1223000
blz,1991,1000
blz,1992,54000
blz,1993,460000
blz,1994,2139000
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,1000000
blz,2003,0
blz,2004,0
blz,2005,1524000
blz,2006,0
blz,2007,38000
blz,2008,78000
blz,2009,15000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,1274000
bol,1979,9586000
bol,1980,6794000
bol,1981,42663000
bol,1982,60447000
bol,1983,89331000
bol,1984,300065000
bol,1985,411487000
bol,1986,373907000
bol,1987,624464000
bol,1988,50620000
bol,1989,24028000
bol,1990,22053000
bol,1991,11835000
bol,1992,9785000
bol,1993,19203000
bol,1994,20282000
bol,1995,9280000
bol,1996,5071000
bol,1997,9385000
bol,1998,9385000
bol,1999,0
bol,2000,60000
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1970,2724000
bra,1971,20775000
bra,1972,34994000
bra,1973,40652000
bra,1974,39742000
bra,1975,45471000
bra,1976,59349000
bra,1977,127553000
bra,1978,278191000
bra,1979,347932000
bra,1980,429444000
bra,1981,427465000
bra,1982,394113000
bra,1983,384289000
bra,1984,517062000
bra,1985,492206000
bra,1986,664322000
bra,1987,880711000
bra,1988,529842000
bra,1989,986906000
bra,1990,2813854000
bra,1991,3029218000
bra,1992,3182687000
bra,1993,4289977000
bra,1994,2385295000
bra,1995,3044761000
bra,1996,2173374000
bra,1997,2119950000
bra,1998,1516224000
bra,1999,1822205000
bra,2000,1222032000
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,9000
bra,2005,9000
bra,2006,32000
bra,2007,56000
bra,2008,51000
bra,2009,4000
bra,2010,261000
bra,2011,299000
bra,2012,207000
bra,2013,15705000
bra,2014,1249000
bra,2015,0
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,275000
bwa,1989,244000
bwa,1990,1829000
bwa,1991,1167000
bwa,1992,1147000
bwa,1993,1198000
bwa,1994,5931000
bwa,1995,5993000
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,139071
caf,1971,396879.2
caf,1972,1295285
caf,1973,3068430.2
caf,1974,5252429.1
caf,1975,9197316.8
caf,1976,13505722.5
caf,1977,17691874.7
caf,1978,21217197.4
caf,1979,23926492.2
caf,1980,26674903.5
caf,1981,7302556.5
caf,1982,10504512.6
caf,1983,5601015.7
caf,1984,3356517.5
caf,1985,2348628.8
caf,1986,2321018.1
caf,1987,893446
caf,1988,2382624.8
caf,1989,2567636.8
caf,1990,3592237.8
caf,1991,5728692.4
caf,1992,7307468.7
caf,1993,10714929.7
caf,1994,6952412.7
caf,1995,13586546.3
caf,1996,14151490.3
caf,1997,13600618
caf,1998,10602322.7
caf,1999,12597400.9
caf,2000,12543968.5
caf,2001,12508491.1
caf,2002,25878795.2
caf,2003,30099873
caf,2004,34446865.9
caf,2005,34082780.1
caf,2006,34358759.5
caf,2007,34668577.9
caf,2008,34507975.8
caf,2009,34394822
caf,2010,34201558
caf,2011,26332301.9
caf,2012,26767466.3
caf,2013,26153658.7
caf,2014,23700168.4
caf,2015,29535502.9
caf,2016,31489991.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,347000
chn,2015,337000
chn,2016,335000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,7337000
civ,1982,2592000
civ,1983,93521000
civ,1984,172938000
civ,1985,49829000
civ,1986,123759000
civ,1987,263037000
civ,1988,735118000
civ,1989,1267459000
civ,1990,1710305000
civ,1991,2030993000
civ,1992,2229285000
civ,1993,2304762000
civ,1994,2492367000
civ,1995,2654734000
civ,1996,2539486000
civ,1997,48346000
civ,1998,47647000
civ,1999,43246000
civ,2000,44174000
civ,2001,90999000
civ,2002,104553000
civ,2003,152457000
civ,2004,164323000
civ,2005,188543000
civ,2006,239109000
civ,2007,279198000
civ,2008,366566000
civ,2009,46740000
civ,2010,306000
civ,2011,296000
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,1712000
cmr,1980,4703000
cmr,1981,13624000
cmr,1982,16901000
cmr,1983,13681000
cmr,1984,23542000
cmr,1985,24853000
cmr,1986,141941000
cmr,1987,188811000
cmr,1988,220404000
cmr,1989,64498000
cmr,1990,206234000
cmr,1991,303683000
cmr,1992,237764000
cmr,1993,286200000
cmr,1994,212761000
cmr,1995,231013000
cmr,1996,260808000
cmr,1997,199948000
cmr,1998,199565000
cmr,1999,185035000
cmr,2000,203467000
cmr,2001,119105000
cmr,2002,139880000
cmr,2003,55328000
cmr,2004,76043000
cmr,2005,50687000
cmr,2006,62759000
cmr,2007,714000
cmr,2008,18573000
cmr,2009,45860000
cmr,2010,45707000
cmr,2011,0
cmr,2012,169000
cmr,2013,1951000
cmr,2014,140000
cmr,2015,139000
cmr,2016,136000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,150000
cod,1974,2860000
cod,1975,64409000
cod,1976,94484000
cod,1977,259515000
cod,1978,452039000
cod,1979,325718000
cod,1980,23276000
cod,1981,47288000
cod,1982,187354000
cod,1983,124145000
cod,1984,90666000
cod,1985,152049000
cod,1986,260173000
cod,1987,370751000
cod,1988,445059000
cod,1989,575952000
cod,1990,674352000
cod,1991,727062000
cod,1992,730020000
cod,1993,737243000
cod,1994,781195000
cod,1995,816916000
cod,1996,820992000
cod,1997,811297000
cod,1998,865847000
cod,1999,491814000
cod,2000,488246000
cod,2001,481736000
cod,2002,142991000
cod,2003,138604000
cod,2004,140286000
cod,2005,143579000
cod,2006,139521000
cod,2007,196154000
cod,2008,248788000
cod,2009,289618000
cod,2010,87861000
cod,2011,83000
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,800000
cog,1971,2408000
cog,1972,4194000
cog,1973,6597000
cog,1974,6626000
cog,1975,6885000
cog,1976,9451000
cog,1977,11969000
cog,1978,15337000
cog,1979,8395000
cog,1980,5022000
cog,1981,1154000
cog,1982,19230000
cog,1983,23743000
cog,1984,29566000
cog,1985,88849000
cog,1986,112862000
cog,1987,211862000
cog,1988,349555000
cog,1989,523525000
cog,1990,442978000
cog,1991,496417000
cog,1992,539846000
cog,1993,550520000
cog,1994,391072000
cog,1995,428477000
cog,1996,486632000
cog,1997,553131000
cog,1998,659781000
cog,1999,703248000
cog,2000,740996000
cog,2001,787101000
cog,2002,838248000
cog,2003,905230000
cog,2004,2292125000
cog,2005,2178804000
cog,2006,2215930000
cog,2007,556934000
cog,2008,648858000
cog,2009,140542000
cog,2010,88190000
cog,2011,85471000
cog,2012,87145000
cog,2013,91014000
cog,2014,80284000
cog,2015,72228000
cog,2016,69975000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,178000
col,1981,178000
col,1982,1307000
col,1983,3817000
col,1984,8103000
col,1985,10739000
col,1986,2616000
col,1987,4516000
col,1988,430669000
col,1989,333963000
col,1990,366935000
col,1991,195421000
col,1992,55231000
col,1993,71583000
col,1994,90650000
col,1995,92203000
col,1996,9946000
col,1997,8779000
col,1998,9334000
col,1999,7980000
col,2000,7508000
col,2001,6587000
col,2002,183000
col,2003,205000
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,179000
com,1983,144000
com,1984,126000
com,1985,160000
com,1986,187000
com,1987,226000
com,1988,199000
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,240000
cpv,1987,360000
cpv,1988,480000
cpv,1989,600000
cpv,1990,720000
cpv,1991,480000
cpv,1992,840000
cpv,1993,1080000
cpv,1994,1320000
cpv,1995,1560000
cpv,1996,1800000
cpv,1997,2160000
cpv,1998,0
cpv,1999,1800000
cpv,2000,1200000
cpv,2001,600000
cpv,2002,134000
cpv,2003,0
cpv,2004,0
cpv,2005,600000
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,0
cri,1971,2000
cri,1972,0
cri,1973,126000
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,6000
cri,1979,6000
cri,1980,1517000
cri,1981,331544000
cri,1982,425684000
cri,1983,23599000
cri,1984,24477000
cri,1985,36054000
cri,1986,70005000
cri,1987,412684000
cri,1988,590494000
cri,1989,774071000
cri,1990,5644000
cri,1991,20679000
cri,1992,13396000
cri,1993,5667000
cri,1994,2550000
cri,1995,2282000
cri,1996,811000
cri,1997,160000
cri,1998,160000
cri,1999,160000
cri,2000,160000
cri,2001,160000
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,428000
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,1958000
dji,2003,2527000
dji,2004,2894000
dji,2005,3061000
dji,2006,3061000
dji,2007,9775000
dji,2008,0
dji,2009,2709000
dji,2010,1472000
dji,2011,63000
dji,2012,190000
dji,2013,317000
dji,2014,444000
dji,2015,571000
dji,2016,698000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,79000
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,536000
dma,2003,1217000
dma,2004,1429000
dma,2005,1786000
dma,2006,2143000
dma,2007,2500000
dma,2008,2500000
dma,2009,2500000
dma,2010,2911000
dma,2011,2911000
dma,2012,2911000
dma,2013,6615000
dma,2014,6615000
dma,2015,6615000
dma,2016,2500000
dom,1970,525000
dom,1971,525000
dom,1972,647000
dom,1973,517000
dom,1974,837000
dom,1975,1248000
dom,1976,4980000
dom,1977,10955000
dom,1978,12069000
dom,1979,3097000
dom,1980,8346000
dom,1981,12717000
dom,1982,18933000
dom,1983,3331000
dom,1984,86687000
dom,1985,274596000
dom,1986,19321000
dom,1987,36664000
dom,1988,48499000
dom,1989,85050000
dom,1990,169240000
dom,1991,212641000
dom,1992,310144000
dom,1993,356518000
dom,1994,45541000
dom,1995,59307000
dom,1996,51180000
dom,1997,45371000
dom,1998,56168000
dom,1999,61737000
dom,2000,3922000
dom,2001,3350000
dom,2002,6492000
dom,2003,22273000
dom,2004,16248000
dom,2005,58460000
dom,2006,16295000
dom,2007,11023000
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,64000
dom,2015,64000
dom,2016,64000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,3486000
dza,1980,1699000
dza,1981,1699000
dza,1982,1699000
dza,1983,1699000
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,16000
dza,1988,16000
dza,1989,0
dza,1990,319000
dza,1991,319000
dza,1992,5496000
dza,1993,6345000
dza,1994,671000
dza,1995,751000
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,144000
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,490000
ecu,1981,490000
ecu,1982,490000
ecu,1983,3607000
ecu,1984,78252000
ecu,1985,21705000
ecu,1986,8558000
ecu,1987,120235000
ecu,1988,307238000
ecu,1989,540824000
ecu,1990,1090837000
ecu,1991,1692727000
ecu,1992,2192293000
ecu,1993,2830450000
ecu,1994,3422353000
ecu,1995,1486000
ecu,1996,57493000
ecu,1997,59038000
ecu,1998,79138000
ecu,1999,79138000
ecu,2000,6170000
ecu,2001,6170000
ecu,2002,6170000
