geo,time,dt_nfl_dpng_cd
aze,2003,3392000
aze,2004,140705000
aze,2005,27286000
aze,2006,-91109000
aze,2007,36456000
aze,2008,192708000
aze,2009,-2430000
aze,2010,1841826000
aze,2011,454763000
aze,2012,134014000
aze,2013,-612057000
aze,2014,-676368000
aze,2015,1411006000
aze,2016,-483015000
aze,2017,-445130000
aze,2018,-463772000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,440000
bfa,2008,479000
bfa,2009,703000
bfa,2010,844000
bfa,2011,1013000
bfa,2012,1216000
bfa,2013,1459000
bfa,2014,3022000
bfa,2015,2288000
bfa,2016,1547000
bfa,2017,304000
bfa,2018,1379000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,116320000
bgd,2008,276260000
bgd,2009,363500000
bgd,2010,290800000
bgd,2011,378040000
bgd,2012,335151000
bgd,2013,401662000
bgd,2014,917862000
bgd,2015,237298000
bgd,2016,-253068000
bgd,2017,302464000
bgd,2018,1488049000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,37774000
bgr,1997,3800000
bgr,1998,96248000
bgr,1999,197907000
bgr,2000,84840000
bgr,2001,151402000
bgr,2002,295663000
bgr,2003,342147000
bgr,2004,1849110000
bgr,2005,2905303000
bgr,2006,4045750000
bgr,2007,9002683000
bgr,2008,13796662000
bgr,2009,4519892000
bgr,2010,-1911999000
bgr,2011,7203198000
bgr,2012,1228768000
bgr,2013,2529206000
bgr,2014,-752292000
bgr,2015,-3513837000
bgr,2016,-1358859000
bgr,2017,-488029000
bgr,2018,-511190000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,3696000
bih,2001,48583000
bih,2002,35897000
bih,2003,294053000
bih,2004,531654000
bih,2005,1097716000
bih,2006,1149843000
bih,2007,2497731000
bih,2008,1726811000
bih,2009,33505000
bih,2010,-101997000
bih,2011,-259576000
bih,2012,-479423000
bih,2013,177481000
bih,2014,-706853000
bih,2015,710187000
bih,2016,526057000
bih,2017,992556000
bih,2018,526601000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,34525000
blr,2001,188805000
blr,2002,172766000
blr,2003,50952000
blr,2004,49978000
blr,2005,61219000
blr,2006,216335000
blr,2007,310616000
blr,2008,466405000
blr,2009,-105009000
blr,2010,329142000
blr,2011,450300000
blr,2012,556397000
blr,2013,692617000
blr,2014,694903000
blr,2015,-441664000
blr,2016,-2229019000
blr,2017,111415000
blr,2018,3856072000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,32979000
blz,2009,-5519000
blz,2010,-12412000
blz,2011,-14162000
blz,2012,-45007000
blz,2013,-10738000
blz,2014,-7278000
blz,2015,-8784000
blz,2016,-6307000
blz,2017,-997000
blz,2018,-14053000
bol,1970,1000000
bol,1971,1000000
bol,1972,2000000
bol,1973,-1000000
bol,1974,2000000
bol,1975,1400000
bol,1976,8600000
bol,1977,-5000000
bol,1978,40000000
bol,1979,35000000
bol,1980,-3000000
bol,1981,-12000000
bol,1982,48800000
bol,1983,0
bol,1984,-36000000
bol,1985,-25800000
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,-23500000
bol,1991,-34500000
bol,1992,-1700000
bol,1993,44100000
bol,1994,6100000
bol,1995,48600000
bol,1996,46900000
bol,1997,208000000
bol,1998,104095000
bol,1999,597000
bol,2000,186932000
bol,2001,-23986000
bol,2002,-78271000
bol,2003,129141000
bol,2004,2306000
bol,2005,315615000
bol,2006,96911000
bol,2007,233341000
bol,2008,281076000
bol,2009,-160567000
bol,2010,-291812000
bol,2011,-184794000
bol,2012,-183000000
bol,2013,-14760000
bol,2014,255525000
bol,2015,-45871000
bol,2016,160173000
bol,2017,-85533000
bol,2018,-104589000
bra,1970,700000000
bra,1971,720800000
bra,1972,1811700000
bra,1973,911200000
bra,1974,3032000000
bra,1975,1878000000
bra,1976,1801500000
bra,1977,1872500000
bra,1978,2485100000
bra,1979,-331900000
bra,1980,221700000
bra,1981,2589800000
bra,1982,1518200000
bra,1983,-1320300000
bra,1984,-2078300000
bra,1985,-756900000
bra,1986,-722000000
bra,1987,-739900000
bra,1988,-486665000
bra,1989,-907498000
bra,1990,-133012000
bra,1991,274665000
bra,1992,5618799000
bra,1993,7822131000
bra,1994,3845253000
bra,1995,7616014000
bra,1996,12236162000
bra,1997,15032264000
bra,1998,18667012000
bra,1999,-7167934000
bra,2000,601687000
bra,2001,-1657018000
bra,2002,-6937217000
bra,2003,-330837000
bra,2004,-7103095000
bra,2005,-2099306000
bra,2006,18586460000
bra,2007,27287844000
bra,2008,28860760000
bra,2009,21257297000
bra,2010,43023900000
bra,2011,71877700000
bra,2012,27750369000
bra,2013,22040810000
bra,2014,37482347000
bra,2015,25321631000
bra,2016,10792165000
bra,2017,13944233000
bra,2018,30302285000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,9882000
btn,2012,-2455000
btn,2013,-1874000
btn,2014,-2353000
btn,2015,55884000
btn,2016,3167000
btn,2017,-4684000
btn,2018,-770000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,79689000
bwa,2013,0
bwa,2014,0
bwa,2015,-79689000
bwa,2016,0
bwa,2017,0
bwa,2018,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,197575000
chn,1993,332000000
chn,1994,0
chn,1995,543889000
chn,1996,128786000
chn,1997,1311070000
chn,1998,-2558090000
chn,1999,-1065000000
chn,2000,-2045000000
chn,2001,-1894000000
chn,2002,-388000000
chn,2003,1026353000
chn,2004,6192217000
chn,2005,5175000000
chn,2006,8646000000
chn,2007,14714000000
chn,2008,15530000000
chn,2009,-9808779000
chn,2010,19942633000
chn,2011,28469700000
chn,2012,26754099000
chn,2013,26700610000
chn,2014,70116535000
chn,2015,30228211000
chn,2016,26530914000
chn,2017,46754060000
chn,2018,25838182000
civ,1970,2000000
civ,1971,2000000
civ,1972,-1000000
civ,1973,20000000
civ,1974,12000000
civ,1975,21000000
civ,1976,9000000
civ,1977,81000000
civ,1978,98000000
civ,1979,-50600000
civ,1980,120200000
civ,1981,168300000
civ,1982,-2700000
civ,1983,157300000
civ,1984,52500000
civ,1985,-46200000
civ,1986,-67300000
civ,1987,-111300000
civ,1988,52600000
civ,1989,149200000
civ,1990,70800000
civ,1991,45700000
civ,1992,12400000
civ,1993,1000000
civ,1994,-5350000
civ,1995,48580000
civ,1996,109498000
civ,1997,-240073000
civ,1998,-238000000
civ,1999,-237000000
civ,2000,-113288000
civ,2001,-110000000
civ,2002,-113561000
civ,2003,-115000000
civ,2004,-134000000
civ,2005,-109319000
civ,2006,-118393000
civ,2007,-166696000
civ,2008,79000000
civ,2009,155000000
civ,2010,169600000
civ,2011,182400000
civ,2012,576874000
civ,2013,-400497000
civ,2014,-350784000
civ,2015,-323075000
civ,2016,-29252000
civ,2017,-170608000
civ,2018,-213824000
cmr,1970,9200000
cmr,1971,2700000
cmr,1972,8200000
cmr,1973,2100000
cmr,1974,12200000
cmr,1975,-800000
cmr,1976,4300000
cmr,1977,4900000
cmr,1978,43400000
cmr,1979,73800000
cmr,1980,18000000
cmr,1981,72000000
cmr,1982,111000000
cmr,1983,235200000
cmr,1984,134000000
cmr,1985,-210017000
cmr,1986,-39534000
cmr,1987,15699000
cmr,1988,-112264000
cmr,1989,-49059000
cmr,1990,-77301000
cmr,1991,-46317000
cmr,1992,69351000
cmr,1993,15107000
cmr,1994,-35333000
cmr,1995,-28359000
cmr,1996,11798000
cmr,1997,-11441000
cmr,1998,-10024000
cmr,1999,-46693000
cmr,2000,-47911000
cmr,2001,-90947000
cmr,2002,-48651000
cmr,2003,-47814000
cmr,2004,24790000
cmr,2005,-43709000
cmr,2006,-122047000
cmr,2007,-101649000
cmr,2008,-105323000
cmr,2009,-20220000
cmr,2010,-38113000
cmr,2011,-111195000
cmr,2012,-93234000
cmr,2013,-93234000
cmr,2014,18075000
cmr,2015,10114000
cmr,2016,-23728000
cmr,2017,-176957000
cmr,2018,-196857000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,1970,-59000000
col,1971,61000000
col,1972,48000000
col,1973,-27000000
col,1974,-63000000
col,1975,65000000
col,1976,37000000
col,1977,-15000000
col,1978,-26000000
col,1979,107000000
col,1980,42000000
col,1981,351000000
col,1982,326000000
col,1983,86000000
col,1984,157000000
col,1985,131254000
col,1986,16593000
col,1987,-45847000
col,1988,21000000
col,1989,-280000000
col,1990,-167000000
col,1991,-132000000
col,1992,269000000
col,1993,796400000
col,1994,1044110000
col,1995,2462590000
col,1996,2613434000
col,1997,2595307000
col,1998,-656195000
col,1999,123913000
col,2000,32405000
col,2001,-139234000
col,2002,265000
col,2003,-973477000
col,2004,-1632526000
col,2005,-359141000
col,2006,-541186000
col,2007,1639000000
col,2008,527328000
col,2009,915638000
col,2010,5092934000
col,2011,7640074000
col,2012,1863121000
col,2013,7608064000
col,2014,426814000
col,2015,1474385000
col,2016,3899304000
col,2017,588593000
col,2018,5265518000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cri,1970,9900000
cri,1971,2700000
cri,1972,13100000
cri,1973,20500000
cri,1974,29700000
cri,1975,46100000
cri,1976,35000000
cri,1977,62700000
cri,1978,90700000
cri,1979,-18300000
cri,1980,13500000
cri,1981,-40400000
cri,1982,9700000
cri,1983,-33000000
cri,1984,-31600000
cri,1985,-15200000
cri,1986,4800000
cri,1987,-15500000
cri,1988,14500000
cri,1989,0
cri,1990,-1000000
cri,1991,-150000
cri,1992,30000000
cri,1993,-54000000
cri,1994,-52000000
cri,1995,-13800000
cri,1996,-21155000
cri,1997,-21449000
cri,1998,53051000
cri,1999,-21449000
cri,2000,-16958000
cri,2001,-16958000
cri,2002,-16958000
cri,2003,-16958000
cri,2004,353675000
cri,2005,706124000
cri,2006,97436000
cri,2007,200671000
cri,2008,132282000
cri,2009,493982000
cri,2010,252930000
cri,2011,514957000
cri,2012,1121890000
cri,2013,827145000
cri,2014,1313083000
cri,2015,1791965000
cri,2016,1362601000
cri,2017,73435000
cri,2018,1639584000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,-50896000
dji,2011,73073000
dji,2012,-36144000
dji,2013,41860000
dji,2014,102426000
dji,2015,148233000
dji,2016,-86968000
dji,2017,-255600000
dji,2018,-94000000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1970,2000000
dom,1971,17400000
dom,1972,-1300000
dom,1973,-200000
dom,1974,66500000
dom,1975,37600000
dom,1976,19400000
dom,1977,32200000
dom,1978,-7100000
dom,1979,-800000
dom,1980,-6900000
dom,1981,-20900000
dom,1982,7500000
dom,1983,-50616000
dom,1984,-25000000
dom,1985,-7420000
dom,1986,-4300000
dom,1987,-13478000
dom,1988,-9853000
dom,1989,-15107000
dom,1990,-5285000
dom,1991,-15999000
dom,1992,-16796000
dom,1993,-15540000
dom,1994,-15394000
dom,1995,-15855000
dom,1996,-14134000
dom,1997,-5196000
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,171232000
dom,2003,-171232000
dom,2004,0
dom,2005,1500000
dom,2006,412000000
dom,2007,430193000
dom,2008,-544000
dom,2009,-488000
dom,2010,-168000
dom,2011,37405000
dom,2012,101063000
dom,2013,-268258000
dom,2014,321631000
dom,2015,50284000
dom,2016,251542000
dom,2017,120937000
dom,2018,298872000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
