country,year,dt_nfl_ilog_cd
vct,2013,80000
vct,2014,70000
vct,2015,70000
vct,2016,180000
ven,2012,290000
ven,2013,370000
ven,2014,290000
ven,2015,370000
ven,2016,250000
vnm,2012,1100000
vnm,2013,1150000
vnm,2014,990000
vnm,2015,1260000
vnm,2016,930000
vut,2012,180000
vut,2013,290000
vut,2014,180000
vut,2015,150000
vut,2016,110000
wsm,2012,110000
wsm,2013,210000
wsm,2014,210000
wsm,2015,180000
wsm,2016,150000
yem,2012,320000
yem,2013,550000
yem,2014,300000
yem,2015,330000
yem,2016,270000
zaf,2012,620000
zaf,2013,890000
zaf,2014,720000
zaf,2015,920000
zaf,2016,1160000
zmb,2012,620000
zmb,2013,1180000
zmb,2014,840000
zmb,2015,1010000
zmb,2016,690000
zwe,2012,1070000
zwe,2013,1290000
zwe,2014,890000
zwe,2015,1610000
zwe,2016,1510000
