geo,time,se_prm_uner_zs
aus,1998,5.43728
aus,1999,5.77039
aus,2000,5.80495
aus,2001,6.0049
aus,2002,5.93167
aus,2003,5.23843
aus,2004,4.85646
aus,2005,4.37306
aus,2006,4.19323
aus,2007,3.42421
aus,2008,3.30444
aus,2009,3.17722
aus,2010,2.89473
aus,2011,2.23424
aus,2012,2.34474
aus,2013,2.50737
aus,2014,2.85432
aus,2015,2.8799
aus,2016,3.217
aut,1971,9.04416
aut,1972,9.83469
aut,1973,11.18919
aut,1974,12.08258
aut,1975,12.37457
aut,1976,12.95526
aut,1989,5.7125
aze,1991,3.82858
aze,1992,3.85062
aze,1993,8.67995
aze,1994,16.73505
aze,1995,15.33698
aze,1996,6.49164
aze,1997,9.87306
aze,1998,11.27399
aze,1999,7.8589
aze,2000,11.76038
aze,2001,14.5366
aze,2002,15.08966
aze,2003,16.6537
aze,2004,15.71674
aze,2005,16.04646
aze,2006,16.22799
aze,2007,16.54159
aze,2008,16.01249
aze,2009,14.4811
aze,2010,15.27395
aze,2011,12.73192
aze,2012,10.70997
aze,2013,6.32932
aze,2014,5.1879
aze,2015,5.73725
aze,2016,5.03471
aze,2017,5.94554
bdi,1973,81.22513
bdi,1978,82.58304
bdi,1980,80.8376
bdi,1981,78.84032
bdi,1982,75.38927
bdi,1983,69.00872
bdi,1984,64.12426
bdi,1985,59.77394
bdi,1986,57.31422
bdi,1987,52.31246
bdi,1988,49.84051
bdi,1993,49.80523
bdi,2000,57.69832
bdi,2001,48.76573
bdi,2002,49.41876
bdi,2003,45.88921
bdi,2004,44.27241
bdi,2005,41.08854
bdi,2006,24.30061
bdi,2007,17.24319
bdi,2008,6.64817
bdi,2009,8.35353
bdi,2010,2.98648
bdi,2017,2.68232
bel,1977,3.70221
bel,1979,2.37957
bel,1980,1.84502
bel,1981,2.95976
bel,1982,2.87733
bel,1983,6.01842
bel,1984,6.70706
bel,1985,7.12743
bel,1986,5.69585
bel,1987,4.31487
bel,1988,3.10972
bel,1991,3.46595
bel,1992,4.90602
bel,1993,2.33363
bel,1994,2.95833
bel,1995,2.92172
bel,1996,2.4603
bel,1999,0.86779
bel,2000,0.80801
bel,2001,0.8188
bel,2002,1.05467
bel,2003,2.03303
bel,2004,3.64082
bel,2005,4.00908
bel,2006,3.6924
bel,2007,2.7554
bel,2008,2.15963
bel,2009,2.22889
bel,2010,2.4733
bel,2011,2.3486
bel,2012,2.00459
bel,2013,1.9665
bel,2014,2.02668
bel,2015,1.61925
bel,2016,1.33781
ben,1984,49.89529
ben,1985,49.16003
ben,1986,51.09972
ben,1988,51.55624
ben,1989,51.07284
ben,1990,60.49393
ben,1992,50.78702
ben,1993,46.78645
ben,1994,45.51959
ben,1995,43.1081
ben,1996,40.88155
ben,1997,37.52114
ben,2003,15.46934
ben,2004,12.35111
ben,2005,16.34494
ben,2006,13.18551
ben,2008,9.8643
ben,2009,5.7679
ben,2010,5.07722
ben,2011,5.1909
ben,2012,4.49385
ben,2014,3.63963
ben,2017,2.96634
bfa,1971,89.9454
bfa,1972,89.51221
bfa,1977,87.44205
bfa,1978,86.97318
bfa,1979,86.4811
bfa,1980,85.69155
bfa,1981,84.67562
bfa,1982,83.1859
bfa,1983,81.91998
bfa,1984,80.57095
bfa,1985,78.51538
bfa,1986,76.51454
bfa,1987,74.86181
bfa,1988,74.37803
bfa,1989,74.08528
bfa,1991,72.81773
bfa,1992,72.29648
bfa,1993,71.31294
bfa,1994,70.08697
bfa,1995,68.46485
bfa,1998,65.01966
bfa,1999,64.48543
bfa,2000,63.2537
bfa,2001,62.22814
bfa,2002,63.27858
bfa,2003,60.95145
bfa,2004,58.85108
bfa,2005,54.02714
bfa,2006,50.37657
bfa,2007,45.04639
bfa,2008,38.99696
bfa,2009,36.10548
bfa,2010,39.78992
bfa,2011,35.10894
bfa,2012,33.92581
bfa,2013,33.02779
bfa,2014,31.69607
bfa,2015,30.03992
bfa,2016,24.14707
bfa,2017,22.99507
bgd,1970,49.15306
bgd,1973,29.63138
bgd,1976,23.75635
bgd,1977,28.65788
bgd,1978,29.38881
bgd,1981,32.45587
bgd,1983,35.62961
bgd,1984,37.02769
bgd,1985,38.85242
bgd,1986,39.85814
bgd,1987,40.85299
bgd,1988,30.57247
bgd,1989,30.6097
bgd,1990,27.67579
bgd,2005,4.81087
bgd,2006,4.35504
bgd,2008,7.41913
bgd,2009,6.50026
bgd,2010,5.06795
bgd,2017,4.85078
bgr,1996,6.05608
bgr,1997,4.98845
bgr,1998,2.53298
bgr,1999,2.41469
bgr,2000,2.90846
bgr,2001,2.89335
bgr,2002,3.97225
bgr,2003,3.72848
bgr,2004,3.06608
bgr,2005,4.26012
bgr,2006,3.30372
bgr,2007,0.47374
bgr,2008,0.32972
bgr,2009,0.68957
bgr,2010,0.47984
bgr,2011,0.48956
bgr,2012,2.23121
bgr,2013,3.61666
bgr,2014,4.16416
bgr,2015,5.20773
bgr,2016,6.84108
bhr,1971,23.66032
bhr,1972,20.79521
bhr,1973,19.73092
bhr,1974,18.13789
bhr,1975,14.71399
bhr,1976,17.87513
bhr,1977,17.88612
bhr,1978,19.94429
bhr,1979,19.30858
bhr,1980,17.6017
bhr,1981,18.00397
bhr,1982,19.3912
bhr,1983,16.74145
bhr,1984,13.3894
bhr,1985,8.94877
bhr,1986,3.85627
bhr,1987,4.48415
bhr,1988,1.72634
bhr,1989,0.9386
bhr,1991,0.58724
bhr,1992,2.99152
bhr,1993,1.97718
bhr,1994,2.06772
bhr,1995,0.89042
bhr,1996,0.142
bhr,1997,0.39662
bhr,1998,0.05635
bhr,1999,0.46868
bhr,2000,2.11134
bhr,2001,5.14491
bhr,2002,5.57164
bhr,2003,6.61361
bhr,2004,7.12043
bhr,2005,9.8023
bhr,2006,8.10737
bhr,2011,8.10034
bhr,2012,7.25919
bhr,2013,6.26169
bhr,2014,4.27614
bhr,2015,2.00456
bhr,2016,2.09974
bhr,2017,1.13799
bhs,1972,0.08075
bhs,1973,3.62817
bhs,1974,0.6101
bhs,1976,1.14103
bhs,1980,2.78082
bhs,1984,4.07606
bhs,1992,11.46399
bhs,1993,11.1233
bhs,1994,7.38912
bhs,1999,8.71336
bhs,2004,5.60541
bhs,2005,1.41725
bhs,2006,2.87018
bhs,2007,1.33917
bhs,2008,1.39229
bhs,2009,3.80589
bhs,2010,2.2007
bhs,2016,11.63225
blr,1995,12.41901
blr,2001,3.45986
blr,2002,6.46606
blr,2003,6.33915
blr,2004,7.86397
blr,2005,9.8383
blr,2006,9.82531
blr,2007,9.9699
blr,2009,8.05595
blr,2010,8.60678
blr,2011,8.98244
blr,2012,5.72115
blr,2013,6.7974
blr,2014,6.57958
blr,2015,5.36394
blr,2016,3.57445
blr,2017,3.9869
blz,1999,0.80565
blz,2000,3.66661
blz,2001,6.47157
blz,2003,6.13235
blz,2004,4.52765
blz,2005,4.92783
blz,2006,4.28445
blz,2007,4.69898
blz,2008,3.71459
blz,2009,2.8669
blz,2010,1.98589
blz,2011,2.32345
blz,2012,0.43319
blz,2013,1.11237
blz,2014,0.84822
blz,2015,0.78058
blz,2016,0.82376
blz,2017,0.7262
bmu,1978,17.28041
bmu,1979,19.19701
bmu,1984,8.35069
bmu,1985,6.02474
bmu,2005,2.41964
bmu,2011,12.08927
bmu,2012,16.54213
bol,1998,4.73102
bol,1999,4.57709
bol,2000,3.91104
bol,2001,3.66785
bol,2002,3.42913
bol,2003,2.91643
bol,2004,3.07606
bol,2005,3.03353
bol,2006,3.05645
bol,2007,3.32625
bol,2008,5.0345
bol,2009,2.02389
bol,2010,4.44941
bol,2011,6.7204
bol,2012,10.12577
bol,2013,10.5368
bol,2014,10.74535
bol,2015,10.11419
bol,2016,9.12005
bol,2017,7.49893
bra,1999,1.92728
bra,2001,1.14507
bra,2002,3.27259
bra,2003,5.70494
bra,2004,4.41469
bra,2005,3.92007
bra,2007,7.52589
bra,2008,1.46169
bra,2009,3.41492
bra,2011,4.30282
bra,2012,1.45007
bra,2013,2.67611
bra,2014,2.5638
bra,2015,3.14769
bra,2016,2.79798
brb,1971,13.55977
brb,1972,11.94317
brb,1973,11.27612
brb,1976,1.17409
brb,1977,1.66707
brb,1978,1.76251
brb,1979,1.12716
brb,1981,5.38837
brb,1982,5.49675
brb,1983,3.6808
brb,1989,0.29882
brb,1990,2.39682
brb,1992,10.26633
brb,1999,2.8094
brb,2000,4.4417
brb,2001,5.3848
brb,2002,8.06205
brb,2003,8.30331
brb,2004,9.50234
brb,2005,9.71826
brb,2006,7.92179
brb,2007,5.18672
brb,2008,3.1855
brb,2009,6.16263
brb,2010,4.91948
brb,2011,6.38363
brb,2014,8.50913
brb,2015,7.47331
brb,2016,7.02483
brb,2017,9.57313
brn,1977,10.36635
brn,1978,10.23409
brn,1979,19.95178
brn,1980,20.10234
brn,1981,23.90163
brn,1982,25.44759
brn,1983,24.12898
brn,1984,23.14115
brn,1986,19.89596
brn,1991,10.12842
brn,1992,8.32282
brn,1993,5.68599
brn,1994,5.56567
brn,1995,1.99904
brn,2009,2.70322
brn,2012,3.34696
brn,2013,2.59558
brn,2014,3.63254
brn,2015,3.73847
brn,2016,3.38488
brn,2017,3.58553
btn,1978,78.19206
btn,1979,75.41814
btn,1998,46.80373
btn,1999,45.83772
btn,2000,42.98271
btn,2001,39.71521
btn,2005,29.72396
btn,2006,25.89067
btn,2008,20.40193
btn,2009,15.92129
btn,2010,13.82582
btn,2011,13.05899
btn,2012,11.30746
btn,2013,12.64277
btn,2015,15.38052
btn,2016,17.00453
btn,2017,18.05341
bwa,1970,56.6654
bwa,1971,59.44064
bwa,1972,57.86759
bwa,1973,54.46689
bwa,1974,50.21336
bwa,1975,43.81264
bwa,1976,39.31045
bwa,1977,35.0471
bwa,1978,34.00511
bwa,1979,32.26057
bwa,1980,27.97905
bwa,1981,23.69448
bwa,1983,19.76632
bwa,1984,19.4019
bwa,1985,17.45047
bwa,1986,16.36455
bwa,1987,15.47899
bwa,1988,15.01746
bwa,1989,14.48398
bwa,1990,14.99511
bwa,1991,12.97387
bwa,1992,13.53833
bwa,1993,13.79146
bwa,1994,13.51291
bwa,1995,21.27823
bwa,1996,20.13053
bwa,1998,16.36932
bwa,1999,16.87226
bwa,2000,15.77131
bwa,2001,14.18957
bwa,2002,14.03834
bwa,2003,14.05701
bwa,2004,13.27286
bwa,2005,14.14914
bwa,2006,13.06544
bwa,2007,13.80034
bwa,2008,14.26413
bwa,2009,13.49896
bwa,2012,7.16982
bwa,2013,6.47508
bwa,2014,10.47838
caf,1971,50.17792
caf,1972,47.67445
caf,1973,45.49471
caf,1977,49.35166
caf,1978,49.52923
caf,1981,44.75201
caf,1982,43.12713
caf,1983,41.47529
caf,1986,38.96756
caf,1987,49.37301
caf,1988,51.67203
caf,1989,51.61716
caf,1990,42.73792
caf,1991,47.04719
caf,2005,52.23206
caf,2006,51.78942
caf,2007,43.78429
caf,2008,34.90963
caf,2009,34.58514
caf,2010,32.32061
caf,2011,34.26395
caf,2012,31.64778
can,1982,4.43289
can,1983,4.70574
can,1984,5.27338
can,1985,5.42476
can,1986,5.11036
can,1987,5.04587
can,1988,5.05059
can,1989,4.81584
can,1990,4.81427
can,1991,2.26138
can,1992,2.51367
can,1993,4.13734
can,1994,4.69108
can,1995,5.81717
can,1996,4.88911
can,1998,1.56728
can,1999,0.29485
can,2000,0.08047
can,2012,0.52941
can,2013,0.55008
can,2014,0.59549
can,2015,0.4019
can,2016,0.03776
che,1977,24.34843
che,1978,23.81501
che,1981,22.86025
che,1982,22.89622
che,1983,23.26732
che,1984,23.79066
che,1985,23.85018
che,1986,23.43931
che,1987,22.2549
che,1988,20.47134
che,1989,18.41842
che,1990,16.7072
che,1991,15.90826
che,1992,15.87304
che,1993,16.6744
che,1994,17.56007
che,1995,11.13384
che,1996,9.20782
che,1999,0.51703
che,2000,0.70241
che,2001,0.77571
che,2002,0.77325
che,2003,0.77046
che,2010,0.90715
che,2011,0.76462
che,2012,0.78766
che,2013,0.36745
che,2014,0.34893
che,2015,0.37352
che,2016,0.24005
chl,2007,4.58462
chl,2008,4.89374
chl,2009,7.14503
chl,2010,6.7135
chl,2011,7.89729
chl,2012,8.50311
chl,2013,9.3445
chl,2014,9.17299
chl,2015,8.36633
chl,2016,7.05477
chn,1987,5.86075
chn,1988,4.48492
chn,1989,3.49711
chn,1990,3.12811
chn,1991,3.79913
chn,1992,5.24476
chn,1993,6.61055
chn,1994,8.17759
chn,1995,9.68805
chn,1996,10.55581
chn,1997,10.86338
civ,1977,51.22486
civ,1991,52.28363
civ,1992,51.92205
civ,1996,46.42376
civ,1997,45.28557
civ,1999,43.17179
civ,2000,44.06747
civ,2001,39.97153
civ,2002,39.79931
civ,2003,44.22077
civ,2009,43.91887
civ,2013,30.63746
civ,2014,26.03493
civ,2015,22.29634
civ,2016,12.34942
civ,2017,10.99147
cmr,1971,35.51829
cmr,1972,36.58572
cmr,1973,38.34557
cmr,1974,40.46152
cmr,1975,33.83811
cmr,1976,32.30719
cmr,1977,33.59052
cmr,1978,32.23407
cmr,1979,31.28449
cmr,1980,31.04322
cmr,1988,25.15962
cmr,1990,26.02836
cmr,1991,27.93126
cmr,2008,13.47565
cmr,2009,10.77871
cmr,2011,8.9087
cmr,2012,5.86537
cmr,2014,5.20282
cmr,2016,4.72598
cmr,2017,4.79951
cod,1971,30.68175
cod,1972,32.43542
cod,1975,29.77573
cod,1979,26.80014
cod,1983,24.31797
cod,1984,23.70317
cod,1988,35.45087
cod,1991,38.57118
cod,1992,40.26812
cod,1993,41.31935
cod,1994,40.13873
cod,1995,32.16422
cod,1999,63.18819
cog,1972,17.77465
cog,1974,11.46446
cog,1976,8.43212
cog,1978,4.89285
cog,1979,4.64632
cog,1980,12.77402
cog,1981,13.77861
cog,1982,13.2401
cog,1983,12.81956
cog,1984,11.5904
cog,2005,48.66675
cog,2006,45.37001
cog,2010,15.53102
cog,2012,12.77954
col,1982,29.28278
col,1984,30.99768
col,1985,32.35215
col,1986,34.44138
col,1987,33.94506
col,1988,34.36243
col,1989,34.58509
col,1991,32.07266
col,1992,24.45315
col,1993,23.589
col,1994,22.47904
col,1995,18.9646
col,1996,13.72321
col,1998,6.07324
col,1999,3.66012
col,2000,2.46235
col,2001,2.91553
col,2002,2.41675
col,2004,2.80924
col,2005,2.54441
col,2006,3.61086
col,2007,4.22226
col,2008,3.71249
col,2009,3.14775
col,2010,2.77895
col,2011,2.68104
col,2012,5.64934
col,2013,6.92123
col,2014,7.74188
col,2015,6.83181
col,2016,6.41882
col,2017,6.31299
com,1983,12.66951
com,1986,16.51772
com,1987,24.37148
com,1994,30.77781
com,1999,39.20604
com,2000,32.50527
com,2007,20.82587
com,2013,13.28524
com,2014,17.2826
com,2017,15.81527
cpv,1981,11.06789
cpv,1982,12.53776
cpv,1983,15.60042
cpv,1984,9.13262
cpv,1985,6.32246
cpv,1986,5.05338
cpv,1987,3.89812
cpv,1988,0.43881
cpv,1990,0.80207
cpv,1994,0.87462
cpv,1998,0.20313
cpv,2000,0.39858
cpv,2001,1.65888
cpv,2002,2.06098
cpv,2003,2.7211
cpv,2004,4.67657
cpv,2005,5.3819
cpv,2006,6.40314
cpv,2007,7.98626
cpv,2008,10.0752
cpv,2009,11.47141
cpv,2010,12.49189
cpv,2011,13.44143
cpv,2012,12.90665
cpv,2013,13.23879
cpv,2014,13.04523
cpv,2015,12.96349
cpv,2016,13.58977
cpv,2017,13.68146
cri,1970,12.33404
cri,1972,10.28338
cri,1973,9.42522
cri,1975,9.73001
cri,1976,8.21033
cri,1978,9.7306
cri,1979,11.0227
cri,1980,10.78539
cri,1981,10.07474
cri,1982,11.65076
cri,1985,13.91509
cri,1986,12.88644
cri,1987,12.6576
cri,1989,12.27265
cri,1990,12.26641
cri,1991,11.71298
cri,1992,9.65352
cri,1993,8.86135
cri,1994,9.26672
cri,1995,7.55175
cri,1996,5.08651
cri,2011,0.56342
cri,2012,0.52979
cri,2013,1.52759
cri,2014,3.64151
cri,2015,3.48347
cri,2016,3.20992
cub,1972,7.0416
cub,1973,5.49308
cub,1974,4.585
cub,1979,1.65199
cub,1980,2.38893
cub,1981,4.58295
cub,1982,5.65677
cub,1983,5.55211
cub,1984,7.03146
cub,1985,8.75897
cub,1986,8.46167
cub,1987,6.93265
cub,1988,7.15501
cub,1989,7.07572
cub,1990,7.50971
cub,1991,7.91295
cub,1992,5.7309
cub,1993,4.9143
cub,1994,2.62134
cub,1995,2.73382
cub,1996,0.78362
cub,1997,1.03519
cub,1998,1.31432
cub,1999,1.18366
cub,2000,1.86624
cub,2001,2.59316
cub,2002,3.03148
cub,2003,5.05612
cub,2004,5.33299
cub,2005,5.56225
cub,2006,5.49145
cub,2007,3.3002
cub,2008,2.38613
cub,2009,0.1811
cub,2010,0.04975
cub,2011,0.00358
cub,2012,0.39973
cub,2013,0.43111
cub,2014,3.4374
cub,2015,4.53843
cub,2016,4.24574
cub,2017,2.96373
cyp,1971,20.26725
cyp,1972,21.62003
cyp,1973,21.72456
cyp,1974,22.35572
cyp,1975,28.78115
cyp,1976,31.00208
cyp,1977,31.92057
cyp,1978,31.14754
cyp,1979,30.42678
cyp,1980,31.26555
cyp,1981,28.78539
cyp,1982,32.06275
cyp,1983,31.90211
cyp,1984,31.62618
cyp,1985,30.83481
cyp,1986,26.19681
cyp,1987,22.14406
cyp,1988,20.66514
cyp,1989,20.54033
cyp,1990,21.17897
cyp,1991,20.84755
cyp,1992,22.63873
cyp,1993,2.37055
cyp,1994,3.08337
cyp,1995,3.787
cyp,1996,3.88272
cyp,1997,3.71523
cyp,1999,2.00874
cyp,2000,1.93003
cyp,2001,2.4604
cyp,2002,1.49306
cyp,2003,1.36476
cyp,2004,1.23981
cyp,2005,0.33796
cyp,2006,0.47981
cyp,2007,0.65816
cyp,2008,1.03876
cyp,2009,0.85526
cyp,2010,0.7149
cyp,2011,0.71991
cyp,2012,1.82365
cyp,2013,2.50563
cyp,2014,2.86471
cyp,2015,2.17166
deu,1999,0.18143
deu,2000,0.00109
deu,2001,0.05937
deu,2002,0.22913
deu,2003,0.44033
deu,2004,0.11228
deu,2005,0.1345
deu,2006,0.2271
deu,2007,0.07041
deu,2008,0.26012
deu,2009,0.32662
deu,2010,0.31787
deu,2011,0.32871
deu,2012,0.43203
deu,2013,0.18518
deu,2014,0.16931
deu,2015,0.18954
deu,2016,0.21814
dji,1985,74.86109
dji,1986,73.28964
dji,1987,73.10621
dji,1988,73.22954
dji,1989,73.26614
dji,1990,72.80281
dji,1991,72.7381
dji,1992,71.53886
dji,1993,73.78929
dji,1994,72.91417
dji,1995,71.85734
dji,1996,71.88729
dji,1997,72.96263
dji,1999,73.14061
dji,2000,72.96667
dji,2001,70.28645
dji,2002,68.64728
dji,2004,64.66968
dji,2005,63.1219
dji,2006,60.11035
dji,2007,56.7195
dji,2008,53.4406
dji,2009,54.20691
dji,2011,45.98805
dji,2013,45.86842
dji,2014,38.05643
dji,2015,44.40726
dji,2016,47.57809
dji,2017,40.92722
dma,1975,1.4865
dma,1976,7.10888
dma,1977,7.46522
dma,1979,13.177
dma,1980,14.04811
dma,1981,15.65194
dma,1982,12.30946
dma,2000,1.5866
dma,2001,2.70468
dma,2002,1.29338
dma,2003,1.99683
dma,2004,1.55504
dma,2005,4.4641
dma,2006,6.19635
dma,2007,10.74847
dma,2008,10.32563
dma,2009,2.82479
dma,2016,1.79795
dnk,1981,4.52597
dnk,1982,3.70365
dnk,1983,1.99906
dnk,1984,1.03472
dnk,1985,1.22274
dnk,1986,1.31738
dnk,1987,1.13997
dnk,1988,1.02452
dnk,1989,2.20123
dnk,1990,2.31492
dnk,1991,1.74582
dnk,1992,2.56849
dnk,1993,3.03997
dnk,1994,1.31158
dnk,1995,1.72185
dnk,1996,1.85124
dnk,1998,0.55716
dnk,1999,2.05087
dnk,2000,1.89417
dnk,2001,0.15307
dnk,2002,0.13935
dnk,2004,1.74155
dnk,2005,3.84504
dnk,2006,3.49758
dnk,2007,2.94997
dnk,2008,3.48965
dnk,2009,3.57049
dnk,2010,3.73048
dnk,2011,2.24827
dnk,2012,1.76119
dnk,2013,1.34926
dnk,2014,1.63495
dnk,2015,1.30623
dnk,2016,0.9791
dom,1972,25.72284
dom,1999,16.10504
dom,2000,15.16604
dom,2002,9.4238
dom,2003,12.46873
dom,2004,17.5185
dom,2005,15.88746
dom,2006,17.42805
dom,2007,11.2847
dom,2008,14.8335
dom,2009,5.05711
dom,2010,7.84776
dom,2011,8.77461
dom,2012,10.68052
dom,2013,11.89315
dom,2014,14.20244
dom,2015,11.25223
dom,2016,12.23061
dza,1973,32.50192
dza,1974,28.59835
dza,1975,26.18819
dza,1976,24.21546
dza,1977,22.64739
dza,1978,21.59211
dza,1979,21.49588
dza,1980,20.38326
dza,1981,20.12044
dza,1982,20.44992
dza,1983,21.11784
dza,1984,20.09967
dza,1985,19.7546
dza,1986,18.60318
dza,1987,17.29889
dza,1988,16.19921
dza,1989,15.13485
dza,1990,14.60959
dza,1991,12.88779
dza,1992,11.80091
dza,1993,12.28997
dza,1994,12.34746
dza,1995,12.11717
dza,1996,12.5614
dza,1997,13.08478
dza,1999,10.2714
dza,2000,9.47381
dza,2001,7.35804
dza,2002,6.09789
dza,2003,5.57389
dza,2004,4.82121
dza,2005,4.5228
dza,2006,4.32274
dza,2007,4.12114
dza,2008,2.77895
dza,2009,1.03387
dza,2010,1.11252
dza,2011,0.94915
dza,2012,0.88917
dza,2015,0.7329
dza,2016,0.76879
dza,2017,0.55707
east_asia_pacific,1976,12.07216
east_asia_pacific,1977,13.71174
east_asia_pacific,1978,15.77916
east_asia_pacific,1979,15.67952
east_asia_pacific,1980,14.66123
east_asia_pacific,1981,13.47064
east_asia_pacific,1982,12.8281
east_asia_pacific,1983,12.61932
east_asia_pacific,1984,12.16878
east_asia_pacific,1985,9.69916
east_asia_pacific,1986,7.72234
east_asia_pacific,1987,5.41167
east_asia_pacific,1988,4.49604
east_asia_pacific,1989,3.861
east_asia_pacific,1990,4.21698
east_asia_pacific,1991,4.53052
east_asia_pacific,1992,5.30607
east_asia_pacific,1993,6.15865
east_asia_pacific,1994,7.02954
east_asia_pacific,1995,8.14426
east_asia_pacific,1996,8.76931
east_asia_pacific,1997,9.21128
east_asia_pacific,1998,7.2944
east_asia_pacific,1999,5.42574
east_asia_pacific,2000,5.08077
east_asia_pacific,2001,4.66267
east_asia_pacific,2002,2.58817
east_asia_pacific,2003,2.73705
east_asia_pacific,2004,2.69745
east_asia_pacific,2005,4.64797
east_asia_pacific,2006,5.16055
east_asia_pacific,2007,4.16337
east_asia_pacific,2008,4.08985
east_asia_pacific,2009,3.7353
east_asia_pacific,2010,3.6042
east_asia_pacific,2011,3.4099
east_asia_pacific,2012,3.54979
east_asia_pacific,2013,3.91138
east_asia_pacific,2014,3.82687
east_asia_pacific,2015,3.84044
east_asia_pacific,2016,3.94242
east_asia_pacific,2017,3.90405
ecu,1971,20.24216
ecu,1973,19.55855
ecu,1974,18.57614
ecu,1975,19.19176
ecu,1976,18.72239
ecu,1977,15.5823
ecu,1978,13.69992
ecu,1979,10.53066
ecu,1980,11.92567
ecu,1994,7.71137
ecu,1995,7.34775
ecu,1996,6.30769
ecu,1997,3.92785
ecu,1998,3.54044
ecu,1999,3.7387
ecu,2000,3.0052
ecu,2001,1.43169
ecu,2002,0.63246
ecu,2003,0.68877
ecu,2005,0.62345
ecu,2006,0.54457
ecu,2007,0.63166
ecu,2009,2.7598
ecu,2010,3.23443
ecu,2011,2.9816
ecu,2012,3.26374
ecu,2013,3.57611
ecu,2014,1.91602
ecu,2015,2.03525
ecu,2016,1.80737
ecu,2017,2.09709
egy,1971,36.26667
egy,1972,35.88566
egy,1973,36.06408
egy,1978,34.43456
egy,1994,15.06567
egy,1997,14.23872
egy,1999,16.07943
egy,2000,13.94846
egy,2001,12.4793
egy,2002,11.02027
egy,2003,9.24339
egy,2004,7.03607
egy,2005,6.45189
egy,2006,8.28523
egy,2007,2.84612
egy,2009,1.89265
egy,2010,1.01687
egy,2011,4.70075
egy,2012,3.12931
egy,2014,3.28024
egy,2016,1.36101
egy,2017,1.41446
eri,1992,78.7886
eri,1994,75.73269
eri,1995,74.56302
eri,1996,72.84901
eri,1997,72.40449
eri,1999,66.61167
eri,2000,61.03933
eri,2001,58.65756
eri,2002,53.04647
eri,2003,47.91471
eri,2004,44.96905
eri,2005,43.27507
eri,2006,43.98819
eri,2007,49.07785
eri,2008,52.65157
eri,2009,56.15637
eri,2010,58.55507
eri,2011,56.03594
eri,2012,53.75172
eri,2013,55.82245
eri,2014,55.72675
eri,2015,57.36471
eri,2017,62.28378
esp,1971,7.10207
esp,1972,5.73204
esp,1973,4.76816
esp,1975,0.53335
esp,1976,0.09326
esp,1977,0.9116
esp,1978,1.50565
esp,1979,1.40659
esp,1980,0.84264
esp,1981,0.81915
esp,1983,0.41395
esp,1984,0.2435
