country,year,dt_dis_bltc_cd
aze,2013,178617000
aze,2014,146485000
aze,2015,90832000
aze,2016,112884000
bdi,1970,2877.7
bdi,1971,0
bdi,1972,0
bdi,1973,601827
bdi,1974,1045352.3
bdi,1975,1058293.2
bdi,1976,1383911.2
bdi,1977,9362109.6
bdi,1978,5892135.2
bdi,1979,15485237.6
bdi,1980,17763806.7
bdi,1981,12644462.3
bdi,1982,22647015.7
bdi,1983,39983940.3
bdi,1984,19151175.8
bdi,1985,23730452.4
bdi,1986,23223665.6
bdi,1987,44056779.8
bdi,1988,23758635.6
bdi,1989,44208541.7
bdi,1990,29812348.1
bdi,1991,18358247.3
bdi,1992,22843882.9
bdi,1993,7429956.2
bdi,1994,4565383
bdi,1995,4238742.9
bdi,1996,1077803.9
bdi,1997,3364201.8
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,1531000
bdi,2008,494826.5
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,23064000
bdi,2013,825000
bdi,2014,15338866.7
bdi,2015,12593038.4
bdi,2016,4016955.6
ben,1970,3025000
ben,1971,5116000
ben,1972,2789000
ben,1973,32753000
ben,1974,4565000
ben,1975,5716000
ben,1976,15783000
ben,1977,21494000
ben,1978,13130000
ben,1979,20721000
ben,1980,16062000
ben,1981,5863000
ben,1982,48559000
ben,1983,17037000
ben,1984,3288000
ben,1985,6119000
ben,1986,20006000
ben,1987,23465000
ben,1988,14681000
ben,1989,61703000
ben,1990,29188000
ben,1991,18194000
ben,1992,8765000
ben,1993,9443000
ben,1994,4007000
ben,1995,10278000
ben,1996,20899000
ben,1997,5538000
ben,1998,15446000
ben,1999,533000
ben,2000,11660000
ben,2001,7254000
ben,2002,5436000
ben,2003,3832000
ben,2004,4548000
ben,2005,4235000
ben,2006,67788000
ben,2007,21009000
ben,2008,2484000
ben,2009,22235000
ben,2010,16073000
ben,2011,16663000
ben,2012,30645000
ben,2013,39890000
ben,2014,108363000
ben,2015,87176000
ben,2016,32440000
bfa,1970,1046000
bfa,1971,807000
bfa,1972,1900000
bfa,1973,4993000
bfa,1974,8138000
bfa,1975,10384000
bfa,1976,15121000
bfa,1977,17155000
bfa,1978,8372000
bfa,1979,5729000
bfa,1980,18981000
bfa,1981,15586000
bfa,1982,9612000
bfa,1983,18608000
bfa,1984,21152000
bfa,1985,16774000
bfa,1986,18304000
bfa,1987,55706000
bfa,1988,37897000
bfa,1989,44071000
bfa,1990,33714000
bfa,1991,46926000
bfa,1992,29374000
bfa,1993,18862000
bfa,1994,6605000
bfa,1995,5693000
bfa,1996,12646000
bfa,1997,4458000
bfa,1998,2192000
bfa,1999,15941000
bfa,2000,15624000
bfa,2001,13294000
bfa,2002,6990000
bfa,2003,13060000
bfa,2004,46357000
bfa,2005,12569000
bfa,2006,37819000
bfa,2007,50074000
bfa,2008,50563000
bfa,2009,17157000
bfa,2010,27997000
bfa,2011,7808000
bfa,2012,15083000
bfa,2013,6740000
bfa,2014,8400000
bfa,2015,49954000
bfa,2016,6753000
bgd,1970,0
bgd,1971,0
bgd,1972,37979000
bgd,1973,211590000
bgd,1974,385786000
bgd,1975,318501000
bgd,1976,163106000
bgd,1977,191716000
bgd,1978,233131000
bgd,1979,304096000
bgd,1980,301859000
bgd,1981,251792000
bgd,1982,501487000
bgd,1983,194601000
bgd,1984,181140000
bgd,1985,163129000
bgd,1986,340383000
bgd,1987,353213000
bgd,1988,393789000
bgd,1989,453536000
bgd,1990,296884000
bgd,1991,184958000
bgd,1992,229539000
bgd,1993,75344000
bgd,1994,173433000
bgd,1995,181300000
bgd,1996,257220000
bgd,1997,95606000
bgd,1998,83753000
bgd,1999,54384000
bgd,2000,140718000
bgd,2001,227299000
bgd,2002,139994000
bgd,2003,113979000
bgd,2004,83424000
bgd,2005,65923000
bgd,2006,316418000
bgd,2007,59504000
bgd,2008,277214000
bgd,2009,67980000
bgd,2010,128282000
bgd,2011,240986000
bgd,2012,970586000
bgd,2013,3094479000
bgd,2014,1774323000
bgd,2015,611538000
bgd,2016,1022448000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,6675000
bgr,1986,17339000
bgr,1987,24666000
bgr,1988,13168000
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,32680000
bgr,1993,111447000
bgr,1994,0
bgr,1995,32000000
bgr,1996,14916000
bgr,1997,2351000
bgr,1998,2611000
bgr,1999,61120000
bgr,2000,224753000
bgr,2001,43279000
bgr,2002,28024000
bgr,2003,25586000
bgr,2004,27259000
bgr,2005,54697000
bgr,2006,92630000
bgr,2007,55288000
bgr,2008,125857000
bgr,2009,70492000
bgr,2010,22669000
bgr,2011,3183000
bgr,2012,0
bgr,2013,96000
bgr,2014,0
bgr,2015,53000
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,9210000
bih,2000,7606000
bih,2001,13846000
bih,2002,13534000
bih,2003,23665000
bih,2004,12069000
bih,2005,20659000
bih,2006,34281000
bih,2007,20180000
bih,2008,34760000
bih,2009,38312000
bih,2010,54914000
bih,2011,84278000
bih,2012,24897000
bih,2013,60146000
bih,2014,66254000
bih,2015,16022000
bih,2016,41467000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,81020000
blr,1994,30053000
blr,1995,20004000
blr,1996,9904000
blr,1997,0
blr,1998,96000
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,40283000
blr,2003,13030000
blr,2004,3811000
blr,2005,34749000
blr,2006,15116000
blr,2007,1512854000
blr,2008,1004382000
blr,2009,554698000
blr,2010,6051000
blr,2011,307433000
blr,2012,431841000
blr,2013,490299000
blr,2014,2602806000
blr,2015,1533269000
blr,2016,703971000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,116000
blz,1976,2028000
blz,1977,8000
blz,1978,3803000
blz,1979,4216000
blz,1980,724000
blz,1981,0
blz,1982,66000
blz,1983,4600000
blz,1984,1158000
blz,1985,13624000
blz,1986,7410000
blz,1987,7037000
blz,1988,4164000
blz,1989,4502000
blz,1990,4616000
blz,1991,2595000
blz,1992,6989000
blz,1993,0
blz,1994,16000
blz,1995,3502000
blz,1996,30380000
blz,1997,1816000
blz,1998,827000
blz,1999,11427000
blz,2000,13850000
blz,2001,13743000
blz,2002,27818000
blz,2003,4065000
blz,2004,21081000
blz,2005,33974000
blz,2006,30238000
blz,2007,26364000
blz,2008,23681000
blz,2009,29511000
blz,2010,10037000
blz,2011,12748000
blz,2012,11231000
blz,2013,85046000
blz,2014,59608000
blz,2015,53431000
blz,2016,30648000
bol,1970,33229000
bol,1971,12586000
bol,1972,51418000
bol,1973,15027000
bol,1974,37182000
bol,1975,20958000
bol,1976,53928000
bol,1977,36338000
bol,1978,39482000
bol,1979,45594000
bol,1980,31244000
bol,1981,34418000
bol,1982,39566000
bol,1983,25481000
bol,1984,41189000
bol,1985,48411000
bol,1986,64376000
bol,1987,50766000
bol,1988,76241000
bol,1989,99538000
bol,1990,84890000
bol,1991,73080000
bol,1992,109840000
bol,1993,86334000
bol,1994,56893000
bol,1995,48877000
bol,1996,67551000
bol,1997,13873000
bol,1998,54123000
bol,1999,21948000
bol,2000,21380000
bol,2001,41152000
bol,2002,34325000
bol,2003,20933000
bol,2004,85473000
bol,2005,85179000
bol,2006,74170000
bol,2007,86460000
bol,2008,54776000
bol,2009,95628000
bol,2010,70314000
bol,2011,225245000
bol,2012,124524000
bol,2013,190104000
bol,2014,78311000
bol,2015,18679000
bol,2016,109737000
bra,1970,96407000
bra,1971,86705000
bra,1972,119584000
bra,1973,86445000
bra,1974,176958000
bra,1975,394054000
bra,1976,36020000
bra,1977,30680000
bra,1978,95652000
bra,1979,14528000
bra,1980,46874000
bra,1981,98036000
bra,1982,144156000
bra,1983,99431000
bra,1984,16958000
bra,1985,38032000
bra,1986,34811000
bra,1987,150208000
bra,1988,31542000
bra,1989,62136000
bra,1990,86000000
bra,1991,34795000
bra,1992,4779000
bra,1993,9214000
bra,1994,3399000
bra,1995,15677000
bra,1996,3153000
bra,1997,4121000
bra,1998,352568000
bra,1999,525445000
bra,2000,527164000
bra,2001,456445000
bra,2002,807248000
bra,2003,721532000
bra,2004,722619000
bra,2005,496585000
bra,2006,59498000
bra,2007,55246000
bra,2008,1146398000
bra,2009,3429858000
bra,2010,4271264000
bra,2011,336671000
bra,2012,694354000
bra,2013,573661000
bra,2014,757682000
bra,2015,1057847000
bra,2016,358452000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,337000
btn,1985,2921000
btn,1986,8229000
btn,1987,7112000
btn,1988,652000
btn,1989,2451000
btn,1990,1232000
btn,1991,641000
btn,1992,6503000
btn,1993,7818000
btn,1994,5971000
btn,1995,4061000
btn,1996,10336000
btn,1997,7522000
btn,1998,886000
btn,1999,5212000
btn,2000,871000
btn,2001,3243000
btn,2002,13871000
btn,2003,12123000
btn,2004,5790000
btn,2005,8620000
btn,2006,8527000
btn,2007,3735000
btn,2008,225000
btn,2009,0
btn,2010,26893000
btn,2011,6109000
btn,2012,13469000
btn,2013,7402000
btn,2014,2635000
btn,2015,900000
btn,2016,194000
bwa,1970,1196000
bwa,1971,14875000
bwa,1972,32002000
bwa,1973,25775000
bwa,1974,10631000
bwa,1975,17665000
bwa,1976,16002000
bwa,1977,8404000
bwa,1978,882000
bwa,1979,2695000
bwa,1980,2656000
bwa,1981,506000
bwa,1982,6166000
bwa,1983,8930000
bwa,1984,10235000
bwa,1985,7218000
bwa,1986,1442000
bwa,1987,6165000
bwa,1988,14422000
bwa,1989,9396000
bwa,1990,3856000
bwa,1991,8920000
bwa,1992,4848000
bwa,1993,14133000
bwa,1994,6122000
bwa,1995,43973000
bwa,1996,1857000
bwa,1997,1735000
bwa,1998,5332000
bwa,1999,5740000
bwa,2000,16394000
bwa,2001,3244000
bwa,2002,1627000
bwa,2003,7648000
bwa,2004,17554000
bwa,2005,10529000
bwa,2006,2559000
bwa,2007,45879000
bwa,2008,12598000
bwa,2009,10046000
bwa,2010,1159000
bwa,2011,196000
bwa,2012,1617000
bwa,2013,1086000
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,964251.5
caf,1971,922213.1
caf,1972,1037510.3
caf,1973,1361253.5
caf,1974,1384599.1
caf,1975,2293908.3
caf,1976,3424365.4
caf,1977,4037531.8
caf,1978,679988.8
caf,1979,1187460.9
caf,1980,5537326.5
caf,1981,18176620.6
caf,1982,9469309.2
caf,1983,13561649.9
caf,1984,12259262.8
caf,1985,20943052.4
caf,1986,22062546.3
caf,1987,40064254.5
caf,1988,28192676.5
caf,1989,10873849.2
caf,1990,16089861.8
caf,1991,52882625.1
caf,1992,13290849.8
caf,1993,18146552.7
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,14897651.8
caf,2010,14160393.1
caf,2011,9405513.7
caf,2012,9497779.3
caf,2013,19145712.6
caf,2014,59516728.7
caf,2015,0
caf,2016,5654989.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,44452000
chn,1982,406646000
chn,1983,354970000
chn,1984,444972000
chn,1985,425071000
chn,1986,379868000
chn,1987,226423000
chn,1988,593438000
chn,1989,1513805000
chn,1990,1022119000
chn,1991,184328000
chn,1992,222824000
chn,1993,923318000
chn,1994,1171067000
chn,1995,1532851000
chn,1996,1387878000
chn,1997,248190000
chn,1998,2097540000
chn,1999,3890635000
chn,2000,1879531000
chn,2001,1780290000
chn,2002,462761000
chn,2003,254899000
chn,2004,751988000
chn,2005,158732000
chn,2006,1434071000
chn,2007,978016000
chn,2008,1023000000
chn,2009,653000000
chn,2010,1725000000
chn,2011,2685730000
chn,2012,11530000
chn,2013,0
chn,2014,1889081000
chn,2015,0
chn,2016,874000000
civ,1970,24574000
civ,1971,29354000
civ,1972,21489000
civ,1973,36069000
civ,1974,18926000
civ,1975,29809000
civ,1976,39693000
civ,1977,40666000
civ,1978,44913000
civ,1979,45645000
civ,1980,34143000
civ,1981,37042000
civ,1982,68933000
civ,1983,93643000
civ,1984,45521000
civ,1985,38023000
civ,1986,46199000
civ,1987,126791000
civ,1988,36335000
civ,1989,185590000
civ,1990,284240000
civ,1991,192391000
civ,1992,279538000
civ,1993,455297000
civ,1994,313591000
civ,1995,308603000
civ,1996,141628000
civ,1997,3380000
civ,1998,58956000
civ,1999,66361000
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,12702000
civ,2005,9620000
civ,2006,17412000
civ,2007,22360000
civ,2008,10984000
civ,2009,22571000
civ,2010,33326000
civ,2011,35342000
civ,2012,39446000
civ,2013,527191000
civ,2014,287585000
civ,2015,1423471000
civ,2016,492289000
cmr,1970,15205000
cmr,1971,12419000
cmr,1972,13429000
cmr,1973,17973000
cmr,1974,12104000
cmr,1975,23249000
cmr,1976,36298000
cmr,1977,153440000
cmr,1978,76435000
cmr,1979,157679000
cmr,1980,120322000
cmr,1981,82251000
cmr,1982,75225000
cmr,1983,96628000
cmr,1984,51637000
cmr,1985,83376000
cmr,1986,89079000
cmr,1987,66993000
cmr,1988,113795000
cmr,1989,164343000
cmr,1990,100809000
cmr,1991,86738000
cmr,1992,365230000
cmr,1993,423923000
cmr,1994,156317000
cmr,1995,79512000
cmr,1996,69292000
cmr,1997,98295000
cmr,1998,67714000
cmr,1999,76332000
cmr,2000,126123000
cmr,2001,82056000
cmr,2002,46794000
cmr,2003,39972000
cmr,2004,23099000
cmr,2005,62121000
cmr,2006,33329000
cmr,2007,76684000
cmr,2008,82663000
cmr,2009,28795000
cmr,2010,130721000
cmr,2011,54746000
cmr,2012,380431000
cmr,2013,714162000
cmr,2014,735337000
cmr,2015,472879000
cmr,2016,917765000
cod,1970,11670000
cod,1971,10634000
cod,1972,9285000
cod,1973,9980000
cod,1974,82856000
cod,1975,79278000
cod,1976,127636000
cod,1977,53494000
cod,1978,102646000
cod,1979,52836000
cod,1980,104542000
cod,1981,150902000
cod,1982,73978000
cod,1983,64485000
cod,1984,64168000
cod,1985,35682000
cod,1986,72553000
cod,1987,57585000
cod,1988,109079000
cod,1989,125726000
cod,1990,88220000
cod,1991,21171000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,3432000
cod,1997,0
cod,1998,0
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,5299000
cod,2003,1261000
cod,2004,0
cod,2005,100000
cod,2006,39498000
cod,2007,10077000
cod,2008,10176000
cod,2009,10031000
cod,2010,1849000
cod,2011,89798000
cod,2012,126757000
cod,2013,239668000
cod,2014,107613000
cod,2015,192865000
cod,2016,13169000
cog,1970,15609000
cog,1971,15495000
cog,1972,7419000
cog,1973,6258000
cog,1974,13003000
cog,1975,43472000
cog,1976,11837000
cog,1977,30038000
cog,1978,39286000
cog,1979,87495000
cog,1980,40786000
cog,1981,86740000
cog,1982,104229000
cog,1983,41727000
cog,1984,60122000
cog,1985,65332000
cog,1986,60884000
cog,1987,91756000
cog,1988,59480000
cog,1989,30076000
cog,1990,113296000
cog,1991,28350000
cog,1992,15338000
cog,1993,8955000
cog,1994,84720000
cog,1995,14767000
cog,1996,2258000
cog,1997,4319000
cog,1998,1662000
cog,1999,3364000
cog,2000,1428000
cog,2001,2578000
cog,2002,2578000
cog,2003,2067000
cog,2004,8605000
cog,2005,135339000
cog,2006,133501000
cog,2007,14055000
cog,2008,4326000
cog,2009,1327000
cog,2010,496442000
cog,2011,237143000
cog,2012,237474000
cog,2013,600732000
cog,2014,407654000
cog,2015,155216000
cog,2016,86813000
col,1970,100754000
col,1971,66243000
col,1972,66520000
col,1973,95328000
col,1974,45953000
col,1975,42259000
col,1976,40645000
col,1977,20246000
col,1978,49836000
col,1979,27695000
col,1980,9195000
col,1981,24536000
col,1982,7322000
col,1983,12057000
col,1984,7690000
col,1985,30787000
col,1986,11751000
col,1987,7535000
col,1988,27580000
col,1989,7104000
col,1990,25310000
col,1991,11408000
col,1992,39182000
col,1993,15159000
col,1994,199779000
col,1995,73069000
col,1996,50322000
col,1997,35251000
col,1998,7647000
col,1999,103996000
col,2000,97988000
col,2001,54027000
col,2002,54850000
col,2003,14249000
col,2004,3727000
col,2005,0
col,2006,18188000
col,2007,0
col,2008,3358000
col,2009,17432000
col,2010,142336000
col,2011,448598000
col,2012,2812319000
col,2013,735088000
col,2014,473697000
col,2015,421421000
col,2016,648067000
com,1970,0
com,1971,0
com,1972,99000
com,1973,68000
com,1974,2292000
com,1975,638000
com,1976,4100000
com,1977,3919000
com,1978,1710000
com,1979,6586000
com,1980,6471000
com,1981,7345000
com,1982,8046000
com,1983,9535000
com,1984,9746000
com,1985,8060000
com,1986,6151000
com,1987,6299000
com,1988,5913000
com,1989,2319000
com,1990,3254000
com,1991,0
com,1992,235000
com,1993,0
com,1994,3017000
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,996000
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,35056000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,1315000
cpv,1982,7183000
cpv,1983,5151000
cpv,1984,6427000
cpv,1985,5545000
cpv,1986,2986000
cpv,1987,2647000
cpv,1988,2293000
cpv,1989,3150000
cpv,1990,739000
cpv,1991,453000
cpv,1992,1202000
cpv,1993,0
cpv,1994,561000
cpv,1995,2225000
cpv,1996,2876000
cpv,1997,699000
cpv,1998,2556000
cpv,1999,15787000
cpv,2000,5322000
cpv,2001,15531000
cpv,2002,10000
cpv,2003,218000
cpv,2004,852000
cpv,2005,16096000
cpv,2006,18743000
cpv,2007,16623000
cpv,2008,38236000
cpv,2009,43566000
cpv,2010,70427000
cpv,2011,134097000
cpv,2012,134918000
cpv,2013,121587000
cpv,2014,40382000
cpv,2015,37812000
cpv,2016,12793000
cri,1970,7484000
cri,1971,7465000
cri,1972,11773000
cri,1973,6842000
cri,1974,8000000
cri,1975,11161000
cri,1976,5315000
cri,1977,2765000
cri,1978,15995000
cri,1979,23146000
cri,1980,19945000
cri,1981,10342000
cri,1982,40726000
cri,1983,157422000
cri,1984,65248000
cri,1985,31822000
cri,1986,32450000
cri,1987,27755000
cri,1988,26413000
cri,1989,5393000
cri,1990,75603000
cri,1991,56612000
cri,1992,73439000
cri,1993,16289000
cri,1994,17208000
cri,1995,11524000
cri,1996,17679000
cri,1997,5436000
cri,1998,9455000
cri,1999,13175000
cri,2000,10169000
cri,2001,12805000
cri,2002,10329000
cri,2003,4391000
cri,2004,403000
cri,2005,5857000
cri,2006,13521000
cri,2007,16043000
cri,2008,39149000
cri,2009,72052000
cri,2010,60927000
cri,2011,14080000
cri,2012,8874000
cri,2013,36242000
cri,2014,33261000
cri,2015,85660000
cri,2016,147654000
dji,1970,1387000
dji,1971,0
dji,1972,2578000
dji,1973,689000
dji,1974,1131000
dji,1975,4065000
dji,1976,6046000
dji,1977,379000
dji,1978,413000
dji,1979,0
dji,1980,0
dji,1981,144000
dji,1982,1176000
dji,1983,8949000
dji,1984,29254000
dji,1985,16188000
dji,1986,9080000
dji,1987,12415000
dji,1988,9557000
dji,1989,6164000
dji,1990,18024000
dji,1991,42996000
dji,1992,26339000
dji,1993,11722000
dji,1994,13755000
dji,1995,8445000
dji,1996,13071000
dji,1997,2354000
dji,1998,151000
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,2531000
dji,2003,2554000
dji,2004,1180000
dji,2005,10279000
dji,2006,10360000
dji,2007,9401000
dji,2008,21901000
dji,2009,22556000
dji,2010,16546000
dji,2011,17781000
dji,2012,14236000
dji,2013,25157000
dji,2014,176105000
dji,2015,357718000
dji,2016,411670000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,93000
dma,1982,1050000
dma,1983,188000
dma,1984,6616000
dma,1985,253000
dma,1986,1144000
dma,1987,2168000
dma,1988,2235000
dma,1989,2860000
dma,1990,3192000
dma,1991,3733000
dma,1992,5563000
dma,1993,2507000
dma,1994,2514000
dma,1995,6031000
dma,1996,3323000
dma,1997,0
dma,1998,4952000
dma,1999,327000
dma,2000,5628000
dma,2001,4442000
dma,2002,5833000
dma,2003,3566000
dma,2004,434000
dma,2005,599000
dma,2006,464000
dma,2007,144000
dma,2008,0
dma,2009,2347000
dma,2010,22064000
dma,2011,6818000
dma,2012,25244000
dma,2013,13129000
dma,2014,15931000
dma,2015,8388000
dma,2016,0
dom,1970,24038000
dom,1971,12025000
dom,1972,16437000
dom,1973,12564000
dom,1974,13407000
dom,1975,19635000
dom,1976,11095000
dom,1977,4407000
dom,1978,7712000
dom,1979,23625000
dom,1980,42190000
dom,1981,29327000
dom,1982,90496000
dom,1983,43082000
dom,1984,74557000
dom,1985,53264000
dom,1986,48583000
dom,1987,55654000
dom,1988,66733000
dom,1989,89601000
dom,1990,27037000
dom,1991,37941000
dom,1992,26797000
dom,1993,24086000
dom,1994,6741000
