geo,time,dt_tds_pngc_cd
aze,2016,737687171.1
aze,2017,625939603.9
aze,2018,574171841.6
bfa,2007,73000
bfa,2008,161000
bfa,2009,267000
bfa,2010,393000
bfa,2011,546000
bfa,2012,728000
bfa,2013,946000
bfa,2014,1155000
bfa,2015,1490000
bfa,2016,1109000
bfa,2017,1442000
bfa,2018,1448000
bgd,2007,22043000
bgd,2008,51906000
bgd,2009,81373000
bgd,2010,105107000
bgd,2011,141871000
bgd,2012,177782000
bgd,2013,211604000
bgd,2014,297793000
bgd,2015,325735000
bgd,2016,473493000
bgd,2017,533922000
bgd,2018,632245000
bgr,1996,42878000
bgr,1997,34310000
bgr,1998,222049000
bgr,1999,337047000
bgr,2000,260713000
bgr,2001,132241000
bgr,2002,476537000
bgr,2003,254517000
bgr,2004,761673000
bgr,2005,1699771000
bgr,2006,2211573000
bgr,2007,4501623000
bgr,2008,3541074000
bgr,2009,3776110000
bgr,2010,3700876000
bgr,2011,3790875000
bgr,2012,4044379000
bgr,2013,4166870000
bgr,2014,4547248000
bgr,2015,8845614000
bgr,2016,7351239000
bgr,2017,6804909000
bgr,2018,4313223000
bih,1998,134000
bih,1999,160000
bih,2000,31395000
bih,2001,40092000
bih,2002,41291000
bih,2003,64112000
bih,2004,95168000
bih,2005,123524000
bih,2006,146406000
bih,2007,177201000
bih,2008,222215000
bih,2009,272924000
bih,2010,348888000
bih,2011,542872000
bih,2012,760035000
bih,2013,588155000
bih,2014,935083000
bih,2015,302886000
bih,2016,634097000
bih,2017,307152000
bih,2018,312754000
blr,2000,72400000
blr,2001,47317000
blr,2002,125828000
blr,2003,162161000
blr,2004,65454000
blr,2005,348769000
blr,2006,336117000
blr,2007,537094000
blr,2008,731217000
blr,2009,895975000
blr,2010,882569000
blr,2011,1140500000
blr,2012,884383000
blr,2013,1054567000
blr,2014,1058047000
blr,2015,1426890000
blr,2016,2919843000
blr,2017,1591511000
blr,2018,940503000
blz,2008,46159000
blz,2009,29373000
blz,2010,30603000
blz,2011,42627000
blz,2012,58203000
blz,2013,20718000
blz,2014,16854000
blz,2015,18006000
blz,2016,13631000
blz,2017,15153000
blz,2018,24636000
bol,1970,2700000
bol,1971,2900000
bol,1972,3200000
bol,1973,3800000
bol,1974,3700000
bol,1975,4000000
bol,1976,4600000
bol,1977,6600000
bol,1978,7200000
bol,1979,19100000
bol,1980,28400000
bol,1981,27400000
bol,1982,26000000
bol,1983,21500000
bol,1984,59000000
bol,1985,83300000
bol,1986,45000000
bol,1990,37620000
bol,1991,46162000
bol,1992,15600000
bol,1993,21600000
bol,1994,34400000
bol,1995,36600000
bol,1996,57880000
bol,1997,100800000
bol,1998,32764000
bol,1999,131566000
bol,2000,328085000
bol,2001,266191000
bol,2002,229336000
bol,2003,131526000
bol,2004,221164000
bol,2005,190024000
bol,2006,100086000
bol,2007,450590000
bol,2008,468704000
bol,2009,305465000
bol,2010,343789000
bol,2011,204948000
bol,2012,197356000
bol,2013,257900000
bol,2014,604044000
bol,2015,454237000
bol,2016,296333000
bol,2017,389674000
bol,2018,309730000
bra,1970,289000000
bra,1971,367000000
bra,1972,543100000
bra,1973,950200000
bra,1974,2165000000
bra,1975,2514000000
bra,1976,2194600000
bra,1977,2817600000
bra,1978,3841900000
bra,1979,4737000000
bra,1980,5101500000
bra,1981,6261900000
bra,1982,6725800000
bra,1983,4223400000
bra,1984,4137000000
bra,1985,2426900000
bra,1986,2172000000
bra,1987,1859900000
bra,1988,2224784000
bra,1989,2504152000
bra,1990,1467777000
bra,1991,1089409000
bra,1992,1794315000
bra,1993,3744925000
bra,1994,3509236000
bra,1995,3068754000
bra,1996,7185104000
bra,1997,17578102000
bra,1998,29538173000
bra,1999,39767148000.00001
bra,2000,27831035000
bra,2001,28969982000
bra,2002,19287697000
bra,2003,19252834000
bra,2004,12984456000
bra,2005,10695335000
bra,2006,19650090000
bra,2007,20373504000
bra,2008,27729605000
bra,2009,26062321000
bra,2010,23519644000
bra,2011,27569365410
bra,2012,22879922000
bra,2013,45494957000
bra,2014,33639089000
bra,2015,46166406000
bra,2016,66215748000
bra,2017,55909476000
bra,2018,52035742000
btn,2012,2947000
btn,2013,2135000
btn,2014,2546000
btn,2015,1549000
btn,2016,34742000
btn,2017,6873000
btn,2018,2506000
chn,1998,3741540000
chn,1999,10829338000
chn,2000,10423947000
chn,2001,9869441000
chn,2002,15731401000
chn,2003,20677576000
chn,2004,12190000000
chn,2005,14676242000
chn,2006,12531454000
chn,2007,16845355000
chn,2008,18648000000
chn,2009,27081978000
chn,2010,8336601000
chn,2011,14822720000
chn,2012,23365314000
chn,2013,26906990000
chn,2014,25210459000
chn,2015,29828942000
chn,2016,110231410000
chn,2017,124586816997.60001
chn,2018,132693255220.39998
civ,1970,2400000
civ,1971,2900000
civ,1972,3400000
civ,1973,4100000
civ,1974,9400000
civ,1975,12400000
civ,1976,17200000
civ,1977,22900000
civ,1978,47100000
civ,1979,70800000
civ,1980,442168000
civ,1981,479601000
civ,1982,441000000
civ,1983,366103000
civ,1984,349964000
civ,1985,298934000
civ,1986,282969000
civ,1987,523261000
civ,1988,310986000
civ,1989,338074000
civ,1990,416545000
civ,1991,386316000
civ,1992,353435000
civ,1993,345867000
civ,1994,444035000
civ,1995,157796000
civ,1996,434904000
civ,1997,434904000
civ,1998,399287000
civ,1999,375703000
civ,2000,233288000
civ,2001,212340000
civ,2002,209561000
civ,2003,143750000
civ,2004,157149000
civ,2005,186807000
civ,2006,193064000
civ,2007,227842000
civ,2008,229000000
civ,2009,212500000
civ,2010,240968000
civ,2011,290400000
civ,2012,387080068.8
civ,2013,519765607.8
civ,2014,402571800.2
civ,2015,349372844.1
civ,2016,457160649.8
civ,2017,381075149.9
civ,2018,380583693.9
cmr,1970,2300000
cmr,1971,2400000
cmr,1972,3300000
cmr,1973,5500000
cmr,1974,6300000
cmr,1975,9000000
cmr,1976,8800000
cmr,1977,10500000
cmr,1978,13500000
cmr,1979,27300000
cmr,1980,47200000
cmr,1981,54900000
cmr,1982,76000000
cmr,1983,101200000
cmr,1984,140800000
cmr,1985,361930000
cmr,1986,310358000
cmr,1987,240239000
cmr,1988,318978000
cmr,1989,169153000
cmr,1990,146748000
cmr,1991,93499000
cmr,1992,95028000
cmr,1993,84894000
cmr,1994,57465000
cmr,1995,39038000
cmr,1996,18325000
cmr,1997,35318000
cmr,1998,24075000
cmr,1999,123529000
cmr,2000,102978000
cmr,2001,102596000
cmr,2002,56383000
cmr,2003,106350000
cmr,2004,96821000
cmr,2005,191887000
cmr,2006,218035000
cmr,2007,225629000
cmr,2008,236662000
cmr,2009,260459000
cmr,2010,53123000
cmr,2011,139676000
cmr,2012,118660000
cmr,2013,118660000
cmr,2014,39740000
cmr,2015,88140000
cmr,2016,384971000
cmr,2017,270135000
cmr,2018,418111000
col,1970,74000000
col,1971,96000000
col,1972,110000000
col,1973,98000000
col,1974,118000000
col,1975,77000000
col,1976,104000000
col,1977,63000000
col,1978,90000000
col,1979,65000000
col,1980,44000000
col,1981,164000000
col,1982,228000000
col,1983,326000000
col,1984,217000000
col,1985,205667000
col,1986,250947000
col,1987,359047000
col,1988,374900000
col,1989,816500000
col,1990,631800000
col,1991,515100000
col,1992,451900000
col,1993,739500000
col,1994,2056290000
col,1995,857176000
col,1996,2148066000
col,1997,1361910000
col,1998,1197887000
col,1999,1344079000
col,2000,1256228000
col,2001,1561432000
col,2002,1714335000
col,2003,2561975000
col,2004,3576742000
col,2005,3293239000
col,2006,4580347000
col,2007,3265014000
col,2008,3324278000
col,2009,4723920000
col,2010,4743565000
col,2011,5013287000
col,2012,9641271000
col,2013,4934636000
col,2014,7119850000
col,2015,7527740000
col,2016,6857497000
col,2017,9639910930.2
col,2018,10041295000
cri,1970,27500000
cri,1971,29500000
cri,1972,34000000
cri,1973,37200000
cri,1974,53900000
cri,1975,74800000
cri,1976,92800000
cri,1977,116100000
cri,1978,149900000
cri,1979,127000000
cri,1980,129000000
cri,1981,113700000
cri,1982,96300000
cri,1983,61100000
cri,1984,52700000
cri,1985,34940000
cri,1986,36700000
cri,1987,37996000
cri,1988,40784000
cri,1990,8000000
cri,1991,34334000
cri,1992,39958000
cri,1993,82000000
cri,1994,74000000
cri,1995,44468000
cri,1996,39527000
cri,1997,37524000
cri,1998,40093000
cri,1999,32810000
cri,2000,28523000
cri,2001,27472000
cri,2002,26420000
cri,2003,25369000
cri,2004,229383000
cri,2005,271799000
cri,2006,294137000
cri,2007,378076000
cri,2008,366964000
cri,2009,399847000
cri,2010,375131000
cri,2011,705351000
cri,2012,1263609000
cri,2013,1839305000
cri,2014,2197560000
cri,2015,1498811000
cri,2016,1641702000
cri,2017,1668047000
cri,2018,1524090000
dji,2010,104990000
dji,2011,112297000
dji,2012,108683000
dji,2013,112869000
dji,2014,123111000
dji,2015,137935000
dji,2016,129238000
dji,2017,277600000
dji,2018,216000000
dom,1970,27900000
dom,1971,28500000
dom,1972,31500000
dom,1973,32800000
dom,1974,34900000
dom,1975,46300000
dom,1976,52600000
dom,1977,69200000
dom,1978,76800000
dom,1979,59200000
dom,1980,102000000
dom,1981,51000000
dom,1982,49900000
dom,1983,96138000
dom,1984,40300000
dom,1985,23291000
dom,1986,15328000
dom,1987,25415000
dom,1988,16681000
dom,1989,24499000
dom,1990,8210000
dom,1991,23320000
dom,1992,22797000
dom,1993,20218000
dom,1994,19216000
dom,1995,17941000
dom,1996,15232000
dom,1997,5481000
dom,2002,26118000
dom,2003,180587000
dom,2005,36000
dom,2006,157000
dom,2007,365000
dom,2008,643000
dom,2009,528000
dom,2010,287000
dom,2011,10104000
dom,2012,846941000
dom,2013,844367000
dom,2014,846406000
dom,2015,1148468000
dom,2016,1340086000
dom,2017,1279317000
dom,2018,987906000
dza,2002,64627000
dza,2003,13774000
dza,2004,232913000
dza,2005,254055000
dza,2006,204133000
dza,2007,588300000
dza,2008,191450000
dza,2009,570390000
dza,2010,264020000
dza,2011,143390000
dza,2012,170950000
dza,2013,215440000
dza,2014,33520000
dza,2015,473470000
dza,2016,157890000
dza,2017,40500000
dza,2018,31780000
ecu,1970,14100000
ecu,1971,13000000
ecu,1972,14000000
ecu,1973,17400000
ecu,1974,22500000
ecu,1975,46200000
ecu,1976,71600000
ecu,1977,80100000
ecu,1978,119500000
ecu,1979,172900000
ecu,1980,340900000
ecu,1981,422400000
ecu,1982,832400000
ecu,1983,199500000
ecu,1984,57600000
ecu,1985,70600000
ecu,1986,60081000
ecu,1987,9630000
ecu,1988,13314000
ecu,1989,36252000
ecu,1990,36868000
ecu,1991,26355000
ecu,1992,46935000
ecu,1993,27294000
ecu,1994,18229000
ecu,1995,11226000
ecu,1996,133000000
ecu,1997,53000000
ecu,1998,131150000
ecu,1999,661112000
ecu,2000,689342000
ecu,2001,676894000
ecu,2002,703436000
ecu,2003,807032000
ecu,2004,1638132000
ecu,2005,2310384000
ecu,2006,1718023000
ecu,2007,1803348000
ecu,2008,712376000
ecu,2009,849776000
ecu,2010,761484000
ecu,2011,962448000
ecu,2012,913089000
ecu,2013,1283455000
ecu,2014,1978295000
ecu,2015,1912358000
ecu,2016,2308442000
ecu,2017,1931902000
ecu,2018,3666007000
egy,1977,5600000
egy,1978,8200000
egy,1979,30600000
egy,1980,69000000
egy,1981,97000000
egy,1982,117200000
egy,1983,158600000
egy,1984,160000000
egy,1985,202000000
egy,1986,209750000
egy,1987,240000000
egy,1988,251310000
egy,1989,299440000
egy,1990,221330000
egy,1991,258020000
egy,1992,310728000
egy,1993,162000000
egy,1994,220000000
egy,1995,86000000
egy,1996,198000000
egy,1997,80620000
egy,1998,38250000
egy,1999,253690000
egy,2000,119885000
egy,2001,121377000
egy,2002,139485000
egy,2003,345620000
egy,2004,4036000
egy,2005,4371000
egy,2006,19350000
egy,2007,63220000
egy,2008,13470000
egy,2009,21640000
egy,2010,26630000
egy,2011,67860000
egy,2012,22002000
egy,2013,25289000
egy,2014,16311000
egy,2015,28546000
egy,2016,5078000
egy,2017,61931000
egy,2018,103058000
fji,2008,35000
fji,2009,50000
fji,2010,34000
fji,2011,66000
fji,2012,72000
fji,2013,70000
fji,2014,99000
fji,2015,23000
fji,2016,41000
fji,2017,111000
fji,2018,85000
geo,1998,492808.8
geo,1999,1973608.7
geo,2000,3234075.8
geo,2001,5933504.6
geo,2002,24893944.8
geo,2003,35187959.3
geo,2004,14251995.6
geo,2005,26695283.9
geo,2006,25161938.7
geo,2007,25504787.8
geo,2008,484634000
geo,2009,507887000
geo,2010,502071000
geo,2011,746198000
geo,2012,1031107000
geo,2013,800536000
geo,2014,1218576000
geo,2015,1383054000
geo,2016,1865003000
geo,2017,1616182000
geo,2018,1624157000
gha,1986,9000000
gha,1987,10399000
gha,1988,9047000
gha,1989,10290000
gha,1990,10200000
gha,1991,10847000
gha,1992,8400000
gha,1993,7465000
gha,1994,7000000
gha,1995,6500000
gha,1996,7440000
gha,1997,5130000
gha,1998,4900000
gha,1999,3730000
gha,2000,3550000
gha,2001,2410000
gha,2002,2290000
gha,2003,2170000
gha,2004,1090000
gtm,1970,2800000
gtm,1971,3900000
gtm,1972,5700000
gtm,1973,9200000
gtm,1974,14900000
gtm,1975,20800000
gtm,1976,26900000
gtm,1977,35800000
gtm,1978,53000000
gtm,1979,75600000
gtm,1980,92400000
gtm,1981,67900000
gtm,1982,33000000
gtm,1983,31600000
gtm,1984,63500000
gtm,1985,12300000
gtm,1986,11700000
gtm,1987,10800000
gtm,1988,8700000
gtm,1989,8575000
gtm,1990,12821000
gtm,1991,12821000
gtm,1992,23500000
gtm,1993,27000000
gtm,1994,28112000
gtm,1995,24372000
gtm,1996,25000000
gtm,1997,21999000
gtm,1998,25366000
gtm,1999,29275000
gtm,2000,38959000
gtm,2001,27700000
gtm,2002,23707000
gtm,2003,20448000
gtm,2004,399536000
gtm,2005,582752000
gtm,2006,735280000
gtm,2007,831646000
gtm,2008,1016106000
gtm,2009,1165640000
gtm,2010,1036452000
gtm,2011,1136853000
gtm,2012,1012872000
gtm,2013,2015828000
gtm,2014,1313414000
gtm,2015,1403686000
gtm,2016,2302112000
gtm,2017,3219085000
gtm,2018,3176387000
guy,1999,4706000
guy,2000,647000
guy,2001,654000
guy,2002,629000
guy,2003,604000
guy,2004,604000
guy,2005,565000
guy,2006,324000
guy,2009,496000
guy,2015,15000000
guy,2016,26106000
guy,2017,39388000
guy,2018,62003000
hnd,1970,4200000
hnd,1971,6500000
hnd,1972,11600000
hnd,1973,15300000
hnd,1974,21500000
hnd,1975,28400000
hnd,1976,102200000
hnd,1977,49000000
hnd,1978,58400000
hnd,1979,73600000
hnd,1980,72900000
hnd,1981,77400000
hnd,1982,56400000
hnd,1983,58400000
hnd,1984,46300000
hnd,1985,23189000
hnd,1986,35374000
hnd,1987,30515000
hnd,1988,32761000
hnd,1989,10969000
hnd,1990,26468000
hnd,1991,18631000
hnd,1992,15702000
hnd,1993,17926000
hnd,1994,22172000
hnd,1995,43613000
hnd,1996,59895000
hnd,1997,83301000
hnd,1998,96460000
hnd,1999,155878000
hnd,2000,197348000
hnd,2001,195080000
hnd,2002,184629000
hnd,2003,178384000
hnd,2004,99709000
hnd,2005,145616000
hnd,2006,149274000
hnd,2007,157339000
hnd,2008,250732000
hnd,2009,260809000
hnd,2010,399911000
hnd,2011,875000000
hnd,2012,784700000
hnd,2013,719300000
hnd,2014,401451000
hnd,2015,944100000
hnd,2016,632900000
hnd,2017,1390326000
hnd,2018,1575100000
hti,2013,53000
hti,2014,2131000
hti,2015,333000
hti,2016,629000
hti,2017,3646000
hti,2018,546000
idn,1970,82000000
idn,1971,115000000
idn,1972,160000000
idn,1973,237000000
idn,1974,404000000
idn,1975,480000000
idn,1976,579000000
idn,1977,719000000
idn,1978,768000000
idn,1979,961000000
idn,1980,1051000000
idn,1981,1173000000
idn,1982,1260000000
idn,1983,856200000
idn,1984,1115600000
idn,1985,1088700000
idn,1986,985700000
idn,1987,983300000
idn,1988,1247100000
idn,1989,1625800000
idn,1990,1828800000
idn,1991,2715642000
idn,1992,3342295000
idn,1993,4285182000
idn,1994,4239864000
idn,1995,5384815000
idn,1996,7761591000
idn,1997,8350000000
idn,1998,8153358000
idn,1999,5000000000
idn,2000,4200000000
idn,2001,3842158000
idn,2002,6042158000
idn,2003,7579116000
idn,2004,7690000000
idn,2005,10146416000
idn,2006,10358122000
idn,2007,12381270000
idn,2008,11614859000
idn,2009,14248815000
idn,2010,19546882000
idn,2011,18163277000
idn,2012,22909899000
idn,2013,28485663000
idn,2014,30807657000
idn,2015,39314776999.99999
idn,2016,50221742000
idn,2017,41399738000
idn,2018,2864474000
ind,1970,31000000
ind,1971,30800000
ind,1972,30900000
ind,1973,47600000
ind,1974,89000000
ind,1975,78000000
ind,1976,81000000
ind,1977,80000000
ind,1978,95000000
ind,1979,93000000
ind,1980,121000000
ind,1981,122000000
ind,1982,345000000
ind,1983,391000000
ind,1984,443000000
ind,1985,517000000
ind,1986,638000000
ind,1987,436947000
ind,1988,406208000
ind,1989,462000000
ind,1990,453431000
ind,1991,398800000
ind,1992,429400000
ind,1993,633300000
ind,1994,494100000
ind,1995,631400000
ind,1996,577849000
ind,1997,161877000
ind,1998,344403000
ind,1999,401810000
ind,2000,619217000
ind,2001,2803382000
ind,2002,2802255000
ind,2003,7245488000
ind,2004,7822614000
ind,2005,7829601000
ind,2006,10575745000
ind,2007,26553854000
ind,2008,13273617000
ind,2009,7305966000
ind,2010,15194151000
ind,2011,16705230000
ind,2012,17202541000
ind,2013,24007704000
ind,2014,72947073000
ind,2015,33798233000
ind,2016,52192687000
ind,2017,32680854000
ind,2018,31206510000
jam,1970,218400000
jam,1971,215600000
jam,1972,215400000
jam,1973,227600000
jam,1974,234400000
jam,1975,237200000
jam,1976,547800000
jam,1977,122900000
jam,1978,473100000
jam,1979,61600000
jam,1980,16800000
jam,1981,45300000
jam,1982,13600000
jam,1983,15300000
jam,1984,21000000
jam,1985,18500000
jam,1986,13700000
jam,1987,14500000
jam,1988,10900000
jam,1989,12157000
jam,1990,10831000
jam,1991,8538000
jam,1992,8071000
jam,1993,8000000
jam,1994,7040000
jam,1995,11000000
jam,1996,11000000
jam,1997,13313000
jam,1998,16625000
jam,1999,20574000
jam,2000,19679000
jam,2001,18884000
jam,2002,18090000
jam,2003,9731000
jam,2004,11781000
jam,2005,13583000
jam,2006,14638000
jam,2007,27071000
jam,2008,10945000
jam,2009,9492000
jam,2010,8929000
jam,2011,4212000
jam,2012,3541000
jam,2013,5435000
jam,2014,6112000
jam,2015,45839000
jam,2016,48707000
jam,2017,42588000
jam,2018,20991000
jor,2002,2783000
jor,2003,34499000
jor,2004,34409000
jor,2005,26000000
jor,2006,20752000
jor,2007,29273000
jor,2008,25370000
jor,2009,27921000
jor,2010,42047000
jor,2011,43872000
jor,2012,55907000
jor,2013,64858000
jor,2014,59381000
jor,2015,93541000
jor,2016,117356000
jor,2017,152749000
jor,2018,257523000
kaz,1994,7500000
kaz,1995,11970000
kaz,1996,44360000
kaz,1997,121301000
kaz,1998,456535000
kaz,1999,506500000
kaz,2000,2405503000
kaz,2001,2702885000
kaz,2002,3159220000
kaz,2003,4648528000
kaz,2004,7583572000
kaz,2005,11159637000
kaz,2006,12918998000
kaz,2007,24456778000
kaz,2008,30268651000
kaz,2009,21395714000
kaz,2010,35795918000
kaz,2011,26821451000
kaz,2012,17993374000
kaz,2013,25179138000
kaz,2014,25764309000
kaz,2015,23595383000
kaz,2016,17041236000
kaz,2017,23977545000
kaz,2018,30294121000
ken,1970,16000000
ken,1971,22400000
ken,1972,21800000
ken,1973,32100000
ken,1974,60200000
ken,1975,93400000
ken,1976,102300000
ken,1977,218700000
ken,1978,80800000
ken,1979,122400000
ken,1980,126900000
ken,1981,123500000
ken,1982,105000000
ken,1983,112700000
ken,1984,134200000
ken,1985,123800000
ken,1986,133600000
ken,1987,86007000
ken,1988,109800000
ken,1989,67000000
ken,1990,74870000
ken,1991,85000000
ken,1992,115620000
ken,1993,103900000
ken,1994,115990000
ken,1995,126490000
ken,1996,101551000
ken,1997,81290000
ken,1998,71000000
ken,1999,82000000
ken,2000,63500000
ken,2001,79096000
ken,2002,68010000
ken,2003,26138000
ken,2004,14424000
ken,2005,10250000
ken,2013,6568000
ken,2014,16006000
ken,2015,105507000
ken,2016,238165000
ken,2017,191882278.4
ken,2018,222750750
kgz,1996,23439000
kgz,1997,34300000
kgz,1998,58896000
kgz,1999,79999000
kgz,2000,115419000
kgz,2001,104834000
kgz,2002,58487000
kgz,2003,101133000
kgz,2004,101147000
kgz,2005,65694000
kgz,2006,22989000
kgz,2007,108611000
kgz,2008,249601000
kgz,2009,179378000
kgz,2010,469936000
kgz,2011,299639000
kgz,2012,250952000
kgz,2013,289901000
kgz,2014,280164000
kgz,2015,273672000
kgz,2016,281246000
kgz,2017,617507000
kgz,2018,622661000
khm,2009,749000
khm,2010,886000
khm,2011,238394000
khm,2012,446052000
khm,2013,484926000
khm,2014,512676000
khm,2015,514495000
khm,2016,527265000
khm,2017,337944000
khm,2018,530059000
kos,2008,52119000
kos,2009,82749000
kos,2010,84268000
kos,2011,94525000
kos,2012,100913000
kos,2013,115098000
kos,2014,109765000
kos,2015,117324000
kos,2016,133995000
kos,2017,116810000
kos,2018,231505000
lao,2002,49410000
lao,2003,52020000
lao,2004,70730000
lao,2005,72790000
lao,2006,129110000
lao,2007,136120000
lao,2008,136525000
lao,2009,132117000
lao,2010,208497000
lao,2011,150000000
lao,2012,105000000
lao,2013,156505000
lao,2014,161334000
lao,2015,160522000
lao,2016,170658000
lao,2017,181409000
lao,2018,202195000
lbn,2009,6470507000
lbn,2010,7025405000
lbn,2011,7580304000
lbn,2012,8135203000
lbn,2013,8690102000
lbn,2014,9313497000
lbn,2015,9939576000
lbn,2016,10439871000
lbn,2017,11209066000
lbn,2018,11440838000
lbr,2015,4130000
lbr,2016,7308000
lbr,2017,6983000
lbr,2018,8681000
lka,1979,100000
lka,1980,200000
lka,1981,1900000
lka,1982,1700000
lka,1983,1600000
lka,1984,5763000
lka,1985,13600000
lka,1986,14054000
lka,1987,15866000
lka,1988,8029000
lka,1989,2006000
lka,1990,4256000
lka,1991,5521000
lka,1992,4806000
lka,1993,4944000
lka,1994,3709000
lka,1995,2959000
lka,1996,4496000
lka,1997,30692000
lka,1998,45389000
lka,1999,59829000
lka,2000,48887000
lka,2001,119346000
lka,2002,130066000
lka,2003,80517000
lka,2004,85872000
lka,2005,34000000
lka,2006,43000000
lka,2007,47400000
lka,2008,88600000
lka,2009,87150000
lka,2010,165000000
lka,2011,197000000
lka,2012,200400000
lka,2013,232504000
lka,2014,2255734000
lka,2015,308048000
lka,2016,229376000
lka,2017,265136000
lka,2018,2510991000
mar,1970,3300000
mar,1971,4700000
mar,1972,6000000
mar,1973,7800000
mar,1974,10500000
mar,1975,12900000
mar,1976,17600000
mar,1977,26800000
mar,1978,48000000
mar,1979,40500000
mar,1980,36300000
mar,1981,53700000
mar,1982,72100000
mar,1983,65000000
mar,1984,49300000
mar,1985,17700000
mar,1986,37000000
mar,1987,40000000
mar,1988,13000000
mar,1989,13000000
mar,1990,13000000
mar,1991,13075000
mar,1992,15000000
mar,1993,33316000
mar,1994,1469000
mar,1995,31652000
mar,1996,40845000
mar,1997,91520000
mar,1998,91520000
mar,1999,101996000
mar,2000,110133000
mar,2001,105852000
mar,2002,650942000
mar,2003,502792000
mar,2004,369993000
mar,2005,325398000
mar,2006,1293081000
mar,2007,1497938000
mar,2008,1710443000
mar,2009,1637329000
mar,2010,1184626000
mar,2011,989680000
mar,2012,1233098000
mar,2013,2284471000
mar,2014,1902503000
mar,2015,913170000
mar,2016,650946000
mar,2017,496268000
mar,2018,837529000
mda,1994,200000
mda,1995,2378000
mda,1996,3569000
mda,1997,14929000
mda,1998,17955000
mda,1999,38523000
mda,2000,34516000
mda,2001,39534000
mda,2002,98724000
mda,2003,53105000
mda,2004,150735000
mda,2005,139890000
mda,2006,202393000
mda,2007,208441000
mda,2008,386590000
mda,2009,280168000
mda,2010,283162000
mda,2011,338842000
mda,2012,439973000
mda,2013,508408000
mda,2014,440868000
mda,2015,299133000
mda,2016,273735000
mda,2017,235132000
mda,2018,330748000
mdg,2008,750000
mdg,2009,1480000
mdg,2010,1316000
mdg,2011,969000
mdg,2012,2625000
mdg,2013,579000
mdg,2014,1532000
mdg,2015,1530000
mdg,2016,7955000
mdg,2017,1725000
mdg,2018,1404000
mdv,2006,10440000
mdv,2007,25837000
mdv,2008,30732000
mdv,2009,24565000
mdv,2010,10382000
mdv,2011,4466000
mdv,2012,1735000
mdv,2013,2556000
mdv,2014,3018000
mdv,2015,37454000
mdv,2016,37346000
mdv,2017,38099000
mdv,2018,39252000
mex,1970,608800000
mex,1971,640900000
mex,1972,681200000
mex,1973,794300000
mex,1974,930700000
mex,1975,1029000000
mex,1976,1116500000
mex,1977,1143500000
mex,1978,860000000
mex,1979,1390000000
mex,1980,1450000000
mex,1981,2090000000
mex,1982,2889900000
mex,1983,1545800000
mex,1984,4630000000
mex,1985,3882000000
mex,1986,3490000000
mex,1987,2453000000
mex,1988,3829000000
mex,1989,3858000000
mex,1990,778000000
mex,1991,1191088000
mex,1992,2675872000
mex,1993,9750965000
