geo,time,en_atm_pm25_mc_t1_zs
gab,2015,91.22324
gab,2016,91.32796
gbr,1990,0
gbr,1995,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
geo,1990,0
geo,1995,0
geo,2000,0
geo,2005,0
geo,2010,0.13438
geo,2011,0.13297
geo,2012,0.04031
geo,2013,0.03938
geo,2014,0.12895
geo,2015,0.12768
geo,2016,0.12645
gha,1990,83.67431
gha,1995,80.08712
gha,2000,75.92953
gha,2005,20.43191
gha,2010,16.45512
gha,2011,30.57793
gha,2012,41.55632
gha,2013,14.98791
gha,2014,3.38421
gha,2015,100
gha,2016,100
gin,1990,36.13186
gin,1995,36.01567
gin,2000,32.31285
gin,2005,13.27444
gin,2010,28.25213
gin,2011,39.14978
gin,2012,26.08174
gin,2013,15.25149
gin,2014,4.51394
gin,2015,99.87609
gin,2016,99.87869
gmb,1990,98.83164
gmb,1995,98.93972
gmb,2000,98.93418
gmb,2005,98.96633
gmb,2010,99.00719
gmb,2011,99.01617
gmb,2012,99.02549
gmb,2013,99.03527
gmb,2014,99.04561
gmb,2015,100
gmb,2016,100
gnb,1990,100
gnb,1995,100
gnb,2000,100
gnb,2005,40.28256
gnb,2010,97.84469
gnb,2011,98.14518
gnb,2012,93.87585
gnb,2013,86.49154
gnb,2014,79.53318
gnb,2015,100
gnb,2016,100
gnq,1990,100
gnq,1995,100
gnq,2000,100
gnq,2005,82.08222
gnq,2010,93.04471
gnq,2011,99.68242
gnq,2012,99.67921
gnq,2013,99.07916
gnq,2014,99.6393
gnq,2015,100
gnq,2016,100
grc,1990,0.13726
grc,1995,0.08517
grc,2000,0.03263
grc,2005,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0.03221
grc,2014,0.03218
grc,2015,0
grc,2016,0
grd,1990,0
grd,1995,0
grd,2000,0
grd,2005,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grl,1990,0
grl,1995,0
grl,2000,0
grl,2005,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
gtm,1990,89.00989
gtm,1995,92.8842
gtm,2000,96.85307
gtm,2005,95.93946
gtm,2010,10.89706
gtm,2011,13.87595
gtm,2012,62.28135
gtm,2013,58.28519
gtm,2014,59.78489
gtm,2015,20.54554
gtm,2016,20.31513
gum,1990,0
gum,1995,0
gum,2000,0
gum,2005,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
guy,1990,2.11688
guy,1995,1.9707
guy,2000,0
guy,2005,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1990,70.1987
hnd,1995,70.58132
hnd,2000,79.50304
hnd,2005,94.62394
hnd,2010,50.47041
hnd,2011,64.93548
hnd,2012,86.00384
hnd,2013,73.24369
hnd,2014,71.24757
hnd,2015,34.17839
hnd,2016,33.28237
hrv,1990,6.74676
hrv,1995,1.008
hrv,2000,0.88264
hrv,2005,0.56534
hrv,2010,0.84752
hrv,2011,0.85007
hrv,2012,0.85303
hrv,2013,1.00369
hrv,2014,1.13008
hrv,2015,0.90502
hrv,2016,0.91019
hti,1990,39.2148
hti,1995,32.92677
hti,2000,33.4653
hti,2005,15.81978
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hun,1990,80.57189
hun,1995,19.94738
hun,2000,0.63815
hun,2005,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,1990,0
idn,1995,0
idn,2000,0
idn,2005,0.28345
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0.2702
idn,2014,0.26828
idn,2015,0.74564
idn,2016,0.98965
ind,1990,86.15647
ind,1995,86.53321
ind,2000,87.16613
ind,2005,91.89455
ind,2010,85.25355
ind,2011,84.60258
ind,2012,87.06564
ind,2013,90.23073
ind,2014,92.65106
ind,2015,90.35486
ind,2016,90.31096
irl,1990,0
irl,1995,0
irl,2000,0
irl,2005,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irn,1990,93.8857
irn,1995,91.94182
irn,2000,93.32946
irn,2005,73.8865
irn,2010,98.55491
irn,2011,93.26281
irn,2012,90.8347
irn,2013,92.17616
irn,2014,95.64498
irn,2015,99.04596
irn,2016,99.03519
irq,1990,97.91361
irq,1995,95.41219
irq,2000,96.45723
irq,2005,96.10836
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
isl,1990,0
isl,1995,0
isl,2000,0
isl,2005,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1990,0
isr,1995,0
isr,2000,0
isr,2005,0
isr,2010,0.03819
isr,2011,0.03809
isr,2012,0.03799
isr,2013,0.03789
isr,2014,0.56613
isr,2015,0.58503
isr,2016,0.60503
ita,1990,0
ita,1995,0
ita,2000,0
ita,2005,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
jam,1990,0
jam,1995,0
jam,2000,0
jam,2005,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,1990,24.27994
jor,1995,18.89216
jor,2000,14.4111
jor,2005,11.62227
jor,2010,67.97134
jor,2011,62.63617
jor,2012,60.74314
jor,2013,71.58135
jor,2014,85.42382
jor,2015,73.23683
jor,2016,73.31554
jpn,1990,0
jpn,1995,0
jpn,2000,0
jpn,2005,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
kaz,1990,9.62262
kaz,1995,7.21472
kaz,2000,8.97049
kaz,2005,2.6618
kaz,2010,5.90978
kaz,2011,6.78092
kaz,2012,8.5829
kaz,2013,7.33884
kaz,2014,11.03401
kaz,2015,14.04083
kaz,2016,14.3368
ken,1990,0.00363
ken,1995,0.01234
ken,2000,0.01403
ken,2005,0.01506
ken,2010,0.01613
ken,2011,0.03405
ken,2012,0.03453
ken,2013,0.03501
ken,2014,0.0355
ken,2015,0.09342
ken,2016,0.09844
kgz,1990,7.07026
kgz,1995,3.51561
kgz,2000,2.38335
kgz,2005,1.73699
kgz,2010,2.13946
kgz,2011,2.16215
kgz,2012,2.18507
kgz,2013,1.90003
kgz,2014,2.6623
kgz,2015,4.50788
kgz,2016,4.91936
khm,1990,0
khm,1995,0
khm,2000,0
khm,2005,8.36448
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,9.43464
khm,2014,9.58771
khm,2015,0
khm,2016,0
kir,1990,0
kir,1995,0
kir,2000,0
kir,2005,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kor,1990,0
kor,1995,0
kor,2000,0
kor,2005,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,4.64366
kor,2015,13.12891
kor,2016,13.22716
kwt,1990,100
kwt,1995,100
kwt,2000,100
kwt,2005,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
lao,1990,6.28228
lao,1995,8.01306
lao,2000,10.00321
lao,2005,47.15035
lao,2010,21.52815
lao,2011,36.12664
lao,2012,40.83005
lao,2013,54.40183
lao,2014,55.07099
lao,2015,10.06894
lao,2016,9.02368
lbn,1990,0
lbn,1995,0
lbn,2000,0
lbn,2005,0
lbn,2010,0.82594
lbn,2011,0.22614
lbn,2012,0.22257
lbn,2013,4.61709
lbn,2014,48.22709
lbn,2015,58.35062
lbn,2016,58.78116
lbr,1990,0.08726
lbr,1995,0.10355
lbr,2000,0.16113
lbr,2005,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0.94551
lbr,2016,0.93963
lby,1990,99.99389
lby,1995,99.9923
lby,2000,99.99727
lby,2005,99.99738
lby,2010,99.99897
lby,2011,99.99751
lby,2012,99.99716
lby,2013,99.9978
lby,2014,99.99878
lby,2015,99.9973
lby,2016,99.99715
lca,1990,0
lca,1995,0
lca,2000,0
lca,2005,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1990,23.78468
lka,1995,24.01494
lka,2000,31.67201
lka,2005,28.391
lka,2010,8.27635
lka,2011,8.29429
lka,2012,11.22381
lka,2013,11.30498
lka,2014,11.46326
lka,2015,2.84845
lka,2016,2.83712
lso,1990,0.39342
lso,1995,0.39196
lso,2000,18.00455
lso,2005,13.42544
lso,2010,0.14979
lso,2011,0.14886
lso,2012,0.14794
lso,2013,0.14701
lso,2014,6.96064
lso,2015,17.58695
lso,2016,17.65935
ltu,1990,43.69255
ltu,1995,0
ltu,2000,0
ltu,2005,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,1990,0
lux,1995,0
lux,2000,0
lux,2005,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,1990,28.65962
lva,1995,0
lva,2000,0
lva,2005,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,1990,8.37145
mar,1995,7.9695
mar,2000,6.85317
mar,2005,5.10929
mar,2010,3.84982
mar,2011,4.0745
mar,2012,3.8386
mar,2013,5.56703
mar,2014,6.20508
mar,2015,11.32582
mar,2016,11.56692
mda,1990,99.59439
mda,1995,0
mda,2000,0
mda,2005,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mdg,1990,6.4075
mdg,1995,6.35725
mdg,2000,6.16744
mdg,2005,4.93703
mdg,2010,0
mdg,2011,0
mdg,2012,5.17667
mdg,2013,7.17002
mdg,2014,8.51167
mdg,2015,12.27626
mdg,2016,12.96059
mdv,1990,0
mdv,1995,0
mdv,2000,0
mdv,2005,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1990,14.37735
mex,1995,22.72297
mex,2000,31.8499
mex,2005,13.57003
mex,2010,0
mex,2011,0.00183
mex,2012,1.34115
mex,2013,0.0019
mex,2014,0.00194
mex,2015,0.28448
mex,2016,0.28294
mhl,1990,0
mhl,1995,0
mhl,2000,0
mhl,2005,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mli,1990,100
mli,1995,100
mli,2000,100
mli,2005,100
mli,2010,100
mli,2011,100
mli,2012,100
mli,2013,100
mli,2014,99.89551
mli,2015,100
mli,2016,100
mlt,1990,0
mlt,1995,0
mlt,2000,0
mlt,2005,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,1990,99.6209
mmr,1995,99.61911
mmr,2000,99.66423
mmr,2005,99.95089
mmr,2010,99.56984
mmr,2011,99.61672
mmr,2012,99.88107
mmr,2013,99.93273
mmr,2014,99.93476
mmr,2015,99.62454
mmr,2016,99.61506
mne,1990,1.47955
mne,1995,0
mne,2000,0
mne,2005,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0.24843
mne,2014,0.24443
mne,2015,0
mne,2016,0
mng,1990,0.81209
mng,1995,0.87484
mng,2000,8.88807
mng,2005,9.43378
mng,2010,11.47713
mng,2011,11.56837
mng,2012,11.16673
mng,2013,11.32771
mng,2014,18.69493
mng,2015,37.06594
mng,2016,39.15391
mnp,1990,0
mnp,1995,0
mnp,2000,0
mnp,2005,0
mnp,2010,0
mnp,2011,0
mnp,2012,0
mnp,2013,0
mnp,2014,0
mnp,2015,0
mnp,2016,0
moz,1990,6.10138
moz,1995,6.67108
moz,2000,9.5809
moz,2005,10.71188
moz,2010,0.28458
moz,2011,0.28765
moz,2012,0.29062
moz,2013,0.2935
moz,2014,0
moz,2015,2.27246
moz,2016,2.23771
mrt,1990,100
mrt,1995,100
mrt,2000,100
mrt,2005,99.46376
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mrt,2016,100
mus,1990,0
mus,1995,0
mus,2000,0
mus,2005,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1990,25.69064
mwi,1995,20.35874
mwi,2000,21.52457
mwi,2005,19.27067
mwi,2010,7.36067
mwi,2011,11.65557
mwi,2012,12.0507
mwi,2013,12.09957
mwi,2014,7.24766
mwi,2015,14.95359
mwi,2016,15.22012
mys,1990,0
mys,1995,0
mys,2000,0
mys,2005,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
nam,1990,33.28295
nam,1995,26.58973
nam,2000,30.66482
nam,2005,22.2608
nam,2010,4.87035
nam,2011,6.08964
nam,2012,6.10977
nam,2013,4.89852
nam,2014,2.81127
nam,2015,9.55588
nam,2016,12.87624
ner,1990,100
ner,1995,100
ner,2000,100
ner,2005,100
ner,2010,100
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
nga,1990,100
nga,1995,100
nga,2000,99.98437
nga,2005,91.25528
nga,2010,83.40041
nga,2011,88.15797
nga,2012,83.43323
nga,2013,82.62436
nga,2014,82.17135
nga,2015,99.94698
nga,2016,99.95766
nic,1990,72.19536
nic,1995,72.08652
nic,2000,78.82589
nic,2005,60.80191
nic,2010,0
nic,2011,0
nic,2012,26.22942
nic,2013,26.24462
nic,2014,21.20735
nic,2015,0
nic,2016,0
nld,1990,0
nld,1995,0
nld,2000,0
nld,2005,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nor,1990,0
nor,1995,0
nor,2000,0
nor,2005,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1990,85.66061
npl,1995,86.40087
npl,2000,85.15015
npl,2005,93.93074
npl,2010,92.49358
npl,2011,92.56932
npl,2012,92.60856
npl,2013,93.68407
npl,2014,93.37961
npl,2015,95.29941
npl,2016,95.60834
nzl,1990,0
nzl,1995,0
nzl,2000,0
nzl,2005,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,100
omn,1995,100
omn,2000,100
omn,2005,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
