geo,time,sp_pop_totl_fe_in
aus,1978,7181166
aus,1979,7265278
aus,1980,7358464
aus,1981,7477913
aus,1982,7603438
aus,1983,7697746
aus,1984,7784053
aus,1985,7890761
aus,1986,8021680
aus,1987,8145868
aus,1988,8282278
aus,1989,8426470
aus,1990,8555626
aus,1991,8669846
aus,1992,8780951
aus,1993,8872259
aus,1994,8969971
aus,1995,9079687
aus,1996,9197338
aus,1997,9295737
aus,1998,9386681
aus,1999,9488521
aus,2000,9597994
aus,2001,9726262
aus,2002,9845536
aus,2003,9968388
aus,2004,10084382
aus,2005,10216231
aus,2006,10363514
aus,2007,10422277
aus,2008,10627076
aus,2009,10844514
aus,2010,11014499
aus,2011,11173044
aus,2012,11377863
aus,2013,11585313
aus,2014,11768704
aus,2015,11946177
aus,2016,12138140
aus,2017,12345895
aus,2018,12541784
aut,1960,3764742
aut,1961,3783271
aut,1962,3804090
aut,1963,3825938
aut,1964,3848701
aut,1965,3870859
aut,1966,3895084
aut,1967,3921206
aut,1968,3938481
aut,1969,3948984
aut,1970,3959731
aut,1971,3974418
aut,1972,3994602
aut,1973,4013905
aut,1974,4017988
aut,1975,4004755
aut,1976,3995265
aut,1977,3994504
aut,1978,3988996
aut,1979,3979807
aut,1980,3977201
aut,1981,3984469
aut,1982,3984156
aut,1983,3974323
aut,1984,3970488
aut,1985,3968621
aut,1986,3967331
aut,1987,3965915
aut,1988,3967288
aut,1989,3980371
aut,1990,4005232
aut,1991,4039020
aut,1992,4076674
aut,1993,4103160
aut,1994,4112000
aut,1995,4111974
aut,1996,4111896
aut,1997,4111546
aut,1998,4111725
aut,1999,4116125
aut,2000,4123171
aut,2001,4136937
aut,2002,4156033
aut,2003,4175478
aut,2004,4200660
aut,2005,4228324
aut,2006,4247907
aut,2007,4260003
aut,2008,4271284
aut,2009,4280016
aut,2010,4287444
aut,2011,4298591
aut,2012,4314492
aut,2013,4336042
aut,2014,4366148
aut,2015,4411653
aut,2016,4456171
aut,2017,4484019
aut,2018,4506240
aze,1960,2032179
aze,1961,2098313
aze,1962,2167450
aze,1963,2237823
aze,1964,2307098
aze,1965,2373550
aze,1966,2436505
aze,1967,2496187
aze,1968,2552920
aze,1969,2607373
aze,1970,2660113
aze,1971,2711182
aze,1972,2760491
aze,1973,2808387
aze,1974,2855316
aze,1975,2901650
aze,1976,2947596
aze,1977,2993373
aze,1978,3039451
aze,1979,3086335
aze,1980,3134437
aze,1981,3183850
aze,1982,3234620
aze,1983,3287046
aze,1984,3341475
aze,1985,3398046
aze,1986,3456738
aze,1987,3517174
aze,1988,3578679
aze,1989,3640331
aze,1990,3658511
aze,1991,3717185
aze,1992,3775018
aze,1993,3833601
aze,1994,3886367
aze,1995,3931828
aze,1996,3972111
aze,1997,4010796
aze,1998,4048629
aze,1999,4082756
aze,2000,4113396
aze,2001,4140707
aze,2002,4165639
aze,2003,4190433
aze,2004,4220361
aze,2005,4257347
aze,2006,4298747
aze,2007,4342781
aze,2008,4430364
aze,2009,4518847
aze,2010,4568408
aze,2011,4623725
aze,2012,4681041
aze,2013,4737682
aze,2014,4793328
aze,2015,4847488
aze,2016,4899330
aze,2017,4945555
aze,2018,4988255
bdi,1960,1447335
bdi,1961,1474470
bdi,1962,1501795
bdi,1963,1530228
bdi,1964,1561066
bdi,1965,1595061
bdi,1966,1633102
bdi,1967,1674507
bdi,1968,1716524
bdi,1969,1755384
bdi,1970,1788619
bdi,1971,1815026
bdi,1972,1836089
bdi,1973,1855240
bdi,1974,1877405
bdi,1975,1906145
bdi,1976,1942593
bdi,1977,1985776
bdi,1978,2034596
bdi,1979,2087128
bdi,1980,2141904
bdi,1981,2198567
bdi,1982,2257458
bdi,1983,2318481
bdi,1984,2381658
bdi,1985,2446860
bdi,1986,2513762
bdi,1987,2581763
bdi,1988,2650083
bdi,1989,2717760
bdi,1990,2783944
bdi,1991,2849399
bdi,1992,2913964
bdi,1993,2974980
bdi,1994,3028943
bdi,1995,3073997
bdi,1996,3108591
bdi,1997,3135291
bdi,1998,3161403
bdi,1999,3196875
bdi,2000,3248883
bdi,2001,3320060
bdi,2002,3408565
bdi,2003,3511570
bdi,2004,3624268
bdi,2005,3742964
bdi,2006,3867317
bdi,2007,3998091
bdi,2008,4133959
bdi,2009,4273437
bdi,2010,4415482
bdi,2011,4559180
bdi,2012,4704552
bdi,2013,4852732
bdi,2014,5005485
bdi,2015,5164052
bdi,2016,5328704
bdi,2017,5498802
bdi,2018,5673547
bel,1960,4649965
bel,1961,4666854
bel,1962,4687136
bel,1963,4724146
bel,1964,4770961
bel,1965,4816344
bel,1966,4850759
bel,1967,4879547
bel,1968,4900485
bel,1969,4916162
bel,1970,4922923
bel,1971,4933960
bel,1972,4955462
bel,1973,4973208
bel,1974,4990837
bel,1975,5006958
bel,1976,5017268
bel,1977,5024527
bel,1978,5029994
bel,1979,5035067
bel,1980,5040981
bel,1981,5041036
bel,1982,5039669
bel,1983,5039089
bel,1984,5038622
bel,1985,5039540
bel,1986,5040539
bel,1987,5043872
bel,1988,5058896
bel,1989,5076328
bel,1990,5090672
bel,1991,5108986
bel,1992,5129278
bel,1993,5149004
bel,1994,5164627
bel,1995,5175217
bel,1996,5185158
bel,1997,5197588
bel,1998,5208451
bel,1999,5219839
bel,2000,5231510
bel,2001,5248012
bel,2002,5269639
bel,2003,5289562
bel,2004,5310399
bel,2005,5337874
bel,2006,5371630
bel,2007,5409812
bel,2008,5451562
bel,2009,5494806
bel,2010,5544815
bel,2011,5617629
bel,2012,5653220
bel,2013,5680037
bel,2014,5703575
bel,2015,5732314
bel,2016,5753877
bel,2017,5765986
bel,2018,5778544
ben,1960,1274969
ben,1961,1291362
ben,1962,1309214
ben,1963,1328599
ben,1964,1349638
ben,1965,1372416
ben,1966,1396974
ben,1967,1423291
ben,1968,1451276
ben,1969,1480816
ben,1970,1511843
ben,1971,1544340
ben,1972,1578387
ben,1973,1614133
ben,1974,1651784
ben,1975,1691501
ben,1976,1733376
ben,1977,1777412
ben,1978,1823575
ben,1979,1871771
ben,1980,1921979
ben,1981,1974304
ben,1982,2028876
ben,1983,2085679
ben,1984,2144677
ben,1985,2205924
ben,1986,2269185
ben,1987,2334650
ben,1988,2403313
ben,1989,2476472
ben,1990,2554953
ben,1991,2639318
ben,1992,2728984
ben,1993,2822261
ben,1994,2916763
ben,1995,3010797
ben,1996,3103694
ben,1997,3196072
ben,1998,3289032
ben,1999,3384290
ben,2000,3483091
ben,2001,3585781
ben,2002,3691950
ben,2003,3801241
ben,2004,3913011
ben,2005,4026822
ben,2006,4142662
ben,2007,4260767
ben,2008,4381298
ben,2009,4504445
ben,2010,4630423
ben,2011,4759224
ben,2012,4890895
ben,2013,5025696
ben,2014,5163935
ben,2015,5305825
ben,2016,5451502
ben,2017,5600892
ben,2018,5753796
bfa,1960,2371306
bfa,1961,2409904
bfa,1962,2448949
bfa,1963,2488945
bfa,1964,2530584
bfa,1965,2574390
bfa,1966,2620626
bfa,1967,2669178
bfa,1968,2719731
bfa,1969,2771769
bfa,1970,2824976
bfa,1971,2879396
bfa,1972,2935315
bfa,1973,2993063
bfa,1974,3053067
bfa,1975,3115698
bfa,1976,3180996
bfa,1977,3249131
bfa,1978,3320782
bfa,1979,3396788
bfa,1980,3477735
bfa,1981,3563969
bfa,1982,3655300
bfa,1983,3751071
bfa,1984,3850303
bfa,1985,3952259
bfa,1986,4056835
bfa,1987,4164253
bfa,1988,4274657
bfa,1989,4388277
bfa,1990,4505344
bfa,1991,4625885
bfa,1992,4750009
bfa,1993,4878022
bfa,1994,5010314
bfa,1995,5147238
bfa,1996,5289059
bfa,1997,5435864
bfa,1998,5587702
bfa,1999,5744499
bfa,2000,5906284
bfa,2001,6073089
bfa,2002,6245194
bfa,2003,6423208
bfa,2004,6607935
bfa,2005,6799929
bfa,2006,6999447
bfa,2007,7206339
bfa,2008,7420314
bfa,2009,7640863
bfa,2010,7867595
bfa,2011,8100463
bfa,2012,8339518
bfa,2013,8584571
bfa,2014,8835398
bfa,2015,9091848
bfa,2016,9353844
bfa,2017,9621398
bfa,2018,9894607
bgd,1960,23197890
bgd,1961,23875151
bgd,1962,24574532
bgd,1963,25304782
bgd,1964,26078348
bgd,1965,26900716
bgd,1966,27783598
bgd,1967,28715321
bgd,1968,29650407
bgd,1969,30527419
bgd,1970,31306019
bgd,1971,31964503
bgd,1972,32525509
bgd,1973,33047609
bgd,1974,33614296
bgd,1975,34285669
bgd,1976,35082895
bgd,1977,35987838
bgd,1978,36973559
bgd,1979,37996438
bgd,1980,39024734
bgd,1981,40050218
bgd,1982,41083938
bgd,1983,42135706
bgd,1984,43221620
bgd,1985,44351875
bgd,1986,45529369
bgd,1987,46745004
bgd,1988,47982721
bgd,1989,49220547
bgd,1990,50442765
bgd,1991,51641226
bgd,1992,52819913
bgd,1993,53990016
bgd,1994,55168817
bgd,1995,56367926
bgd,1996,57588825
bgd,1997,58823890
bgd,1998,60064488
bgd,1999,61298312
bgd,2000,62515230
bgd,2001,63714125
bgd,2002,64894106
bgd,2003,66045699
bgd,2004,67157681
bgd,2005,68222788
bgd,2006,69236415
bgd,2007,70202281
bgd,2008,71132144
bgd,2009,72042882
bgd,2010,72947245
bgd,2011,73848927
bgd,2012,74746041
bgd,2013,75639021
bgd,2014,76526762
bgd,2015,77408385
bgd,2016,78284398
bgd,2017,79155678
bgd,2018,80021785
bgr,1960,3939341
bgr,1961,3976379
bgr,1962,4010362
bgr,1963,4042009
bgr,1964,4074247
bgr,1965,4103461
bgr,1966,4129902
bgr,1967,4155696
bgr,1968,4185322
bgr,1969,4217762
bgr,1970,4245836
bgr,1971,4269871
bgr,1972,4290657
bgr,1973,4314146
bgr,1974,4344337
bgr,1975,4366777
bgr,1976,4387279
bgr,1977,4411824
bgr,1978,4418709
bgr,1979,4426986
bgr,1980,4447595
bgr,1981,4465637
bgr,1982,4482474
bgr,1983,4497675
bgr,1984,4512565
bgr,1985,4517172
bgr,1986,4520949
bgr,1987,4532866
bgr,1988,4543468
bgr,1989,4496247
bgr,1990,4421546
bgr,1991,4383735
bgr,1992,4342735
bgr,1993,4313997
bgr,1994,4304922
bgr,1995,4290953
bgr,1996,4273554
bgr,1997,4251780
bgr,1998,4227125
bgr,1999,4206603
bgr,2000,4188492
bgr,2001,4108035
bgr,2002,4021416
bgr,2003,3990804
bgr,2004,3961458
bgr,2005,3931994
bgr,2006,3902061
bgr,2007,3872927
bgr,2008,3845167
bgr,2009,3819980
bgr,2010,3794830
bgr,2011,3770998
bgr,2012,3750088
bgr,2013,3730296
bgr,2014,3710287
bgr,2015,3687600
bgr,2016,3662467
bgr,2017,3636244
bgr,2018,3609910
bhr,1960,75466
bhr,1961,77578
bhr,1962,79459
bhr,1963,81198
bhr,1964,82970
bhr,1965,84896
bhr,1966,87039
bhr,1967,89374
bhr,1968,91921
bhr,1969,94689
bhr,1970,97683
bhr,1971,100888
bhr,1972,104346
bhr,1973,108173
bhr,1974,112539
bhr,1975,117538
bhr,1976,123233
bhr,1977,129531
bhr,1978,136218
bhr,1979,142964
bhr,1980,149533
bhr,1981,155841
bhr,1982,161921
bhr,1983,167852
bhr,1984,173752
bhr,1985,179715
bhr,1986,185776
bhr,1987,191913
bhr,1988,198030
bhr,1989,203998
bhr,1990,209761
bhr,1991,215310
bhr,1992,220764
bhr,1993,226330
bhr,1994,232271
bhr,1995,238801
bhr,1996,246054
bhr,1997,254072
bhr,1998,262923
bhr,1999,272673
bhr,2000,283386
bhr,2001,294857
bhr,2002,307146
bhr,2003,320829
bhr,2004,336653
bhr,2005,355019
bhr,2006,376375
bhr,2007,400194
bhr,2008,424695
bhr,2009,447457
bhr,2010,466811
bhr,2011,481918
bhr,2012,493435
bhr,2013,502985
bhr,2014,512967
bhr,2015,525096
bhr,2016,539952
bhr,2017,556855
bhr,2018,574787
bhs,1960,57146
bhs,1961,59785
bhs,1962,62622
bhs,1963,65593
bhs,1964,68609
bhs,1965,71604
bhs,1966,74553
bhs,1967,77441
bhs,1968,80245
bhs,1969,82932
bhs,1970,85478
bhs,1971,87867
bhs,1972,90112
bhs,1973,92235
bhs,1974,94271
bhs,1975,96249
bhs,1976,98177
bhs,1977,100054
bhs,1978,101950
bhs,1979,103928
bhs,1980,106044
bhs,1981,108340
bhs,1982,110779
bhs,1983,113301
bhs,1984,115805
bhs,1985,118184
bhs,1986,120437
bhs,1987,122579
bhs,1988,124673
bhs,1989,126836
bhs,1990,129117
bhs,1991,131559
bhs,1992,134131
bhs,1993,136752
bhs,1994,139315
bhs,1995,141761
bhs,1996,144056
bhs,1997,146233
bhs,1998,148372
bhs,1999,150562
bhs,2000,152875
bhs,2001,155327
bhs,2002,157876
bhs,2003,160552
bhs,2004,163354
bhs,2005,166289
bhs,2006,169372
bhs,2007,172571
bhs,2008,175748
bhs,2009,178743
bhs,2010,181432
bhs,2011,183750
bhs,2012,185745
bhs,2013,187529
bhs,2014,189255
bhs,2015,191040
bhs,2016,192907
bhs,2017,194834
bhs,2018,196797
bih,1960,1643268
bih,1961,1673315
bih,1962,1704115
bih,1963,1734924
bih,1964,1764752
bih,1965,1792888
bih,1966,1818987
bih,1967,1843262
bih,1968,1866269
bih,1969,1888850
bih,1970,1911608
bih,1971,1934798
bih,1972,1958177
bih,1973,1981264
bih,1974,2003342
bih,1975,2023934
bih,1976,2042652
bih,1977,2059798
bih,1978,2076353
bih,1979,2093723
bih,1980,2112781
bih,1981,2133161
bih,1982,2154085
bih,1983,2175332
bih,1984,2196599
bih,1985,2217185
bih,1986,2238635
bih,1987,2259848
bih,1988,2274430
bih,1989,2273890
bih,1990,2252933
bih,1991,2208261
bih,1992,2143734
bih,1993,2069992
bih,1994,2001928
bih,1995,1950293
bih,1996,1918829
bih,1997,1904441
bih,1998,1902666
bih,1999,1906107
bih,2000,1909207
bih,2001,1910906
bih,2002,1912597
bih,2003,1913919
bih,2004,1914928
bih,2005,1915497
bih,2006,1915544
bih,2007,1914264
bih,2008,1910056
bih,2009,1900906
bih,2010,1885622
bih,2011,1863354
bih,2012,1835058
bih,2013,1803601
bih,2014,1772990
bih,2015,1746182
bih,2016,1724119
bih,2017,1706152
bih,2018,1691726
blr,1960,4491893
blr,1961,4523844
blr,1962,4560138
blr,1963,4599233
blr,1964,4639591
blr,1965,4679665
blr,1966,4720561
blr,1967,4763309
blr,1968,4806181
blr,1969,4847413
blr,1970,4885284
blr,1971,4920806
blr,1972,4955051
blr,1973,4986491
blr,1974,5013630
blr,1975,5034965
blr,1976,5053431
blr,1977,5076217
blr,1978,5104507
blr,1979,5131463
blr,1980,5158781
blr,1981,5190869
blr,1982,5222861
blr,1983,5255522
blr,1984,5287895
blr,1985,5318644
blr,1986,5350246
blr,1987,5381279
blr,1988,5391599
blr,1989,5403330
blr,1990,5410634
blr,1991,5412234
blr,1992,5424337
blr,1993,5437767
blr,1994,5432387
blr,1995,5414946
blr,1996,5395716
blr,1997,5370807
blr,1998,5343153
blr,1999,5319622
blr,2000,5295397
blr,2001,5271220
blr,2002,5242444
blr,2003,5211727
blr,2004,5182423
blr,2005,5152853
blr,2006,5126551
blr,2007,5107758
blr,2008,5094092
blr,2009,5085742
blr,2010,5078980
blr,2011,5070291
blr,2012,5065091
blr,2013,5064597
blr,2014,5067708
blr,2015,5074666
blr,2016,5080386
blr,2017,5078365
blr,2018,5071515
blz,1960,46603
blz,1961,47906
blz,1962,49226
blz,1963,50596
blz,1964,52041
blz,1965,53549
blz,1966,55148
blz,1967,56808
blz,1968,58480
blz,1969,60061
blz,1970,61499
blz,1971,62789
blz,1972,63940
blz,1973,64977
blz,1974,65922
blz,1975,66797
blz,1976,67589
blz,1977,68326
blz,1978,69112
blz,1979,70119
blz,1980,71425
blz,1981,73080
blz,1982,75046
blz,1983,77243
blz,1984,79544
blz,1985,81845
blz,1986,84151
blz,1987,86488
blz,1988,88791
blz,1989,90964
blz,1990,92981
blz,1991,94767
blz,1992,96371
blz,1993,98041
blz,1994,100080
blz,1995,102721
blz,1996,106058
blz,1997,109994
blz,1998,114296
blz,1999,118644
blz,2000,122796
blz,2001,126674
blz,2002,130345
blz,2003,133898
blz,2004,137484
blz,2005,141208
blz,2006,145074
blz,2007,149043
blz,2008,153075
blz,2009,157129
blz,2010,161167
blz,2011,165185
blz,2012,169188
blz,2013,173160
blz,2014,177103
blz,2015,181006
blz,2016,184865
blz,2017,188681
blz,2018,192464
bol,1960,1845395
bol,1961,1880803
bol,1962,1917167
bol,1963,1954573
bol,1964,1993129
bol,1965,2032928
bol,1966,2073967
bol,1967,2116236
bol,1968,2159829
bol,1969,2204839
bol,1970,2251348
bol,1971,2299333
bol,1972,2348751
bol,1973,2399602
bol,1974,2451865
bol,1975,2505493
bol,1976,2560573
bol,1977,2617034
bol,1978,2674429
bol,1979,2732207
bol,1980,2789988
bol,1981,2847576
bol,1982,2905207
bol,1983,2963451
bol,1984,3023133
bol,1985,3084855
bol,1986,3148768
bol,1987,3214727
bol,1988,3282624
bol,1989,3352273
bol,1990,3423491
bol,1991,3496270
bol,1992,3570588
bol,1993,3646223
bol,1994,3722910
bol,1995,3800420
bol,1996,3878635
bol,1997,3957502
bol,1998,4036940
bol,1999,4116896
bol,2000,4197317
bol,2001,4278135
bol,2002,4359267
bol,2003,4440653
bol,2004,4522181
bol,2005,4603784
bol,2006,4685380
bol,2007,4766969
bol,2008,4848635
bol,2009,4930543
bol,2010,5012796
bol,2011,5095433
bol,2012,5178343
bol,2013,5261321
bol,2014,5344077
bol,2015,5426393
bol,2016,5508163
bol,2017,5589445
bol,2018,5670378
bra,1960,36241254
bra,1961,37301539
bra,1962,38398118
bra,1963,39523632
bra,1964,40667649
bra,1965,41822244
bra,1966,42986009
bra,1967,44160093
bra,1968,45342334
bra,1969,46530889
bra,1970,47725098
bra,1971,48922999
bra,1972,50126351
bra,1973,51342958
bra,1974,52583464
bra,1975,53855658
bra,1976,55160065
bra,1977,56494358
bra,1978,57859476
bra,1979,59255803
bra,1980,60682030
bra,1981,62139333
bra,1982,63623271
bra,1983,65119777
bra,1984,66610362
bra,1985,68081255
bra,1986,69526802
bra,1987,70948670
bra,1988,72349569
bra,1989,73735334
bra,1990,75110474
bra,1991,76472995
bra,1992,77821012
bra,1993,79159368
bra,1994,80494544
bra,1995,81830371
bra,1996,83168454
bra,1997,84505016
bra,1998,85831771
bra,1999,87137308
bra,2000,88412828
bra,2001,89656296
bra,2002,90868377
bra,2003,92046413
