geo,time,sp_pop_65up_to_zs
ago,2012,2.2932
ago,2013,2.2806
ago,2014,2.28338
ago,2015,2.30631
ago,2016,2.34944
ago,2017,2.40455
alb,1960,5.41051
alb,1961,5.39059
alb,1962,5.40519
alb,1963,5.43491
alb,1964,5.45608
alb,1965,5.45776
alb,1966,5.40368
alb,1967,5.33714
alb,1968,5.27082
alb,1969,5.2201
alb,1970,5.19321
alb,1971,5.18153
alb,1972,5.17822
alb,1973,5.18165
alb,1974,5.18838
alb,1975,5.19685
alb,1976,5.218
alb,1977,5.23982
alb,1978,5.26147
alb,1979,5.28202
alb,1980,5.30124
alb,1981,5.32996
alb,1982,5.35478
alb,1983,5.37574
alb,1984,5.39094
alb,1985,5.39986
alb,1986,5.41354
alb,1987,5.41739
alb,1988,5.42344
alb,1989,5.44827
alb,1990,5.50262
alb,1991,5.65727
alb,1992,5.83706
alb,1993,6.03646
alb,1994,6.24232
alb,1995,6.44532
alb,1996,6.57743
alb,1997,6.69697
alb,1998,6.81251
alb,1999,6.93663
alb,2000,7.07457
alb,2001,7.33191
alb,2002,7.61048
alb,2003,7.90632
alb,2004,8.21132
alb,2005,8.52178
alb,2006,8.92772
alb,2007,9.34503
alb,2008,9.7753
alb,2009,10.21823
alb,2010,10.67258
alb,2011,11.05383
alb,2012,11.41861
alb,2013,11.77179
alb,2014,12.13698
alb,2015,12.5367
alb,2016,12.83391
alb,2017,13.18752
are,1960,3.42639
are,1961,3.17082
are,1962,2.94118
are,1963,2.72048
are,1964,2.50561
are,1965,2.27917
are,1966,2.07501
are,1967,1.88334
are,1968,1.71021
are,1969,1.55824
are,1970,1.43143
are,1971,1.20585
are,1972,1.14858
are,1973,1.20803
are,1974,1.33421
are,1975,1.4883
are,1976,1.44881
are,1977,1.43948
are,1978,1.44779
are,1979,1.45299
are,1980,1.43795
are,1981,1.40093
are,1982,1.33866
are,1983,1.2752
are,1984,1.22998
are,1985,1.20865
are,1986,1.18141
are,1987,1.17292
are,1988,1.17698
are,1989,1.18454
are,1990,1.18887
are,1991,1.16669
are,1992,1.13834
are,1993,1.10705
are,1994,1.07743
are,1995,1.05047
are,1996,1.05056
are,1997,1.06577
are,1998,1.08641
are,1999,1.09894
are,2000,1.09698
are,2001,1.05035
are,2002,1.00504
are,2003,0.96619
are,2004,0.93759
are,2005,0.91921
are,2006,0.84421
are,2007,0.79518
are,2008,0.7659
are,2009,0.75207
are,2010,0.75047
are,2011,0.81074
are,2012,0.87553
are,2013,0.9378
are,2014,0.9882
are,2015,1.02186
are,2016,1.08418
are,2017,1.14379
arg,1960,5.57899
arg,1961,5.7209
arg,1962,5.8582
arg,1963,5.99362
arg,1964,6.13023
arg,1965,6.26995
arg,1966,6.42766
arg,1967,6.58194
arg,1968,6.73257
arg,1969,6.8786
arg,1970,7.01976
arg,1971,7.16879
arg,1972,7.30686
arg,1973,7.43431
arg,1974,7.55074
arg,1975,7.65599
arg,1976,7.7936
arg,1977,7.91385
arg,1978,8.02013
arg,1979,8.11774
arg,1980,8.21114
arg,1981,8.29024
arg,1982,8.37318
arg,1983,8.45738
arg,1984,8.53731
arg,1985,8.61147
arg,1986,8.72524
arg,1987,8.81511
arg,1988,8.89183
arg,1989,8.96945
arg,1990,9.05348
arg,1991,9.16094
arg,1992,9.27065
arg,1993,9.37709
arg,1994,9.47036
arg,1995,9.54715
arg,1996,9.6493
arg,1997,9.73577
arg,1998,9.80738
arg,1999,9.86541
arg,2000,9.91159
arg,2001,9.97505
arg,2002,10.01773
arg,2003,10.0481
arg,2004,10.07664
arg,2005,10.11025
arg,2006,10.16038
arg,2007,10.21342
arg,2008,10.27122
arg,2009,10.33433
arg,2010,10.40474
arg,2011,10.50347
arg,2012,10.60134
arg,2013,10.70165
arg,2014,10.80896
arg,2015,10.9263
arg,2016,11.06082
arg,2017,11.19845
arm,1960,6.34805
arm,1961,6.10062
arm,1962,5.87626
arm,1963,5.68297
arm,1964,5.53143
arm,1965,5.42799
arm,1966,5.40274
arm,1967,5.41694
arm,1968,5.45824
arm,1969,5.50849
arm,1970,5.55712
arm,1971,5.63681
arm,1972,5.68564
arm,1973,5.71804
arm,1974,5.7529
arm,1975,5.79729
arm,1976,5.86729
arm,1977,5.94465
arm,1978,6.00518
arm,1979,6.01409
arm,1980,5.95941
arm,1981,5.87921
arm,1982,5.75107
arm,1983,5.60583
arm,1984,5.48418
arm,1985,5.41066
arm,1986,5.34848
arm,1987,5.31602
arm,1988,5.33448
arm,1989,5.43423
arm,1990,5.63196
arm,1991,6.07506
arm,1992,6.62192
arm,1993,7.23149
arm,1994,7.83333
arm,1995,8.3813
arm,1996,8.7816
arm,1997,9.08692
arm,1998,9.34624
arm,1999,9.64087
arm,2000,10.01568
arm,2001,10.43022
arm,2002,10.91636
arm,2003,11.39616
arm,2004,11.74724
arm,2005,11.8997
arm,2006,11.90431
arm,2007,11.73036
arm,2008,11.4514
arm,2009,11.18067
arm,2010,10.9936
arm,2011,10.86563
arm,2012,10.8166
arm,2013,10.82551
arm,2014,10.86088
arm,2015,10.90924
arm,2016,11.06429
arm,2017,11.23247
atg,1960,4.08031
atg,1961,4.06811
atg,1962,4.03542
atg,1963,4.00041
atg,1964,3.97151
atg,1965,3.94202
atg,1966,3.96075
atg,1967,3.98359
atg,1968,3.99505
atg,1969,4.00394
atg,1970,4.0031
atg,1971,4.07403
atg,1972,4.13583
atg,1973,4.19319
atg,1974,4.26931
atg,1975,4.37515
atg,1976,4.54174
atg,1977,4.72178
atg,1978,4.91653
atg,1979,5.0797
atg,1980,5.19866
atg,1981,5.41839
atg,1982,5.59574
atg,1983,5.74129
atg,1984,5.8678
atg,1985,5.97575
atg,1986,6.22884
atg,1987,6.48979
atg,1988,6.77175
atg,1989,7.09022
atg,1990,7.46821
atg,1991,7.55048
atg,1992,7.66218
atg,1993,7.75687
atg,1994,7.80686
atg,1995,7.79147
atg,1996,7.59507
atg,1997,7.34895
atg,1998,7.08069
atg,1999,6.82015
atg,2000,6.57901
atg,2001,6.52151
atg,2002,6.49619
atg,2003,6.52401
atg,2004,6.60004
atg,2005,6.72358
atg,2006,6.72972
atg,2007,6.7432
atg,2008,6.74431
atg,2009,6.72252
atg,2010,6.66695
atg,2011,6.63923
atg,2012,6.58628
atg,2013,6.53214
atg,2014,6.52642
atg,2015,6.58307
atg,2016,6.72821
atg,2017,6.93252
aus,1960,8.57763
aus,1961,8.59708
aus,1962,8.60751
aus,1963,8.61029
aus,1964,8.60342
aus,1965,8.58755
aus,1966,8.51394
aus,1967,8.43312
aus,1968,8.35187
aus,1969,8.27868
aus,1970,8.22041
aus,1971,8.32309
aus,1972,8.42027
aus,1973,8.51993
aus,1974,8.63369
aus,1975,8.76837
aus,1976,8.92163
aus,1977,9.10335
aus,1978,9.29576
aus,1979,9.47082
aus,1980,9.6147
aus,1981,9.77436
aus,1982,9.88783
aus,1983,9.98103
aus,1984,10.09154
aus,1985,10.23827
aus,1986,10.37712
aus,1987,10.5448
aus,1988,10.72648
aus,1989,10.90147
aus,1990,11.06252
aus,1991,11.26248
aus,1992,11.44355
aus,1993,11.60451
aus,1994,11.74628
aus,1995,11.87148
aus,1996,11.9822
aus,1997,12.07736
aus,1998,12.16291
aus,1999,12.24842
aus,2000,12.34462
aus,2001,12.43707
aus,2002,12.53805
aus,2003,12.64912
aus,2004,12.76805
aus,2005,12.89426
aus,2006,12.95921
aus,2007,13.02377
aus,2008,13.10972
aus,2009,13.24619
aus,2010,13.44755
aus,2011,13.70789
aus,2012,14.01699
aus,2013,14.35065
aus,2014,14.67564
aus,2015,14.97703
aus,2016,15.25289
aus,2017,15.50358
aut,1960,12.15172
aut,1961,12.33807
aut,1962,12.5298
aut,1963,12.72162
aut,1964,12.90754
aut,1965,13.08719
aut,1966,13.30245
aut,1967,13.49723
aut,1968,13.672
aut,1969,13.82895
aut,1970,13.97068
aut,1971,14.17441
aut,1972,14.34853
aut,1973,14.49788
aut,1974,14.6247
aut,1975,14.72879
aut,1976,14.93732
aut,1977,15.12129
aut,1978,15.25339
aut,1979,15.28634
aut,1980,15.19541
aut,1981,15.06867
aut,1982,14.81266
aut,1983,14.50495
aut,1984,14.25798
aut,1985,14.13625
aut,1986,14.18638
aut,1987,14.35254
aut,1988,14.58005
aut,1989,14.78569
aut,1990,14.92147
aut,1991,15.08034
aut,1992,15.17326
aut,1993,15.211
aut,1994,15.21311
aut,1995,15.18986
aut,1996,15.24527
aut,1997,15.2779
aut,1998,15.30337
aut,1999,15.33687
aut,2000,15.38991
aut,2001,15.52006
aut,2002,15.65034
aut,2003,15.79435
aut,2004,15.97298
aut,2005,16.19732
aut,2006,16.49
aut,2007,16.82314
aut,2008,17.17392
aut,2009,17.50566
aut,2010,17.79838
aut,2011,18.05263
aut,2012,18.27278
aut,2013,18.46984
aut,2014,18.65646
aut,2015,18.84048
aut,2016,19.02746
aut,2017,19.20153
aze,1960,5.38397
aze,1961,5.29395
aze,1962,5.22716
aze,1963,5.17855
aze,1964,5.14214
aze,1965,5.11585
aze,1966,5.11979
aze,1967,5.13984
aze,1968,5.16683
aze,1969,5.18611
aze,1970,5.19108
aze,1971,5.20442
aze,1972,5.1863
aze,1973,5.15186
aze,1974,5.12205
aze,1975,5.10599
aze,1976,5.11744
aze,1977,5.13985
aze,1978,5.15594
aze,1979,5.13869
aze,1980,5.07734
aze,1981,5.02624
aze,1982,4.93918
aze,1983,4.83379
aze,1984,4.73186
aze,1985,4.64613
aze,1986,4.60082
aze,1987,4.56062
aze,1988,4.541
aze,1989,4.56409
aze,1990,4.64135
aze,1991,4.75143
aze,1992,4.89585
aze,1993,5.05166
aze,1994,5.19391
aze,1995,5.3133
aze,1996,5.44638
aze,1997,5.5504
aze,1998,5.64068
aze,1999,5.73821
aze,2000,5.8499
aze,2001,6.06213
aze,2002,6.2783
aze,2003,6.46465
aze,2004,6.57431
aze,2005,6.58586
aze,2006,6.53459
aze,2007,6.41135
aze,2008,6.24402
aze,2009,6.06608
aze,2010,5.89824
aze,2011,5.81902
aze,2012,5.74653
aze,2013,5.69623
aze,2014,5.68904
aze,2015,5.73811
aze,2016,5.84972
aze,2017,6.01779
bdi,1960,2.94777
bdi,1961,2.97257
bdi,1962,2.98839
bdi,1963,2.9957
bdi,1964,2.99579
bdi,1965,2.98829
bdi,1966,3.00623
bdi,1967,3.01587
bdi,1968,3.01785
bdi,1969,3.01251
bdi,1970,3.00196
bdi,1971,3.07543
bdi,1972,3.14338
bdi,1973,3.20551
bdi,1974,3.25848
bdi,1975,3.29779
bdi,1976,3.30637
bdi,1977,3.30478
bdi,1978,3.29572
bdi,1979,3.28171
bdi,1980,3.26284
bdi,1981,3.2618
bdi,1982,3.25685
bdi,1983,3.24556
bdi,1984,3.22565
bdi,1985,3.19783
bdi,1986,3.18395
bdi,1987,3.16398
bdi,1988,3.14045
bdi,1989,3.11591
bdi,1990,3.09145
bdi,1991,3.07412
bdi,1992,3.05121
bdi,1993,3.02344
bdi,1994,2.99153
bdi,1995,2.95623
bdi,1996,2.98814
bdi,1997,3.01514
bdi,1998,3.03434
bdi,1999,3.04164
bdi,2000,3.0336
bdi,2001,3.01571
bdi,2002,2.9895
bdi,2003,2.95606
bdi,2004,2.91626
bdi,2005,2.87087
bdi,2006,2.83292
bdi,2007,2.79172
bdi,2008,2.74828
bdi,2009,2.70319
bdi,2010,2.6585
bdi,2011,2.61494
bdi,2012,2.57099
bdi,2013,2.53307
bdi,2014,2.50891
bdi,2015,2.50248
bdi,2016,2.52768
bdi,2017,2.56235
bel,1960,11.87392
bel,1961,12.02187
bel,1962,12.1711
bel,1963,12.32099
bel,1964,12.46714
bel,1965,12.60984
bel,1966,12.80724
bel,1967,12.9951
bel,1968,13.1677
bel,1969,13.31705
bel,1970,13.43966
bel,1971,13.62929
bel,1972,13.77082
bel,1973,13.87771
bel,1974,13.96737
bel,1975,14.04734
bel,1976,14.20988
bel,1977,14.36883
bel,1978,14.49139
bel,1979,14.52471
bel,1980,14.44506
bel,1981,14.37425
bel,1982,14.1894
bel,1983,13.96328
bel,1984,13.80059
bel,1985,13.75963
bel,1986,13.90977
bel,1987,14.16194
bel,1988,14.46899
bel,1989,14.75894
bel,1990,14.9915
bel,1991,15.25087
bel,1992,15.45501
bel,1993,15.61991
bel,1994,15.7725
bel,1995,15.92898
bel,1996,16.14473
bel,1997,16.35244
bel,1998,16.54797
bel,1999,16.72104
bel,2000,16.86649
bel,2001,17.00843
bel,2002,17.12132
bel,2003,17.20652
bel,2004,17.26269
bel,2005,17.29106
bel,2006,17.31496
bel,2007,17.29479
bel,2008,17.26196
bel,2009,17.26464
bel,2010,17.33403
bel,2011,17.43431
bel,2012,17.59521
bel,2013,17.79118
bel,2014,17.98094
bel,2015,18.14231
bel,2016,18.36861
bel,2017,18.5709
ben,1960,5.02138
ben,1961,4.98441
ben,1962,4.92286
ben,1963,4.83759
ben,1964,4.73096
ben,1965,4.60504
ben,1966,4.64682
ben,1967,4.6714
ben,1968,4.68009
ben,1969,4.67351
ben,1970,4.65272
ben,1971,4.6696
ben,1972,4.67235
ben,1973,4.6606
ben,1974,4.63332
ben,1975,4.59027
ben,1976,4.57063
ben,1977,4.53522
ben,1978,4.48703
ben,1979,4.42829
ben,1980,4.36085
ben,1981,4.31323
ben,1982,4.25708
ben,1983,4.19255
ben,1984,4.11986
ben,1985,4.03973
ben,1986,3.99302
ben,1987,3.93999
ben,1988,3.88146
ben,1989,3.81789
ben,1990,3.75021
ben,1991,3.697
ben,1992,3.64123
ben,1993,3.58489
ben,1994,3.53007
ben,1995,3.47838
ben,1996,3.43285
ben,1997,3.38714
ben,1998,3.34209
ben,1999,3.29857
ben,2000,3.25731
ben,2001,3.23322
ben,2002,3.20771
ben,2003,3.18407
ben,2004,3.16626
ben,2005,3.15605
ben,2006,3.17398
ben,2007,3.19431
ben,2008,3.21329
ben,2009,3.22574
ben,2010,3.22989
ben,2011,3.23679
ben,2012,3.23626
ben,2013,3.23202
ben,2014,3.22829
ben,2015,3.22772
ben,2016,3.23572
ben,2017,3.24442
bfa,1960,2.33163
bfa,1961,2.39312
bfa,1962,2.44411
bfa,1963,2.48483
bfa,1964,2.51568
bfa,1965,2.53732
bfa,1966,2.60536
bfa,1967,2.66243
bfa,1968,2.70828
bfa,1969,2.74322
bfa,1970,2.76814
bfa,1971,2.83189
bfa,1972,2.88534
bfa,1973,2.92856
bfa,1974,2.96137
bfa,1975,2.98368
bfa,1976,3.04646
bfa,1977,3.09647
bfa,1978,3.13435
bfa,1979,3.16094
bfa,1980,3.1769
bfa,1981,3.22472
bfa,1982,3.26448
bfa,1983,3.29547
bfa,1984,3.31676
bfa,1985,3.32831
bfa,1986,3.33906
bfa,1987,3.33993
bfa,1988,3.33104
bfa,1989,3.31196
bfa,1990,3.28291
bfa,1991,3.25588
bfa,1992,3.21772
bfa,1993,3.1703
bfa,1994,3.11467
bfa,1995,3.0521
bfa,1996,3.00602
bfa,1997,2.95211
bfa,1998,2.89259
bfa,1999,2.82962
bfa,2000,2.76487
bfa,2001,2.73048
bfa,2002,2.6923
bfa,2003,2.65138
bfa,2004,2.60903
bfa,2005,2.56583
bfa,2006,2.55247
bfa,2007,2.5364
bfa,2008,2.5173
bfa,2009,2.4944
bfa,2010,2.46791
bfa,2011,2.46121
bfa,2012,2.45092
bfa,2013,2.43797
bfa,2014,2.42328
bfa,2015,2.40787
bfa,2016,2.40975
bfa,2017,2.40863
bgd,1960,2.68232
bgd,1961,2.68634
bgd,1962,2.68581
bgd,1963,2.6797
bgd,1964,2.6674
bgd,1965,2.65061
bgd,1966,2.68534
bgd,1967,2.71005
bgd,1968,2.72555
bgd,1969,2.73519
bgd,1970,2.7433
bgd,1971,2.80558
bgd,1972,2.86458
bgd,1973,2.92089
bgd,1974,2.9727
bgd,1975,3.01872
bgd,1976,3.05229
bgd,1977,3.06936
bgd,1978,3.0718
bgd,1979,3.06405
bgd,1980,3.05003
bgd,1981,3.05828
bgd,1982,3.058
bgd,1983,3.04841
bgd,1984,3.02893
bgd,1985,3.00101
bgd,1986,3.03325
bgd,1987,3.06055
bgd,1988,3.0836
bgd,1989,3.10374
bgd,1990,3.12267
bgd,1991,3.17699
bgd,1992,3.22819
bgd,1993,3.27698
bgd,1994,3.32357
bgd,1995,3.36893
bgd,1996,3.46546
bgd,1997,3.558
bgd,1998,3.64841
bgd,1999,3.73879
bgd,2000,3.83066
bgd,2001,3.92306
bgd,2002,4.00938
bgd,2003,4.0923
bgd,2004,4.17531
bgd,2005,4.26048
bgd,2006,4.36552
bgd,2007,4.46398
bgd,2008,4.55295
bgd,2009,4.62872
bgd,2010,4.68953
bgd,2011,4.7897
bgd,2012,4.87954
bgd,2013,4.95479
bgd,2014,5.00836
bgd,2015,5.03817
bgd,2016,5.07748
bgd,2017,5.09823
bgr,1960,7.57518
bgr,1961,7.70338
bgr,1962,7.85314
bgr,1963,8.02393
bgr,1964,8.21186
bgr,1965,8.41674
bgr,1966,8.64114
bgr,1967,8.87091
bgr,1968,9.10785
bgr,1969,9.35589
bgr,1970,9.61773
bgr,1971,9.88069
bgr,1972,10.13499
bgr,1973,10.38125
bgr,1974,10.62324
bgr,1975,10.86411
bgr,1976,11.13183
bgr,1977,11.40401
bgr,1978,11.6459
bgr,1979,11.80226
bgr,1980,11.84743
bgr,1981,11.79434
bgr,1982,11.63101
bgr,1983,11.43366
bgr,1984,11.31105
bgr,1985,11.32596
bgr,1986,11.5813
bgr,1987,11.93715
bgr,1988,12.35184
bgr,1989,12.76483
bgr,1990,13.14353
bgr,1991,13.57698
bgr,1992,13.98125
bgr,1993,14.36526
bgr,1994,14.73856
bgr,1995,15.10474
bgr,1996,15.48418
bgr,1997,15.83761
bgr,1998,16.15171
bgr,1999,16.40737
bgr,2000,16.59264
bgr,2001,16.8529
bgr,2002,17.04063
bgr,2003,17.17253
bgr,2004,17.27139
bgr,2005,17.35404
bgr,2006,17.48863
bgr,2007,17.60724
bgr,2008,17.73196
bgr,2009,17.89633
bgr,2010,18.12307
bgr,2011,18.46871
bgr,2012,18.87433
bgr,2013,19.30754
bgr,2014,19.71834
bgr,2015,20.07647
bgr,2016,20.47435
bgr,2017,20.80092
bhr,1960,2.9915
bhr,1961,2.83274
bhr,1962,2.63422
bhr,1963,2.39418
bhr,1964,2.1095
bhr,1965,1.78519
bhr,1966,1.87402
bhr,1967,1.98559
bhr,1968,2.12456
bhr,1969,2.29418
bhr,1970,2.499
bhr,1971,2.48012
bhr,1972,2.47387
bhr,1973,2.46736
bhr,1974,2.44531
bhr,1975,2.40599
bhr,1976,2.3228
bhr,1977,2.22974
bhr,1978,2.14423
bhr,1979,2.08665
bhr,1980,2.0637
bhr,1981,2.20624
bhr,1982,2.34435
bhr,1983,2.47015
bhr,1984,2.5681
bhr,1985,2.63477
bhr,1986,2.53205
bhr,1987,2.42821
bhr,1988,2.32974
bhr,1989,2.24553
bhr,1990,2.18236
bhr,1991,2.24888
bhr,1992,2.31071
bhr,1993,2.35783
bhr,1994,2.38561
bhr,1995,2.40075
bhr,1996,2.44268
bhr,1997,2.47508
bhr,1998,2.48378
bhr,1999,2.47335
bhr,2000,2.45315
bhr,2001,2.38922
bhr,2002,2.34143
bhr,2003,2.30548
bhr,2004,2.27307
bhr,2005,2.2403
bhr,2006,2.1786
bhr,2007,2.12899
bhr,2008,2.09279
bhr,2009,2.07455
bhr,2010,2.07976
bhr,2011,2.14321
bhr,2012,2.20209
bhr,2013,2.25374
bhr,2014,2.29505
bhr,2015,2.32437
bhr,2016,2.34295
bhr,2017,2.37199
bhs,1960,3.77803
bhs,1961,3.68784
bhs,1962,3.60579
bhs,1963,3.54032
bhs,1964,3.4922
bhs,1965,3.4501
bhs,1966,3.41063
bhs,1967,3.38185
bhs,1968,3.36954
bhs,1969,3.37112
bhs,1970,3.38463
bhs,1971,3.4671
bhs,1972,3.52341
bhs,1973,3.57159
bhs,1974,3.62455
bhs,1975,3.68272
bhs,1976,3.76668
bhs,1977,3.86787
bhs,1978,3.98039
bhs,1979,4.07898
bhs,1980,4.15122
bhs,1981,4.20342
bhs,1982,4.217
bhs,1983,4.20717
bhs,1984,4.19842
bhs,1985,4.20091
bhs,1986,4.2023
bhs,1987,4.22198
bhs,1988,4.25238
bhs,1989,4.28312
bhs,1990,4.31699
bhs,1991,4.38158
bhs,1992,4.44212
bhs,1993,4.50095
bhs,1994,4.56623
bhs,1995,4.64715
bhs,1996,4.76796
bhs,1997,4.89842
bhs,1998,5.04206
bhs,1999,5.19293
bhs,2000,5.3513
bhs,2001,5.52988
bhs,2002,5.70487
bhs,2003,5.86959
bhs,2004,6.03331
bhs,2005,6.21839
bhs,2006,6.36393
bhs,2007,6.51101
bhs,2008,6.65345
bhs,2009,6.79853
bhs,2010,6.95143
bhs,2011,7.17111
bhs,2012,7.4253
bhs,2013,7.70173
bhs,2014,7.99594
bhs,2015,8.30606
bhs,2016,8.64525
bhs,2017,8.99583
bih,1960,3.4427
bih,1961,3.53624
bih,1962,3.64637
bih,1963,3.76595
bih,1964,3.88514
bih,1965,3.99981
bih,1966,4.11422
bih,1967,4.21506
bih,1968,4.30796
bih,1969,4.40061
bih,1970,4.499
bih,1971,4.68845
bih,1972,4.86906
bih,1973,5.03295
bih,1974,5.1731
bih,1975,5.28619
bih,1976,5.43818
bih,1977,5.58061
bih,1978,5.70039
bih,1979,5.77459
bih,1980,5.79355
bih,1981,5.75179
bih,1982,5.66301
bih,1983,5.55924
bih,1984,5.48313
bih,1985,5.45863
bih,1986,5.57272
bih,1987,5.7383
bih,1988,5.95989
bih,1989,6.24093
bih,1990,6.58486
bih,1991,7.04474
bih,1992,7.55063
bih,1993,8.09276
bih,1994,8.6495
bih,1995,9.19819
bih,1996,9.57613
bih,1997,9.91197
bih,1998,10.22937
bih,1999,10.56977
bih,2000,10.95533
bih,2001,11.4837
bih,2002,12.07744
bih,2003,12.67128
bih,2004,13.15988
bih,2005,13.48666
bih,2006,13.72868
bih,2007,13.80331
bih,2008,13.7901
bih,2009,13.80853
bih,2010,13.92685
bih,2011,14.15948
bih,2012,14.47802
bih,2013,14.8645
bih,2014,15.28356
bih,2015,15.71706
bih,2016,16.13371
bih,2017,16.56904
blr,1960,8.36529
blr,1961,8.31444
blr,1962,8.26138
blr,1963,8.21978
blr,1964,8.20547
blr,1965,8.22774
blr,1966,8.36257
blr,1967,8.52453
blr,1968,8.70278
blr,1969,8.87909
blr,1970,9.04106
blr,1971,9.26236
blr,1972,9.45042
blr,1973,9.62777
blr,1974,9.81896
blr,1975,10.03119
blr,1976,10.24313
blr,1977,10.47099
blr,1978,10.67015
blr,1979,10.77918
blr,1980,10.77497
blr,1981,10.68134
blr,1982,10.49004
blr,1983,10.26113
blr,1984,10.07958
blr,1985,9.99295
blr,1986,10.01313
blr,1987,10.09767
blr,1988,10.24197
blr,1989,10.44062
blr,1990,10.69273
blr,1991,11.03199
blr,1992,11.41797
blr,1993,11.81375
blr,1994,12.16594
blr,1995,12.44544
blr,1996,12.75552
blr,1997,12.96684
blr,1998,13.12227
blr,1999,13.28704
blr,2000,13.49557
blr,2001,13.81488
blr,2002,14.16596
blr,2003,14.49037
blr,2004,14.6965
blr,2005,14.73545
blr,2006,14.73166
blr,2007,14.58592
blr,2008,14.35854
blr,2009,14.14018
blr,2010,13.98559
blr,2011,13.97864
blr,2012,14.02641
blr,2013,14.11489
blr,2014,14.22143
blr,2015,14.33534
blr,2016,14.56477
blr,2017,14.79927
blz,1960,4.1482
blz,1961,4.17938
blz,1962,4.20706
blz,1963,4.23406
blz,1964,4.2457
blz,1965,4.249
blz,1966,4.27264
blz,1967,4.28069
blz,1968,4.28309
blz,1969,4.2822
blz,1970,4.29278
blz,1971,4.35281
blz,1972,4.4011
blz,1973,4.45342
blz,1974,4.50547
blz,1975,4.56251
blz,1976,4.57872
blz,1977,4.59088
blz,1978,4.58749
blz,1979,4.55681
blz,1980,4.491
blz,1981,4.46105
blz,1982,4.40858
blz,1983,4.33507
blz,1984,4.25951
blz,1985,4.18261
