geo,time,dc_dac_nzll_cd
eth,2007,60000
eth,2008,340000
eth,2009,400000
eth,2011,190000
eth,2012,20000
eth,2013,40000
eth,2014,210000
eth,2015,240000
eth,2016,240000
fji,1972,960000
fji,1973,1790000
fji,1974,1530000
fji,1975,4290000
fji,1976,7250000
fji,1977,3880000
fji,1978,4090000
fji,1979,5760000
fji,1980,4120000
fji,1981,3430000
fji,1982,2950000
fji,1983,3510000
fji,1984,3390000
fji,1985,3390000
fji,1986,2270000
fji,1987,3820000
fji,1988,1810000
fji,1989,2680000
fji,1990,6190000
fji,1991,2800000
fji,1992,5840000
fji,1993,7340000
fji,1994,3310000
fji,1995,6630000
fji,1996,6640000
fji,1997,5410000
fji,1998,4410000
fji,1999,4750000
fji,2000,2060000
fji,2001,1830000
fji,2002,2800000
fji,2003,2700000
fji,2004,2760000
fji,2005,3470000
fji,2006,5920000
fji,2007,3640000
fji,2008,3850000
fji,2009,3330000
fji,2010,3630000
fji,2011,3940000
fji,2012,5400000
fji,2013,6270000
fji,2014,8020000
fji,2015,7750000
fji,2016,7740000
fsm,1992,50000
fsm,1993,50000
fsm,1994,70000
fsm,1995,190000
fsm,1996,120000
fsm,1997,200000
fsm,1998,210000
fsm,1999,270000
fsm,2000,230000
fsm,2001,180000
fsm,2002,40000
fsm,2003,430000
fsm,2004,290000
fsm,2005,350000
fsm,2006,200000
fsm,2007,170000
fsm,2008,130000
fsm,2009,100000
fsm,2010,60000
fsm,2011,50000
fsm,2012,240000
fsm,2013,70000
fsm,2014,40000
fsm,2015,460000
fsm,2016,460000
gha,1972,10000
gha,1973,10000
gha,1974,20000
gha,1975,10000
gha,1983,20000
gha,1989,10000
gha,1990,30000
gha,1991,10000
gha,1992,30000
gha,1994,60000
gha,1995,130000
gha,1996,90000
gha,1997,170000
gha,1998,70000
gha,1999,190000
gha,2000,110000
gha,2001,20000
gha,2002,80000
gha,2003,60000
gha,2004,70000
gha,2005,120000
gha,2006,170000
gha,2007,120000
gha,2008,190000
gha,2009,170000
gha,2010,160000
gha,2011,400000
gha,2012,200000
gha,2013,180000
gha,2014,110000
gha,2015,320000
gha,2016,320000
gmb,1996,40000
gmb,1997,40000
gmb,1998,50000
gmb,1999,40000
gmb,2000,30000
gmb,2001,30000
gmb,2003,20000
gmb,2004,50000
gmb,2005,50000
gmb,2008,30000
gmb,2009,30000
gmb,2010,40000
gmb,2011,10000
gnb,2014,50000
grd,1995,40000
grd,1996,30000
grd,2005,70000
grd,2006,100000
grd,2008,70000
grd,2014,100000
grd,2015,80000
grd,2016,80000
gtm,1993,20000
gtm,1994,60000
gtm,1995,60000
gtm,1996,10000
gtm,1997,160000
gtm,1998,10000
gtm,1999,120000
gtm,2000,30000
gtm,2001,70000
gtm,2002,40000
gtm,2003,60000
gtm,2004,90000
gtm,2005,170000
gtm,2006,830000
gtm,2007,450000
gtm,2008,70000
gtm,2009,80000
gtm,2010,270000
gtm,2011,150000
gtm,2012,110000
gtm,2013,170000
gtm,2014,220000
gtm,2015,220000
gtm,2016,220000
guy,1976,80000
guy,1977,50000
guy,1978,200000
guy,1979,50000
guy,1980,20000
guy,1981,10000
guy,1982,10000
guy,1990,10000
guy,2000,10000
guy,2001,10000
guy,2002,10000
guy,2005,110000
guy,2006,90000
guy,2007,60000
guy,2008,50000
guy,2009,60000
guy,2010,50000
guy,2015,100000
guy,2016,100000
hkg,1972,10000
hkg,1973,30000
hkg,1990,150000
hkg,1991,20000
hkg,1995,10000
hkg,1996,10000
hnd,1975,50000
hnd,1994,40000
hnd,1995,10000
hnd,1997,90000
hnd,1999,110000
hnd,2000,50000
hnd,2001,80000
hnd,2002,40000
hnd,2006,120000
hnd,2007,190000
hnd,2008,130000
hnd,2009,190000
hnd,2010,120000
hnd,2011,30000
hnd,2012,20000
hti,1997,20000
hti,1998,10000
hti,1999,10000
hti,2002,10000
hti,2004,70000
hti,2005,130000
hti,2006,70000
hti,2007,20000
hti,2008,60000
hti,2009,60000
hti,2010,1440000
idn,1972,1970000
idn,1973,2190000
idn,1974,3960000
idn,1975,7090000
idn,1976,4170000
idn,1977,2700000
idn,1978,2780000
idn,1979,2810000
idn,1980,3070000
idn,1981,4520000
idn,1982,4880000
idn,1983,4060000
idn,1984,2900000
idn,1985,1460000
idn,1986,2390000
idn,1987,2100000
idn,1988,2330000
idn,1989,2240000
idn,1990,3120000
idn,1991,2350000
idn,1992,2580000
idn,1993,2790000
idn,1994,3200000
idn,1995,3280000
idn,1996,3460000
idn,1997,4230000
idn,1998,3240000
idn,1999,3920000
idn,2000,2880000
idn,2001,2990000
idn,2002,4470000
idn,2003,4840000
idn,2004,6530000
idn,2005,13040000
idn,2006,8760000
idn,2007,13160000
idn,2008,12110000
idn,2009,5140000
idn,2010,6540000
idn,2011,15280000
idn,2012,12020000
idn,2013,6330000
idn,2014,13570000
idn,2015,9070000
idn,2016,9060000
ind,1972,450000
ind,1973,220000
ind,1974,200000
ind,1975,730000
ind,1976,370000
ind,1977,510000
ind,1978,670000
ind,1979,360000
ind,1980,330000
ind,1981,270000
ind,1982,140000
ind,1983,10000
ind,1984,20000
ind,1985,10000
ind,1986,100000
ind,1987,140000
ind,1988,140000
ind,1989,140000
ind,1990,200000
ind,1991,80000
ind,1992,60000
ind,1993,160000
ind,1994,470000
ind,1995,580000
ind,1996,570000
ind,1997,770000
ind,1998,530000
ind,1999,790000
ind,2000,960000
ind,2001,1040000
ind,2002,690000
ind,2003,1020000
ind,2004,960000
ind,2005,1700000
ind,2006,940000
ind,2007,1260000
ind,2008,1680000
ind,2009,1910000
ind,2010,360000
ind,2011,880000
ind,2012,380000
ind,2013,490000
ind,2014,210000
ind,2015,670000
ind,2016,670000
irn,1976,30000
irn,1977,30000
irn,1978,10000
irn,1988,20000
irn,1993,20000
irn,1997,80000
irn,1999,30000
irn,2000,30000
irn,2001,20000
irn,2002,420000
irn,2003,90000
irn,2004,430000
irn,2005,350000
irq,1978,10000
irq,1995,70000
irq,2000,50000
irq,2002,1940000
irq,2003,9640000
irq,2004,2430000
irq,2005,2320000
irq,2006,2600000
irq,2007,4190000
irq,2008,1380000
irq,2010,360000
irq,2014,830000
isr,1990,10000
isr,1992,10000
isr,1999,10000
jam,1972,20000
jam,1973,20000
jam,1974,30000
jam,1975,40000
jam,1976,380000
jam,1977,130000
jam,1978,60000
jam,1979,600000
jam,1980,170000
jam,1981,30000
jam,1983,10000
jam,1984,10000
jam,1986,10000
jam,1987,10000
jam,1988,10000
jam,1989,10000
jam,1995,20000
jam,1996,20000
jam,1997,70000
jam,1998,40000
jam,1999,30000
jam,2000,20000
jam,2002,30000
jam,2003,50000
jam,2004,30000
jam,2005,30000
jam,2006,60000
jam,2007,60000
jam,2008,70000
jam,2009,110000
jam,2010,100000
jam,2011,70000
jam,2012,110000
jam,2013,70000
jam,2014,200000
jam,2015,230000
jam,2016,230000
jor,2014,20000
jor,2015,100000
jor,2016,100000
kaz,1993,20000
kaz,1996,40000
kaz,1997,30000
kaz,1998,30000
kaz,1999,10000
kaz,2001,10000
kaz,2002,20000
kaz,2003,20000
kaz,2004,10000
ken,1972,20000
ken,1973,10000
ken,1975,10000
ken,1976,30000
ken,1977,30000
ken,1978,10000
ken,1984,10000
ken,1985,10000
ken,1986,10000
ken,1987,20000
ken,1988,160000
ken,1989,400000
ken,1990,480000
ken,1991,300000
ken,1992,150000
ken,1993,220000
ken,1994,350000
ken,1995,320000
ken,1996,380000
ken,1997,430000
ken,1998,540000
ken,1999,380000
ken,2000,360000
ken,2001,430000
ken,2002,360000
ken,2003,370000
ken,2004,540000
ken,2005,940000
ken,2006,1310000
ken,2007,780000
ken,2008,750000
ken,2009,880000
ken,2010,410000
ken,2011,1470000
ken,2012,1000000
ken,2013,1520000
ken,2014,1030000
ken,2015,1250000
ken,2016,1250000
kgz,1996,100000
kgz,1997,110000
kgz,1998,70000
kgz,1999,30000
kgz,2000,10000
kgz,2002,10000
kgz,2003,30000
kgz,2004,70000
kgz,2005,210000
kgz,2006,190000
kgz,2007,20000
kgz,2008,60000
kgz,2010,70000
khm,1972,230000
khm,1973,410000
khm,1974,270000
khm,1975,120000
khm,1977,50000
khm,1978,20000
khm,1979,60000
khm,1983,20000
khm,1984,20000
khm,1985,50000
khm,1990,10000
khm,1991,350000
khm,1992,40000
khm,1993,110000
khm,1994,180000
khm,1995,750000
khm,1996,1070000
khm,1997,1300000
khm,1998,1450000
khm,1999,1450000
khm,2000,1130000
khm,2001,1440000
khm,2002,1760000
khm,2003,2230000
khm,2004,2990000
khm,2005,3830000
khm,2006,3340000
khm,2007,6420000
khm,2008,4120000
khm,2009,3790000
khm,2010,4070000
khm,2011,2880000
khm,2012,3700000
khm,2013,3440000
khm,2014,5900000
khm,2015,5750000
khm,2016,5750000
kir,1972,70000
kir,1973,40000
kir,1974,30000
kir,1975,70000
kir,1976,70000
kir,1977,360000
kir,1978,170000
kir,1979,280000
kir,1980,320000
kir,1981,420000
kir,1982,350000
kir,1983,320000
kir,1984,490000
kir,1985,870000
kir,1986,900000
kir,1987,1770000
kir,1988,1730000
kir,1989,1660000
kir,1990,1710000
kir,1991,2130000
kir,1992,1360000
kir,1993,1590000
kir,1994,1580000
kir,1995,1600000
kir,1996,1980000
kir,1997,2440000
kir,1998,2030000
kir,1999,2270000
kir,2000,1700000
kir,2001,1540000
kir,2002,1560000
kir,2003,2130000
kir,2004,2050000
kir,2005,1680000
kir,2006,2080000
kir,2007,2410000
kir,2008,3630000
kir,2009,5330000
kir,2010,2880000
kir,2011,12900000
kir,2012,12580000
kir,2013,6760000
kir,2014,15890000
kir,2015,13610000
kir,2016,13600000
kor,1972,210000
kor,1973,270000
kor,1974,450000
kor,1975,500000
kor,1976,380000
kor,1977,500000
kor,1978,400000
kor,1979,260000
kor,1980,100000
kor,1981,50000
kor,1982,30000
kor,1983,20000
kor,1984,50000
kor,1985,20000
kor,1986,40000
kor,1987,50000
kor,1988,20000
kor,1989,10000
kwt,2003,10000
kwt,2004,110000
lao,1972,60000
lao,1973,190000
lao,1974,200000
lao,1975,100000
lao,1976,410000
lao,1977,20000
lao,1978,10000
lao,1979,10000
lao,1981,20000
lao,1984,10000
lao,1985,20000
lao,1986,10000
lao,1987,10000
lao,1988,10000
lao,1989,10000
lao,1990,10000
lao,1991,20000
lao,1992,20000
lao,1993,30000
lao,1994,220000
lao,1995,350000
lao,1996,780000
lao,1997,720000
lao,1998,780000
lao,1999,900000
lao,2000,650000
lao,2001,670000
lao,2002,920000
lao,2003,900000
lao,2004,1670000
lao,2005,1200000
lao,2006,2520000
lao,2007,2010000
lao,2008,2630000
lao,2009,1390000
lao,2010,2620000
lao,2011,2450000
lao,2012,4940000
lao,2013,4550000
lao,2014,5250000
lao,2015,3830000
lao,2016,3830000
lbn,1984,30000
lbn,1985,10000
lbn,1986,20000
lbn,1994,10000
lbn,1995,20000
lbn,1996,140000
lbn,1997,10000
lbn,2006,810000
lbn,2008,610000
lbn,2009,550000
lbn,2010,630000
lbn,2011,690000
lbn,2012,400000
lbr,1996,100000
lbr,1999,50000
lbr,2003,180000
lbr,2004,50000
lbr,2005,90000
lby,2011,790000
lby,2012,810000
lca,1995,20000
lca,1996,30000
lca,1999,20000
lca,2000,10000
lca,2002,10000
lca,2003,70000
lca,2004,80000
lca,2005,80000
lca,2006,110000
lca,2007,100000
lca,2008,70000
lca,2009,50000
lca,2010,100000
lca,2011,70000
lca,2012,70000
lca,2013,80000
lca,2014,100000
lca,2015,100000
lca,2016,100000
lka,1972,30000
lka,1973,40000
lka,1974,50000
lka,1975,1470000
lka,1976,670000
lka,1977,240000
lka,1978,150000
lka,1979,120000
lka,1980,80000
lka,1981,60000
lka,1982,10000
lka,1983,40000
lka,1984,30000
lka,1985,30000
lka,1986,30000
lka,1987,70000
lka,1989,100000
lka,1990,140000
lka,1991,50000
lka,1992,40000
lka,1993,70000
lka,1994,160000
lka,1995,430000
lka,1996,210000
lka,1997,600000
lka,1998,290000
lka,1999,480000
lka,2000,330000
lka,2001,380000
lka,2002,680000
lka,2003,470000
lka,2004,900000
lka,2005,3390000
lka,2006,1470000
lka,2007,1710000
lka,2008,1010000
lka,2009,1470000
lka,2010,190000
lka,2011,1110000
lka,2012,1130000
lka,2013,1090000
lka,2014,670000
lka,2015,580000
lka,2016,580000
lso,1980,10000
lso,1986,10000
lso,1995,20000
lso,1996,10000
lso,1999,70000
lso,2000,50000
lso,2001,50000
lso,2002,30000
lso,2003,150000
lso,2004,80000
lso,2005,50000
lso,2006,10000
lso,2007,30000
lso,2008,20000
mar,2013,20000
mar,2014,50000
mdg,2004,50000
mdv,1972,20000
mdv,1973,30000
mdv,1974,30000
mdv,1975,20000
mdv,1976,240000
mdv,1977,30000
mdv,1978,20000
mdv,1979,10000
mdv,1980,10000
mdv,1981,20000
mdv,1985,10000
mdv,1986,10000
mdv,1987,40000
mdv,1988,20000
mdv,1989,30000
mdv,1990,40000
mdv,1991,30000
mdv,1992,30000
mdv,1993,40000
mdv,1994,50000
mdv,1995,190000
mdv,1996,290000
mdv,1997,350000
mdv,1998,220000
mdv,1999,270000
mdv,2000,270000
mdv,2001,120000
mdv,2002,290000
mdv,2003,350000
mdv,2004,240000
mdv,2005,1340000
mdv,2006,320000
mdv,2007,470000
mdv,2008,500000
mdv,2009,500000
mdv,2010,600000
mdv,2011,480000
mdv,2012,430000
mdv,2013,210000
mdv,2014,100000
mdv,2015,50000
mdv,2016,50000
mex,1985,130000
mex,1986,10000
mex,1987,10000
mex,1988,70000
mex,1989,50000
mex,1990,100000
mex,1991,80000
mex,1992,70000
mex,1993,240000
mex,1994,160000
mex,1995,150000
mex,1996,230000
mex,1997,410000
mex,1998,420000
mex,1999,280000
mex,2000,140000
mex,2001,290000
mex,2002,230000
mex,2003,320000
mex,2004,390000
mex,2005,390000
mex,2006,220000
mex,2007,140000
mex,2008,70000
mex,2009,20000
mex,2010,30000
mex,2011,120000
mex,2012,70000
mex,2013,40000
mex,2014,130000
mex,2015,140000
mex,2016,140000
mhl,1992,40000
mhl,1993,40000
mhl,1994,10000
mhl,1995,160000
mhl,1996,10000
mhl,1997,150000
mhl,1998,50000
mhl,1999,100000
mhl,2000,100000
mhl,2001,120000
mhl,2002,180000
mhl,2003,170000
mhl,2004,100000
mhl,2005,130000
mhl,2006,80000
mhl,2007,70000
mhl,2008,160000
mhl,2010,90000
mhl,2011,40000
mhl,2012,20000
mhl,2013,50000
mhl,2014,50000
mhl,2015,50000
mhl,2016,50000
mli,1996,40000
mli,1997,100000
mli,1999,140000
mli,2000,200000
mli,2001,110000
mli,2003,40000
mli,2004,50000
mli,2005,400000
mlt,1976,30000
mlt,1977,30000
mlt,1979,10000
mlt,1995,10000
mlt,1997,40000
mlt,1998,40000
mlt,2000,20000
mlt,2001,20000
mmr,1972,190000
mmr,1973,60000
mmr,1974,10000
mmr,1975,30000
mmr,1976,50000
mmr,1977,180000
mmr,1978,90000
mmr,1979,50000
mmr,1980,30000
mmr,1981,20000
mmr,1984,10000
mmr,1986,10000
mmr,1987,10000
mmr,1995,80000
mmr,1996,90000
mmr,1997,110000
mmr,1998,120000
mmr,1999,110000
mmr,2000,100000
mmr,2001,70000
mmr,2002,70000
mmr,2003,420000
mmr,2004,590000
mmr,2005,750000
mmr,2006,650000
mmr,2007,870000
mmr,2008,3050000
mmr,2009,420000
mmr,2010,890000
mmr,2011,1270000
mmr,2012,1790000
mmr,2013,1220000
mmr,2014,2980000
mmr,2015,4530000
mmr,2016,4530000
mng,1991,20000
mng,1992,40000
mng,1993,120000
mng,1994,60000
mng,1995,240000
mng,1996,510000
mng,1997,740000
mng,1998,490000
mng,1999,370000
mng,2000,490000
mng,2001,400000
mng,2002,400000
mng,2003,250000
mng,2004,250000
mng,2005,330000
mng,2006,330000
mng,2007,270000
mng,2008,290000
mng,2009,380000
mng,2010,190000
mng,2011,560000
mng,2012,390000
mng,2013,280000
mng,2014,270000
mng,2015,220000
mng,2016,220000
mnp,1988,70000
mnp,1989,80000
mnp,1990,140000
mnp,1991,100000
mnp,1992,10000
moz,1989,30000
moz,1992,10000
moz,1993,30000
moz,1994,90000
moz,1995,120000
moz,1996,290000
moz,1997,160000
moz,1998,200000
moz,1999,180000
moz,2000,580000
moz,2001,420000
moz,2002,190000
moz,2003,610000
moz,2004,430000
moz,2005,480000
moz,2006,230000
moz,2007,210000
moz,2008,200000
moz,2009,220000
moz,2012,100000
moz,2013,160000
mrt,2005,350000
mus,1972,10000
mus,1973,10000
mus,1974,50000
mus,1975,10000
mus,1995,20000
mus,1996,10000
mus,1997,10000
mus,2000,10000
mus,2002,10000
mus,2003,20000
mus,2004,30000
mus,2006,30000
mus,2007,40000
mus,2008,30000
mus,2009,40000
mus,2010,40000
mus,2011,10000
mus,2014,30000
mus,2015,100000
mus,2016,100000
mwi,1973,10000
mwi,1978,40000
mwi,1979,50000
mwi,1980,40000
mwi,1981,20000
mwi,1982,10000
mwi,1984,10000
mwi,1985,10000
mwi,1995,100000
mwi,1996,120000
mwi,1997,250000
mwi,1998,130000
mwi,1999,220000
mwi,2000,200000
mwi,2001,140000
mwi,2002,140000
mwi,2003,80000
mwi,2004,90000
mwi,2005,310000
mwi,2006,330000
mwi,2007,140000
mwi,2008,150000
mwi,2009,200000
mwi,2010,100000
mwi,2011,150000
mwi,2012,100000
mwi,2013,40000
mwi,2014,60000
mwi,2015,70000
mwi,2016,70000
mys,1972,1750000
mys,1973,1000000
mys,1974,1590000
mys,1975,1880000
mys,1976,2480000
mys,1977,1370000
mys,1978,1450000
mys,1979,820000
mys,1980,710000
mys,1981,400000
mys,1982,180000
mys,1983,110000
mys,1984,180000
mys,1985,150000
mys,1986,180000
mys,1987,200000
mys,1988,150000
mys,1989,90000
mys,1990,3390000
mys,1991,10000
mys,1992,230000
mys,1993,110000
mys,1994,10000
mys,1995,220000
mys,1996,90000
mys,1997,160000
mys,1998,70000
mys,1999,160000
mys,2000,120000
mys,2001,130000
mys,2002,60000
mys,2003,90000
mys,2004,90000
mys,2005,40000
mys,2006,20000
mys,2007,20000
mys,2008,30000
mys,2009,20000
mys,2012,30000
mys,2013,60000
mys,2014,230000
mys,2015,260000
mys,2016,260000
nam,1991,20000
nam,1992,30000
nam,1993,50000
nam,1994,110000
nam,1995,20000
nam,1996,120000
nam,1997,200000
nam,1998,110000
nam,1999,200000
nam,2000,280000
nam,2001,160000
nam,2002,100000
nam,2003,90000
nam,2004,320000
