geo,time,sh_xpd_pvtd_pc_cd
bfa,2012,12.69887
bfa,2013,16.63828
bfa,2014,16.09382
bfa,2015,14.11166
bgd,2000,5.26145
bgd,2001,5.50911
bgd,2002,5.8997
bgd,2003,6.49351
bgd,2004,7.02858
bgd,2005,7.67483
bgd,2006,8.2088
bgd,2007,9.57067
bgd,2008,10.75158
bgd,2009,12.17766
bgd,2010,14.08101
bgd,2011,15.56607
bgd,2012,15.96209
bgd,2013,18.34402
bgd,2014,20.87202
bgd,2015,23.67189
bgr,2000,38.15401
bgr,2001,52.40462
bgr,2002,59.87573
bgr,2003,76.31369
bgr,2004,93.84442
bgr,2005,107.34346
bgr,2006,129.19022
bgr,2007,158.4063
bgr,2008,199.48208
bgr,2009,209.7685
bgr,2010,216.10262
bgr,2011,254.48971
bgr,2012,273.47472
bgr,2013,290.85618
bgr,2014,313.0416
bgr,2015,279.80377
bhr,2000,145.99742
bhr,2001,148.30826
bhr,2002,152.80306
bhr,2003,152.89579
bhr,2004,144.18816
bhr,2005,146.86915
bhr,2006,148.74595
bhr,2007,150.26844
bhr,2008,157.25895
bhr,2009,166.1588
bhr,2010,179.54446
bhr,2011,190.84569
bhr,2012,336.87094
bhr,2013,370.10114
bhr,2014,416.36554
bhr,2015,402.2932
bhs,2000,567.32351
bhs,2001,567.40396
bhs,2002,611.33987
bhs,2003,646.08894
bhs,2004,685.21608
bhs,2005,768.41539
bhs,2006,860.55445
bhs,2007,937.69718
bhs,2008,926.36144
bhs,2009,853.86748
bhs,2010,864.66832
bhs,2011,864.77816
bhs,2012,916.57057
bhs,2013,890.67967
bhs,2014,931.52506
bhs,2015,858.2404
bih,2000,44.75096
bih,2001,43.46514
bih,2002,45.71329
bih,2003,54.82038
bih,2004,103.94286
bih,2005,118.31869
bih,2006,136.06419
bih,2007,171.30349
bih,2008,211.54628
bih,2009,131.44663
bih,2010,126.52285
bih,2011,137.80264
bih,2012,131.87394
bih,2013,139.57551
bih,2014,143.83822
bih,2015,124.7155
blr,2000,12.1853
blr,2001,18.62385
blr,2002,23.64703
blr,2003,26.09697
blr,2004,32.93405
blr,2005,50.11296
blr,2006,62.99945
blr,2007,82.91274
blr,2008,118.94592
blr,2009,97.22058
blr,2010,72.13454
blr,2011,91.58347
blr,2012,116.54893
blr,2013,157.97833
blr,2014,155.44562
blr,2015,130.99646
blz,2000,54.18191
blz,2001,55.33681
blz,2002,57.72179
blz,2003,60.52837
blz,2004,60.99482
blz,2005,59.87073
blz,2006,61.2732
blz,2007,64.86108
blz,2008,68.73745
blz,2009,71.57669
blz,2010,74.03423
blz,2011,73.51333
blz,2012,75.64575
blz,2013,81.64309
blz,2014,82.54335
blz,2015,84.65297
bol,2000,16.24737
bol,2001,16.89292
bol,2002,16.55571
bol,2003,16.84551
bol,2004,16.99149
bol,2005,18.17538
bol,2006,20.15537
bol,2007,21.60413
bol,2008,25.8999
bol,2009,29.30244
bol,2010,35.52451
bol,2011,41.43394
bol,2012,48.75486
bol,2013,59.25323
bol,2014,58.62622
bol,2015,56.92865
bra,2000,180.90269
bra,2001,157.43378
bra,2002,140.29102
bra,2003,142.81739
bra,2004,167.59809
bra,2005,223.06893
bra,2006,274.6497
bra,2007,343.68446
bra,2008,395.07626
bra,2009,399.77105
bra,2010,488.95285
bra,2011,567.99554
bra,2012,537.11507
bra,2013,538.17152
bra,2014,562.80733
bra,2015,441.02282
brb,2000,290.45439
brb,2001,290.7838
brb,2002,297.59782
brb,2003,332.00804
brb,2004,366.27788
brb,2005,394.1322
brb,2006,426.89389
brb,2007,448.05641
brb,2008,466.13785
brb,2009,486.24859
brb,2010,487.94265
brb,2011,556.665
brb,2012,570.80455
brb,2013,607.96707
brb,2014,607.9997
brb,2015,608.9537
brn,2000,80.49153
brn,2001,78.09709
brn,2002,77.64017
brn,2003,91.24717
brn,2004,104.692
brn,2005,105.53085
brn,2006,96.16773
brn,2007,89.86046
brn,2008,79.75064
brn,2009,70.44322
brn,2010,66.37943
brn,2011,74.25034
brn,2012,78.07381
brn,2013,79.64506
brn,2014,58.31296
brn,2015,48.82987
btn,2000,3.78322
btn,2001,4.09574
btn,2002,4.07044
btn,2003,7.35558
btn,2004,7.75797
btn,2005,8.05371
btn,2006,8.11615
btn,2007,9.28431
btn,2008,8.95134
btn,2009,9.88756
btn,2010,11.81901
btn,2011,12.53009
btn,2012,17.39494
btn,2013,17.5542
btn,2014,18.39092
btn,2015,18.98546
bwa,2000,53.59885
bwa,2001,49.30292
bwa,2002,49.52059
bwa,2003,68.13301
bwa,2004,71.22963
bwa,2005,74.63916
bwa,2006,66.78675
bwa,2007,62.88217
bwa,2008,60.72236
bwa,2009,88.98695
bwa,2010,116.84633
bwa,2011,133.54086
bwa,2012,146.60025
bwa,2013,141.83069
bwa,2014,139.48915
bwa,2015,142.29156
caf,2000,5.19551
caf,2001,5.07164
caf,2002,5.33456
caf,2003,6.3907
caf,2004,7.06699
caf,2005,7.11877
caf,2006,7.24105
caf,2007,7.97219
caf,2008,9.20352
caf,2009,9.35797
caf,2010,8.57278
caf,2011,9.28393
caf,2012,8.96279
caf,2013,6.42058
caf,2014,8.31946
caf,2015,7.27586
can,2000,542.39841
can,2001,558.54778
can,2002,592.59294
can,2003,685.06326
can,2004,784.49296
can,2005,884.85869
can,2006,1013.59039
can,2007,1119.19333
can,2008,1186.43065
can,2009,1142.73244
can,2010,1350.77559
can,2011,1392.11643
can,2012,1404.47937
can,2013,1393.01914
can,2014,1329.18012
can,2015,1192.255
che,2010,2443.45774
che,2011,2854.02358
che,2012,2677.7257
che,2013,2734.03605
che,2014,2922.06504
che,2015,2874.06227
chl,2000,167.47305
chl,2001,155.38743
chl,2002,153.0443
chl,2003,167.78556
chl,2004,201.45763
chl,2005,236.17721
chl,2006,262.66227
chl,2007,292.65385
chl,2008,316.74507
chl,2009,307.15797
chl,2010,356.89094
chl,2011,403.71166
chl,2012,433.4071
chl,2013,468.75125
chl,2014,447.17758
chl,2015,432.1608
chn,2000,33.10592
chn,2001,34.1369
chn,2002,37.34145
chn,2003,41.31766
chn,2004,45.55469
chn,2005,49.89969
chn,2006,54.71628
chn,2007,62.23967
chn,2008,76.91048
chn,2009,85.59999
chn,2010,93.44619
chn,2011,112.51482
chn,2012,130.35395
chn,2013,147.12024
chn,2014,159.4217
chn,2015,171.17406
civ,2000,26.86655
civ,2001,23.05704
civ,2002,21.62513
civ,2003,28.52215
civ,2004,34.48921
civ,2005,38.15019
civ,2006,42.6552
civ,2007,52.13035
civ,2008,57.62922
civ,2009,55.57058
civ,2010,54.44411
civ,2011,54.09452
civ,2012,50.03845
civ,2013,50.1245
civ,2014,50.73436
civ,2015,39.10808
cmr,2000,21.83946
cmr,2001,22.23037
cmr,2002,24.47108
cmr,2003,30.34135
cmr,2004,33.64873
cmr,2005,34.64839
cmr,2006,36.27328
cmr,2007,41.46429
cmr,2008,51.4454
cmr,2009,46.05339
cmr,2010,45.14069
cmr,2011,25.61266
cmr,2012,49.12735
cmr,2013,53.54053
cmr,2014,56.31162
cmr,2015,49.40135
cod,2000,17.96095
cod,2001,5.6265
cod,2002,4.25068
cod,2003,4.32863
cod,2004,5.03382
cod,2005,5.16858
cod,2006,6.0989
cod,2007,6.71028
cod,2008,7.4431
cod,2009,9.45784
cod,2010,5.77454
cod,2011,5.49615
cod,2012,6.52129
cod,2013,7.49513
cod,2014,8.90859
cod,2015,8.73897
cog,2000,9.17806
cog,2001,9.42816
cog,2002,10.47507
cog,2003,13.24795
cog,2004,15.50559
cog,2005,16.43785
cog,2006,18.0223
cog,2007,21.301
cog,2008,24.88438
cog,2009,25.36016
cog,2010,24.1362
cog,2011,25.41929
cog,2012,23.82107
cog,2013,30.00553
cog,2014,28.06455
cog,2015,26.84392
col,2000,29.34942
col,2001,29.60955
col,2002,25.67854
col,2003,22.30775
col,2004,34.55356
col,2005,49.90484
col,2006,57.71179
col,2007,79.12669
col,2008,103.24147
col,2009,94.71434
col,2010,109.71576
col,2011,115.27837
col,2012,128.42056
col,2013,128.12821
col,2014,139.56389
col,2015,109.32933
com,2000,37.84989
com,2001,36.70624
com,2002,38.53835
com,2003,46.21358
com,2004,50.83436
com,2005,50.87812
com,2006,51.27715
com,2007,55.89802
com,2008,59.72326
com,2009,56.58442
com,2010,53.91716
com,2011,56.50044
com,2012,52.17032
com,2013,53.84346
com,2014,53.65067
com,2015,44.79906
cpv,2000,15.69314
cpv,2001,15.92269
cpv,2002,17.39853
cpv,2003,21.81557
cpv,2004,23.65279
cpv,2005,25.01998
cpv,2006,28.45855
cpv,2007,30.94378
cpv,2008,33.10117
cpv,2009,33.82683
cpv,2010,45.5223
cpv,2011,45.40768
cpv,2012,43.53762
cpv,2013,45.66493
cpv,2014,49.40709
cpv,2015,37.48065
cri,2000,83.31526
cri,2001,83.80596
cri,2002,89.51139
cri,2003,94.76043
cri,2004,97.09168
cri,2005,110.33705
cri,2006,120.85638
cri,2007,141.84591
cri,2008,162.54119
cri,2009,150.7316
cri,2010,177.46188
cri,2011,202.1683
cri,2012,203.29421
cri,2013,207.87198
cri,2014,225.67492
cri,2015,223.13802
cyp,2000,438.2366
cyp,2001,451.12566
cyp,2002,489.949
cyp,2003,637.31826
cyp,2004,750.89026
cyp,2005,794.66187
cyp,2006,836.64057
cyp,2007,955.64936
cyp,2008,1252.27078
cyp,2009,1202.20588
cyp,2010,1002.39985
cyp,2011,1127.54238
cyp,2012,1047.42836
cyp,2013,1019.65823
cyp,2014,1023.69878
cyp,2015,876.52835
cze,2003,68.00032
cze,2004,83.72966
cze,2005,112.21388
cze,2006,128.91754
cze,2007,169.96932
cze,2008,259.37545
cze,2009,241.28622
cze,2010,228.99277
cze,2011,244.42266
cze,2012,225.54855
cze,2013,254.76879
cze,2014,261.93705
cze,2015,226.36569
deu,2000,486.07956
deu,2001,488.63802
deu,2002,545.4837
deu,2003,690.67706
deu,2004,822.32485
deu,2005,855.94755
deu,2006,892.64842
deu,2007,1012.16995
deu,2008,1124.77312
deu,2009,777.78378
deu,2010,777.32645
deu,2011,841.00739
deu,2012,803.09835
deu,2013,827.1915
deu,2014,832.70809
deu,2015,713.10627
dji,2000,16.6161
dji,2001,17.20642
dji,2002,17.4356
dji,2003,17.28071
dji,2004,16.88075
dji,2005,17.30886
dji,2006,18.02864
dji,2007,18.22319
dji,2008,17.19095
dji,2009,16.77086
dji,2010,16.38711
dji,2011,17.10287
dji,2012,17.2435
dji,2013,16.64255
dji,2014,17.24414
dji,2015,18.2779
dma,2000,65.95883
dma,2001,67.80063
dma,2002,68.71259
dma,2003,70.6556
dma,2004,71.57864
dma,2005,82.38902
dma,2006,81.21713
dma,2007,96.10887
dma,2008,103.83769
dma,2009,103.74815
dma,2010,107.22881
dma,2011,109.41406
dma,2012,111.73389
dma,2013,115.58208
dma,2014,116.22475
dma,2015,112.05244
dnk,2000,421.64811
dnk,2001,431.8908
dnk,2002,468.95329
dnk,2003,580.37856
dnk,2004,690.09517
dnk,2005,722.21158
dnk,2006,770.82296
dnk,2007,890.89221
dnk,2008,980.82483
dnk,2009,966.92782
dnk,2010,931.8364
dnk,2011,1029.3432
dnk,2012,961.97615
dnk,2013,981.58606
dnk,2014,1027.04775
dnk,2015,871.7324
dom,2000,86.29326
dom,2001,88.02123
dom,2002,88.36309
dom,2003,70.21424
dom,2004,74.40871
dom,2005,110.97585
dom,2006,103.1055
dom,2007,112.93364
dom,2008,124.93293
dom,2009,133.49107
dom,2010,162.72753
dom,2011,167.97997
dom,2012,182.11419
dom,2013,185.76586
dom,2014,194.16002
dom,2015,207.66849
dza,2000,17.15523
dza,2001,15.77938
dza,2002,16.32931
dza,2003,17.53879
dza,2004,26.34463
dza,2005,30.71985
dza,2006,36.59854
dza,2007,45.33368
dza,2008,57.64554
dza,2009,60.26395
dza,2010,69.63825
dza,2011,84.02244
dza,2012,90.29147
dza,2013,95.56331
dza,2014,100.06659
dza,2015,85.72838
ecu,2000,32.80475
ecu,2001,45.85833
ecu,2002,65.46384
ecu,2003,90.93161
ecu,2004,101.64167
ecu,2005,116.70485
ecu,2006,127.85822
ecu,2007,128.44104
ecu,2008,160.12174
ecu,2009,168.29689
ecu,2010,196.56766
ecu,2011,209.67481
ecu,2012,238.25165
ecu,2013,251.18658
ecu,2014,263.16691
ecu,2015,264.725
egy,2000,47.00534
egy,2001,47.34533
egy,2002,44.05272
egy,2003,35.61436
egy,2004,35.24844
egy,2005,41.76357
egy,2006,43.79837
egy,2007,48.63162
egy,2008,61.43954
egy,2009,66.47614
egy,2010,74.02376
egy,2011,80.83547
egy,2012,100.23652
egy,2013,96.7008
egy,2014,102.87415
egy,2015,109.12109
eri,2000,5.92546
eri,2001,5.51193
eri,2002,4.80637
eri,2003,5.14657
eri,2004,5.47924
eri,2005,5.18072
eri,2006,5.44585
eri,2007,5.71585
eri,2008,5.72933
eri,2009,8.20164
eri,2010,8.75336
eri,2011,9.62908
eri,2012,11.76543
eri,2013,13.02452
eri,2014,14.30815
eri,2015,16.20305
esp,2003,468.26875
esp,2004,544.30097
esp,2005,577.16282
esp,2006,613.43614
esp,2007,706.01829
esp,2008,782.4005
esp,2009,716.92984
esp,2010,700.68598
esp,2011,759.90562
esp,2012,719.60865
esp,2013,760.27606
esp,2014,805.69587
esp,2015,681.95913
est,2003,81.97857
est,2004,108.61573
est,2005,118.47306
est,2006,163.6546
est,2007,196.94883
est,2008,239.94647
est,2009,213.95353
est,2010,219.97891
est,2011,237.05818
est,2012,237.01697
est,2013,280.02438
est,2014,301.47845
est,2015,271.66532
eth,2000,2.27856
eth,2001,2.23846
eth,2002,2.24002
eth,2003,2.26941
eth,2004,2.30709
eth,2005,2.35819
eth,2006,3.21912
eth,2007,4.2976
eth,2008,5.52765
eth,2009,6.52187
eth,2010,8.06133
eth,2011,8.15988
eth,2012,10.06543
eth,2013,9.98688
eth,2014,13.2049
eth,2015,13.99897
fin,2000,432.24352
fin,2001,442.47405
fin,2002,487.42976
fin,2003,560.33118
fin,2004,642.23402
fin,2005,678.77139
fin,2006,742.84038
fin,2007,854.94707
fin,2008,972.9414
fin,2009,937.04765
fin,2010,941.74577
fin,2011,1017.32577
fin,2012,961.30529
fin,2013,1034.99987
fin,2014,1051.98375
fin,2015,904.69678
fji,2000,11.78604
fji,2001,11.94322
fji,2002,12.70293
fji,2003,16.58289
fji,2004,21.51968
fji,2005,22.03552
fji,2006,29.08701
fji,2007,36.51759
fji,2008,34.79812
fji,2009,40.22449
fji,2010,40.26917
fji,2011,51.85054
fji,2012,55.74158
fji,2013,60.32484
fji,2014,63.9002
fji,2015,59.91261
fra,2003,636.56723
fra,2004,732.38425
fra,2005,761.72427
fra,2006,785.42913
fra,2007,889.34968
fra,2008,1004.42777
fra,2009,973.89368
fra,2010,949.02734
fra,2011,1034.35794
fra,2012,968.38199
fra,2013,1006.5876
fra,2014,1013.77506
fra,2015,848.53621
fsm,2000,8.93123
fsm,2001,10.00075
fsm,2002,10.50933
fsm,2003,11.61876
fsm,2004,12.67741
fsm,2005,14.28368
fsm,2006,13.85413
fsm,2007,13.4601
fsm,2008,13.34061
fsm,2009,13.72893
fsm,2010,13.22151
fsm,2011,13.03466
fsm,2012,12.32959
fsm,2013,11.17114
fsm,2014,10.79575
fsm,2015,10.78558
gab,2000,70.03052
gab,2001,75.82402
gab,2002,80.94267
gab,2003,96.52113
gab,2004,105.65885
gab,2005,108.46107
gab,2006,113.53273
gab,2007,130.384
gab,2008,144.52307
gab,2009,140.93817
gab,2010,76.51832
gab,2011,101.19407
gab,2012,90.55265
gab,2013,97.50877
gab,2014,96.03198
gab,2015,79.71059
gbr,2000,304.56806
gbr,2001,317.96479
gbr,2002,355.05346
gbr,2003,429.57255
gbr,2004,483.68684
gbr,2005,503.8534
gbr,2006,516.68805
gbr,2007,629.93141
gbr,2008,565.74596
gbr,2009,484.44597
gbr,2010,502.78945
gbr,2011,551.66451
gbr,2012,580.59149
gbr,2013,830.89776
gbr,2014,898.47263
gbr,2015,855.41312
geo,2000,37.29211
geo,2001,39.54409
geo,2002,45.98788
geo,2003,57.4592
geo,2004,75.73161
geo,2005,95.90836
geo,2006,107.80702
geo,2007,139.20724
geo,2008,183.59291
geo,2009,181.49844
geo,2010,197.29281
geo,2011,229.71437
geo,2012,249.14949
geo,2013,245.91504
geo,2014,243.99637
geo,2015,164.82303
gha,2000,15.12541
gha,2001,15.56981
gha,2002,17.44256
gha,2003,20.73641
gha,2004,23.29125
gha,2005,28.55706
gha,2006,31.07066
gha,2007,36.38196
gha,2008,42.66429
gha,2009,35.85568
gha,2010,42.64044
gha,2011,42.22674
gha,2012,38.86787
gha,2013,47.7193
gha,2014,38.42034
gha,2015,31.42109
gin,2000,9.18546
gin,2001,8.60366
gin,2002,9.0559
gin,2003,9.04319
gin,2004,9.90429
gin,2005,7.87446
gin,2006,7.9959
gin,2007,12.47091
gin,2008,12.14606
gin,2009,12.54614
gin,2010,12.79453
gin,2011,14.1276
gin,2012,14.53178
gin,2013,15.90854
gin,2014,15.53515
gin,2015,14.56785
gmb,2000,13.20926
gmb,2001,10.11112
gmb,2002,9.13366
gmb,2003,5.60863
gmb,2004,5.507
gmb,2005,6.57061
gmb,2006,7.63473
gmb,2007,9.7592
gmb,2008,13.06796
gmb,2009,11.48464
gmb,2010,10.7612
gmb,2011,10.92966
gmb,2012,9.85165
gmb,2013,7.56937
gmb,2014,7.70474
gmb,2015,8.16665
gnb,2000,8.13896
gnb,2001,7.86247
gnb,2002,7.80205
gnb,2003,8.54232
gnb,2004,10.18635
gnb,2005,11.18778
gnb,2006,11.75639
gnb,2007,13.18226
gnb,2008,16.87547
gnb,2009,15.71056
gnb,2010,15.48447
gnb,2011,15.9137
gnb,2012,16.04512
gnb,2013,16.95918
gnb,2014,16.87647
gnb,2015,14.67075
gnq,2000,40.29645
gnq,2001,49.14385
gnq,2002,22.99141
gnq,2003,29.12748
gnq,2004,36.37932
gnq,2005,42.09427
gnq,2006,127.59195
gnq,2007,151.90372
gnq,2008,182.81631
gnq,2009,184.62517
gnq,2010,194.54636
gnq,2011,214.07299
gnq,2012,212.98308
gnq,2013,251.8332
gnq,2014,256.22483
gnq,2015,210.05631
grc,2008,1252.71162
grc,2009,886.0737
grc,2010,796.09319
grc,2011,796.77941
grc,2012,657.55137
grc,2013,679.44703
grc,2014,698.60036
grc,2015,591.79255
grd,2000,162.62014
grd,2001,161.2627
grd,2002,166.65179
grd,2003,163.8855
grd,2004,147.92302
grd,2005,168.86283
grd,2006,182.69497
grd,2007,212.40197
grd,2008,238.4233
grd,2009,229.25314
grd,2010,235.69648
grd,2011,237.13855
grd,2012,242.66403
grd,2013,254.57494
grd,2014,259.80054
grd,2015,262.54485
gtm,2000,54.05401
gtm,2001,70.79039
gtm,2002,76.74886
gtm,2003,79.27315
gtm,2004,84.67833
gtm,2005,95.1144
gtm,2006,103.4437
gtm,2007,111.24697
gtm,2008,119.64469
gtm,2009,109.83159
gtm,2010,117.54322
gtm,2011,128.61779
gtm,2012,134.18328
gtm,2013,133.72337
gtm,2014,142.11611
gtm,2015,147.85064
guy,2000,7.29742
guy,2001,7.41459
guy,2002,7.37837
guy,2003,10.92223
guy,2004,11.20584
guy,2005,14.64861
guy,2006,28.70923
guy,2007,37.36652
guy,2008,43.69275
guy,2009,50.75472
guy,2010,59.99314
guy,2011,70.83626
guy,2012,77.65988
guy,2013,83.44565
guy,2014,81.07366
guy,2015,74.84502
hnd,2000,33.35935
hnd,2001,37.22463
hnd,2002,38.61356
hnd,2003,41.58804
hnd,2004,45.23361
hnd,2005,51.62793
hnd,2006,59.88922
hnd,2007,68.12553
hnd,2008,82.31264
hnd,2009,77.68281
hnd,2010,82.49099
hnd,2011,90.05091
hnd,2012,100.03663
hnd,2013,96.64698
hnd,2014,94.7856
hnd,2015,95.64155
hrv,2000,51.35361
hrv,2001,64.8276
hrv,2002,77.11783
hrv,2003,88.87583
hrv,2004,119.86826
hrv,2005,101.41232
hrv,2006,113.23994
hrv,2007,134.5852
hrv,2008,190.48241
hrv,2009,170.15809
hrv,2010,163.74456
hrv,2011,223.68276
hrv,2012,189.29748
hrv,2013,195.57474
hrv,2014,223.64622
hrv,2015,197.78413
hti,2000,14.75328
hti,2001,13.59248
hti,2002,11.88041
hti,2003,9.92075
hti,2004,12.44997
hti,2005,13.04655
hti,2006,14.17623
hti,2007,17.04483
hti,2008,20.89816
hti,2009,21.56901
hti,2010,21.75772
hti,2011,21.2585
hti,2012,22.82965
hti,2013,23.64389
hti,2014,24.00734
hti,2015,21.66901
hun,2003,201.15259
hun,2004,236.41166
hun,2005,262.38568
hun,2006,260.95872
hun,2007,311.98166
hun,2008,347.41583
hun,2009,298.81167
hun,2010,323.38276
hun,2011,355.98807
hun,2012,331.27125
hun,2013,330.38975
hun,2014,331.04503
hun,2015,297.32893
idn,2000,10.59228
idn,2001,10.27212
idn,2002,12.65059
idn,2003,16.27046
idn,2004,16.6873
idn,2005,24.19457
idn,2006,30.36752
idn,2007,35.58273
idn,2008,38.55985
idn,2009,40.2979
idn,2010,73.23169
idn,2011,82.2986
idn,2012,80.39446
idn,2013,75.22884
idn,2014,71.63811
idn,2015,68.38966
ind,2000,14.22738
ind,2001,15.65067
ind,2002,16.11521
ind,2003,17.60183
ind,2004,20.05927
ind,2005,21.74089
ind,2006,23.14566
ind,2007,27.90344
ind,2008,28.68594
ind,2009,28.18369
ind,2010,32.95305
ind,2011,34.23126
ind,2012,34.85983
ind,2013,43.09633
ind,2014,43.19965
ind,2015,46.55154
irl,2013,1638.3104
irl,2014,1693.3967
irl,2015,1427.69752
irn,2000,49.98006
irn,2001,57.8465
irn,2002,63.48642
irn,2003,69.90167
irn,2004,89.3005
irn,2005,108.69893
irn,2006,115.26189
irn,2007,147.87976
irn,2008,188.24728
irn,2009,232.83465
irn,2010,298.19112
irn,2011,349.64893
irn,2012,341.1094
irn,2013,254.4584
irn,2014,189.91182
irn,2015,170.59192
irq,2003,15.39207
irq,2004,15.55399
irq,2005,16.22275
irq,2006,19.03564
irq,2007,29.75503
irq,2008,27.96158
irq,2009,36.57183
irq,2010,37.99954
irq,2011,41.11119
irq,2012,110.51342
irq,2013,113.96727
irq,2014,115.95494
irq,2015,118.15944
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,721.80836
isl,2004,840.90007
isl,2005,968.67454
isl,2006,901.40391
isl,2007,1042.89266
isl,2008,837.87946
isl,2009,658.87987
isl,2010,718.57978
isl,2011,773.03758
isl,2012,748.25605
isl,2013,801.17297
isl,2014,873.93743
isl,2015,810.53083
isr,2006,567.41009
isr,2007,678.22441
