geo,time,dt_amt_dltf_cd
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,57609867
aze,1998,2686000
aze,1999,32654125.3
aze,2000,72985368.2
aze,2001,98264197.2
aze,2002,135972096.2
aze,2003,195725195.4
aze,2004,206558706.2
aze,2005,199749639.5
aze,2006,217360509.1
aze,2007,111709392
aze,2008,194486450.5
aze,2009,283765928.6
aze,2010,320687685.4
aze,2011,882845632.6
aze,2012,960945260
aze,2013,1579496101.4
aze,2014,1582154918.8
aze,2015,1603224277.2
aze,2016,1346819574.8
aze,2017,1793877848.8
bdi,1970,634060.7
bdi,1971,4184316.1
bdi,1972,7722570
bdi,1973,809822
bdi,1974,2690838.2
bdi,1975,1747959
bdi,1976,2292451.5
bdi,1977,2384485.7
bdi,1978,9408275.8
bdi,1979,2886721.6
bdi,1980,4290638.7
bdi,1981,3629587.9
bdi,1982,3400863.4
bdi,1983,9236985.3
bdi,1984,14267010.3
bdi,1985,15574465.4
bdi,1986,20767809.7
bdi,1987,29003241.5
bdi,1988,27768600
bdi,1989,26346971.2
bdi,1990,28333257.3
bdi,1991,25370916
bdi,1992,23945306.5
bdi,1993,23089814.2
bdi,1994,27859242.1
bdi,1995,26818771.9
bdi,1996,21337680.1
bdi,1997,20446078
bdi,1998,21725794.9
bdi,1999,21182424.5
bdi,2000,13974531.3
bdi,2001,16526411.6
bdi,2002,16514812.7
bdi,2003,21413602.9
bdi,2004,71281159.1
bdi,2005,27177212
bdi,2006,13672302.1
bdi,2007,11291304.9
bdi,2008,11293550.3
bdi,2009,15448693.3
bdi,2010,2444606.2
bdi,2011,8077180.5
bdi,2012,17860736.6
bdi,2013,28558686.3
bdi,2014,25686527.7
bdi,2015,23191806.8
bdi,2016,29585873.9
bdi,2017,33302356.6
ben,1970,1378055.5
ben,1971,2710783.6
ben,1972,2400881.4
ben,1973,1879158.2
ben,1974,5437913.4
ben,1975,5268660.3
ben,1976,3362889.8
ben,1977,3024704.4
ben,1978,3175780.4
ben,1979,3408380.2
ben,1980,5826840.6
ben,1981,6927198
ben,1982,8569425.3
ben,1983,12086428
ben,1984,23281035.4
ben,1985,28406714.6
ben,1986,32733728.6
ben,1987,17251485.5
ben,1988,13349021.3
ben,1989,9014677.4
ben,1990,20419583.1
ben,1991,15362296.4
ben,1992,15054984.4
ben,1993,17868801.6
ben,1994,19790161
ben,1995,25152598.4
ben,1996,25901320.7
ben,1997,29759861.3
ben,1998,32968961
ben,1999,43842331.2
ben,2000,53749044.9
ben,2001,30045037.2
ben,2002,30501161
ben,2003,25106388.6
ben,2004,25289423
ben,2005,31567527
ben,2006,27015928.1
ben,2007,18223900.8
ben,2008,15977664.7
ben,2009,25251962.2
ben,2010,25106654.7
ben,2011,29200358.2
ben,2012,39636902.4
ben,2013,62413064.5
ben,2014,54095198.2
ben,2015,52089395.4
ben,2016,64704540.8
ben,2017,72066520.9
bfa,1970,1751136.2
bfa,1971,1549248.6
bfa,1972,2727686.2
bfa,1973,3034168.3
bfa,1974,2678787.1
bfa,1975,3719711.7
bfa,1976,3094193.9
bfa,1977,3765867.5
bfa,1978,4541538.9
bfa,1979,4680316.4
bfa,1980,10610285.3
bfa,1981,7569110.6
bfa,1982,7695978.4
bfa,1983,7486022
bfa,1984,12858935.1
bfa,1985,16660152.8
bfa,1986,21652437.2
bfa,1987,17577067.2
bfa,1988,24344576.6
bfa,1989,17615278.8
bfa,1990,18782939.1
bfa,1991,25192875.7
bfa,1992,14611289.8
bfa,1993,19834674.3
bfa,1994,26975277
bfa,1995,28611166.2
bfa,1996,30829333.2
bfa,1997,32942782.9
bfa,1998,35300071
bfa,1999,43806856.7
bfa,2000,33127930.8
bfa,2001,25239697.8
bfa,2002,27403306.6
bfa,2003,31025474.2
bfa,2004,35507013.3
bfa,2005,28474912.7
bfa,2006,27176963.9
bfa,2007,24864096.7
bfa,2008,26854580
bfa,2009,28113659.6
bfa,2010,30920813
bfa,2011,46414759.1
bfa,2012,50032446.1
bfa,2013,56130483.6
bfa,2014,68883476.5
bfa,2015,89930845.7
bfa,2016,90387963
bfa,2017,102101161.2
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,6249139.2
bgd,1974,16135538.9
bgd,1975,82300471.9
bgd,1976,102111135.1
bgd,1977,98331454.4
bgd,1978,85220145.8
bgd,1979,136169905.1
bgd,1980,167774033.7
bgd,1981,105992711.2
bgd,1982,106996090.1
bgd,1983,97860875.2
bgd,1984,164489024.6
bgd,1985,197581163.1
bgd,1986,289370563.1
bgd,1987,333310243.7
bgd,1988,321902682.2
bgd,1989,322350846.3
bgd,1990,532875357.3
bgd,1991,415597416.2
bgd,1992,374512287
bgd,1993,357150604.4
bgd,1994,358504383
bgd,1995,571470941.4
bgd,1996,453565676.9
bgd,1997,498852184.7
bgd,1998,455193448
bgd,1999,501766548
bgd,2000,575709501.4
bgd,2001,484990238.6
bgd,2002,533213162.3
bgd,2003,484808067.5
bgd,2004,451849669.7
bgd,2005,574839419.5
bgd,2006,482590994.3
bgd,2007,743998631.5
bgd,2008,676940809
bgd,2009,793098604.1
bgd,2010,882794190.5
bgd,2011,1318635033.3
bgd,2012,1354253322.2
bgd,2013,1601146879.5
bgd,2014,1646757482.5
bgd,2015,1337362607
bgd,2016,1366915633.5
bgd,2017,1503525781.8
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25000000
bgr,1982,85371623.2
bgr,1983,191152842.2
bgr,1984,253436093
bgr,1985,960312650.1
bgr,1986,1254853489.2
bgr,1987,1573637478.8
bgr,1988,1855727959
bgr,1989,1904342362.6
bgr,1990,864821899.2
bgr,1991,129294119
bgr,1992,223397990.4
bgr,1993,84461953.6
bgr,1994,518383269.6
bgr,1995,565489345.3
bgr,1996,702889710
bgr,1997,469410990.5
bgr,1998,768870337.9
bgr,1999,750757659.2
bgr,2000,665870013.7
bgr,2001,803052948.9
bgr,2002,1005897547
bgr,2003,634060774.1
bgr,2004,1897642065.6
bgr,2005,3792591200.5
bgr,2006,2947106604.3
bgr,2007,4787049148.8
bgr,2008,3960219027.3
bgr,2009,3989298857.6
bgr,2010,3550037869.5
bgr,2011,3566615141.5
bgr,2012,3777181755.3
bgr,2013,5200993098.9
bgr,2014,4438062818.7
bgr,2015,7172931306.6
bgr,2016,5786618556.8
bgr,2017,6833416403.7
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,24660506.1
bih,2000,190827405.8
bih,2001,207412324.6
bih,2002,93224256.6
bih,2003,121819818.7
bih,2004,120802758.7
bih,2005,134636578.9
bih,2006,142531677
bih,2007,127703320.2
bih,2008,138882923.3
bih,2009,229622487.9
bih,2010,372771136.6
bih,2011,594250728.3
bih,2012,844417449.5
bih,2013,877768425.2
bih,2014,1216500418.5
bih,2015,548639281.7
bih,2016,851252985.6
bih,2017,843784463.2
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,2000246.3
blr,1994,87170700.7
blr,1995,107934273.5
blr,1996,58940227.7
blr,1997,69366341.6
blr,1998,84799718.7
blr,1999,148452141
blr,2000,261255301.9
blr,2001,219070153.6
blr,2002,279440340.6
blr,2003,331997765.1
blr,2004,257380392.6
blr,2005,519146167.4
blr,2006,482472532.7
blr,2007,757304258.9
blr,2008,858202089.5
blr,2009,1283222570.2
blr,2010,1265259122.7
blr,2011,2347413011
blr,2012,3882888593.3
blr,2013,3585912396.2
blr,2014,4238842427.5
blr,2015,3787047690.9
blr,2016,5014271513.5
blr,2017,3030170811.4
blz,1970,0
blz,1971,5071.9
blz,1972,30018.4
blz,1973,198721.2
blz,1974,192123.2
blz,1975,180523.2
blz,1976,156721.4
blz,1977,151623.1
blz,1978,132491.7
blz,1979,235806.9
blz,1980,572839.7
blz,1981,1511958
blz,1982,3191027.1
blz,1983,4281904.1
blz,1984,3161216.3
blz,1985,10081542.7
blz,1986,9633696.6
blz,1987,9964012.5
blz,1988,11324488.4
blz,1989,10477592
blz,1990,12067793
blz,1991,10987685.3
blz,1992,10307039.1
blz,1993,11503283.9
blz,1994,16692368.9
blz,1995,25386504.5
blz,1996,27331758.8
blz,1997,25461287.3
blz,1998,25042293.7
blz,1999,24526272.4
blz,2000,41182907.1
blz,2001,48147511.3
blz,2002,139447348
blz,2003,86076653.3
blz,2004,254463369.9
blz,2005,155456703.7
blz,2006,72688347.1
blz,2007,584967893.1
blz,2008,86891846.7
blz,2009,68818397.5
blz,2010,68761529.7
blz,2011,72213903.7
blz,2012,105512826.9
blz,2013,105286763.1
blz,2014,47847821.2
blz,2015,50288919.9
blz,2016,51209616.7
blz,2017,54218033.4
bol,1970,23273242.9
bol,1971,25961451.7
bol,1972,37495950.4
bol,1973,45468411.9
bol,1974,61180178.1
bol,1975,64098126.5
bol,1976,101898820.8
bol,1977,111536617
bol,1978,285832009
bol,1979,165938523
bol,1980,148895822.4
bol,1981,133999658.5
bol,1982,135121578.2
bol,1983,121253979.6
bol,1984,177574386.9
bol,1985,201462628.5
bol,1986,145371115.6
bol,1987,125977914
bol,1988,255069454.2
bol,1989,170350737.4
bol,1990,245755407.4
bol,1991,196511593.9
bol,1992,171508719.8
bol,1993,202101265.6
bol,1994,192730410.8
bol,1995,203258053.5
bol,1996,234312084.4
bol,1997,267991175.5
bol,1998,272117413.3
bol,1999,291893236.5
bol,2000,458262952.4
bol,2001,364689787.8
bol,2002,365604867.5
bol,2003,301188778.4
bol,2004,379616674.6
bol,2005,356666209.3
bol,2006,209549223.1
bol,2007,540398998.4
bol,2008,767788263.9
bol,2009,454561036.6
bol,2010,568570538.7
bol,2011,358249814.1
bol,2012,559357467.7
bol,2013,427237135.9
bol,2014,817428030.5
bol,2015,811162359
bol,2016,549902142.1
bol,2017,691739268
bra,1970,537769685.8
bra,1971,574104014.1
bra,1972,769808196.1
bra,1973,1164601177.2
bra,1974,1938714999.2
bra,1975,2259929112.2
bra,1976,2556066121.4
bra,1977,3711701968.9
bra,1978,5247735271.9
bra,1979,6561657521
bra,1980,6884321391.8
bra,1981,7463451817.3
bra,1982,7620996817.3
bra,1983,3717132580.6
bra,1984,4401398388.6
bra,1985,2402129073.8
bra,1986,3876202157
bra,1987,4666690925
bra,1988,4260878228.4
bra,1989,8945189215
bra,1990,5944808467.2
bra,1991,4845161686.5
bra,1992,4884927115
bra,1993,7090877384.7
bra,1994,9784676226
bra,1995,11095618173.5
bra,1996,14811005790.9
bra,1997,26438793239.2
bra,1998,35955523272.2
bra,1999,50414782521.49998
bra,2000,41438567914.1
bra,2001,32863772426.30001
bra,2002,37081861540.4
bra,2003,41999825935
bra,2004,39006376416.39999
bra,2005,49597468430.50001
bra,2006,47429109631.7
bra,2007,40466409196.9
bra,2008,40354820311.1
bra,2009,30472995739.1
bra,2010,32026158450.3
bra,2011,41777635133.8
bra,2012,30590398926.3
bra,2013,63652258588.60001
bra,2014,45024863226.6
bra,2015,71342064590.39998
bra,2016,94708633228.09999
bra,2017,75665442237.69998
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,645271.7
btn,1989,4065905.2
btn,1990,2939366.7
btn,1991,5236762.4
btn,1992,4085431.5
btn,1993,4648844.4
btn,1994,5094964.4
btn,1995,7172100.6
btn,1996,4305748.7
btn,1997,4858142.1
btn,1998,7026758.8
btn,1999,4921835.6
btn,2000,4722081.3
btn,2001,4539049.9
btn,2002,4524317
btn,2003,4820180.6
btn,2004,6740200.2
btn,2005,4620185.7
btn,2006,5900402.7
btn,2007,23920464.2
btn,2008,43470533.2
btn,2009,41056990.9
btn,2010,46643857.9
btn,2011,45472127.7
btn,2012,68979940.3
btn,2013,39327892.1
btn,2014,42291308.1
btn,2015,91701643.6
btn,2016,75354607.2
btn,2017,42337830.6
bwa,1970,183800
bwa,1971,299312.9
bwa,1972,392492.3
bwa,1973,252682.6
bwa,1974,253946.5
bwa,1975,3699156.4
bwa,1976,1104013.1
bwa,1977,2415309
bwa,1978,3621577.9
bwa,1979,3497701.2
bwa,1980,5971195.8
bwa,1981,1982182.3
bwa,1982,3988180.2
bwa,1983,11907330.1
bwa,1984,16804453.1
bwa,1985,26691361.7
bwa,1986,17415803.6
bwa,1987,37510009.6
bwa,1988,40046380.9
bwa,1989,37347693.4
bwa,1990,66451300.3
bwa,1991,53415705.7
bwa,1992,61310057.4
bwa,1993,56376660
bwa,1994,61433963.3
bwa,1995,63940011.1
bwa,1996,72782847.8
bwa,1997,74101826
bwa,1998,53044912.5
bwa,1999,52316314.2
bwa,2000,52131430.2
bwa,2001,39255281.8
bwa,2002,44612320.2
bwa,2003,38045441.5
bwa,2004,36800501.6
bwa,2005,40459167.7
bwa,2006,44507198.8
bwa,2007,36964922.3
bwa,2008,60913266.5
bwa,2009,35928950.8
bwa,2010,57912561.6
bwa,2011,55416538
bwa,2012,33232123.4
bwa,2013,154970228.7
bwa,2014,38974108.8
bwa,2015,219294660
bwa,2016,140217814.5
bwa,2017,141950367.7
caf,1970,2435504.9
caf,1971,1765297.1
caf,1972,1266751.7
caf,1973,3662721.3
caf,1974,3645645.4
caf,1975,3728972.9
caf,1976,3422792.1
caf,1977,3103153.3
caf,1978,3881262.3
caf,1979,3361303.2
caf,1980,6705970.6
caf,1981,6371789.3
caf,1982,3073710.5
caf,1983,11393028.4
caf,1984,15962094.1
caf,1985,16341177.3
caf,1986,15538724.5
caf,1987,15368847
caf,1988,16060931.5
caf,1989,21606309.2
caf,1990,17366351.6
caf,1991,6923372.2
caf,1992,6820124.4
caf,1993,3311430.5
caf,1994,12446915.6
caf,1995,9958801.4
caf,1996,8009593.5
caf,1997,11557143.8
caf,1998,25253529.9
caf,1999,12012092.9
caf,2000,8253427.5
caf,2001,9060494.8
caf,2002,307408.1
caf,2003,124123.3
caf,2004,7607619.2
caf,2005,5581390.5
caf,2006,53015880.7
caf,2007,69067648.1
caf,2008,20216087.6
caf,2009,27748218.7
caf,2010,1842995.2
caf,2011,850878.3
caf,2012,2386350.4
caf,2013,5845809.2
caf,2014,9151807.4
caf,2015,14916898.8
caf,2016,23650751
caf,2017,22966434
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1204458460.6
chn,1982,1302172185.8
chn,1983,1870422005.1
chn,1984,1288230098.5
chn,1985,1299859854.3
chn,1986,1912897863.1
chn,1987,2036944050.6
chn,1988,2368174069
chn,1989,2443916726
chn,1990,3808731497.8
chn,1991,4574105267.4
chn,1992,5213029119.7
chn,1993,6727042359.1
chn,1994,6343425261.8
chn,1995,9069521750.7
chn,1996,10259677910.4
chn,1997,11526475965.1
chn,1998,11209063686.9
chn,1999,19489641640.2
chn,2000,19363540704.6
chn,2001,17009146899.3
chn,2002,24714770835.2
chn,2003,30269132804.6
chn,2004,16289356472.1
chn,2005,20937762458.4
chn,2006,18121719879.7
chn,2007,20404927328.7
chn,2008,23958625037.3
chn,2009,33448488300.9
chn,2010,18764617657
chn,2011,24949339826.90001
chn,2012,29828618148.99999
chn,2013,36682695878.9
chn,2014,38246787483.50001
chn,2015,83949325931.59999
chn,2016,129141472267.59999
chn,2017,142763393005.40005
civ,1970,30471506.2
civ,1971,31693125.5
civ,1972,42012050.4
civ,1973,46728401.1
civ,1974,81404691
civ,1975,83193950.5
civ,1976,154140808.6
civ,1977,192815428.8
civ,1978,283231534.6
civ,1979,404710934.3
civ,1980,722203924.9
civ,1981,705188683.1
civ,1982,644235921
civ,1983,514246611.1
civ,1984,348639439
civ,1985,356794585.8
civ,1986,535174237.4
civ,1987,776551785.9
civ,1988,586183674
civ,1989,495555102.9
civ,1990,621365302.6
civ,1991,617904570.5
civ,1992,594365204.3
civ,1993,584526812.5
civ,1994,787165670.3
civ,1995,624997569.2
civ,1996,859941312.9
civ,1997,645399452.1
civ,1998,670087294.7
civ,1999,831554238.9
civ,2000,481375588.6
civ,2001,367818760.8
civ,2002,521385334.4
civ,2003,428951794.3
civ,2004,334162960
civ,2005,255127113.9
civ,2006,217763150.6
civ,2007,345469600.1
civ,2008,826784909.3
civ,2009,841158212.2
civ,2010,633553095.4
civ,2011,586051705.2
civ,2012,540424660.6
civ,2013,767302848
civ,2014,651389572.1
civ,2015,512699384.6
civ,2016,1158110456.3
civ,2017,1839383422.5
cmr,1970,6446235.2
cmr,1971,9301205.3
cmr,1972,11432273.2
cmr,1973,18890105.7
cmr,1974,18475880.8
cmr,1975,27744842.7
cmr,1976,27212739.1
cmr,1977,36578254
cmr,1978,77734242.5
cmr,1979,106604657
cmr,1980,130672153.8
cmr,1981,134625316.5
cmr,1982,199162232.9
cmr,1983,170785788
cmr,1984,205798868.3
cmr,1985,473619562.3
cmr,1986,436206894.1
cmr,1987,398063070
cmr,1988,387164577
cmr,1989,208033853.2
cmr,1990,269092894.5
cmr,1991,213441603.1
cmr,1992,203052438.4
cmr,1993,282139931.7
cmr,1994,203585088.3
cmr,1995,217036522.9
cmr,1996,248069164.4
cmr,1997,277364982.3
cmr,1998,285305220.8
cmr,1999,285759269.5
cmr,2000,270142647.6
cmr,2001,189845035.8
cmr,2002,193829471.5
cmr,2003,250975153.7
cmr,2004,367217028.6
cmr,2005,575837656.8
cmr,2006,619328429.8
cmr,2007,363556418.9
cmr,2008,341230130.7
cmr,2009,343787881.6
cmr,2010,159298504.8
cmr,2011,245678924.9
cmr,2012,175586372.8
cmr,2013,215693082.2
cmr,2014,380478175.7
cmr,2015,347096002.8
cmr,2016,644142748.3
cmr,2017,441724983.5
cod,1970,25430631.8
cod,1971,29939273.2
cod,1972,44177040.1
cod,1973,63831173.9
cod,1974,126650974
cod,1975,89150616.4
cod,1976,63888964.3
cod,1977,52318467.5
cod,1978,62849184.2
cod,1979,123364726.7
cod,1980,277260485.9
cod,1981,210645479.6
cod,1982,84307776
cod,1983,98682069.8
cod,1984,167193531.8
cod,1985,229240160.4
cod,1986,240152795.8
cod,1987,273184428.1
cod,1988,210625275.9
cod,1989,441370497.8
cod,1990,200719985.1
cod,1991,90526351.7
cod,1992,29083778.4
cod,1993,4430365.7
cod,1994,4777360.7
cod,1995,1367031
cod,1996,36451418.5
cod,1997,0
cod,1998,743514.1
cod,1999,938031.3
cod,2000,13190.1
cod,2001,0
cod,2002,636831269.1
cod,2003,55588713
cod,2004,58774847.1
cod,2005,112171065.4
cod,2006,141857063.6
cod,2007,219485081.5
cod,2008,306968846.2
cod,2009,375916064.6
cod,2010,145751742
cod,2011,132932717.7
cod,2012,108497127.9
cod,2013,242424982.5
cod,2014,262956462.9
cod,2015,253289030.7
cod,2016,352091604.1
cod,2017,276713127
cog,1970,5818960.3
cog,1971,5628115.1
cog,1972,4828029.1
cog,1973,7521912
cog,1974,12848813.1
cog,1975,20008485.7
cog,1976,11522515.7
cog,1977,25696106.5
cog,1978,12272403.3
cog,1979,43283651.7
cog,1980,40522055.8
cog,1981,115517872
cog,1982,125862999.3
cog,1983,216950838.8
cog,1984,244461679.9
cog,1985,254723460.9
cog,1986,226298809.4
cog,1987,315324662.5
cog,1988,302680910.4
cog,1989,210419577.1
cog,1990,356757623.1
cog,1991,225769023.3
cog,1992,116807557.4
cog,1993,103640753.9
cog,1994,304805641.4
cog,1995,87739727.2
cog,1996,154652518.9
cog,1997,69605693.9
cog,1998,20778346.7
cog,1999,5184538.5
cog,2000,6486623.6
cog,2001,56797457.3
cog,2002,19738768.4
cog,2003,35803045.4
cog,2004,122701665.7
cog,2005,77267949.3
cog,2006,53756327.7
cog,2007,73601206.7
cog,2008,106845914.7
cog,2009,114033268.5
cog,2010,116348601.4
cog,2011,114388596.2
cog,2012,143765278.8
cog,2013,269395851.7
cog,2014,267927644.3
cog,2015,190751890.4
cog,2016,117419445.5
cog,2017,193321165.5
col,1970,225703668.7
col,1971,206835076.6
col,1972,250526017.5
col,1973,257771599.2
col,1974,290220212
col,1975,187446399.3
col,1976,226511799.8
col,1977,235637078.3
col,1978,294685185.8
col,1979,462597644.2
col,1980,277831526.3
col,1981,392018072.2
col,1982,415578346.4
col,1983,630905842.2
col,1984,702503026
col,1985,761624684.5
col,1986,1113109064.2
col,1987,1393798810.1
col,1988,1786936185.5
col,1989,2165506009.7
col,1990,2190832390.6
col,1991,2216838130.3
col,1992,2617327645.5
col,1993,2416179161.2
col,1994,3895592269
col,1995,2365168733.3
col,1996,3382855664.3
col,1997,2519413064.9
col,1998,2594186641.9
col,1999,3953603361.8
col,2000,2924877094.5
col,2001,3642123783.9
col,2002,4626755061
col,2003,6181603646.2
col,2004,5263042247.5
col,2005,7431683864.2
col,2006,7780334923.7
col,2007,5600989670.1
col,2008,4918030599.7
col,2009,5930620831.4
col,2010,6567242879.3
col,2011,6551827537.7
col,2012,11371479596.2
col,2013,6140276331.3
col,2014,10311259501.4
col,2015,9112745699
col,2016,10459860685.7
col,2017,16194764792.9
com,1970,47431.3
com,1971,45058.9
com,1972,55687.5
com,1973,84942.8
com,1974,111810.2
com,1975,409833.7
com,1976,407017.3
com,1977,810851.4
com,1978,81855.8
com,1979,0
com,1980,1895.9
com,1981,75880.1
com,1982,133129.3
com,1983,302104.2
com,1984,994212.5
com,1985,350462.3
com,1986,1058483
com,1987,246297.6
com,1988,117129
com,1989,169219.5
com,1990,243263.7
com,1991,5848678.3
com,1992,3173132.5
com,1993,1522861.5
com,1994,1986824.6
com,1995,405000
com,1996,785017.6
com,1997,1912442.8
com,1998,1947160.2
com,1999,2658080.4
com,2000,1804074.2
com,2001,1916021.5
com,2002,3799399.8
com,2003,2136058
