geo,time,tm_val_mrch_rs_zs
atg,2000,15.27355
atg,2001,8.22375
atg,2002,8.93085
atg,2003,10.81415
atg,2004,11.02332
atg,2005,10.28755
atg,2006,23.36807
atg,2007,3.90647
atg,2008,36.37207
atg,2009,39.23088
atg,2010,29.0298
atg,2011,35.28381
atg,2012,36.37718
atg,2013,32.63026
atg,2014,29.32079
atg,2015,16.90185
atg,2016,15.95051
atg,2017,17.28311
aus,1960,3.08115
aus,1961,2.29874
aus,1962,2.44508
aus,1963,2.10453
aus,1964,2.4809
aus,1965,2.74303
aus,1966,2.53625
aus,1967,2.8732
aus,1968,2.71258
aus,1969,3.21856
aus,1970,3.0335
aus,1971,2.74362
aus,1972,3.05149
aus,1973,3.08705
aus,1974,2.94678
aus,1975,2.98645
aus,1976,2.25266
aus,1977,1.87885
aus,1978,1.94996
aus,1979,2.48694
aus,1980,2.02704
aus,1981,1.61929
aus,1982,1.566
aus,1983,1.57526
aus,1984,1.73493
aus,1985,1.44591
aus,1986,1.299
aus,1987,1.36834
aus,1988,1.33814
aus,1989,1.45554
aus,1990,1.32263
aus,1991,1.21454
aus,1992,1.27168
aus,1993,1.04625
aus,1994,0.96407
aus,1995,1.168
aus,1996,1.23244
aus,1997,1.36237
aus,1998,1.16631
aus,1999,1.31813
aus,2000,1.12841
aus,2001,1.13269
aus,2002,1.21285
aus,2003,1.27916
aus,2004,0.51343
aus,2005,0.46752
aus,2006,0.77292
aus,2007,0.81002
aus,2008,1.73811
aus,2009,4.04438
aus,2010,3.82547
aus,2011,4.09233
aus,2012,3.4762
aus,2013,3.36605
aus,2014,3.17065
aus,2015,3.00729
aus,2016,1.5561
aus,2017,5.57705
aut,1960,9.96593
aut,1961,9.68856
aut,1962,9.29103
aut,1963,9.69137
aut,1964,8.97748
aut,1965,8.68589
aut,1966,8.25739
aut,1967,8.46973
aut,1968,8.72978
aut,1969,8.67518
aut,1970,8.20024
aut,1971,8.02704
aut,1972,7.47743
aut,1973,7.49529
aut,1974,8.51505
aut,1975,9.20719
aut,1976,8.93921
aut,1977,8.97578
aut,1978,8.91327
aut,1979,9.11579
aut,1980,9.62007
aut,1981,11.67609
aut,1982,10.98506
aut,1983,10.22312
aut,1984,10.89659
aut,1985,10.31177
aut,1986,8.62323
aut,1987,7.36825
aut,1988,7.48288
aut,1989,7.36023
aut,1990,7.01556
aut,1991,6.83704
aut,1992,5.7414
aut,1993,3.00539
aut,1994,2.89114
aut,1995,2.685
aut,1996,2.32423
aut,1997,2.46564
aut,1998,0.76055
aut,1999,0.05479
aut,2000,0.05705
aut,2001,0.07185
aut,2002,0.28903
aut,2003,0.27741
aut,2004,0.20499
aut,2005,0.16705
aut,2006,0.09139
aut,2007,0.04836
aut,2008,0.00975
aut,2009,0.00946
aut,2010,0.02793
aut,2011,0.00017
aut,2012,0.00019
aut,2013,0.00008
aut,2014,0.00037
aut,2015,0.00028
aut,2016,0.00612
aut,2017,0.00032
aze,1992,1.58479
aze,1993,0.07917
aze,1994,1.18047
aze,1995,1.40504
aze,1996,0.86344
aze,1997,0.03749
aze,1998,1.48943
aze,1999,0.44426
aze,2000,0.11105
aze,2001,0.12641
aze,2002,0.00904
aze,2003,0.0046
aze,2004,0.00178
aze,2005,0.00523
aze,2006,0.00814
aze,2007,0.02971
aze,2008,0.01363
aze,2009,0.00383
aze,2010,0.00595
aze,2011,0.00679
aze,2012,0.0237
aze,2013,0.01854
aze,2014,0.05515
aze,2015,0.00044
aze,2016,0.00131
aze,2017,0.00722
bdi,1969,28.57143
bdi,1970,27.80269
bdi,1971,33.11037
bdi,1972,30.03195
bdi,1973,33.01282
bdi,1974,36.37376
bdi,1975,33.35604
bdi,1976,21.35443
bdi,1977,20.623
bdi,1978,26.14575
bdi,1979,26.47057
bdi,1980,20.32083
bdi,1981,22.96447
bdi,1982,21.27971
bdi,1983,25.69691
bdi,1984,18.86168
bdi,1985,22.627
bdi,1986,25.41516
bdi,1987,23.64962
bdi,1988,25.95475
bdi,1989,26.75275
bdi,1990,29.76433
bdi,1991,29.99837
bdi,1992,29.20796
bdi,1993,27.14141
bdi,1994,26.51566
bdi,1995,29.35493
bdi,1996,20.46145
bdi,1997,27.81306
bdi,1998,27.42819
bdi,1999,28.37009
bdi,2000,6.07598
bdi,2001,9.76849
bdi,2002,10.27903
bdi,2003,4.49171
bdi,2004,5.50225
bdi,2005,7.72219
bdi,2006,9.97989
bdi,2007,7.30059
bdi,2008,6.82197
bdi,2009,11.20661
bdi,2010,8.62752
bdi,2011,10.8902
bdi,2012,8.07859
bdi,2013,0.0607
bdi,2014,0.08231
bdi,2015,0.02042
bdi,2016,0.02734
bdi,2017,0.07689
bel,1997,0.13891
bel,1998,0.08185
bel,1999,0.05917
bel,2000,0.02842
bel,2001,0.02587
bel,2002,0.02578
bel,2003,0.0248
bel,2004,0.02811
bel,2005,0.01564
bel,2006,0.01054
bel,2007,0.0086
bel,2008,0.01906
bel,2009,0.0141
bel,2010,0.00869
bel,2011,0.02066
bel,2012,0.01099
bel,2013,0.00771
bel,2014,0.01824
bel,2015,0.06257
bel,2016,0.11241
bel,2017,0.00486
ben,1960,36.84211
ben,1961,16.37011
ben,1962,17.64706
ben,1963,6.64653
ben,1964,2.91262
ben,1965,4.98534
ben,1966,6.81363
ben,1967,7.54456
ben,1968,7.94254
ben,1969,9.18945
ben,1970,17.17683
ben,1971,6.7961
ben,1972,6.40831
ben,1973,7.86364
ben,1974,8.90393
ben,1975,8.51538
ben,1976,8.54469
ben,1977,7.08741
ben,1978,6.67735
ben,1979,7.19472
ben,1980,11.1227
ben,1981,11.7825
ben,1982,11.52726
ben,1983,15.26837
ben,1984,14.1811
ben,1985,19.47655
ben,1986,22.3328
ben,1987,20.41026
ben,1988,7.07097
ben,1989,6.05296
ben,1990,3.33167
ben,1991,2.82704
ben,1992,4.01843
ben,1993,2.74682
ben,1994,3.09645
ben,1995,2.31933
ben,1996,1.97087
ben,1997,0.57486
ben,1998,0.20359
ben,1999,0.25438
ben,2000,0.06144
ben,2001,0.82388
ben,2002,0.03607
ben,2003,0.02206
ben,2004,0.01468
ben,2005,0.01726
ben,2006,0.26399
ben,2007,2.8018
ben,2008,0.36108
ben,2009,0.55996
ben,2010,0.1848
ben,2011,0.12887
ben,2012,0.12129
ben,2013,0.15349
ben,2014,0.21883
ben,2015,0.37255
ben,2016,0.05014
ben,2017,0.04906
bfa,1961,0
bfa,1962,6.62824
bfa,1963,1.36612
bfa,1964,0
bfa,1965,0
bfa,1966,5.61497
bfa,1967,2.80112
bfa,1968,12.99735
bfa,1969,8.47608
bfa,1970,8.37984
bfa,1971,4.9076
bfa,1972,3.18209
bfa,1973,3.17959
bfa,1974,5.5047
bfa,1975,5.33186
bfa,1976,5.05566
bfa,1977,4.64976
bfa,1978,9.60852
bfa,1979,7.33711
bfa,1980,4.96731
bfa,1981,7.16005
bfa,1982,6.59975
bfa,1983,6.62293
bfa,1984,11.80386
bfa,1985,6.94254
bfa,1986,5.73063
bfa,1987,7.74822
bfa,1988,8.8356
bfa,1989,9.70895
bfa,1990,12.93162
bfa,1991,23.95681
bfa,1992,6.3521
bfa,1993,6.59917
bfa,1994,5.82826
bfa,1995,7.59395
bfa,1996,8.00973
bfa,1997,4.21196
bfa,1998,3.26457
bfa,1999,4.45842
bfa,2000,0.84359
bfa,2001,1.73461
bfa,2002,2.50687
bfa,2003,1.91926
bfa,2004,3.33863
bfa,2005,5.24694
bfa,2006,5.36417
bfa,2007,5.69274
bfa,2008,4.91878
bfa,2009,0.37413
bfa,2010,0.93414
bfa,2011,0.54844
bfa,2012,4.5004
bfa,2013,0.22828
bfa,2014,0.18641
bfa,2015,0.45932
bfa,2016,0.01737
bfa,2017,2.63825
bgd,1973,12.8263
bgd,1974,20.95157
bgd,1975,22.25076
bgd,1976,23.49626
bgd,1977,20.80188
bgd,1978,21.03364
bgd,1979,19.79032
bgd,1980,15.62347
bgd,1981,16.92672
bgd,1982,20.54844
bgd,1983,18.90593
bgd,1984,18.43597
bgd,1985,16.44862
bgd,1986,21.41588
bgd,1987,19.23628
bgd,1988,21.72772
bgd,1989,22.08078
bgd,1990,14.58387
bgd,1991,21.48252
bgd,1992,18.14349
bgd,1993,16.71685
bgd,1994,16.03763
bgd,1995,9.43245
bgd,1996,15.29956
bgd,1997,15.52233
bgd,1998,15.58886
bgd,1999,17.54824
bgd,2000,15.69554
bgd,2001,14.55319
bgd,2002,11.11813
bgd,2003,12.25855
bgd,2004,9.63283
bgd,2005,9.21805
bgd,2006,8.1126
bgd,2007,7.38856
bgd,2008,6.47853
bgd,2009,6.09143
bgd,2010,6.79466
bgd,2011,6.52676
bgd,2012,6.92744
bgd,2013,7.65453
bgd,2014,8.12524
bgd,2015,8.40229
bgd,2016,7.90555
bgd,2017,7.33502
bgr,1981,6.14846
bgr,1982,4.9163
bgr,1983,5.9881
bgr,1984,13.98415
bgr,1985,23.67438
bgr,1986,25.118
bgr,1987,28.0881
bgr,1988,26.99947
bgr,1989,27.133
bgr,1990,10.27354
bgr,1991,10.83363
bgr,1992,7.3971
bgr,1993,1.92098
bgr,1994,2.12747
bgr,1995,1.63954
bgr,1996,5.36028
bgr,1997,2.97959
bgr,1998,3.06929
bgr,1999,2.71274
bgr,2000,3.98872
bgr,2001,2.1013
bgr,2002,5.58215
bgr,2003,2.0478
bgr,2004,1.57726
bgr,2005,1.76086
bgr,2006,0.71674
bgr,2007,0.00544
bgr,2008,0.45735
bgr,2009,0.75849
bgr,2010,0.57994
bgr,2011,0.47115
bgr,2012,0.45697
bgr,2013,0.44148
bgr,2014,0.47809
bgr,2015,0.91925
bgr,2016,1.11872
bgr,2017,1.22721
bhr,1973,0.6694
bhr,1974,1.14965
bhr,1975,0.73458
bhr,1976,0.61837
bhr,1977,0.63493
bhr,1978,0.73438
bhr,1979,0.68491
bhr,1980,3.2855
bhr,1981,2.52036
bhr,1982,3.24532
bhr,1983,3.91504
bhr,1984,3.58244
bhr,1985,3.58244
bhr,1986,3.19105
bhr,1987,2.8218
bhr,1988,5.69238
bhr,1989,7.43482
bhr,1990,8.42936
bhr,1991,7.13612
bhr,1992,7.36673
bhr,1993,9.02626
bhr,1994,1.63576
bhr,1995,2.65758
bhr,1996,2.43105
bhr,1997,1.99675
bhr,1998,0.36324
bhr,1999,0.39118
bhr,2000,44.65014
bhr,2001,36.31338
bhr,2002,33.76275
bhr,2003,36.89708
bhr,2004,42.17205
bhr,2005,44.7988
bhr,2006,54.72252
bhr,2007,50.94807
bhr,2008,42.84299
bhr,2009,43.24557
bhr,2010,36.81847
bhr,2011,0.46009
bhr,2012,24.23112
bhr,2013,0.73596
bhr,2014,0.67692
bhr,2015,0.83138
bhr,2016,21.88715
bhr,2017,0.20025
bhs,1962,9.18367
bhs,1963,6.20253
bhs,1964,6.05159
bhs,1966,5.06512
bhs,1967,1.80742
bhs,1968,1.73769
bhs,1969,1.06247
bhs,1970,1.19058
bhs,1971,3.03739
bhs,1972,1.09095
bhs,1973,1.43901
bhs,1974,2.08131
bhs,1975,0.78398
bhs,1976,1.52955
bhs,1977,1.14883
bhs,1978,1.65396
bhs,1979,1.68107
bhs,1981,3.32214
bhs,1982,6.79993
bhs,1983,1.68107
bhs,1984,2.36736
bhs,1985,2.3032
bhs,1986,0.8145
bhs,1987,0.7013
bhs,1988,1.95705
bhs,1989,1.84361
bhs,1990,3.46858
bhs,1991,3.55939
bhs,1992,2.61168
bhs,1993,2.20611
bhs,1994,2.74464
bhs,1995,3.9504
bhs,1996,2.65421
bhs,1997,2.83456
bhs,1998,1.87548
bhs,1999,1.72874
bhs,2000,3.27103
bhs,2001,3.38346
bhs,2002,2.05577
bhs,2003,2.46987
bhs,2004,2.80042
bhs,2005,6.95126
bhs,2006,5.66782
bhs,2007,3.16567
bhs,2008,2.02476
bhs,2009,1.20166
bhs,2010,0.91439
bhs,2011,1.6512
bhs,2012,2.67096
bhs,2013,1.26013
bhs,2014,1.24886
bhs,2015,3.25603
bhs,2016,2.81165
bhs,2017,3.04717
bih,1993,0.41033
bih,1994,0.74659
bih,1995,0.81456
bih,1996,1.06053
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,31.78057
bih,2001,31.08604
bih,2002,27.86728
bih,2003,38.61944
bih,2004,28.09359
bih,2005,4.11738
bih,2006,0.19912
bih,2007,0.25581
bih,2008,0.26131
bih,2009,0.2528
bih,2010,0.34864
bih,2011,0.19825
bih,2012,0.2026
bih,2013,0.31569
bih,2014,0.41416
bih,2015,0.43593
bih,2016,0.51906
bih,2017,0.08307
blr,1992,5.05895
blr,1993,0.33104
blr,1994,0.17208
blr,1995,0.81963
blr,1996,1.06811
blr,1997,0.04703
blr,1998,0.13404
blr,1999,0.12441
blr,2000,1.09372
blr,2001,1.89575
blr,2002,2.61641
blr,2003,2.5141
blr,2004,1.86434
blr,2005,3.07683
blr,2006,2.39704
blr,2007,2.20453
blr,2008,1.63941
blr,2009,1.57765
blr,2010,3.45533
blr,2011,4.52703
blr,2012,1.14892
blr,2013,1.81764
blr,2014,1.08174
blr,2015,0.41781
blr,2016,0.23615
blr,2017,0.18752
blz,1963,4.11397
blz,1964,4.0955
blz,1965,3.79299
blz,1966,3.37982
blz,1967,3.90157
blz,1968,2.33382
blz,1969,2.39808
blz,1970,2.40043
blz,1971,3.59512
blz,1972,18.5451
blz,1973,17.80403
blz,1974,20.8783
blz,1975,7.63104
blz,1976,12.03199
blz,1977,13.67862
blz,1978,11.26035
blz,1979,11.81744
blz,1981,12.56267
blz,1982,13.68047
blz,1983,15.11044
blz,1984,14.48159
blz,1985,4.80224
blz,1986,0.6134
blz,1987,0.31332
blz,1988,1.34806
blz,1989,0.73262
blz,1990,1.57172
blz,1991,0.54464
blz,1992,2.06821
blz,1993,2.12664
blz,1994,5.7967
blz,1995,4.90679
blz,1996,0.91156
blz,1997,9.39192
blz,1998,14.68822
blz,1999,0.00532
blz,2000,4.87561
blz,2001,0.92626
blz,2002,28.02098
blz,2003,28.43274
blz,2004,34.42105
blz,2005,0.38033
blz,2006,11.50581
blz,2007,1.48789
blz,2008,12.56732
blz,2009,1.66139
blz,2010,0.94295
blz,2011,0.77242
blz,2012,0.62984
blz,2013,0.42814
blz,2014,0.46038
blz,2015,0.08171
blz,2016,0.00184
blz,2017,0.00218
bmu,1961,20.11252
bmu,1962,22.53314
bmu,1963,39.01561
bmu,1964,37.85961
bmu,1965,46.02552
bmu,1966,41.54995
bmu,1967,43.79371
bmu,1968,6.05227
bmu,1971,2.72298
bmu,1972,2.76765
bmu,1973,3.97764
bmu,1974,11.64753
bmu,1975,5.81437
bmu,1976,11.35422
bmu,1977,11.12472
bmu,1978,9.38885
bmu,1979,16.80983
bmu,1980,17.48103
bmu,1981,13.20073
bmu,1982,10.84923
bmu,1983,12.33044
bmu,1984,9.81625
bmu,1985,1.04395
bmu,1986,9.81625
bmu,1987,9.17844
bmu,1988,0.57132
bmu,1989,0.35001
bmu,1990,1.44968
bmu,1991,0.36359
bmu,1992,0.57402
bmu,1993,0.20158
bmu,1994,0.58327
bmu,1995,0.93367
bmu,1996,0.61724
bmu,1997,0.31017
bmu,1998,0.34085
bmu,1999,0.15255
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0.00097
bmu,2004,0.0038
bmu,2005,0.21675
bmu,2006,0.18847
bmu,2007,0.65785
bmu,2008,1.35582
bmu,2009,0.60233
bmu,2010,0.57311
bmu,2011,0.57157
bmu,2012,0.44397
bmu,2013,0.38441
bmu,2014,0.36518
bmu,2015,0.45945
bmu,2016,0.43449
bmu,2017,0.41686
bol,1960,3.09423
bol,1961,5.79897
bol,1962,4.80082
bol,1963,5.97303
bol,1964,3.207
bol,1965,2.60999
bol,1966,2.96029
bol,1967,3.04233
bol,1968,2.26236
bol,1969,2.01691
bol,1970,4.14246
bol,1971,4.16912
bol,1972,8.59203
bol,1973,19.56932
bol,1974,4.76145
bol,1975,5.40721
bol,1976,9.17293
bol,1977,8.71625
bol,1978,9.73206
bol,1979,13.3825
bol,1980,13.35227
bol,1981,9.46028
bol,1982,6.99112
bol,1983,1.80032
bol,1984,4.31763
bol,1985,2.60539
bol,1986,5.52606
bol,1987,2.01625
bol,1988,1.39113
bol,1989,0.63671
bol,1990,0.97085
bol,1991,1.58381
bol,1992,1.17913
bol,1993,0.57976
bol,1994,0.94445
bol,1995,3.89356
bol,1996,0.64646
bol,1997,0.54839
bol,1998,0.44213
bol,1999,0.52885
bol,2000,0.18071
bol,2001,0.17657
bol,2002,0.04512
bol,2003,0.29698
bol,2004,0.20903
bol,2005,0.14328
bol,2006,0.00272
bol,2007,0.00914
bol,2008,0.0103
bol,2009,0.03866
bol,2010,0.0125
bol,2011,0.02788
bol,2012,0.042
bol,2013,0.02028
bol,2014,0.03606
bol,2015,0.03811
bol,2016,0.04281
bol,2017,0.03609
bra,1960,8.67938
bra,1961,8.90576
bra,1962,7.87461
bra,1963,7.19078
bra,1964,7.81312
bra,1965,7.846
bra,1966,6.53307
bra,1967,5.50234
bra,1968,5.42617
bra,1969,4.00244
bra,1970,3.28291
bra,1971,3.46283
bra,1972,2.76219
bra,1973,3.02911
bra,1974,3.87959
bra,1975,2.85001
bra,1976,2.21132
bra,1977,2.02996
bra,1978,1.78682
bra,1979,1.84608
bra,1980,1.71179
bra,1981,1.40873
bra,1982,2.7599
bra,1983,2.6264
bra,1984,2.71448
bra,1985,1.93541
bra,1986,2.0681
bra,1987,2.56286
bra,1988,2.30962
bra,1989,2.73897
bra,1990,2.28494
bra,1991,3.38323
bra,1992,2.64212
bra,1993,3.14276
bra,1994,1.09372
bra,1995,2.18878
bra,1996,1.97612
bra,1997,2.08422
bra,1998,1.26664
bra,1999,1.11744
bra,2000,1.40956
bra,2001,1.77914
bra,2002,1.34009
bra,2003,1.81649
bra,2004,1.39375
bra,2005,1.20059
bra,2006,0.36565
bra,2007,0.1994
bra,2008,0.17714
bra,2009,0.1726
bra,2010,0.48064
bra,2011,0.58089
bra,2012,0.45655
bra,2013,0.60868
bra,2014,0.50973
bra,2015,0.46207
bra,2016,0.19828
bra,2017,0.11673
brb,1961,1.08696
brb,1962,12.0155
brb,1963,11.97917
brb,1964,4.29253
brb,1965,4.64072
brb,1966,3.51105
brb,1967,7.29011
brb,1968,3.96158
brb,1970,2.32907
brb,1971,4.30059
brb,1972,2.08536
brb,1973,1.70095
brb,1974,1.87716
brb,1975,5.26752
brb,1976,4.95932
brb,1977,4.41285
brb,1978,6.35532
brb,1979,3.7014
brb,1980,2.54435
brb,1981,3.72551
brb,1982,5.25475
brb,1983,3.96337
brb,1984,7.72813
brb,1985,4.09952
brb,1986,1.66708
brb,1987,2.55945
brb,1988,2.72334
brb,1989,4.04248
brb,1990,6.7399
brb,1991,5.91226
brb,1992,3.65506
brb,1993,1.44302
brb,1994,1.12615
brb,1995,1.08364
brb,1996,1.0238
brb,1997,1.0666
brb,1998,0.73202
brb,1999,0.29388
brb,2000,0.11894
brb,2001,0.15184
brb,2002,0.1722
brb,2003,1.1451
brb,2004,1.19794
brb,2005,0.84456
brb,2006,0.08607
brb,2007,0.76693
brb,2008,0.45178
brb,2009,0.5252
brb,2010,0.65895
brb,2011,0.37009
brb,2012,0.30405
brb,2013,0.35516
brb,2014,0.34556
brb,2015,0.34971
brb,2016,0.3463
brb,2017,0.15235
brn,1960,0
brn,1961,0
brn,1962,4.02685
brn,1963,2.95567
brn,1964,0
brn,1965,1.09091
brn,1966,0
brn,1967,3.43699
brn,1968,3.03839
brn,1969,1.70917
brn,1971,0.99209
brn,1972,0.52577
brn,1973,1.62522
brn,1974,0.95579
brn,1975,1.71454
brn,1976,4.18862
brn,1977,3.9598
brn,1978,4.29664
brn,1979,2.23798
brn,1980,2.60155
brn,1981,2.25822
brn,1982,5.47095
brn,1983,6.03072
brn,1984,3.49065
brn,1985,5.47346
brn,1986,2.00836
brn,1987,0.67391
brn,1988,0.64256
brn,1989,2.14925
brn,1990,2.0075
brn,1991,6.2474
brn,1992,1.03636
brn,1993,1.96053
brn,1994,1.07779
brn,1995,1.21672
brn,1996,1.49042
brn,1997,1.66457
brn,1998,2.24438
brn,1999,0.14893
brn,2000,0.49097
brn,2001,2.07418
brn,2002,1.40837
brn,2003,1.71044
brn,2004,2.36895
brn,2005,3.12731
brn,2006,1.85601
brn,2007,2.2837
brn,2008,2.20894
brn,2009,2.40776
brn,2010,0
brn,2011,0
brn,2012,0.00008
brn,2013,0
brn,2014,0.00088
brn,2015,0.00001
brn,2016,0
brn,2017,0.00693
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,1.03341
btn,2006,0.15478
btn,2007,0.00306
btn,2008,0.00427
btn,2009,0.02001
btn,2010,0.00696
btn,2011,0.04327
btn,2012,0.79282
btn,2013,0.68698
btn,2014,0.67121
btn,2015,0.70703
btn,2016,0.65028
btn,2017,0.63942
bwa,2000,1.49188
bwa,2001,1.57769
bwa,2002,1.73066
bwa,2003,0.73581
bwa,2004,1.01705
bwa,2005,1.02256
bwa,2006,1.08761
bwa,2007,1.16783
bwa,2008,1.04893
