geo,time,dt_dod_dstc_xp_zs
arg,1997,87.66011
arg,1998,82.79313
arg,1999,86.33141
arg,2000,73.27332
arg,2001,54.84329
arg,2002,46.22332
arg,2003,59.79255
arg,2004,61.06241
arg,2005,68.43318
arg,2006,46.91747
arg,2007,26.39391
arg,2008,22.2908
arg,2009,27.60371
arg,2010,19.56534
arg,2011,25.52795
arg,2012,26.14443
arg,2013,39.86708
arg,2014,33.57114
arg,2015,82.11199
arg,2016,64.26605
arm,1994,0.4659
arm,1995,0.59818
arm,1996,0.31265
arm,1997,4.64074
arm,1998,9.77296
arm,1999,10.2635
arm,2000,7.96247
arm,2001,6.30475
arm,2002,24.88288
arm,2003,35.20101
arm,2004,27.1212
arm,2005,15.32384
arm,2006,13.32627
arm,2007,17.11632
arm,2008,16.92565
arm,2009,21.73084
arm,2010,20.11628
arm,2011,23.73295
arm,2012,20.88069
arm,2013,26.04823
arm,2014,20.04344
arm,2015,16.49951
arm,2016,24.62716
aze,1995,1.76585
aze,1996,1.91601
aze,1997,0.34105
aze,1998,0.14126
aze,1999,2.24274
aze,2000,7.18532
aze,2001,4.26764
aze,2002,3.05987
aze,2003,3.33234
aze,2004,3.29466
aze,2005,2.22986
aze,2006,3.71577
aze,2007,4.99052
aze,2008,3.49708
aze,2009,2.55248
aze,2010,3.45551
aze,2011,0.23911
aze,2012,4.31085
aze,2013,4.3444
aze,2014,5.90329
aze,2015,7.75411
aze,2016,7.90133
bdi,1985,24.60792
bdi,1986,16.83674
bdi,1987,32.97627
bdi,1988,9.10793
bdi,1989,13.99945
bdi,1990,13.682
bdi,1991,10.41926
bdi,1992,11.95442
bdi,1993,5.20529
bdi,1994,5.42171
bdi,1995,10.66289
bdi,1996,14.31797
bdi,1997,16.29274
bdi,1998,27.87517
bdi,1999,113.65513
bdi,2000,117.30679
bdi,2001,191.16286
bdi,2002,244.63663
bdi,2003,103.15997
bdi,2004,34.41786
bdi,2005,34.49189
bdi,2006,38.47093
bdi,2007,14.03851
bdi,2008,10.97831
bdi,2009,5.84693
bdi,2010,8.65463
bdi,2011,0.17398
bdi,2012,3.08385
bdi,2013,13.30303
bdi,2014,21.93678
bdi,2015,0.13698
bdi,2016,0.13713
ben,1974,3.4198
ben,1975,3.57414
ben,1976,4.15588
ben,1977,19.65607
ben,1978,36.9641
ben,1979,53.64719
ben,1980,30.42215
ben,1981,18.14866
ben,1982,40.35254
ben,1983,44.44561
ben,1984,30.59001
ben,1985,42.62561
ben,1986,44.70791
ben,1987,45.60447
ben,1988,48.95985
ben,1989,24.08189
ben,1990,14.76611
ben,1991,11.38054
ben,1992,5.14308
ben,1993,5.72843
ben,1994,5.53657
ben,1995,7.37042
ben,1996,6.83864
ben,1997,24.07948
ben,1998,14.62495
ben,1999,19.4988
ben,2000,12.01427
ben,2001,14.7501
ben,2002,12.09015
ben,2003,4.76289
ben,2004,3.15283
ben,2005,5.12791
ben,2006,4.18975
ben,2007,8.43558
ben,2008,5.3337
ben,2009,14.32035
ben,2010,19.94905
ben,2011,28.13541
ben,2012,27.51966
ben,2013,7.14382
ben,2014,1.8314
ben,2015,3.67725
ben,2016,2.76961
bfa,2005,3.81037
bfa,2006,12.2311
bfa,2007,19.28192
bfa,2008,0.79783
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1976,0.6642
bgd,1977,4.76901
bgd,1978,10.57296
bgd,1979,13.03653
bgd,1980,19.61482
bgd,1981,21.85535
bgd,1982,20.58446
bgd,1983,17.42652
bgd,1984,11.01916
bgd,1985,10.55938
bgd,1986,11.09947
bgd,1987,5.39504
bgd,1988,3.06711
bgd,1989,3.90835
bgd,1990,7.3272
bgd,1991,9.98204
bgd,1992,8.67844
bgd,1993,4.81496
bgd,1994,5.29392
bgd,1995,4.23682
bgd,1996,3.43765
bgd,1997,3.11731
bgd,1998,2.51342
bgd,1999,4.01704
bgd,2000,4.57998
bgd,2001,5.2179
bgd,2002,8.24131
bgd,2003,7.72718
bgd,2004,7.72236
bgd,2005,6.08033
bgd,2006,9.01649
bgd,2007,9.55513
bgd,2008,10.71009
bgd,2009,11.32267
bgd,2010,13.55082
bgd,2011,7.75496
bgd,2012,7.05563
bgd,2013,11.75683
bgd,2014,12.53245
bgd,2015,18.89239
bgd,2016,20.80047
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0.43403
bgr,1986,0.60253
bgr,1987,3.03371
bgr,1988,5.96152
bgr,1989,8.87918
bgr,1990,14.92958
bgr,1991,37.37293
bgr,1992,30.9427
bgr,1993,37.12338
bgr,1994,8.26121
bgr,1995,7.39628
bgr,1996,17.81525
bgr,1997,39.70199
bgr,1998,28.03332
bgr,1999,21.25865
bgr,2000,19.81757
bgr,2001,15.45236
bgr,2002,21.76882
bgr,2003,23.51594
bgr,2004,21.1068
bgr,2005,25.13574
bgr,2006,36.59189
bgr,2007,51.06504
bgr,2008,57.47924
bgr,2009,72.98508
bgr,2010,57.92319
bgr,2011,36.811
bgr,2012,41.02035
bgr,2013,35.87494
bgr,2014,32.40786
bgr,2015,26.48891
bgr,2016,24.36808
bih,1998,0
bih,1999,1.8971
bih,2000,1.70045
bih,2001,1.77271
bih,2002,15.30317
bih,2003,3.64602
bih,2004,6.95209
bih,2005,19.42472
bih,2006,22.09848
bih,2007,25.78317
bih,2008,18.12108
bih,2009,27.34415
bih,2010,20.18941
bih,2011,19.98185
bih,2012,18.43713
bih,2013,15.17855
bih,2014,11.22597
bih,2015,10.45562
bih,2016,10.50258
blr,1993,0.3217
blr,1994,2.53297
blr,1995,2.08549
blr,1996,14.12501
blr,1997,14.5425
blr,1998,18.91497
blr,1999,20.40526
blr,2000,17.51086
blr,2001,16.64953
blr,2002,18.83336
blr,2003,17.94111
blr,2004,19.40005
blr,2005,19.78603
blr,2006,20.08651
blr,2007,27.11443
blr,2008,20.49478
blr,2009,36.57114
blr,2010,39.80453
blr,2011,28.46084
blr,2012,22.03544
blr,2013,31.31539
blr,2014,29.01911
blr,2015,34.34894
blr,2016,34.72569
blz,1984,13.82217
blz,1985,10.11285
blz,1986,8.23306
blz,1987,8.96539
blz,1988,2.71538
blz,1989,2.31143
blz,1990,2.38879
blz,1991,4.18592
blz,1992,3.79269
blz,1993,6.56553
blz,1994,5.78167
blz,1995,11.89967
blz,1996,9.8556
blz,1997,53.74059
blz,1998,15.13436
blz,1999,12.6148
blz,2000,11.61144
blz,2001,11.71634
blz,2002,9.49537
blz,2003,15.53684
blz,2004,0.24549
blz,2005,1.10264
blz,2006,0.98274
blz,2007,0.88338
blz,2008,0.85777
blz,2009,1.29768
blz,2010,0.82837
blz,2011,0.82422
blz,2012,0.59027
blz,2013,0.53814
blz,2014,0.49797
blz,2015,0.6817
blz,2016,0.61869
bol,1976,31.32003
bol,1977,40.71043
bol,1978,51.60467
bol,1979,61.11438
bol,1980,28.92837
bol,1981,29.64213
bol,1982,25.73868
bol,1983,34.63259
bol,1984,60.02205
bol,1985,88.96827
bol,1986,110.68094
bol,1987,124.43818
bol,1988,51.17779
bol,1989,28.62019
bol,1990,15.49995
bol,1991,15.38868
bol,1992,22.25345
bol,1993,22.86823
bol,1994,25.01292
bol,1995,24.29784
bol,1996,27.88928
bol,1997,28.40388
bol,1998,27.86018
bol,1999,28.1073
bol,2000,25.00015
bol,2001,23.14422
bol,2002,22.30861
bol,2003,16.33728
bol,2004,10.32614
bol,2005,5.34461
bol,2006,13.40953
bol,2007,4.18813
bol,2008,3.66416
bol,2009,5.37561
bol,2010,4.86134
bol,2011,3.49625
bol,2012,2.65948
bol,2013,1.93758
bol,2014,2.04804
bol,2015,4.24365
bol,2016,5.66647
bra,1975,33.26396
bra,1976,35.84634
bra,1977,44.41872
bra,1978,48.84843
bra,1979,48.02101
bra,1980,58.17195
bra,1981,57.0233
bra,1982,74.49582
bra,1983,58.59311
bra,1984,36.47683
bra,1985,31.99852
bra,1986,37.52108
bra,1987,46.54764
bra,1988,28.49355
bra,1989,46.40677
bra,1990,65.28243
bra,1991,73.411
bra,1992,58.75536
bra,1993,69.75619
bra,1994,62.82792
bra,1995,55.66798
bra,1996,62.08802
bra,1997,54.01109
bra,1998,46.92223
bra,1999,49.96742
bra,2000,45.99694
bra,2001,40.50801
bra,2002,32.38588
bra,2003,28.62836
bra,2004,22.72548
bra,2005,17.61607
bra,2006,12.48792
bra,2007,20.01371
bra,2008,15.21109
bra,2009,20.98816
bra,2010,26.22247
bra,2011,13.35958
bra,2012,11.24028
bra,2013,11.48594
bra,2014,21.00915
bra,2015,22.19736
bra,2016,24.94835
btn,2006,4.18941
btn,2007,2.71438
btn,2008,1.16223
btn,2009,0.83985
btn,2010,0.98867
btn,2011,1.04956
btn,2012,10.04761
btn,2013,10.94249
btn,2014,0.88421
btn,2015,0.27278
btn,2016,0.14999
bwa,1975,0
bwa,1976,0
bwa,1977,0.96371
bwa,1978,0.90148
bwa,1979,2.97475
bwa,1980,0.53509
bwa,1981,1.32369
bwa,1982,0.46479
bwa,1983,0.47848
bwa,1984,0.56976
bwa,1985,0.22502
bwa,1986,0.2911
bwa,1987,0.22601
bwa,1988,0.20874
bwa,1989,0.16364
bwa,1990,0.23866
bwa,1991,0.25872
bwa,1992,0.25468
bwa,1993,0.31434
bwa,1994,0.49005
bwa,1995,0.35106
bwa,1996,0.20859
bwa,1997,1.09526
bwa,1998,0.25288
bwa,1999,0.57646
bwa,2000,0.26643
bwa,2001,0.52764
bwa,2002,0.41866
bwa,2003,0.56206
bwa,2004,0.44713
bwa,2005,0.73282
bwa,2006,0
bwa,2007,0.33664
bwa,2008,0.76048
bwa,2009,3.53091
bwa,2010,6.42725
bwa,2011,5.35325
bwa,2012,5.49051
bwa,2013,4.38633
bwa,2014,4.85211
bwa,2015,5.10266
bwa,2016,4.3831
caf,1977,12.31231
caf,1978,11.05405
caf,1979,15.05694
caf,1980,11.96843
caf,1981,10.96656
caf,1982,11.37593
caf,1983,9.21263
caf,1984,8.7548
caf,1985,9.7971
caf,1986,15.01372
caf,1987,14.72483
caf,1988,19.59701
caf,1989,17.16151
caf,1990,17.12682
caf,1991,24.20451
caf,1992,32.1926
caf,1993,39.28117
caf,1994,24.72392
chn,1982,9.30082
chn,1983,16.10673
chn,1984,19.49589
chn,1985,21.65581
chn,1986,19.8025
chn,1987,20.47725
chn,1988,18.58551
chn,1989,13.89263
chn,1990,15.4278
chn,1991,15.48472
chn,1992,16.30692
chn,1993,16.76421
chn,1994,13.99558
chn,1995,14.64624
chn,1996,14.19422
chn,1997,21.51488
chn,1998,11.80009
chn,1999,9.5946
chn,2000,6.45641
chn,2001,25.83043
chn,2002,25.65922
chn,2003,19.06482
chn,2004,18.51336
chn,2005,18.24573
chn,2006,16.57057
chn,2007,15.19535
chn,2008,11.64753
chn,2009,17.71086
chn,2010,29.33647
chn,2011,35.82527
chn,2012,33.82
chn,2013,42.41001
chn,2014,45.867
chn,2015,31.82857
chn,2016,33.06443
civ,2005,10.12923
civ,2006,19.15411
civ,2007,19.39952
civ,2008,11.54238
civ,2009,3.8405
civ,2010,3.20789
civ,2011,3.40209
civ,2012,5.53359
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,3.01709
cmr,1977,11.38109
cmr,1978,12.44884
cmr,1979,14.12597
cmr,1980,13.27016
cmr,1981,13.81538
cmr,1982,22.45051
cmr,1983,18.25368
cmr,1984,19.249
cmr,1985,25.25743
cmr,1986,30.94464
cmr,1987,36.28332
cmr,1988,35.29173
cmr,1989,25.54419
cmr,1990,37.20361
cmr,1991,40.53533
cmr,1992,33.36065
cmr,1993,46.79595
cmr,1994,39.02749
cmr,1995,48.26181
cmr,1996,47.81483
cmr,1997,50.90137
cmr,1998,52.98617
cmr,1999,54.05423
cmr,2000,45.45263
cmr,2001,32.20427
cmr,2002,24.30181
cmr,2003,11.14091
cmr,2004,13.97039
cmr,2005,7.79935
cmr,2006,10.03855
cmr,2007,3.71492
cmr,2008,0.54585
cmr,2009,0.04663
cmr,2010,0.15228
cmr,2011,0.88613
cmr,2012,2.07067
cmr,2013,5.39982
cmr,2014,2.02137
cmr,2015,3.89192
cmr,2016,4.30743
cod,2005,13.69748
cod,2006,16.17567
cod,2007,9.44517
cod,2008,8.51327
cod,2009,12.32479
cod,2010,4.9143
cod,2011,2.18715
cod,2012,2.89069
cod,2013,3.69099
cod,2014,1.45877
cod,2015,1.72521
cod,2016,2.29545
cog,1978,32.01587
cog,1979,33.74467
cog,1980,23.98683
cog,1981,9.9273
cog,1982,15.44967
cog,1983,14.84663
cog,1984,14.3274
cog,1985,55.26513
cog,1986,89.45459
cog,1987,89.27655
cog,1988,62.05443
cog,1989,60.20226
cog,1990,48.70438
cog,1991,63.26521
cog,1992,69.70835
cog,1993,79.87494
cog,1994,58.5434
cog,1995,73.07151
cog,1996,29.36464
cog,1997,41.42442
cog,1998,55.50152
cog,1999,61.31128
cog,2000,33.07432
cog,2001,50.65601
cog,2002,39.57096
cog,2003,36.89784
cog,2004,26.07873
cog,2005,15.8056
cog,2006,12.81607
cog,2007,5.51951
cog,2008,3.21228
cog,2009,4.0728
cog,2010,2.17949
cog,2011,1.28452
cog,2012,1.86724
cog,2013,2.38841
cog,2014,2.196
cog,2015,8.39342
col,1970,59.07753
col,1971,67.91137
col,1972,61.95651
col,1973,53.84129
col,1974,46.25499
col,1975,46.41397
col,1976,37.26525
col,1977,56.08181
col,1978,47.00624
col,1979,41.47616
col,1980,39.87753
col,1981,55.32404
col,1982,62.80471
col,1983,79.45406
col,1984,53.82885
col,1985,67.2464
col,1986,24.14593
col,1987,23.55847
col,1988,22.97987
col,1989,21.25006
col,1990,15.93586
col,1991,18.45229
col,1992,26.3125
col,1993,34.75427
col,1994,39.73597
col,1995,42.82737
col,1996,42.46174
col,1997,38.06127
col,1998,43.43287
col,1999,26.67675
col,2000,17.05368
col,2001,20.59196
col,2002,24.47546
col,2003,21.88202
col,2004,25.20879
col,2005,21.85783
col,2006,15.61797
col,2007,14.1563
col,2008,12.51498
col,2009,9.99058
col,2010,16.63733
col,2011,15.89017
col,2012,14.37282
col,2013,15.35443
col,2014,17.95875
col,2015,23.64194
col,2016,24.68958
com,1980,7.12556
com,1981,11.20521
com,1982,4.73828
com,1983,9.28921
com,1984,30.26708
com,1985,22.29693
com,1986,26.91333
com,1987,54.47044
com,1988,27.44241
com,1989,32.03091
com,1990,32.49272
com,1991,24.14651
com,1992,22.88929
com,1993,25.02142
com,1994,23.29817
com,1995,20.2902
com,2003,42.92857
com,2004,56.98491
com,2005,56.65986
com,2006,57.21724
com,2007,15.13497
com,2008,7.02965
com,2009,5.8659
com,2010,4.88055
com,2011,4.53523
com,2012,4.43806
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0.02262
cpv,1982,0.03627
cpv,1983,0.00525
cpv,1984,0
cpv,1985,3.1155
cpv,1986,17.66371
cpv,1987,20.40341
cpv,1988,9.3318
cpv,1989,4.23414
cpv,1990,7.35576
cpv,1991,8.72604
cpv,1992,10.65233
cpv,1993,12.89607
cpv,1994,14.95285
cpv,1995,33.40063
cpv,1996,5.6807
cpv,1997,4.98925
cpv,1998,4.76728
cpv,1999,15.26288
cpv,2000,2.67879
cpv,2001,2.14976
cpv,2002,1.61816
cpv,2003,0.68097
cpv,2004,0.3448
cpv,2005,0.25194
cpv,2006,0.14678
cpv,2007,0.21724
cpv,2008,0.19545
cpv,2009,0.25635
cpv,2010,0.2331
cpv,2011,0.18829
cpv,2012,0.19138
cpv,2013,0.17541
cpv,2014,0.16522
cpv,2015,0.22309
cpv,2016,0.19755
cri,1977,23.01383
cri,1978,27.73805
cri,1979,31.76559
cri,1980,47.22871
cri,1981,51.85341
cri,1982,68.07854
cri,1983,42.91566
cri,1984,25.78542
cri,1985,29.93229
cri,1986,32.98722
cri,1987,39.15781
cri,1988,36.28846
cri,1989,36.49672
cri,1990,18.39279
cri,1991,15.34456
cri,1992,13.18235
cri,1993,12.74908
cri,1994,11.74579
cri,1995,11.53599
cri,1996,9.15986
cri,1997,12.14614
cri,1998,12.81193
cri,1999,12.22045
cri,2000,14.09146
cri,2001,17.29752
cri,2002,22.41629
cri,2003,22.59741
cri,2004,20.64344
cri,2005,23.07788
cri,2006,22.75716
cri,2007,28.03853
cri,2008,31.73549
cri,2009,20.2708
cri,2010,19.01324
cri,2011,19.54348
cri,2012,18.81158
cri,2013,15.01094
cri,2014,13.88093
cri,2015,14.91043
cri,2016,13.27412
dji,1991,0.07205
dji,1992,0.30445
dji,1993,0.65887
dji,1994,1.19835
dji,1995,1.60424
dji,1996,1.97395
dji,1997,1.96038
dji,1998,2.74667
dji,1999,2.95457
dji,2000,20.361
dji,2001,19.58774
dji,2002,13.93496
dji,2003,3.95827
dji,2004,16.59351
dji,2005,27.28053
dji,2006,30.79648
dji,2007,41.2316
dji,2008,35.67371
dji,2009,27.55843
dji,2010,26.78524
dji,2011,19.42368
dji,2012,22.32276
dji,2013,18.37949
dji,2014,13.94316
dji,2015,0.6275
dji,2016,8.85389
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0.43033
dma,1982,0.61162
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0.01305
dma,1988,3.19964
dma,1989,2.49827
dma,1990,2.16094
dma,1991,3.18587
dma,1992,3.10636
dma,1993,0.91873
dma,1994,6.79799
dma,1995,6.10755
dma,1996,12.51317
dma,1997,8.5259
dma,1998,11.4373
dma,1999,11.66612
dma,2000,12.73786
dma,2001,17.63585
dma,2002,20.92325
dma,2003,61.19199
dma,2004,52.23843
dma,2005,29.98373
dma,2006,14.61031
dma,2007,12.47075
dma,2008,13.71364
dma,2009,14.26528
dma,2010,3.07512
dma,2011,2.83326
dma,2012,3.36264
dma,2013,3.20014
dma,2014,1.97753
dma,2015,1.99293
dma,2016,2.99332
dom,1970,0.07892
dom,1971,0.28454
dom,1972,0.26297
dom,1973,0.10786
dom,1974,0.03931
dom,1975,0.06068
dom,1976,0.24053
dom,1977,17.80351
dom,1978,30.40917
dom,1979,27.36707
dom,1980,36.58411
dom,1981,41.84564
dom,1982,46.31775
dom,1983,23.85048
dom,1984,26.97782
dom,1985,27.05995
dom,1986,21.44316
dom,1987,18.19671
dom,1988,19.53264
dom,1989,23.72783
dom,1990,40.78243
dom,1991,28.90567
dom,1992,34.95066
dom,1993,27.78629
dom,1994,12.55774
dom,1995,15.98492
dom,1996,16.92025
dom,1997,15.68094
dom,1998,17.47793
dom,1999,19.49583
dom,2000,18.44362
dom,2001,21.54061
dom,2002,33.07118
dom,2003,15.28235
dom,2004,12.63604
dom,2005,11.07078
dom,2006,15.0188
dom,2007,24.045
dom,2008,19.40071
dom,2009,20.78368
dom,2010,13.75194
dom,2011,12.08946
dom,2012,11.12913
dom,2013,10.6952
dom,2014,14.20307
dom,2015,17.7447
dom,2016,14.89144
dza,1977,26.41068
dza,1978,29.47438
dza,1979,19.1224
dza,1980,16.0342
dza,1981,15.30626
dza,1982,19.14979
dza,1983,14.38124
dza,1984,12.9623
dza,1985,13.5358
dza,1986,35.8785
dza,1987,13.55578
dza,1988,19.85487
dza,1989,18.14201
dza,1990,5.84475
dza,1991,9.68481
dza,2005,1.02652
dza,2006,0.90558
dza,2007,1.11681
dza,2008,1.50452
dza,2009,2.82338
dza,2010,2.72866
dza,2011,1.41237
dza,2012,1.52349
dza,2013,1.84099
dza,2014,2.96671
dza,2015,4.56419
dza,2016,5.64128
ecu,1976,16.76212
ecu,1977,52.63805
ecu,1978,68.91394
ecu,1979,46.46367
ecu,1980,52.94231
ecu,1981,67.48174
ecu,1982,80.14327
ecu,1983,43.41031
ecu,1984,43.25395
ecu,1985,29.70006
ecu,1986,18.82686
ecu,1987,36.21907
ecu,1988,44.82975
ecu,1989,48.69346
ecu,1990,55.18683
ecu,1991,63.76542
ecu,1992,59.91226
ecu,1993,101.5901
ecu,1994,87.74512
ecu,1995,24.78156
ecu,1996,27.86535
ecu,1997,33.50387
ecu,1998,44.33099
ecu,1999,20.85654
ecu,2000,12.93227
ecu,2001,23.71928
ecu,2002,37.18388
ecu,2003,23.20328
ecu,2004,18.98394
ecu,2005,13.00208
ecu,2006,12.22182
ecu,2007,11.54615
ecu,2008,8.22787
ecu,2009,8.75166
ecu,2010,4.05512
ecu,2011,0.20079
ecu,2012,0.18198
ecu,2013,1.03325
ecu,2014,0.99464
ecu,2015,1.27639
ecu,2016,4.77328
egy,1977,120.33867
egy,1978,92.57016
egy,1979,86.49324
egy,1980,61.8027
egy,1981,52.47835
egy,1982,70.20035
egy,1983,71.64559
egy,1984,78.39989
egy,1985,85.14863
egy,1986,111.36719
egy,1987,87.80931
egy,1988,88.64812
egy,1989,98.19698
egy,1990,41.39187
egy,1991,26.26212
egy,1992,20.46733
egy,1993,15.97305
egy,1994,14.37551
egy,1995,15.98712
egy,1996,14.71989
egy,1997,17.57566
egy,1998,29.24194
egy,1999,25.99591
egy,2000,21.9054
egy,2001,12.58629
egy,2002,12.547
egy,2003,9.03558
egy,2004,6.3454
egy,2005,5.15094
egy,2006,4.38219
egy,2007,4.68624
egy,2008,4.91554
egy,2009,5.6169
egy,2010,6.37907
egy,2011,6.38708
egy,2012,13.63246
egy,2013,6.25949
egy,2014,7.01118
egy,2015,11.68168
egy,2016,35.12307
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,11.1829
eth,1977,12.23419
eth,1978,12.94933
eth,1979,12.03947
eth,1980,9.86558
eth,1981,11.03555
eth,1982,11.71556
eth,1983,10.96427
eth,1984,10.80064
eth,1985,11.96442
eth,1986,11.0306
eth,1987,14.4762
eth,1988,19.39485
eth,1989,14.98782
eth,1990,24.00177
eth,1991,61.23176
eth,1992,69.30373
eth,1993,73.32955
eth,1994,59.74988
eth,1995,55.10793
eth,1996,60.03873
eth,1997,56.39489
eth,1998,64.34482
eth,1999,9.13178
eth,2000,8.51064
eth,2001,5.41073
eth,2002,5.27833
eth,2003,5.02105
eth,2004,4.24451
eth,2005,6.4835
eth,2006,2.79501
eth,2007,2.42811
eth,2008,1.6412
eth,2009,6.66393
eth,2010,6.49305
eth,2011,3.10787
eth,2012,0.60123
eth,2013,3.32845
eth,2014,4.56226
eth,2015,9.13964
eth,2016,15.63842
fji,1979,4.88251
fji,1980,6.07901
fji,1981,6.89943
fji,1982,4.03224
fji,1983,5.07096
fji,1984,4.16653
fji,1985,3.49785
fji,1986,3.44703
fji,1987,3.77033
fji,1988,4.72434
fji,1989,1.76452
fji,1990,1.36328
fji,1991,1.36048
fji,1992,3.57128
fji,1993,5.17254
fji,1994,1.50006
fji,1995,1.31846
fji,1996,1.37497
fji,1997,2.22459
fji,1998,0.02057
fji,1999,0.01757
fji,2000,1.09628
fji,2001,1.24335
fji,2002,3.07135
fji,2003,4.65055
fji,2004,3.89923
fji,2005,6.34446
fji,2006,0.80792
fji,2007,1.24062
fji,2008,0.83292
fji,2009,3.78473
fji,2010,4.13788
fji,2011,8.54622
fji,2012,1.28263
fji,2013,1.494
fji,2014,2.66868
fji,2015,3.52955
fji,2016,4.32587
gab,1978,14.4314
gab,1979,11.86519
gab,1980,9.36889
gab,1981,5.80778
gab,1982,7.35965
gab,1983,10.38697
gab,1984,11.39581
gab,1985,12.36406
gab,1986,39.40737
gab,1987,28.65699
gab,1988,28.89832
gab,1989,31.27932
gab,1990,25.18177
gab,1991,34.02462
gab,1992,27.15501
gab,1993,33.07424
gab,1994,14.90923
gab,1995,9.64938
gab,1996,6.07071
gab,1997,14.59057
gab,1998,21.90668
gab,1999,21.07551
gab,2000,10.03753
gab,2001,10.71139
gab,2002,8.67467
gab,2003,9.53818
gab,2004,4.31873
gab,2005,4.3467
gab,2007,6.26813
gab,2008,1.24083
gab,2009,1.50935
gab,2010,1.80391
gab,2011,1.73563
gab,2012,1.09308
geo,1997,2.84023
geo,1998,3.10269
geo,1999,0.92346
geo,2000,4.40189
geo,2001,7.65232
geo,2002,2.87415
geo,2003,2.66076
geo,2004,5.65992
geo,2005,2.08573
geo,2006,15.33617
geo,2007,18.20651
geo,2008,24.42146
geo,2009,25.17595
geo,2010,23.97668
geo,2011,25.76332
geo,2012,30.41317
geo,2013,25.70736
geo,2014,26.66196
geo,2015,29.10751
geo,2016,32.99392
gha,1975,0.64932
gha,1976,0.34373
gha,1977,21.98054
gha,1978,36.7742
gha,1979,17.49442
gha,1980,10.78073
gha,1981,34.40836
gha,1982,29.11545
gha,1983,19.43321
gha,1984,39.67173
gha,1985,28.15858
gha,1986,23.48937
gha,1987,13.41618
gha,1988,8.15803
gha,1989,22.89877
gha,1990,33.73314
gha,1991,36.72447
gha,1992,36.82378
gha,1993,39.41161
gha,1994,41.96158
gha,1995,38.93557
gha,1996,37.34754
gha,1997,40.28612
gha,1998,28.20083
gha,1999,28.86019
gha,2000,21.56624
gha,2001,18.99429
gha,2002,24.64324
gha,2003,23.55968
gha,2004,15.95256
gha,2005,19.53018
gha,2006,22.80014
gha,2007,20.02898
gha,2008,15.74196
gha,2009,19.94949
gha,2010,22.03994
gha,2011,18.82511
gha,2012,16.02456
gha,2013,22.13759
gha,2014,20.05013
gha,2015,19.58533
gha,2016,15.78303
gin,1986,16.30586
gin,1987,22.772
gin,1988,30.4129
gin,1989,20.70836
gin,1990,20.60444
