country,year,nv_srv_tetc_cn
aus,2012,969071000000.00012
aus,2013,1009876999999.99988
aus,2014,1044016000000.00012
aus,2015,1086124999999.99988
aus,2016,1130750000000
aut,1976,27781628200
aut,1977,31282712600
aut,1978,33086788500
aut,1979,37125916300
aut,1980,39807164600
aut,1981,42916877799.99999
aut,1982,47223947800
aut,1983,50843110700.00001
aut,1984,53601860700
aut,1985,56951893400
aut,1986,60473976600
aut,1987,63417944700
aut,1988,66681812300
aut,1989,71755300800.00002
aut,1990,77176734200.00002
aut,1991,83242601000
aut,1992,89343288999.99998
aut,1993,93974464400
aut,1994,98288995700.00002
aut,1995,104054030000
aut,1996,107116620000
aut,1997,110387540000
aut,1998,115575100000
aut,1999,119723930000
aut,2000,126687900000
aut,2001,131184920000
aut,2002,136711580000
aut,2003,140030020000
aut,2004,146180270000
aut,2005,153899410000
aut,2006,162578490000
aut,2007,171282200000
aut,2008,179273000000
aut,2009,179072880000.00003
aut,2010,184326320000.00003
aut,2011,193136480000
aut,2012,197567610000
aut,2013,201882160000
aut,2014,208674080000
aut,2015,217246290000
aut,2016,223497440000
aze,1990,101900
aze,1991,183000
aze,1992,1389300
aze,1993,11272900
aze,1994,142546300
aze,1995,769980000
aze,1996,820680000
aze,1997,1120760000
aze,1998,1471760000
aze,1999,1455200000
aze,2000,1661120000
aze,2001,1798200000
aze,2002,1932140000
aze,2003,2239896200
aze,2004,2646500000
aze,2005,3068700000
aze,2006,4215300000
aze,2007,6491014300
aze,2008,8915300000
aze,2009,10581900000
aze,2010,11934100000
aze,2011,14230000000
aze,2012,15940200000
aze,2013,17428800000
aze,2014,19678600000
aze,2015,21749800000
aze,2016,23591700000
bdi,1970,3772100000
bdi,1971,4200200000
bdi,1972,4635500000
bdi,1973,4439300000
bdi,1974,5304100000
bdi,1975,6452800000
bdi,1976,7958900000
bdi,1977,9507710000
bdi,1978,11319600000
bdi,1979,14262500000
bdi,1980,19239100000
bdi,1981,20897300000
bdi,1982,23371100000
bdi,1983,25629100000
bdi,1984,27959900000
bdi,1985,32130000000
bdi,1986,34424700000.00001
bdi,1987,35604099999.99999
bdi,1988,39289600000
bdi,1989,41359000000
bdi,1990,44567000000
bdi,1991,49475000000
bdi,1992,51169371900
bdi,1993,50938742800
bdi,1994,62568000099.99999
bdi,1995,71114001200
bdi,1996,73995695500
bdi,1997,111657100000
bdi,1998,134059900000
bdi,1999,162638799999.99997
bdi,2000,201555867200
bdi,2001,254806174700.00006
bdi,2002,272769209900.00006
bdi,2003,287350745499.99994
bdi,2004,342387262000
bdi,2005,411000000000
bdi,2006,467500000000
bdi,2007,602400000000
bdi,2008,761300000000
bdi,2009,836822000000
bdi,2010,976901983300
bdi,2011,1161592222300
bdi,2012,1385564959700
bdi,2013,1633399891900.00024
bdi,2014,1844400607900
bdi,2015,1906518543781.85986
bdi,2016,1987349904400
bel,1995,132955400000
bel,1996,135361999999.99998
bel,1997,140434700000
bel,1998,147133100000
bel,1999,154971900000.00003
bel,2000,163377299999.99997
bel,2001,171183000000
bel,2002,178503800000
bel,2003,185623300000
bel,2004,195827000000
bel,2005,205981700000
bel,2006,216065500000
bel,2007,228016100000
bel,2008,237434100000
bel,2009,238801200000
bel,2010,248071699999.99997
bel,2011,259052400000
bel,2012,265819500000.00003
bel,2013,270182400000
bel,2014,276639900000.00006
bel,2015,283195700000
bel,2016,291372100000
ben,1960,24189845500
ben,1961,25427824600
ben,1962,26357739500
ben,1963,27880561200
ben,1964,28877103600
ben,1965,33674563600
ben,1966,32407568400
ben,1967,35033325599.99999
ben,1968,40605601799.99999
ben,1969,43369304100
ben,1970,47923044400
ben,1971,48126521299.99999
ben,1972,53652566000
ben,1973,58548269100.00001
ben,1974,68599193600
ben,1975,77313703900
ben,1976,89940099099.99998
ben,1977,102432981000
ben,1978,107843895299.99998
ben,1979,130366808099.99998
ben,1980,155236581400.00003
ben,1981,190943363100
ben,1982,218199998500
ben,1983,214899982300
ben,1984,227900014599.99997
ben,1985,243131023399.99997
ben,1986,250881015799.99997
ben,1987,255228002300
ben,1988,252032417800.00003
ben,1989,236627394599.99997
ben,1990,282245575800
ben,1991,296857583800
ben,1992,317004718599.99994
ben,1993,345629958000
ben,1994,482384595800
ben,1995,579576627500.00012
ben,1996,616331055500
ben,1997,671201741600.00012
ben,1998,736604060800
ben,1999,597799999999.99988
ben,2000,687700000000
ben,2001,744400000000
ben,2002,764500000000
ben,2003,847600000000
ben,2004,887700000000
ben,2005,948300000000
ben,2006,1011800000000
ben,2007,1126900000000
ben,2008,1348000000000
ben,2009,1425500000000.00024
ben,2010,1489400000000
ben,2011,1647000000000
ben,2012,1928000000000
ben,2013,2094000000000
ben,2014,2213900000000
ben,2015,2240799999999.99951
ben,2016,2356813000000
bfa,1960,31004251400
bfa,1961,33053122300
bfa,1962,35945410800
bfa,1963,35607118600
bfa,1964,36847019000
bfa,1965,42651189200
bfa,1966,43400724500
bfa,1967,46768382000
bfa,1968,49395048400
bfa,1969,53660749800
bfa,1970,56442449900
bfa,1971,54179635200
bfa,1972,59663556600.00001
bfa,1973,59851083800
bfa,1974,75405770800.00002
bfa,1975,81382793200.00002
bfa,1976,90419757100.00002
bfa,1977,122023534600
bfa,1978,142431486000
bfa,1979,174893514800
bfa,1980,197499076600.00003
bfa,1981,233788391399.99997
bfa,1982,291060875300
bfa,1983,304070197199.99994
bfa,1984,315309621199.99994
bfa,1985,301422690300
bfa,1986,317553877000
bfa,1987,327245043700
bfa,1988,353079992299.99994
bfa,1989,382579191800
bfa,1990,401859993600
bfa,1991,410004013099.99988
bfa,1992,412316991499.99994
bfa,1993,419270002699.99994
bfa,1994,414529314800.00006
bfa,1995,469544255499.99994
bfa,1996,495851110400
bfa,1997,547641180199.99988
bfa,1998,628601184300.00012
bfa,1999,734413979600
bfa,2000,803259000000
bfa,2001,834987000000
bfa,2002,910828000000
bfa,2003,945777999999.99988
bfa,2004,1037179000000
bfa,2005,1120091000000
bfa,2006,1283915000000
bfa,2007,1438675999999.99976
bfa,2008,1503402000000
bfa,2009,1622979000000.00049
bfa,2010,1681447000000.00024
bfa,2011,1795524999999.99976
bfa,2012,2049569999999.99976
bfa,2013,2277937000000
bfa,2014,2376822000000
bfa,2015,2491869000000
bfa,2016,2676059000000
bgd,1960,7295063400
bgd,1961,8143864400
bgd,1962,8541058800
bgd,1963,8949135100
bgd,1964,9364015400
bgd,1965,10336599400
bgd,1966,11046654100
bgd,1967,12549739700
bgd,1968,13356372700
bgd,1969,14394250100
bgd,1970,15845644300
bgd,1971,17343289600
bgd,1972,12951016600
bgd,1973,19663888400
bgd,1974,29893027100
bgd,1975,45632710300
bgd,1976,50534946000
bgd,1977,51319821000
bgd,1978,63137866200
bgd,1979,75482078200.00002
bgd,1980,130885000000
bgd,1981,148716000000
bgd,1982,168505000000
bgd,1983,189019000000
bgd,1984,193127000000
bgd,1985,251315000000
bgd,1986,287861000000
bgd,1987,332683000000.00006
bgd,1988,372743000000.00006
bgd,1989,421546000000
bgd,1990,471037474800.00006
bgd,1991,514279177000
bgd,1992,555991809000
bgd,1993,602845322700.00012
bgd,1994,653813194200
bgd,1995,718363424900
bgd,1996,952025999999.99988
bgd,1997,1028660000000
bgd,1998,1130874000000
bgd,1999,1237493000000
bgd,2000,1357723000000
bgd,2001,1473585999999.99976
bgd,2002,1620820000000
bgd,2003,1825215000000.00024
bgd,2004,2024016999999.99976
bgd,2005,2258366000000
bgd,2006,2544066898200.00049
bgd,2007,2907561931900.00049
bgd,2008,3327748271099.99951
bgd,2009,3759677170200
bgd,2010,4266696166900.00049
bgd,2011,4858086413700
bgd,2012,5608575897599.99902
bgd,2013,6401072565500.00195
bgd,2014,7206898999999.99902
bgd,2015,8141955000000.00098
bgd,2016,9300504000000
bgr,1980,7864300
bgr,1981,8068200
bgr,1982,7249200
bgr,1983,7482200
bgr,1984,7624500
bgr,1985,8193600
bgr,1986,7356400
bgr,1987,10980300
bgr,1988,12453400
bgr,1989,12958900
bgr,1990,15979000
bgr,1991,48443000
bgr,1992,78552000
bgr,1993,135364000
bgr,1994,234863000
bgr,1995,444049000
bgr,1996,1063391000
bgr,1997,9226882000
bgr,1998,13790025000
bgr,1999,13228553000
bgr,2000,15086540000
bgr,2001,16595050000
bgr,2002,18875393000
bgr,2003,19753854000
bgr,2004,22329250000
bgr,2005,25271072000
bgr,2006,28445916000
bgr,2007,34812442000
bgr,2008,38787000000
bgr,2009,41009100000.00001
bgr,2010,44110475000.00001
bgr,2011,46227615000
bgr,2012,46738132000
bgr,2013,47476263000
bgr,2014,49086094000
bgr,2015,51547311000
bgr,2016,54407900000
bhr,1980,462400000
bhr,1981,537000200
bhr,1982,631400200
bhr,1983,711400000
bhr,1984,732400000
bhr,1985,691400000
bhr,1986,632470700
bhr,1987,696772200
bhr,1988,790729000
bhr,1989,818976700
bhr,1990,847938800
bhr,1991,1028462700
bhr,1992,1105399400
bhr,1993,1196714800
bhr,1994,1291935200
bhr,1995,1301812000
bhr,2010,5190040000
bhr,2011,5350000000
bhr,2012,5918370000
bhr,2013,6233700000
bhr,2014,6588000000
bhr,2015,6841000000
bhr,2016,7184920000
bhs,1984,1498800000
bhs,1985,1693799900
bhs,1986,1803900000
bhs,1987,1984400000
bhs,1989,2096935000
bhs,1990,2221108000
bhs,1991,2079766000
bhs,1992,2070852000
bhs,1993,2200726000
bhs,1994,2198642000
bhs,1995,2336362000
bhs,1996,2451733000
bhs,1997,3579590000
bhs,1998,3888819000
bhs,1999,4476670000
bhs,2000,4626816000
bhs,2001,5021941000
bhs,2002,5284890000
bhs,2003,5259809000
bhs,2004,5451471000
bhs,2005,5925380000
bhs,2006,5927305000
bhs,2007,6461006000
bhs,2008,6255734000
bhs,2009,6060676000
bhs,2010,5985768000
bhs,2011,5844464000
bhs,2012,8248300000
bhs,2013,8362700000
bhs,2014,8538500000
bhs,2015,8925037000
bhs,2016,8714179400
bih,1994,779000000
bih,1995,1433792400
bih,1996,1496701400
bih,1997,2506443800
bih,1998,2804170100
bih,1999,3827209800
bih,2000,6529214000
bih,2001,6844084000
bih,2002,7733747000
bih,2003,8035882000
bih,2004,8377941000
bih,2005,9260065000
bih,2006,10103076000
bih,2007,11237851000
bih,2008,13019459000
bih,2009,13139216000
bih,2010,13420600000
bih,2011,13923183000
bih,2012,14204334000
bih,2013,14355858000
bih,2014,14856926000
bih,2015,15346972000
bih,2016,15826919000
blr,1990,123.89
blr,1991,243
blr,1992,2521.3
blr,1993,40023
blr,1994,790220
blr,1995,4995790
blr,1996,7551660
blr,1997,13906720
blr,1998,27793310
blr,1999,121150650
blr,2000,364390000
blr,2001,761590000
blr,2002,1151930000
blr,2003,1581530000
blr,2004,2090480000
blr,2005,2578500000
blr,2006,3236700000
blr,2007,3932430000
blr,2008,4930940000
blr,2009,5564060000
blr,2010,7410830000
blr,2011,13558180000
blr,2012,23707820000
blr,2013,30463870000
blr,2014,36786220000.00001
blr,2015,42924470000
blr,2016,45574400000
blz,1978,110800000
blz,1979,131000000
blz,1980,141900000
blz,1981,157900000
blz,1982,167300000
blz,1983,180900000
blz,1984,193800000
blz,1985,200100000
blz,1986,214100000
blz,1987,237900000
blz,1988,261700000
blz,1989,342200000
blz,1990,415300000
blz,1991,461915600
blz,1992,549296400
blz,1993,599285700
blz,1994,628898600
blz,1995,663359700
blz,1996,676127500
blz,1997,699685000
blz,1998,740661600
blz,1999,811697600
blz,2000,903313200
blz,2001,968591000
blz,2002,1048452800
blz,2003,1123065000
blz,2004,1201472600
blz,2005,1297116700
blz,2006,1362764500
blz,2007,1456724800
blz,2008,1547292700
blz,2009,1540300300
blz,2010,1581668200
blz,2011,1665363100
blz,2012,1775919800
blz,2013,1813279100
blz,2014,1923611900
blz,2015,2000311900
bmu,1996,2308074510
bmu,1997,2523811397
bmu,1998,2749771144
bmu,1999,2838248298
bmu,2000,2887822000
bmu,2001,3090981000
bmu,2002,3340323000
bmu,2003,3554547000
bmu,2004,3799418000
bmu,2005,4113372000
bmu,2006,4645608000
bmu,2007,5122640000
bmu,2008,5276473000
bmu,2009,5048761000
bmu,2010,5074445000
bmu,2011,4960419000
bmu,2012,4942999000
bol,1970,5239
bol,1971,5889
bol,1972,7154
bol,1973,10217
bol,1974,16365
bol,1975,20928
bol,1976,24212
bol,1977,28257
bol,1978,33917
bol,1979,41932
bol,1980,48146.7047
bol,1981,62234.4703
bol,1982,155881.51
bol,1983,515255.9701
bol,1984,8047152.654
bol,1985,975617276.0833
bol,1986,3272043678.3894
bol,1987,4050364800
bol,1988,4839627500
bol,1989,5693103000
bol,1990,6868366300
bol,1991,8571327300
bol,1992,9974624000
bol,1993,11285887100
bol,1994,12627691400
bol,1995,14186052100
bol,1996,16693138100
bol,1997,18813105800
bol,1998,22148914400
bol,1999,23772328000
bol,2000,24764625000
bol,2001,26058111000
bol,2002,27505386000
bol,2003,29753959000
bol,2004,32368870000
bol,2005,33857504000
bol,2006,36912955000.00001
bol,2007,40628000000
bol,2008,45076464999.99999
bol,2009,49009598000
bol,2010,55566214000
bol,2011,63048529000
bol,2012,68915689000
bol,2013,77428664999.99998
bol,2014,85810968000.00002
bol,2015,95572082000
bol,2016,105730712000
bra,1960,0.00037
bra,1961,0.00051
bra,1962,0.00124
bra,1963,0.00193
bra,1964,0.00422
bra,1965,0.0064
bra,1966,0.00912
bra,1967,0.01302
bra,1968,0.01742
bra,1969,0.02298
bra,1970,0.0293
bra,1971,0.03964
bra,1972,0.05223
bra,1973,0.07206
bra,1974,0.10602
bra,1975,0.15399
bra,1976,0.24667
bra,1977,0.37252
bra,1978,0.56323
bra,1979,0.95729
bra,1980,1.83715
bra,1981,3.6469
bra,1982,7.50905
bra,1983,17.27968
bra,1984,54.8123
bra,1985,197.41982
bra,1986,517.68503
bra,1987,1665.45001
bra,1988,13154.50073
bra,1989,205849
bra,1990,5214470.9195
bra,1991,29447500
bra,1992,301607600
bra,1993,6221120900
bra,1994,155060000000
bra,1995,410936999999.99994
bra,1996,515584000000
bra,1997,577020000000
bra,1998,612623000000
bra,1999,654841999999.99988
bra,2000,698493000000
bra,2001,759371000000
bra,2002,853791000000
bra,2003,968199000000
bra,2004,1075206000000
bra,2005,1217174999999.99976
bra,2006,1376715000000
bra,2007,1570306000000
bra,2008,1766519000000.00024
bra,2009,1971328000000
bra,2010,2238750000000.00049
bra,2011,2519403000000
bra,2012,2827883000000
bra,2013,3181844000000
bra,2014,3539665999999.99951
bra,2015,3746332000000
bra,2016,3969161000000
brb,1990,2741600000
brb,1991,2755500000
brb,1992,2726400000
brb,1993,2868500000
brb,1994,3084700000
brb,1995,3152500000
brb,1996,3379700000
brb,1997,3497700000
brb,1998,3882000000
brb,1999,4076500000
brb,2000,4251200000
brb,2001,4219500000
brb,2002,4376300000
brb,2003,4388000000
brb,2004,4756100000
brb,2005,5290500000
brb,2006,6304800000
brb,2007,6862500000
brb,2008,7011300000
brb,2009,6756500000
brb,2010,6794100000
brb,2011,7378300000
brb,2012,7059900000
brb,2013,7294300000
brb,2014,7364400000
brb,2015,7411000000
brn,1974,213200000
brn,1975,253400000
brn,1976,296100000
brn,1977,600800000
brn,1978,808200000
brn,1979,908100000
brn,1980,1534600000
brn,1981,1610500000
brn,1982,1776500000
brn,1983,1762900000
brn,1984,2054500000
brn,1985,2091300000
brn,1986,2016600000
brn,1987,2236900000
brn,1988,2464800000
brn,1989,2284524900
brn,1990,2391313200
brn,1991,2519963900
brn,1992,2633023900
brn,1993,2765550900
brn,1994,2807659300
brn,1995,2990476700
brn,1996,3070845600
brn,1997,3297266500
brn,1998,3190387700
brn,1999,3397966000
brn,2000,3652735400
brn,2001,3896070700
brn,2002,4001537700
brn,2003,3956224900
brn,2004,4127381800
brn,2005,4361518600
brn,2006,4760100000
brn,2007,5169400000
brn,2008,5150700000
brn,2009,5258800000
brn,2010,5721000000
brn,2011,6001000000
brn,2012,6354000000
brn,2013,6631000000
brn,2014,6810000000
brn,2015,6673000000
brn,2016,6536404500
btn,1980,467715300
btn,1981,513245700
btn,1982,532893700
btn,1983,594135800
btn,1984,667147300
btn,1985,767630400
btn,1986,943059600
btn,1987,1192120900
btn,1988,1493744700
btn,1989,1781351400
btn,1990,2039405700
btn,1991,2232708100
btn,1992,2401453800
btn,1993,2672346400
btn,1994,2864676600
btn,1995,3232305300
btn,1996,3806067600
btn,1997,4474906100
btn,1998,5637607000
btn,1999,6460862700
btn,2000,7072025800
btn,2001,7911130500
btn,2002,8866709800
btn,2003,9944028900
btn,2004,11436995300
btn,2005,13753297900
btn,2006,15293404100
btn,2007,16993239900
btn,2008,19404270000
btn,2009,22665450500
btn,2010,26410240000
btn,2011,32344634700
btn,2012,35524000000
btn,2013,38285000000
btn,2014,44501000000
btn,2015,49629380000
btn,2016,55613410000
bwa,1960,9354100
bwa,1961,10795600
bwa,1962,12328600
bwa,1963,13770000
bwa,1964,14418200
bwa,1965,15400000
bwa,1966,17100000
bwa,1967,18399500
bwa,1968,20850000
bwa,1969,23200000
bwa,1970,27200000
bwa,1971,35800000
bwa,1972,50050000
bwa,1973,67850000
bwa,1974,83850000
bwa,1975,88350000
bwa,1976,114700000
bwa,1977,135800000
bwa,1978,164600000
bwa,1979,204200000
bwa,1980,246600000
bwa,1981,299400000
bwa,1982,359900000
bwa,1983,421150000
bwa,1984,508250000
bwa,1985,637400000
bwa,1986,777900000
bwa,1987,955100000
bwa,1988,1302650000
bwa,1989,1767750000
bwa,1990,2244500000
bwa,1991,2624878600
bwa,1992,3036678600
bwa,1993,3816100000
bwa,1994,5153400000
bwa,1995,6023000000
bwa,1996,7151500000
bwa,1997,8012300000
bwa,1998,9262000000
bwa,1999,11186400000
bwa,2000,12562300000
bwa,2001,14395100000
bwa,2002,16239600000
bwa,2003,18305156500
bwa,2004,20158213500
bwa,2005,22982341100
bwa,2006,26715732259.0532
bwa,2007,30737027552.37581
bwa,2008,37414616500
bwa,2009,41760218100
bwa,2010,47784654800
bwa,2011,55346831900
bwa,2012,63363792800
bwa,2013,68233442899.99999
bwa,2014,76132481599.99998
bwa,2015,84932173950.19531
bwa,2016,97501730217.98279
caf,1965,13299991000
caf,1966,13100002000
caf,1967,13699998000
caf,1968,13799990000
caf,1969,15000010000
caf,1970,17999990000
caf,1971,17700000000
caf,1972,17700000000
caf,1973,17900000000
caf,1974,25500000000
caf,1975,29699830000
caf,1976,40099960000
caf,1977,46599990000
caf,1978,49000010000
caf,1979,54799990000
caf,1980,63300000000
caf,1981,73600010000
caf,1982,104850000000
caf,1983,106670000000
caf,1984,111730000000
caf,1985,130225999999.99998
caf,1986,131335000000
caf,1987,125510700000
caf,1988,120071900000
caf,1989,120545000000
caf,1990,109423300000
caf,1991,119245000000
caf,1992,112315000000
caf,1993,108441000000
caf,1994,147719000000
caf,1995,170172127100
caf,1996,157972552600
caf,1997,157297000000
caf,1998,157886000000.00003
caf,1999,194449603900
caf,2000,205800270700
caf,2001,210474138800.00003
caf,2002,212455531600
caf,2003,185541852700
caf,2004,191294432100
caf,2005,206312000000
caf,2006,222296000000
caf,2007,240381900000
caf,2008,259274000000
caf,2009,277021000000
caf,2010,291970000000
caf,2011,310099999999.99994
caf,2012,336219000000.00006
caf,2013,259329474599.99997
caf,2014,333933128199.99994
caf,2015,364432939700
caf,2016,404062166400
can,2007,989276000000
can,2008,1033270000000
can,2009,1044758000000
can,2010,1088992000000
can,2011,1142689000000
can,2012,1183239000000
can,2013,1231830000000
can,2014,1286724000000
che,1990,228639477799.99997
che,1991,242840068299.99997
che,1992,252873052699.99997
che,1993,261001816999.99994
che,1994,263769302200.00003
che,1995,268363284999.99994
che,1996,275535357500
che,1997,283524959400
che,1998,294194798500
che,1999,298065087599.99994
che,2000,316518062399.99994
che,2001,322246759900
che,2002,322473515700
che,2003,328707917499.99994
che,2004,339421448200
che,2005,352874751599.99994
che,2006,373240352900
che,2007,398396705700
che,2008,413561261400
che,2009,413319579800
che,2010,426212785400
che,2011,433311176399.99994
che,2012,440478211700.00006
che,2013,449558212800
che,2014,460138720900
che,2015,464632232700
che,2016,469872150799.99994
chl,1960,2165000
chl,1961,2450000
chl,1962,2833000
chl,1963,4312000
chl,1964,6421000
chl,1965,8990000
chl,1966,12724000
chl,1967,16504000
chl,1968,22824000
chl,1969,32715000
chl,1970,47787000
chl,1971,64488000
chl,1972,120691000
chl,1973,569237000
chl,1974,3865659000
chl,1975,18293881000
chl,1976,61442078000
chl,1977,141572102000
chl,1978,249820458000
chl,1979,385932127000
chl,1980,536914631000
chl,1981,661531126999.99988
chl,1982,638465134000.00012
chl,1983,764822470999.99988
chl,1984,895828353000.00012
chl,1985,1179773000000
chl,1986,1531887000000.00024
chl,1987,1986942000000
chl,1988,2428777000000
chl,1989,3139462000000.00098
chl,1990,3938096000000
chl,1991,5272127999999.99902
chl,1992,6856300000000.00098
chl,1993,8238236999999.99902
chl,1994,9745268000000
chl,1995,11594701000000
chl,1996,16404900928399.99805
chl,1997,18435579122099.99609
chl,1998,20208920625000
chl,1999,20925085190600
chl,2000,22722966236300
chl,2001,24726587609499.99609
chl,2002,26198076377200.00391
chl,2003,28098156955000.00781
chl,2004,31277962649899.99219
chl,2005,34773939942599.99609
chl,2006,38749828645600
chl,2007,43981485640700
chl,2008,50276717355500
chl,2009,52165500293199.98438
chl,2010,58852405889900.01562
chl,2011,65257819979800
