geo,time,sl_uem_1524_ma_zs
caf,1991,11.707
caf,1992,11.896
caf,1993,12.329
caf,1994,12.418
caf,1995,12.389
caf,1996,13.139
caf,1997,13.048
caf,1998,12.843
caf,1999,13.012
caf,2000,13.051
caf,2001,13.007
caf,2002,13.114
caf,2003,13.269
caf,2004,12.951
caf,2005,12.527
caf,2006,11.915
caf,2007,11.365
caf,2008,10.997
caf,2009,11.714
caf,2010,11.75
caf,2011,11.889
caf,2012,11.672
caf,2013,12.016
caf,2014,11.451
caf,2015,11.287
caf,2016,11.148
caf,2017,10.851
caf,2018,10.87
can,1991,18.513
can,1992,19.732
can,1993,19.693
can,1994,17.902
can,1995,16.331
can,1996,16.865
can,1997,17.115
can,1998,16.533
can,1999,15.293
can,2000,13.838
can,2001,14.496
can,2002,15.382
can,2003,15.339
can,2004,14.969
can,2005,14.115
can,2006,12.846
can,2007,12.244
can,2008,12.987
can,2009,18.26
can,2010,17.195
can,2011,16.058
can,2012,16.082
can,2013,15.188
can,2014,14.973
can,2015,15.015
can,2016,14.799
can,2017,13.255
can,2018,12.971
chanisl,1991,15.954
chanisl,1992,16.302
chanisl,1993,16.843
chanisl,1994,16.843
chanisl,1995,16.699
chanisl,1996,16.673
chanisl,1997,16.459
chanisl,1998,16.473
chanisl,1999,16.841
chanisl,2000,16.452
chanisl,2001,16.499
chanisl,2002,16.863
chanisl,2003,16.751
chanisl,2004,16.305
chanisl,2005,16.02
chanisl,2006,15.47
chanisl,2007,14.928
chanisl,2008,15.388
chanisl,2009,17.945
chanisl,2010,17.82
chanisl,2011,17.031
chanisl,2012,17.484
chanisl,2013,17.706
chanisl,2014,17.288
chanisl,2015,16.851
chanisl,2016,16.539
chanisl,2017,16.071
chanisl,2018,15.905
che,1991,2.952
che,1992,4.788
che,1993,6.877
che,1994,5.421
che,1995,5.372
che,1996,5.491
che,1997,8.494
che,1998,4.699
che,1999,6.539
che,2000,5.802
che,2001,5.752
che,2002,7.134
che,2003,8.276
che,2004,8.036
che,2005,8.458
che,2006,7.909
che,2007,6.883
che,2008,6.652
che,2009,7.968
che,2010,7.785
che,2011,7.505
che,2012,8.611
che,2013,8.693
che,2014,8.614
che,2015,9.214
che,2016,8.745
che,2017,8.135
che,2018,8.117
chl,1991,11.053
chl,1992,9.224
chl,1993,9.986
chl,1994,11.753
chl,1995,10.647
chl,1996,14.629
chl,1997,14.036
chl,1998,14.877
chl,1999,21.712
chl,2000,20.863
chl,2001,21.62
chl,2002,21.693
chl,2003,20.476
chl,2004,20.094
chl,2005,18.644
chl,2006,18.356
chl,2007,17.995
chl,2008,19.767
chl,2009,23.483
chl,2010,17.296
chl,2011,15.759
chl,2012,14.96
chl,2013,14.717
chl,2014,15.063
chl,2015,14.509
chl,2016,14.831
chl,2017,16.179
chl,2018,16.686
chn,1991,5.028
chn,1992,5.092
chn,1993,5.81
chn,1994,6.331
chn,1995,6.643
chn,1996,6.959
chn,1997,7.283
chn,1998,7.376
chn,1999,7.683
chn,2000,7.734
chn,2001,8.946
chn,2002,9.902
chn,2003,10.84
chn,2004,10.596
chn,2005,10.594
chn,2006,10.36
chn,2007,10.127
chn,2008,10.85
chn,2009,11.133
chn,2010,10.743
chn,2011,10.853
chn,2012,11.249
chn,2013,11.43
chn,2014,11.607
chn,2015,11.758
chn,2016,11.628
chn,2017,11.463
chn,2018,11.577
civ,1991,9.604
civ,1992,9.809
civ,1993,8.719
civ,1994,7.259
civ,1995,5.658
civ,1996,5.74
civ,1997,5.624
civ,1998,5.638
civ,1999,6.27
civ,2000,6.689
civ,2001,7.074
civ,2002,7.797
civ,2003,7.927
civ,2004,8.145
civ,2005,8.188
civ,2006,8.247
civ,2007,8.033
civ,2008,8.084
civ,2009,9.454
civ,2010,9.876
civ,2011,10.96
civ,2012,10.413
civ,2013,5.398
civ,2014,4.438
civ,2015,3.57
civ,2016,2.798
civ,2017,2.669
civ,2018,2.764
cmr,1991,13.074
cmr,1992,13.327
cmr,1993,13.825
cmr,1994,14.076
cmr,1995,14.019
cmr,1996,13.945
cmr,1997,13.714
cmr,1998,13.548
cmr,1999,13.578
cmr,2000,12.57
cmr,2001,12.113
cmr,2002,10.784
cmr,2003,9.37
cmr,2004,7.569
cmr,2005,6.46
cmr,2006,5.197
cmr,2007,4.14
cmr,2008,4.117
cmr,2009,4.822
cmr,2010,5.242
cmr,2011,5.389
cmr,2012,5.489
cmr,2013,5.628
cmr,2014,5.585
cmr,2015,5.623
cmr,2016,5.559
cmr,2017,5.435
cmr,2018,5.315
cod,1991,5.488
cod,1992,5.075
cod,1993,5.873
cod,1994,6.454
cod,1995,6.361
cod,1996,5.255
cod,1997,4.978
cod,1998,4.88
cod,1999,6.519
cod,2000,6.522
cod,2001,6.566
cod,2002,6.616
cod,2003,6.519
cod,2004,6.284
cod,2005,6.138
cod,2006,6.383
cod,2007,6.705
cod,2008,7.28
cod,2009,8.378
cod,2010,9.073
cod,2011,10.11
cod,2012,10.666
cod,2013,10.502
cod,2014,9.849
cod,2015,9.954
cod,2016,10.362
cod,2017,9.914
cod,2018,9.907
cog,1991,41.307
cog,1992,41.513
cog,1993,41.805
cog,1994,39
cog,1995,40.894
cog,1996,40.781
cog,1997,42.109
cog,1998,42.214
cog,1999,41.925
cog,2000,41.49
cog,2001,41.332
cog,2002,42.434
cog,2003,42.45
cog,2004,42.256
cog,2005,41.224
cog,2006,37.853
cog,2007,34.458
cog,2008,33.345
cog,2009,32.717
cog,2010,29.787
cog,2011,26.336
cog,2012,22.847
cog,2013,22.899
cog,2014,21.616
cog,2015,22.125
cog,2016,22.334
cog,2017,23.597
cog,2018,23.701
col,1991,15.236
col,1992,13.979
col,1993,10.891
col,1994,10.425
col,1995,12.988
col,1996,18.138
col,1997,18.66
col,1998,23.459
col,1999,31.777
col,2000,31.185
col,2001,22.338
col,2002,23.056
col,2003,21.014
col,2004,20.983
col,2005,18.509
col,2006,18.072
col,2007,17.81
col,2008,18.115
col,2009,18.492
col,2010,17.307
col,2011,16.378
col,2012,15.158
col,2013,14.057
col,2014,14.123
col,2015,12.612
col,2016,13.833
col,2017,13.999
col,2018,15.038
com,1991,10.008
com,1992,9.42
com,1993,10.291
com,1994,10.154
com,1995,10.262
com,1996,11.006
com,1997,10.722
com,1998,10.793
com,1999,11.15
com,2000,11.069
com,2001,10.989
com,2002,11.152
com,2003,11.191
com,2004,11.07
com,2005,10.759
com,2006,10.359
com,2007,9.752
com,2008,9.427
com,2009,10.376
com,2010,10.46
com,2011,10.552
com,2012,10.444
com,2013,10.328
com,2014,10.297
com,2015,10.155
com,2016,9.798
com,2017,9.504
com,2018,9.527
cpv,1991,16.434
cpv,1992,16.689
cpv,1993,17.163
cpv,1994,17.23
cpv,1995,17.723
cpv,1996,17.908
cpv,1997,18.02
cpv,1998,18.457
cpv,1999,18.603
cpv,2000,18.864
cpv,2001,18.884
cpv,2002,18.906
cpv,2003,18.974
cpv,2004,18.307
cpv,2005,18.14
cpv,2006,17.695
cpv,2007,16.363
cpv,2008,16.41
cpv,2009,18.091
cpv,2010,18.283
cpv,2011,18.789
cpv,2012,20.168
cpv,2013,21.283
cpv,2014,21.236
cpv,2015,21.574
cpv,2016,21.918
cpv,2017,21.899
cpv,2018,22.061
cri,1991,10.19
cri,1992,6.866
cri,1993,7.744
cri,1994,6.966
cri,1995,10.992
cri,1996,10.439
cri,1997,10.124
cri,1998,9.402
cri,1999,12.271
cri,2000,9.625
cri,2001,12.374
cri,2002,12.925
cri,2003,13.478
cri,2004,12.566
cri,2005,11.815
cri,2006,10.948
cri,2007,8.701
cri,2008,10.191
cri,2009,16.226
cri,2010,15.506
cri,2011,18.165
cri,2012,19.341
cri,2013,19.096
cri,2014,21.384
cri,2015,19.906
cri,2016,18.13
cri,2017,17.95
cri,2018,17.782
cub,1991,10.69
cub,1992,10.935
cub,1993,11.81
cub,1994,12.062
cub,1995,12.098
cub,1996,10.989
cub,1997,10.828
cub,1998,10.154
cub,1999,10.132
cub,2000,9.043
cub,2001,7.34
cub,2002,6.083
cub,2003,4.21
cub,2004,3.848
cub,2005,4.165
cub,2006,3.991
cub,2007,3.927
cub,2008,3.232
cub,2009,3.541
cub,2010,6.41
cub,2011,8.086
cub,2012,8.903
cub,2013,8.544
cub,2014,6.913
cub,2015,6.441
cub,2016,6.365
cub,2017,6.098
cub,2018,5.916
cyp,1991,4.149
cyp,1992,4.157
cyp,1993,4.868
cyp,1994,5.498
cyp,1995,5.679
cyp,1996,6.407
cyp,1997,7.194
cyp,1998,7.499
cyp,1999,7.983
cyp,2000,6.583
cyp,2001,5.772
cyp,2002,7.254
cyp,2003,8.403
cyp,2004,7.443
cyp,2005,12.031
cyp,2006,8.468
cyp,2007,9.826
cyp,2008,7.985
cyp,2009,12.739
cyp,2010,14.964
cyp,2011,21.47
cyp,2012,27.222
cyp,2013,38.564
cyp,2014,35.481
cyp,2015,32.677
cyp,2016,25.103
cyp,2017,25.73
cyp,2018,22.875
cze,1991,5.049
cze,1992,6.165
cze,1993,6.939
cze,1994,7.828
cze,1995,7.15
cze,1996,6.416
cze,1997,6.75
cze,1998,9.267
cze,1999,16.124
cze,2000,17.194
cze,2001,16.171
cze,2002,15.489
cze,2003,16.034
cze,2004,21.306
cze,2005,19.387
cze,2006,16.675
cze,2007,10.616
cze,2008,9.861
cze,2009,16.648
cze,2010,18.261
cze,2011,18.117
cze,2012,19.842
cze,2013,18.641
cze,2014,15.049
cze,2015,11.315
cze,2016,9.897
cze,2017,7.385
cze,2018,7.61
deu,1991,5.201
deu,1992,5.453
deu,1993,7.642
deu,1994,9.429
deu,1995,8.706
deu,1996,10.461
deu,1997,11.926
deu,1998,10.829
deu,1999,9.858
deu,2000,9.471
deu,2001,8.973
deu,2002,11.058
deu,2003,13.604
deu,2004,15.338
deu,2005,16.81
deu,2006,14.793
deu,2007,12.622
deu,2008,11.045
deu,2009,12.456
deu,2010,10.723
deu,2011,9.186
deu,2012,8.686
deu,2013,8.464
deu,2014,8.34
deu,2015,7.88
deu,2016,7.851
deu,2017,7.621
deu,2018,7.316
dji,1991,20.699
dji,1992,21.029
dji,1993,22
dji,1994,22.572
dji,1995,23.202
dji,1996,23.276
dji,1997,23.231
dji,1998,22.953
dji,1999,23.5
dji,2000,23.35
dji,2001,23.384
dji,2002,23.385
dji,2003,22.934
dji,2004,22.561
dji,2005,22.1
dji,2006,20.451
dji,2007,19.121
dji,2008,18.662
dji,2009,20.517
dji,2010,21.938
dji,2011,21.761
dji,2012,21.779
dji,2013,20.911
dji,2014,21.118
dji,2015,20
dji,2016,20.066
dji,2017,20.464
dji,2018,20.533
dnk,1991,10.721
dnk,1992,12.075
dnk,1993,14.432
dnk,1994,10.165
dnk,1995,7.824
dnk,1996,8.979
dnk,1997,6.606
dnk,1998,6.698
dnk,1999,9.362
dnk,2000,6.5
dnk,2001,7.299
dnk,2002,8.737
dnk,2003,10.575
dnk,2004,8.419
dnk,2005,8.624
dnk,2006,7.881
dnk,2007,7.599
dnk,2008,7.364
dnk,2009,13.228
dnk,2010,16.047
dnk,2011,15.636
dnk,2012,14.702
dnk,2013,14.19
dnk,2014,13.638
dnk,2015,11.525
dnk,2016,12.979
dnk,2017,11.353
dnk,2018,10.442
dom,1991,7.974
dom,1992,7.808
dom,1993,8.118
dom,1994,8.331
dom,1995,8.455
dom,1996,8.451
dom,1997,8.387
dom,1998,8.09
dom,1999,8.347
dom,2000,8.35
dom,2001,9.308
dom,2002,9.253
dom,2003,10.324
dom,2004,8.813
dom,2005,10.841
dom,2006,7.226
dom,2007,8.63
dom,2008,6.917
dom,2009,8.465
dom,2010,8.156
dom,2011,10.951
dom,2012,12.099
dom,2013,12.157
dom,2014,9.362
dom,2015,12.197
dom,2016,11.807
dom,2017,9.958
dom,2018,9.66
dza,1991,36.951
dza,1992,42.913
dza,1993,45.907
dza,1994,47.937
dza,1995,54.017
dza,1996,48.584
dza,1997,43.513
dza,1998,45.893
dza,1999,48.816
dza,2000,51.264
dza,2001,47.47
dza,2002,46.066
dza,2003,43.363
dza,2004,34.259
dza,2005,30.135
dza,2006,22.87
dza,2007,25.732
dza,2008,21.973
dza,2009,19.228
dza,2010,18.895
dza,2011,19.852
dza,2012,24.954
dza,2013,21.79
dza,2014,22.647
dza,2015,26.777
dza,2016,22.141
dza,2017,26.619
dza,2018,26.789
east_asia_pacific,1991,5.52296
east_asia_pacific,1992,5.63845
east_asia_pacific,1993,6.32298
east_asia_pacific,1994,6.68313
east_asia_pacific,1995,6.92847
east_asia_pacific,1996,7.26771
east_asia_pacific,1997,7.68057
east_asia_pacific,1998,8.56226
east_asia_pacific,1999,9.03346
east_asia_pacific,2000,9.063
east_asia_pacific,2001,9.71694
east_asia_pacific,2002,10.43975
east_asia_pacific,2003,11.02821
east_asia_pacific,2004,10.9424
east_asia_pacific,2005,11.15209
east_asia_pacific,2006,10.90432
east_asia_pacific,2007,10.4949
