geo,time,dt_tds_prvt_cd
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,3664000
aze,1999,9655649.1
aze,2000,3180796.6
aze,2001,28978622.7
aze,2002,26146142.3
aze,2003,26557781.5
aze,2004,20631524.9
aze,2005,19929358.8
aze,2006,32528018.5
aze,2007,53416203
aze,2008,127644669.8
aze,2009,99709994.2
aze,2010,162396253.1
aze,2011,183915207
aze,2012,190771282
aze,2013,280982959.2
aze,2014,394573039
aze,2015,470836015.3
aze,2016,582206649.3
aze,2017,1100031931.7
bdi,1970,165060.7
bdi,1971,70737.8
bdi,1972,518281.5
bdi,1973,349142.2
bdi,1974,299012.8
bdi,1975,1340603.5
bdi,1976,2097776
bdi,1977,2002511.9
bdi,1978,1892322.9
bdi,1979,2233337.7
bdi,1980,3979709.8
bdi,1981,2905449.9
bdi,1982,2265608.1
bdi,1983,2033908.7
bdi,1984,3336588.7
bdi,1985,6188485
bdi,1986,7865221.2
bdi,1987,10280412.7
bdi,1988,8763725.4
bdi,1989,8061309.3
bdi,1990,9416416
bdi,1991,3031151.1
bdi,1992,2278220.8
bdi,1993,1352000.8
bdi,1994,844015.5
bdi,1995,950643.5
bdi,1996,712279.6
bdi,1997,38113.7
bdi,1998,73414.8
bdi,1999,69272.7
bdi,2000,0
bdi,2001,183602.7
bdi,2002,1974000
bdi,2003,3753000
bdi,2004,4502000
bdi,2005,4590000
bdi,2006,3998000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,152129.4
ben,1971,1817405.1
ben,1972,961916.4
ben,1973,1047700.5
ben,1974,2998754.6
ben,1975,2359416.9
ben,1976,1102370.9
ben,1977,1155681.5
ben,1978,1746820.2
ben,1979,2926926.3
ben,1980,4336219.1
ben,1981,3629543.8
ben,1982,4942215.9
ben,1983,11738217
ben,1984,30042895.8
ben,1985,25791883.2
ben,1986,32310160.3
ben,1987,10375388.9
ben,1988,283872.8
ben,1989,5978636.9
ben,1990,180000
ben,1991,0
ben,1992,163000
ben,1993,37000
ben,1994,105000
ben,1995,65000
ben,1996,29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,4019912.3
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,315876.3
ben,2015,263702.5
ben,2016,1551960.9
ben,2017,4417290.9
bfa,1970,342055.9
bfa,1971,115481.7
bfa,1972,121138.4
bfa,1973,287268.3
bfa,1974,400446.9
bfa,1975,759949.6
bfa,1976,710310.1
bfa,1977,738115.4
bfa,1978,1421716.7
bfa,1979,2280563.1
bfa,1980,4966459.6
bfa,1981,3239056.3
bfa,1982,6160498.3
bfa,1983,6649638.6
bfa,1984,7349632.3
bfa,1985,12678409.6
bfa,1986,9042886.5
bfa,1987,4609705.9
bfa,1988,2140720.7
bfa,1989,1011696.8
bfa,1990,450000
bfa,1991,670000
bfa,1992,0
bfa,1993,2828.4
bfa,1994,5159.9
bfa,1995,5608.5
bfa,1996,5345.8
bfa,1997,4584.6
bfa,1998,4431.1
bfa,1999,4372
bfa,2000,3503.3
bfa,2001,3308.3
bfa,2002,3402.1
bfa,2003,3973.5
bfa,2004,4243.8
bfa,2005,4130.6
bfa,2006,263967.8
bfa,2007,2643956.1
bfa,2008,2765351.6
bfa,2009,484693.5
bfa,2010,2426889.1
bfa,2011,2523950.7
bfa,2012,2331061.1
bfa,2013,2559502.2
bfa,2014,2439381.7
bfa,2015,3674731.4
bfa,2016,2023741.9
bfa,2017,922380.1
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,4187838
bgd,1975,8409993.4
bgd,1976,7069882.7
bgd,1977,7932244.2
bgd,1978,10357915.2
bgd,1979,11538284
bgd,1980,8403081.5
bgd,1981,12195165
bgd,1982,16562502.3
bgd,1983,16360799
bgd,1984,19267227.2
bgd,1985,31880486.4
bgd,1986,30147979.9
bgd,1987,40067945.7
bgd,1988,43743176.6
bgd,1989,42391177.2
bgd,1990,44776601
bgd,1991,45631366.5
bgd,1992,43410707.5
bgd,1993,43964157.1
bgd,1994,50157329.1
bgd,1995,104806404.7
bgd,1996,37149595.1
bgd,1997,28664360
bgd,1998,26246346.1
bgd,1999,23430450
bgd,2000,30919323
bgd,2001,21251099.4
bgd,2002,11783354.2
bgd,2003,33149660.4
bgd,2004,33560916.1
bgd,2005,17587104.7
bgd,2006,25409758.6
bgd,2007,18670993
bgd,2008,22209336.7
bgd,2009,13859980.4
bgd,2010,12455700.4
bgd,2011,12398013.5
bgd,2012,9517370
bgd,2013,2271000
bgd,2014,2195000
bgd,2015,5693904.7
bgd,2016,5610273.8
bgd,2017,5091899.2
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,68070510.3
bgr,1982,158586555.2
bgr,1983,300383699.2
bgr,1984,457217331.9
bgr,1985,1165540197.9
bgr,1986,1532684242.3
bgr,1987,1954901962.9
bgr,1988,2245932506
bgr,1989,2475722869.4
bgr,1990,1279883766.1
bgr,1991,143182172.4
bgr,1992,133316533.8
bgr,1993,116298178.4
bgr,1994,463685774.7
bgr,1995,550176014.8
bgr,1996,629841688.7
bgr,1997,384552275.7
bgr,1998,370175725
bgr,1999,258152204.8
bgr,2000,283349247.3
bgr,2001,314514184
bgr,2002,244420410
bgr,2003,320453718.5
bgr,2004,1056028354.2
bgr,2005,1740252744.2
bgr,2006,196282082.1
bgr,2007,275259821.6
bgr,2008,162928907.8
bgr,2009,239848788.3
bgr,2010,112870825.9
bgr,2011,112112606.4
bgr,2012,79388222.8
bgr,2013,1546421621.4
bgr,2014,54609880.2
bgr,2015,104284505.8
bgr,2016,181890026.8
bgr,2017,1310722414.2
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2857088.6
bih,2000,2474665.3
bih,2001,2398610.8
bih,2002,3794422.9
bih,2003,4543361.1
bih,2004,4995262.4
bih,2005,9151617.4
bih,2006,9101680
bih,2007,13789479.9
bih,2008,19069000.3
bih,2009,20898482.7
bih,2010,46062531.7
bih,2011,53318516.4
bih,2012,52017308.1
bih,2013,50727402
bih,2014,54261626.6
bih,2015,46519237.5
bih,2016,52862926.5
bih,2017,53617717
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,7160337
blr,1994,42394496.3
blr,1995,50275426.5
blr,1996,55670457.8
blr,1997,78862310.9
blr,1998,54972425.1
blr,1999,61622796.6
blr,2000,101299497.4
blr,2001,96142221.8
blr,2002,88392661.4
blr,2003,112230370.5
blr,2004,113266849.4
blr,2005,105353782.9
blr,2006,114466941.3
blr,2007,174092817.1
blr,2008,109400638.8
blr,2009,377066754.8
blr,2010,367231821.6
blr,2011,1290835041.8
blr,2012,301822148.7
blr,2013,1012637442.4
blr,2014,1543858658.9
blr,2015,1772847793.7
blr,2016,1286169958.6
blr,2017,745131430.8
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,60483.3
blz,1981,1128269.6
blz,1982,3009623.9
blz,1983,3437219
blz,1984,3857361.7
blz,1985,7510616.3
blz,1986,6712079.9
blz,1987,4682815.5
blz,1988,3426061.2
blz,1989,3734152.6
blz,1990,3836718.8
blz,1991,4845016.4
blz,1992,3567833.8
blz,1993,2734953
blz,1994,6738844.7
blz,1995,9782412.4
blz,1996,11858791.9
blz,1997,10797165.9
blz,1998,13080344.1
blz,1999,14944183.6
blz,2000,40853167.6
blz,2001,61481219.1
blz,2002,153101028.5
blz,2003,114296757.2
blz,2004,283186000
blz,2005,185707000
blz,2006,81997000
blz,2007,535359000
blz,2008,39858000
blz,2009,36253561
blz,2010,36866704
blz,2011,40769000
blz,2012,47465780
blz,2013,65047954
blz,2014,26325000
blz,2015,26325000
blz,2016,26325000
blz,2017,26418000
bol,1970,10719006
bol,1971,13770415.8
bol,1972,25372552.9
bol,1973,28550151.9
bol,1974,42613682
bol,1975,47155503.6
bol,1976,69994638.5
bol,1977,110596117.3
bol,1978,304027707.7
bol,1979,197646007.5
bol,1980,204766899.1
bol,1981,182826490.1
bol,1982,169354005.3
bol,1983,164732563.2
bol,1984,73233099
bol,1985,35336445.7
bol,1986,14458687.3
bol,1987,10424432.9
bol,1988,69604998.2
bol,1989,27808630.2
bol,1990,11717313.6
bol,1991,9746846.5
bol,1992,12496155.8
bol,1993,37608222.7
bol,1994,11488743.9
bol,1995,11249422.2
bol,1996,10573324.5
bol,1997,7095500.7
bol,1998,4058907.2
bol,1999,4908261.7
bol,2000,5179939.5
bol,2001,3504369.7
bol,2002,1377975.3
bol,2003,2000093.6
bol,2004,2494255.5
bol,2005,2525699.3
bol,2006,4679941.4
bol,2007,4195759.5
bol,2008,5492657.8
bol,2009,16631338.5
bol,2010,73601777.5
bol,2011,5607472.1
bol,2012,2367863.4
bol,2013,26847156.7
bol,2014,56691545.7
bol,2015,56355361
bol,2016,55926657.1
bol,2017,78317735
bra,1970,260631771.7
bra,1971,337134968.2
bra,1972,451021102.3
bra,1973,716806216.2
bra,1974,950530282.1
bra,1975,1417894597
bra,1976,1568182419.6
bra,1977,2244780741.7
bra,1978,3816914558.6
bra,1979,5737914167.7
bra,1980,7168651105.2
bra,1981,8067981350.5
bra,1982,8674913795.5
bra,1983,5980805583.4
bra,1984,6040296236.3
bra,1985,5455851933.2
bra,1986,4928789308
bra,1987,5055702266.5
bra,1988,9809732477.8
bra,1989,7187891490.8
bra,1990,2462534175.9
bra,1991,1512014805.1
bra,1992,2342617263.3
bra,1993,1967268944
bra,1994,3960110713.6
bra,1995,7860258163.9
bra,1996,7539546666
bra,1997,7826396594.2
bra,1998,11147416466.9
bra,1999,14460343663
bra,2000,8849685733.3
bra,2001,12640207560.9
bra,2002,15633373396.1
bra,2003,13603729541.9
bra,2004,13862335369.6
bra,2005,11789087024.5
bra,2006,25857281399.19999
bra,2007,17543062170.2
bra,2008,18713404804.2
bra,2009,8912585447.6
bra,2010,11167819793.6
bra,2011,11930841037.2
bra,2012,8425179249.5
bra,2013,15432954246
bra,2014,12144001074.9
bra,2015,24348412432.1
bra,2016,19858773347
bra,2017,24947154787.3
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,3943000
btn,1990,4244000
btn,1991,3848000
btn,1992,3542000
btn,1993,3322000
btn,1994,3064000
btn,1995,2896000
btn,1996,2721000
btn,1997,2553000
btn,1998,2386000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,24548.1
btn,2010,550168.7
btn,2011,1574674.4
btn,2012,1752759.9
btn,2013,2480239.1
btn,2014,3023982.9
btn,2015,7503639.5
btn,2016,7214213.8
btn,2017,7048248.3
bwa,1970,57400
bwa,1971,316135
bwa,1972,271959.5
bwa,1973,334742.4
bwa,1974,338741.5
bwa,1975,3085124.9
bwa,1976,53241.5
bwa,1977,220160.5
bwa,1978,163300
bwa,1979,637675.1
bwa,1980,968054.6
bwa,1981,699003.7
bwa,1982,2777954.8
bwa,1983,10147763.7
bwa,1984,15424950
bwa,1985,19306681.9
bwa,1986,4040970.2
bwa,1987,6442715.6
bwa,1988,8133778.8
bwa,1989,7560647.4
bwa,1990,21488654.9
bwa,1991,5079700.7
bwa,1992,4896098.3
bwa,1993,2140040.4
bwa,1994,3116165.6
bwa,1995,9276578.7
bwa,1996,17111823.3
bwa,1997,7352749
bwa,1998,6010618
bwa,1999,2618893.7
bwa,2000,8188647.6
bwa,2001,2726000
bwa,2002,2553000
bwa,2003,2497000
bwa,2004,1042000
bwa,2005,2536000
bwa,2006,2587000
bwa,2007,2518000
bwa,2008,5212000
bwa,2009,528000
bwa,2010,515000
bwa,2011,263000
bwa,2012,754000
bwa,2013,0
bwa,2014,0
bwa,2015,9038000
bwa,2016,9162000
bwa,2017,9143000
caf,1970,1773967.5
caf,1971,1451588.5
caf,1972,1156345.1
caf,1973,2664101.3
caf,1974,2860208.6
caf,1975,3269614.4
caf,1976,1656305.7
caf,1977,1305168.4
caf,1978,3416240.6
caf,1979,318034.2
caf,1980,929053.6
caf,1981,2053176.4
caf,1982,942763
caf,1983,2000321.2
caf,1984,1153573.9
caf,1985,1995284.2
caf,1986,1308049
caf,1987,1587102.3
caf,1988,862686.5
caf,1989,1673211.9
caf,1990,1365686.9
caf,1991,861603.6
caf,1992,596000
caf,1993,0
caf,1994,352282.3
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,445000
caf,2000,26482.8
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,151985.6
caf,2012,139513.4
caf,2013,1291456.7
caf,2014,2179884.2
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1589296412.2
chn,1982,1685374730.6
chn,1983,1752093173.9
chn,1984,1710919623.9
chn,1985,1665224152.1
chn,1986,1980460682.3
chn,1987,2182271926.3
chn,1988,2970607034.6
chn,1989,3934540049.7
chn,1990,4470271436.4
chn,1991,5835859636.6
chn,1992,6483379388.3
chn,1993,7632728897.8
chn,1994,7947225666.8
chn,1995,11234447290.2
chn,1996,12312050380
chn,1997,13133208564.7
chn,1998,8256625798.4
chn,1999,8624097619.7
chn,2000,7718954143.8
chn,2001,8116536595.2
chn,2002,6871871474.3
chn,2003,6638563501.1
chn,2004,3636394714.5
chn,2005,6071701266.2
chn,2006,4712660421
chn,2007,3929960548.4
chn,2008,5124663970.7
chn,2009,4895290427.7
chn,2010,5539620340.2
chn,2011,7619791079.9
chn,2012,3947327939.6
chn,2013,3510583732.4
chn,2014,8091640855.6
chn,2015,26246526768
chn,2016,10408592492
chn,2017,10538222072.7
civ,1970,26772853
civ,1971,29669122.7
civ,1972,39765179.1
civ,1973,50387163.4
civ,1974,88857237.7
civ,1975,94423975.2
civ,1976,135640414.3
civ,1977,216254055.5
civ,1978,322809530.1
civ,1979,487227485.8
civ,1980,737591085.3
civ,1981,774350952.4
civ,1982,802118560.7
civ,1983,634765308.8
civ,1984,475669026.2
civ,1985,391985236.5
civ,1986,482795725
civ,1987,284095275.6
civ,1988,67097568.4
civ,1989,44908565.6
civ,1990,90404368.8
civ,1991,73342763
civ,1992,29898847.2
civ,1993,59123748.7
civ,1994,70536490.7
civ,1995,40093285.1
civ,1996,12166529
civ,1997,3860606.1
civ,1998,163101830.4
civ,1999,194677730.3
civ,2000,198362000
civ,2001,0
civ,2002,967497.8
civ,2003,0
civ,2004,82901.4
civ,2005,86525.6
civ,2006,302503.8
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,261518.6
civ,2011,9387000
civ,2012,9818214.8
civ,2013,169078992.8
civ,2014,336724000
civ,2015,239867026
civ,2016,307299000
civ,2017,1098938687.9
cmr,1970,1220462.5
cmr,1971,3191974.4
cmr,1972,3846116.4
cmr,1973,8941828.5
cmr,1974,7999902.8
cmr,1975,9874725.1
cmr,1976,12649152.3
cmr,1977,30453380.6
cmr,1978,61739037.4
cmr,1979,87133656.3
cmr,1980,115352515.5
cmr,1981,124756414.4
cmr,1982,170951842.7
cmr,1983,100204782
cmr,1984,117948026
cmr,1985,119902204.7
cmr,1986,132632102.9
cmr,1987,132367077.3
cmr,1988,100731155.3
cmr,1989,39353590.7
cmr,1990,96261723.2
cmr,1991,36764834.2
cmr,1992,37039835.2
cmr,1993,38672095.4
cmr,1994,30254026.7
cmr,1995,46668076.4
cmr,1996,43800749.7
cmr,1997,19333272.4
cmr,1998,48738152.1
cmr,1999,6791012.8
cmr,2000,4618000
cmr,2001,0
cmr,2002,191740
cmr,2003,13267912
cmr,2004,381956.2
cmr,2005,509086.7
cmr,2006,11945.1
cmr,2007,41374409.9
cmr,2008,98360.5
cmr,2009,0
cmr,2010,482903.3
cmr,2011,1512846.6
cmr,2012,2054997.2
cmr,2013,5554988.3
cmr,2014,39980373.5
cmr,2015,40891064.2
cmr,2016,170149826.4
cmr,2017,143995002.8
cod,1970,23014148.4
cod,1971,30237109
cod,1972,52019456
cod,1973,85816198.3
cod,1974,166036644.2
cod,1975,131451309.2
cod,1976,65963174.7
cod,1977,74886761.7
cod,1978,90857093.2
cod,1979,88439817.3
cod,1980,188767528.8
cod,1981,111848924.3
cod,1982,64278426.8
cod,1983,103877582
cod,1984,106282089.1
cod,1985,98599038.4
cod,1986,91759030.9
cod,1987,60987433.4
cod,1988,36694319.6
cod,1989,68473159.5
cod,1990,27345126.5
cod,1991,19837732.8
cod,1992,5261824.7
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,544000
cod,2004,4489049.4
cod,2005,3844497.7
cod,2006,8047227.2
cod,2007,7173278.3
cod,2008,10126062.8
cod,2009,22617013.8
cod,2010,4202879.1
cod,2011,5267770.8
cod,2012,3995130.4
cod,2013,10549618.3
cod,2014,7825068
cod,2015,11321611.8
cod,2016,11628233
cod,2017,2272000
cog,1970,4128409.2
cog,1971,3459886.4
cog,1972,2859212.4
cog,1973,6153105.2
cog,1974,10566885.8
cog,1975,18407184.6
cog,1976,13405747.8
cog,1977,21373742.5
cog,1978,7852382.4
cog,1979,42620379.9
cog,1980,24763362.4
cog,1981,150805546
cog,1982,156106673.7
cog,1983,259537075.5
cog,1984,288763315.9
cog,1985,328738625.9
cog,1986,268744116.1
cog,1987,357850311.3
cog,1988,317575525.1
cog,1989,228232094.2
cog,1990,334583569.5
cog,1991,236169227.7
cog,1992,119375191.4
cog,1993,91411922.8
cog,1994,206888087.3
cog,1995,94823653.5
cog,1996,44141514.8
cog,1997,22266154.9
cog,1998,3416110.6
cog,1999,0
cog,2000,0
cog,2001,96622.1
cog,2002,102369.2
cog,2003,0
cog,2004,256216.5
cog,2005,0
cog,2006,0
cog,2007,1358188.4
cog,2008,27575896.8
cog,2009,48288382.8
cog,2010,26818950.8
cog,2011,36560418.8
cog,2012,50959814.5
cog,2013,144214481.1
cog,2014,149499211.5
cog,2015,46582071.1
cog,2016,39354637.3
cog,2017,27806000
col,1970,58503168.6
col,1971,53238278.1
col,1972,62701132.6
col,1973,88626595
col,1974,159549382.2
col,1975,92913830.4
col,1976,102586201.4
col,1977,129586644.9
col,1978,182133836.9
col,1979,399051226.5
col,1980,265053764.7
col,1981,374920976.9
col,1982,522273813.4
col,1983,490239884.5
col,1984,608629752.5
col,1985,768138486.1
col,1986,930553822.9
col,1987,1218282699.9
col,1988,1547766405.3
col,1989,1628327241.8
col,1990,1738330992.8
col,1991,1561337465.1
col,1992,1544562825.4
col,1993,950844129.3
col,1994,1170336010.6
col,1995,1554942674
col,1996,1411319630.2
col,1997,1266790594.9
col,1998,1861262816.8
col,1999,3324989423.1
col,2000,2396552562
col,2001,3303681229.2
col,2002,3368274221.8
col,2003,3702878909.7
col,2004,2050532381.6
col,2005,3883941585.7
col,2006,3752353056.7
col,2007,2761200053
col,2008,2790883190.6
col,2009,2239335265.4
col,2010,2760331933.6
col,2011,2761652675.9
col,2012,3421734207.5
col,2013,2571037071.6
col,2014,3203194064.5
col,2015,2776342472.4
col,2016,3433381737.9
col,2017,7630887444.2
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,96608.3
com,1982,119809
com,1983,178517.2
com,1984,140384.8
com,1985,125916.2
com,1986,153639.6
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,34000
cpv,1985,81000
cpv,1986,62000
cpv,1987,158000
cpv,1988,163000
cpv,1989,150000
cpv,1990,150000
cpv,1991,339000
cpv,1992,177000
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,325000
cpv,1997,2353000
cpv,1998,2787000
cpv,1999,870000
cpv,2000,2731000
cpv,2001,3128414.8
cpv,2002,5687860.2
cpv,2003,2986178.3
cpv,2004,2479516.4
cpv,2005,6455609.7
cpv,2006,6992955.2
cpv,2007,4506649.8
cpv,2008,4609409.9
cpv,2009,3806515.3
cpv,2010,3576901.5
cpv,2011,3532083.2
cpv,2012,3360306.2
cpv,2013,5082454.3
cpv,2014,7254370.2
cpv,2015,7332824.9
cpv,2016,7764131.7
cpv,2017,8312710.5
cri,1970,16478483.5
cri,1971,17673966.8
cri,1972,20628958.1
cri,1973,29292400.5
cri,1974,36138607.5
cri,1975,47338561.6
cri,1976,44605109.5
cri,1977,58434825.8
cri,1978,193829793.5
