geo,time,sl_tlf_advn_zs
hkg,2016,75.21
hnd,2005,91.8837
hnd,2006,86.3481
hnd,2007,87.1675
hnd,2008,90.4821
hnd,2009,89.261
hnd,2010,89.4672
hnd,2011,87.7149
hnd,2012,83.3789
hnd,2013,87.3126
hnd,2014,86.1978
hnd,2015,85.7181
hnd,2016,86.7397
hnd,2017,83.6038
hnd,2018,86.3081
hrv,2002,74.9239
hrv,2003,73.8187
hrv,2004,74.6695
hrv,2005,71.4859
hrv,2006,71.5393
hrv,2007,75.842
hrv,2008,75.3404
hrv,2009,75.3745
hrv,2010,74.7047
hrv,2011,72.3746
hrv,2012,73.163
hrv,2013,72.8111
hrv,2014,74.0908
hrv,2015,73.0838
hrv,2016,71.5229
hrv,2017,72.2602
hrv,2018,71.9412
hti,2012,70.9183
hun,1997,77.1625
hun,1998,76.2392
hun,1999,76.4963
hun,2000,76.634
hun,2001,77.2007
hun,2002,77.7909
hun,2003,77.5395
hun,2004,78.3603
hun,2005,78.792
hun,2006,77.2441
hun,2007,75.8734
hun,2008,75.5482
hun,2009,75.0394
hun,2010,74.9801
hun,2011,75.462
hun,2012,75.2357
hun,2013,74.8621
hun,2014,72.5973
hun,2015,72.7125
hun,2016,73.4492
hun,2017,72.818
hun,2018,72.9512
idn,2000,87.2612
idn,2001,79.7444
idn,2002,86.0652
idn,2003,78.8404
idn,2004,79.5508
idn,2005,87.2422
idn,2006,85.2093
idn,2007,80.4668
idn,2008,84.3833
idn,2009,79.8354
idn,2010,84.013
idn,2011,85.4476
idn,2012,87.9167
idn,2013,86.6056
idn,2014,86.4096
idn,2015,85.6207
idn,2016,85.5943
idn,2017,85.2022
idn,2018,82.0713
ind,1994,72.2676
ind,2000,69.2059
ind,2005,67.2827
ind,2010,62.1768
ind,2012,62.7058
ind,2018,59.9392
irl,1992,80.4943
irl,1993,81.9058
irl,1994,83.2937
irl,1995,83.0407
irl,1996,82.1465
irl,1997,83.709
irl,1999,87.2078
irl,2000,86.2326
irl,2001,86.7424
irl,2002,83.3139
irl,2003,83.446
irl,2004,82.5372
irl,2005,83.0834
irl,2006,83.3341
irl,2007,85.3999
irl,2008,84.6256
irl,2009,84.0474
irl,2010,82.8105
irl,2011,82.2049
irl,2012,81.1581
irl,2013,81.398
irl,2014,80.395
irl,2015,80.8634
irl,2016,80.7222
irl,2017,81.0082
irl,2018,81.2092
irn,2016,67.76
irq,2007,79.6036
irq,2012,64.9774
isl,1999,94.157
isl,2000,94.8673
isl,2001,92.6594
isl,2002,94.2293
isl,2003,92.9409
isl,2004,91.0198
isl,2005,91.4302
isl,2006,91.2896
isl,2007,90.7911
isl,2008,90.1619
isl,2009,90.3584
isl,2010,89.9886
isl,2011,90.795
isl,2012,90.942
isl,2013,90.8094
isl,2014,91.0143
isl,2015,91.7119
isl,2016,91.7494
isl,2017,91.329
isl,2018,90.2084
isr,2009,74.79
isr,2010,75.11
isr,2011,76.65
isr,2012,81.7927
isr,2013,81.4052
isr,2014,82.1683
isr,2015,82.1093
isr,2016,82.2868
ita,1992,82.2806
ita,1993,83.3663
ita,1994,83.229
ita,1995,82.7815
ita,1996,82.6103
ita,1997,81.986
ita,1998,79.8688
ita,1999,80.3115
ita,2000,79.555
ita,2001,79.3343
ita,2002,79.8493
ita,2003,79.5477
ita,2004,79.6529
ita,2005,77.5099
ita,2006,76.2989
ita,2007,75.4006
ita,2008,76.3895
ita,2009,75.2734
ita,2010,74.5146
ita,2011,74.8905
ita,2012,75.1789
ita,2013,74.3931
ita,2014,74.3473
ita,2015,74.2526
ita,2016,74.797
ita,2017,74.8363
ita,2018,74.6545
jpn,2012,76.89
jpn,2013,77.51
jpn,2015,77.56
jpn,2016,77.72
jpn,2017,78.1
jpn,2018,78.33
ken,1999,82.7457
ken,2006,77.8244
ken,2016,69.1356
kgz,2011,80.01
kgz,2012,80.16
kgz,2013,75.74
khm,2000,60.8845
khm,2001,58.3597
khm,2007,79.2861
khm,2008,73.6537
khm,2009,65.8157
khm,2010,89.3394
khm,2011,93.9438
khm,2012,94.6022
khm,2013,80.5764
khm,2014,63.0701
khm,2015,75.9481
khm,2016,79.6598
kir,2015,82.6585
kos,2012,69.5149
kos,2014,73.63
kos,2015,64.18
kos,2016,57.08
lao,2010,93.1435
lao,2017,75.2155
lbr,2010,78.6621
lbr,2012,95.4616
lbr,2014,87.7535
lbr,2015,93.6023
lbr,2016,92.6894
lka,2010,82.9246
lka,2011,82.8019
lka,2012,63.86
lka,2013,82.7466
lka,2014,81.9471
lka,2015,84.115
lka,2016,84.7253
ltu,1998,83.5375
ltu,1999,83.4772
ltu,2000,81.307
ltu,2001,86.3239
ltu,2002,82.2393
ltu,2003,85.1134
ltu,2004,82.7672
ltu,2005,82.9528
ltu,2006,82.4093
ltu,2007,81.9459
ltu,2008,82.2138
ltu,2009,82.9492
ltu,2010,84.03
ltu,2011,83.8325
ltu,2012,83.1246
ltu,2013,83.5117
ltu,2014,82.4589
ltu,2015,82.367
ltu,2016,83.3239
ltu,2017,82.7484
ltu,2018,82.9926
lux,1992,78.1145
lux,1993,80.3468
lux,1994,70.2614
lux,1995,76.3682
lux,1996,78.1321
lux,1997,78.389
lux,1999,76.312
lux,2000,76.7057
lux,2001,79.8968
lux,2002,79.5807
lux,2003,78.7054
lux,2004,79.8143
lux,2005,78.7443
lux,2006,78.4644
lux,2007,78.926
lux,2008,78.0879
lux,2009,80.0542
lux,2010,80.5052
lux,2011,79.2488
lux,2012,79.3498
lux,2013,78.8425
lux,2014,79.5142
lux,2015,79.1777
lux,2016,78.8239
lux,2017,80.9333
lux,2018,79.6592
lva,1998,78.2958
lva,1999,76.9189
lva,2000,77.4707
lva,2001,76.9649
lva,2002,79.4983
lva,2003,79.0526
lva,2004,83.3431
lva,2005,81.7542
lva,2006,83.9085
lva,2007,85.2276
lva,2008,85.8595
lva,2009,84.2158
lva,2010,83.0758
lva,2011,83.8259
lva,2012,85.4978
lva,2013,83.6904
lva,2014,82.2803
lva,2015,83.2213
lva,2016,84.2467
lva,2017,84.1101
lva,2018,85.5378
mac,2009,91.82
mac,2010,91.16
mac,2011,90.8
mac,2012,91.38
mac,2013,91.18
mac,2015,91.75
mac,2016,90.79
mda,2010,64.8149
mda,2011,63.0366
mda,2012,62.8203
mda,2013,62.231
mda,2014,60.1739
mda,2015,59.7184
mda,2016,59.8407
mda,2017,58.0865
mda,2018,58.3649
mdg,2012,79.0339
mdg,2015,69.2442
mdv,2016,81.5713
mex,2002,80.6028
mex,2003,81.2716
mex,2004,80.9538
mex,2005,82.9422
mex,2006,83.7192
mex,2007,83.3655
mex,2008,83.1641
mex,2009,82.2954
mex,2010,81.2184
mex,2011,80.8444
mex,2012,80.8688
mex,2013,80.5921
mex,2014,79.8393
mex,2015,79.0084
mex,2016,79.1174
mex,2017,78.2624
mex,2018,77.5091
mkd,2006,82.3029
mkd,2007,80.2225
mkd,2008,80.6328
mkd,2009,81.3659
mkd,2010,81.477
mkd,2011,80.9739
mkd,2012,79.4912
mkd,2013,79.5468
mkd,2014,79.0782
mkd,2015,80.5477
mkd,2016,81.0708
mkd,2017,81.3483
mkd,2018,81.3712
mli,2014,65.807
mli,2015,76.5025
mli,2016,79.4879
mlt,2000,83.741
mlt,2001,83.2519
mlt,2002,80.3776
mlt,2003,80.1479
mlt,2004,82.283
mlt,2005,77.7493
mlt,2006,76.1642
mlt,2007,80.3087
mlt,2008,79.2411
mlt,2009,77.4274
mlt,2010,76.8437
mlt,2011,81.0586
mlt,2012,81.9421
mlt,2013,83.2517
mlt,2014,83.5759
mlt,2015,83.1883
mlt,2016,82.8853
mlt,2017,84.3601
mlt,2018,84.8304
mmr,2015,69.9909
mmr,2017,66.4142
mmr,2018,66.8116
mne,2011,75.8368
mne,2012,76.6313
mne,2013,78.57
mne,2014,78.2803
mne,2015,79.0186
mne,2016,78.5153
mne,2017,78.4041
mne,2018,79.6173
mng,2008,73.0402
mng,2009,78.1533
mng,2010,75.6883
mng,2011,76.0294
mng,2012,73.6655
mng,2013,71.9403
mng,2014,73.5138
mng,2015,71.8417
mng,2016,69.6877
mng,2017,70.0119
moz,2015,76.3087
mrt,2012,70.2565
mus,2001,66.3078
mus,2002,65.9766
mus,2003,68.7957
mus,2004,65.4473
mus,2005,66.1338
mus,2006,64.6949
mus,2007,62.8502
mus,2008,61.0073
mus,2009,61.9818
mus,2010,64.4846
mus,2012,69.671
mus,2013,71.6351
mus,2014,72.9962
mus,2015,73.3295
mus,2016,74.3446
mus,2017,74.8826
mwi,2005,87.5037
mwi,2012,82.9011
mwi,2013,90.3139
mwi,2017,77.9462
mys,2011,65.66
mys,2012,66
mys,2013,67.31
mys,2014,68.25
mys,2015,69.33
mys,2016,69.25
nam,2012,87.7398
nam,2013,86.5944
nam,2014,85.7155
nam,2016,74.7667
nam,2018,79.0055
ner,2011,64.9164
ner,2014,68.8463
nga,2016,74.3073
nic,2012,89.965
nic,2014,85.6402
nld,1996,81.1821
nld,1997,81.6598
nld,1998,80.248
nld,1999,80.4509
nld,2000,80.016
nld,2001,80.2381
nld,2002,80.4946
nld,2003,79.8099
nld,2004,79.8474
nld,2005,79.3946
nld,2006,79.4757
nld,2007,79.839
nld,2008,79.9636
nld,2009,79.4803
nld,2010,79.7122
nld,2011,79.7065
nld,2012,80.0566
nld,2013,80.979
nld,2014,80.7093
nld,2015,80.5399
nld,2016,80.0293
nld,2017,80.1168
nld,2018,80.5931
nor,1996,84.2708
nor,1997,86.3014
nor,1998,86.8176
nor,1999,85.856
nor,2000,86.4319
nor,2001,85.9498
nor,2002,86.2102
nor,2003,85.9318
nor,2004,86.9478
nor,2005,86.0497
nor,2006,86.2936
nor,2007,87.2891
nor,2008,87.5463
nor,2009,86.9752
nor,2010,86.5256
nor,2011,85.853
nor,2012,85.4942
nor,2013,84.8153
nor,2014,85.2298
nor,2015,85.0146
nor,2016,84.4118
nor,2017,83.4967
nor,2018,83.1919
npl,2008,73.0631
npl,2017,67.3869
nru,2013,78.1067
nzl,2013,69.76
pak,2006,63.4265
pak,2007,62.7352
pak,2008,64.6981
pak,2009,62.6056
pak,2010,61.405
pak,2011,61.3785
pak,2013,64.3525
pak,2014,61.6153
pak,2015,69.0134
pak,2018,61.1956
pan,2010,82.7931
pan,2011,82.808
pan,2012,82.9328
pan,2013,82.4157
pan,2014,81.7252
pan,2015,83.7918
pan,2016,81.3284
pan,2017,81.6027
pan,2018,82.7572
per,2002,79.6776
per,2003,79.7601
per,2004,78.8735
per,2005,79.6198
per,2006,81.0669
per,2007,83.7755
per,2008,84.367
per,2009,83.0679
per,2010,84.5138
per,2011,85.2142
per,2012,84.4057
per,2013,85.0178
per,2014,84.9435
per,2015,84.9516
per,2016,85.1298
per,2017,85.2005
per,2018,84.2516
phl,2009,64.82
phl,2010,65.05
phl,2011,65.13
phl,2012,64.04
phl,2014,63.49
phl,2015,63.16
phl,2016,63.3
plw,2000,76.6717
plw,2014,82.1264
png,2010,70.3097
pol,1997,82.8191
pol,1998,81.8156
pol,1999,81.3773
pol,2000,81.0253
pol,2001,79.8383
pol,2002,79.8129
pol,2003,79.4687
pol,2004,78.2301
pol,2005,79.4171
pol,2006,79.6239
pol,2007,79.6566
pol,2008,80.0355
pol,2009,80.8859
pol,2010,80.3731
pol,2011,80.0056
pol,2012,79.9452
pol,2013,80.1221
pol,2014,80.2562
pol,2015,80.4207
pol,2016,80.4115
pol,2017,80.1429
pol,2018,80.3751
prt,1992,89.8427
prt,1993,88.2353
prt,1994,88.72
prt,1995,88.3109
prt,1996,86.6646
prt,1997,84.9739
prt,1998,86.2644
prt,1999,88.1201
prt,2000,87.6152
prt,2001,87.0262
prt,2002,87.5344
prt,2003,87.2879
prt,2004,86.14
prt,2005,86.2337
prt,2006,84.5395
prt,2007,85.2468
prt,2008,85.663
prt,2009,84.4345
prt,2010,83.5353
prt,2011,82.5942
prt,2012,81.8599
prt,2013,80.9492
prt,2014,81.7744
prt,2015,82.1976
prt,2016,82.7633
prt,2017,82.127
prt,2018,83.27
pry,2002,84.6056
pry,2003,87.2962
pry,2004,87.8728
pry,2005,89.064
pry,2006,87.6725
pry,2007,87.5335
pry,2008,89.7931
pry,2009,85.9458
pry,2010,85.8533
pry,2011,88.0131
pry,2012,87.7201
pry,2013,88.7036
pry,2014,85.0883
pry,2015,86.9448
pry,2016,85.9606
pry,2017,86.777
pse,2000,84.7191
pse,2001,82.213
pse,2002,80.0498
pse,2003,82.5873
pse,2004,82.8719
pse,2005,83.822
pse,2006,82.5489
pse,2007,82.1707
pse,2008,81.5664
pse,2009,83.2224
pse,2010,81.4661
pse,2011,81.5273
pse,2012,81.3523
pse,2013,81.9683
pse,2014,84.0443
pse,2015,80.8416
pse,2016,80.1329
pse,2017,79.7011
pse,2018,78.124
qat,2013,84.44
rou,1997,81.6238
rou,1998,80.8077
rou,1999,79.6049
rou,2000,78.8518
rou,2001,77.7122
rou,2002,76.7352
rou,2003,75.555
rou,2004,80.0455
rou,2005,79.498
rou,2006,82.205
rou,2007,81.4978
rou,2008,81.1712
rou,2009,81.2551
rou,2010,80.697
rou,2011,80.5384
rou,2012,80.2918
rou,2013,80.4227
rou,2014,80.2287
rou,2015,81.8359
rou,2016,81.5862
rou,2017,82.6662
rou,2018,82.5093
rus,2010,68.8568
rus,2011,69.3419
rus,2012,69.2769
rus,2013,69.5399
rus,2014,70.6492
rus,2015,70.7739
rus,2016,71.3326
rus,2017,66.6446
rus,2018,66.9384
rwa,2014,93.171
rwa,2017,70.5457
sau,2014,80.13
sau,2016,79.65
sdn,2011,63.6685
sen,2011,56.32
sen,2015,67.7882
slb,2013,94.6562
sle,2014,69.983
slv,2010,88.4851
slv,2011,86.6592
slv,2012,86.0487
slv,2013,88.6873
slv,2014,87.3898
slv,2015,84.1952
slv,2016,84.3454
slv,2017,82.3444
slv,2018,85.4868
srb,2008,68.6067
srb,2009,65.3062
srb,2010,64.602
srb,2011,63.3316
srb,2012,62.1261
srb,2013,63.3773
srb,2014,69.0107
srb,2015,69.6147
srb,2016,70.2852
srb,2017,71.9448
srb,2018,72.4933
sur,2014,74.63
svk,1998,86.5646
svk,1999,83.4007
svk,2000,82.9283
svk,2001,83.4603
svk,2002,83.2635
svk,2003,84.3513
svk,2004,81.1936
svk,2005,81.203
svk,2006,80.1322
svk,2007,79.9584
svk,2008,80.3051
svk,2009,77.0668
svk,2010,76.9176
