country,year,sh_hiv_incd_tl
esp,1992,6300
esp,1993,5600
esp,1994,5200
esp,1995,4900
esp,1996,4700
esp,1997,4500
esp,1998,4400
esp,1999,4300
esp,2000,4200
esp,2001,4200
esp,2002,4200
esp,2003,4200
esp,2004,4200
esp,2005,4300
esp,2006,4300
esp,2007,4300
esp,2008,4300
esp,2009,4300
esp,2010,4300
esp,2011,4300
esp,2012,4200
esp,2013,4100
esp,2014,4000
esp,2015,4000
esp,2016,3900
eth,1990,99000
eth,1991,120000
eth,1992,140000
eth,1993,150000
eth,1994,160000
eth,1995,160000
eth,1996,150000
eth,1997,140000
eth,1998,120000
eth,1999,100000
eth,2000,85000
eth,2001,67000
eth,2002,54000
eth,2003,44000
eth,2004,35000
eth,2005,30000
eth,2006,26000
eth,2007,24000
eth,2008,22000
eth,2009,22000
eth,2010,23000
eth,2011,24000
eth,2012,25000
eth,2013,27000
eth,2014,28000
eth,2015,30000
eth,2016,30000
fji,2016,200
fra,2000,6200
fra,2001,6200
fra,2002,6200
fra,2003,6200
fra,2004,6200
fra,2005,6200
fra,2006,6200
fra,2007,6200
fra,2008,6200
fra,2009,6200
fra,2010,6200
fra,2011,6100
fra,2012,6100
fra,2013,6100
fra,2014,6100
fra,2015,6100
fra,2016,6000
gab,1990,2000
gab,1991,2600
gab,1992,3300
gab,1993,4100
gab,1994,4900
gab,1995,5600
gab,1996,6100
gab,1997,6400
gab,1998,6500
gab,1999,6300
gab,2000,6100
gab,2001,5400
gab,2002,4900
gab,2003,4400
gab,2004,4000
gab,2005,3600
gab,2006,3100
gab,2007,2800
gab,2008,2700
gab,2009,2500
gab,2010,2500
gab,2011,2500
gab,2012,2400
gab,2013,2300
gab,2014,2100
gab,2015,2000
gab,2016,1700
geo,1990,500
geo,1991,500
geo,1992,500
geo,1993,200
geo,1994,200
geo,1995,500
geo,1996,500
geo,1997,500
geo,1998,500
geo,1999,500
geo,2000,500
geo,2001,500
geo,2002,1000
geo,2003,1000
geo,2004,1000
geo,2005,1000
geo,2006,1000
geo,2007,1000
geo,2008,1000
geo,2009,1000
geo,2010,1100
geo,2011,1100
geo,2012,1200
geo,2013,1100
geo,2014,1100
geo,2015,1100
geo,2016,1100
gha,1990,40000
gha,1991,51000
gha,1992,60000
gha,1993,67000
gha,1994,68000
gha,1995,63000
gha,1996,56000
gha,1997,47000
gha,1998,41000
gha,1999,35000
gha,2000,30000
gha,2001,26000
gha,2002,23000
gha,2003,21000
gha,2004,19000
gha,2005,18000
gha,2006,17000
gha,2007,16000
gha,2008,16000
gha,2009,16000
gha,2010,17000
gha,2011,17000
gha,2012,17000
gha,2013,18000
gha,2014,19000
gha,2015,20000
gha,2016,20000
gin,1990,7900
gin,1991,9100
gin,1992,10000
gin,1993,11000
gin,1994,12000
gin,1995,12000
gin,1996,11000
gin,1997,10000
gin,1998,9500
gin,1999,9400
gin,2000,9400
gin,2001,9200
gin,2002,9300
gin,2003,9800
gin,2004,9900
gin,2005,9900
gin,2006,9900
gin,2007,9600
gin,2008,9500
gin,2009,9300
gin,2010,8900
gin,2011,8700
gin,2012,8600
gin,2013,7700
gin,2014,8000
gin,2015,8700
gin,2016,8300
gmb,1990,200
gmb,1991,500
gmb,1992,500
gmb,1993,500
gmb,1994,1000
gmb,1995,1000
gmb,1996,1100
gmb,1997,1300
gmb,1998,1600
gmb,1999,1800
gmb,2000,2000
gmb,2001,2100
gmb,2002,2200
gmb,2003,2200
gmb,2004,2200
gmb,2005,2200
gmb,2006,2100
gmb,2007,2000
gmb,2008,1900
gmb,2009,1800
gmb,2010,1600
gmb,2011,1500
gmb,2012,1400
gmb,2013,1400
gmb,2014,1400
gmb,2015,1300
gmb,2016,1300
gnb,1990,500
gnb,1991,500
gnb,1992,1000
gnb,1993,1000
gnb,1994,1200
gnb,1995,1600
gnb,1996,2100
gnb,1997,2700
gnb,1998,3300
gnb,1999,3900
gnb,2000,4500
gnb,2001,4900
gnb,2002,5200
gnb,2003,5400
gnb,2004,5300
gnb,2005,5100
gnb,2006,4600
gnb,2007,4100
gnb,2008,3600
gnb,2009,3000
gnb,2010,2600
gnb,2011,2200
gnb,2012,1900
gnb,2013,1600
gnb,2014,1600
gnb,2015,1500
gnb,2016,1300
gnq,1990,1000
gnq,1991,1000
gnq,1992,1000
gnq,1993,1000
gnq,1994,1000
gnq,1995,1000
gnq,1996,1000
gnq,1997,1100
gnq,1998,1300
gnq,1999,1500
gnq,2000,1700
gnq,2001,1900
gnq,2002,2100
gnq,2003,2200
gnq,2004,2400
gnq,2005,2500
gnq,2006,2600
gnq,2007,2700
gnq,2008,2700
gnq,2009,2800
gnq,2010,2600
gnq,2011,2700
gnq,2012,2700
gnq,2013,2500
gnq,2014,2300
gnq,2015,2400
gnq,2016,2300
gtm,1990,200
gtm,1991,500
gtm,1992,500
gtm,1993,1000
gtm,1994,1000
gtm,1995,1000
gtm,1996,1400
gtm,1997,1900
gtm,1998,2400
gtm,1999,3000
gtm,2000,3200
gtm,2001,3400
gtm,2002,3800
gtm,2003,3900
gtm,2004,4000
gtm,2005,3400
gtm,2006,3100
gtm,2007,2900
gtm,2008,2600
gtm,2009,2600
gtm,2010,2300
gtm,2011,2500
gtm,2012,2600
gtm,2013,2600
gtm,2014,2700
gtm,2015,2800
gtm,2016,2900
guy,1990,100
guy,1991,200
guy,1992,200
guy,1993,200
guy,1994,500
guy,1995,500
guy,1996,500
guy,1997,500
guy,1998,1000
guy,1999,1000
guy,2000,1000
guy,2001,1000
guy,2002,1000
guy,2003,1000
guy,2004,1000
guy,2005,1000
guy,2006,1000
guy,2007,500
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,1000
guy,2014,1000
guy,2015,1000
guy,2016,1000
hnd,1990,3900
hnd,1991,4300
hnd,1992,4600
hnd,1993,4800
hnd,1994,4700
hnd,1995,4400
hnd,1996,3900
hnd,1997,3400
hnd,1998,2900
hnd,1999,2300
hnd,2000,1800
hnd,2001,1500
hnd,2002,1200
hnd,2003,1100
hnd,2004,1100
hnd,2005,1000
hnd,2006,1000
hnd,2007,1000
hnd,2008,1000
hnd,2009,1000
hnd,2010,1000
hnd,2011,1000
hnd,2012,1000
hnd,2013,1000
hnd,2014,1000
hnd,2015,1000
hnd,2016,1000
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hti,1990,23000
hti,1991,20000
hti,1992,18000
hti,1993,15000
hti,1994,14000
hti,1995,12000
hti,1996,11000
hti,1997,12000
hti,1998,10000
hti,1999,11000
hti,2000,11000
hti,2001,11000
hti,2002,11000
hti,2003,11000
hti,2004,11000
hti,2005,11000
hti,2006,11000
hti,2007,11000
hti,2008,11000
hti,2009,11000
hti,2010,11000
hti,2011,10000
hti,2012,9500
hti,2013,9000
hti,2014,8700
hti,2015,8300
hti,2016,7900
idn,1990,200
idn,1991,500
idn,1992,1000
idn,1993,1400
idn,1994,2700
idn,1995,4800
idn,1996,8000
idn,1997,11000
idn,1998,14000
idn,1999,18000
idn,2000,23000
idn,2001,32000
idn,2002,43000
idn,2003,52000
idn,2004,57000
idn,2005,61000
idn,2006,64000
idn,2007,63000
idn,2008,61000
idn,2009,62000
idn,2010,61000
idn,2011,60000
idn,2012,58000
idn,2013,56000
idn,2014,53000
idn,2015,50000
idn,2016,48000
ind,1990,63000
ind,1991,96000
ind,1992,140000
ind,1993,170000
ind,1994,210000
ind,1995,250000
ind,1996,270000
ind,1997,280000
ind,1998,280000
ind,1999,270000
ind,2000,250000
ind,2001,230000
ind,2002,200000
ind,2003,180000
ind,2004,170000
ind,2005,150000
ind,2006,140000
ind,2007,130000
ind,2008,120000
ind,2009,110000
ind,2010,100000
ind,2011,99000
ind,2012,96000
ind,2013,93000
ind,2014,89000
ind,2015,86000
ind,2016,80000
irl,2000,500
irl,2001,500
irl,2002,500
irl,2003,500
irl,2004,500
irl,2005,500
irl,2006,500
irl,2007,500
irl,2008,500
irl,2009,500
irl,2010,500
irl,2011,500
irl,2012,500
irl,2013,500
irl,2014,500
irl,2015,500
irl,2016,500
irn,1990,500
irn,1991,1000
irn,1992,1000
irn,1993,1000
irn,1994,1000
irn,1995,1000
irn,1996,1600
irn,1997,2700
irn,1998,3200
irn,1999,4200
irn,2000,5400
irn,2001,6300
irn,2002,6900
irn,2003,7200
irn,2004,7500
irn,2005,8300
irn,2006,7700
irn,2007,7200
irn,2008,6600
irn,2009,6300
irn,2010,5800
irn,2011,5600
irn,2012,5500
irn,2013,5400
irn,2014,5300
irn,2015,5100
irn,2016,5000
ita,1990,9600
ita,1991,12000
ita,1992,12000
ita,1993,12000
ita,1994,12000
ita,1995,12000
ita,1996,8500
ita,1997,8400
ita,1998,8300
ita,1999,8200
ita,2000,8200
ita,2001,7800
ita,2002,7100
ita,2003,5900
ita,2004,6000
ita,2005,4900
ita,2006,4700
ita,2007,4400
ita,2008,4100
ita,2009,3800
ita,2010,3800
ita,2011,3800
ita,2012,3700
ita,2013,3700
ita,2014,3700
ita,2015,3600
ita,2016,3600
jam,2016,1700
jor,1990,100
jor,1991,100
jor,1992,100
jor,1993,100
jor,1994,100
jor,1995,100
jor,1996,100
jor,1997,100
jor,1998,100
jor,1999,100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
kaz,1990,100
kaz,1991,200
kaz,1992,200
kaz,1993,500
kaz,1994,500
kaz,1995,500
kaz,1996,500
kaz,1997,1000
kaz,1998,1000
kaz,1999,1000
kaz,2000,1000
kaz,2001,1000
kaz,2002,1100
kaz,2003,1200
kaz,2004,1300
kaz,2005,1300
kaz,2006,1600
kaz,2007,1700
kaz,2008,1900
kaz,2009,2100
kaz,2010,2200
kaz,2011,2400
kaz,2012,2500
kaz,2013,2700
kaz,2014,2800
kaz,2015,2900
kaz,2016,2900
ken,1990,180000
ken,1991,200000
ken,1992,220000
ken,1993,230000
ken,1994,230000
ken,1995,210000
ken,1996,200000
ken,1997,180000
ken,1998,160000
ken,1999,140000
ken,2000,120000
ken,2001,110000
ken,2002,100000
ken,2003,95000
ken,2004,92000
ken,2005,91000
ken,2006,89000
ken,2007,90000
ken,2008,83000
ken,2009,83000
ken,2010,79000
ken,2011,77000
ken,2012,78000
ken,2013,77000
ken,2014,73000
ken,2015,66000
ken,2016,62000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,200
kgz,1996,200
kgz,1997,500
kgz,1998,500
kgz,1999,500
kgz,2000,500
kgz,2001,500
kgz,2002,500
kgz,2003,500
kgz,2004,500
kgz,2005,500
kgz,2006,1000
kgz,2007,1000
kgz,2008,1000
kgz,2009,1000
kgz,2010,1000
kgz,2011,1000
kgz,2012,1000
kgz,2013,1000
kgz,2014,1000
kgz,2015,1000
kgz,2016,1000
khm,1990,1000
khm,1991,2800
khm,1992,7500
khm,1993,14000
khm,1994,20000
khm,1995,21000
khm,1996,20000
khm,1997,17000
khm,1998,13000
khm,1999,11000
khm,2000,8800
khm,2001,7100
khm,2002,6000
khm,2003,5200
khm,2004,4500
khm,2005,3900
khm,2006,3300
khm,2007,2700
khm,2008,2300
khm,2009,2000
khm,2010,1600
khm,2011,1300
khm,2012,1200
khm,2013,1000
khm,2014,1000
khm,2015,1000
khm,2016,1000
kwt,1990,100
kwt,1991,100
kwt,1992,100
kwt,1993,100
