geo,time,dt_tds_dppf_xp_zs
bol,1996,25.60875
bol,1997,23.77665
bol,1998,25.96246
bol,1999,18.55356
bol,2000,18.20905
bol,2001,16.39784
bol,2002,14.40157
bol,2003,14.197
bol,2004,10.91514
bol,2005,9.77566
bol,2006,6.90096
bol,2007,5.37549
bol,2008,6.44883
bol,2009,4.74883
bol,2010,4.35692
bol,2011,2.49981
bol,2012,3.57037
bol,2013,2.20659
bol,2014,2.62982
bol,2015,5.24605
bol,2016,5.54974
bol,2017,6.27211
bra,1975,18.53481
bra,1976,18.86493
bra,1977,21.96463
bra,1978,31.89383
bra,1979,36.81814
bra,1980,35.16727
bra,1981,34.516
bra,1982,44.24387
bra,1983,31.00763
bra,1984,26.52839
bra,1985,26.15732
bra,1986,33.49787
bra,1987,32.45584
bra,1988,37.35563
bra,1989,27.2571
bra,1990,18.59787
bra,1991,16.63669
bra,1992,14.72619
bra,1993,13.07443
bra,1994,17.23212
bra,1995,23.64972
bra,1996,22.59869
bra,1997,20.70945
bra,1998,27.32056
bra,1999,41.83372
bra,2000,37.01469
bra,2001,22.91532
bra,2002,37.38602
bra,2003,39.50312
bra,2004,23.48563
bra,2005,30.16576
bra,2006,19.53542
bra,2007,10.8219
bra,2008,9.30402
bra,2009,7.09766
bra,2010,5.93156
bra,2011,6.75355
bra,2012,4.03961
bra,2013,7.13433
bra,2014,5.37919
bra,2015,12.22489
bra,2016,10.69584
bra,2017,11.34375
btn,2006,2.53037
btn,2007,4.69506
btn,2008,11.85071
btn,2009,12.68449
btn,2010,14.40495
btn,2011,11.19028
btn,2012,16.9426
btn,2013,11.00702
btn,2014,11.83524
btn,2015,17.02788
btn,2016,11.37387
btn,2017,10.11955
bwa,1975,3.21268
bwa,1976,1.55386
bwa,1977,1.88939
bwa,1978,2.46042
bwa,1979,1.61159
bwa,1980,1.69085
bwa,1981,1.44831
bwa,1982,2.1373
bwa,1983,2.97032
bwa,1984,3.65499
bwa,1985,5.31651
bwa,1986,4.23598
bwa,1987,3.86061
bwa,1988,4.23204
bwa,1989,3.33015
bwa,1990,4.34042
bwa,1991,3.4381
bwa,1992,3.8975
bwa,1993,3.61
bwa,1994,4.0029
bwa,1995,3.14062
bwa,1996,5.23308
bwa,1997,2.78744
bwa,1998,2.58142
bwa,1999,2.14289
bwa,2000,2.0018
bwa,2001,1.68981
bwa,2002,1.92848
bwa,2003,1.21175
bwa,2004,1.01806
bwa,2005,0.91388
bwa,2006,0.9441
bwa,2007,0.71585
bwa,2008,1.15993
bwa,2009,1.01011
bwa,2010,1.35301
bwa,2011,0.96581
bwa,2012,0.72398
bwa,2013,2.03078
bwa,2014,0.5834
bwa,2015,2.08562
bwa,2016,1.88671
bwa,2017,2.40067
caf,1977,3.31411
caf,1978,3.57831
caf,1979,2.34888
caf,1980,3.84187
caf,1981,4.73404
caf,1982,4.05994
caf,1983,12.16811
caf,1984,15.54799
caf,1985,13.56953
caf,1986,14.28861
caf,1987,13.16278
caf,1988,12.81313
caf,1989,14.68644
caf,1990,12.49366
caf,1991,7.4199
caf,1992,8.1809
caf,1993,3.78227
caf,1994,11.82601
chn,1982,7.58958
chn,1983,9.76105
chn,1984,6.61443
chn,1985,6.36971
chn,1986,8.34259
chn,1987,7.99967
chn,1988,8.50674
chn,1989,10.10164
chn,1990,10.61088
chn,1991,10.84712
chn,1992,9.38401
chn,1993,10.24249
chn,1994,8.13425
chn,1995,8.98305
chn,1996,8.31916
chn,1997,11.49969
chn,1998,8.70615
chn,1999,9.17519
chn,2000,7.10366
chn,2001,6.09499
chn,2002,5.08752
chn,2003,3.02611
chn,2004,1.27346
chn,2005,1.09193
chn,2006,0.8452
chn,2007,0.64093
chn,2008,0.58142
chn,2009,0.6337
chn,2010,0.78574
chn,2011,0.65035
chn,2012,0.43864
chn,2013,0.47076
chn,2014,0.53365
chn,2015,1.33015
chn,2016,0.66972
chn,2017,0.63614
civ,1975,8.6379
civ,1976,10.40335
civ,1977,10.10333
civ,1978,13.7909
civ,1979,17.96065
civ,1980,23.90898
civ,1981,31.71011
civ,1982,34.36942
civ,1983,32.68446
civ,1984,24.22353
civ,1985,23.66586
civ,1986,26.56039
civ,1987,21.60821
civ,1988,20.63944
civ,1989,18.40583
civ,1990,19.06143
civ,1991,22.35317
civ,1992,18.71307
civ,1993,19.37419
civ,1994,22.05401
civ,1995,19.11346
civ,1996,17.42025
civ,1997,12.06392
civ,1998,16.48523
civ,1999,18.57564
civ,2000,15.84825
civ,2001,8.01111
civ,2002,9.91384
civ,2003,6.17344
civ,2004,2.85498
civ,2005,1.34916
civ,2006,0.80943
civ,2007,2.07307
civ,2008,7.03424
civ,2009,7.32854
civ,2010,3.96911
civ,2011,3.12876
civ,2012,2.43998
civ,2013,4.04365
civ,2014,4.2597
civ,2015,3.55838
civ,2016,9.13976
civ,2017,14.60737
cmr,1977,5.8418
cmr,1978,8.53569
cmr,1979,8.76621
cmr,1980,9.7475
cmr,1981,11.89529
cmr,1982,15.23142
cmr,1983,11.56807
cmr,1984,11.74068
cmr,1985,11.87555
cmr,1986,12.54079
cmr,1987,16.33334
cmr,1988,12.14267
cmr,1989,7.66417
cmr,1990,13.00223
cmr,1991,12.33195
cmr,1992,11.22397
cmr,1993,18.56818
cmr,1994,16.78424
cmr,1995,17.23042
cmr,1996,18.42489
cmr,1997,17.27386
cmr,1998,17.96095
cmr,1999,16.5757
cmr,2000,14.29253
cmr,2001,7.17188
cmr,2002,8.88384
cmr,2003,9.79735
cmr,2004,12.87088
cmr,2005,14.36022
cmr,2006,10.73514
cmr,2007,3.95569
cmr,2008,2.65741
cmr,2009,2.60503
cmr,2010,2.62168
cmr,2011,2.50209
cmr,2012,1.54608
cmr,2013,1.85619
cmr,2014,5.58227
cmr,2015,6.01601
cmr,2016,8.35471
cmr,2017,6.58191
cod,2005,7.79507
cod,2006,9.04137
cod,2007,7.53461
cod,2008,7.6083
cod,2009,12.34597
cod,2010,3.06114
cod,2011,2.44663
cod,2012,3.05352
cod,2013,3.28723
cod,2014,3.21141
cod,2015,3.65594
cod,2016,4.7846
cod,2017,2.95363
cog,1978,5.37189
cog,1979,13.34798
cog,1980,7.61302
cog,1981,17.9664
cog,1982,18.34363
cog,1983,27.1997
cog,1984,25.33326
cog,1985,31.53862
cog,1986,40.41826
cog,1987,39.85705
cog,1988,41.18997
cog,1989,24.27006
cog,1990,31.37775
cog,1991,23.00094
cog,1992,11.9326
cog,1993,10.81167
cog,1994,52.1841
cog,1995,10.9343
cog,1996,19.71849
cog,1997,6.78254
cog,1998,1.97385
cog,1999,0.37914
cog,2000,0.55997
cog,2001,3.82209
cog,2002,0.99254
cog,2003,2.28588
cog,2004,5.80004
cog,2005,2.24711
cog,2006,1.34314
cog,2007,1.75603
cog,2008,1.97785
cog,2009,2.8236
cog,2010,1.55004
cog,2011,1.16443
cog,2012,1.61201
cog,2013,3.13204
cog,2014,3.16576
cog,2015,4.30571
cog,2016,3.17756
col,1970,21.22974
col,1971,18.2293
col,1972,18.4533
col,1973,16.91173
col,1974,15.97187
col,1975,11.58742
col,1976,10.04543
col,1977,9.50456
col,1978,9.90572
col,1979,13.5113
col,1980,9.39096
col,1981,13.89966
col,1982,18.0956
col,1983,22.85231
col,1984,20.92986
col,1985,30.82809
col,1986,27.72119
col,1987,33.78067
col,1988,39.95012
col,1989,38.56486
col,1990,34.52272
col,1991,32.80857
col,1992,35.64598
col,1993,26.7571
col,1994,29.27389
col,1995,24.62172
col,1996,20.84268
col,1997,18.16253
col,1998,20.34202
col,1999,32.32938
col,2000,20.93988
col,2001,27.80576
col,2002,32.78736
col,2003,34.21216
col,2004,18.42172
col,2005,26.00968
col,2006,18.15383
col,2007,13.24537
col,2008,9.65557
col,2009,9.45911
col,2010,9.3703
col,2011,6.69687
col,2012,7.01801
col,2013,6.03636
col,2014,7.63299
col,2015,9.5282
col,2016,12.17848
col,2017,18.84915
com,1980,2.16101
com,1981,2.7085
com,1982,2.89972
com,1983,6.01494
com,1984,23.21333
com,1985,9.18973
com,1986,6.54094
com,1987,4.05814
com,1988,1.33209
com,1989,2.32867
com,1990,2.51476
com,1991,15.67131
com,1992,11.01223
com,1993,3.79135
com,1994,6.50831
com,1995,1.78516
com,2003,4.64391
com,2004,5.41311
com,2005,6.51632
com,2006,5.56506
com,2007,33.83943
com,2008,15.46178
com,2009,14.66926
com,2010,4.74131
com,2011,3.81019
com,2012,13.19793
com,2013,0.54159
com,2014,0.64756
com,2015,7.25003
com,2016,4.44086
com,2017,1.86647
cpv,1981,1.15617
cpv,1982,4.40199
cpv,1983,7.75342
cpv,1984,16.23543
cpv,1985,14.37587
cpv,1986,12.05861
cpv,1987,15.26377
cpv,1988,16.1221
cpv,1989,11.23243
cpv,1990,8.88855
cpv,1991,14.51342
cpv,1992,18.58583
cpv,1993,12.08577
cpv,1994,14.02775
cpv,1995,10.27745
cpv,1996,7.44873
cpv,1997,10.45477
cpv,1998,16.87717
cpv,1999,15.88098
cpv,2000,11.07848
cpv,2001,8.17406
cpv,2002,11.87018
cpv,2003,7.26942
cpv,2004,7.92735
cpv,2005,9.57361
cpv,2006,6.42939
cpv,2007,4.97784
cpv,2008,4.25007
cpv,2009,5.74215
cpv,2010,5.5585
cpv,2011,4.94424
cpv,2012,4.59505
cpv,2013,4.63328
cpv,2014,4.83019
cpv,2015,6.29511
cpv,2016,5.857
cpv,2017,5.89065
cri,1977,10.79409
cri,1978,26.55428
cri,1979,24.65162
cri,1980,19.50217
cri,1981,19.14447
cri,1982,14.38195
cri,1983,55.46854
cri,1984,29.23986
cri,1985,40.25536
cri,1986,31.86188
cri,1987,18.59943
cri,1988,20.99646
cri,1989,16.6202
cri,1990,22.62081
cri,1991,15.81521
cri,1992,18.37985
cri,1993,15.22307
cri,1994,12.2815
cri,1995,15.42814
cri,1996,13.0029
cri,1997,11.40509
cri,1998,8.8478
cri,1999,7.63082
cri,2000,8.30308
cri,2001,9.28287
cri,2002,9.03384
cri,2003,10.22992
cri,2004,7.55897
cri,2005,5.18965
cri,2006,3.60053
cri,2007,3.31903
cri,2008,8.71259
cri,2009,7.15739
cri,2010,4.34323
cri,2011,5.851
cri,2012,6.11902
cri,2013,8.58696
cri,2014,6.76148
cri,2015,6.53532
cri,2016,5.49399
cri,2017,5.6375
dji,1991,4.69049
dji,1992,4.71011
dji,1993,3.61622
dji,1994,4.66657
dji,1995,5.04864
dji,1996,5.41985
dji,1997,3.13167
dji,1998,2.2028
dji,1999,4.35848
dji,2000,6.1022
dji,2001,4.46861
dji,2002,4.93729
dji,2003,5.64238
dji,2004,6.3492
dji,2005,4.9181
dji,2006,6.91607
dji,2007,6.96362
dji,2008,7.24192
dji,2009,8.04059
dji,2010,7.49907
dji,2011,8.42134
dji,2012,8.29052
dji,2013,7.75267
dji,2014,6.93193
dji,2015,7.13834
dji,2016,9.93131
dji,2017,10.9431
dma,1981,2.49034
dma,1982,2.80667
dma,1983,5.63379
dma,1984,10.98612
dma,1985,11.20369
dma,1986,8.48862
dma,1987,11.86903
dma,1988,8.56943
dma,1989,9.25812
dma,1990,6.47297
dma,1991,6.25361
dma,1992,5.88005
dma,1993,7.38653
dma,1994,7.31846
dma,1995,5.98274
dma,1996,4.89448
dma,1997,7.12868
dma,1998,6.50891
dma,1999,6.25895
dma,2000,6.66725
dma,2001,13.45318
dma,2002,9.70727
dma,2003,12.02962
dma,2004,11.93591
dma,2005,11.81415
dma,2006,12.70811
dma,2007,12.27856
dma,2008,11.22226
dma,2009,13.81179
dma,2010,9.10904
dma,2011,9.04266
dma,2012,12.55954
dma,2013,11.28162
dma,2014,7.31512
dma,2015,8.64351
dma,2016,9.93077
dma,2017,11.68347
dom,1970,7.14159
dom,1971,8.00205
dom,1972,6.45393
dom,1973,9.64469
dom,1974,4.98803
dom,1975,6.50723
dom,1976,7.03029
dom,1977,8.02107
dom,1978,11.17051
dom,1979,22.97215
dom,1980,17.35317
dom,1981,17.14444
dom,1982,23.93828
dom,1983,19.60757
dom,1984,14.33136
dom,1985,19.16846
dom,1986,24.19729
dom,1987,17.17365
dom,1988,16.36696
dom,1989,14.09114
dom,1990,11.06146
dom,1991,12.06456
dom,1992,16.0387
dom,1993,5.99394
dom,1994,8.89967
dom,1995,9.82418
dom,1996,9.85652
dom,1997,9.05243
dom,1998,7.04931
dom,1999,6.39144
dom,2000,7.73208
dom,2001,9.94655
dom,2002,10.10012
dom,2003,10.23024
dom,2004,10.53799
dom,2005,8.54003
dom,2006,14.21115
dom,2007,13.21158
dom,2008,13.51326
dom,2009,15.10664
dom,2010,10.1318
dom,2011,9.78029
dom,2012,7.63083
dom,2013,9.93331
dom,2014,12.94738
dom,2015,22.2683
dom,2016,10.19026
dom,2017,7.83802
dza,1977,16.64645
dza,1978,22.53197
dza,1979,27.85796
dza,1980,27.36557
dza,1981,25.96085
dza,1982,30.48559
dza,1983,33.70888
dza,1984,36.66916
dza,1985,35.43415
dza,1986,58.39204
dza,1987,55.55236
dza,1988,76.92688
dza,1989,67.8583
dza,1990,63.75611
dza,1991,70.91071
dza,2005,11.37543
dza,2006,22.11208
dza,2007,1.1295
dza,2008,1.18792
dza,2009,0.88362
dza,2010,0.60487
dza,2011,0.58706
dza,2012,0.85269
dza,2013,0.4209
dza,2014,0.35787
dza,2015,0.47057
dza,2016,0.47544
dza,2017,0.42351
ecu,1976,6.09301
ecu,1977,7.62107
ecu,1978,12.93155
ecu,1979,38.62032
ecu,1980,19.07298
ecu,1981,31.0672
ecu,1982,40.77751
ecu,1983,20.33648
ecu,1984,34.68721
ecu,1985,29.26915
ecu,1986,38.88169
ecu,1987,30.58722
ecu,1988,37.35538
ecu,1989,32.77165
ecu,1990,31.22657
ecu,1991,30.81422
ecu,1992,24.08207
ecu,1993,20.93322
ecu,1994,19.08305
ecu,1995,29.02943
ecu,1996,22.56728
ecu,1997,31.15122
ecu,1998,33.52016
ecu,1999,30.84874
ecu,2000,22.686
ecu,2001,24.93716
ecu,2002,28.23077
ecu,2003,20.08643
ecu,2004,23.85588
ecu,2005,16.3954
ecu,2006,17.8258
ecu,2007,12.08092
ecu,2008,8.20094
ecu,2009,43.99796
ecu,2010,4.90849
ecu,2011,5.75399
ecu,2012,6.45746
ecu,2013,6.63543
ecu,2014,6.94325
ecu,2015,14.36735
ecu,2016,15.12137
ecu,2017,20.41744
egy,1977,13.63327
egy,1978,15.71279
egy,1979,11.12916
egy,1980,11.41784
egy,1981,15.48343
egy,1982,15.56152
egy,1983,18.93921
egy,1984,21.98193
egy,1985,29.48585
egy,1986,32.88745
egy,1987,15.57352
egy,1988,24.92182
egy,1989,29.02005
egy,1990,23.72882
egy,1991,18.0735
egy,1992,17.89098
egy,1993,14.95724
egy,1994,13.9508
egy,1995,14.57814
egy,1996,12.51967
egy,1997,10.39391
egy,1998,11.19266
egy,1999,9.9694
egy,2000,8.52051
egy,2001,9.53517
egy,2002,11.00211
egy,2003,11.14606
egy,2004,7.28024
egy,2005,6.84398
egy,2006,6.0439
egy,2007,5.69829
egy,2008,5.47539
egy,2009,6.23551
egy,2010,5.83132
egy,2011,7.42116
egy,2012,5.94412
egy,2013,7.25237
egy,2014,12.26855
egy,2015,9.43582
egy,2016,17.75665
egy,2017,13.94864
eri,1994,0
eri,1995,0.10544
eri,1996,0
eri,1997,0.22676
eri,1998,2.92491
eri,1999,5.29909
eri,2000,3.59394
eth,1977,5.76215
eth,1978,6.72809
eth,1979,5.33351
eth,1980,6.33659
eth,1981,9.08852
eth,1982,11.64921
eth,1983,17.68208
eth,1984,19.66864
eth,1985,23.63637
eth,1986,29.02003
eth,1987,36.01721
eth,1988,43.7504
eth,1989,39.71174
eth,1990,37.64597
eth,1991,29.02711
eth,1992,22.71638
eth,1993,17.92758
eth,1994,15.21607
eth,1995,18.33413
eth,1996,41.49836
eth,1997,9.86367
eth,1998,12.08516
eth,1999,16.17264
eth,2000,13.6317
eth,2001,18.38973
eth,2002,7.90545
eth,2003,7.16333
eth,2004,5.50917
eth,2005,4.29923
eth,2006,5.80117
eth,2007,4.62067
eth,2008,2.91661
eth,2009,2.78314
eth,2010,3.70892
eth,2011,5.86734
eth,2012,7.05178
eth,2013,10.67245
eth,2014,11.81546
eth,2015,17.11221
eth,2016,20.45824
eth,2017,20.59046
fji,1979,3.00072
fji,1980,4.94304
fji,1981,4.61389
fji,1982,6.38792
fji,1983,7.50055
fji,1984,9.83765
fji,1985,11.42802
fji,1986,11.25841
fji,1987,11.45634
fji,1988,9.6954
fji,1989,8.36908
fji,1990,9.0106
fji,1991,9.33038
fji,1992,6.9508
fji,1993,5.84757
fji,1994,6.17068
fji,1995,3.73141
fji,1996,2.12833
fji,1997,1.53671
fji,1998,2.20785
fji,1999,2.62161
fji,2000,2.52791
fji,2001,1.80356
fji,2002,1.73491
fji,2003,1.25131
fji,2004,0.76631
fji,2005,0.84679
fji,2006,0.87237
fji,2007,1.61684
fji,2008,1.19229
fji,2009,1.81919
fji,2010,1.30901
fji,2011,8.14674
fji,2012,1.60623
fji,2013,1.84358
fji,2014,1.9877
fji,2015,13.76121
fji,2016,3.13345
fji,2017,2.27629
gab,1978,18.44596
gab,1979,16.07422
gab,1980,16.38117
gab,1981,12.24845
gab,1982,12.12066
gab,1983,9.94026
gab,1984,11.62973
gab,1985,10.60433
gab,1986,14.65817
gab,1987,4.7148
gab,1988,7.11072
gab,1989,5.22681
gab,1990,4.75504
gab,1991,10.12301
gab,1992,14.4262
gab,1993,4.18874
gab,1994,8.64207
gab,1995,14.73647
gab,1996,10.32914
gab,1997,12.5678
gab,1998,12.9346
gab,1999,18.02092
gab,2000,9.22726
gab,2001,15.82981
gab,2002,14.98549
gab,2003,10.9302
gab,2004,5.59427
gab,2005,3.40865
gab,2007,11.9747
gab,2008,28.33703
gab,2009,5.85389
gab,2010,4.47694
gab,2011,3.604
gab,2012,3.83013
geo,1997,6.00763
geo,1998,23.25553
geo,1999,15.03926
geo,2000,12.2125
geo,2001,7.24012
geo,2002,9.16572
geo,2003,10.32078
geo,2004,11.83827
geo,2005,6.87752
geo,2006,8.83441
geo,2007,4.37598
geo,2008,4.77018
geo,2009,6.84971
geo,2010,6.29377
geo,2011,11.97783
geo,2012,6.3292
geo,2013,8.75395
geo,2014,7.11015
geo,2015,9.15649
geo,2016,5.42743
geo,2017,6.73431
gha,1975,6.48542
gha,1976,5.8088
gha,1977,3.71585
gha,1978,7.41415
gha,1979,8.89484
gha,1980,11.61082
gha,1981,10.01967
gha,1982,10.97487
gha,1983,27.39409
gha,1984,18.92595
