geo,time,is_shp_good_tu
bgd,2002,584220
bgd,2003,625160
bgd,2004,714420
bgd,2005,808924
bgd,2006,901528
bgd,2007,978007
bgd,2008,1091200
bgd,2009,1182121
bgd,2010,1349627
bgd,2011,1417251
bgd,2012,1426651
bgd,2013,1489351
bgd,2014,1642951
bgd,2015,2044651
bgd,2016,2376651
bgd,2017,2587000
bgd,2018,2827000
bgr,2007,130694
bgr,2008,203253
bgr,2009,136444
bgr,2010,166927
bgr,2011,58325
bgr,2012,92000
bgr,2013,180935
bgr,2014,195800
bgr,2015,201000
bgr,2016,201000
bgr,2017,217200
bgr,2018,217200
bhr,2007,238624
bhr,2008,269331
bhr,2009,279799
bhr,2010,269331
bhr,2011,269331
bhr,2012,269331
bhr,2013,269331
bhr,2014,269331
bhr,2015,269331
bhr,2016,269331
bhr,2017,400300
bhr,2018,432200
bhs,2001,570000
bhs,2003,1057879
bhs,2004,1184800
bhs,2005,1211500
bhs,2006,1463000
bhs,2007,1632000
bhs,2008,1702000
bhs,2009,1297000
bhs,2010,1125000
bhs,2011,1116272
bhs,2012,1202000
bhs,2013,1379296
bhs,2014,1400000
bhs,2015,1468380
bhs,2016,1261778
bhs,2017,920652
bhs,2018,939065
blz,2007,39191
blz,2008,38211
blz,2009,31344
blz,2010,31900
blz,2011,34200
blz,2012,37000
blz,2013,40978
blz,2014,43593
blz,2015,48141
blz,2016,46040
blz,2017,44381
blz,2018,45268
bra,2000,2413098
bra,2001,2323801
bra,2002,3570260
bra,2003,4230474
bra,2004,5056814
bra,2005,5652149
bra,2006,6294286
bra,2007,6464724
bra,2008,7256291.688
bra,2009,6590363.88667
bra,2010,7464881.55556
bra,2011,8747497.55556
bra,2012,9035493.5
bra,2013,9970300.75
bra,2014,10321435.625
bra,2015,10300067.6875
bra,2016,9925574.15625
bra,2017,9649331
bra,2018,10312431
brb,2007,99626
brb,2008,87255
brb,2009,75015
brb,2010,80430
brb,2011,77051
brb,2012,72163
brb,2013,74923
brb,2014,78432
brb,2015,86508
brb,2016,105326
brb,2017,107098
brb,2018,101000
brn,2008,90366
brn,2009,85577
brn,2010,93230
brn,2011,105018
brn,2012,109219
brn,2013,121813
brn,2014,128026
brn,2015,128026
brn,2016,124919
brn,2017,132664
brn,2018,138676
can,2000,2927942
can,2001,2890388
can,2002,3307310
can,2003,3631072
can,2004,3926147
can,2005,4163424
can,2006,4330163
can,2007,4413927
can,2008,4720663
can,2009,4191568.063
can,2010,4780790
can,2011,4845509
can,2012,5224043
can,2013,5249457
can,2014,5426175
can,2015,5793852
can,2016,5838484
can,2017,6377590
can,2018,6663690
che,2007,104366
che,2008,92464
che,2009,78285
che,2010,99000
che,2011,93000
che,2012,102000
che,2013,105000
che,2014,104500
che,2015,102916
che,2016,102916
che,2017,102916
che,2018,102916
chl,2000,1253131
chl,2001,1080545
chl,2002,1167880
chl,2003,1250126
chl,2004,1658672
chl,2005,1804236
chl,2006,2126811
chl,2007,2725218
chl,2008,3164137
chl,2009,2795990.2016
chl,2010,3039571
chl,2011,3264702
chl,2012,3388960
chl,2013,3707880
chl,2014,3785938
chl,2015,3738600
chl,2016,3920200
chl,2017,4571400
chl,2018,4662910
chn,2000,41000000
chn,2001,44726084
chn,2002,55717488
chn,2003,61898336
chn,2004,74725444
chn,2005,67245263
chn,2006,84810503
chn,2007,103823024
chn,2008,115941970
chn,2009,108799933.7248
chn,2010,142970010
chn,2011,157422311
chn,2012,166510600.5
chn,2013,175936350.5
chn,2014,186679050.5
chn,2015,195276750.5
chn,2016,199551750.5
chn,2017,216684000
chn,2018,225828900
civ,2000,434422
civ,2001,543845
civ,2002,579060
civ,2003,612546
civ,2004,670000
civ,2005,710000
civ,2007,590306
civ,2008,713625
civ,2009,677029
civ,2010,530000
civ,2011,546000
civ,2012,633900
civ,2013,633900
civ,2014,600000
civ,2015,625000
civ,2016,705000
civ,2017,907600
civ,2018,907000
cmr,2007,217681
cmr,2008,270000
cmr,2009,245538
cmr,2010,290000
cmr,2011,340000
cmr,2012,350000
cmr,2013,340000
cmr,2014,340000
cmr,2015,380000
cmr,2016,340000
cmr,2017,390000
cmr,2018,405990
cod,2010,55000
cod,2011,58000
cod,2012,42690
cod,2013,45000
cod,2014,73265
cod,2015,45000
cod,2016,45000
cod,2017,55000
cod,2018,49000
cog,2008,321000
cog,2009,291917.4
cog,2010,355000
cog,2011,336000
cog,2012,510000
cog,2013,585000
cog,2014,619892
cog,2015,571000
cog,2016,563000
cog,2017,599360
cog,2018,580000
col,2000,791588
col,2001,577041
col,2002,960720
col,2003,995203
col,2004,946945
col,2005,1236121
col,2006,1510744
col,2007,2076760
col,2008,1969316
col,2009,2056789.2236
col,2010,2440561
col,2011,2676320
col,2012,3158085
col,2013,3018900
col,2014,3378000
col,2015,3659300
col,2016,3665300
col,2017,3935500
col,2018,4125200
cri,2000,573502
cri,2001,563825
cri,2002,602570
cri,2003,669259
cri,2004,734088
cri,2005,740420
cri,2006,834321
cri,2007,976621
cri,2008,1004971
cri,2009,875687
cri,2010,858176
cri,2011,901300
cri,2012,1045000
cri,2013,1054000
cri,2014,1089500
cri,2015,1108600
cri,2016,1074600
cri,2017,1490000
cri,2018,1492800
cub,2007,319857
cub,2008,319000
cub,2009,290098.6
cub,2010,228000
cub,2011,246773
cub,2012,240000
cub,2013,263900
cub,2014,230000
cub,2015,260000
cub,2016,260000
cub,2017,332200
cub,2018,349700
cym,2007,649
cym,2008,36644
cym,2009,44215
cym,2010,45649
cym,2011,44766
cym,2012,45400
cym,2013,50610
cym,2014,50069
cym,2015,54607
cym,2016,104676
cym,2017,112736
cyp,2007,377037
cyp,2008,416970
cyp,2009,353913
cyp,2010,344882
cyp,2011,360652
cyp,2012,360652
cyp,2013,277058
cyp,2014,308058
cyp,2015,308458
cyp,2016,308458
cyp,2017,308458
cyp,2018,308458
deu,2000,7695688
deu,2001,8426520
deu,2002,9252670
deu,2003,10943452
deu,2004,12479419
deu,2005,13598987
deu,2006,15009691
deu,2007,16644222
deu,2008,17183042.1168
deu,2009,13296300.21242
deu,2010,14715340
deu,2011,18744981
deu,2012,18931700
deu,2013,19261033.33333
deu,2014,20128033.33333
deu,2015,19139033.33333
deu,2016,19364033.33333
deu,2017,19718233
deu,2018,19597633
dji,2007,294902
dji,2008,356462
dji,2009,519500
dji,2010,600000
dji,2011,634200
dji,2012,659600
dji,2013,660000
dji,2014,736000
dji,2015,910000
dji,2016,987000
dji,2017,928000
dji,2018,847000
dma,2010,14000
dma,2011,14000
dma,2012,6890
dma,2013,7469
dma,2014,7744
dma,2015,7361
dma,2016,7553
dma,2017,8006
dma,2018,8160
dnk,2000,568660
dnk,2001,457386
dnk,2002,587300
dnk,2003,888729
dnk,2004,1213919
dnk,2005,913960
dnk,2006,679707
dnk,2007,775117
dnk,2008,740682
dnk,2009,621546
dnk,2010,734000
dnk,2011,782000
dnk,2012,762000
dnk,2013,747000
dnk,2014,744000
dnk,2015,750000
dnk,2016,689000
dnk,2017,812800
dnk,2018,1675900
dom,2000,566479
dom,2001,487827
dom,2002,541930
dom,2003,480650
dom,2004,537317
dom,2006,597583
dom,2007,883785
dom,2008,1138471
dom,2009,1263467.5494
dom,2010,1382044
dom,2011,1476007
dom,2012,1752000
dom,2013,1446000
dom,2014,1265400
dom,2015,1371800
dom,2016,1371800
dom,2017,1773588
dom,2018,1922088
dza,2000,267530
dza,2001,311111
dza,2007,200050
dza,2008,225140
dza,2009,250095.2398
dza,2010,1114117
dza,2011,1083800
dza,2012,1083800
dza,2013,1142300
dza,2014,1248300
dza,2015,1243300
dza,2016,1256200
dza,2017,1451345
dza,2018,1465800
ecu,2000,414104
ecu,2001,414355
ecu,2002,500470
ecu,2003,521550
ecu,2004,564515
ecu,2005,632722
ecu,2006,671087
ecu,2007,674837
ecu,2008,670831
ecu,2009,1000895
ecu,2010,1208728
ecu,2011,1528426
ecu,2012,1591051
ecu,2013,1642283
ecu,2014,1772532
ecu,2015,1885032
ecu,2016,1885032
ecu,2017,1990100
ecu,2018,2433500
egy,2000,1625601
egy,2001,1708990
egy,2002,1336040
egy,2003,1579530
egy,2004,2959895
egy,2005,4031114
egy,2006,5372832
egy,2007,5181581
egy,2008,6099218
egy,2009,6250443
egy,2010,6833009
egy,2011,6514020
egy,2012,7434989
egy,2013,7345189
egy,2014,7897189
egy,2015,7186489
egy,2016,7377489
egy,2017,6151900
egy,2018,6151900
esp,2000,5789693
esp,2001,6156351
esp,2002,6664100
esp,2003,7363964
esp,2004,8270437
esp,2005,9170557
esp,2006,10033089
esp,2007,13346028
esp,2008,13461304.0976
esp,2009,11803192.2752
esp,2010,12604419
esp,2011,13959826
esp,2012,14087029
esp,2013,13947724
esp,2014,14263337
esp,2015,14326512
esp,2016,15372581
esp,2017,17763587
esp,2018,17189759
est,2007,180911
est,2008,180927
est,2009,130939
est,2010,152000
est,2011,198000
est,2012,227800
est,2013,253627
est,2014,260293
est,2015,208700
est,2016,202327
est,2017,215500
est,2018,222700
fin,2000,928318
fin,2001,1018729
fin,2002,1086720
fin,2003,1162400
fin,2004,1307092
fin,2005,1312305
fin,2006,1416404
fin,2007,1560089
fin,2008,1605522.7576
fin,2009,1125532.53496
fin,2010,1223702
fin,2011,1794426
fin,2012,1869240
fin,2013,1869410
fin,2014,1835746.4
fin,2015,1812381.4
fin,2016,1908570.4
fin,2017,1632000
fin,2018,1592090
fji,2010,86863
fji,2011,101654
fji,2012,81600
fji,2013,87992
fji,2014,260293
fji,2015,89384
fji,2016,89384
fji,2017,89384
fji,2018,92691
fra,2000,2923190
fra,2001,2997774
fra,2002,3276150
fra,2003,3565963
fra,2004,3954173
fra,2005,4000847
fra,2006,4259470
fra,2007,4984492
fra,2008,4887718
fra,2009,4674198
fra,2010,5215039
fra,2011,5202481
fra,2012,5505314
fra,2013,5700304
fra,2014,5912509
fra,2015,5912300
fra,2016,6375053
fra,2017,6118700
fra,2018,6369200
gab,2008,158884
gab,2009,132348.8
gab,2010,355000
gab,2011,442800
gab,2012,518000
gab,2013,518000
gab,2014,518000
gab,2015,518000
gab,2016,518000
gab,2017,156000
gab,2018,156000
gbr,2000,6434734
gbr,2001,7058054
gbr,2002,7059610
gbr,2003,6700066
gbr,2004,8326913
gbr,2005,8249587
gbr,2006,8434458
gbr,2007,8625102
gbr,2008,8236522.8864
gbr,2009,7671299.96069
gbr,2010,7861006
gbr,2011,8403686
gbr,2012,7833521
gbr,2013,8159718
gbr,2014,9360203
gbr,2015,9596908
gbr,2016,9765908
gbr,2017,11389422
gbr,2018,11695222
geo,2007,184792
geo,2008,253811
geo,2009,181613
geo,2010,209800
geo,2011,209800
geo,2012,210000
geo,2013,226000
geo,2014,256000
geo,2015,222000
geo,2016,222000
geo,2017,285000
geo,2018,285000
gha,2007,544294
gha,2008,612847.1736
gha,2009,557323.21967
gha,2010,643100
gha,2011,813900
gha,2012,881200
gha,2013,900000
gha,2014,890000
gha,2015,900000
gha,2016,900000
gha,2017,1009400
gha,2018,1009400
gin,2010,120000
gin,2011,135000
gin,2012,135000
gin,2013,135000
gin,2014,135000
gin,2015,135000
gin,2016,135000
gin,2017,171900
gin,2018,171900
gmb,2010,58521
gmb,2011,71932
gmb,2012,65226
gmb,2013,68759
gmb,2014,70000
gmb,2015,65000
gmb,2016,60000
gmb,2017,63660
gmb,2018,65252
gnq,2010,9500
gnq,2011,9750
gnq,2012,9625
gnq,2013,9687
gnq,2014,10000
gnq,2015,10000
gnq,2016,9922
gnq,2017,10572
gnq,2018,10497
grc,2000,1390844
grc,2001,1412286
grc,2002,1660510
grc,2003,1908121
grc,2004,1895755
grc,2005,1779030
grc,2006,1769098
grc,2007,1820349
grc,2008,672522
grc,2009,935076
grc,2010,1137000
grc,2011,1976000
grc,2012,3051900
grc,2013,3486000
grc,2014,3935200
grc,2015,3679000
grc,2016,4056000
grc,2017,4546200
grc,2018,5324000
grd,2010,15000
grd,2011,14200
grd,2012,14000
grd,2013,16100
grd,2014,16100
grd,2015,16000
grd,2016,16050
grd,2017,21900
grd,2018,23900
gtm,2000,495809
gtm,2001,322136
gtm,2002,360160
gtm,2003,713181
gtm,2004,826748
gtm,2005,776395
gtm,2006,800245
gtm,2007,870288
gtm,2008,937642
gtm,2009,906326
gtm,2010,1172712
gtm,2011,1158000
gtm,2012,1212400
gtm,2013,1263000
gtm,2014,1350600
gtm,2015,1470200
gtm,2016,1300025
gtm,2017,1390000
gtm,2018,1530600
gum,2007,165427
gum,2008,167784
gum,2009,157096
gum,2010,183000
gum,2011,180800
gum,2012,173089
gum,2013,169800
gum,2014,161000
gum,2015,161000
gum,2016,161000
gum,2017,163000
gum,2018,163000
guy,2010,59850
guy,2011,52000
guy,2012,66000
guy,2013,50991
guy,2014,48735
guy,2015,52834
guy,2016,50476
guy,2017,114692
guy,2018,122480
hkg,2005,22601630
hkg,2006,23538580
hkg,2007,23998449
hkg,2008,24494229
hkg,2009,21040096
hkg,2010,23600000
hkg,2011,24404000
hkg,2012,23100000
hkg,2013,22290000
hkg,2014,22300000
hkg,2015,20114000
hkg,2016,19580000
hkg,2017,20760000
hkg,2018,19641000
hnd,2000,392837
hnd,2001,406359
hnd,2002,413840
hnd,2003,470567
hnd,2004,555489
hnd,2005,553013
hnd,2007,636435
hnd,2008,669802
hnd,2009,571720
hnd,2010,623488
hnd,2011,669304
hnd,2012,682696
hnd,2013,693300
hnd,2014,701569.25
hnd,2015,739969.25
hnd,2016,744969.25
hnd,2017,797000
hnd,2018,976200
hrv,2000,14153
hrv,2001,18218
hrv,2002,23853
hrv,2003,42326
hrv,2004,76550
hrv,2005,94223
hrv,2006,112906
hrv,2007,145040
hrv,2008,168761
hrv,2009,130740
hrv,2010,137048
hrv,2011,150677
hrv,2012,152016
hrv,2013,169943
hrv,2014,211900
hrv,2015,181800
hrv,2016,196850
hrv,2017,205560
hrv,2018,264500
hti,2010,189000
hti,2011,164720
hti,2012,172500
hti,2013,175300
hti,2014,178400
hti,2015,176850
hti,2016,177625
hti,2017,189348
hti,2018,196135
idn,2000,3797948
idn,2001,3901761
idn,2002,4539880
idn,2003,5176982
idn,2004,5369297
idn,2005,5503176
idn,2006,4316296
idn,2007,6582910
idn,2008,7404831
idn,2009,7255004.7486
idn,2010,9692442
idn,2011,10413589
idn,2012,11543294
idn,2013,11862228
idn,2014,11619900
idn,2015,11978700
idn,2016,12478700
idn,2017,12709600
idn,2018,12853000
ind,2000,2450656
ind,2001,2764757
ind,2002,3208380
ind,2003,3916814
ind,2004,4332863
ind,2005,4982092
ind,2006,6141148
ind,2007,7398211
ind,2008,7672457
ind,2009,8014487.2
ind,2010,8922576
ind,2011,9922786
ind,2012,10072000
ind,2013,10626000
ind,2014,11323000
ind,2015,11882003
ind,2016,12086010
ind,2017,15426000
ind,2018,16382600
irl,2000,721395
irl,2001,722148
irl,2002,775310
irl,2003,869607
irl,2004,924885
irl,2005,973257
irl,2006,1089252
irl,2007,1175155
irl,2008,1059926.984
irl,2009,832021.80565
irl,2010,817362
irl,2011,781103
irl,2012,733103
irl,2013,727103
irl,2014,793103
irl,2015,860103
irl,2016,950103
irl,2017,960300
irl,2018,988000
irn,2002,805860
irn,2003,1090212
irn,2004,1177265
irn,2005,1325643
irn,2006,1528518
irn,2007,1722513
irn,2008,2000230
irn,2009,2206476
irn,2010,3045500
irn,2011,3426000
irn,2012,2656000
irn,2013,2129000
irn,2014,2270000
irn,2015,2165250
irn,2016,2555062.5
irn,2017,3093400
irn,2018,2378600
isl,2007,291748
isl,2008,267151
isl,2009,193816
isl,2010,193000
isl,2011,199850
isl,2012,220500
isl,2013,241900
isl,2014,261700
isl,2015,261700
isl,2016,261700
isl,2017,350348
isl,2018,352300
isr,2001,1378259
isr,2002,1461000
isr,2003,1548080
isr,2004,1431510
isr,2005,1712339
isr,2006,1773498
isr,2007,1957328
isr,2008,2089900
isr,2009,2033000
isr,2010,2282000
isr,2011,2413000
isr,2012,2561000
isr,2013,2539000
isr,2014,2446000
isr,2015,2522000
isr,2016,2522000
isr,2017,2868000
isr,2018,2946000
ita,2000,6918588
ita,2001,7073459
ita,2002,7950210
ita,2003,8473220
ita,2004,9468316
ita,2005,9856802
ita,2006,9731150
ita,2007,10610893
ita,2008,10530214
ita,2009,9532462
ita,2010,8680629
ita,2011,9344927
ita,2012,9087950
ita,2013,10170011
ita,2014,10247049
ita,2015,10018365
ita,2016,10264840
ita,2017,10576430
ita,2018,10547112
jam,2000,765977
jam,2001,983400
jam,2002,1065000
jam,2003,1137798
jam,2004,1360623
jam,2005,1671820
jam,2006,2150408
jam,2007,2016792
jam,2008,1915943
jam,2009,1689670
jam,2010,1891770
jam,2011,1756832
jam,2012,1855400
jam,2013,1703900
jam,2014,1638100
jam,2015,1653300
jam,2016,1653300
jam,2017,1560000
jam,2018,1833100
jor,2007,414000
jor,2008,582515
jor,2009,674525
jor,2010,606000
jor,2011,705000
jor,2012,817000
jor,2013,873000
jor,2014,787000
jor,2015,767000
jor,2016,767000
jor,2017,796087
jor,2018,815345
jpn,2000,13100000
jpn,2001,13127144
jpn,2002,13501420
jpn,2003,15055696
jpn,2004,16436146
jpn,2005,17055082
jpn,2006,18469710
jpn,2007,19164522
jpn,2008,18943606
jpn,2009,16285918
jpn,2010,19547865
jpn,2011,19169505.05
jpn,2012,20833791
jpn,2013,21049617
jpn,2014,21139091
jpn,2015,20577013.25
jpn,2016,20784617
jpn,2017,22054800
jpn,2018,22433824
ken,2007,585367
ken,2008,615733
ken,2009,618816
ken,2010,695600
ken,2011,771000
ken,2012,903400
ken,2013,894000
ken,2014,1012000
ken,2015,1076100
ken,2016,1076100
ken,2017,1190000
ken,2018,1300000
khm,2007,253271
khm,2008,258775
khm,2009,207577
khm,2010,224206
khm,2011,224206
khm,2012,224206
khm,2013,230000
khm,2014,342000
khm,2015,392000
khm,2016,400000
khm,2017,644500
khm,2018,742100
kna,2010,7100
kna,2011,7300
kna,2012,7800
kna,2013,7000
kna,2014,9000
kna,2015,10000
kna,2016,9500
kna,2017,13767
kna,2018,14402.34
kor,2000,9030174
kor,2001,9287221
kor,2002,11719500
kor,2003,13049534
kor,2004,14363194
kor,2005,15113275
kor,2006,15513935
kor,2007,17086133
kor,2008,17417723
kor,2009,15699663.2754
kor,2010,19456000
kor,2011,21543000
kor,2012,22617900
kor,2013,23711000
kor,2014,24818667.46667
kor,2015,25354352.18889
kor,2016,26152976.63019
kor,2017,27415800
kor,2018,28945400
kwt,2005,673472
kwt,2006,750000
kwt,2007,900000
kwt,2008,961684
kwt,2009,854044
kwt,2010,950000
kwt,2011,950000
kwt,2012,950000
kwt,2013,950000
kwt,2014,1050000
kwt,2015,1035000
kwt,2016,1262174
kwt,2017,984000
kwt,2018,3099345
lbn,2001,299400
lbn,2006,594603
lbn,2007,947625
lbn,2008,861931
lbn,2009,994601
lbn,2010,949000
lbn,2011,1034000
lbn,2012,1042000
lbn,2013,1117300
lbn,2014,1210000
lbn,2015,1130000
lbn,2016,1130000
lbn,2017,1305000
lbn,2018,1305800
lbr,2010,53400
lbr,2011,59800
lbr,2012,59800
lbr,2013,70000
lbr,2014,79000
lbr,2015,100000
lbr,2016,145000
lbr,2017,125000
lbr,2018,128125
lby,2007,122122
lby,2008,174827
lby,2009,158987.6738
lby,2010,70000
lby,2013,434608
lby,2014,456773
lby,2015,456773
lby,2016,451232
lby,2017,473793
lby,2018,97700
lca,2007,55582
lca,2008,70202
lca,2009,51942
lca,2010,52456
lca,2011,62597
lca,2012,74900
lca,2013,64400
lca,2014,41600
lca,2015,46585
lca,2016,46585
lca,2017,29706
lca,2018,29706
lka,2000,1732855
lka,2001,1726605
lka,2002,1764720
lka,2003,1959354
lka,2004,2220525
lka,2005,2455297
lka,2006,3079132
lka,2007,3687338
lka,2008,3687465
lka,2009,3464297
lka,2010,4100000
lka,2011,4260000
lka,2012,4321000
lka,2013,4310000
lka,2014,4908000
lka,2015,5185000
lka,2016,5550000
lka,2017,6200000
lka,2018,7000000
ltu,2007,321432
ltu,2008,373263
ltu,2009,247982
ltu,2010,295000
ltu,2011,382200
ltu,2012,381300
ltu,2013,402500
ltu,2014,450400
ltu,2015,393000
ltu,2016,443300
ltu,2017,472000
ltu,2018,750000
lva,2007,236351
lva,2008,225467
lva,2009,184399
lva,2010,256000
lva,2011,306600
lva,2012,366260
lva,2013,385636
lva,2014,391200
lva,2015,359390
lva,2016,388433
lva,2017,449732
lva,2018,472532
mar,2000,328808
mar,2001,346724
mar,2003,517549
mar,2004,560682
mar,2008,919360
mar,2009,1222000
mar,2010,2800000
mar,2011,3033000
mar,2012,2964820
mar,2013,3526200
mar,2014,4075000
mar,2015,3965000
mar,2016,3979000
mar,2017,4510000
mar,2018,4763500
mdg,2007,112427
mdg,2008,143371
mdg,2009,132278
mdg,2010,141100
mdg,2011,146200
mdg,2012,131600
mdg,2013,137800
mdg,2014,139200
mdg,2015,139200
mdg,2016,139200
mdg,2017,170300
mdg,2018,173706
mdv,2007,47703
mdv,2008,53650
mdv,2009,56000
mdv,2010,49627
mdv,2011,53062
mdv,2012,54820
mdv,2013,79712
mdv,2014,83777
mdv,2015,83778
mdv,2016,81744
mdv,2017,86730
mdv,2018,88898
mex,2000,1315701
mex,2001,1358136
mex,2002,1564540
mex,2003,1693791
mex,2004,1903345
mex,2005,2144345
mex,2006,2680374
mex,2007,1661288
mex,2008,3312717.1952
mex,2009,2874312.6254
mex,2010,3704918
mex,2011,4217877
mex,2012,4823838
mex,2013,4887255
mex,2014,5057313.25
mex,2015,5402866.65
mex,2016,5402866.65
mex,2017,6370950
mex,2018,6980300
mlt,2000,1082235
mlt,2001,1205764
mlt,2002,1288780
mlt,2003,1347539
mlt,2004,1519220
mlt,2005,1382410
mlt,2006,1532920
mlt,2007,1956908
mlt,2008,2407332
mlt,2009,2323941
mlt,2010,2450665
mlt,2011,2439936
mlt,2012,2618036
mlt,2013,2824736
mlt,2014,2949036
mlt,2015,3023900
mlt,2016,3170000
mlt,2017,3154000
mlt,2018,3314500
mmr,2007,170000
mmr,2008,180000
mmr,2009,163692
mmr,2010,335346
mmr,2011,380675
mmr,2012,474300
mmr,2013,567156
mmr,2014,716926
mmr,2015,827249
mmr,2016,1026216
mmr,2017,1120000
mmr,2018,1288000
moz,2007,209315
moz,2008,241237
moz,2009,219380.9278
moz,2010,290800
moz,2011,389300
moz,2012,326200
moz,2013,387000
moz,2014,449700
moz,2015,449700
moz,2016,449700
moz,2017,400300
moz,2018,454300
mrt,2008,57478
mrt,2009,62269
mrt,2010,65705
mrt,2011,69500
mrt,2012,72228
mrt,2013,72700
mrt,2014,72700
mrt,2015,72700
mrt,2016,72700
mrt,2017,88400
mrt,2018,90168
mus,2002,198180
mus,2003,381470
mus,2007,412896
mus,2008,454433
mus,2009,406862
mus,2010,332700
mus,2011,325600
mus,2012,417500
mus,2013,385300
mus,2014,403000
mus,2015,467000
mus,2016,511000
mus,2017,379371
mus,2018,451446
mys,2000,4642428
mys,2001,6224913
mys,2002,8751570
mys,2003,10210145
mys,2004,11510931
mys,2005,12197750
mys,2006,13419053
mys,2007,14828836
mys,2008,16093953.3104
mys,2009,15922799.64788
mys,2010,18141919
mys,2011,20064456
mys,2012,20898133
mys,2013,21376500
mys,2014,22645237
mys,2015,24259700
mys,2016,24570000
mys,2017,23784100
mys,2018,24956000
nam,2007,148234
nam,2008,183605
nam,2009,265663
nam,2010,256276
nam,2011,223711
nam,2012,337124
nam,2013,304792
nam,2014,255246
nam,2015,255246
nam,2016,255246
nam,2017,351428
nam,2018,360214
ncl,2007,83205
ncl,2008,119661
ncl,2009,119147
ncl,2010,90574
ncl,2011,95277
ncl,2012,96000
ncl,2013,95000
ncl,2014,113000
ncl,2015,113000
ncl,2016,114500
ncl,2017,113000
ncl,2018,117181
nga,2003,588478
nga,2004,512610
nga,2008,72500
nga,2009,87000
nga,2010,1232000
nga,2011,1510900
nga,2012,1723000
nga,2013,1580000
nga,2014,1700000
nga,2015,1400000
nga,2016,1437000
nga,2017,1210000
nga,2018,1210000
nic,2007,61007
nic,2008,63030
nic,2009,59471
nic,2010,67445
nic,2011,80445
nic,2012,90445
nic,2013,92445
nic,2014,110445
nic,2015,138445
nic,2016,150445
nic,2017,190893
nic,2018,276205
nld,2000,6407162
nld,2001,6227321
nld,2002,6797530
nld,2003,7293790
nld,2004,8482190
nld,2005,9471829
nld,2006,10046503
nld,2007,11290260
nld,2008,11362089
nld,2009,10066374
nld,2010,11503660
nld,2011,12129700
nld,2012,12204336
nld,2013,11891300
nld,2014,12559200
nld,2015,12497016
nld,2016,12746016
nld,2017,14134867
nld,2018,14825967
nld_curacao,2011,94100
nld_curacao,2012,99200
nld_curacao,2013,87500
nld_curacao,2014,89200
nld_curacao,2015,90016
nld_curacao,2016,90016
nld_curacao,2017,98278
nor,2007,328776
nor,2008,331054
nor,2009,318924
nor,2010,646900
nor,2011,695800
nor,2012,726125
nor,2013,749900
nor,2014,730400
nor,2015,744400
nor,2016,765033
nor,2017,763100
nor,2018,897502
nzl,2000,1067438
nzl,2001,1139143
nzl,2002,1407130
nzl,2003,1520592
nzl,2004,1583847
nzl,2005,1603195
