geo,time,sh_uhc_oopc_10_to
south_asia,2005,181664000
south_asia,2010,220937000
srb,2003,580000
srb,2004,640000
srb,2005,806000
srb,2006,762000
srb,2007,842000
srb,2008,704000
srb,2009,607000
srb,2010,659000
stp,2000,14000
sub_saharan_africa,2000,57122000
sub_saharan_africa,2005,72600000
sub_saharan_africa,2010,89039000
svk,2004,284000
svk,2005,286000
svk,2006,222000
svk,2007,228000
svk,2008,254000
svk,2009,266000
svk,2010,203000
svn,1999,59000
svn,2007,32000
svn,2012,60000
swe,1996,489000
swz,2009,158000
tcd,2003,587000
tgo,2006,622000
tha,1994,3932000
tha,1996,3864000
tha,1998,3362000
tha,2010,2275000
tjk,1999,908000
tjk,2003,1159000
tjk,2007,808000
tls,2001,23000
tun,1995,1158000
tun,2010,1776000
tur,2002,3914000
tur,2003,3125000
tur,2004,3732000
tur,2005,3442000
tur,2006,3439000
tur,2007,3578000
tur,2008,2620000
tur,2009,2560000
tur,2010,2792000
tur,2011,2453000
tur,2012,2312000
tza,2008,4723000
tza,2010,4478000
tza,2012,4847000
uga,1996,3099000
uga,1999,2693000
uga,2002,3089000
ukr,2002,5981000
ukr,2003,4885000
ukr,2004,4902000
ukr,2005,3865000
ukr,2006,3913000
ukr,2007,4217000
ukr,2008,2695000
ukr,2009,3143000
ukr,2010,3167000
ukr,2011,3206000
ukr,2012,3505000
ukr,2013,3278000
upper_middle_income,2000,248340000
upper_middle_income,2005,344623000
upper_middle_income,2010,341058000
ury,1995,447000
usa,1995,19900000
usa,1996,18600000
usa,1997,18700000
usa,1998,21800000
usa,2000,16800000
usa,2001,16600000
usa,2002,18200000
usa,2003,16800000
usa,2004,16300000
usa,2005,16700000
usa,2006,16200000
usa,2007,14900000
usa,2008,13900000
usa,2009,14400000
usa,2010,14700000
usa,2011,14700000
usa,2012,15700000
usa,2013,15100000
vnm,1992,13800000
vnm,1997,10600000
vnm,2002,10100000
vnm,2004,12900000
vnm,2006,12000000
vnm,2008,12400000
vnm,2010,12000000
vnm,2012,10200000
vnm,2014,8903000
world,2000,587901000
world,2005,741138000
world,2010,808772000
yem,1998,1028000
yem,2005,3510000
zaf,1995,2474000
zaf,2000,1810000
zaf,2005,831000
zaf,2010,717000
zmb,2004,328000
zmb,2006,230000
zmb,2010,40000
