country,year,nv_ind_totl_kd_zg
aus,2002,3.8981
aus,2003,5.82687
aus,2004,1.98594
aus,2005,2.28692
aus,2006,2.85026
aus,2007,4.48948
aus,2008,4.15701
aus,2009,0.7307
aus,2010,2.19729
aus,2011,1.72423
aus,2012,5.38211
aus,2013,2.2206
aus,2014,3.29472
aus,2015,1.21848
aus,2016,2.21566
aut,1977,5.70133
aut,1978,-0.80863
aut,1979,3.65963
aut,1980,2.23958
aut,1981,-1.86431
aut,1982,-1.877
aut,1983,2.60496
aut,1984,-1.97997
aut,1985,5.23646
aut,1986,2.10866
aut,1987,0.2725
aut,1988,3.48076
aut,1989,2.94871
aut,1990,6.20063
aut,1991,3.99468
aut,1992,0.86418
aut,1993,-0.28656
aut,1994,4.38851
aut,1995,3.49533
aut,1996,1.76355
aut,1997,1.86745
aut,1998,2.98928
aut,1999,3.14299
aut,2000,4.35849
aut,2001,2.1856
aut,2002,-0.71264
aut,2003,1.99169
aut,2004,3.25663
aut,2005,2.04401
aut,2006,3.92695
aut,2007,5.13306
aut,2008,-0.27395
aut,2009,-11.52498
aut,2010,3.68319
aut,2011,4.15455
aut,2012,1.53898
aut,2013,0.65007
aut,2014,0.56285
aut,2015,-0.12134
aut,2016,1.17068
aze,1993,-25.13409
aze,1994,-27.2561
aze,1995,-13.39564
aze,1996,7.29695
aze,1997,17.72873
aze,1998,17.90684
aze,1999,2.63611
aze,2000,-13.23746
aze,2001,8.28365
aze,2002,14.79682
aze,2003,12.50843
aze,2004,11.60624
aze,2005,43.43614
aze,2006,49.02917
aze,2007,32.83289
aze,2008,6.85877
aze,2009,8.21598
aze,2010,5.26215
aze,2011,-2.56314
aze,2012,18.59689
aze,2013,1.8
aze,2014,-1.7
aze,2015,-2
aze,2016,-4.2
bdi,1971,5.62721
bdi,1972,-2.32581
bdi,1973,1.86259
bdi,1974,3.66403
bdi,1975,0.62683
bdi,1976,10.34429
bdi,1977,24.43583
bdi,1978,11.41616
bdi,1979,0.81138
bdi,1980,10.13146
bdi,1981,9.57507
bdi,1982,9.24661
bdi,1983,3.24706
bdi,1984,1.54106
bdi,1985,9.30814
bdi,1986,1.32354
bdi,1987,7.4108
bdi,1988,0.55537
bdi,1989,0.71917
bdi,1990,7.48809
bdi,1991,9.27966
bdi,1992,8.57
bdi,1993,-14.02
bdi,1994,-18.47
bdi,1995,-16.59
bdi,1996,3.88
bdi,1997,-1.05085
bdi,1998,-1.59
bdi,1999,4.59
bdi,2000,-6.23015
bdi,2001,-6.23015
bdi,2002,-6.23015
bdi,2003,-6.23015
bdi,2004,-6.23015
bdi,2005,1.55092
bdi,2006,5.37035
bdi,2007,8.15754
bdi,2008,-1.4161
bdi,2009,4.93192
bdi,2010,4.89939
bdi,2011,5.88982
bdi,2012,4.10986
bdi,2013,11.22846
bdi,2014,7.95155
bdi,2015,-13.62663
bdi,2016,-1.54661
bel,1996,2.24861
bel,1997,6.58893
bel,1998,1.75712
bel,1999,2.20508
bel,2000,5.57481
bel,2001,1.05753
bel,2002,0.36466
bel,2003,0.18084
bel,2004,4.89555
bel,2005,1.95516
bel,2006,3.01511
bel,2007,4.52956
bel,2008,-0.6747
bel,2009,-5.73678
bel,2010,4.59631
bel,2011,2.50501
bel,2012,-0.98887
bel,2013,0.06436
bel,2014,3.29843
bel,2015,3.03584
bel,2016,0.70452
ben,1971,-7.24693
ben,1972,14.05376
ben,1973,-2.83978
ben,1974,28.2608
ben,1975,-13.56663
ben,1976,-12.37372
ben,1977,14.25994
ben,1978,-6.27062
ben,1979,7.82951
ben,1980,-1.27785
ben,1981,19.09907
ben,1982,34.3859
ben,1983,-3.90737
ben,1984,8.43377
ben,1985,9.16665
ben,1986,-21.37405
ben,1987,-0.16181
ben,1988,5.99676
ben,1989,7.80428
ben,1990,8.19961
ben,1991,4.53695
ben,1992,9.0524
ben,1993,-1.79365
ben,1994,4.83391
ben,1995,3.92119
ben,1996,7.69628
ben,1997,3.50844
ben,1998,-0.18765
ben,1999,1.74974
ben,2000,6.92845
ben,2001,6.7733
ben,2002,0.84072
ben,2003,-0.3638
ben,2004,1.50616
ben,2005,4.85612
ben,2006,1.48656
ben,2007,-2.32394
ben,2008,-8.0173
ben,2009,0.23515
ben,2010,3.28433
ben,2011,-1.77165
ben,2012,2.46647
ben,2013,8.7107
ben,2014,6.98865
ben,2015,10.10219
ben,2016,4.5
bfa,1971,3.99685
bfa,1972,2.01817
bfa,1973,13.07973
bfa,1974,-11.68377
bfa,1975,20.98329
bfa,1976,10.77335
bfa,1977,-16.91618
bfa,1978,7.65925
bfa,1979,-2.92037
bfa,1980,4.14897
bfa,1981,-1.3331
bfa,1982,7.89638
bfa,1983,0.78308
bfa,1984,1.74823
bfa,1985,5.53893
bfa,1986,10.10693
bfa,1987,8.37001
bfa,1988,-0.95075
bfa,1989,-0.54298
bfa,1990,7.6291
bfa,1991,0.12598
bfa,1992,4.16291
bfa,1993,5.27413
bfa,1994,-4.563
bfa,1995,0.19836
bfa,1996,-0.87001
bfa,1997,20.39839
bfa,1998,4.34426
bfa,1999,37.22188
bfa,2000,-11.67116
bfa,2001,2.50969
bfa,2002,-9.35916
bfa,2003,21.67066
bfa,2004,2.60212
bfa,2005,1.8611
bfa,2006,2.35274
bfa,2007,11.19555
bfa,2008,-4.89182
bfa,2009,12.81521
bfa,2010,20.23232
bfa,2011,21.63557
bfa,2012,-8.38136
bfa,2013,0.86536
bfa,2014,15.25118
bfa,2015,9.63469
bfa,2016,2.86457
bgd,1961,2.03375
bgd,1962,26.64648
bgd,1963,3.91927
bgd,1964,36.05368
bgd,1965,7.88599
bgd,1966,-4.00791
bgd,1967,-13.32195
bgd,1968,18.40283
bgd,1969,6.0225
bgd,1970,0.73767
bgd,1971,-19.63836
bgd,1972,-46.68485
bgd,1973,69.68999
bgd,1974,20.60461
bgd,1975,-12.59212
bgd,1976,-1.54575
bgd,1977,17.14595
bgd,1978,4.58699
bgd,1979,21.13302
bgd,1980,-5.17364
bgd,1981,6.50721
bgd,1982,3.37755
bgd,1983,3.89907
bgd,1984,9.62858
bgd,1985,6.18844
bgd,1986,6.90846
bgd,1987,8.62689
bgd,1988,3.12303
bgd,1989,3.77915
bgd,1990,7.29753
bgd,1991,4.7109
bgd,1992,6.9892
bgd,1993,8.09419
bgd,1994,8.12967
bgd,1995,10.13437
bgd,1996,6.73673
bgd,1997,5.22548
bgd,1998,8.7269
bgd,1999,5.24131
bgd,2000,6.25577
bgd,2001,7.46168
bgd,2002,5.80301
bgd,2003,6.5817
bgd,2004,7.04927
bgd,2005,7.93237
bgd,2006,9.7979
bgd,2007,9.02783
bgd,2008,7.03353
bgd,2009,6.91317
bgd,2010,7.0322
bgd,2011,9.01913
bgd,2012,9.4356
bgd,2013,9.63936
bgd,2014,8.16001
bgd,2015,9.6669
bgd,2016,11.09378
bgr,1981,5.46769
bgr,1982,9.34656
bgr,1983,7.63916
bgr,1984,6.13132
bgr,1985,5.09408
bgr,1986,5.19292
bgr,1987,5.3738
bgr,1988,9.91426
bgr,1989,0.96521
bgr,1990,-12.5
bgr,1991,-18.6
bgr,1992,-6.4
bgr,1993,-6.2
bgr,1994,6
bgr,1995,-5.4
bgr,1996,-73.66086
bgr,1997,-2.83976
bgr,1998,12.24073
bgr,1999,-5.40001
bgr,2000,11.33003
bgr,2001,5.27263
bgr,2002,4.9013
bgr,2003,7.14613
bgr,2004,4.06993
bgr,2005,5.15716
bgr,2006,8.98274
bgr,2007,12.87334
bgr,2008,5.66536
bgr,2009,-3.44938
bgr,2010,-6.12651
bgr,2011,4.09046
bgr,2012,-0.2857
bgr,2013,1.98538
bgr,2014,0.3366
bgr,2015,4.15927
bgr,2016,3.95498
bhr,2011,1.45204
bhr,2012,-1.75315
bhr,2013,8.51099
bhr,2014,5.14518
bhr,2015,2.16501
bhs,1990,-4.84721
bhs,1991,-2.78124
bhs,1992,1.35639
bhs,1993,-10.72532
bhs,1994,12.08194
bhs,1995,-0.63509
bhs,1996,3.05196
bhs,1997,19.79529
bhs,1998,11.13148
bhs,1999,-5.63823
bhs,2000,7.76113
bhs,2001,-13.08393
bhs,2002,5.78357
bhs,2003,14.34694
bhs,2004,-4.01938
bhs,2005,12.15439
bhs,2006,14.0066
bhs,2007,-22.08051
bhs,2008,13.9335
bhs,2009,-7.27033
bhs,2010,14.19047
bhs,2011,4.80769
bhs,2012,8.56104
bhs,2013,-11.3934
bhs,2014,14.45764
bhs,2015,-31.59269
bhs,2016,14.86486
bih,2007,10.07309
bih,2008,9.22582
bih,2009,-4.78461
bih,2010,1.35881
bih,2011,-0.30009
bih,2012,-2.41836
bih,2013,3.7684
bih,2014,1.82243
bih,2015,3.42454
bih,2016,4.43212
blr,1991,0.41983
blr,1992,-8.38933
blr,1993,-11.71298
blr,1994,-17.36126
blr,1995,-13.44112
blr,1996,3.37264
blr,1997,17.96424
blr,1998,10.84166
blr,1999,7.57068
blr,2000,5.81685
blr,2001,4.79973
blr,2002,6.97136
blr,2003,10.61761
blr,2004,18.82974
blr,2005,13.55447
blr,2006,14.14235
blr,2007,9.30022
blr,2008,15.54315
blr,2009,0.30374
blr,2010,12.0841
blr,2011,7.2435
blr,2012,2.03715
blr,2013,-1.92053
blr,2014,1.50084
blr,2015,-6.79764
blr,2016,-4.63077
blz,1971,6.21279
blz,1972,13.69615
blz,1973,9.02103
blz,1974,11.51241
blz,1975,6.35934
blz,1976,-0.5215
blz,1977,15.22765
blz,1978,7.5547
blz,1979,5.71106
blz,1980,38.75877
blz,1981,3.84963
blz,1982,-2.07351
blz,1983,-1.6328
blz,1984,-1.70309
blz,1985,0.96281
blz,1986,4.07343
blz,1987,11.86479
blz,1988,3.58214
blz,1989,14.67401
blz,1990,11.02213
blz,1991,6.88032
blz,1992,10.48311
blz,1993,8.68808
blz,1994,-5.67572
blz,1995,-0.26678
blz,1996,-1.79474
blz,1997,1.64733
blz,1998,-2.06208
blz,1999,9.2882
blz,2000,24.80298
blz,2001,0.55804
blz,2002,2.17655
blz,2003,-3.44856
blz,2004,7.37998
blz,2005,-0.86093
blz,2006,24.694
blz,2007,2.21203
blz,2008,6.53512
blz,2009,16.24623
blz,2010,-4.07145
blz,2011,-2.67632
blz,2012,-4.5461
blz,2013,-8.47495
blz,2014,-0.07823
blz,2015,-2.41553
blz,2016,1.07682
bmu,1997,2.07952
bmu,1998,-17.90617
bmu,1999,42.15114
bmu,2000,11.39939
bmu,2001,-8.29304
bmu,2002,-3.73843
bmu,2003,0.26752
bmu,2004,2.99055
bmu,2005,11.66716
bmu,2006,-2.76755
bmu,2007,0.06026
bmu,2008,5.19224
bmu,2009,-9.40822
bmu,2010,-11.4885
bmu,2011,-1.91357
bmu,2012,-18.09417
bol,1971,9.05065
bol,1972,18.66745
bol,1973,11.49319
bol,1974,3.14658
bol,1975,2.87513
bol,1976,4.43915
bol,1977,5.3761
bol,1978,1.14446
bol,1979,-4.29415
bol,1980,-15.5097
bol,1981,-3.32328
bol,1982,-9.23566
bol,1983,-1.15571
bol,1984,-4.25807
bol,1985,-7.31326
bol,1986,-9.51558
bol,1987,3.60256
bol,1988,4.01095
bol,1989,7.9944
bol,1990,7.09005
bol,1991,4.21385
bol,1992,1.7983
bol,1993,5.42509
bol,1994,4.67731
bol,1995,6.98759
bol,1996,3.06046
bol,1997,3.714
bol,1998,7.08099
bol,1999,-1.96128
bol,2000,2.43326
bol,2001,0.20733
bol,2002,2.67904
bol,2003,0.89513
bol,2004,6.30287
bol,2005,6.47466
bol,2006,6.93429
bol,2007,7.00066
bol,2008,10.57703
bol,2009,2.89625
bol,2010,3.84311
bol,2011,4.86636
bol,2012,5.20392
bol,2013,7.53006
bol,2014,5.23642
bol,2015,2.62118
bol,2016,4.00836
bra,1966,10.40325
bra,1967,2.79107
bra,1968,13.52962
bra,1969,11.94352
bra,1970,8.89219
bra,1971,11.84288
bra,1972,14.34122
bra,1973,17.13153
bra,1974,8.3483
bra,1975,4.78003
bra,1976,11.71275
bra,1977,3.10684
bra,1978,11.22959
bra,1979,6.79718
bra,1980,9.26283
bra,1981,-8.84787
bra,1982,0.02301
bra,1983,-5.84486
bra,1984,6.60104
bra,1985,8.2692
bra,1986,11.7628
bra,1987,1.0521
bra,1988,-2.58536
bra,1989,2.87566
bra,1990,-8.20191
bra,1991,-4.24234
bra,1992,-4.00931
bra,1993,7.8411
bra,1994,8.04919
bra,1995,4.73892
bra,1996,-1.79958
bra,1997,4.37485
bra,1998,-2.08981
bra,1999,-2.60926
bra,2000,5.30078
bra,2001,-0.64256
bra,2002,3.8036
bra,2003,0.103
bra,2004,8.21562
bra,2005,1.99409
bra,2006,2.00678
bra,2007,6.20685
bra,2008,4.09935
bra,2009,-4.7025
bra,2010,10.20284
bra,2011,4.11453
bra,2012,-0.72309
bra,2013,2.16645
bra,2014,-1.50846
bra,2015,-6.3257
bra,2016,-3.81346
brb,1976,15.23715
brb,1977,-2.19417
brb,1978,9.81095
brb,1979,6.25318
brb,1980,4.43888
brb,1981,-1.04297
brb,1982,-6.74487
brb,1983,3.33333
brb,1984,2.43457
brb,1985,-4.694
brb,1986,5.98504
brb,1987,-1.17647
brb,1988,6.90476
brb,1989,5.51225
brb,1990,-4.48549
brb,1991,-4.58564
brb,1992,-12.73885
brb,1993,1.3935
brb,1994,1.17801
brb,1995,6.27426
brb,1996,5.53865
brb,1997,7.55479
brb,1998,-2.57373
brb,1999,2.75179
brb,2000,-0.48206
brb,2001,-0.64586
brb,2002,4.60455
brb,2003,-0.51787
brb,2004,2.70692
brb,2005,7.14648
brb,2006,1.2299
brb,2007,-0.37383
brb,2008,-3.42402
brb,2009,-13.25886
brb,2010,-4.59127
brb,2011,-0.17606
brb,2012,-5.52616
brb,2013,-4.66708
brb,2014,-1.04439
brb,2015,-0.32982
brb,2016,2.97816
brn,1990,-0.28815
brn,1991,5.3837
brn,1992,5.31884
brn,1993,-1.0067
brn,1994,3.67108
brn,1995,5.35793
brn,1996,4.65365
brn,1997,-6.07241
brn,1998,-0.26408
brn,1999,3.59678
brn,2000,2.97995
brn,2001,0.83116
brn,2002,4.49436
brn,2003,3.48173
brn,2004,-0.54651
brn,2005,-1.79043
brn,2006,2.85655
brn,2007,-5.5728
brn,2008,-5.44083
brn,2009,-5.01661
brn,2010,1.72685
brn,2011,3.2419
brn,2012,-1.38889
brn,2013,-5.6338
brn,2014,-4.37216
brn,2015,-0.02545
brn,2016,-2.94234
btn,1981,69.98208
btn,1982,7.53968
btn,1983,27.95077
btn,1984,2.20525
btn,1985,-5.90513
btn,1986,26.90974
btn,1987,89.21741
btn,1988,-0.80152
btn,1989,9.79424
btn,1990,-1.26622
btn,1991,-2.59149
btn,1992,15.03272
btn,1993,1.32218
btn,1994,7.03607
btn,1995,15.96106
btn,1996,3.58355
btn,1997,-0.84227
btn,1998,4.69158
btn,1999,15.07648
btn,2000,7.25661
btn,2001,12.76485
btn,2002,16.76179
btn,2003,9.61122
btn,2004,2.03423
btn,2005,3.77559
btn,2006,8.83582
btn,2007,40.6831
btn,2008,6.28757
btn,2009,3.45683
btn,2010,12.48113
btn,2011,4.05863
btn,2012,6.76786
btn,2013,3.90192
btn,2014,3.71227
btn,2015,8.21581
btn,2016,6.78674
bwa,1961,-2.16218
bwa,1962,3.31495
bwa,1963,-7.48661
bwa,1964,50.07426
bwa,1965,65.97951
bwa,1966,-4.47538
bwa,1967,5.77961
bwa,1968,-8.30047
bwa,1969,114.03661
bwa,1970,70.51056
bwa,1971,23.714
bwa,1972,26.37574
bwa,1973,21.24155
bwa,1974,8.99548
bwa,1975,20.46767
bwa,1976,13.11762
bwa,1977,22.41212
bwa,1978,20.84204
bwa,1979,10.73828
bwa,1980,21.33711
bwa,1981,17.58227
bwa,1982,22.377
bwa,1983,22.49368
bwa,1984,8.33362
bwa,1985,3.5011
bwa,1986,7.1271
bwa,1987,8.68719
bwa,1988,16.35904
bwa,1989,10.59486
bwa,1990,3.8786
bwa,1991,4.6124
bwa,1992,-1.82079
bwa,1993,-0.83682
bwa,1994,2.55278
bwa,1995,7.1348
bwa,1996,-0.65873
bwa,1997,6.57372
bwa,1998,-1.52525
bwa,1999,6.67122
bwa,2000,6.80543
bwa,2001,0.40598
bwa,2002,12.75227
bwa,2003,1.83575
bwa,2004,-1.14814
bwa,2005,5.63678
bwa,2006,7.79998
bwa,2007,2.00851
bwa,2008,0.08722
bwa,2009,-27.02996
bwa,2010,13.12919
bwa,2011,1.45829
bwa,2012,0.30145
bwa,2013,16.12774
bwa,2014,-0.46707
bwa,2015,-8.94043
bwa,2016,1.28496
caf,1966,0
caf,1967,9.91949
caf,1968,12.78054
caf,1969,5.99976
caf,1970,8.80595
caf,1971,-1.15544
caf,1972,14.03435
caf,1973,3.58856
caf,1974,9.40758
caf,1975,-0.45292
caf,1976,-5.4543
caf,1977,10.09567
caf,1978,14.40986
caf,1979,-5.72497
caf,1980,1.21453
caf,1981,-7.99929
caf,1982,-0.43519
caf,1983,9.16991
caf,1984,2.80029
caf,1985,3.5018
caf,1986,-0.61036
caf,1987,0.35495
caf,1988,-0.14035
caf,1989,1.52694
caf,1990,-0.45739
caf,1991,-1.98485
caf,1992,-5.43492
caf,1993,1.17634
caf,1994,13.09068
caf,1995,3.79971
caf,1996,-11.50033
caf,1997,-1.99963
caf,1998,1.70017
caf,1999,4.30025
caf,2000,-2.80796
caf,2001,7.20349
caf,2002,-1.37911
caf,2003,-7.71147
caf,2004,5.03458
caf,2005,5.48699
caf,2006,6.07147
caf,2007,5.07043
caf,2008,1.62297
caf,2009,0.9333
caf,2010,1.73685
caf,2011,5.10541
caf,2012,4.08591
caf,2013,-23.18495
caf,2014,1.19923
caf,2015,1.30024
caf,2016,2.00008
can,2008,-1.70598
can,2009,-9.96435
can,2010,6.55226
can,2011,4.65224
can,2012,2.10309
can,2013,2.47339
can,2014,4.32116
can,2015,-1.86808
can,2016,-0.80572
che,1991,-0.24093
che,1992,0.03007
che,1993,0.01661
che,1994,3.67098
che,1995,-0.56098
che,1996,-1.82856
che,1997,0.29957
che,1998,1.04381
che,1999,0.66269
che,2000,1.21135
che,2001,3.90938
che,2002,1.57614
che,2003,-0.27079
che,2004,0.95063
che,2005,3.42943
che,2006,5.03233
che,2007,3.70234
che,2008,3.21126
che,2009,-7.65634
che,2010,6.43995
che,2011,5.7744
che,2012,-0.05555
che,2013,0.74699
che,2014,0.37071
che,2015,0.0464
che,2016,1.68079
chl,1961,4.86741
chl,1962,12.37643
chl,1963,7.59331
chl,1964,1.40113
chl,1965,0.05531
chl,1966,7.64708
chl,1967,2.68431
chl,1968,4.06259
chl,1969,3.79678
chl,1970,1.90196
chl,1971,9.9169
chl,1972,-2.16949
chl,1973,-7.1168
chl,1974,5.66389
chl,1975,-21.8121
chl,1976,3.94142
chl,1977,5.87133
chl,1978,7.26246
chl,1979,9.11138
chl,1980,8.19102
chl,1981,6.28349
chl,1982,-14.6842
chl,1983,-0.7652
chl,1984,7.05816
chl,1985,4.75311
chl,1986,5.79002
chl,1987,4.224
chl,1988,8.27037
chl,1989,8.71684
chl,1990,1.66755
chl,1991,7.36455
chl,1992,9.24873
chl,1993,7.6368
chl,1994,4.48097
chl,1995,8.3659
chl,1996,6.63881
chl,1997,7.58899
chl,1998,4.22276
chl,1999,1.0892
chl,2000,4.2804
chl,2001,1.71194
chl,2002,0.2267
chl,2003,1.89321
chl,2004,3.80898
chl,2005,1.45717
chl,2006,3.97634
chl,2007,0.49461
chl,2008,1.51653
chl,2009,-2.77528
chl,2010,3.05683
chl,2011,2.86572
chl,2012,4.79222
chl,2013,4.3145
chl,2014,0.62801
chl,2015,1.14605
chl,2016,-0.70987
chn,1961,-41.9
chn,1962,-10.6
chn,1963,14.5
chn,1964,25.5
chn,1965,24
chn,1966,22.2
chn,1967,-14.3
chn,1968,-9.2
chn,1969,33
chn,1970,34.6
chn,1971,12.4
chn,1972,6.7
chn,1973,8.3
chn,1974,1.4
chn,1975,15.7
chn,1976,-2.4
chn,1977,13.2
chn,1978,15.03299
chn,1979,8.2
chn,1980,13.49353
chn,1981,1.87296
chn,1982,5.59552
chn,1983,10.37093
chn,1984,14.47188
chn,1985,18.39425
chn,1986,10.22267
chn,1987,13.59045
chn,1988,14.30881
chn,1989,3.74823
chn,1990,3.20382
chn,1991,13.77147
chn,1992,21.01597
chn,1993,19.76493
chn,1994,18.12538
chn,1995,13.8352
chn,1996,12.09413
chn,1997,10.47037
chn,1998,8.91268
chn,1999,8.19437
chn,2000,9.48249
chn,2001,8.48406
chn,2002,9.90031
chn,2003,12.66813
chn,2004,11.13964
chn,2005,12.13389
chn,2006,13.44954
chn,2007,15.05081
chn,2008,9.83914
chn,2009,10.29018
chn,2010,12.68315
chn,2011,10.68984
chn,2012,8.36416
chn,2013,7.98697
chn,2014,7.39382
chn,2015,6.1972
chn,2016,6.11273
civ,2009,3.88567
civ,2010,-4.00346
civ,2011,-7.64966
civ,2012,-1.43014
civ,2013,28.83546
civ,2014,4.50202
civ,2015,8.29579
civ,2016,15.16188
cmr,1966,5.26837
cmr,1967,1.29907
cmr,1968,12.04056
cmr,1969,6.53427
cmr,1970,-1.30318
cmr,1971,12.05707
cmr,1972,-3.42675
cmr,1973,4.18262
cmr,1974,5.4205
cmr,1975,3.65254
cmr,1976,7.67661
cmr,1977,18.33703
cmr,1978,10.44206
cmr,1979,43.65965
cmr,1980,8.85651
cmr,1981,30.67981
cmr,1982,17.99094
cmr,1983,18.34356
cmr,1984,4.92063
cmr,1985,8.63954
cmr,1986,6.09191
cmr,1987,0.51444
cmr,1988,-7.08613
cmr,1989,-2.30112
cmr,1990,-6.8
cmr,1991,-6.6
cmr,1992,-10.4
cmr,1993,-9.94123
cmr,1994,-2.96839
cmr,1995,-3.31008
cmr,1996,-1.17668
cmr,1997,-1.89545
cmr,1998,8.46294
cmr,1999,7.62416
cmr,2000,2.99174
cmr,2001,0.92884
cmr,2002,7.94303
cmr,2003,0.22132
cmr,2004,1.88734
cmr,2005,15.66583
cmr,2006,5.8244
cmr,2007,3.17455
cmr,2008,2.39492
cmr,2009,-0.42643
cmr,2010,-1.21314
cmr,2011,3.3654
cmr,2012,5.11023
cmr,2013,6.89153
cmr,2014,5.51948
cmr,2015,9.55446
cmr,2016,3.15717
cod,1969,13.83324
cod,1970,18.97992
cod,1971,7.09933
cod,1972,0.28402
cod,1973,9.11991
cod,1974,6.53051
cod,1975,-4.41033
cod,1976,-8.8757
cod,1977,-2.00712
cod,1978,-7.85496
cod,1979,-6.85087
cod,1980,4.85031
cod,1981,0.49223
cod,1982,-3.37621
cod,1983,3.95459
cod,1984,12.49585
cod,1985,0.31237
cod,1986,4.83229
cod,1987,0.93108
cod,1988,-1.92667
cod,1989,-4.38679
cod,1990,-18.90902
cod,1991,-19.87818
cod,1992,-29.92398
cod,1993,-14.49704
cod,1994,-2.07612
cod,1995,-10.36514
cod,1996,5.87674
cod,1997,-19.83931
cod,1998,-2.03674
cod,1999,5.91667
cod,2000,10.61193
cod,2001,-8.06869
cod,2002,5.07717
cod,2003,2.42279
cod,2004,5.74951
cod,2005,14.22597
cod,2006,2.59753
