country,year,bx_pef_totl_cd_wd
aut,1981,-1414072.12877
aut,1982,4938749.74448
aut,1983,7546035.03947
aut,1984,2561460.15
aut,1985,107406782.25157
aut,1986,103626940.13297
aut,1987,239618602.72122
aut,1988,388525795.20367
aut,1989,864226017.47365
aut,1990,667634806.3229
aut,1991,185912346.1353
aut,1992,157711018.0925
aut,1993,1182477116.4803
aut,1994,1303984819.0695
aut,1995,1265085086.941
aut,1996,2653291671.839
aut,1997,2609060892.3042
aut,1998,992791799.496
aut,1999,2130473130.1071
aut,2000,3435984521.0326
aut,2001,-4537808012.1105
aut,2002,2771953772.1577
aut,2003,2430711655.3447
aut,2004,6926118795.2063
aut,2005,5998823494.57904
aut,2006,10357778922.617
aut,2007,3941313396.40056
aut,2008,-6655829501.75342
aut,2009,149928494.73586
aut,2010,-539014490.98883
aut,2011,-225796765.10846
aut,2012,730254680.27201
aut,2013,1767755970.27487
aut,2014,1122798250.98223
aut,2015,1412811670.00106
aut,2016,1213281952.71868
aze,2003,0
aze,2005,0
aze,2006,750000
aze,2007,2005000
aze,2008,0
aze,2009,0
aze,2010,626000
aze,2011,60000
aze,2012,41000
aze,2013,29847000
aze,2014,10412000
aze,2015,24495000
aze,2016,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2014,1489054.02085
bel,2002,-466763081.65089
bel,2003,3181696734.40605
bel,2004,4092200337.17905
bel,2005,5711596373.10481
bel,2006,4588105755.61622
bel,2007,3359986598.19979
bel,2008,8817670357.56957
bel,2009,-3240331697.6832
bel,2010,-3866531904.62576
bel,2011,-4893431191.21754
bel,2012,3687123488.38434
bel,2013,7677509177.62728
bel,2014,8251480793.96386
bel,2015,7722174876.4706
bel,2016,-8824476051.41175
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,70895.10882
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,295703.6271
ben,1996,2535419.48634
ben,1997,2019979.214
ben,1998,1215353.57788
ben,1999,2017219.02063
ben,2000,67417.97687
ben,2001,-350595.4974
ben,2002,1510785.97104
ben,2003,-366482.94042
ben,2004,-2905629.63947
ben,2005,2295873.25119
ben,2006,283042.26314
ben,2007,4930448.105
ben,2008,-1788723.98225
ben,2009,8981624.58978
ben,2010,4892211.61989
ben,2011,1263070.14257
ben,2012,1330977.24335
ben,2013,3789591.64863
ben,2014,5822032.65358
ben,2015,77016580.42132
ben,2016,9369699.31096
bfa,1974,245113.65143
bfa,1975,209973.36105
bfa,1976,1238750.31482
bfa,1977,85477.15236
bfa,1978,398837.41511
bfa,1979,0
bfa,1980,511171.08699
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,2000,-2577333.074
bfa,2001,724382.1367
bfa,2002,1519394.4381
bfa,2003,2066413.1993
bfa,2004,3861553.3971
bfa,2005,-4332015.17668
bfa,2006,1392261.94303
bfa,2007,-920155.57101
bfa,2008,-2297873.87982
bfa,2009,-19060.27383
bfa,2010,2568259.67004
bfa,2011,-3948153.81814
bfa,2012,-188272068.69265
bfa,2013,-193630055.76297
bfa,2014,65580540.82328
bfa,2015,3500324.96904
bfa,2016,35069602.07895
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,1267876.37525
bgd,1984,1624686.98987
bgd,1985,-7191558.36983
bgd,1986,0
bgd,1987,-64516.12903
bgd,1988,0
bgd,1989,1704369.38333
bgd,1990,280926.0249
bgd,1991,2213918.75217
bgd,1992,8729923.02192
bgd,1993,8364969.8741
bgd,1994,105861743.18821
bgd,1995,-15230807.24171
bgd,1996,-117042595.74311
bgd,1997,-9892244.72221
bgd,1998,-4237543.37598
bgd,1999,-1107670.60617
bgd,2000,1197881.99927
bgd,2001,-3475016.54238
bgd,2002,-1365094.9233
bgd,2003,1630080.79412
bgd,2004,4258444.10068
bgd,2005,20024586.66851
bgd,2010,-53915649.79758
bgd,2011,50246309.32724
bgd,2012,133582922.84566
bgd,2013,261862399.26499
bgd,2014,357721288.10277
bgd,2015,-104994999.42685
bgd,2016,114472441.12145
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,2000000
bgr,1997,52000000
bgr,1998,19250800
bgr,1999,1862870.27461
bgr,2000,4886905.06089
bgr,2001,-8603380.75688
bgr,2002,-22927656.08432
bgr,2003,-23193285.95106
bgr,2004,21503762.14023
bgr,2005,449034874.57506
bgr,2006,147563558.55254
bgr,2007,88560349.97452
bgr,2008,-105508896.29122
bgr,2009,7584790.3585
bgr,2010,-720000
bgr,2011,-46160000
bgr,2012,4490000
bgr,2013,-19100000
bgr,2014,-76640000
bgr,2015,-8600000
bgr,2016,-19630000
bhr,1975,96080910.48314
bhr,1976,139029615.76603
bhr,1977,195121951.71268
bhr,1978,112013490.08572
bhr,1979,42188841.00347
bhr,1980,121485335.50707
bhr,1981,69946808.69667
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1992,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,1229000
bhr,2002,365987000
bhr,2003,238468000
bhr,2004,20875617.02128
bhr,2005,1801075382.97872
bhr,2006,133830000
bhr,2007,138764829.78723
bhr,2008,156382978.7234
bhr,2009,-487234042.55319
bhr,2010,1652659574.46809
bhr,2011,981914893.61702
bhr,2012,1382978723.40425
bhr,2013,1385638297.87234
bhr,2014,-7688829787.23404
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bih,2012,56386.32192
bih,2013,-826829.06851
bih,2014,-5702462.4875
bih,2015,2244585.96881
bih,2016,2906126.75146
blr,1998,2700000
blr,2000,500000
blr,2001,2500000
blr,2002,700000
blr,2003,3300000
blr,2004,500000
blr,2005,600000
blr,2006,-1200000
blr,2007,4500000
blr,2008,700000
blr,2009,1200000
blr,2010,700000
blr,2011,-100000
blr,2012,-3500000
blr,2013,2000000
blr,2014,5300000
blr,2015,4500000
blr,2016,-300000
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,4028824.5
blz,2007,0
blz,2008,1958000
blz,2009,0
blz,2010,0
bmu,2006,63840000
bmu,2007,164599424.7776
bmu,2008,35070564.45187
bmu,2009,43951261.59053
bmu,2010,239777165.33777
bmu,2011,-9245109.08446
bmu,2012,-9774374.27698
bmu,2013,-9547211.09
bmu,2014,-56993640.04
bmu,2015,54784130.96
bmu,2016,141416390.02949
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,20902436.21375
bol,2015,18931535.57011
bol,2016,21276822.89707
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,-2000000
bra,1980,-11000000
bra,1981,14000000
bra,1982,16000000
bra,1983,-3000000
bra,1984,-3000000
bra,1985,-11000000
bra,1986,9000000
bra,1987,61000000
bra,1988,189000000
bra,1989,-57000000
bra,1990,103000000
bra,1991,578000000
bra,1992,1704000000
bra,1993,6570000000
bra,1994,7280000000
bra,1995,2775000000
bra,1996,5785000000
bra,1997,5099000000
bra,1998,-1768000000
bra,1999,2572000000
bra,2000,3075913756.64063
bra,2001,2481200940
bra,2002,1980742540
bra,2003,2972604810
bra,2004,2080933160
bra,2005,6451252310
bra,2006,7715813474.50958
bra,2007,26217335943.55009
bra,2008,-7565367449.97136
bra,2009,37071238200
bra,2010,37671282921.22
bra,2011,7173947294.34
bra,2012,5601757311.4
bra,2013,11126371480.21
bra,2014,11492921645.8
bra,2015,9786874386.37
bra,2016,10585914338.42
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,4800000
brb,1981,750000
brb,1982,-3300000
brb,1983,-350000
brb,1984,-250000
brb,1985,100000
brb,1986,250000
brb,1987,0
brb,1988,350000
brb,1989,400000
brb,1990,0
brb,1991,-650000
brb,1992,0
brb,1993,900000
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,-50000
brb,1998,-50000
brb,1999,-100000
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,-94500000
brb,2004,0
brb,2005,-4800000
brb,2006,1600500
brb,2007,52530765.9
brb,2008,20147763.12
brb,2009,-8653126.95
brb,2010,-4138902.5
brb,2011,783074.5
brb,2012,-2178765.525
brb,2013,-1006318.5475
brn,2015,0
brn,2016,0
btn,2006,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,4226251.79069
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,5519069.04488
bwa,1996,28728745.49139
bwa,1997,10758024.12098
bwa,1998,-14094105.84304
bwa,1999,-7503683.86007
bwa,2000,-5901128.78312
bwa,2001,6043035.38946
bwa,2002,7127296.62903
bwa,2003,10205137.41314
bwa,2004,637858.36777
bwa,2005,27165647.1884
bwa,2006,36087257.76475
bwa,2007,9414612.46457
bwa,2008,-36722609.36653
bwa,2009,17679604.02941
bwa,2010,11157546.92678
bwa,2011,-17402158.57963
bwa,2012,-9534628.06212
bwa,2013,1762130.16471
bwa,2014,149285.5449
bwa,2015,138611.87376
bwa,2016,32914311.85316
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
can,1960,70257019.81649
can,1961,29418797.0548
can,1962,-116642761.8901
can,1963,-218928992.50532
can,1964,-124225416.97361
can,1965,-238438315.90486
can,1966,-76932529.01071
can,1967,44826290.12592
can,1968,163572099.40507
can,1969,244299842.45849
can,1970,-75902070.34174
can,1971,-123733240.07054
can,1972,-24108427.03296
can,1973,13050921.59672
can,1974,-141747754.75218
can,1975,84787128.71196
can,1976,-57344895.77411
can,1977,-97368240.96615
can,1978,-235153377.55959
can,1979,450562997.4573
can,1980,1282529615.83399
can,1981,-528337576.6662
can,1982,-249801021.23629
can,1983,739999586.00139
can,1984,116718053.02509
can,1985,1133214785.64163
can,1986,1341713750.76221
can,1987,4974271660.74016
can,1988,-1934626834.83247
can,1989,3287129453.94557
can,1990,-1501962747.79362
can,1991,-855705956.6936
can,1992,830156389.58528
can,1993,9334338829.0841
can,1994,4718264518.2864
can,1995,-3077277112.4504
can,1996,6101693672.11745
can,1997,5461371050.09317
can,1998,9870221463.35221
can,1999,9755186054.83113
can,2000,24238521650.01
can,2001,2712714732.10873
can,2002,-913796664.99626
can,2003,9946716603.78973
can,2004,27144976573.4482
can,2005,7564712945.23748
can,2006,9500651411.79835
can,2007,-42041293834.32609
can,2008,3109096408.78424
can,2009,23349397897.99409
can,2010,17791237375.39399
can,2011,21313146198.2183
can,2012,948842383.39852
can,2013,17901860355.9851
can,2014,23126976452.5748
can,2015,10151553375.7647
can,2016,39712301385.7242
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,1775011215.67645
che,1984,1598938864.4425
che,1985,5048583201.9128
che,1986,8437300227.77017
che,1987,3452943115.9643
che,1988,4255450010.2508
che,1989,5308923086.32731
che,1990,-1578653741.17422
che,1991,2950505291.1744
che,1992,1809107405.08527
che,1993,7922893849.32942
che,1994,-1572721938.59365
che,1995,5851315361.99321
che,1996,11677089991.1813
che,1997,6945437319.66754
che,1998,8632145896.34781
che,1999,5562135088.94895
che,2000,8776925496.19644
che,2001,1839963443.97763
che,2002,5678789985.13901
che,2003,-4427639706.90214
che,2004,-2789103841.78309
che,2005,3950905712.25718
che,2006,537177851.5197
che,2007,688710323.36407
che,2008,24352316592.31609
che,2009,9241436373.96843
che,2010,-7167324734.83828
che,2011,7542857353.18797
che,2012,14553892304.471
che,2013,3026129000.9552
che,2014,3753441539.88644
che,2015,-10932607352.7716
che,2016,-16974713062.6301
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,89900000
chl,1990,367100000
chl,1991,24000000
chl,1992,338200000
chl,1993,815800000
chl,1994,1258900000
chl,1995,-249000000
chl,1996,699682000
chl,1997,1720400000
chl,1998,580400000
chl,1999,523564899.12
chl,2000,-427276937.74
chl,2001,-217123773.22
chl,2002,-320320433.34
chl,2003,317740477.553
chl,2004,7615676.172
chl,2005,1570598512.5265
chl,2006,-124053130.43648
chl,2007,388263959.16496
chl,2008,1948323073.83832
chl,2009,327454573.51292
chl,2010,1764327180.30995
chl,2011,4650495891.85518
chl,2012,5632949904.54832
chl,2013,5883474417.25282
chl,2014,2184705368.14841
chl,2015,-6175317.04997
chl,2016,1305656201.27915
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1997,5657000000
chn,1998,765000000
chn,1999,612000000
chn,2000,6912000000
chn,2001,849000000
chn,2002,2249000000
chn,2003,7729000000
chn,2004,10923200000
chn,2005,20569000000
chn,2006,42861200000
chn,2007,18478120465.0192
chn,2008,8464027990.96817
chn,2009,29116669021.7513
chn,2010,31357093655.533
chn,2011,5308427622.574
chn,2012,29902702074.13869
chn,2013,32594970774.1324
chn,2014,51915788939.8445
chn,2015,14964496565.6
chn,2016,18945312628.2331
civ,1975,1866429.87596
civ,1976,1673986.91192
civ,1977,0
civ,1978,1772610.73382
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1994,1080682.5027
civ,1995,1202047.2646
civ,1996,10165135.9514
civ,1997,8566493.698
civ,1998,8646469.4572
civ,1999,5629372.8869
civ,2000,1171387.3481
civ,2001,2383230.8714
civ,2002,3586861.2798
civ,2003,15760487.0154
civ,2004,-4906444.3163
civ,2005,13876051.02195
civ,2006,1559114.60294
civ,2007,1645934.13946
civ,2008,1930837.09141
civ,2009,2238820.65611
civ,2010,2229367.48005
civ,2012,30443161.4052
civ,2013,1161849.15491
civ,2014,32762193.26446
civ,2015,-11598.62323
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,-6780215.21833
cmr,1999,-9761261.12235
cmr,2000,-8427.24711
cmr,2001,2174374.17629
cmr,2002,1038324.60327
cmr,2003,92911.16799
cmr,2004,-8236087.66212
cmr,2005,-4206889.13657
cmr,2006,-5563310.42896
cmr,2007,-14476279.70906
cmr,2008,-1234911.81297
cmr,2009,-264726.0254
cmr,2010,36343.29722
cmr,2011,-84769.80823
cmr,2012,-86185.42856
cmr,2013,-40482.54895
cmr,2014,-30338.88824
cmr,2015,-20932653.18277
cmr,2016,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,2011,-2139809172.89428
cod,2012,-3532436437.31736
cod,2013,-3355250.26439
cod,2014,-13643449.61145
cod,2015,-94148145.80115
cod,2016,-15970080.47698
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,20034.12108
cog,1996,-3909.66767
cog,1997,65105.35211
cog,1999,-168913.67
cog,2000,-63204.35331
cog,2007,47989.97309
cog,2008,127287.47439
cog,2009,641695.88557
cog,2010,139315.97267
cog,2011,-161062.63563
cog,2012,27422.63636
cog,2013,1900655.67328
cog,2014,1235804.04771
col,1968,0
col,1969,0
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,477968852
col,1995,164662331
col,1996,292154185
col,1997,277703929.07685
col,1998,46792169.08137
col,1999,-26924619.41
col,2000,16901930.19
col,2001,-42330280.1049
col,2002,16983282
col,2003,-51506176.09
col,2004,129735835.38318
col,2005,85770739.09
col,2006,-30094608.80108
col,2007,790078471.87617
col,2008,-86285982.95406
col,2009,67351122.40454
col,2010,1487960174.47505
col,2011,2271919470.31647
col,2012,3455183777.6397
col,2013,1921217504.00514
col,2014,1823211043.09359
col,2015,1757103465.20062
col,2016,-1484419202.85044
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1999,2987657.6791
cpv,2005,0
cpv,2006,287608.2715
cpv,2007,2222870.17779
cpv,2008,0
cpv,2009,1862370.82097
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,-2500000
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1999,0
cri,2000,5471372.29814
cri,2001,5745187.95613
cri,2002,5882424.92974
cri,2003,6056550.76421
cri,2004,6288665.40429
cri,2005,6646092.24524
cri,2006,6985665.44239
cri,2007,7394977.44391
cri,2008,7840639.38665
cri,2009,8087969.49377
cri,2010,8087241.64202
cri,2011,8551683.57709
cri,2012,8928930.90795
cri,2013,13760062.45848
cri,2014,7625086.38778
cri,2015,1487486.55772
cri,2016,1517236.28887
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,29134419.90021
cyp,2001,88899028.99018
cyp,2002,-3832305.97176
cyp,2003,-82886.4193
cyp,2004,-13886100.14889
cyp,2005,13211550.82239
cyp,2006,45931892.0064
cyp,2007,1488252.67741
cyp,2008,36940580.24717
cyp,2009,205033270.63281
cyp,2010,335338668.07125
cyp,2011,648095012.86737
cyp,2012,1279481726.71172
cyp,2013,756762058.19326
cyp,2014,1328648754.60706
cyp,2015,1107487610.49703
cyp,2016,714407146.86109
cze,1993,1125097529.97947
cze,1994,497131839.67817
cze,1995,1235935091.95731
cze,1996,600779944.82058
cze,1997,378236703.92737
cze,1998,1096309144.84486
cze,1999,119624181.32687
cze,2000,619227881.97865
cze,2001,616412331.90104
cze,2002,-264829396.37163
cze,2003,1104498773.8367
cze,2004,737515980.40199
cze,2005,-1540404347.94646
cze,2006,268481217.47808
cze,2007,-268398548.88863
cze,2008,-1124482881.08342
cze,2009,-310913551.36889
cze,2010,-231446454.2476
cze,2011,-1719212.40085
cze,2012,-148254157.92847
cze,2013,106353419.36647
cze,2014,270186911.09927
cze,2015,181276958.75774
cze,2016,392219690.79972
deu,1971,107530842.93274
deu,1972,935099060.54171
deu,1973,-89418417.26226
deu,1974,13122193.36559
deu,1975,774670550.34194
deu,1976,650260690.61313
deu,1977,697140595.0701
deu,1978,1518979218.16694
deu,1979,1005582715.42374
deu,1980,313152346.95105
deu,1981,1072827581.10794
deu,1982,204903548.96977
deu,1983,1105450428.06759
