geo,time,dt_tds_blat_cd
ben,1984,3693919.3
ben,1985,4765248.5
ben,1986,7600170.2
ben,1987,7780015.3
ben,1988,6753003.7
ben,1989,2002167.6
ben,1990,1213976.1
ben,1991,6458215
ben,1992,4897917.8
ben,1993,6019016.2
ben,1994,17074422.7
ben,1995,19808192
ben,1996,15777362.5
ben,1997,16064591.3
ben,1998,21175719.7
ben,1999,23959814.6
ben,2000,33661960.5
ben,2001,11968728
ben,2002,17913100.6
ben,2003,1533071.5
ben,2004,2458638.6
ben,2005,1088778.7
ben,2006,6074825.2
ben,2007,2445949.4
ben,2008,20042012
ben,2009,9284145.8
ben,2010,5461474.9
ben,2011,6075186
ben,2012,20059280
ben,2013,37918784.8
ben,2014,15115768.8
ben,2015,19829615.7
ben,2016,23367050.5
ben,2017,15309804.9
ben,2018,18559960.7
bfa,1970,1776219.9
bfa,1971,1981501.9
bfa,1972,1883786.4
bfa,1973,2688550.7
bfa,1974,2883364.7
bfa,1975,3717101.7
bfa,1976,3149435.4
bfa,1977,3379230.9
bfa,1978,4059724.5
bfa,1979,4548205.5
bfa,1980,7224643.1
bfa,1981,4741847.2
bfa,1982,3579880.6
bfa,1983,4581885.1
bfa,1984,2998696
bfa,1985,5840971.8
bfa,1986,9232879.6
bfa,1987,10069574.6
bfa,1988,10891946
bfa,1989,9776643
bfa,1990,7104167.9
bfa,1991,2513247
bfa,1992,5805392.4
bfa,1993,6305592.9
bfa,1994,5332682.1
bfa,1995,10769287.7
bfa,1996,7110061.9
bfa,1997,8678811.8
bfa,1998,8462327.4
bfa,1999,12499017.9
bfa,2000,8262818.3
bfa,2001,7700747.7
bfa,2002,5990606.2
bfa,2003,11500333.6
bfa,2004,11180380.4
bfa,2005,9905948.7
bfa,2006,11239840.8
bfa,2007,14007567.3
bfa,2008,12713202.2
bfa,2009,13951387.1
bfa,2010,14521511.2
bfa,2011,21039865.9
bfa,2012,19374918.4
bfa,2013,22675170.7
bfa,2014,25723081.9
bfa,2015,27839706.4
bfa,2016,26201579.8
bfa,2017,29617570.2
bfa,2018,27284372.3
bgd,1973,9773356.9
bgd,1974,20481833.3
bgd,1975,64442718.9
bgd,1976,51456783.2
bgd,1977,61562545.7
bgd,1978,77084179.8
bgd,1979,67701898.7
bgd,1980,55579846.2
bgd,1981,80385823.8
bgd,1982,82024486.3
bgd,1983,80555287
bgd,1984,93408262.6
bgd,1985,105557640.5
bgd,1986,134431600
bgd,1987,164248827.3
bgd,1988,224054295.8
bgd,1989,203113520.9
bgd,1990,321812742.6
bgd,1991,244843724.2
bgd,1992,247436970.9
bgd,1993,228486361.8
bgd,1994,264064652.4
bgd,1995,382471977.5
bgd,1996,322651901.3
bgd,1997,311382730.1
bgd,1998,266603207.9
bgd,1999,303459222.9
bgd,2000,361909973.1
bgd,2001,286212606.8
bgd,2002,290213597.7
bgd,2003,192485806.2
bgd,2004,174472149.1
bgd,2005,332467911.4
bgd,2006,159783903.2
bgd,2007,363507567.4
bgd,2008,215702639.2
bgd,2009,249340930
bgd,2010,270479951.3
bgd,2011,571639878.9
bgd,2012,486087741.9
bgd,2013,468844450.3
bgd,2014,466968413.8
bgd,2015,396102540.8
bgd,2016,270213711.6
bgd,2017,338804857.7
bgd,2018,725003526.7
bgr,1984,678386.8
bgr,1985,9687720.4
bgr,1986,13423264.5
bgr,1987,15114775.5
bgr,1988,35080344.7
bgr,1989,11774090.1
bgr,1990,994910
bgr,1991,31740621.5
bgr,1992,95720295.7
bgr,1993,90200616.3
bgr,1994,51675337.6
bgr,1995,184187915.3
bgr,1996,206709004.9
bgr,1997,152552891.8
bgr,1998,193844970.7
bgr,1999,262731006.8
bgr,2000,297129078.5
bgr,2001,303384325.3
bgr,2002,182880364.9
bgr,2003,119720637.9
bgr,2004,112539267.2
bgr,2005,58614983.4
bgr,2006,91246298.2
bgr,2007,65710345.7
bgr,2008,80422473.1
bgr,2009,101032148.2
bgr,2010,98890439
bgr,2011,97771128.2
bgr,2012,99310006.3
bgr,2013,84134208.8
bgr,2014,75776383.5
bgr,2015,63417897.6
bgr,2016,66922246.5
bgr,2017,74791093.6
bgr,2018,82300634.1
bih,1997,26168.2
bih,1998,112149.5
bih,1999,5005666.7
bih,2000,16448254.8
bih,2001,15035771.6
bih,2002,40694678.2
bih,2003,27953576.5
bih,2004,28189194.6
bih,2005,19362388.8
bih,2006,20647924.2
bih,2007,23734937.8
bih,2008,26567105.6
bih,2009,27082895.5
bih,2010,28717320.4
bih,2011,32621383
bih,2012,29808805.9
bih,2013,35485202.3
bih,2014,60735567.1
bih,2015,66866599.3
bih,2016,47044948.7
bih,2017,60723751.7
bih,2018,78941273.9
blr,1994,1953832.4
blr,1995,24088632.2
blr,1996,23687695.4
blr,1997,18361083.8
blr,1998,10730224.5
blr,1999,22632694.3
blr,2000,5270180
blr,2001,43045130
blr,2002,21085079.2
blr,2003,14036027.4
blr,2004,65821319.4
blr,2005,63773698.2
blr,2006,73889759.3
blr,2007,102880143.8
blr,2008,233523904
blr,2009,188716432.1
blr,2010,218401512.7
blr,2011,449220431
blr,2012,1931912942.5
blr,2013,543781788.5
blr,2014,833823111.9
blr,2015,965129900
blr,2016,1168278426
blr,2017,1207269843.5
blr,2018,1424837544.3
blz,1970,10800
blz,1971,15215.7
blz,1972,40025.7
blz,1973,483172.7
blz,1974,433044.3
blz,1975,411591.8
blz,1976,324698.7
blz,1977,308719.3
blz,1978,295246.3
blz,1979,316895.8
blz,1980,396785.2
blz,1981,488632.2
blz,1982,543370.1
blz,1983,754818.7
blz,1984,899625.7
blz,1985,4145593.5
blz,1986,2881497.5
blz,1987,3668372.3
blz,1988,4492052.2
blz,1989,3194625.5
blz,1990,5396554.2
blz,1991,4061928.6
blz,1992,5255160.2
blz,1993,7149891.2
blz,1994,9087026.6
blz,1995,14288050.2
blz,1996,15502213.2
blz,1997,13712209.7
blz,1998,15689612.3
blz,1999,14610102.9
blz,2000,15748131.5
blz,2001,14985449.2
blz,2002,16092308.5
blz,2003,15392625.2
blz,2004,20219579.5
blz,2005,18400473.1
blz,2006,28788906.8
blz,2007,80172067.6
blz,2008,28611558.3
blz,2009,35041306
blz,2010,33976000.8
blz,2011,24045585.1
blz,2012,21871688
blz,2013,18990564.6
blz,2014,19231359.1
blz,2015,20240522.1
blz,2016,24518424.6
blz,2017,21970306.2
blz,2018,18502709.7
bol,1970,15583857.1
bol,1971,8891158.7
bol,1972,11085988.5
bol,1973,12677872.5
bol,1974,19476691.5
bol,1975,24111957.7
bol,1976,29685878.2
bol,1977,38612713.6
bol,1978,40923846.7
bol,1979,53497059.6
bol,1980,57439915.7
bol,1981,61721925.6
bol,1982,73641980.1
bol,1983,79424071.5
bol,1984,153492826.6
bol,1985,104533987.9
bol,1986,28154647.7
bol,1987,41710343.4
bol,1988,86943990.6
bol,1989,42114834
bol,1990,77302169.5
bol,1991,54757765.4
bol,1992,46184859.5
bol,1993,49228152.5
bol,1994,75145336.6
bol,1995,60229571.3
bol,1996,54191988.7
bol,1997,58885659.1
bol,1998,58172438.8
bol,1999,47969181.2
bol,2000,60332153.1
bol,2001,49344861.2
bol,2002,22629223.6
bol,2003,22411308.8
bol,2004,11835684.3
bol,2005,18158990.3
bol,2006,24133177.3
bol,2007,27789899.1
bol,2008,29196208.4
bol,2009,28153596.5
bol,2010,46209274.7
bol,2011,33541974.9
bol,2012,236897363.9
bol,2013,35232237.9
bol,2014,70098478.2
bol,2015,186573760.3
bol,2016,64278953.1
bol,2017,82300377.4
bol,2018,80222816.1
bra,1970,74900642.2
bra,1971,92322824.6
bra,1972,101330260.6
bra,1973,115431356.6
bra,1974,148676067.9
bra,1975,230707176.3
bra,1976,307732153.2
bra,1977,366881610.8
bra,1978,411108773.3
bra,1979,472213769.4
bra,1980,543525847.9
bra,1981,705744189.4
bra,1982,1084482064.3
bra,1983,728233383.1
bra,1984,817999998.1
bra,1985,667807454
bra,1986,932439748.7
bra,1987,775559327.4
bra,1988,574234304.5
bra,1989,340835424.2
bra,1990,745929805.3
bra,1991,1208510047.1
bra,1992,506850539.3
bra,1993,426767299.1
bra,1994,2199795795.9
bra,1995,2852209160
bra,1996,3201248818.8
bra,1997,3413066599.7
bra,1998,4160625206.3
bra,1999,3337834671.9
bra,2000,3244547823.5
bra,2001,644576285.4
bra,2002,2862872732.6
bra,2003,2382879623
bra,2004,2354556590.1
bra,2005,1766193677.6
bra,2006,3272947977.5
bra,2007,761294950.5
bra,2008,809722802.3
bra,2009,738601627
bra,2010,1030656245.6
bra,2011,996534833.6
bra,2012,1112541127.3
bra,2013,918481946.9
bra,2014,736654342
bra,2015,2154326836
bra,2016,2120166833.5
bra,2017,2073277008.2
bra,2018,3440890567.1
btn,1985,13304.4
btn,1986,99352.5
btn,1987,284927
btn,1988,1010925.7
btn,1989,2124629.6
btn,1990,396976.7
btn,1991,769154.2
btn,1992,1745276.6
btn,1993,3043059.6
btn,1994,3333498.4
btn,1995,5736958.3
btn,1996,2738976.5
btn,1997,3055976.5
btn,1998,5136075.7
btn,1999,4754428.4
btn,2000,4335852.5
btn,2001,4206585.7
btn,2002,4244006.6
btn,2003,4636129.3
btn,2004,8534269.1
btn,2005,2831320.9
btn,2006,5074352.4
btn,2007,26287011.8
btn,2008,75695863.8
btn,2009,67903141.7
btn,2010,77407804.4
btn,2011,73236700.1
btn,2012,119756537
btn,2013,61166624.6
btn,2014,62835281.6
btn,2015,104081521.4
btn,2016,51467065
btn,2017,49575076.1
btn,2018,48014173.1
bwa,1970,548100
bwa,1971,588338
bwa,1972,700513.3
bwa,1973,569867.2
bwa,1974,688668.5
bwa,1975,920779
bwa,1976,594626.2
bwa,1977,1567470.6
bwa,1978,942746.8
bwa,1979,808150.2
bwa,1980,1291135.4
bwa,1981,1356389.7
bwa,1982,1369709.7
bwa,1983,3106707.4
bwa,1984,3087488.7
bwa,1985,7851817
bwa,1986,9621061
bwa,1987,14543349.4
bwa,1988,16999935.8
bwa,1989,16611837.4
bwa,1990,19206051.8
bwa,1991,21247119.9
bwa,1992,17170452.2
bwa,1993,16976064.6
bwa,1994,13987046.3
bwa,1995,12575770.7
bwa,1996,21401921.1
bwa,1997,26953976.9
bwa,1998,11436769.3
bwa,1999,13322608
bwa,2000,14914119.4
bwa,2001,12448087.8
bwa,2002,15703369.6
bwa,2003,13108151.3
bwa,2004,13398326.2
bwa,2005,13541803.6
bwa,2006,15187555.9
bwa,2007,13381711.5
bwa,2008,32857098.5
bwa,2009,17832277.1
bwa,2010,17837316.9
bwa,2011,34854548.9
bwa,2012,14215165.7
bwa,2013,16654518
bwa,2014,19772317.4
bwa,2015,18259871.6
bwa,2016,17111824.2
bwa,2017,18003179.4
bwa,2018,13041975.4
caf,1970,1357876
caf,1971,733944.9
caf,1972,488400.8
caf,1973,1965767.7
caf,1974,1784113.8
caf,1975,2306447.9
caf,1976,1059832.9
caf,1977,2823299.8
caf,1978,307065.2
caf,1979,176463.9
caf,1980,60193.3
caf,1981,1113505.9
caf,1982,2801140.7
caf,1983,14114987.6
caf,1984,11517273.9
caf,1985,6754339.2
caf,1986,10344184.2
caf,1987,11593315.6
caf,1988,5936683
caf,1989,6257216.9
caf,1990,6860156.3
caf,1991,548483.2
caf,1992,3128793.9
caf,1993,129121.3
caf,1994,1108804.7
caf,1996,124982.4
caf,1997,10807.8
caf,1998,408000
caf,1999,1529032.6
caf,2000,1384524.5
caf,2001,2975442.2
caf,2003,124123.3
caf,2004,6658910.2
caf,2005,804.5
caf,2008,4635043.9
caf,2009,3041388.9
caf,2010,2927722.5
caf,2011,889492.4
caf,2012,1710204.2
caf,2013,1405194.1
caf,2014,3434818.6
caf,2015,2568985
caf,2016,4363038.1
caf,2017,5872014.7
caf,2018,1899955.1
chn,1979,5000000
chn,1980,67005141.3
chn,1981,133129104.5
chn,1982,157815168
chn,1983,156564346.4
chn,1984,178120880.8
chn,1985,191244700.7
chn,1986,463401137.8
chn,1987,673973571.6
chn,1988,741780325.2
chn,1989,698908718
chn,1990,936655053.4
chn,1991,836671700.5
chn,1992,903413711.8
chn,1993,1064334442.9
chn,1994,1375564703.2
chn,1995,1419397202.1
chn,1996,1480294214
chn,1997,2399725474.4
chn,1998,3145139256.2
chn,1999,4219432207.3
chn,2000,3740172962.4
chn,2001,2171342492.5
chn,2002,1872788962.4
chn,2003,2020505893
chn,2004,1922606857.1
chn,2005,915749272.6
chn,2006,1847603117
chn,2007,2147641443.7
chn,2008,1687414507.9
chn,2009,1350760928.2
chn,2010,5830990813.1
chn,2011,2445753704.8
chn,2012,3083387222.6
chn,2013,5118355267.7
chn,2014,2962788622
chn,2015,4836521784.5
chn,2016,2388493998.4
chn,2017,2523152884.1
chn,2018,2939116457.8
civ,1970,12828280.9
civ,1971,13986826.8
civ,1972,15550467.8
civ,1973,17480622.2
civ,1974,19667729.3
civ,1975,23924898.2
civ,1976,28431648.2
civ,1977,33011030.8
civ,1978,43082564.1
civ,1979,60130731.9
civ,1980,83469830.4
civ,1981,83057293.7
civ,1982,78839685.3
civ,1983,68634844.7
civ,1984,44513001.4
civ,1985,55156033.2
civ,1986,122698003.2
civ,1987,33778180.4
civ,1988,15661844.1
civ,1989,17607276.1
civ,1990,27670145.6
civ,1991,75369195.7
civ,1992,53177643.7
civ,1993,53729367.3
civ,1994,103150555.4
civ,1995,273710392.9
civ,1996,321711773.5
civ,1997,168387063.4
civ,1998,328308962.7
civ,1999,430199638.7
civ,2000,251079471.9
civ,2001,129805358.2
civ,2002,132934877.7
civ,2003,157346870.3
civ,2004,695188.8
civ,2005,692160.2
civ,2006,1785691.1
civ,2007,6475374.7
civ,2008,1330366
civ,2009,31806562
civ,2010,348311317.9
civ,2011,268147339.8
civ,2012,205557956.2
civ,2013,315483344.1
civ,2014,178370907.6
civ,2015,102955288
civ,2016,661338712.8
civ,2017,593137597.4
civ,2018,629954889.8
cmr,1970,7012116.5
cmr,1971,8032609.7
cmr,1972,8465922.1
cmr,1973,11676622.1
cmr,1974,11557574.8
cmr,1975,18305730.8
cmr,1976,17235319.4
cmr,1977,16402263.6
cmr,1978,24939236.4
cmr,1979,27957493.5
cmr,1980,42944877.7
cmr,1981,50868378.2
cmr,1982,67605416.7
cmr,1983,73229741.8
cmr,1984,71627272.7
cmr,1985,76945133.2
cmr,1986,109088923.9
cmr,1987,104983242
cmr,1988,57368944.6
cmr,1989,13379868.9
cmr,1990,77312383.9
cmr,1991,52991567.7
cmr,1992,42614719.7
cmr,1993,69293956.4
cmr,1994,34397926.7
cmr,1995,87938190.9
cmr,1996,168368924.1
cmr,1997,145708893.3
cmr,1998,190733991.8
cmr,1999,165994249
cmr,2000,215114027.2
cmr,2001,118144949.5
cmr,2002,148121278.3
cmr,2003,183129496.4
cmr,2004,353480057
cmr,2005,453086467.3
cmr,2006,144698468.6
cmr,2007,156410654.4
cmr,2008,142645661.4
cmr,2009,90870572
cmr,2010,116639841.2
cmr,2011,132181641.5
cmr,2012,58487593.6
cmr,2013,33283113.4
cmr,2014,291447194.6
cmr,2015,219003399.6
cmr,2016,197271832.5
cmr,2017,194932459
cmr,2018,390240127.2
cod,1970,9669302.5
cod,1971,5787215.2
cod,1972,8132704.5
cod,1973,10723726.5
cod,1974,13396195.4
cod,1975,14405377.3
cod,1976,14486387.7
cod,1977,32697906.2
cod,1978,39010771.3
cod,1979,65992874.7
cod,1980,184166254.7
cod,1981,76754020.6
cod,1982,44019372
cod,1983,45784483.9
cod,1984,152746560.5
cod,1985,171736016.7
cod,1986,109252158.1
cod,1987,73803897.1
cod,1988,69163142.2
cod,1989,58296214.8
cod,1990,41718033.5
cod,1991,7867077.7
cod,1992,1292578.2
cod,2003,46113795.9
cod,2004,62494702.3
cod,2005,141158806.6
cod,2006,186258572
cod,2007,261224002.1
cod,2008,250583288.9
cod,2009,251387623.7
cod,2010,32922915.2
cod,2011,11186712.6
cod,2012,63283188.3
cod,2013,175913343.8
cod,2014,156889363.1
cod,2015,163739873.4
cod,2016,156660058.1
cod,2017,121953912.6
cod,2018,119606536.2
cog,1970,2127472.2
cog,1971,1834208.5
cog,1972,1397259.3
cog,1973,1883333.5
cog,1974,3664224.2
cog,1975,6463416.5
cog,1976,5513951.9
cog,1977,6751563.7
cog,1978,5986784.6
cog,1979,16070540.6
cog,1980,34805001.5
cog,1981,43438486.2
cog,1982,53984153.7
cog,1983,44919775.8
cog,1984,42855261.4
cog,1985,36263076.1
cog,1986,5091711.6
cog,1987,5052074.6
cog,1988,14428127.4
cog,1989,9968438.4
cog,1990,77977572.6
cog,1991,11209389
cog,1992,7148049
cog,1993,3638044.9
cog,1994,155065953.9
cog,1995,21759599.9
cog,1996,248992853.9
cog,1997,18784226.8
cog,1998,344660.2
cog,1999,424642.6
cog,2000,622586.8
cog,2001,562673.5
cog,2002,415667.8
cog,2003,7822869.2
cog,2004,12345680
cog,2005,26931039.5
cog,2006,36348838.2
cog,2007,67732653.8
cog,2008,113776650
cog,2009,106104552.8
cog,2010,67115968.6
cog,2011,66540949.1
cog,2012,94727413
cog,2013,137495743.8
cog,2014,130867474.6
cog,2015,162806417.3
cog,2016,98740144.1
cog,2017,163493378.2
cog,2018,128700862
col,1970,32894329.7
col,1971,34185416.2
col,1972,33192762.8
col,1973,42580093
col,1974,46086072.2
col,1975,49119470.4
col,1976,64433495.7
col,1977,64239573.3
col,1978,57852531.3
col,1979,77275059
col,1980,83489646.3
col,1981,96732952.2
col,1982,103105142.2
col,1983,127835381.8
col,1984,144127152.6
col,1985,209248066.3
col,1986,256902660.7
col,1987,342654416
col,1988,331196490.8
col,1989,410571158
col,1990,353245646.5
col,1991,439465748.2
col,1992,626436007.8
col,1993,472830392.6
col,1994,408247670.8
col,1995,582745024.9
col,1996,483682334
col,1997,318141670.6
col,1998,318248234.8
col,1999,450173530
col,2000,195584937
col,2001,225991816.4
col,2002,210298145.4
col,2003,237324833.1
col,2004,235835092.6
col,2005,205778831.7
col,2006,216756649.7
col,2007,154517269.5
col,2008,158621458.1
col,2009,152663416.3
col,2010,103395887.9
col,2011,98967677.7
col,2012,81613130.3
col,2013,141704405.7
col,2014,161800559.7
col,2015,259648141.8
col,2016,418409407.3
col,2017,674236781.6
col,2018,594558447.8
com,1970,62519.7
com,1971,58782.8
com,1972,75376.2
com,1973,119514.7
com,1974,156640.9
com,1975,525249.4
com,1976,529168.1
com,1977,362481.3
com,1978,181904.2
com,1979,230567.2
com,1980,265682.1
com,1981,336246.8
com,1982,336294.3
com,1983,708165
com,1984,1249053.4
com,1985,402726
com,1986,861977.4
com,1987,632643.2
com,1988,93205.9
com,1989,481485.7
com,1990,292792.2
com,1991,727174.6
com,1992,582289.4
com,1993,7778.1
com,1994,1329993.8
com,1997,240320.4
com,1998,820354.6
com,1999,978937.5
com,2002,456253.9
com,2007,193589.4
com,2008,282758
com,2009,264103
com,2011,372471.3
com,2012,384850.8
com,2015,4972666.7
com,2016,50000
com,2017,55000
com,2018,2409818.6
cpv,1976,65383
cpv,1977,147330.9
cpv,1978,166033.5
cpv,1979,148725.5
cpv,1980,145376.4
cpv,1981,154724.4
cpv,1982,1105845
cpv,1983,1758978.9
cpv,1984,3385999.6
cpv,1985,2698190.5
cpv,1986,3027846.1
cpv,1987,2873049.5
cpv,1988,2447956.4
cpv,1989,2058200.2
cpv,1990,1802896
cpv,1991,1337639
cpv,1992,3273916.1
cpv,1993,1243040.1
cpv,1994,1035613.9
cpv,1995,871034.6
cpv,1996,536690.3
cpv,1997,2970222.6
cpv,1998,7952867.8
cpv,1999,11166992.3
cpv,2000,4276536
cpv,2001,3573884.7
cpv,2002,5023986
cpv,2003,6023262.6
cpv,2004,9960346.9
cpv,2005,12517555
cpv,2006,11467072.3
cpv,2007,10742180.6
cpv,2008,10585093.3
cpv,2009,10327569.5
cpv,2010,9731422.4
cpv,2011,10918392.7
cpv,2012,8184542.9
cpv,2013,9044551.2
cpv,2014,10117811.1
cpv,2015,10730058.3
cpv,2016,10729970.5
cpv,2017,11662277.4
cpv,2018,12758057.9
cri,1970,6001000
cri,1971,4543000
cri,1972,4536000
cri,1973,3647000
cri,1974,4033000
cri,1975,4912000
cri,1976,5933000
cri,1977,6914000
cri,1978,14433962.1
cri,1979,19621861
cri,1980,22948746
cri,1981,28675537.1
cri,1982,38651765
cri,1983,50982224.6
cri,1984,57253777.7
cri,1985,86722215.4
cri,1986,167703975.5
cri,1987,6195636.6
cri,1988,46447171.9
cri,1989,62320883.8
cri,1990,43750339.7
cri,1991,75996909.1
cri,1992,217499024.5
cri,1993,195158837.9
cri,1994,136934521
cri,1995,214069098.8
cri,1996,248269689.2
cri,1997,189632530.4
cri,1998,156770807.2
cri,1999,137751646.3
cri,2000,200742292.5
cri,2001,210688448.1
cri,2002,98882433.3
cri,2003,84845476.7
cri,2004,45348323.3
cri,2005,36702710.5
cri,2006,21111847.7
cri,2007,33573506
cri,2008,53141171.3
cri,2009,57029968.3
cri,2010,61416946.1
cri,2011,61920782.5
cri,2012,65695139
cri,2013,74458712.6
cri,2014,56636141.2
cri,2015,55373111.4
cri,2016,50985059.8
cri,2017,48604491.1
cri,2018,49850248.8
dji,1970,134105
dji,1971,200367.4
dji,1972,258138.5
dji,1973,433944.7
dji,1974,472348.7
dji,1975,857366.8
dji,1976,1420392.9
dji,1977,1571051
dji,1978,1746481.9
dji,1979,2144992.6
dji,1980,3136447
dji,1981,2840323
dji,1982,1879869.1
dji,1983,1852601.7
dji,1984,1194827.3
dji,1985,1337814.8
dji,1986,2482596.9
dji,1987,5475959.8
dji,1988,6324664
dji,1989,5588525.6
dji,1990,5532472.6
dji,1991,5774998.3
dji,1992,5216557.2
dji,1993,3960310.6
dji,1994,5724971.3
dji,1995,5888152.1
dji,1996,5586418
dji,1997,3476539.2
dji,1998,1740757.9
dji,1999,3959407.1
dji,2000,5140498.7
dji,2001,5781286.1
dji,2002,5624671.3
dji,2003,8385343.9
dji,2004,9551752.6
dji,2005,7003183.1
dji,2006,7409094
dji,2007,7224227.9
dji,2008,6971388.5
dji,2009,10255364.7
dji,2010,11395372.2
dji,2011,11049871.9
dji,2012,14407640.1
dji,2013,13582246.9
dji,2014,9793355.2
dji,2015,17031595.5
dji,2016,29680914.7
dji,2017,35646813.7
dji,2018,29455666.4
