geo,time,sp_dyn_le00_in
bdi,1966,43.103
bdi,1967,43.328
bdi,1968,43.515
bdi,1969,43.675
bdi,1970,43.829
bdi,1971,44.006
bdi,1972,44.232
bdi,1973,44.517
bdi,1974,44.865
bdi,1975,45.266
bdi,1976,45.701
bdi,1977,46.141
bdi,1978,46.562
bdi,1979,46.953
bdi,1980,47.314
bdi,1981,47.657
bdi,1982,47.992
bdi,1983,48.317
bdi,1984,48.618
bdi,1985,48.845
bdi,1986,48.941
bdi,1987,48.884
bdi,1988,48.684
bdi,1989,48.379
bdi,1990,48.053
bdi,1991,47.816
bdi,1992,47.752
bdi,1993,47.911
bdi,1994,48.295
bdi,1995,48.86
bdi,1996,49.526
bdi,1997,50.186
bdi,1998,50.758
bdi,1999,51.213
bdi,2000,51.545
bdi,2001,51.779
bdi,2002,51.977
bdi,2003,52.19
bdi,2004,52.437
bdi,2005,52.735
bdi,2006,53.09
bdi,2007,53.492
bdi,2008,53.926
bdi,2009,54.386
bdi,2010,54.861
bdi,2011,55.338
bdi,2012,55.807
bdi,2013,56.259
bdi,2014,56.688
bdi,2015,57.094
bdi,2016,57.481
bel,1960,69.70195
bel,1961,70.52098
bel,1962,70.21951
bel,1963,70.05146
bel,1964,70.75512
bel,1965,70.62537
bel,1966,70.70634
bel,1967,71.01293
bel,1968,70.69317
bel,1969,70.76488
bel,1970,70.97195
bel,1971,71.06049
bel,1972,71.40512
bel,1973,71.63537
bel,1974,71.98585
bel,1975,71.97122
bel,1976,72.11976
bel,1977,72.7739
bel,1978,72.69805
bel,1979,73.19366
bel,1980,73.20707
bel,1981,73.62171
bel,1982,73.88805
bel,1983,73.86902
bel,1984,74.40488
bel,1985,74.52024
bel,1986,74.73171
bel,1987,75.36585
bel,1988,75.56585
bel,1989,75.63268
bel,1990,76.05195
bel,1991,76.1922
bel,1992,76.35122
bel,1993,76.34537
bel,1994,76.69171
bel,1995,76.84073
bel,1996,77.18732
bel,1997,77.37073
bel,1998,77.47317
bel,1999,77.61951
bel,2000,77.72195
bel,2001,77.97317
bel,2002,78.07561
bel,2003,78.12927
bel,2004,78.87805
bel,2005,78.98049
bel,2006,79.38049
bel,2007,79.78293
bel,2008,79.68049
bel,2009,80.03415
bel,2010,80.18293
bel,2011,80.58537
bel,2012,80.38537
bel,2013,80.5878
bel,2014,81.2878
bel,2015,80.99268
bel,2016,80.99268
ben,1960,37.271
ben,1961,37.727
ben,1962,38.188
ben,1963,38.655
ben,1964,39.13
ben,1965,39.615
ben,1966,40.109
ben,1967,40.61
ben,1968,41.117
ben,1969,41.63
ben,1970,42.152
ben,1971,42.684
ben,1972,43.229
ben,1973,43.781
ben,1974,44.337
ben,1975,44.882
ben,1976,45.399
ben,1977,45.883
ben,1978,46.335
ben,1979,46.764
ben,1980,47.19
ben,1981,47.643
ben,1982,48.145
ben,1983,48.71
ben,1984,49.339
ben,1985,50.034
ben,1986,50.79
ben,1987,51.581
ben,1988,52.372
ben,1989,53.132
ben,1990,53.812
ben,1991,54.366
ben,1992,54.776
ben,1993,55.042
ben,1994,55.174
ben,1995,55.203
ben,1996,55.17
ben,1997,55.133
ben,1998,55.139
ben,1999,55.218
ben,2000,55.391
ben,2001,55.668
ben,2002,56.025
ben,2003,56.436
ben,2004,56.887
ben,2005,57.355
ben,2006,57.817
ben,2007,58.255
ben,2008,58.654
ben,2009,59.009
ben,2010,59.319
ben,2011,59.595
ben,2012,59.855
ben,2013,60.113
ben,2014,60.373
ben,2015,60.639
ben,2016,60.907
bfa,1960,34.432
bfa,1961,34.897
bfa,1962,35.369
bfa,1963,35.847
bfa,1964,36.331
bfa,1965,36.815
bfa,1966,37.291
bfa,1967,37.754
bfa,1968,38.207
bfa,1969,38.652
bfa,1970,39.095
bfa,1971,39.542
bfa,1972,40.003
bfa,1973,40.493
bfa,1974,41.025
bfa,1975,41.63
bfa,1976,42.343
bfa,1977,43.166
bfa,1978,44.081
bfa,1979,45.06
bfa,1980,46.049
bfa,1981,46.984
bfa,1982,47.81
bfa,1983,48.486
bfa,1984,48.992
bfa,1985,49.323
bfa,1986,49.492
bfa,1987,49.55
bfa,1988,49.545
bfa,1989,49.505
bfa,1990,49.454
bfa,1991,49.409
bfa,1992,49.374
bfa,1993,49.36
bfa,1994,49.38
bfa,1995,49.445
bfa,1996,49.557
bfa,1997,49.713
bfa,1998,49.914
bfa,1999,50.168
bfa,2000,50.489
bfa,2001,50.893
bfa,2002,51.384
bfa,2003,51.956
bfa,2004,52.602
bfa,2005,53.31
bfa,2006,54.063
bfa,2007,54.841
bfa,2008,55.618
bfa,2009,56.376
bfa,2010,57.096
bfa,2011,57.762
bfa,2012,58.377
bfa,2013,58.942
bfa,2014,59.457
bfa,2015,59.927
bfa,2016,60.361
bgd,1960,45.831
bgd,1961,46.46
bgd,1962,47.086
bgd,1963,47.694
bgd,1964,48.257
bgd,1965,48.69
bgd,1966,48.895
bgd,1967,48.838
bgd,1968,48.535
bgd,1969,48.05
bgd,1970,47.523
bgd,1971,47.136
bgd,1972,47.031
bgd,1973,47.291
bgd,1974,47.925
bgd,1975,48.865
bgd,1976,49.981
bgd,1977,51.098
bgd,1978,52.082
bgd,1979,52.878
bgd,1980,53.478
bgd,1981,53.917
bgd,1982,54.292
bgd,1983,54.678
bgd,1984,55.102
bgd,1985,55.578
bgd,1986,56.102
bgd,1987,56.654
bgd,1988,57.22
bgd,1989,57.8
bgd,1990,58.401
bgd,1991,59.033
bgd,1992,59.7
bgd,1993,60.4
bgd,1994,61.127
bgd,1995,61.868
bgd,1996,62.61
bgd,1997,63.338
bgd,1998,64.038
bgd,1999,64.702
bgd,2000,65.324
bgd,2001,65.903
bgd,2002,66.448
bgd,2003,66.965
bgd,2004,67.46
bgd,2005,67.937
bgd,2006,68.403
bgd,2007,68.861
bgd,2008,69.312
bgd,2009,69.759
bgd,2010,70.198
bgd,2011,70.626
bgd,2012,71.039
bgd,2013,71.431
bgd,2014,71.803
bgd,2015,72.155
bgd,2016,72.489
bgr,1960,69.24756
bgr,1961,70.19561
bgr,1962,69.49195
bgr,1963,70.30927
bgr,1964,71.12122
bgr,1965,71.2939
bgr,1966,71.22341
bgr,1967,70.4139
bgr,1968,71.22512
bgr,1969,70.43
bgr,1970,71.25634
bgr,1971,70.87366
bgr,1972,70.89951
bgr,1973,71.3422
bgr,1974,71.20805
bgr,1975,71.04976
bgr,1976,71.39488
bgr,1977,70.8161
bgr,1978,71.18463
bgr,1979,71.30829
bgr,1980,71.15756
bgr,1981,71.57195
bgr,1982,71.1861
bgr,1983,71.38634
bgr,1984,71.49976
bgr,1985,71.22805
bgr,1986,71.73073
bgr,1987,71.52683
bgr,1988,71.60439
bgr,1989,71.72244
bgr,1990,71.64146
bgr,1991,71.56098
bgr,1992,71.49439
bgr,1993,71.34683
bgr,1994,71.20878
bgr,1995,71.05341
bgr,1996,70.89732
bgr,1997,70.35122
bgr,1998,71.06098
bgr,1999,71.4122
bgr,2000,71.66341
bgr,2001,71.76829
bgr,2002,71.86585
bgr,2003,72.06585
bgr,2004,72.56341
bgr,2005,72.56098
bgr,2006,72.6122
bgr,2007,72.66341
bgr,2008,72.96341
bgr,2009,73.4122
bgr,2010,73.5122
bgr,2011,74.16341
bgr,2012,74.31463
bgr,2013,74.86098
bgr,2014,74.46585
bgr,2015,74.61463
bgr,2016,74.61463
bhr,1960,51.868
bhr,1961,53.234
bhr,1962,54.589
bhr,1963,55.91
bhr,1964,57.181
bhr,1965,58.387
bhr,1966,59.523
bhr,1967,60.595
bhr,1968,61.608
bhr,1969,62.559
bhr,1970,63.448
bhr,1971,64.274
bhr,1972,65.042
bhr,1973,65.757
bhr,1974,66.421
bhr,1975,67.04
bhr,1976,67.616
bhr,1977,68.152
bhr,1978,68.651
bhr,1979,69.117
bhr,1980,69.55
bhr,1981,69.95
bhr,1982,70.316
bhr,1983,70.65
bhr,1984,70.956
bhr,1985,71.237
bhr,1986,71.495
bhr,1987,71.735
bhr,1988,71.962
bhr,1989,72.179
bhr,1990,72.39
bhr,1991,72.598
bhr,1992,72.803
bhr,1993,73.006
bhr,1994,73.209
bhr,1995,73.413
bhr,1996,73.619
bhr,1997,73.826
bhr,1998,74.033
bhr,1999,74.239
bhr,2000,74.44
bhr,2001,74.635
bhr,2002,74.822
bhr,2003,74.999
bhr,2004,75.167
bhr,2005,75.326
bhr,2006,75.478
bhr,2007,75.625
bhr,2008,75.77
bhr,2009,75.913
bhr,2010,76.056
bhr,2011,76.199
bhr,2012,76.341
bhr,2013,76.482
bhr,2014,76.622
bhr,2015,76.761
bhr,2016,76.9
bhs,1960,62.881
bhs,1961,63.22
bhs,1962,63.551
bhs,1963,63.873
bhs,1964,64.189
bhs,1965,64.498
bhs,1966,64.8
bhs,1967,65.095
bhs,1968,65.383
bhs,1969,65.665
bhs,1970,65.943
bhs,1971,66.218
bhs,1972,66.49
bhs,1973,66.759
bhs,1974,67.027
bhs,1975,67.291
bhs,1976,67.55
bhs,1977,67.803
bhs,1978,68.05
bhs,1979,68.29
bhs,1980,68.524
bhs,1981,68.755
bhs,1982,68.984
bhs,1983,69.212
bhs,1984,69.438
bhs,1985,69.663
bhs,1986,69.886
bhs,1987,70.104
bhs,1988,70.316
bhs,1989,70.518
bhs,1990,70.705
bhs,1991,70.869
bhs,1992,71.01
bhs,1993,71.131
bhs,1994,71.239
bhs,1995,71.351
bhs,1996,71.482
bhs,1997,71.646
bhs,1998,71.85
bhs,1999,72.093
bhs,2000,72.37
bhs,2001,72.668
bhs,2002,72.971
bhs,2003,73.264
bhs,2004,73.538
bhs,2005,73.787
bhs,2006,74.012
bhs,2007,74.218
bhs,2008,74.41
bhs,2009,74.591
bhs,2010,74.761
bhs,2011,74.923
bhs,2012,75.079
bhs,2013,75.23
bhs,2014,75.379
bhs,2015,75.527
bhs,2016,75.675
bih,1960,60.353
bih,1961,61.019
bih,1962,61.646
bih,1963,62.243
bih,1964,62.818
bih,1965,63.381
bih,1966,63.94
bih,1967,64.499
bih,1968,65.059
bih,1969,65.621
bih,1970,66.187
bih,1971,66.756
bih,1972,67.32
bih,1973,67.867
bih,1974,68.39
bih,1975,68.872
bih,1976,69.296
bih,1977,69.657
bih,1978,69.954
bih,1979,70.193
bih,1980,70.399
bih,1981,70.601
bih,1982,70.82
bih,1983,71.061
bih,1984,71.315
bih,1985,71.534
bih,1986,71.65
bih,1987,71.626
bih,1988,71.461
bih,1989,71.185
bih,1990,70.877
bih,1991,70.645
bih,1992,70.577
bih,1993,70.724
bih,1994,71.091
bih,1995,71.643
bih,1996,72.306
bih,1997,72.977
bih,1998,73.572
bih,1999,74.057
bih,2000,74.413
bih,2001,74.653
bih,2002,74.824
bih,2003,74.967
bih,2004,75.096
bih,2005,75.223
bih,2006,75.353
bih,2007,75.486
bih,2008,75.619
bih,2009,75.758
bih,2010,75.905
bih,2011,76.06
bih,2012,76.223
bih,2013,76.39
bih,2014,76.561
bih,2015,76.735
bih,2016,76.911
blr,1960,67.7081
blr,1961,68.21266
blr,1962,68.63583
blr,1963,68.99207
blr,1964,69.28993
blr,1965,69.53741
blr,1966,69.73461
blr,1967,69.88166
blr,1968,69.98263
blr,1969,70.04515
blr,1970,70.07924
blr,1971,70.093
blr,1972,70.09241
blr,1973,70.08244
blr,1974,70.06807
blr,1975,70.04827
blr,1976,70.0159
blr,1977,69.96741
blr,1978,69.90632
blr,1979,69.84163
blr,1980,69.80202
blr,1981,69.81917
blr,1982,69.90822
blr,1983,70.06466
blr,1984,70.27193
blr,1985,70.99268
blr,1986,71.54951
blr,1987,70.99024
blr,1988,71.34146
blr,1989,71.48293
blr,1990,70.83659
blr,1991,70.37805
blr,1992,70.02195
blr,1993,68.97073
blr,1994,68.76829
blr,1995,68.46098
blr,1996,68.5122
blr,1997,68.46098
blr,1998,68.40732
blr,1999,67.90732
blr,2000,68.9122
blr,2001,68.50732
blr,2002,68.0561
blr,2003,68.55366
blr,2004,68.9561
blr,2005,68.85122
blr,2006,69.40488
blr,2007,70.20732
blr,2008,70.4561
blr,2009,70.40732
blr,2010,70.40488
blr,2011,70.55366
blr,2012,71.96585
blr,2013,72.47073
blr,2014,72.97073
blr,2015,73.62439
blr,2016,73.82683
blz,1960,59.981
blz,1961,60.531
blz,1962,61.092
blz,1963,61.663
blz,1964,62.241
blz,1965,62.823
blz,1966,63.402
blz,1967,63.971
blz,1968,64.525
blz,1969,65.058
blz,1970,65.566
blz,1971,66.047
blz,1972,66.504
blz,1973,66.939
blz,1974,67.354
blz,1975,67.751
blz,1976,68.135
blz,1977,68.509
blz,1978,68.874
blz,1979,69.229
blz,1980,69.577
blz,1981,69.921
blz,1982,70.257
blz,1983,70.575
blz,1984,70.865
blz,1985,71.11
blz,1986,71.294
blz,1987,71.405
blz,1988,71.437
blz,1989,71.386
blz,1990,71.246
blz,1991,71.011
blz,1992,70.696
blz,1993,70.325
blz,1994,69.922
blz,1995,69.517
blz,1996,69.143
blz,1997,68.82
blz,1998,68.568
blz,1999,68.4
blz,2000,68.329
blz,2001,68.356
blz,2002,68.46
blz,2003,68.619
blz,2004,68.815
blz,2005,69.023
blz,2006,69.218
blz,2007,69.385
blz,2008,69.517
blz,2009,69.611
blz,2010,69.676
blz,2011,69.731
blz,2012,69.798
blz,2013,69.895
blz,2014,70.027
blz,2015,70.192
blz,2016,70.384
bmu,1965,68.8978
bmu,1970,70.29
bmu,1980,72.30463
bmu,1991,74.02951
bmu,2000,77.88537
bmu,2001,77.88537
bmu,2002,78.0878
bmu,2003,78.33415
bmu,2004,78.48537
bmu,2005,78.68537
bmu,2006,78.8878
bmu,2007,78.93415
bmu,2008,79.23659
bmu,2009,79.38844
bmu,2010,79.28854
bmu,2011,81.15268
bmu,2012,81.6778
bmu,2013,80.57244
bmu,2014,80.79732
bmu,2015,81.0122
bmu,2016,81.22707
bol,1960,42.138
bol,1961,42.454
bol,1962,42.778
bol,1963,43.11
bol,1964,43.451
bol,1965,43.8
bol,1966,44.157
bol,1967,44.523
bol,1968,44.898
bol,1969,45.28
bol,1970,45.671
bol,1971,46.07
bol,1972,46.477
bol,1973,46.892
bol,1974,47.315
bol,1975,47.745
bol,1976,48.183
bol,1977,48.629
bol,1978,49.082
bol,1979,49.543
bol,1980,50.012
bol,1981,50.489
bol,1982,50.974
bol,1983,51.466
bol,1984,51.965
bol,1985,52.472
bol,1986,52.986
bol,1987,53.507
bol,1988,54.034
bol,1989,54.566
bol,1990,55.104
bol,1991,55.647
bol,1992,56.195
bol,1993,56.747
bol,1994,57.303
bol,1995,57.862
bol,1996,58.423
bol,1997,58.987
bol,1998,59.554
bol,1999,60.122
bol,2000,60.69
bol,2001,61.26
bol,2002,61.829
bol,2003,62.399
bol,2004,62.968
bol,2005,63.538
bol,2006,64.113
bol,2007,64.692
bol,2008,65.272
bol,2009,65.847
bol,2010,66.408
bol,2011,66.945
bol,2012,67.451
bol,2013,67.922
bol,2014,68.357
bol,2015,68.756
bol,2016,69.125
bra,1960,54.241
bra,1961,54.754
bra,1962,55.27
bra,1963,55.785
