country,year,sh_sta_owgh_fe_zs
kgz,2012,8.2
khm,1996,7.7
khm,2000,3.9
khm,2005,1.3
khm,2008,2.1
khm,2010,1.9
khm,2014,1.8
kor,2003,4.2
kor,2010,5.1
kwt,2001,11
kwt,2002,6.4
kwt,2003,6
kwt,2004,6.3
kwt,2005,7.1
kwt,2006,8.4
kwt,2007,9.2
kwt,2008,9.5
kwt,2009,8
kwt,2010,7.9
kwt,2011,8
kwt,2012,8.9
kwt,2013,7.6
kwt,2014,8.6
lao,2000,2.9
lao,2006,1
lao,2011,2.1
lbn,1996,20.2
lbn,2004,18
lbr,2000,4.6
lbr,2007,3.5
lbr,2013,3.3
lby,1995,12.9
lby,2007,21.6
lka,1987,0.4
lka,2000,1.2
lka,2007,1.5
lka,2009,1
lka,2012,0.4
lso,2000,20.4
lso,2004,6.2
lso,2009,6.9
mar,1987,5.2
mar,1992,10.4
mar,1997,11.9
mar,2003,12.4
mar,2011,8.8
mda,2005,9.3
mda,2012,3.7
mdg,1992,1.5
mdg,1997,3
mdg,2004,6.1
mdv,1994,1
mdv,1997,7
mdv,2001,4.2
mdv,2009,6.4
mex,1989,9.5
mex,1998,7.4
mex,2006,6.7
mex,2012,9
mkd,1999,8.8
mkd,2004,7.6
mkd,2005,15.8
mkd,2011,11.4
mli,1987,0.2
mli,1996,2
mli,2001,2.9
mli,2006,4.6
mmr,2000,2.6
mmr,2003,2.6
mmr,2009,2.6
mne,2005,12.6
mne,2013,19.6
mng,1999,5.7
mng,2000,12.2
mng,2004,6
mng,2005,12.6
mng,2010,5.1
moz,1997,6.4
moz,2003,5.3
moz,2008,3.2
moz,2011,7.7
mrt,1990,7
mrt,2000,3.7
mrt,2007,2.2
mrt,2008,0.6
mrt,2011,3.5
mrt,2012,1.2
mwi,1992,9.6
mwi,2000,7.9
mwi,2004,9.9
mwi,2006,10.7
mwi,2009,3.7
mwi,2010,8.2
nam,1992,3.9
nam,2000,2.9
nam,2007,4.4
nam,2013,4.3
ner,1992,1.9
ner,1998,1.6
ner,2000,1.4
ner,2006,3.5
ner,2012,2.5
nga,1990,3.2
nga,2003,6
nga,2007,13.1
nga,2008,10.7
nga,2011,2.7
nga,2013,5.1
nga,2014,1.8
nic,1993,5.5
nic,1998,6.4
nic,2001,6.2
nic,2004,3.7
nic,2006,5.6
nld,1980,2.1
npl,1975,0.1
npl,1996,0.7
npl,1998,0.4
npl,2001,0.7
npl,2006,0.6
npl,2011,1.6
omn,1994,1.6
omn,1999,1.5
omn,2009,2
pak,1991,5.6
pak,1994,2
pak,2001,4.8
pak,2011,6.1
pak,2012,4.8
pan,1997,6.2
per,1991,8.8
per,1996,8.9
per,2000,10.7
per,2005,7.1
per,2008,9.8
per,2009,8.9
per,2010,7
per,2011,7.4
per,2012,6.1
phl,2003,2.2
phl,2008,2.9
phl,2011,3.9
phl,2013,4.6
png,1983,2.4
png,2005,2.5
png,2011,13
prk,2002,1.1
prk,2009,0
pry,1990,4.7
pry,2012,12
pse,2007,9.4
pse,2010,4.6
rou,1999,10
rou,2000,8.5
rou,2001,9
rou,2002,8.1
rwa,1992,3.6
rwa,2000,7
rwa,2005,6.3
rwa,2010,7.1
sau,2005,6
sdn,1993,2.7
sdn,2000,5.3
sdn,2006,4.4
sen,1986,3.5
sen,1993,3.9
sen,2000,3.2
sen,2005,1.8
sen,2011,2.9
sen,2012,0.6
sen,2013,1.3
sen,2014,0.9
sgp,1974,0.5
sgp,2000,2
slb,1970,4.1
slb,1989,1.5
sle,2000,4.1
sle,2005,5.5
sle,2008,9.9
sle,2010,10.6
sle,2013,9
slv,1988,2.2
slv,1993,3.7
slv,1998,3.2
slv,2003,4.8
slv,2008,5
som,2006,4.5
som,2009,3.1
srb,2005,18.2
srb,2010,14.7
ssd,2006,11.2
ssd,2010,5.9
stp,2000,8.7
stp,2008,12.1
sur,2000,2.7
sur,2006,3.4
sur,2010,3
swz,2000,13.9
swz,2006,10.9
swz,2010,11.2
syr,1993,14.4
syr,2001,19.1
syr,2006,18.1
syr,2009,18.1
tcd,1997,2.4
tcd,2000,2.3
tcd,2004,4.4
tcd,2010,3
tcd,2015,2.6
tgo,1988,2.5
tgo,1998,2.1
tgo,2006,5.1
tgo,2010,1.2
tgo,2014,2.2
tha,1987,1
tha,2006,7.2
tha,2012,11.6
tjk,2005,6.2
tjk,2009,4
tjk,2012,6.3
tkm,2006,5.3
tls,2002,6.5
tls,2009,5.7
tls,2013,1.4
tto,1987,3.8
tto,2000,6.2
tun,1974,1.9
tun,1988,4.2
tun,1994,24.9
tun,2006,9.2
tun,2012,13.7
tur,1993,4.2
tur,1998,3.5
tur,2004,7.5
tur,2013,9.9
tza,1991,5.6
tza,1996,4.2
tza,1999,1.8
tza,2004,4.3
tza,2010,5
uga,1988,3.7
uga,1995,4.6
uga,2000,4.5
uga,2006,4.7
uga,2011,3.1
ukr,2000,25.5
ury,1999,8.6
ury,2002,9.8
ury,2003,11
ury,2004,8.6
ury,2007,7.2
ury,2011,7.6
usa,1991,5.1
usa,2001,6.9
usa,2002,8.1
usa,2005,8.7
usa,2009,6.4
usa,2012,6.9
uzb,1996,18.8
uzb,2002,10.7
uzb,2006,12.5
vnm,1993,2.5
vnm,1999,1.6
vnm,2000,2.6
vnm,2002,2.3
vnm,2003,1.9
vnm,2004,2.2
vnm,2005,2.3
vnm,2006,2.6
vnm,2007,2.5
vnm,2008,2.5
vnm,2010,3.8
vut,2007,4
yem,1991,10.8
yem,1997,3.8
yem,2003,5.3
yem,2011,1.6
yem,2013,2.5
zaf,2004,17.7
zmb,1992,4.2
zmb,1996,6
zmb,1999,12.9
zmb,2002,5.4
zmb,2007,8.2
zmb,2013,5.9
zwe,1988,3.9
zwe,1994,7.6
zwe,1999,10.2
zwe,2005,8.7
zwe,2009,2.7
zwe,2010,5
