geo,time,ny_adj_svng_gn_zs
aus,2006,6.1557
aus,2007,4.92676
aus,2008,5.1933
aus,2009,8.59073
aus,2010,6.80395
aus,2011,8.0082
aus,2012,9.40256
aus,2013,8.81659
aus,2014,7.1798
aus,2015,6.34584
aus,2016,4.46231
aus,2017,5.5815
aut,2005,13.84414
aut,2006,14.67044
aut,2007,16.47696
aut,2008,16.40929
aut,2009,12.39416
aut,2010,13.02982
aut,2011,13.45823
aut,2012,12.90246
aut,2013,12.33907
aut,2014,12.63947
aut,2015,12.4613
aut,2016,13.66045
aut,2017,14.05978
aze,1998,-20.46561
aze,1999,-23.87066
aze,2000,-28.31095
aze,2001,-16.99674
aze,2002,-7.24888
aze,2003,-1.01273
aze,2004,0.75761
aze,2005,9.73659
aze,2006,11.97373
aze,2007,15.73605
aze,2008,19.76913
aze,2009,17.8433
aze,2010,19.25547
aze,2011,21.09916
aze,2012,20.73972
aze,2013,22.63202
aze,2014,21.60669
aze,2015,12.98077
aze,2016,6.26077
aze,2017,9.49888
bdi,1990,-19.58897
bdi,1991,-15.27563
bdi,1992,-22.92729
bdi,1993,-16.06292
bdi,1994,-24.85758
bdi,1995,-31.20679
bdi,1996,-39.34037
bdi,1997,-31.99669
bdi,1998,-40.08055
bdi,1999,-27.74893
bdi,2000,-28.26247
bdi,2001,-32.68471
bdi,2002,-35.3486
bdi,2003,-49.39397
bdi,2004,-40.01806
bdi,2005,-26.22377
bdi,2006,-28.71875
bdi,2007,-37.03789
bdi,2008,-45.53655
bdi,2009,-29.41767
bdi,2010,-28.06056
bdi,2011,-30.95402
bdi,2012,-14.0861
bdi,2013,-21.44629
bdi,2014,-24.39377
bdi,2015,-12.40521
bdi,2016,-19.00049
bel,2002,13.93553
bel,2003,13.11187
bel,2004,14.32758
bel,2005,14.16926
bel,2006,14.28285
bel,2007,15.16457
bel,2008,13.53365
bel,2009,8.78451
bel,2010,12.28071
bel,2011,10.20568
bel,2012,10.46189
bel,2013,9.04002
bel,2014,9.16988
bel,2015,9.19696
bel,2016,10.2357
bel,2017,12.04899
ben,1990,-0.80883
ben,1991,0.19318
ben,1992,-2.58984
ben,1993,-2.43504
ben,1994,-0.15677
ben,1995,1.08369
ben,1996,-0.28633
ben,1997,-0.13338
ben,1998,-0.54179
ben,1999,-2.93335
ben,2000,-1.56178
ben,2001,0.01131
ben,2002,0.41082
ben,2003,-1.97387
ben,2004,1.50068
ben,2005,0.31777
ben,2006,-0.04813
ben,2007,0.86339
ben,2008,-0.78017
ben,2009,-1.9396
ben,2010,-2.3183
ben,2011,-0.75438
ben,2012,-0.07476
ben,2013,2.75395
ben,2014,4.31187
ben,2015,-0.3438
ben,2016,-3.35197
bfa,2005,2.52905
bfa,2006,0.1445
bfa,2007,0.90572
bfa,2008,-0.49541
bfa,2009,-0.01042
bfa,2010,1.79076
bfa,2011,1.74611
bfa,2012,3.2818
bfa,2013,0.87358
bfa,2014,-0.63483
bfa,2015,-6.92602
bfa,2016,-8.98432
bgd,1990,12.23486
bgd,1991,11.85576
bgd,1992,11.30255
bgd,1993,10.58534
bgd,1994,12.10501
bgd,1995,11.92875
bgd,1996,13.13931
bgd,1997,14.4983
bgd,1998,16.23421
bgd,1999,16.87579
bgd,2000,17.86592
bgd,2001,18.33549
bgd,2002,20.29489
bgd,2003,20.20211
bgd,2004,21.42069
bgd,2005,22.70453
bgd,2006,23.59769
bgd,2007,24.7029
bgd,2008,25.45455
bgd,2009,26.70019
bgd,2010,26.67105
bgd,2011,25.98851
bgd,2012,28.2062
bgd,2013,27.70687
bgd,2014,26.15365
bgd,2015,25.22089
bgd,2016,25.92654
bgd,2017,24.49148
bgr,1990,0.6816
bgr,1991,1.9337
bgr,1992,-1.26401
bgr,1993,-10.1209
bgr,1994,-5.30698
bgr,1995,3.11196
bgr,1996,-3.1312
bgr,1997,9.87805
bgr,1998,11.67231
bgr,1999,-2.11341
bgr,2000,-1.63978
bgr,2001,0.71344
bgr,2002,3.09369
bgr,2003,2.08481
bgr,2004,1.1946
bgr,2005,2.35153
bgr,2006,0.23689
bgr,2007,-4.66099
bgr,2008,3.6025
bgr,2009,8.27678
bgr,2010,6.94898
bgr,2011,8.60337
bgr,2012,8.62169
bgr,2013,11.40748
bgr,2014,9.51298
bgr,2015,9.00441
bgr,2016,12.72244
bgr,2017,14.75662
bhr,1990,-3.81309
bhr,1991,1.43786
bhr,1992,-1.75506
bhr,1993,-2.97002
bhr,1994,3.11317
bhr,1995,5.25025
bhr,1996,5.02348
bhr,1997,3.21863
bhr,2000,16.84236
bhr,2001,6.86287
bhr,2003,18.0806
bhr,2004,25.25643
bhr,2005,25.77705
bhr,2006,31.24267
bhr,2007,36.71522
bhr,2008,33.54773
bhr,2009,19.55829
bhr,2010,21.45414
bhr,2011,17.90162
bhr,2012,17.17688
bhr,2013,13.39601
bhr,2014,7.61818
bhr,2015,13.97226
bhr,2016,15.59745
bhr,2017,20.37197
bhs,1991,13.15569
bhs,1992,17.53482
bhs,1993,15.05366
bhs,1994,13.71037
bhs,1995,26.04641
bhs,1996,31.4767
bhs,1997,27.3862
bhs,1998,26.2265
bhs,1999,31.64989
bhs,2000,30.05558
bhs,2001,26.3352
bhs,2002,29.72222
bhs,2003,28.45885
bhs,2004,29.58879
bhs,2005,27.13718
bhs,2006,23.49383
bhs,2007,24.9744
bhs,2008,23.19793
bhs,2009,21.91112
bhs,2010,20.20013
bhs,2011,17.44295
bhs,2012,19.37814
bhs,2013,19.53872
bhs,2014,17.31801
bhs,2015,14.70879
bhs,2016,15.7209
bhs,2017,7.10256
blr,1993,12.05304
blr,1994,-0.42256
blr,1995,-1.62596
blr,1996,-2.06732
blr,1997,2.66548
blr,1998,4.73397
blr,1999,4.18772
blr,2000,8.27783
blr,2001,6.22258
blr,2002,7.40481
blr,2003,11.57278
blr,2004,17.03018
blr,2005,18.88148
blr,2006,21.24851
blr,2007,20.88328
blr,2008,23.32071
blr,2009,18.16508
blr,2010,22.15563
blr,2011,24.94671
blr,2012,24.71142
blr,2013,22.5368
blr,2014,21.09406
blr,2015,22.12479
blr,2016,19.34427
blr,2017,21.1564
blz,1990,49.18994
blz,1991,45.08849
blz,1992,15.29815
blz,1993,16.40055
blz,1994,13.57986
blz,1995,14.97636
blz,1996,11.42657
blz,1997,10.35961
blz,1998,8.49033
blz,1999,7.36671
blz,2000,3.05343
blz,2001,-6.05405
blz,2002,-6.98181
blz,2003,-9.00537
blz,2004,-7.81476
blz,2005,-3.4365
blz,2006,2.28426
blz,2007,-0.76291
blz,2008,-1.27465
blz,2009,-1.92694
blz,2010,-5.76114
blz,2011,-4.15857
blz,2012,-2.05277
blz,2013,-2.72399
blz,2014,-1.07858
blz,2015,3.86276
blz,2016,0.10691
blz,2017,-0.85427
bol,1990,-1.47717
bol,1991,0.24125
bol,1992,-0.28813
bol,1993,-0.84232
bol,1994,2.85466
bol,1995,4.42597
bol,1996,5.0554
bol,1997,5.75226
bol,1998,7.02799
bol,1999,3.74688
bol,2000,1.78204
bol,2001,3.9342
bol,2002,5.38834
bol,2003,6.9176
bol,2004,7.57291
bol,2005,6.72161
bol,2006,9.72745
bol,2007,12.21072
bol,2008,15.44786
bol,2009,13.39584
bol,2010,13.68884
bol,2011,11.69006
bol,2012,9.36855
bol,2013,7.3533
bol,2014,4.34958
bol,2015,1.28064
bol,2016,2.38442
bol,2017,0.80953
bra,1990,9.89945
bra,1991,10.48404
bra,1992,11.88149
bra,1993,12.10165
bra,1994,11.71182
bra,1995,6.51495
bra,1996,5.01042
bra,1997,4.29964
bra,1998,4.19149
bra,1999,1.49741
bra,2000,3.9808
bra,2001,3.39426
bra,2002,4.66396
bra,2003,5.94122
bra,2004,7.7212
bra,2005,7.4775
bra,2006,8.05322
bra,2007,8.65965
bra,2008,8.55887
bra,2009,7.94463
bra,2010,8.7008
bra,2011,9.05525
bra,2012,8.7319
bra,2013,9.19596
bra,2014,6.89782
bra,2015,6.2097
bra,2016,5.57309
bra,2017,6.07569
brb,1990,13.29465
brb,1991,9.70238
brb,1992,12.49078
brb,1993,11.19599
brb,1994,14.80867
brb,1995,9.20368
brb,1996,10.0858
brb,1997,9.1288
brb,1998,9.98537
brb,1999,7.60593
brb,2000,7.26032
brb,2001,6.21398
brb,2002,7.08473
brb,2003,9.40443
brb,2004,5.5673
brb,2005,3.06449
brb,2006,0.48413
brb,2007,7.12176
brb,2008,3.79482
brb,2009,0.87933
brb,2010,5.3721
brb,2011,-5.47349
brb,2012,-0.50982
brb,2013,-6.77512
brn,2001,19.27966
brn,2002,22.89992
brn,2003,22.92514
brn,2004,21.00722
brn,2005,25.57204
brn,2006,24.02687
brn,2007,20.10807
brn,2008,31.05199
brn,2009,23.18631
brn,2010,33.97469
brn,2011,36.17113
brn,2012,37.99849
brn,2013,38.93649
brn,2014,39.48557
brn,2015,36.59559
brn,2016,37.47964
brn,2017,34.5528
btn,2006,45.47878
btn,2007,20.19188
btn,2008,25.43652
btn,2009,23.08917
btn,2010,25.46217
btn,2011,32.39841
btn,2012,42.93642
btn,2013,18.44689
btn,2014,23.93993
btn,2015,15.70316
btn,2016,26.22207
btn,2017,23.26254
bwa,1990,32.7846
bwa,1991,35.56337
bwa,1992,31.17611
bwa,1993,32.35476
bwa,1994,20.74512
bwa,1995,19.05356
bwa,1996,28.79933
bwa,1997,30.05097
bwa,1998,32.10284
bwa,1999,34.94374
bwa,2000,35.02633
bwa,2001,39.77378
bwa,2002,29.005
bwa,2003,25.55692
bwa,2004,23.85717
bwa,2005,31.55026
bwa,2006,31.02469
bwa,2007,30.30213
bwa,2008,24.67519
bwa,2009,14.3485
bwa,2010,21.65095
bwa,2011,31.95978
bwa,2012,30.33411
bwa,2013,24.90984
bwa,2014,28.32003
bwa,2015,24.49425
bwa,2016,26.12781
bwa,2017,26.57269
caf,1990,3.51861
caf,1991,2.04291
caf,1992,2.27125
caf,1993,4.9596
caf,1994,8.47103
can,1990,6.30737
can,1991,4.20534
can,1992,3.12326
can,1993,4.0643
can,1994,6.78083
can,1995,8.62531
can,1996,8.73454
can,1997,9.55461
can,1998,7.59979
can,1999,9.26827
can,2000,11.28848
can,2001,9.36616
can,2002,9.10694
can,2003,9.32174
can,2004,10.78643
can,2005,11.4394
can,2006,11.66745
can,2007,11.35683
can,2008,10.08433
can,2009,4.33541
can,2010,6.57969
can,2011,8.20003
can,2012,8.19817
can,2013,8.7416
can,2014,9.18009
can,2015,5.74614
can,2016,4.84127
can,2017,6.54826
che,1990,16.3397
che,1991,14.44622
che,1992,12.63852
che,1993,13.67563
che,1994,14.13364
che,1995,15.06923
che,1996,14.85101
che,1997,16.87856
che,1998,16.82797
che,1999,16.39967
che,2000,18.95086
che,2001,15.578
che,2002,14.17166
che,2003,17.31132
che,2004,18.15378
che,2005,19.39199
che,2006,21.77568
che,2007,18.59353
che,2008,12.18899
che,2009,16.81194
che,2010,21.42691
che,2011,18.68055
che,2012,19.12552
che,2013,17.89654
che,2014,16.03077
che,2015,18.44941
che,2016,17.22976
che,2017,16.40633
chl,1990,5.71403
chl,1991,6.31616
chl,1992,6.83431
chl,1993,7.2741
chl,1994,7.59406
chl,1995,10.08433
chl,1996,9.07023
chl,1997,9.0629
chl,1998,9.05379
chl,1999,6.58594
chl,2000,5.77403
chl,2001,7.27748
chl,2002,8.20115
chl,2003,6.85784
chl,2004,5.74495
chl,2005,6.25238
chl,2006,3.44402
chl,2007,3.63987
chl,2008,2.66914
chl,2009,5.66312
chl,2010,6.54035
chl,2011,4.77522
chl,2012,5.52983
chl,2013,5.262
chl,2014,5.1712
chl,2015,6.09794
chl,2016,5.40681
chl,2017,3.59815
chn,1990,16.74381
chn,1991,20.15964
chn,1992,23.15983
chn,1993,23.1791
chn,1994,24.31802
chn,1995,22.88271
chn,1996,21.71962
chn,1997,23.20156
chn,1998,21.839
chn,1999,19.06046
chn,2000,17.13505
chn,2001,18.82558
chn,2002,20.48753
chn,2003,23.19383
chn,2004,24.36616
chn,2005,24.16575
chn,2006,25.47666
chn,2007,27.10001
chn,2008,25.62168
chn,2009,27.5272
chn,2010,26.6749
chn,2011,22.82863
chn,2012,23.64059
chn,2013,22.49637
chn,2014,22.46533
chn,2015,21.6684
chn,2016,20.06175
chn,2017,20.12598
civ,2005,5.81843
civ,2006,3.51471
civ,2007,4.40666
civ,2008,8.51629
civ,2009,12.38158
civ,2010,11.85866
civ,2011,7.50813
civ,2012,10.0563
civ,2013,14.56733
civ,2014,19.00737
civ,2015,18.39071
civ,2016,16.6162
cmr,1990,1.93876
cmr,1991,5.70423
cmr,1992,-0.39068
cmr,1993,3.21171
cmr,1994,6.10388
cmr,1995,7.30939
cmr,1996,3.48293
cmr,1997,3.06017
cmr,1998,8.45887
cmr,1999,5.90547
cmr,2000,-0.38555
cmr,2001,1.95815
cmr,2002,2.61043
cmr,2003,4.50904
cmr,2004,7.54537
cmr,2005,5.34102
cmr,2006,4.84099
cmr,2007,3.78037
cmr,2008,2.33099
cmr,2009,5.39183
cmr,2010,2.73852
cmr,2011,2.72888
cmr,2012,1.17198
cmr,2013,1.48292
cmr,2014,3.9271
cmr,2015,3.24441
cmr,2016,4.23196
cmr,2017,4.4605
cod,2005,-12.61079
cod,2006,-14.81921
cod,2007,-15.16947
cod,2008,-26.01781
cod,2009,-21.10927
cod,2010,-4.28118
cod,2011,-8.00862
cod,2012,-19.5226
cod,2013,-16.71491
cod,2014,-12.77327
cod,2015,-10.69983
cod,2016,-10.51539
cod,2017,-4.35551
cog,1990,-19.67186
cog,1991,-21.00147
cog,1992,-5.76068
cog,1993,-32.00101
cog,1994,-11.72438
cog,1995,-73.99812
cog,1996,-80.07024
cog,1997,-52.76862
cog,1998,-33.85956
cog,1999,-37.5064
cog,2000,-30.57593
cog,2001,-35.54052
cog,2002,-29.35445
cog,2003,-13.03886
cog,2004,-46.47427
cog,2005,-50.63924
cog,2006,-55.52035
cog,2007,-54.861
cog,2008,-49.32797
cog,2009,-42.81062
cog,2010,-39.64481
cog,2011,-44.70655
cog,2012,-42.09206
cog,2013,-38.68494
cog,2014,-23.85274
cog,2015,-24.54243
cog,2016,-40.38211
col,1990,6.88939
col,1991,11.22743
col,1992,9.40625
col,1993,8.4872
col,1994,9.8934
col,1995,8.65901
col,1996,3.93646
col,1997,2.7359
col,1998,1.85058
col,1999,-0.22676
col,2000,-1.07553
col,2001,0.04914
col,2002,1.24052
col,2003,1.97509
col,2004,3.29055
col,2005,2.21104
col,2006,2.70561
col,2007,3.29138
col,2008,2.78374
col,2009,4.56305
col,2010,3.63093
col,2011,2.06229
col,2012,2.60945
col,2013,3.51901
col,2014,3.16239
col,2015,3.72128
col,2016,4.21107
col,2017,2.77273
com,1990,-2.05334
com,1991,-2.50379
com,1992,-0.93961
com,1993,0.49424
com,1994,0.72653
com,1995,-1.39633
com,2003,-5.43329
com,2004,-2.81735
com,2005,-0.87943
com,2006,0.97614
com,2007,3.483
com,2008,2.8891
com,2009,4.61162
com,2010,5.53298
com,2011,3.73351
com,2012,5.84984
cpv,2007,23.56674
cpv,2008,23.47677
cpv,2009,17.93636
cpv,2010,19.07832
cpv,2011,18.44868
cpv,2012,11.35978
cpv,2013,9.05255
cpv,2014,9.00837
cpv,2015,10.67668
cpv,2016,13.94604
cpv,2017,11.683
cri,1990,15.27108
cri,1991,8.13005
cri,1992,9.98172
cri,1993,8.71094
cri,1994,10.71759
cri,1995,11.13719
cri,1996,9.92257
cri,1997,12.97844
cri,1998,15.67156
cri,1999,13.88877
cri,2000,13.62353
cri,2001,14.47734
cri,2002,11.43157
cri,2003,10.33637
cri,2004,11.68282
cri,2005,11.13067
cri,2006,13.5389
cri,2007,14.7314
cri,2008,13.33741
cri,2009,14.71387
cri,2010,14.63638
cri,2011,13.01439
cri,2012,14.34884
cri,2013,13.31769
cri,2014,13.12203
cri,2015,14.59256
cri,2016,15.72881
cri,2017,15.94359
cyp,1990,13.44344
cyp,1991,7.72742
cyp,1992,9.09499
cyp,1993,15.39783
cyp,1994,16.48452
cyp,1995,10.51361
cyp,1996,9.04673
cyp,1997,7.20552
cyp,1998,14.70611
cyp,1999,8.51861
cyp,2000,7.72324
cyp,2001,7.91315
cyp,2002,9.83595
cyp,2003,11.81172
cyp,2004,11.02744
cyp,2005,11.04818
cyp,2006,11.39348
cyp,2007,7.59466
cyp,2008,7.94674
cyp,2009,5.83584
cyp,2010,5.9769
cyp,2011,7.8497
cyp,2012,3.16533
cyp,2013,0.77643
cyp,2014,-0.18952
cyp,2015,4.33729
cyp,2016,3.80837
cyp,2017,3.23748
cze,1993,7.99787
cze,1994,9.43511
cze,1995,10.93986
cze,1996,10.45353
cze,1997,6.65411
cze,1998,8.04634
cze,1999,6.04825
cze,2000,5.59188
cze,2001,6.21324
cze,2002,5.59323
cze,2003,4.76186
cze,2004,6.3292
cze,2005,7.74117
cze,2006,8.48871
cze,2007,9.94304
cze,2008,8.33483
cze,2009,3.74332
cze,2010,3.43313
cze,2011,3.78639
cze,2012,5.11023
cze,2013,4.63197
cze,2014,6.00069
cze,2015,10.45972
cze,2016,10.0686
cze,2017,10.30877
deu,1991,11.81795
deu,1992,11.39414
deu,1993,9.61737
deu,1994,9.66643
deu,1995,9.96133
deu,1996,9.31345
deu,1997,9.43095
deu,1998,9.66113
deu,1999,9.09735
deu,2000,8.7117
deu,2001,8.39881
deu,2002,8.19599
deu,2003,7.42624
deu,2004,9.95444
deu,2005,9.6869
deu,2006,11.90289
deu,2007,14.1036
deu,2008,12.7712
deu,2009,9.37388
deu,2010,11.25638
deu,2011,13.19422
deu,2012,12.26925
deu,2013,11.88332
deu,2014,13.10734
deu,2015,13.95895
deu,2016,14.18288
deu,2017,14.13003
dji,2013,2.78096
dji,2014,1.95916
dji,2015,9.92942
dji,2016,4.51417
dji,2017,-1.83699
dnk,1990,13.44161
dnk,1991,10.89195
dnk,1992,13.09808
dnk,1993,12.83086
dnk,1994,12.5324
dnk,1995,13.74027
dnk,1996,14.15834
dnk,1997,14.74649
dnk,1998,14.44599
dnk,1999,14.57615
dnk,2000,14.95088
dnk,2001,15.64499
dnk,2002,14.60089
dnk,2003,14.4167
dnk,2004,15.06471
dnk,2005,15.26984
dnk,2006,16.15807
dnk,2007,15.05379
dnk,2008,13.56388
dnk,2009,10.90558
dnk,2010,13.16717
dnk,2011,14.24059
dnk,2012,12.71717
dnk,2013,16.19133
dnk,2014,17.35201
dnk,2015,17.66492
dnk,2016,17.42323
dnk,2017,18.2523
dom,1990,11.17566
dom,1991,28.56784
dom,1992,7.54393
dom,1993,11.42377
dom,1994,14.26228
dom,1995,13.2035
dom,1996,15.58363
dom,1997,18.27536
dom,1998,23.7498
dom,1999,22.15072
dom,2000,19.49932
dom,2001,20.51173
dom,2002,19.17393
dom,2003,16.59015
dom,2004,19.31592
dom,2005,18.04251
dom,2006,18.44217
dom,2007,17.10733
dom,2008,16.42642
dom,2009,15.07049
dom,2010,15.25133
dom,2011,13.71111
dom,2012,14.02919
dom,2013,14.46091
dom,2014,15.83685
dom,2015,16.83182
dom,2016,16.51765
dom,2017,17.25922
dza,1990,9.01243
dza,1991,20.22877
dza,2005,26.38549
dza,2006,27.73204
dza,2007,31.18738
dza,2008,31.01841
dza,2009,26.0347
dza,2010,28.62452
dza,2011,25.16373
dza,2012,24.64948
dza,2013,24.05247
dza,2014,22.93517
dza,2015,19.62216
dza,2016,22.66723
dza,2017,21.22198
east_asia_pacific,1996,16.24179
east_asia_pacific,1997,16.01477
east_asia_pacific,1998,14.38423
east_asia_pacific,1999,12.59641
east_asia_pacific,2000,12.79421
east_asia_pacific,2001,11.76154
east_asia_pacific,2002,11.65127
east_asia_pacific,2003,12.60545
east_asia_pacific,2004,13.58994
east_asia_pacific,2005,13.69143
east_asia_pacific,2006,14.70496
east_asia_pacific,2007,16.05241
east_asia_pacific,2008,14.61718
east_asia_pacific,2009,14.13854
east_asia_pacific,2010,15.49138
east_asia_pacific,2011,14.17052
east_asia_pacific,2012,14.75241
east_asia_pacific,2013,15.42747
east_asia_pacific,2014,15.9325
east_asia_pacific,2015,16.46417
east_asia_pacific,2016,15.82447
east_asia_pacific,2017,16.06188
ecu,1990,33.46091
ecu,1991,41.43303
ecu,1992,64.09678
ecu,1993,84.22532
ecu,1994,4.13846
ecu,1995,0.95078
ecu,1996,2.37699
ecu,1997,5.32882
ecu,1998,3.7564
ecu,1999,6.96844
ecu,2000,6.89444
ecu,2001,4.41972
ecu,2002,4.64425
ecu,2003,3.25678
ecu,2004,1.28403
ecu,2005,2.5743
ecu,2006,4.83028
ecu,2007,6.89069
ecu,2008,9.58409
ecu,2009,11.16047
ecu,2010,8.72788
ecu,2011,10.42952
ecu,2012,11.04068
ecu,2013,11.32622
ecu,2014,10.99757
ecu,2015,11.09955
ecu,2016,13.12893
ecu,2017,11.36083
egy,1990,10.75642
egy,1991,17.78456
egy,1992,19.26039
egy,1993,16.34627
egy,1994,11.24696
egy,1995,10.06386
egy,1996,6.00785
egy,1997,7.53059
egy,1998,10.94257
egy,1999,8.96896
egy,2000,7.50196
egy,2001,10.165
egy,2002,9.90374
egy,2003,8.10373
egy,2004,8.36278
egy,2005,5.9256
egy,2006,6.99912
egy,2007,8.59173
egy,2008,7.1432
egy,2009,5.23509
egy,2010,6.73484
egy,2011,3.65932
egy,2012,1.81319
egy,2013,3.05841
egy,2014,2.17841
egy,2015,3.3293
egy,2016,3.99641
egy,2017,1.20181
eri,1994,37.43824
eri,1995,-0.89182
eri,1996,-0.99415
eri,1997,14.88331
eri,1998,-10.6877
eri,1999,3.59005
eri,2000,0.45655
esp,1990,12.30229
esp,1991,11.83858
esp,1992,10.28361
esp,1993,9.77691
esp,1994,9.71479
esp,1995,12.29453
esp,1996,11.92968
esp,1997,12.83156
esp,1998,13.53695
esp,1999,12.53245
esp,2000,11.97939
esp,2001,11.82153
esp,2002,12.41859
esp,2003,12.95269
esp,2004,11.86721
esp,2005,10.93238
esp,2006,10.58333
esp,2007,9.9669
esp,2008,8.47149
esp,2009,7.79784
esp,2010,6.7268
esp,2011,5.23346
esp,2012,5.20356
esp,2013,5.93984
esp,2014,6.1455
esp,2015,7.3819
esp,2016,8.54636
esp,2017,9.06568
est,2000,12.67578
est,2001,12.66927
est,2002,12.07418
est,2003,12.80786
est,2004,12.19753
est,2005,14.65895
est,2006,14.94864
est,2007,14.48676
est,2008,12.16157
est,2009,9.38874
est,2010,9.28579
est,2011,13.52589
est,2012,13.7549
est,2013,13.3306
est,2014,14.6162
est,2015,12.75712
est,2016,11.91008
est,2017,15.24137
eth,2011,9.97946
eth,2012,8.96567
eth,2013,5.09887
eth,2014,8.64491
eth,2015,6.81219
eth,2016,7.36975
eth,2017,9.31198
europe_central_asia,1990,8.65444
europe_central_asia,1991,7.89184
europe_central_asia,1992,7.3618
europe_central_asia,1993,6.89273
europe_central_asia,1994,8.30717
europe_central_asia,1995,9.23018
europe_central_asia,1996,9.48502
europe_central_asia,1997,9.95012
europe_central_asia,1998,10.47511
europe_central_asia,1999,10.12514
europe_central_asia,2000,10.08021
europe_central_asia,2001,9.68003
europe_central_asia,2002,9.29347
europe_central_asia,2003,9.3312
europe_central_asia,2004,10.09873
europe_central_asia,2005,10.27483
europe_central_asia,2006,10.93417
europe_central_asia,2007,11.62257
europe_central_asia,2008,10.14552
europe_central_asia,2009,7.08032
europe_central_asia,2010,8.45741
europe_central_asia,2011,9.34468
europe_central_asia,2012,8.87402
europe_central_asia,2013,8.64393
europe_central_asia,2014,9.24359
europe_central_asia,2015,9.9574
europe_central_asia,2016,10.02781
europe_central_asia,2017,10.53023
fin,1990,11.85694
fin,1991,4.15377
fin,1992,1.89655
fin,1993,3.55441
fin,1994,7.05445
fin,1995,12.1878
fin,1996,11.63908
fin,1997,15.50078
fin,1998,16.85885
fin,1999,17.39277
fin,2000,18.98599
fin,2001,19.56891
fin,2002,18.28041
fin,2003,15.53525
fin,2004,16.90986
fin,2005,15.7807
fin,2006,15.50728
fin,2007,16.99513
fin,2008,14.69409
fin,2009,9.16903
fin,2010,9.43741
fin,2011,8.8063
fin,2012,7.51351
fin,2013,6.53439
fin,2014,6.44596
fin,2015,6.64069
fin,2016,8.29427
fin,2017,10.23037
fji,1990,-2.24517
fji,1991,-0.91729
fji,1992,2.60913
fji,1993,7.27452
fji,1994,8.34683
fji,1995,15.13473
fji,1996,17.39201
fji,1997,15.39395
fji,1998,19.25147
fji,1999,24.58241
fji,2000,23.85076
fji,2001,24.5908
fji,2002,31.84224
fji,2003,31.36901
fji,2004,34.38646
fji,2005,12.12571
fji,2006,-1.44498
fji,2007,3.31214
fji,2008,0.28191
fji,2011,6.54918
fji,2012,6.39651
fji,2013,9.4639
fji,2014,7.17677
fji,2015,11.57668
fji,2016,8.07621
fra,1990,12.60493
fra,1991,11.88958
fra,1992,11.40363
fra,1993,10.72377
fra,1994,11.24167
fra,1995,12.10299
fra,1996,11.901
fra,1997,12.96333
fra,1998,13.88395
fra,1999,14.35289
fra,2000,13.58282
fra,2001,12.99289
fra,2002,11.83324
fra,2003,11.43055
