geo,time,en_atm_meth_eg_kt_ce
arg,1972,6399.06059
arg,1973,6416.99758
arg,1974,7066.28005
arg,1975,6901.70538
arg,1976,7317.67032
arg,1977,7562.27953
arg,1978,8112.08757
arg,1979,8409.24933
arg,1980,8852.19345
arg,1981,8794.86048
arg,1982,9231.3172
arg,1983,9812.92104
arg,1984,10709.41901
arg,1985,10836.2686
arg,1986,11404.24468
arg,1987,11841.65577
arg,1988,13361.97224
arg,1989,13941.65376
arg,1990,13687.72582
arg,1991,13942.86498
arg,1992,14522.94991
arg,1993,15087.73306
arg,1994,16043.51529
arg,1995,17635.80821
arg,1996,18505.37579
arg,1997,19742.97933
arg,1998,20583.16485
arg,1999,15797.38926
arg,2000,16388.45917
arg,2001,16388.99298
arg,2002,15877.63172
arg,2003,16850.70345
arg,2004,18222.63402
arg,2005,18025.00125
arg,2006,17861.57413
arg,2007,17266.6127
arg,2008,17288.5979
arm,1969,0
arm,1970,186.09686
arm,1971,198.99775
arm,1972,214.56649
arm,1973,232.76421
arm,1974,248.57924
arm,1975,257.35668
arm,1976,251.05813
arm,1977,230.41439
arm,1978,192.90914
arm,1979,156.27009
arm,1980,121.78805
arm,1981,94.5268
arm,1982,79.82953
arm,1983,79.09926
arm,1984,79.53967
arm,1985,77.28636
arm,1986,72.96069
arm,1987,63.30237
arm,1988,929.20543
arm,1989,1085.36276
arm,1990,1312.4252
arm,1991,1207.17561
arm,1992,1128.11791
arm,1993,1064.14678
arm,1994,1215.42171
arm,1995,1117.27437
arm,1996,1251.97677
arm,1997,1322.25688
arm,1998,1316.43623
arm,1999,1376.18634
arm,2000,1306.29212
arm,2001,1246.14286
arm,2002,1276.42298
arm,2003,1339.84179
arm,2004,1383.51102
arm,2005,1502.6765
arm,2006,1589.58953
arm,2007,1693.87335
arm,2008,1792.58305
asm,1969,0
asm,1970,0.00082
asm,1971,0.00082
asm,1972,0.00086
asm,1973,0.00086
asm,1974,0.00069
asm,1975,0.00069
asm,1976,0.00069
asm,1977,0.00069
asm,1978,0.00053
asm,1979,0.0023
asm,1980,0.00123
asm,1981,0.00211
asm,1982,0.00265
asm,1983,0.00252
asm,1984,0.00213
asm,1985,0.00177
asm,1986,0.00143
asm,1987,0.00112
asm,1988,0.00083
asm,1989,0.00073
asm,1990,0.00068
asm,1991,0.00064
asm,1992,0.00059
asm,1993,0.00054
asm,1994,0.0005
asm,1995,0.00045
asm,1996,0.00045
asm,1997,0.00045
asm,1998,0.00045
asm,1999,0.00045
asm,2000,0.00045
asm,2001,0.00045
asm,2002,0.00045
asm,2003,0.00045
asm,2004,0.00045
asm,2005,0.00045
asm,2006,0.00045
asm,2007,0.00045
asm,2008,0.00045
atg,1969,0
atg,1970,3.12029
atg,1971,3.98191
atg,1972,4.13065
atg,1973,4.55592
atg,1974,3.88678
atg,1975,3.77951
atg,1976,3.20862
atg,1977,4.10611
atg,1978,2.97551
atg,1979,2.67494
atg,1980,2.76547
atg,1981,2.54872
atg,1982,3.69882
atg,1983,2.50787
atg,1984,2.53986
atg,1985,1.27669
atg,1986,1.02688
atg,1987,1.05032
atg,1988,1.13701
atg,1989,1.11392
atg,1990,1.14557
atg,1991,1.13505
atg,1992,1.14048
atg,1993,1.10919
atg,1994,1.14581
atg,1995,1.16469
atg,1996,1.14787
atg,1997,1.03699
atg,1998,0.94648
atg,1999,1.01469
atg,2000,1.02525
atg,2001,1.00567
atg,2002,1.01531
atg,2003,1.02781
atg,2004,1.10627
atg,2005,1.09465
atg,2006,1.0999
atg,2007,1.1145
atg,2008,1.15297
aus,1969,0
aus,1970,13809.11724
aus,1971,13732.09249
aus,1972,16643.99097
aus,1973,17350.85494
aus,1974,17047.54177
aus,1975,14570.63056
aus,1976,14578.67473
aus,1977,15933.03248
aus,1978,16115.80213
aus,1979,16708.22814
aus,1980,17709.65428
aus,1981,19897.70114
aus,1982,20855.65092
aus,1983,22177.69606
aus,1984,23214.20721
aus,1985,21532.46287
aus,1986,23171.93455
aus,1987,24803.61658
aus,1988,23317.74401
aus,1989,24918.49381
aus,1990,24675.85496
aus,1991,26529.24524
aus,1992,27955.06429
aus,1993,28160.34171
aus,1994,26055.92983
aus,1995,27911.66118
aus,1996,28165.85575
aus,1997,29325.71272
aus,1998,30260.98844
aus,1999,30548.0174
aus,2000,31775.22675
aus,2001,35011.75407
aus,2002,36097.25612
aus,2003,36531.5805
aus,2004,37047.00971
aus,2005,37813.72534
aus,2006,37175.96288
aus,2007,38630.10632
aus,2008,39062.81085
aut,1969,0
aut,1970,2006.12295
aut,1971,1830.83578
aut,1972,1810.60013
aut,1973,1891.34717
aut,1974,1859.97433
aut,1975,1837.38231
aut,1976,1862.38352
aut,1977,1867.6643
aut,1978,1901.49414
aut,1979,1945.87502
aut,1980,1988.7359
aut,1981,2054.26614
aut,1982,2143.84404
aut,1983,2111.88956
aut,1984,2190.25817
aut,1985,2246.07411
aut,1986,2218.33124
aut,1987,2130.1469
aut,1988,2377.82629
aut,1989,2229.65475
aut,1990,2033.51674
aut,1991,2101.02165
aut,1992,2006.61374
aut,1993,2012.98423
aut,1994,1941.53973
aut,1995,2002.67524
aut,1996,2043.94062
aut,1997,1978.97626
aut,1998,1961.16493
aut,1999,1966.54573
aut,2000,1957.2916
aut,2001,2002.62612
aut,2002,2003.61592
aut,2003,1974.63462
aut,2004,1875.4695
aut,2005,1857.72655
aut,2006,1926.47339
aut,2007,1989.16286
aut,2008,2036.92112
aze,1969,0
aze,1970,2004.27063
aze,1971,2031.74841
aze,1972,2136.43976
aze,1973,2286.11328
aze,1974,2486.06557
aze,1975,2702.84153
aze,1976,2924.06632
aze,1977,3114.73763
aze,1978,3296.71793
aze,1979,3486.68044
aze,1980,3676.5234
aze,1981,3856.00645
aze,1982,4073.95096
aze,1983,4316.7405
aze,1984,4612.88405
aze,1985,4916.12213
aze,1986,5231.46096
aze,1987,5500.39339
aze,1988,5699.28706
aze,1989,5764.36986
aze,1990,5814.03579
aze,1991,5479.03111
aze,1992,5175.40133
aze,1993,4848.53495
aze,1994,4679.48137
aze,1995,4305.63315
aze,1996,3985.91362
aze,1997,3764.79206
aze,1998,3811.46312
aze,1999,4231.37155
aze,2000,4332.0928
aze,2001,4480.67661
aze,2002,4581.63079
aze,2003,4828.92427
aze,2004,4925.36215
aze,2005,5521.89287
aze,2006,6323.85863
aze,2007,7868.71216
aze,2008,9820.45273
bdi,1969,0
bdi,1970,563.59119
bdi,1971,547.28892
bdi,1972,560.92768
bdi,1973,554.07236
bdi,1974,558.6703
bdi,1975,566.66655
bdi,1976,566.33433
bdi,1977,564.07671
bdi,1978,581.33742
bdi,1979,596.62655
bdi,1980,613.92187
bdi,1981,615.20583
bdi,1982,636.8206
bdi,1983,652.08269
bdi,1984,673.24718
bdi,1985,679.06267
bdi,1986,699.1024
bdi,1987,715.46225
bdi,1988,733.71136
bdi,1989,754.34789
bdi,1990,770.28538
bdi,1991,781.2039
bdi,1992,793.98018
bdi,1993,823.87024
bdi,1994,878.62123
bdi,1995,914.00146
bdi,1996,966.5685
bdi,1997,992.85868
bdi,1998,1019.33928
bdi,1999,517.67362
bdi,2000,535.19674
bdi,2001,1102.87455
bdi,2002,1124.63934
bdi,2003,1146.44186
bdi,2004,1168.9277
bdi,2005,1191.50129
bdi,2006,1213.72553
bdi,2007,1235.06999
bdi,2008,1258.7767
bel,1969,0
bel,1970,6176.38332
bel,1971,5669.1928
bel,1972,5595.99255
bel,1973,5674.57213
bel,1974,5612.93253
bel,1975,5480.21545
bel,1976,5437.21739
bel,1977,5476.46196
bel,1978,5178.99537
bel,1979,5086.27316
bel,1980,5079.19817
bel,1981,4997.81615
bel,1982,5013.02576
bel,1983,4755.49399
bel,1984,4815.81916
bel,1985,4918.72371
bel,1986,4532.1991
bel,1987,4033.32053
bel,1988,3110.47506
bel,1989,2975.15817
bel,1990,2693.57718
bel,1991,2632.14359
bel,1992,2350.80197
bel,1993,2340.28135
bel,1994,2138.88867
bel,1995,2102.80116
bel,1996,1958.13202
bel,1997,1824.03309
bel,1998,1694.00821
bel,1999,1654.64259
bel,2000,1653.24013
bel,2001,1560.68924
bel,2002,1399.30932
bel,2003,1296.71813
bel,2004,1298.94462
bel,2005,1243.24223
bel,2006,1292.5263
bel,2007,1323.43812
bel,2008,1399.07532
ben,1969,0
ben,1970,585.75202
ben,1971,586.3926
ben,1972,587.77971
ben,1973,587.91141
ben,1974,590.47582
ben,1975,598.07169
ben,1976,604.31451
ben,1977,606.32944
ben,1978,612.21947
ben,1979,614.06665
ben,1980,613.86899
ben,1981,627.00299
ben,1982,635.49333
ben,1983,639.32219
ben,1984,644.5486
ben,1985,665.54063
ben,1986,677.19604
ben,1987,685.38752
ben,1988,692.81319
ben,1989,703.84706
ben,1990,711.48259
ben,1991,722.52078
ben,1992,729.58356
ben,1993,742.90796
ben,1994,762.71783
ben,1995,775.09161
ben,1996,686.06633
ben,1997,679.61255
ben,1998,687.08659
ben,1999,787.04105
ben,2000,817.27884
ben,2001,841.66121
ben,2002,858.51922
ben,2003,866.80755
ben,2004,880.65158
ben,2005,898.16834
ben,2006,917.93412
ben,2007,934.92654
ben,2008,950.47614
bfa,1969,0
bfa,1970,954.76367
bfa,1971,973.62617
bfa,1972,983.43649
bfa,1973,1003.99088
bfa,1974,1009.2507
bfa,1975,1027.06151
bfa,1976,1024.94482
bfa,1977,1046.06133
bfa,1978,1059.95501
bfa,1979,1067.36226
bfa,1980,1096.50308
bfa,1981,1116.04552
bfa,1982,1111.27071
bfa,1983,1140.16006
bfa,1984,1179.63632
bfa,1985,1190.73542
bfa,1986,1210.82967
bfa,1987,1242.29657
bfa,1988,1264.71539
bfa,1989,1292.95539
bfa,1990,1333.88221
bfa,1991,1363.06488
bfa,1992,1411.69765
bfa,1993,1459.64199
bfa,1994,1525.79341
bfa,1995,1564.49912
bfa,1996,1595.5616
bfa,1997,1628.08926
bfa,1998,1664.31154
bfa,1999,808.57057
bfa,2000,821.46431
bfa,2001,1495.73074
bfa,2002,1419.74757
bfa,2003,1462.7091
bfa,2004,1621.65612
bfa,2005,1932.91112
bfa,2006,2169.63992
bfa,2007,2445.42581
bfa,2008,2703.07494
bgd,1969,0
bgd,1970,3194.16435
bgd,1971,3196.67165
bgd,1972,3315.89227
bgd,1973,3458.59278
bgd,1974,3470.82693
bgd,1975,3562.73137
bgd,1976,3637.80049
bgd,1977,3785.11837
bgd,1978,3908.68685
bgd,1979,4007.37587
bgd,1980,4089.11405
bgd,1981,4158.19653
bgd,1982,4357.7785
bgd,1983,4443.48368
bgd,1984,4599.31516
bgd,1985,4780.7203
bgd,1986,4973.47902
bgd,1987,5173.99983
bgd,1988,5418.9343
bgd,1989,5633.93538
bgd,1990,5770.21103
bgd,1991,5873.62124
bgd,1992,6049.89809
bgd,1993,6261.80898
bgd,1994,6402.70406
bgd,1995,6667.07626
bgd,1996,6892.10012
bgd,1997,6954.63385
bgd,1998,7184.89796
bgd,1999,7571.12536
bgd,2000,7928.32092
bgd,2001,8296.88897
bgd,2002,8584.87168
bgd,2003,8961.05419
bgd,2004,9243.53865
bgd,2005,9668.74023
bgd,2006,10357.60122
bgd,2007,10746.31875
bgd,2008,11284.37456
bgr,1969,0
bgr,1970,1292.7872
bgr,1971,1290.87197
bgr,1972,1285.30245
bgr,1973,1349.6747
bgr,1974,1251.93146
bgr,1975,1344.18893
bgr,1976,1267.46384
bgr,1977,1271.53034
bgr,1978,1316.76209
bgr,1979,1393.63126
bgr,1980,1454.12354
bgr,1981,1556.61982
bgr,1982,1620.95033
bgr,1983,1612.70305
bgr,1984,1614.27671
bgr,1985,1560.05716
bgr,1986,1672.33125
bgr,1987,1705.9517
bgr,1988,1471.38547
bgr,1989,1471.85322
bgr,1990,1316.63973
bgr,1991,1014.60393
bgr,1992,1167.17908
bgr,1993,1163.05747
bgr,1994,1121.68468
bgr,1995,1162.82657
bgr,1996,1227.65671
bgr,1997,1211.70376
bgr,1998,1297.64289
bgr,1999,1192.04191
bgr,2000,1279.94725
bgr,2001,1279.65501
bgr,2002,1396.16937
bgr,2003,1479.94017
bgr,2004,1477.52052
bgr,2005,1442.89437
bgr,2006,1520.8382
bgr,2007,1530.1357
bgr,2008,1528.09041
bhr,1969,0
bhr,1970,745.68272
bhr,1971,745.97601
bhr,1972,765.32362
bhr,1973,906.57348
bhr,1974,1017.80003
bhr,1975,965.12925
bhr,1976,1019.96258
bhr,1977,1145.10715
bhr,1978,1169.04252
bhr,1979,1243.54215
bhr,1980,1250.85775
bhr,1981,1341.51795
bhr,1982,1282.06012
bhr,1983,1282.36177
bhr,1984,1361.64172
bhr,1985,1531.38653
bhr,1986,1463.61373
bhr,1987,1465.60905
bhr,1988,1525.13864
bhr,1989,1592.96287
bhr,1990,1622.10267
bhr,1991,1459.91461
bhr,1992,1611.25316
bhr,1993,1737.76213
bhr,1994,1739.79385
bhr,1995,1746.23407
bhr,1996,1820.39122
bhr,1997,1886.54142
bhr,1998,2000.57835
bhr,1999,2027.3421
bhr,2000,2066.94188
bhr,2001,2129.47335
bhr,2002,2223.86316
bhr,2003,2288.6716
bhr,2004,2347.08829
bhr,2005,2468.37909
bhr,2006,2630.30863
bhr,2007,2787.05683
bhr,2008,2942.6128
bhs,1969,0
bhs,1970,27.70248
bhs,1971,31.06976
bhs,1972,32.77283
bhs,1973,35.79578
bhs,1974,30.64866
bhs,1975,31.54253
bhs,1976,27.66776
bhs,1977,37.42871
bhs,1978,28.62968
bhs,1979,27.0858
bhs,1980,28.02443
bhs,1981,31.03936
bhs,1982,28.76284
bhs,1983,25.37054
bhs,1984,23.02871
bhs,1985,12.65987
bhs,1986,10.59302
bhs,1987,10.78048
bhs,1988,10.93024
bhs,1989,11.91294
bhs,1990,12.12312
bhs,1991,11.59832
bhs,1992,10.42837
bhs,1993,10.34397
bhs,1994,10.97768
bhs,1995,11.61245
bhs,1996,12.58653
bhs,1997,11.44547
bhs,1998,9.52889
bhs,1999,9.5244
bhs,2000,8.58076
bhs,2001,8.61343
bhs,2002,8.50643
bhs,2003,8.98105
bhs,2004,9.51215
bhs,2005,9.31955
bhs,2006,9.64219
bhs,2007,9.78717
bhs,2008,10.12613
bih,1969,0
bih,1970,1322.6582
bih,1971,1322.56839
bih,1972,1351.36869
bih,1973,1341.30883
bih,1974,1456.39518
bih,1975,1274.71646
bih,1976,1274.47531
bih,1977,1311.10313
bih,1978,1394.23184
bih,1979,1476.13482
bih,1980,1681.06339
bih,1981,1870.88921
bih,1982,2220.10407
bih,1983,2543.09959
bih,1984,2595.30183
bih,1985,2684.69845
bih,1986,2613.15063
bih,1987,2635.36327
bih,1988,2426.6622
bih,1989,2553.47962
bih,1990,2758.61588
bih,1991,2479.95412
bih,1992,2132.78749
bih,1993,1861.80888
bih,1994,394.62989
bih,1995,403.15819
bih,1996,378.43965
bih,1997,778.72483
bih,1998,942.03723
bih,1999,914.61516
bih,2000,943.22415
bih,2001,951.63985
bih,2002,987.88079
bih,2003,1136.80039
bih,2004,1167.71876
bih,2005,1204.44167
bih,2006,1304.62865
bih,2007,1358.63343
bih,2008,1452.44274
blr,1969,0
blr,1970,466.57525
blr,1971,467.57797
blr,1972,482.75279
blr,1973,511.36035
blr,1974,536.00902
blr,1975,560.11807
blr,1976,581.70077
blr,1977,598.38513
blr,1978,618.90373
blr,1979,580.00539
blr,1980,591.1509
blr,1981,592.8987
blr,1982,591.52328
blr,1983,591.03898
blr,1984,590.30917
blr,1985,594.22668
blr,1986,589.05598
blr,1987,587.80284
blr,1988,732.37672
blr,1989,779.58417
blr,1990,1125.49599
blr,1991,1011.81901
blr,1992,1034.27388
blr,1993,1023.38197
blr,1994,1002.82696
blr,1995,961.74138
blr,1996,984.54717
blr,1997,869.85336
blr,1998,893.88378
blr,1999,843.17445
blr,2000,933.16704
blr,2001,947.66936
blr,2002,941.0535
blr,2003,918.16398
blr,2004,898.23039
blr,2005,954.89646
blr,2006,991.53238
blr,2007,1029.87611
blr,2008,1077.09907
blz,1969,0
blz,1970,14.70644
blz,1971,14.35264
blz,1972,15.20857
blz,1973,15.77374
blz,1974,16.52112
blz,1975,16.30359
blz,1976,14.66868
blz,1977,18.47938
blz,1978,19.89757
blz,1979,18.63783
blz,1980,19.11475
blz,1981,18.87283
blz,1982,20.02826
blz,1983,22.71567
blz,1984,22.82848
blz,1985,21.4577
blz,1986,20.43971
blz,1987,19.93438
blz,1988,19.27503
blz,1989,20.94468
blz,1990,22.62027
blz,1991,23.44465
blz,1992,22.99721
blz,1993,23.4971
blz,1994,23.86697
blz,1995,22.64403
blz,1996,24.58872
blz,1997,24.19537
blz,1998,24.26709
blz,1999,24.63445
blz,2000,24.17885
blz,2001,24.16675
blz,2002,25.25796
blz,2003,24.44176
blz,2004,25.17304
blz,2005,25.16755
blz,2006,25.52188
blz,2007,25.61542
blz,2008,25.9722
bmu,1969,0
bmu,1970,3.81071
bmu,1971,3.81047
bmu,1972,4.30947
bmu,1973,4.95277
bmu,1974,4.15976
bmu,1975,4.41877
bmu,1976,3.63797
bmu,1977,5.08534
bmu,1978,3.6689
bmu,1979,3.39704
bmu,1980,3.74422
bmu,1981,3.76416
bmu,1982,4.29079
bmu,1983,5.15903
bmu,1984,4.62418
bmu,1985,2.1957
bmu,1986,1.61815
bmu,1987,1.66678
bmu,1988,2.1003
bmu,1989,2.55048
bmu,1990,1.82036
bmu,1991,1.59934
bmu,1992,1.29288
bmu,1993,1.31078
bmu,1994,1.32381
bmu,1995,1.32697
bmu,1996,1.33001
bmu,1997,1.03433
bmu,1998,0.95774
bmu,1999,1.03214
bmu,2000,1.16497
bmu,2001,1.14296
bmu,2002,1.15789
bmu,2003,1.16883
bmu,2004,1.2752
bmu,2005,1.23001
bmu,2006,1.24507
bmu,2007,1.06968
bmu,2008,1.11265
bol,1969,0
bol,1970,641.29375
bol,1971,1078.07109
bol,1972,1736.57308
bol,1973,1907.82775
bol,1974,1850.07108
bol,1975,1952.0879
bol,1976,2115.17147
bol,1977,1982.61644
bol,1978,2162.3674
bol,1979,2014.73656
bol,1980,2111.05221
bol,1981,2235.6838
bol,1982,2283.5368
bol,1983,2315.63353
bol,1984,2340.84969
bol,1985,2380.49613
bol,1986,2347.74296
bol,1987,2361.32703
bol,1988,2520.51112
bol,1989,2738.69526
bol,1990,2781.43095
bol,1991,2897.2639
bol,1992,3062.03919
bol,1993,3571.1998
bol,1994,4084.2767
bol,1995,3197.00408
bol,1996,3136.58748
bol,1997,3418.49481
bol,1998,2974.4137
bol,1999,2895.40845
bol,2000,3174.9093
bol,2001,3598.75686
bol,2002,4360.8998
bol,2003,4764.62594
bol,2004,6459.47459
bol,2005,7204.47367
bol,2006,7780.13154
bol,2007,8483.47959
bol,2008,9370.73744
bra,1969,0
bra,1970,15707.26752
bra,1971,15426.48562
bra,1972,16388.39543
bra,1973,16613.54089
bra,1974,18587.55529
bra,1975,20205.01242
bra,1976,18942.49678
bra,1977,18810.48412
bra,1978,19150.08055
bra,1979,20933.98778
bra,1980,22402.62914
bra,1981,21689.6195
bra,1982,21726.82148
bra,1983,23611.07539
bra,1984,27556.93954
bra,1985,28121.00796
bra,1986,28343.49944
bra,1987,27404.9907
bra,1988,28248.51176
bra,1989,29433.54749
bra,1990,25043.40382
bra,1991,23301.22794
bra,1992,22212.88581
bra,1993,22876.69917
bra,1994,23445.13415
bra,1995,22665.17
bra,1996,22525.71266
bra,1997,23066.29022
bra,1998,23236.17487
bra,1999,25353.936
bra,2000,27755.61214
bra,2001,27829.53284
bra,2002,30037.10976
bra,2003,33336.97786
bra,2004,36585.91106
bra,2005,38051.13968
bra,2006,38150.41719
bra,2007,39316.93889
bra,2008,41388.17509
brb,1969,0
brb,1970,7.94064
brb,1971,8.16265
brb,1972,10.61801
brb,1973,13.23005
brb,1974,13.90821
brb,1975,12.78536
brb,1976,11.90714
brb,1977,13.66551
brb,1978,12.5925
brb,1979,12.15241
brb,1980,13.47502
brb,1981,12.84172
brb,1982,13.03007
brb,1983,14.41934
brb,1984,15.1224
brb,1985,13.0905
brb,1986,12.03304
brb,1987,11.53063
brb,1988,12.63209
brb,1989,13.13003
brb,1990,14.64863
brb,1991,12.73399
brb,1992,11.79015
brb,1993,12.77571
brb,1994,12.26818
brb,1995,13.19405
brb,1996,10.67882
brb,1997,9.46199
brb,1998,12.80172
brb,1999,15.50597
brb,2000,13.41639
brb,2001,11.66213
brb,2002,10.71424
brb,2003,9.97566
brb,2004,10.18616
brb,2005,10.18193
brb,2006,8.95253
brb,2007,8.91189
brb,2008,8.70682
brn,1969,0
brn,1970,1144.56392
brn,1971,1073.90157
brn,1972,1401.22577
brn,1973,2016.19509
brn,1974,2375.35222
brn,1975,2654.63519
brn,1976,3288.12951
brn,1977,3503.40521
brn,1978,3487.86785
brn,1979,3390.12983
brn,1980,3869.79625
brn,1981,3138.06615
brn,1982,3231.58949
brn,1983,3288.70062
brn,1984,2986.10678
brn,1985,2930.53933
brn,1986,2826.06911
brn,1987,2928.90539
brn,1988,2881.69506
brn,1989,2924.8327
brn,1990,3019.9386
brn,1991,3232.20387
brn,1992,3314.48201
brn,1993,3259.13534
brn,1994,3360.79991
brn,1995,3590.76106
brn,1996,3557.55987
brn,1997,3567.86171
brn,1998,3417.36285
brn,1999,3610.30357
brn,2000,3788.57976
brn,2001,3903.05625
brn,2002,3860.0237
brn,2003,4103.24108
brn,2004,4009.26466
brn,2005,3946.0085
brn,2006,4369.38333
brn,2007,4223.13759
brn,2008,4539.34412
btn,1969,0
btn,1970,239.77454
btn,1971,242.22104
btn,1972,243.74734
btn,1973,249.66739
btn,1974,254.68832
btn,1975,250.64071
btn,1976,250.90251
btn,1977,256.20048
btn,1978,269.88511
btn,1979,277.58121
btn,1980,283.40743
btn,1981,283.64844
btn,1982,286.36932
btn,1983,287.54541
btn,1984,289.56704
btn,1985,293.69641
btn,1986,294.89991
btn,1987,292.23789
btn,1988,299.71643
btn,1989,304.64664
btn,1990,309.52369
btn,1991,313.19691
btn,1992,618.12974
btn,1993,613.96874
btn,1994,598.70341
btn,1995,522.99397
btn,1996,531.46242
btn,1997,431.51407
btn,1998,403.71086
btn,1999,395.30804
btn,2000,388.67127
btn,2001,388.82759
btn,2002,397.40839
btn,2003,402.47512
btn,2004,411.2316
btn,2005,418.25385
btn,2006,423.69233
btn,2007,431.75788
btn,2008,438.59983
bwa,1969,0
bwa,1970,136.99425
bwa,1971,136.94574
bwa,1972,133.87928
bwa,1973,135.60356
bwa,1974,132.56019
bwa,1975,151.40739
bwa,1976,167.56438
bwa,1977,186.23673
bwa,1978,198.28445
bwa,1979,209.54162
bwa,1980,143.96452
