geo,time,fs_ast_prvt_gd_zs
atg,2005,60.35143
atg,2006,64.19711
atg,2007,64.49801
atg,2008,66.76581
atg,2009,74.51229
atg,2010,78.82371
atg,2011,76.33218
atg,2012,69.70958
atg,2013,68.08847
atg,2014,60.5636
atg,2015,51.43296
atg,2016,47.81505
atg,2017,44.9521
atg,2018,42.62193
aus,1960,19.14517
aus,1961,17.65457
aus,1962,18.6747
aus,1963,19.3116
aus,1964,20.14185
aus,1965,21.15674
aus,1966,22.41211
aus,1967,23.1291
aus,1968,24.03195
aus,1969,24.85813
aus,1970,23.31171
aus,1971,23.6496
aus,1972,24.70439
aus,1973,28.40657
aus,1974,27.89853
aus,1975,27.3756
aus,1976,27.89017
aus,1977,27.4198
aus,1978,28.08464
aus,1979,28.69134
aus,1980,27.88036
aus,1981,27.96448
aus,1982,27.08385
aus,1983,28.82642
aus,1984,30.35833
aus,1985,37.10682
aus,1986,40.38864
aus,1987,42.87274
aus,1988,46.81283
aus,1989,59.37566
aus,1990,60.68337
aus,1991,60.2392
aus,1992,61.98418
aus,1993,63.40087
aus,1994,66.89288
aus,1995,69.95419
aus,1996,71.68242
aus,1997,75.5051
aus,1998,79.26442
aus,1999,84.28029
aus,2000,87.73576
aus,2001,88.65183
aus,2002,91.48292
aus,2003,99.40057
aus,2004,102.97502
aus,2005,108.7941
aus,2006,113.96121
aus,2007,120.78131
aus,2008,121.95285
aus,2009,122.63345
aus,2010,125.49566
aus,2011,122.33484
aus,2012,121.28372
aus,2013,124.78232
aus,2014,128.50682
aus,2015,136.33492
aus,2016,142.28412
aus,2017,140.12244
aus,2018,139.59274
aut,2001,89.71336
aut,2002,88.52153
aut,2003,87.80637
aut,2004,87.76585
aut,2005,94.32411
aut,2006,94.43761
aut,2007,92.91988
aut,2008,95.81297
aut,2009,97.73957
aut,2010,98.52832
aut,2011,96.0611
aut,2012,94.2238
aut,2013,92.55775
aut,2014,87.55559
aut,2015,85.89388
aut,2016,83.49708
aut,2017,84.02695
aut,2018,84.2316
aze,1992,10.81069
aze,1993,9.60363
aze,1994,3.33387
aze,1995,1.18585
aze,1996,1.16606
aze,1997,2.44947
aze,1998,3.0812
aze,1999,2.96516
aze,2000,5.89966
aze,2001,9.36378
aze,2002,5.58494
aze,2003,7.0121
aze,2004,9.32207
aze,2005,9.52974
aze,2006,11.71578
aze,2007,14.43331
aze,2008,15.59338
aze,2009,19.06621
aze,2010,17.8848
aze,2011,17.28138
aze,2012,19.81133
aze,2013,25.2116
aze,2014,30.63803
aze,2015,38.52072
aze,2016,32.86885
aze,2017,22.0996
aze,2018,20.8432
bdi,1964,2.66922
bdi,1965,2.59407
bdi,1966,2.54207
bdi,1967,3.52349
bdi,1968,3.79538
bdi,1969,3.07276
bdi,1970,3.96533
bdi,1971,4.85588
bdi,1972,5.05339
bdi,1973,5.33071
bdi,1974,9.19767
bdi,1975,2.93189
bdi,1976,3.84609
bdi,1977,3.22049
bdi,1978,6.19316
bdi,1979,7.41515
bdi,1980,6.88888
bdi,1981,9.77501
bdi,1982,8.26066
bdi,1983,7.02716
bdi,1984,3.97111
bdi,1985,3.57336
bdi,1986,4.45478
bdi,1987,4.34158
bdi,1988,5.95634
bdi,1989,7.00543
bdi,1990,8.61454
bdi,1991,10.74847
bdi,1992,10.72101
bdi,1993,14.0312
bdi,1994,14.73612
bdi,1995,12.26566
bdi,1996,14.23341
bdi,1997,11.8717
bdi,1998,13.53521
bdi,1999,15.39021
bdi,2000,17.08001
bdi,2001,16.30283
bdi,2002,20.31026
bdi,2003,20.13273
bdi,2004,17.35075
bdi,2005,14.54367
bdi,2006,15.83088
bdi,2007,14.77452
bdi,2008,13.66292
bdi,2009,14.63027
bdi,2010,18.36192
bdi,2011,21.55991
bdi,2012,20.20521
bdi,2013,19.38967
bdi,2014,19.29341
bdi,2015,16.38603
bdi,2016,17.17255
bdi,2017,15.46313
bdi,2018,17.79187
bel,2001,65.93666
bel,2002,63.7111
bel,2003,62.21313
bel,2004,61.45108
bel,2005,63.3031
bel,2006,65.52918
bel,2007,68.22671
bel,2008,62.34659
bel,2009,58.29043
bel,2010,56.4965
bel,2011,54.96216
bel,2012,54.55147
bel,2013,56.48573
bel,2014,58.31238
bel,2015,61.45837
bel,2016,64.19477
bel,2017,65.96694
bel,2018,69.52831
ben,1960,5.01244
ben,1961,5.53633
ben,1962,6.6805
ben,1963,7.13638
ben,1964,7.35105
ben,1965,6.36214
ben,1966,5.7241
ben,1967,6.06657
ben,1968,6.35877
ben,1969,7.62722
ben,1970,8.02358
ben,1971,9.25058
ben,1972,10.07108
ben,1973,11.32806
ben,1974,12.32435
ben,1975,22.36561
ben,1976,19.2348
ben,1977,20.40462
ben,1978,21.51728
ben,1979,25.16991
ben,1980,28.62907
ben,1981,24.79777
ben,1982,30.22084
ben,1983,31.83996
ben,1984,25.44394
ben,1985,30.95551
ben,1986,28.66025
ben,1987,26.5786
ben,1988,28.56229
ben,1989,21.58168
ben,1990,19.12769
ben,1991,15.38381
ben,1992,11.67448
ben,1993,10.51454
ben,1994,8.45263
ben,1995,7.42841
ben,1996,8.47764
ben,1997,5.41528
ben,1998,6.91321
ben,1999,9.76119
ben,2000,10.60737
ben,2001,7.01942
ben,2002,6.60544
ben,2003,10.48396
ben,2004,10.66593
ben,2005,12.34686
ben,2006,14.12448
ben,2007,16.82233
ben,2008,17.46701
ben,2009,20.67745
ben,2010,21.64107
ben,2011,22.65178
ben,2012,21.38537
ben,2013,22.48569
ben,2014,22.87411
ben,2015,22.97777
ben,2016,24.08913
ben,2017,22.71588
ben,2018,23.06721
bfa,1962,2.46239
bfa,1963,3.4284
bfa,1964,3.98846
bfa,1965,3.93669
bfa,1966,3.39596
bfa,1967,3.37284
bfa,1968,3.55823
bfa,1969,4.57379
bfa,1970,4.44341
bfa,1971,4.59593
bfa,1972,5.01639
bfa,1973,6.08911
bfa,1974,8.50934
bfa,1975,10.75413
bfa,1976,13.88708
bfa,1977,16.58217
bfa,1978,16.80581
bfa,1979,15.50708
bfa,1980,14.78187
bfa,1981,13.82731
bfa,1982,13.16061
bfa,1983,12.79559
bfa,1984,11.94866
bfa,1985,13.34491
bfa,1986,13.90426
bfa,1987,14.47042
bfa,1988,14.90149
bfa,1989,16.45134
bfa,1990,16.90694
bfa,1991,12.46413
bfa,1992,10.92608
bfa,1993,9.77384
bfa,1994,7.02603
bfa,1995,6.78518
bfa,1996,6.91234
bfa,1997,11.55208
bfa,1998,11.0193
bfa,1999,10.10739
bfa,2000,11.62535
bfa,2001,11.00209
bfa,2002,9.9634
bfa,2003,12.76926
bfa,2004,14.56872
bfa,2005,14.95424
bfa,2006,16.50822
bfa,2007,14.37878
bfa,2008,16.97281
bfa,2009,18.08867
bfa,2010,17.58415
bfa,2011,17.29152
bfa,2012,18.72264
bfa,2013,23.42351
bfa,2014,26.33113
bfa,2015,28.42146
bfa,2016,30.40533
bfa,2017,31.31413
bfa,2018,29.85786
bgd,1974,2.61181
bgd,1975,1.91712
bgd,1976,2.96541
bgd,1977,4.98964
bgd,1978,4.53405
bgd,1979,5.33945
bgd,1980,5.77134
bgd,1981,6.77675
bgd,1982,7.15571
bgd,1983,9.03444
bgd,1984,12.55462
bgd,1985,13.03952
bgd,1986,12.74331
bgd,1987,13.21453
bgd,1988,14.41493
bgd,1989,15.97003
bgd,1990,16.0741
bgd,1991,15.91991
bgd,1992,14.54554
bgd,1993,15.29432
bgd,1994,16.27119
bgd,1995,20.88176
bgd,1996,18.912
bgd,1997,19.98663
bgd,1998,20.49664
bgd,1999,20.98723
bgd,2000,21.77939
bgd,2001,24.17959
bgd,2002,26.20812
bgd,2003,26.03863
bgd,2004,27.9134
bgd,2005,29.34383
bgd,2006,31.1657
bgd,2007,32.04283
bgd,2008,34.04219
bgd,2009,36.19104
bgd,2010,40.96132
bgd,2011,42.47024
bgd,2012,43.00067
bgd,2013,41.79475
bgd,2014,43.73612
bgd,2015,44.40697
bgd,2016,45.27951
bgd,2017,47.5833
bgd,2018,46.93898
bgr,1991,82.80324
bgr,1992,74.86454
bgr,1993,66.44764
bgr,1994,49.24791
bgr,1995,27.70755
bgr,1996,51.1634
bgr,1997,8.62576
bgr,1998,8.99789
bgr,1999,11.55903
bgr,2000,12.03994
bgr,2001,14.44789
bgr,2002,18.92309
bgr,2003,26.09546
bgr,2004,33.39991
bgr,2005,39.37012
bgr,2006,42.761
bgr,2007,58.48659
bgr,2008,67.00413
bgr,2009,69.14334
bgr,2010,68.30775
bgr,2011,65.57586
bgr,2012,66.26634
bgr,2013,66.49999
bgr,2014,59.50352
bgr,2015,55.41086
bgr,2016,52.69366
bgr,2017,50.61247
bgr,2018,51.29015
bhr,1980,37.55177
bhr,1981,37.386
bhr,1982,39.73125
bhr,1983,43.2124
bhr,1984,43.59557
bhr,1985,43.58248
bhr,1986,49.32387
bhr,1987,39.04775
bhr,1988,35.31607
bhr,1989,33.20507
bhr,1990,29.84243
bhr,1991,35.26531
bhr,1992,37.86386
bhr,1993,41.86058
bhr,1994,43.7088
bhr,1995,43.09357
bhr,1996,41.61182
bhr,1997,45.00063
bhr,1998,50.07096
bhr,1999,52.31975
bhr,2000,40.51175
bhr,2001,41.81563
bhr,2002,44.35962
bhr,2003,42.12545
bhr,2004,43.9429
bhr,2005,43.68434
bhr,2006,44.87705
bhr,2007,53.11805
bhr,2008,64.21345
bhr,2009,71.43727
bhr,2010,67.69726
bhr,2011,69.55268
bhr,2012,69.14357
bhr,2013,69.63049
bhr,2014,63.87877
bhr,2015,73.71754
bhs,1969,59.95916
bhs,1970,64.70806
bhs,1971,38.50715
bhs,1972,40.90371
bhs,1973,62.75153
bhs,1974,51.34409
bhs,1975,60.24824
bhs,1976,51.39386
bhs,1977,49.53717
bhs,1978,46.19173
bhs,1979,38.74364
bhs,1980,38.643
bhs,1981,39.90186
bhs,1982,39.64392
bhs,1983,39.05817
bhs,1984,36.09818
bhs,1985,36.2089
bhs,1986,39.66431
bhs,1987,42.74503
bhs,1988,44.02924
bhs,1989,43.49118
bhs,1990,46.3108
bhs,1991,48.70531
bhs,1992,50.81377
bhs,1993,53.9489
bhs,1994,57.0267
bhs,1995,60.07874
bhs,1996,62.34968
bhs,1997,40.28459
bhs,1998,41.51483
bhs,1999,41.10819
bhs,2000,44.8067
bhs,2001,46.91368
bhs,2002,45.82397
bhs,2003,46.16075
bhs,2004,47.92116
bhs,2005,50.36396
bhs,2006,56.61019
bhs,2007,58.56283
bhs,2008,62.10146
bhs,2009,66.07921
bhs,2010,65.14814
bhs,2011,66.01393
bhs,2012,61.84133
bhs,2013,61.29982
bhs,2014,59.03097
bhs,2015,54.29136
bhs,2016,52.1269
bhs,2017,52.15675
bih,1997,60.23498
bih,1998,57.87782
bih,1999,48.00031
bih,2000,37.36989
bih,2001,26.15305
bih,2002,30.33579
bih,2003,34.72297
bih,2004,34.89004
bih,2005,42.08297
bih,2006,47.77516
bih,2007,60.22376
bih,2008,65.61372
bih,2009,64.06832
bih,2010,61.84531
bih,2011,60.54884
bih,2012,61.71593
bih,2013,60.83445
bih,2014,60.21667
bih,2015,58.65744
bih,2016,57.86046
bih,2017,58.30556
bih,2018,58.61336
blr,1994,17.61564
blr,1995,6.09374
blr,1996,6.43005
blr,1997,8.27712
blr,1998,16.14195
blr,1999,9.31049
blr,2000,8.86848
blr,2001,8.22917
blr,2002,9.07795
blr,2003,11.74587
blr,2004,13.95349
blr,2005,15.8988
blr,2006,20.18507
blr,2007,24.80388
blr,2008,28.63419
blr,2009,35.93563
blr,2010,41.75862
blr,2011,37.95862
blr,2012,21.77756
blr,2013,22.9262
blr,2014,23.63266
blr,2015,27.88282
blr,2016,25.71703
blr,2017,26.23611
blr,2018,27.78477
blz,1976,26.68394
blz,1977,22.38802
blz,1978,20.2942
blz,1979,23.2971
blz,1980,19.53008
blz,1981,23.15061
blz,1982,29.54343
blz,1983,30.49429
blz,1984,27.08764
blz,1985,28.32696
blz,1986,25.85194
blz,1987,26.07828
blz,1988,30.92051
blz,1989,31.29962
blz,1990,32.56028
blz,1991,37.22583
blz,1992,35.89164
blz,1993,34.47239
blz,1994,34.88503
blz,1995,35.18864
blz,1996,37.2656
blz,1997,41.26671
blz,1998,44.31993
blz,1999,43.74988
blz,2000,40.84434
blz,2001,44.2175
blz,2002,47.40348
blz,2003,51.02865
blz,2004,53.17029
blz,2005,53.0684
blz,2006,55.16183
blz,2007,60.22042
blz,2008,62.75723
blz,2009,66.84627
blz,2010,62.40291
blz,2011,58.67297
blz,2012,56.97939
blz,2013,56.77525
blz,2014,56.45015
blz,2015,57.10285
blz,2016,55.456
blz,2017,53.9876
blz,2018,53.82986
bol,1960,1.67895
bol,1961,2.22496
bol,1962,2.51361
bol,1963,5.24233
bol,1964,6.50472
bol,1965,6.36769
bol,1966,6.86667
bol,1967,6.66889
bol,1968,7.53238
bol,1969,7.88392
bol,1970,8.78166
bol,1971,9.1134
bol,1972,10.13158
bol,1973,10.99517
bol,1974,10.53158
bol,1975,11.67526
bol,1976,13.66583
bol,1977,15.87464
bol,1978,17.3147
bol,1979,17.88106
bol,1980,17.12937
bol,1981,16.71847
bol,1982,27.11763
bol,1983,17.13973
bol,1984,14.29524
bol,1985,19.04108
bol,1986,12.82899
bol,1987,15.48557
bol,1988,17.13849
bol,1989,20.71151
bol,1990,24.02556
bol,1991,28.66017
bol,1992,36.30461
bol,1993,45.49824
bol,1994,49.93606
bol,1995,48.20185
bol,1996,52.73723
bol,1997,58.27542
bol,1998,64.05184
bol,1999,64.44999
bol,2000,58.7218
bol,2001,53.5566
bol,2002,51.00168
bol,2003,47.88052
bol,2004,42.6507
bol,2005,45.02546
bol,2006,37.80009
bol,2007,36.96843
bol,2008,34.69262
bol,2009,37.01822
bol,2010,40.34228
bol,2011,40.7931
bol,2012,44.13691
bol,2013,46.67966
bol,2014,50.32242
bol,2015,58.06612
bol,2016,63.97377
bol,2017,64.53471
bol,2018,65.92497
bra,1960,20.18282
bra,1961,19.29999
bra,1962,16.43499
bra,1963,14.87573
bra,1964,13.3653
bra,1965,13.49227
bra,1966,12.43358
bra,1967,14.43915
bra,1968,16.67772
bra,1969,26.51832
bra,1970,30.89211
bra,1971,37.2984
bra,1972,41.76285
bra,1973,44.08513
bra,1974,48.21165
bra,1975,54.93147
bra,1976,54.64394
bra,1977,54.44614
bra,1978,50.29396
bra,1979,50.1895
bra,1980,42.47761
bra,1981,43.75103
bra,1982,43.97219
bra,1983,47.08763
bra,1984,45.40657
bra,1985,41.85179
bra,1988,98.35304
bra,1989,127.74705
bra,1990,42.08279
bra,1991,45.15932
bra,1992,84.4659
bra,1993,134.11359
bra,1994,68.04305
bra,1995,43.49452
bra,1996,40.77849
bra,1997,40.85224
bra,1998,29.53226
bra,1999,29.82691
bra,2000,31.14099
bra,2001,29.00404
bra,2002,29.64514
bra,2003,27.68567
bra,2004,29.37277
bra,2005,31.83978
bra,2006,35.42517
bra,2007,40.69094
bra,2008,45.78226
bra,2009,47.49429
bra,2010,52.76466
bra,2011,58.07849
bra,2012,62.51929
bra,2013,64.23059
bra,2014,66.0285
bra,2015,66.8297
bra,2016,62.19062
bra,2017,59.77144
bra,2018,61.77554
brb,1974,40.34477
brb,1975,35.08562
brb,1976,36.9923
brb,1977,35.49351
brb,1978,35.74592
brb,1979,36.72996
brb,1980,34.26986
brb,1981,37.9665
brb,1982,38.82362
brb,1983,40.74684
brb,1984,38.36894
brb,1985,38.11592
brb,1986,37.45588
brb,1987,38.79161
brb,1988,40.28136
brb,1989,42.10201
brb,1990,36.00295
brb,1991,37.87362
brb,1992,38.64985
brb,1993,37.23314
brb,1994,38.95745
brb,1995,41.65776
brb,1996,40.79798
brb,1997,43.31416
brb,1998,44.47729
brb,1999,46.61418
brb,2000,46.95066
brb,2001,58.06666
brb,2002,59.24696
brb,2003,61.15723
brb,2004,65.93132
brb,2005,71.31191
brb,2006,74.40267
brb,2007,71.33598
brb,2008,75.66499
brb,2009,82.52884
brb,2012,84.71844
brb,2013,84.50027
brb,2014,83.56424
brb,2015,85.35492
brb,2016,87.69311
brb,2017,87.7247
brn,1999,60.17656
brn,2000,50.29315
brn,2001,53.63314
brn,2002,53.67576
brn,2003,50.83898
brn,2004,46.43585
brn,2005,40.29211
brn,2006,34.94993
brn,2007,37.50753
brn,2008,35.15214
brn,2009,44.51195
brn,2010,36.90784
brn,2011,28.12044
brn,2012,27.99133
brn,2013,31.19212
brn,2014,33.20797
brn,2015,41.43629
brn,2016,44.30216
brn,2017,39.46186
brn,2018,35.04047
btn,1983,2.57711
btn,1984,3.00595
btn,1985,2.60054
btn,1986,2.65029
btn,1987,2.50819
btn,1988,2.93323
btn,1989,4.29146
btn,1990,4.11295
btn,1991,5.38336
btn,1992,6.54864
btn,1993,6.81496
btn,1994,8.52144
btn,1995,7.63836
btn,1996,6.67509
btn,1997,11.08053
btn,1998,9.46624
btn,1999,8.25829
btn,2000,8.85448
btn,2001,9.7816
btn,2002,11.10909
btn,2003,12.98403
btn,2004,15.81513
btn,2005,18.06989
btn,2006,21.40974
btn,2007,23.42085
btn,2008,29.96138
btn,2009,32.42254
btn,2010,41.45245
btn,2011,46.81183
btn,2012,45.7181
btn,2013,45.63778
btn,2014,43.41586
btn,2015,45.17213
btn,2016,46.87008
btn,2017,49.72275
btn,2018,56.07412
bwa,1972,9.14083
bwa,1973,12.36294
bwa,1974,17.11565
bwa,1975,19.32343
bwa,1976,20.49243
bwa,1977,17.8551
bwa,1978,14.21352
bwa,1979,12.64083
bwa,1980,11.28955
bwa,1981,15.11642
bwa,1982,12.88072
bwa,1983,12.02551
bwa,1984,12.66627
bwa,1985,8.55843
bwa,1986,8.29722
bwa,1987,7.92211
bwa,1988,6.64047
bwa,1989,7.00437
bwa,1990,9.38453
bwa,1991,11.85936
bwa,1992,14.6873
bwa,1993,14.22814
bwa,1994,13.99026
bwa,1995,11.89344
bwa,1996,10.09004
bwa,1997,9.68551
bwa,1998,12.15595
bwa,1999,13.87317
bwa,2000,14.71113
bwa,2001,16.58616
bwa,2002,19.28016
bwa,2003,19.97736
bwa,2004,21.9357
bwa,2005,19.76358
bwa,2006,20.48441
bwa,2007,22.66434
bwa,2008,25.78717
bwa,2009,28.93147
bwa,2010,27.19359
bwa,2011,27.41576
bwa,2012,31.82908
bwa,2013,31.79113
bwa,2014,31.01836
bwa,2015,33.77323
bwa,2016,31.51279
bwa,2017,31.41382
bwa,2018,31.78601
caf,1960,11.16364
caf,1961,13.4106
caf,1962,13.47541
caf,1963,14.32177
caf,1964,13.64942
caf,1965,14.41734
caf,1966,16.13402
caf,1967,18.28784
caf,1968,17.55877
caf,1969,20.26685
caf,1970,19.64812
caf,1971,14.65456
caf,1972,15.47209
caf,1973,16.26305
caf,1974,21.58149
caf,1975,16.42602
caf,1976,11.17036
caf,1977,11.81791
caf,1978,13.23698
caf,1979,10.47845
caf,1980,13.93587
caf,1981,12.93962
caf,1982,12.34078
caf,1983,12.28763
caf,1984,10.98637
caf,1985,9.0162
caf,1986,8.22597
caf,1987,8.16115
caf,1988,7.3094
caf,1989,7.53975
caf,1990,7.28531
caf,1991,6.77283
caf,1992,4.50762
caf,1993,4.3993
caf,1994,3.95682
caf,1995,4.15971
caf,1996,4.50888
caf,1997,4.41671
caf,1998,4.89799
caf,1999,4.51268
caf,2000,4.74626
caf,2001,6.10948
caf,2002,5.8405
caf,2003,6.18348
caf,2004,7.16059
caf,2005,6.89891
caf,2006,6.70566
caf,2007,6.78526
caf,2008,7.02011
caf,2009,6.96253
caf,2010,8.30898
caf,2011,9.18047
caf,2012,10.77194
caf,2013,13.50047
caf,2014,12.70707
caf,2015,11.61894
caf,2016,12.17508
caf,2017,10.6962
caf,2018,11.51528
can,1961,18.01943
can,1962,18.52628
can,1963,18.88159
can,1964,19.71998
can,1965,21.87636
can,1966,28.03922
can,1967,30.66943
can,1968,31.89299
can,1969,33.21043
can,1970,33.50405
can,1971,35.80733
can,1972,39.03317
can,1973,40.98603
can,1974,47.57849
can,1975,48.73547
can,1976,50.13857
can,1977,63.48647
can,1978,68.23045
can,1979,70.40871
can,1980,70.81017
can,1981,83.54766
can,1982,81.07857
can,1983,75.87678
can,1984,75.17507
can,1985,76.31441
can,1986,77.231
can,1987,78.30366
can,1988,80.47136
can,1989,85.26948
can,1990,89.15883
can,1991,91.96156
can,1992,93.7524
can,1993,92.41265
can,1994,91.00223
can,1995,90.10137
can,1996,94.97995
can,1997,98.90906
can,1998,97.69041
can,1999,97.0384
can,2000,93.43513
can,2001,173.23191
can,2002,167.85614
can,2003,162.06931
can,2004,164.87392
can,2005,172.74586
can,2006,188.75365
can,2007,123.85773
can,2008,124.40687
che,1960,95.98848
che,1961,96.94712
che,1962,97.53309
che,1963,97.42036
che,1964,95.20749
che,1965,96.41258
che,1966,95.81432
che,1967,95.73169
che,1968,97.95183
che,1969,99.58185
che,1980,98.17359
che,1981,99.80149
che,1982,115.54098
che,1983,120.5226
che,1984,122.16698
che,1985,126.60838
che,1986,127.81257
che,1987,134.5714
che,1988,140.99868
che,1989,148.22802
che,1990,148.61116
che,1991,147.4274
che,1992,147.53678
che,1993,147.02873
che,1994,148.49764
che,1995,150.98263
che,1996,149.06371
che,1997,150.45865
che,1998,148.60652
che,1999,155.33406
che,2000,145.59754
che,2001,140.56093
che,2002,141.10528
che,2003,144.54361
che,2004,146.23358
che,2005,149.81206
che,2006,153.91666
che,2007,157.06977
che,2008,149.26158
che,2009,158.83157
che,2010,157.91082
che,2011,159.96492
che,2012,166.69288
che,2013,168.28604
che,2014,169.16497
che,2015,170.28159
che,2016,174.88922
chl,1960,22.119
chl,1961,13.09484
chl,1962,14.35069
chl,1963,11.89754
chl,1964,11.08333
chl,1965,10.36033
chl,1966,9.73053
chl,1967,9.73794
chl,1968,9.60105
chl,1969,8.46717
