geo,time,tm_tax_manf_ip_zs
bmu,2012,71.61202
bmu,2013,70.70125
bmu,2014,69.61913
bmu,2015,69.95725
bmu,2016,70.52078
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,3.86903
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,14.89189
bol,2010,12.04792
bol,2011,17.22862
bol,2012,11.9562
bol,2013,18.1511
bol,2014,18.39197
bol,2015,18.35517
bol,2016,18.3607
bra,1989,93.24856
bra,1990,85.12403
bra,1991,78.85492
bra,1992,73.27446
bra,1993,60.93397
bra,1994,49.57553
bra,1995,44.56746
bra,1996,49.27421
bra,1997,48.25394
bra,1998,61.75445
bra,1999,25.23176
bra,2000,59.92148
bra,2001,47.12253
bra,2002,46.32043
bra,2003,45.3313
bra,2004,38.83799
bra,2005,28.75435
bra,2006,26.46226
bra,2007,26.53209
bra,2008,27.31863
bra,2009,27.33989
bra,2010,27.69222
bra,2011,28.54526
bra,2012,29.03679
bra,2013,31.7196
bra,2014,28.93011
bra,2015,28.53347
bra,2016,28.3372
brb,1996,42.81073
brb,1999,38.57674
brb,2000,39.92017
brb,2001,42.73629
brb,2002,42.28323
brb,2003,42.36666
brb,2004,37.76578
brb,2006,44.1494
brb,2007,42.81871
brb,2010,39.3853
brb,2011,39.51296
brb,2012,33.41688
brb,2013,44.02039
brn,1992,11.40119
brn,2000,15.4386
brn,2001,12.83873
brn,2002,12.83432
brn,2003,12.38349
brn,2004,21.91464
brn,2005,22.29837
brn,2006,22.60359
brn,2007,21.87402
brn,2008,16.63022
brn,2009,16.74119
brn,2010,24.9826
brn,2011,14.85783
brn,2014,7.32453
brn,2016,7.13476
btn,1996,53.1348
btn,2002,49.98141
btn,2004,54.63478
btn,2005,54.74953
btn,2007,29.49738
btn,2015,30.01816
bwa,2001,21.1225
bwa,2002,21.73669
bwa,2004,19.76684
bwa,2005,19.28951
bwa,2006,19.12768
bwa,2007,19.16225
bwa,2008,29.56183
bwa,2009,28.84354
bwa,2010,19.45147
bwa,2011,27.40381
bwa,2012,19.78989
bwa,2013,20.6403
bwa,2014,28.08077
bwa,2015,29.66965
bwa,2016,30.24028
caf,1995,46.95652
caf,1997,45.76621
caf,2001,51.0224
caf,2002,51.49144
caf,2003,54.6875
caf,2004,54.6875
caf,2005,68.6747
caf,2006,54.83871
caf,2007,50.14503
caf,2008,50.14503
caf,2009,50.14503
caf,2010,50.14503
caf,2011,48.91508
caf,2012,50.15886
caf,2013,44.47403
caf,2015,42.28571
caf,2016,48.76994
can,1989,17.04082
can,1993,14.99796
can,1995,14.71173
can,1996,13.41093
can,1997,12.16715
can,1998,11.41018
can,1999,10.88147
can,2000,10.52292
can,2001,11.06583
can,2002,11.38234
can,2003,7.92806
can,2004,8.09998
can,2005,8.05201
can,2006,7.99724
can,2007,8.21628
can,2008,8.39592
can,2009,8.66999
can,2010,8.13367
can,2011,7.93637
can,2012,9.24383
can,2013,8.63442
can,2014,8.57352
can,2015,8.59472
can,2016,8.30529
che,1990,5.6546
che,1993,7.15597
che,1995,11.35874
che,1996,0.76638
che,1997,0.52232
che,1998,0.45576
che,1999,0.3242
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2015,0
chl,2016,0
chn,1992,79.44783
chn,1993,78.92074
chn,1994,75.00468
chn,1996,54.24311
chn,1997,43.15132
chn,1998,44.01746
chn,1999,42.13899
chn,2000,43.63533
chn,2001,41.3486
chn,2002,25.41029
chn,2003,22.23613
chn,2004,15.93357
chn,2005,19.83666
chn,2006,11.46137
chn,2007,13.45924
chn,2008,12.05298
chn,2009,12.27599
chn,2010,10.6775
chn,2011,12.27819
chn,2014,16.00126
chn,2015,15.72334
chn,2016,16.81272
civ,1993,73.61017
civ,1996,56.46586
civ,2001,48.95644
civ,2002,49.56706
civ,2003,49.22681
civ,2004,49.1143
civ,2005,49.05647
civ,2006,48.63207
civ,2007,47.07078
civ,2008,47.0665
civ,2009,46.84679
civ,2010,45.64877
civ,2011,44.98025
civ,2012,45.01992
civ,2013,45.01992
civ,2014,45.53596
civ,2015,44.75873
civ,2016,44.75873
cmr,1994,49.70401
cmr,1995,47.47737
cmr,2001,50.53284
cmr,2002,49.39259
cmr,2003,52.68095
cmr,2004,52.68095
cmr,2005,53.96805
cmr,2006,52.40223
cmr,2007,48.3943
cmr,2008,48.32016
cmr,2009,48.80701
cmr,2010,47.05494
cmr,2011,53.09104
cmr,2012,52.97885
cmr,2013,47.92466
cmr,2014,51.637
cod,2003,42.24461
cod,2006,43.06264
cod,2007,41.85406
cod,2008,42.18376
cod,2009,41.90044
cod,2010,36.22201
cod,2014,33.24572
cog,1994,58.85297
cog,1997,34.13074
cog,2001,54.22083
cog,2002,54.05447
cog,2003,55.59908
cog,2004,55.59908
cog,2005,57.94864
cog,2006,55.59908
cog,2007,51.71448
cog,2008,51.60598
cog,2009,49.84191
cog,2010,50.18142
cog,2011,48.85863
cog,2013,49.17824
cog,2014,48.91217
cog,2015,42.85105
col,1991,1.05491
col,1992,15.98208
col,1994,18.95681
col,1995,21.93877
col,1996,18.64142
col,1997,19.57094
col,1999,19.58878
col,2000,21.74633
col,2001,21.75531
col,2002,22.35183
col,2003,21.91409
col,2004,20.15037
col,2005,20.94407
col,2006,18.76006
col,2007,41.47353
col,2008,41.77643
col,2009,41.64028
col,2010,19.47391
col,2011,16.46287
col,2012,0.49769
col,2013,16.86049
col,2014,16.72037
col,2015,0.55786
col,2016,0.55267
com,2008,56.76622
com,2010,0.12193
com,2011,58.00383
com,2012,1.12789
com,2013,52.54442
com,2014,41.6026
com,2015,52.76702
cpv,2005,47.80384
cpv,2006,47.77924
cpv,2007,46.92814
cpv,2008,47.15447
cpv,2009,47.53731
cpv,2010,44.27614
cpv,2011,43.72358
cpv,2012,43.08327
cpv,2013,43.6345
cpv,2015,43.31712
cri,1995,25.9099
cri,1999,18.59383
cri,2000,0.01177
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0.42486
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2016,0
cub,1993,31.78805
cub,1997,10.65302
cub,2000,10.18276
cub,2001,12.2911
cub,2002,10.96081
cub,2003,11.95171
cub,2004,10.9619
cub,2005,10.28736
cub,2006,9.97869
cub,2007,33.7072
cub,2008,33.31356
cub,2009,30.83121
cub,2010,9.65831
cub,2011,30.47128
cub,2012,9.34441
cub,2013,28.20886
cub,2015,24.39481
cub,2016,28.20679
cyp,1988,0.40652
cyp,1989,0.40087
cyp,1990,8.29889
cyp,1991,1.11103
cyp,1992,1.33159
cyp,1993,1.04408
cyp,1994,0.84973
cyp,1995,1.44689
cyp,1996,0.28223
cyp,1997,0.21001
cyp,1998,0.32971
cyp,1999,0.35135
cyp,2000,0.21594
cyp,2001,0.29396
cyp,2002,0.6946
cyp,2003,0.34527
cyp,2004,0.17873
cyp,2005,0.18251
cyp,2006,0.16571
cyp,2007,0.17949
cyp,2008,0.13961
cyp,2009,0.1365
cyp,2010,0.19256
cyp,2011,0.13068
cyp,2012,0.11546
cyp,2013,0.11408
cyp,2014,0.2144
cyp,2015,0.23183
cyp,2016,0.20797
cze,1988,0.40652
cze,1989,0.40087
cze,1990,8.29889
cze,1991,1.11103
cze,1992,1.33159
cze,1993,1.04408
cze,1994,0.84973
cze,1995,1.44689
cze,1996,0.28223
cze,1997,0.21001
cze,1998,0.32971
cze,1999,0.35135
cze,2000,0.21594
cze,2001,0.29396
cze,2002,0.6946
cze,2003,0.34527
cze,2004,0.17873
cze,2005,0.18251
cze,2006,0.16571
cze,2007,0.17949
cze,2008,0.13961
cze,2009,0.1365
cze,2010,0.19256
cze,2011,0.13068
cze,2012,0.11546
cze,2013,0.11408
cze,2014,0.2144
cze,2015,0.23183
cze,2016,0.20797
deu,1988,0.40652
deu,1989,0.40087
deu,1990,8.29889
deu,1991,1.11103
deu,1992,1.33159
deu,1993,1.04408
deu,1994,0.84973
deu,1995,1.44689
deu,1996,0.28223
deu,1997,0.21001
deu,1998,0.32971
deu,1999,0.35135
deu,2000,0.21594
deu,2001,0.29396
deu,2002,0.6946
deu,2003,0.34527
deu,2004,0.17873
deu,2005,0.18251
deu,2006,0.16571
deu,2007,0.17949
deu,2008,0.13961
deu,2009,0.1365
deu,2010,0.19256
deu,2011,0.13068
deu,2012,0.11546
deu,2013,0.11408
deu,2014,0.2144
deu,2015,0.23183
deu,2016,0.20797
dji,2002,95.59073
dji,2005,89.96599
dji,2006,90.0368
dji,2009,67.84791
dji,2011,71.52239
dji,2012,71.52239
dji,2014,67.58981
dma,1996,46.40423
dma,1999,37.79956
dma,2000,5.73586
dma,2001,40.82383
dma,2002,43.25178
dma,2003,43.66929
dma,2006,36.74839
dma,2007,41.51089
dma,2010,41.65051
dma,2011,36.5635
dma,2012,34.67704
dma,2013,39.59883
dma,2015,47.70982
dma,2016,37.35849
dnk,1988,0.40652
dnk,1989,0.40087
dnk,1990,8.29889
dnk,1991,1.11103
dnk,1992,1.33159
dnk,1993,1.04408
dnk,1994,0.84973
dnk,1995,1.44689
dnk,1996,0.28223
dnk,1997,0.21001
dnk,1998,0.32971
dnk,1999,0.35135
dnk,2000,0.21594
dnk,2001,0.29396
dnk,2002,0.6946
dnk,2003,0.34527
dnk,2004,0.17873
dnk,2005,0.18251
dnk,2006,0.16571
dnk,2007,0.17949
dnk,2008,0.13961
dnk,2009,0.1365
dnk,2010,0.19256
dnk,2011,0.13068
dnk,2012,0.11546
dnk,2013,0.11408
dnk,2014,0.2144
dnk,2015,0.23183
dnk,2016,0.20797
dom,1997,32.92605
dom,2000,53.11828
dom,2001,29.4182
dom,2002,32.2737
dom,2003,32.60213
dom,2004,32.60879
dom,2005,31.49311
dom,2006,28.4727
dom,2007,26.18385
dom,2008,27.12736
dom,2010,26.4992
dom,2011,31.29876
dom,2012,32.11539
dom,2013,31.69595
dom,2015,26.59621
dom,2016,25.42605
dza,1993,46.36613
dza,1997,53.79715
dza,1998,52.56101
dza,2001,51.73089
dza,2002,42.19884
dza,2003,41.08639
dza,2005,40.90303
dza,2006,39.97989
dza,2007,39.59277
dza,2008,60.68623
dza,2009,53.87244
dza,2014,43.70378
dza,2015,43.92992
dza,2016,44.39214
ecu,1993,19.39595
ecu,1994,18.17978
ecu,1995,18.45726
ecu,1996,18.32086
ecu,1997,16.58341
ecu,1998,19.25718
ecu,1999,32.93124
ecu,2000,17.91573
ecu,2001,19.65894
ecu,2002,20.24851
ecu,2003,20.38938
ecu,2004,20.42979
ecu,2005,23.45611
ecu,2006,17.20668
ecu,2007,34.35718
ecu,2008,30.556
ecu,2009,26.41605
ecu,2010,19.74558
ecu,2011,24.11903
ecu,2012,14.52737
ecu,2014,25.00182
ecu,2015,25.42033
ecu,2016,25.81329
egy,1995,54.07772
egy,1998,47.22308
egy,2000,56.14566
egy,2001,56.23216
egy,2002,49.31505
egy,2003,53.21916
egy,2004,27.51875
egy,2005,21.72035
egy,2006,26.04833
egy,2007,21.86606
egy,2008,18.20561
egy,2009,18.45989
egy,2010,18.67639
egy,2011,18.29175
egy,2012,17.35299
egy,2013,18.45662
egy,2014,10.24496
egy,2015,10.49228
egy,2016,9.78595
eri,2002,23.54923
eri,2006,22.31374
esp,1988,0.40652
esp,1989,0.40087
esp,1990,8.29889
esp,1991,1.11103
esp,1992,1.33159
esp,1993,1.04408
esp,1994,0.84973
esp,1995,1.44689
esp,1996,0.28223
esp,1997,0.21001
esp,1998,0.32971
esp,1999,0.35135
esp,2000,0.21594
esp,2001,0.29396
esp,2002,0.6946
esp,2003,0.34527
esp,2004,0.17873
esp,2005,0.18251
esp,2006,0.16571
esp,2007,0.17949
esp,2008,0.13961
esp,2009,0.1365
esp,2010,0.19256
esp,2011,0.13068
esp,2012,0.11546
esp,2013,0.11408
esp,2014,0.2144
esp,2015,0.23183
esp,2016,0.20797
est,1988,0.40652
est,1989,0.40087
est,1990,8.29889
est,1991,1.11103
est,1992,1.33159
est,1993,1.04408
est,1994,0.84973
est,1995,1.44689
est,1996,0.28223
est,1997,0.21001
est,1998,0.32971
est,1999,0.35135
est,2000,0.21594
est,2001,0.29396
est,2002,0.6946
est,2003,0.34527
est,2004,0.17873
est,2005,0.18251
est,2006,0.16571
est,2007,0.17949
est,2008,0.13961
est,2009,0.1365
est,2010,0.19256
est,2011,0.13068
est,2012,0.11546
est,2013,0.11408
est,2014,0.2144
est,2015,0.23183
est,2016,0.20797
eth,1995,64.97604
eth,2001,51.27826
eth,2002,51.89328
eth,2006,57.9182
eth,2008,55.48775
eth,2009,55.83237
eth,2010,55.56237
eth,2011,56.33853
eth,2012,55.94477
eth,2015,54.78944
fin,1988,0.40652
fin,1989,0.40087
fin,1990,8.29889
fin,1991,1.11103
fin,1992,1.33159
fin,1993,1.04408
fin,1994,0.84973
fin,1995,1.44689
fin,1996,0.28223
fin,1997,0.21001
fin,1998,0.32971
fin,1999,0.35135
fin,2000,0.21594
fin,2001,0.29396
fin,2002,0.6946
fin,2003,0.34527
fin,2004,0.17873
fin,2005,0.18251
fin,2006,0.16571
fin,2007,0.17949
fin,2008,0.13961
fin,2009,0.1365
fin,2010,0.19256
fin,2011,0.13068
fin,2012,0.11546
fin,2013,0.11408
fin,2014,0.2144
fin,2015,0.23183
fin,2016,0.20797
fji,2003,26.52769
fji,2004,26.47625
fji,2006,20.92005
fji,2007,25.6664
fji,2008,41.30366
fji,2009,24.17086
fji,2010,22.97589
fji,2011,38.71413
fji,2012,18.29368
fji,2013,38.37493
fji,2015,19.06365
fra,1988,0.40652
fra,1989,0.40087
fra,1990,8.29889
fra,1991,1.11103
fra,1992,1.33159
fra,1993,1.04408
fra,1994,0.84973
fra,1995,1.44689
fra,1996,0.28223
fra,1997,0.21001
fra,1998,0.32971
fra,1999,0.35135
fra,2000,0.21594
fra,2001,0.29396
fra,2002,0.6946
fra,2003,0.34527
fra,2004,0.17873
fra,2005,0.18251
fra,2006,0.16571
fra,2007,0.17949
fra,2008,0.13961
fra,2009,0.1365
fra,2010,0.19256
fra,2011,0.13068
fra,2012,0.11546
fra,2013,0.11408
fra,2014,0.2144
fra,2015,0.23183
fra,2016,0.20797
gab,1995,56.60521
gab,1998,55.58541
gab,2000,55.54647
gab,2001,54.19513
gab,2002,50.46844
gab,2003,55.5381
gab,2004,55.5381
gab,2005,57.3675
gab,2007,51.08163
gab,2008,51.4007
gab,2009,49.98753
gab,2010,49.94205
gab,2011,49.99657
gab,2012,50.49805
gab,2013,50.59424
gab,2015,48.5807
gab,2016,52.48042
gbr,1988,0.40652
gbr,1989,0.40087
gbr,1990,8.29889
gbr,1991,1.11103
gbr,1992,1.33159
gbr,1993,1.04408
gbr,1994,0.84973
gbr,1995,1.44689
gbr,1996,0.28223
gbr,1997,0.21001
gbr,1998,0.32971
gbr,1999,0.35135
gbr,2000,0.21594
gbr,2001,0.29396
gbr,2002,0.6946
gbr,2003,0.34527
gbr,2004,0.17873
gbr,2005,0.18251
gbr,2006,0.16571
gbr,2007,0.17949
gbr,2008,0.13961
gbr,2009,0.1365
gbr,2010,0.19256
gbr,2011,0.13068
gbr,2012,0.11546
gbr,2013,0.11408
gbr,2014,0.2144
gbr,2015,0.23183
gbr,2016,0.20797
geo,1999,0
geo,2001,0
geo,2002,0
geo,2003,0.10608
geo,2004,0.0878
geo,2005,0.05539
geo,2006,0.02695
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2015,0
geo,2016,0
gha,1993,31.42489
gha,2000,32.54036
gha,2001,36.08825
gha,2002,36.1299
gha,2003,36.1299
gha,2007,36.59655
gha,2008,36.34422
gha,2009,35.82361
gha,2010,37.22477
gha,2013,35.7102
gha,2016,40.7303
gin,2004,0
gin,2005,56.40726
gin,2008,54.73122
gin,2009,55.3413
gin,2010,54.99165
gin,2012,54.91152
gmb,2003,64.56881
gmb,2007,94.10061
gmb,2008,94.4045
gmb,2009,95.04046
gmb,2010,71.37118
gmb,2011,71.09929
gmb,2012,71.09929
gmb,2013,72.17448
gnb,2001,61.7341
gnb,2002,61.7341
gnb,2003,54.04554
gnb,2004,54.68927
gnb,2005,54.00784
gnb,2006,55.28576
gnb,2007,52.65957
gnb,2008,53.90525
gnb,2009,51.77693
gnb,2010,50.67873
gnb,2011,49.8834
gnb,2012,51.053
gnb,2013,52.97996
gnb,2014,51.11008
gnq,1998,52.54692
gnq,2001,52.9047
gnq,2002,52.83067
gnq,2005,54.35804
gnq,2007,50.7021
grc,1988,0.40652
grc,1989,0.40087
grc,1990,8.29889
grc,1991,1.11103
grc,1992,1.33159
grc,1993,1.04408
grc,1994,0.84973
grc,1995,1.44689
grc,1996,0.28223
grc,1997,0.21001
grc,1998,0.32971
grc,1999,0.35135
grc,2000,0.21594
grc,2001,0.29396
grc,2002,0.6946
grc,2003,0.34527
grc,2004,0.17873
grc,2005,0.18251
grc,2006,0.16571
grc,2007,0.17949
grc,2008,0.13961
grc,2009,0.1365
grc,2010,0.19256
grc,2011,0.13068
grc,2012,0.11546
grc,2013,0.11408
grc,2014,0.2144
grc,2015,0.23183
grc,2016,0.20797
grd,1996,45.85914
grd,1999,38.47934
grd,2000,38.42604
grd,2001,37.765
grd,2002,39.36179
grd,2003,39.28763
grd,2006,33.05354
grd,2007,42.32002
grd,2008,42.57921
grd,2010,37.84566
grd,2011,45.54385
grd,2012,34.43406
grd,2013,43.39251
grd,2015,41.31965
grd,2016,41.93435
gtm,1995,22.91521
gtm,1997,21.56912
gtm,1998,22.43066
gtm,2000,9.65746
gtm,2001,11.12686
gtm,2002,8.54494
gtm,2003,7.23798
gtm,2004,0.92
gtm,2005,0.48307
gtm,2006,0.5552
gtm,2007,0.6637
gtm,2008,18.60517
gtm,2009,21.18088
gtm,2010,15.96896
gtm,2011,15.14085
gtm,2012,0.53779
gtm,2013,14.90654
gtm,2014,9.45081
gtm,2015,9.45144
guy,1996,38.6042
guy,1999,32.54333
guy,2000,32.65204
guy,2001,33.24416
guy,2002,33.68474
guy,2003,32.82352
guy,2006,32.52663
guy,2007,37.07019
guy,2008,38.66853
guy,2009,35.69657
guy,2010,38.3819
guy,2011,36.40912
guy,2012,29.04075
guy,2013,30.42115
guy,2015,36.06017
guy,2016,35.68402
high_income,1996,5.65075
high_income,1997,5.27482
high_income,1998,4.92237
high_income,1999,6.67162
high_income,2000,5.4855
high_income,2001,6.25874
high_income,2002,5.69139
high_income,2003,5.46713
high_income,2004,3.65423
high_income,2005,2.84991
high_income,2006,3.53519
high_income,2007,3.71565
high_income,2008,3.55363
high_income,2009,2.64387
high_income,2010,2.33612
high_income,2012,4.34396
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
