geo,time,is_rrs_good_mt_k6
bih,2007,1148
bih,2008,1237
bih,2009,988
bih,2010,1227
bih,2011,1294
bih,2012,1325
bih,2013,1238.3
bih,2014,1310.22
bih,2015,1282.02
bih,2016,1139.22
blr,1980,66264
blr,1981,67562
blr,1982,67126
blr,1983,69205
blr,1984,71603
blr,1985,73243
blr,1986,77943
blr,1987,79862
blr,1988,82230
blr,1989,81680
blr,1990,75373
blr,1991,65551
blr,1992,56441
blr,1993,42919
blr,1994,27963
blr,1995,25510
blr,1996,28018
blr,1997,30636
blr,1998,30370
blr,1999,30529
blr,2000,31425
blr,2001,29727
blr,2002,34169
blr,2003,38402
blr,2004,40331
blr,2005,43559
blr,2006,45723
blr,2007,47933
blr,2008,47933
blr,2009,42742
blr,2010,46224
blr,2011,49406
blr,2012,48351
blr,2013,43818
blr,2014,44997
blr,2015,40785
blr,2016,41107
bol,2005,1057
bol,2008,1060
bra,1980,40603
bra,1985,99881
bra,1990,120432
bra,1993,124738
bra,1994,133689
bra,1995,136437
bra,1996,128976
bra,1997,137200
bra,1998,141515
bra,1999,138872
bra,2000,153863
bra,2001,161808
bra,2002,167731
bra,2003,180461
bra,2004,202533
bra,2005,221211
bra,2006,232300
bra,2007,257400
bra,2008,267700
bra,2009,267700
bra,2010,267700
bra,2011,267700
bra,2012,267700
bra,2013,267700
bra,2014,267700
bwa,2006,674
bwa,2007,674
bwa,2008,674
bwa,2009,674
bwa,2010,674
bwa,2011,674
bwa,2012,674
bwa,2013,674
can,1982,104438.54728
can,1983,115416.47452
can,1984,132166.3742
can,1985,125321.43877
can,1986,128071
can,1987,136499
can,1988,140964
can,1989,129621
can,1990,127838
can,1991,135181
can,1992,134730
can,1993,135828
can,1994,148501
can,1995,140270
can,1996,146799
can,1997,160852
can,1998,154057
can,2001,223711.24379
can,2002,233620.03209
can,2003,239232.72282
can,2004,254605.15356
can,2005,338661
can,2006,352069
can,2007,353227
can,2008,358154
can,2009,258280
can,2010,322741
can,2011,254069
can,2012,352535
can,2013,352535
can,2014,352535
can,2015,540141
che,1980,7220
che,1981,6972
che,1982,6347
che,1983,6241
che,1984,6731
che,1985,6894
che,1986,6805
che,1987,6646
che,1988,7333
che,1989,7983
che,1990,8127
che,1991,7940
che,1992,7513
che,1993,7190
che,1994,7926
che,1995,8096
che,1996,7323
che,1997,8108
che,1998,8680
che,1999,9468
che,2000,10658
che,2001,10534
che,2002,9732
che,2003,9341
che,2004,9313
che,2005,11394
che,2006,11695
che,2007,16736
che,2008,16227
che,2009,12460
che,2010,8725
che,2011,8747
che,2012,8110
che,2013,7779.63
che,2014,8214.92
che,2015,8531.85
che,2016,8668.06
chl,1980,1444
chl,1981,1299
chl,1982,1327
chl,1983,1761
chl,1984,1819
chl,1985,1848.5
chl,1986,1813.9
chl,1987,1742
chl,1988,1712.405
chl,1989,1743.863
chl,1990,1465.189
chl,1991,1369.229
chl,1992,1371.717
chl,1993,1264.566
chl,1994,1104.588
chl,1995,967
chl,1996,931
chl,2000,3135
chl,2001,3318
chl,2002,3338
chl,2003,3575
chl,2004,3898
chl,2005,5783
chl,2006,3660
chl,2007,3957
chl,2008,4296
chl,2009,4032
chl,2010,4032
chl,2011,4032
chl,2012,4032
chl,2013,4032
chl,2014,4032
chn,1980,570732
chn,1981,570134
chn,1982,610902
chn,1983,663445
chn,1984,723476
chn,1985,811200
chn,1986,875000
chn,1987,946000
chn,1988,986020
chn,1989,1037300
chn,1990,1060100
chn,1991,1094807
chn,1992,1154851
chn,1993,1192340
chn,1994,1246140
chn,1995,1287420
chn,1996,1292200
chn,1997,1304600
chn,1998,1163000
chn,1999,1257789
chn,2000,1333606
chn,2001,1424980
chn,2002,1507817
chn,2003,1647558
chn,2004,1828548
chn,2005,1934612
chn,2006,2055716
chn,2007,2211246
chn,2008,2511804
chn,2009,2523917
chn,2010,2451185
chn,2011,2562635
chn,2012,2518310
chn,2013,2473477
chn,2014,2308669
chn,2015,1980061
chn,2016,1920285
civ,1980,602.2
civ,1981,616
civ,1982,616
civ,1983,615.9
civ,1984,353
civ,1985,491
civ,1986,495
civ,1987,499
civ,1990,289
civ,1991,274
civ,1992,266
civ,1993,168
civ,1994,175
civ,1995,312
civ,1996,454
civ,1997,505
civ,1998,527
civ,1999,538
civ,2000,537
civ,2001,699
civ,2002,606
civ,2005,675
civ,2006,675
civ,2007,675
cmr,1980,578
cmr,1981,670
cmr,1982,784
cmr,1983,827.9
cmr,1984,836
cmr,1985,982.9
cmr,1986,871.7
cmr,1987,674.9
cmr,1988,594.3
cmr,1989,730.5
cmr,1990,757
cmr,1991,644
cmr,1992,691
cmr,1993,592
cmr,1994,757
cmr,1995,812
cmr,1996,607
cmr,1997,869
cmr,1999,610
cmr,2000,1048
cmr,2001,1171
cmr,2002,1078
cmr,2003,1097
cmr,2004,1052
cmr,2005,1119
cmr,2006,1136
cmr,2007,1055
cmr,2008,978
cmr,2009,978
cmr,2010,978
cmr,2011,1057
cmr,2012,1057
cmr,2013,1056.96
cmr,2014,1056
cod,1980,1727
cod,1981,1810
cod,1982,1637
cod,1983,1860
cod,1984,1834
cod,1985,1910
cod,1986,1785
cod,1987,1678
cod,1988,1698
cod,1989,1660
cod,1990,1341
cod,1991,815
cod,1992,448
cod,1993,169
cod,1994,176
cod,1995,251
cod,1996,318
cod,1997,262
cod,1998,365
cod,1999,326
cod,2000,362
cod,2001,409
cod,2002,482
cod,2003,445
cod,2004,491
cod,2005,444
cod,2006,342
cod,2007,331
cod,2008,352
cod,2009,182
cod,2010,193
cod,2011,158
cod,2012,170
cod,2013,174
cod,2014,148
cod,2015,133
cod,2016,174
cog,1980,538
cog,1981,540
cog,1982,508
cog,1983,440
cog,1984,478
cog,1985,500
cog,1986,537
cog,1987,450
cog,1988,478
cog,1989,468
cog,1990,421
cog,1991,399
cog,1992,339
cog,1993,259
cog,1994,222
cog,1995,267
cog,1996,289
cog,1997,144
cog,1998,135
cog,2001,228
cog,2002,307
cog,2003,247
cog,2004,231
cog,2005,263.9
cog,2006,234.2
cog,2008,234
cog,2011,257
cog,2012,257
cog,2013,257
col,1994,2216
col,1995,2423
col,1996,2795
col,1997,2866
col,1998,3791
col,1999,4208
col,2000,5146
col,2001,5520
col,2002,5120
col,2003,7053
col,2004,7751
col,2005,8366
col,2006,8449
col,2007,9049
col,2008,9049
cri,1980,153.7
cri,1981,194.298
cri,1982,177.566
cri,1983,112.424
cri,1984,72.756
cri,1986,69.15
cri,1987,79.92
cub,1980,1904
cub,1984,2674
cub,1986,2155
cub,1989,2048
cub,1996,769.501
cub,1998,731.80727
cub,2008,1351
cze,1993,25272
cze,1994,22823
cze,1995,22634
cze,1996,22310
cze,1997,20732
cze,1998,18286
cze,1999,16456
cze,2000,17220
cze,2001,18302
cze,2002,17042
cze,2003,17069
cze,2004,16214
cze,2005,14385
cze,2006,16306
cze,2007,16972
cze,2008,15961
cze,2009,11249
cze,2010,13592
cze,2011,13872
cze,2012,11423
cze,2013,10588
cze,2014,9871
cze,2015,11095
cze,2016,10949
deu,1994,70554
deu,1995,69442
deu,1996,67680
deu,1997,72614
deu,1998,73273
deu,1999,71494
deu,2000,80634
deu,2001,74450
deu,2002,73950
deu,2003,73951
deu,2004,77620
deu,2005,88022
deu,2006,89690
deu,2007,91013
deu,2008,91178
deu,2009,93946
deu,2010,105794
deu,2011,111980
deu,2012,105894
deu,2013,75247
deu,2014,74818
deu,2015,72913
dji,2005,97
dnk,1980,1619
dnk,1981,1476
dnk,1982,1652
dnk,1983,1621
dnk,1984,1635
dnk,1985,1749
dnk,1986,1791
dnk,1987,1680
dnk,1988,1657
dnk,1989,1677
dnk,1990,1730
dnk,1991,1858
dnk,1992,1890
dnk,1993,1668
dnk,1994,2008
dnk,1995,1926
dnk,1996,1757
dnk,1997,1619
dnk,1998,1575
dnk,1999,1938
dnk,2000,2087
dnk,2001,2068
dnk,2002,1867
dnk,2003,1888
dnk,2004,2030
dza,1980,2457.3
dza,1981,2703
dza,1982,2743
dza,1983,2670.7
dza,1984,2621
dza,1985,3049
dza,1986,2925
dza,1987,2921
dza,1988,2799
dza,1989,2681
dza,1990,2680
dza,1991,2704
dza,1992,2522
dza,1993,2296
dza,1994,2279
dza,1995,1946
dza,1996,2139
dza,1997,2023
dza,1998,2174
dza,1999,2033
dza,2000,1980
dza,2004,1945
dza,2005,1471
dza,2006,1429
dza,2007,1429
dza,2008,1562
dza,2009,1184
dza,2010,1281
dza,2011,1248
dza,2012,1248
dza,2013,1248
dza,2014,928
dza,2015,1011
egy,1980,2190
egy,1981,2307
egy,1982,2304
egy,1983,2597
egy,1984,2756
egy,1985,2892
egy,1986,3021
egy,1990,2828
egy,1991,3211
egy,1992,2972
egy,1993,3621
egy,1994,4129.54092
egy,1995,4257
egy,1996,4352
egy,1997,4144
egy,1998,4159
egy,1999,3562
egy,2000,3980
egy,2001,4299
egy,2002,4254
egy,2003,4188
egy,2004,4188
egy,2005,3917
egy,2006,3917
egy,2007,3917
egy,2008,4188
egy,2009,3840
egy,2010,3840
egy,2011,1592
egy,2012,1592
egy,2013,1592.136
egy,2014,1592
esp,1980,10527.8
esp,1981,10267
esp,1982,10193
esp,1983,10209.6
esp,1984,11315
esp,1985,11415
esp,1986,11077
esp,1987,11245
esp,1988,11403
esp,1989,11274
esp,1990,10742
esp,1991,10022
esp,1992,9450
esp,1993,8895
esp,1994,8582
esp,1995,10011
esp,1996,9735
esp,1997,10958
esp,1998,11214
esp,1999,11423
esp,2000,12042
esp,2001,13698
esp,2002,13781
esp,2003,14156
esp,2004,14117
esp,2005,11586
esp,2006,11540
esp,2007,11064
esp,2008,10224
esp,2009,7348
esp,2010,7844
esp,2011,8019
esp,2012,7507
esp,2013,7393.39
esp,2014,7603.36
esp,2015,7125.98
esp,2016,6599.19
est,1980,6515
est,1981,6192
est,1982,6274
est,1983,6410
est,1984,6515
est,1985,6446
est,1986,6736
est,1987,7134
est,1988,7989
est,1989,7609
est,1990,6977
est,1991,6545
est,1992,3646
est,1993,3822
est,1994,3377
est,1995,3610
est,1996,3901
est,1997,4769
est,1998,5751
est,1999,6994
est,2000,7829
est,2001,8222
est,2002,9330
est,2003,9283
est,2004,9567
est,2005,10311
est,2006,10152
est,2007,8153
est,2008,5683
est,2009,5780
est,2010,6261
est,2011,6034
est,2012,4807
est,2013,4807
est,2014,4807
eth,1984,144.4
eth,1989,128.6
eth,1991,50
fin,1980,8333.8
fin,1981,8389
fin,1982,7999
fin,1983,8089.2
fin,1984,7979
fin,1985,8066
fin,1986,6951
fin,1987,7404
fin,1988,7816
fin,1989,7958
fin,1990,8357
fin,1991,7634
fin,1992,7848
fin,1993,9259
fin,1994,9949
fin,1995,9559
fin,1996,8806
fin,1997,9856
fin,1998,9885
fin,1999,9753
fin,2000,10107
fin,2001,9857
fin,2002,9664
fin,2003,10047
fin,2004,10105
fin,2005,9706
fin,2006,11060
fin,2007,10434
fin,2008,10777
fin,2009,8872
fin,2010,9760
fin,2011,9395
fin,2012,9275
fin,2013,9470
fin,2014,9597
fin,2015,8468
fin,2016,9445
fra,1980,68815.3
fra,1981,64400
fra,1982,60554
fra,1983,58755.6
fra,1984,59502
fra,1985,55121
fra,1986,51016
fra,1987,50600
fra,1988,51527
fra,1989,52449
fra,1990,50667
fra,1991,50632
fra,1992,49536
fra,1993,45555
fra,1994,48750
fra,1995,48136
fra,1996,49506
fra,1997,53855
fra,1998,53967
fra,1999,52110
fra,2000,55448
fra,2001,50396
fra,2002,50036
fra,2003,46835
fra,2004,45121
fra,2005,41898
fra,2006,42124
fra,2007,42435
fra,2008,41530
fra,2009,26482
fra,2010,22840
fra,2011,23242
fra,2012,31616
fra,2013,24032
fra,2014,24598
fra,2015,33116
gab,1980,25.3
gab,1981,25.2
gab,1982,39.2
gab,1983,103.3
gab,1984,115
gab,1985,131.122
gab,1986,124.533
gab,1987,184.2
gab,1988,249.993
gab,1989,189
gab,1992,295
gab,1993,343
gab,1994,347
gab,1995,503
gab,1997,493
gab,1999,1611
gab,2000,1611
gab,2001,1834
gab,2004,1949
gab,2005,2219
gab,2006,2219
gab,2007,2202
gab,2008,2502
gab,2009,2485
gab,2010,2238
gab,2011,2417
gab,2012,2417
gab,2013,2613
gab,2014,2447
gab,2015,2727
gbr,1980,17640
gbr,1981,17505
gbr,1982,15879
gbr,1983,17144
gbr,1984,15842
gbr,1985,16047
gbr,1986,16565
gbr,1987,17466
gbr,1988,18104
gbr,1989,17532
gbr,1990,15986
gbr,1991,17274
gbr,1992,15509
gbr,1993,13765
gbr,1994,12292
gbr,1995,12537
gbr,1996,13300
gbr,1997,16900
gbr,1998,17340
gbr,1999,18230
gbr,2000,18090
gbr,2001,19390
gbr,2002,18520
gbr,2003,18870
gbr,2004,20570
gbr,2005,22110
gbr,2006,22180
gbr,2007,21200
gbr,2008,12512
gbr,2011,19230
geo,1980,19640
geo,1985,17829
geo,1986,13132.4
geo,1987,12499.5
geo,1988,13019
geo,1989,12671.4
geo,1990,15477
geo,1991,12116.7
geo,1992,3511.9
geo,1993,1553.6
geo,1994,954.8
geo,1995,1246
geo,1996,1141.4
geo,1997,2006.2
geo,1998,2573.7
geo,1999,3160.4
geo,2000,3912.1
geo,2001,4480.6
geo,2002,5074.5
geo,2003,5538.5
geo,2004,4855.8
geo,2005,6127
geo,2006,6127
geo,2007,7379
geo,2008,6928
geo,2009,5417
geo,2010,6228
geo,2011,6055
geo,2013,5539.6
geo,2014,4987.5
geo,2015,4261.25
gha,1980,119
gha,1983,63
gha,1986,103
gha,1987,108.71
gha,1988,125.74
gha,1990,129
gha,2000,161.1
gha,2001,219.7
gha,2003,242
gha,2004,242
gha,2005,242
gha,2008,181
grc,1980,813.6
grc,1981,693.389
grc,1982,585.589
grc,1983,670.1
grc,1984,769.58
grc,1985,733
grc,1986,702
grc,1987,584
grc,1988,604
grc,1989,657
grc,1990,647
grc,1991,606
grc,1992,564
grc,1993,524
grc,1994,324
grc,1995,306
grc,1996,337
grc,1997,331
grc,1998,322
grc,1999,326
grc,2000,326
grc,2001,379
grc,2002,327
grc,2003,456.171
grc,2004,588
grc,2005,613
grc,2006,661
grc,2007,835
grc,2008,786
grc,2009,538
grc,2010,538
grc,2011,538
grc,2012,538
grc,2013,538
grc,2014,538
hrv,1980,7561
hrv,1981,7630
hrv,1982,7918
hrv,1983,8723
hrv,1984,8698
hrv,1985,8674
hrv,1986,8099
hrv,1987,7698
hrv,1988,7211
hrv,1989,7364
hrv,1990,6494
hrv,1991,3259
hrv,1992,1752
hrv,1993,1591
hrv,1994,1564
hrv,1995,1974
hrv,1996,1712
hrv,1997,1709
hrv,1998,1831
hrv,1999,1685
hrv,2000,1788
hrv,2001,2047
hrv,2002,2206
hrv,2003,2487
hrv,2004,2493
hrv,2005,2835
hrv,2006,3305
hrv,2007,3574
hrv,2008,3312
hrv,2009,2641
hrv,2010,2618
hrv,2011,2438
hrv,2012,2332
hrv,2013,2086
hrv,2014,2119
hrv,2015,2184
hrv,2016,1871
hun,1980,24041
hun,1981,23951
hun,1982,20164
hun,1983,22256
hun,1984,21968
hun,1985,21929
hun,1986,22213
hun,1987,21387
hun,1988,20737
hun,1989,19528
hun,1990,16593
hun,1991,11665
hun,1992,8690
hun,1993,7659
hun,1994,7442
hun,1995,8132
hun,1996,7409
hun,1997,7873
hun,1998,7852
hun,1999,7444
hun,2000,7460
hun,2001,7426
hun,2002,7319
hun,2003,7568
hun,2004,8270
hun,2005,8997
hun,2006,9083
hun,2007,8323
hun,2008,7786
hun,2009,447
hun,2010,1000
hun,2011,733
hun,2012,1179
hun,2013,705
hun,2014,439.14
hun,2015,446.84
idn,1980,1000
idn,1981,970
idn,1982,950
idn,1983,800
idn,1984,900
idn,1985,1270
idn,1986,1355
idn,1987,1575
idn,1988,1903
idn,1989,2976
idn,1990,3190
idn,1991,3465
idn,1992,3778.602
idn,1993,3955.725
idn,1994,3820
idn,1995,4170
idn,1996,4730
idn,1997,4980
idn,1998,4960
idn,2005,4698
idn,2006,4698
idn,2008,4390
idn,2011,7166
idn,2012,7166
idn,2013,7166
idn,2014,7166
ind,1980,158474
ind,1981,174202
ind,1982,177767
ind,1983,178446
ind,1984,182161
ind,1985,205904
ind,1986,223097
ind,1987,234241
ind,1988,222374
ind,1989,229602
ind,1990,235785
ind,1991,250238
ind,1992,252388
ind,1993,252411
ind,1994,249564
ind,1995,270489
ind,1996,277567
ind,1997,284249
ind,1998,281513
ind,1999,301516
ind,2000,305201
ind,2001,312371
ind,2002,333228
ind,2003,353194
ind,2004,381241
ind,2005,407398
ind,2006,439596
ind,2007,480993
ind,2008,521371
ind,2009,551448
ind,2010,600548
ind,2011,625723
ind,2012,625723
ind,2013,649645
ind,2014,665810
ind,2015,681696
irl,1980,624.2
irl,1981,678.5
irl,1982,653.7
irl,1983,582.5
irl,1984,600.9
irl,1985,601
irl,1986,574
irl,1987,570
irl,1988,545
irl,1989,560
irl,1990,589
irl,1991,603
irl,1992,633
irl,1993,575
irl,1994,569
irl,1995,602
irl,1996,570
irl,1997,522
irl,1998,388
irl,1999,466
irl,2000,491
irl,2001,516
irl,2002,426
irl,2003,398
irl,2004,399
irl,2005,303
irl,2006,166
irl,2007,129
irl,2008,103
irl,2009,79
irl,2010,92
irl,2011,105
irl,2012,91
irl,2013,98
irl,2014,100
irl,2015,96
irn,1980,3428
irn,1981,3861
irn,1982,5724
irn,1983,6762
irn,1984,7566
irn,1985,6887.993
irn,1986,7315.78542
irn,1987,8625.42554
irn,1988,8046.99226
irn,1989,7962.88524
irn,1990,9040.86463
irn,1991,7701.16
irn,1992,8002
irn,1993,9124
irn,1994,10700
irn,1995,11870
irn,1996,13638
irn,1997,14400
irn,1998,12638
irn,1999,14082
irn,2000,14179
irn,2001,14613
irn,2002,15842
irn,2003,18048
irn,2004,18182
irn,2005,19127
irn,2006,20542
irn,2007,20542
irn,2008,21829
irn,2009,20540
irn,2010,20247
irn,2011,21008
irn,2012,22604
irn,2013,22400
irn,2014,24461
irn,2015,25014
irn,2016,27243
irq,2006,733
irq,2007,733
irq,2008,640
irq,2009,121
irq,2010,121
irq,2011,249
irq,2012,249
irq,2013,249.463
irq,2014,249
isr,1980,828
isr,1981,806
isr,1982,828
isr,1983,867
isr,1984,893
isr,1985,932
isr,1986,984
isr,1987,1068
isr,1988,1035
isr,1989,1033
isr,1990,1036
isr,1991,1092
isr,1992,1098
isr,1993,1072
isr,1994,1089
isr,1995,1176
isr,1996,1152
isr,1997,990
isr,1998,1050
isr,1999,1128
isr,2000,1173
isr,2001,1096
isr,2002,1107
isr,2003,1125
isr,2004,1190
isr,2005,1149
isr,2006,1135
isr,2007,1175
isr,2008,1055
isr,2009,1055
isr,2010,1062
isr,2011,1099
isr,2012,1099
isr,2013,1099.233
isr,2014,1099
isr,2015,1155
ita,1980,18384
ita,1981,17115
ita,1982,16904
ita,1983,16746
ita,1984,17870
ita,1985,16853
ita,1986,17476
ita,1987,18626
ita,1988,17863
ita,1989,18650
ita,1990,19419
ita,1991,19963
ita,1992,21962
ita,1993,20226
ita,1994,20473
ita,1995,21720
ita,1996,21299
ita,1997,22903
ita,1998,22386
ita,1999,21549
ita,2000,22834
ita,2001,24630
ita,2002,23060
ita,2003,22457
ita,2004,23270
ita,2005,21045
ita,2006,21852
ita,2007,22340
ita,2008,19918
ita,2009,13569
ita,2010,12037
ita,2011,11545
ita,2012,11249
ita,2013,10558
ita,2014,10343
ita,2015,10267
jor,1980,355
jor,1981,443
jor,1982,599
jor,1983,718
jor,1984,869
jor,1985,683
jor,1986,770
jor,1987,719
jor,1988,624
jor,1989,609
jor,1990,711
jor,1991,791
jor,1992,797
jor,1993,710.6
jor,1994,701
jor,1995,706
jor,1996,750
jor,1997,622
jor,1998,622
jor,1999,622
jor,2000,575
jor,2001,249
jor,2002,522
jor,2004,198
jor,2005,1024
jor,2006,517
jor,2007,517
jor,2008,789
jor,2009,353
jor,2010,353
jor,2011,344
jor,2012,344
jor,2013,344.1
jor,2014,344
jpn,1980,37000
jpn,1981,32927
jpn,1982,29770
jpn,1983,26700
jpn,1984,22447
jpn,1985,21383
jpn,1986,19945
jpn,1987,20000
jpn,1988,23000
jpn,1989,24752
jpn,1990,26803
jpn,1991,26791
jpn,1992,26219
jpn,1993,25075
jpn,1994,24100
jpn,1995,24747
jpn,1996,24635
jpn,1997,24339
jpn,1998,22681
jpn,1999,22321
jpn,2000,22313
jpn,2001,21950
jpn,2002,21900
jpn,2003,22600
jpn,2004,22200
jpn,2005,21900
jpn,2006,23014
jpn,2007,23145
jpn,2008,23032
jpn,2009,22100
jpn,2010,20432
jpn,2011,20255
jpn,2012,20255
jpn,2013,20255
jpn,2014,20255
kaz,1988,416896
kaz,1989,409572
kaz,1990,406963
kaz,1991,374154
kaz,1992,281487
kaz,1993,188973
kaz,1997,106425
kaz,1999,91700
kaz,2000,124983
kaz,2002,133088
kaz,2003,147672
kaz,2004,163420
kaz,2005,171855
kaz,2006,191189
kaz,2007,191189
kaz,2008,214907
kaz,2009,197302
kaz,2010,213174
kaz,2011,223584
kaz,2012,235846
kaz,2013,231248
kaz,2014,216524
kaz,2015,189759
kaz,2016,188159
ken,1980,2280.932
ken,1981,2245.335
ken,1982,2101.322
ken,1983,2094.52
ken,1984,2033.8
ken,1985,1890.2
ken,1986,1728.8
ken,1987,1701
ken,1988,1826.33996
ken,1989,1999.21329
ken,1990,1919
ken,1991,1784
ken,1992,1440
ken,1993,1282
ken,1994,1282
ken,1997,1309
ken,1999,1111
ken,2000,1492
ken,2001,1603
ken,2002,1538
ken,2004,1399
ken,2005,1399
ken,2006,1399
kgz,2006,715
kgz,2007,752
kgz,2008,849
kgz,2009,745
kgz,2010,738
kgz,2011,798
kgz,2012,923
kgz,2013,923
kgz,2014,922
kgz,2016,807
khm,1980,36.03
khm,1981,19.08
khm,1982,20.265
khm,1983,22.162
khm,1984,27.758
khm,1985,32.164
khm,1986,27.405
khm,1987,30.495
khm,1988,42.704
khm,1989,27.634
khm,1990,24.057
khm,1991,12.369
khm,1992,27.543
khm,1993,34.018
khm,1994,15.726
khm,1995,5.997
