geo,time,dt_nfl_offt_cd
bdi,1980,37515598.6
bdi,1981,28465700.4
bdi,1982,51098105.7
bdi,1983,91558905.7
bdi,1984,63596984.9
bdi,1985,62043402.5
bdi,1986,88106424.7
bdi,1987,124829881.3
bdi,1988,81090532
bdi,1989,90625268.3
bdi,1990,74146202.2
bdi,1991,62489570.7
bdi,1992,91984961.8
bdi,1993,58871016.9
bdi,1994,31652658.8
bdi,1995,27934033.8
bdi,1996,23036847.5
bdi,1997,6545823.3
bdi,1998,17063775.7
bdi,1999,6590536.9
bdi,2000,28799452.9
bdi,2001,1289674.7
bdi,2002,30797739.8
bdi,2003,30918354.7
bdi,2004,8311879.5
bdi,2005,19551459.9
bdi,2006,27232955.7
bdi,2007,19998266.7
bdi,2008,13530991.8
bdi,2009,25775729.4
bdi,2010,29145439.1
bdi,2011,22220014.7
bdi,2012,50578576.1
bdi,2013,-11366149.8
bdi,2014,30270512.3
bdi,2015,15320728.6
bdi,2016,7478867
bdi,2017,3768409.1
ben,1970,1992939.8
ben,1971,6193659.1
ben,1972,3835662.8
ben,1973,38783466.6
ben,1974,7845402.1
ben,1975,12858261.5
ben,1976,24458407.7
ben,1977,39192637.7
ben,1978,30272463.6
ben,1979,47574814
ben,1980,57434653.6
ben,1981,28758597.1
ben,1982,81947304.1
ben,1983,51359917.8
ben,1984,31787379.1
ben,1985,28898704.1
ben,1986,63519620.4
ben,1987,56588038
ben,1988,53278492.3
ben,1989,123649455.9
ben,1990,101256718.3
ben,1991,81847952.2
ben,1992,67272787.9
ben,1993,60804146.6
ben,1994,59944531
ben,1995,67105843.1
ben,1996,84867957.7
ben,1997,21030722.4
ben,1998,31137108.7
ben,1999,41802610.9
ben,2000,-4236596.7
ben,2001,100357965.7
ben,2002,42612076
ben,2003,46633671.2
ben,2004,70572140.7
ben,2005,76789848.7
ben,2006,126775610.7
ben,2007,140375429.8
ben,2008,126433178.7
ben,2009,115653159.7
ben,2010,149719538.9
ben,2011,86821791.7
ben,2012,83370735.8
ben,2013,277284262.6
ben,2014,282584932.5
ben,2015,239099113.4
ben,2016,182448297.5
ben,2017,290290953.2
bfa,1970,143191.4
bfa,1971,266920.2
bfa,1972,4223182.9
bfa,1973,9447349.3
bfa,1974,13598967.5
bfa,1975,16309379.4
bfa,1976,22655143.1
bfa,1977,40992845.5
bfa,1978,34675059.5
bfa,1979,49040954
bfa,1980,50869888.6
bfa,1981,60061147.5
bfa,1982,44534413
bfa,1983,67313303.9
bfa,1984,41025094.9
bfa,1985,49533002.4
bfa,1986,81697071.1
bfa,1987,98626632.8
bfa,1988,74709691.5
bfa,1989,79284141.8
bfa,1990,60912113.7
bfa,1991,121824256.6
bfa,1992,128221303.6
bfa,1993,118598586
bfa,1994,79627080.9
bfa,1995,83077556.2
bfa,1996,72940150.1
bfa,1997,40704201.2
bfa,1998,60388517.5
bfa,1999,73614987.8
bfa,2000,65132891.2
bfa,2001,122558601.6
bfa,2002,113607258.5
bfa,2003,94674215.5
bfa,2004,218403974.6
bfa,2005,183458420.6
bfa,2006,245599555.7
bfa,2007,195040117.6
bfa,2008,268771652.2
bfa,2009,189821904.4
bfa,2010,248620257
bfa,2011,130584186
bfa,2012,118384198.4
bfa,2013,14933226.5
bfa,2014,161559849.9
bfa,2015,204253857.8
bfa,2016,193836831.2
bfa,2017,106598818.5
bgd,1970,0
bgd,1971,0
bgd,1972,64400913.7
bgd,1973,289292003.5
bgd,1974,507562363.7
bgd,1975,427876943.5
bgd,1976,270217561.4
bgd,1977,266436754.7
bgd,1978,318681296.7
bgd,1979,486340183.7
bgd,1980,550709075.7
bgd,1981,474133187.5
bgd,1982,746819629.2
bgd,1983,427618766.4
bgd,1984,490171281.5
bgd,1985,546924326.6
bgd,1986,818309049.3
bgd,1987,738911671.6
bgd,1988,783017224.2
bgd,1989,936978297.4
bgd,1990,806985977.9
bgd,1991,496102260.1
bgd,1992,632647933.2
bgd,1993,393703318.4
bgd,1994,716759585.8
bgd,1995,264119687.6
bgd,1996,562261771.4
bgd,1997,255291028.4
bgd,1998,385321458.3
bgd,1999,381039125.9
bgd,2000,328926709.3
bgd,2001,359892504.6
bgd,2002,214727460.8
bgd,2003,481999103.4
bgd,2004,472940827.4
bgd,2005,321239009.9
bgd,2006,602625835.8
bgd,2007,365303337.5
bgd,2008,1117874860.2
bgd,2009,809436278.9
bgd,2010,248019307.5
bgd,2011,32945836
bgd,2012,1361152736.5
bgd,2013,1147910065.6
bgd,2014,1277480139.6
bgd,2015,1283229857
bgd,2016,2189251006.3
bgd,2017,3741059865.4
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,10368408.2
bgr,1985,73452903.2
bgr,1986,276366674.5
bgr,1987,650718838.9
bgr,1988,378101133.7
bgr,1989,61094167.7
bgr,1990,57027016.3
bgr,1991,28585788.9
bgr,1992,59064195
bgr,1993,241868829.9
bgr,1994,348179620.5
bgr,1995,37518990.2
bgr,1996,40871330.6
bgr,1997,-75976117.7
bgr,1998,225759811.1
bgr,1999,157930026.8
bgr,2000,84408849.1
bgr,2001,-151642551
bgr,2002,-109347231.2
bgr,2003,73974461.9
bgr,2004,127286356.4
bgr,2005,128016675.2
bgr,2006,-259486436.1
bgr,2007,61700957.5
bgr,2008,-352441068.9
bgr,2009,254072553.8
bgr,2010,-61945610
bgr,2011,40627622
bgr,2012,-35285751.1
bgr,2013,110557829.7
bgr,2014,-117279188.6
bgr,2015,-17495778.1
bgr,2016,404374674.3
bgr,2017,3803189.1
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,122977984.5
bih,2000,-71870555.1
bih,2001,-104528543.4
bih,2002,75630779.8
bih,2003,68059052.6
bih,2004,236473015.2
bih,2005,101912276.4
bih,2006,64685198.1
bih,2007,65758773.4
bih,2008,81209322
bih,2009,212186628.5
bih,2010,318763796.4
bih,2011,241341899.6
bih,2012,308058861.7
bih,2013,470526264.7
bih,2014,376020931.9
bih,2015,6161138.4
bih,2016,149092086.1
bih,2017,39535956.1
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,211986216.2
blr,1994,151582045.9
blr,1995,47004296.8
blr,1996,33223696
blr,1997,43375710.6
blr,1998,90641661.7
blr,1999,-25032240.6
blr,2000,-27075491
blr,2001,-16491486
blr,2002,34680740.6
blr,2003,-30763129.2
blr,2004,94504865.9
blr,2005,93882851.4
blr,2006,1105247.2
blr,2007,1498370080.5
blr,2008,1465956300.4
blr,2009,1154641143.8
blr,2010,1470113457.8
blr,2011,2656568413.4
blr,2012,-1343084265.1
blr,2013,2258090707.6
blr,2014,2773726051.9
blr,2015,1350293242.9
blr,2016,913584018.2
blr,2017,1806229225.7
blz,1970,4301100
blz,1971,-5071.9
blz,1972,-30018.4
blz,1973,-198721.2
blz,1974,397876.8
blz,1975,177196.1
blz,1976,4975023.6
blz,1977,4309905
blz,1978,8721931.8
blz,1979,9925164.9
blz,1980,7341684.8
blz,1981,6705658.8
blz,1982,3177352
blz,1983,11373671
blz,1984,3816136.5
blz,1985,16586573.6
blz,1986,5644282.9
blz,1987,4934162.8
blz,1988,2933391.5
blz,1989,13672753.7
blz,1990,6611089.8
blz,1991,9736186.2
blz,1992,23371483.1
blz,1993,2471883.4
blz,1994,2956286
blz,1995,8015261.3
blz,1996,26840623
blz,1997,14898441.5
blz,1998,7440931.9
blz,1999,12984070.9
blz,2000,19375885.6
blz,2001,29234221.6
blz,2002,34110761
blz,2003,44207072.2
blz,2004,20408316.3
blz,2005,23185522.4
blz,2006,61851952.8
blz,2007,-29552554.8
blz,2008,-1983379.9
blz,2009,22283737.3
blz,2010,-12926482.5
blz,2011,-619381.8
blz,2012,1903047.3
blz,2013,88209785.5
blz,2014,49966641.7
blz,2015,53220284.5
blz,2016,23609719.6
blz,2017,28557601.9
bol,1970,37410344.3
bol,1971,40349503.2
bol,1972,74809277.3
bol,1973,23556653.3
bol,1974,46509740.2
bol,1975,44190109
bol,1976,107416087.6
bol,1977,118586814.8
bol,1978,124422903
bol,1979,114826670.9
bol,1980,160731984.9
bol,1981,170598183
bol,1982,140940545.9
bol,1983,77536131.9
bol,1984,99599128.9
bol,1985,-2812704.5
bol,1986,230895852.7
bol,1987,154430437.9
bol,1988,203490081.3
bol,1989,243015804
bol,1990,125453766.7
bol,1991,167591553.7
bol,1992,271777939.5
bol,1993,185544321.4
bol,1994,211302958.8
bol,1995,276675888.2
bol,1996,200882490.5
bol,1997,199149947.7
bol,1998,100887787.4
bol,1999,150425802.4
bol,2000,115975233.8
bol,2001,225825064.2
bol,2002,346851108.6
bol,2003,431359936.1
bol,2004,312930785.8
bol,2005,248412149.9
bol,2006,60473521
bol,2007,113716894.8
bol,2008,191201383.7
bol,2009,234069688.1
bol,2010,337978421.1
bol,2011,539976254
bol,2012,322037396.8
bol,2013,583393790.6
bol,2014,516256385.4
bol,2015,644132824.3
bol,2016,723675496.9
bol,2017,1056243362
bra,1970,233355398.4
bra,1971,235857046.3
bra,1972,362387927.6
bra,1973,405366802.5
bra,1974,771742402.1
bra,1975,1084359851.1
bra,1976,396606002.2
bra,1977,416533234.8
bra,1978,660543017.7
bra,1979,435615017.8
bra,1980,820817690
bra,1981,1232367104.7
bra,1982,1003175095.7
bra,1983,1581272594.4
bra,1984,1540745765.5
bra,1985,997606201.9
bra,1986,1214207535
bra,1987,54180070.3
bra,1988,51771097.3
bra,1989,204735839.7
bra,1990,-655994098.9
bra,1991,-1104626713.2
bra,1992,-957142166.8
bra,1993,-597685487.6
bra,1994,-2304597820.4
bra,1995,-1703511875.3
bra,1996,-744922408.7
bra,1997,-1167127517.5
bra,1998,4852255943.9
bra,1999,340518428.6
bra,2000,-1820881070
bra,2001,2721549895.1
bra,2002,632499465.6
bra,2003,-2291074673.2
bra,2004,-2684962478.5
bra,2005,-7239178.2
bra,2006,-253650572.2
bra,2007,-229767471.5
bra,2008,1951212219.3
bra,2009,3398602465.9
bra,2010,8652403601.6
bra,2011,-5104448187
bra,2012,2664423028.1
bra,2013,723446409.6
bra,2014,3249307736.9
bra,2015,-235685318.8
bra,2016,-1011969844.6
bra,2017,7139856236
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330352.4
btn,1982,835926.7
btn,1983,692793
btn,1984,1124232.4
btn,1985,5473997.3
btn,1986,11416760.5
btn,1987,15892110.3
btn,1988,5865334.8
btn,1989,7602911.3
btn,1990,8129930.3
btn,1991,6583384.5
btn,1992,9001889
btn,1993,9412759.1
btn,1994,7930168.1
btn,1995,4975621.8
btn,1996,13124634.1
btn,1997,14161002.6
btn,1998,55511404.3
btn,1999,3386018.3
btn,2000,30100548
btn,2001,74915698.9
btn,2002,93320429
btn,2003,87507927.8
btn,2004,85834186.3
btn,2005,77326210.3
btn,2006,39336210.5
btn,2007,7971952.1
btn,2008,-11801076
btn,2009,72011524.1
btn,2010,115154442.9
btn,2011,205834119.8
btn,2012,333877386.1
btn,2013,246009647.9
btn,2014,377190070.8
btn,2015,211136660.6
btn,2016,350479625.7
btn,2017,175570306.3
bwa,1970,2662700
bwa,1971,15458053.7
bwa,1972,45021344.3
bwa,1973,41592563
bwa,1974,18385291.3
bwa,1975,24540470.3
bwa,1976,22766875.7
bwa,1977,13711582.6
bwa,1978,7167841.8
bwa,1979,10439919.4
bwa,1980,18457121.5
bwa,1981,22603729.2
bwa,1982,22985205.2
bwa,1983,28709652.3
bwa,1984,57954647.5
bwa,1985,57250348.1
bwa,1986,16387443.8
bwa,1987,64253073.8
bwa,1988,19340977.7
bwa,1989,37037369.5
bwa,1990,-20997973.6
bwa,1991,52202888.4
bwa,1992,25765284.4
bwa,1993,25440435.2
bwa,1994,-342447.8
bwa,1995,9673490.2
bwa,1996,-36965095.2
bwa,1997,-47899677.8
bwa,1998,-26073225.4
bwa,1999,-40272141.2
bwa,2000,-20998380.6
bwa,2001,-29633301.7
bwa,2002,-40528478.1
bwa,2003,-22315170.6
bwa,2004,-13899957.1
bwa,2005,-27478538.6
bwa,2006,-38127158.3
bwa,2007,19081051.2
bwa,2008,711366.1
bwa,2009,971761341.4
bwa,2010,-40377152.7
bwa,2011,539584505.4
bwa,2012,36410141.9
bwa,2013,-124574700.3
bwa,2014,-925497.6
bwa,2015,-122776617.2
bwa,2016,-94500749.9
bwa,2017,-128546826.9
caf,1970,430843.1
caf,1971,2581374
caf,1972,7438090.3
caf,1973,1589134.5
caf,1974,1437242.6
caf,1975,8042128.2
caf,1976,9294635.3
caf,1977,11689350.9
caf,1978,4856915
caf,1979,12973374.5
caf,1980,25022015.8
caf,1981,29311783
caf,1982,15805082.4
caf,1983,16818159.3
caf,1984,28936270.1
caf,1985,43452595.5
caf,1986,72156900
caf,1987,82283134
caf,1988,84966632.9
caf,1989,57273694.7
caf,1990,105786465.2
caf,1991,94289135.1
caf,1992,41370987.5
caf,1993,47939603.1
caf,1994,36499312.9
caf,1995,30032258.3
caf,1996,25100166
caf,1997,2270288.5
caf,1998,-8894280.8
caf,1999,-1157077.4
caf,2000,8621374.5
caf,2001,-8662494.8
caf,2002,483591.9
caf,2003,-124123.3
caf,2004,-5165262.6
caf,2005,-712077.9
caf,2006,-46988995.6
caf,2007,-39217717.7
caf,2008,-10566708.5
caf,2009,12377013.1
caf,2010,20820397.9
caf,2011,19871977.2
caf,2012,19926500.6
caf,2013,17647993.3
caf,2014,92355454
caf,2015,18237647.4
caf,2016,6725217.2
caf,2017,8543123.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,506326996.7
chn,1982,657312684.7
chn,1983,622629368.7
chn,1984,830918918.3
chn,1985,1116723546.1
chn,1986,1165422471.3
chn,1987,626417806.6
chn,1988,1355437587.7
chn,1989,2276677167.3
chn,1990,1726669652.1
chn,1991,2043611889
chn,1992,2343181936.5
chn,1993,4614640765
chn,1994,3116950262.6
chn,1995,7902267543.3
chn,1996,4400632380.8
chn,1997,4314957267.4
chn,1998,2287597169.6
chn,1999,3387181837
chn,2000,1519270076.2
chn,2001,2155384827.1
chn,2002,-1207318885
chn,2003,-3157168064.4
chn,2004,53461501.8
chn,2005,754739205.9
chn,2006,901490153
chn,2007,454465457.6
chn,2008,1084180075.9
chn,2009,715655356
chn,2010,-2855849168.8
chn,2011,225907271.5
chn,2012,-1071889341.1
chn,2013,-4165526363.6
chn,2014,-344891681.5
chn,2015,-3935121392
chn,2016,-890900558.1
chn,2017,-766503704.2
civ,1970,33900498.8
civ,1971,29806562.9
civ,1972,27474226
civ,1973,52941895
civ,1974,52853054.6
civ,1975,77750199.4
civ,1976,72569665.6
civ,1977,166623918.4
civ,1978,172346416.3
civ,1979,239617074.3
civ,1980,176076827.9
civ,1981,73769043.4
civ,1982,352250132.7
civ,1983,322555187.5
civ,1984,299599119.2
civ,1985,92035225.9
civ,1986,114526751.7
civ,1987,430039583.6
civ,1988,82417877
civ,1989,211198429.6
civ,1990,511438985.3
civ,1991,393289815.1
civ,1992,360643428.3
civ,1993,329658413.9
civ,1994,563066734.9
civ,1995,190022936.2
civ,1996,-45168303.7
civ,1997,-144218937.5
civ,1998,34965459.8
civ,1999,-293500482.2
civ,2000,-135038037.2
civ,2001,-178136062.9
civ,2002,-95409514.8
civ,2003,-148899986.1
civ,2004,-7957822.2
civ,2005,1509014.2
civ,2006,75047421.5
civ,2007,-54395554.3
civ,2008,-550983232.4
civ,2009,-447688749.2
civ,2010,-220259636.6
civ,2011,344640490.5
civ,2012,-133078857.2
civ,2013,494815085.7
civ,2014,282626926.3
civ,2015,1532682671.7
civ,2016,43730654.2
civ,2017,577659909
cmr,1970,22921645.1
cmr,1971,22107927.4
cmr,1972,44142472.3
cmr,1973,34578549.2
cmr,1974,24750929.6
cmr,1975,59164592.1
cmr,1976,60289485.3
cmr,1977,208780345
cmr,1978,152710372.9
cmr,1979,262593147.9
cmr,1980,221401343.7
cmr,1981,235722482.6
cmr,1982,106203788.7
cmr,1983,159160988.8
cmr,1984,112481284.1
cmr,1985,104586452.7
cmr,1986,153120309.1
cmr,1987,133087401.8
cmr,1988,135585474.7
cmr,1989,311661922.4
cmr,1990,449971522.9
cmr,1991,202463338.2
cmr,1992,444660767.3
cmr,1993,379728283.7
cmr,1994,310395728.1
cmr,1995,14750372.1
cmr,1996,-18568620.6
cmr,1997,19264830.7
cmr,1998,-39099308
cmr,1999,36163968.5
cmr,2000,85052810.9
cmr,2001,56445465.1
cmr,2002,-25012466.9
cmr,2003,13735898.2
cmr,2004,-90054886.5
cmr,2005,-266204750.2
cmr,2006,-64391330.6
cmr,2007,-1333280.7
cmr,2008,39466732.8
cmr,2009,24309995
cmr,2010,150699954.4
cmr,2011,41063222.6
cmr,2012,617131653.3
cmr,2013,966342891.9
cmr,2014,835681224.5
cmr,2015,531375944.3
cmr,2016,1042072566.1
cmr,2017,1313088581.4
cod,1970,6705681.8
cod,1971,14678713.4
cod,1972,34911985.1
cod,1973,23002356.1
cod,1974,131013407.7
cod,1975,210392403.1
cod,1976,232341723.9
cod,1977,176907042.1
cod,1978,160514327.3
cod,1979,42422547.8
cod,1980,98321151.6
cod,1981,219467038.8
cod,1982,121265564.9
cod,1983,124819213.2
cod,1984,86542144.5
cod,1985,72147054.5
cod,1986,202907120.4
cod,1987,319608126.9
cod,1988,346374094.5
cod,1989,328898752.6
cod,1990,278191739.9
cod,1991,276125386.9
cod,1992,58345948.9
cod,1993,53276400.7
cod,1994,935381.2
cod,1995,0
cod,1996,3424529.6
cod,1997,-2000
cod,1998,71909.2
cod,1999,7499713.1
cod,2000,0
cod,2001,0
cod,2002,166952892.1
cod,2003,105745345.7
cod,2004,156722915.2
cod,2005,138942138.6
cod,2006,47227223.8
cod,2007,-34992090.2
cod,2008,-53520537
cod,2009,-73671102.1
cod,2010,-27289127.5
cod,2011,23739577.1
cod,2012,121245349.2
cod,2013,261921399.6
cod,2014,-139891917.6
cod,2015,65417642.7
cod,2016,-199365764
cod,2017,162590648.2
cog,1970,13932756.6
cog,1971,13560326.3
cog,1972,11958599.1
cog,1973,12116905
cog,1974,20068425.9
cog,1975,79035881.2
cog,1976,22738868.7
cog,1977,39739812.5
cog,1978,69607631.4
cog,1979,126245593.9
cog,1980,89825659.1
cog,1981,90412084.9
cog,1982,96287821.8
cog,1983,132579665.5
cog,1984,61457731.2
cog,1985,113622843.4
cog,1986,86197803.5
cog,1987,133914568
cog,1988,138250878.1
cog,1989,25116575.3
cog,1990,60343444.1
cog,1991,11512157.7
cog,1992,-2297878
cog,1993,-18153577.9
cog,1994,187102857.7
cog,1995,-17287099.4
cog,1996,-118605730.6
cog,1997,-27878272.4
cog,1998,-6550009
cog,1999,2453057
cog,2000,-5058950.2
cog,2001,10506858.9
cog,2002,-6692281.7
cog,2003,1331208.8
cog,2004,-74647584.7
cog,2005,117658232.8
cog,2006,102112265.2
cog,2007,-44568119.7
cog,2008,-65933444.7
cog,2009,-73507560.2
cog,2010,397915649.8
cog,2011,151853183.2
cog,2012,144588066.6
cog,2013,493597365.6
cog,2014,489245647
cog,2015,20992998.8
cog,2016,59582718.6
cog,2017,474640773.7
col,1970,175106151.1
col,1971,124154545.6
col,1972,146644336.6
col,1973,171484907.2
col,1974,129679543
col,1975,120467169.2
col,1976,65070421
col,1977,65368433
col,1978,102284665
col,1979,139804400.3
col,1980,287000728.1
col,1981,292554559.2
col,1982,410980192.7
col,1983,527741725
col,1984,626596206.9
col,1985,917420156.7
col,1986,637359622.6
col,1987,225759113
col,1988,320425110.7
col,1989,90694406.1
col,1990,-46200100.4
col,1991,-162260895.9
col,1992,-339272035.1
col,1993,-304498103.5
col,1994,-444943612.9
col,1995,-401912274.5
col,1996,-96405312.4
col,1997,-413369233.3
col,1998,176602361.8
col,1999,1001081050.4
col,2000,92664914.2
col,2001,1262072019.5
col,2002,-24400544.5
col,2003,2008113539.7
col,2004,39430862
col,2005,-770792409.5
col,2006,1046561722.1
col,2007,257988672.8
col,2008,1674899944
col,2009,1464190688.4
col,2010,1135187587.4
col,2011,710483627.5
col,2012,2984009972.5
col,2013,1289307749.4
col,2014,889403639.7
col,2015,1272568335.2
col,2016,2210061551.4
col,2017,139536193.4
com,1970,-47431.3
com,1971,-7643.9
com,1972,248466.4
com,1973,54751
com,1974,2313262.2
com,1975,488875.5
com,1976,14192294.4
com,1977,4385001.3
com,1978,3497446
com,1979,10078177.3
com,1980,12613611.6
com,1981,11335066.7
com,1982,15432649.9
com,1983,17836043.7
com,1984,23334892.9
com,1985,21968415.6
com,1986,23294142.3
com,1987,12915540.2
com,1988,9281131.4
com,1989,3767194
com,1990,3915742.5
com,1991,-3002403.4
com,1992,14549631.6
com,1993,4537942.5
com,1994,8743522.2
com,1995,9188000
com,1996,9734016.1
com,1997,4653386.3
com,1998,2465265.6
com,1999,-1232177.1
com,2000,937478.1
com,2001,10232870.1
com,2002,8747214.4
com,2003,8840784
com,2004,1249946.3
com,2005,681643.5
com,2006,644832.9
com,2007,-8011752.1
com,2008,-6750672.7
com,2009,-6873407.3
com,2010,-3121072.7
com,2011,-2214224.1
com,2012,-5493903.1
com,2013,-455068.6
com,2014,-596375.6
com,2015,-6895212.9
com,2016,32522235.9
com,2017,5145266.7
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20675413.2
cpv,1982,22340923.7
cpv,1983,16512658.8
cpv,1984,12433310.2
cpv,1985,14615603
cpv,1986,7340363.1
cpv,1987,3132367.7
cpv,1988,5733761.3
cpv,1989,6910177.7
cpv,1990,8469603.6
cpv,1991,363654.1
