geo,time,dt_ntr_pbnd_cd
lca,2002,27161854
lca,2003,9094981.5
lca,2004,-5586407.4
lca,2005,-10935129.6
lca,2006,-7543185.2
lca,2007,-20341666.6
lca,2008,-18511518.4
lca,2009,-14567186.3
lca,2010,-15108021
lca,2011,-16467420.8
lca,2012,-19901450
lca,2013,-12356284
lca,2014,-11514074
lca,2015,-38048277.8
lca,2016,-18914240.6
lca,2017,-17736925.9
lca,2018,-18586111.1
lka,1970,-4085100
lka,1971,-507188
lka,1972,-500366.5
lka,1973,-490433.5
lka,1974,-467808
lka,1975,-11331243.8
lka,1997,50000000
lka,1998,61250000
lka,1999,-3585000
lka,2000,-55745000
lka,2001,-3037000
lka,2002,-2378000
lka,2003,-2196000
lka,2004,-2299000
lka,2005,-3537000
lka,2006,-4654000
lka,2007,500000000
lka,2008,-110547000
lka,2009,457026000
lka,2010,928000000
lka,2011,876375000
lka,2012,775862000
lka,2013,1015250000
lka,2014,1426681000
lka,2015,1259220000
lka,2016,947168000
lka,2017,479771856
lka,2018,480499000
mar,1970,-5240940.1
mar,1971,-3700391.1
mar,1972,-4930491.7
mar,1973,-3934254.2
mar,1974,-3709013.5
mar,1975,24287441.6
mar,1976,-5816843.2
mar,1977,30917775
mar,1978,27612822.7
mar,1979,41641885.4
mar,1980,-16656560.6
mar,1981,-20977659.6
mar,1982,-49079960
mar,1983,-38398772.1
mar,1984,-22145144.2
mar,1985,-26119683.3
mar,1986,-20057276.1
mar,1987,-13294488.8
mar,1988,-12247014.3
mar,1989,-6192417.8
mar,1990,-46954.7
mar,1996,293293125
mar,1997,-16726320
mar,1998,-16550383.8
mar,1999,-50588918.1
mar,2000,-43731339
mar,2001,-42386269.9
mar,2002,-44695581.5
mar,2003,415620946.9
mar,2004,-65227466.5
mar,2005,-65430789.9
mar,2006,-25112968.4
mar,2007,-27412712.6
mar,2008,-618120105.6
mar,2010,1326893983.1
mar,2011,-62087398.3
mar,2012,1442653631.3
mar,2013,619571868.7
mar,2014,1593180234.1
mar,2015,-266476344.8
mar,2016,-266354353.4
mar,2017,-267367288.3
mar,2018,-269721073.2
mda,1997,71297000
mda,1998,-7406000
mda,1999,-7406000
mda,2000,-7406000
mda,2001,-7406000
mda,2002,-45623000
mda,2003,-4165000
mda,2004,-3982000
mda,2005,-8642000
mda,2006,-8626000
mda,2007,-8115000
mda,2008,-7329000
mda,2009,-6709000
mdv,2017,250000000
mdv,2018,82500000
mex,1970,-42416000
mex,1971,-15317878.8
