geo,time,sl_uem_totl_fe_ne_zs
atg,1973,28.26
atg,1974,26.99
atg,1975,27.4
atg,1976,26.46
atg,2001,8.78
aus,1979,8.19
aus,1980,7.86
aus,1981,7.43
aus,1982,8.53
aus,1983,10.37
aus,1984,9.48
aus,1985,8.76
aus,1986,8.71
aus,1987,8.62
aus,1988,7.9
aus,1989,6.84
aus,1990,7.19
aus,1991,9.15
aus,1992,9.93
aus,1993,10
aus,1994,9.36
aus,1995,8.11
aus,1996,8.24
aus,1997,8.07
aus,1998,7.33
aus,1999,6.66
aus,2000,6.06
aus,2001,6.45
aus,2002,6.16
aus,2003,5.98
aus,2004,5.54
aus,2005,5.22
aus,2006,4.92
aus,2007,4.78
aus,2008,4.57
aus,2009,5.4
aus,2010,5.38
aus,2011,5.3
aus,2012,5.33
aus,2013,5.61
aus,2014,6.17
aus,2015,6.07
aus,2016,5.78
aus,2017,5.67
aut,1969,4
aut,1970,3.8
aut,1971,2.4
aut,1972,2.3
aut,1973,2.1
aut,1974,2.2
aut,1975,2.8
aut,1976,2.7
aut,1977,2.5
aut,1978,2.6
aut,1979,2.5
aut,1980,2.3
aut,1981,2.42
aut,1982,4.27
aut,1983,5.08
aut,1984,3.59
aut,1985,3.54
aut,1986,3.06
aut,1987,4.05
aut,1988,3.99
aut,1989,3.58
aut,1990,3.57
aut,1991,3.54
aut,1992,3.77
aut,1993,4.5
aut,1994,3.96
aut,1995,4.27
aut,1996,4.39
aut,1997,4.61
aut,1998,5.59
aut,1999,4.76
aut,2000,4.59
aut,2001,4.13
aut,2002,4.53
aut,2003,4.34
aut,2004,5.89
aut,2005,5.86
aut,2006,5.6
aut,2007,5.3
aut,2008,4.41
aut,2009,5.09
aut,2010,4.63
aut,2011,4.58
aut,2012,4.79
aut,2013,5.29
aut,2014,5.38
aut,2015,5.31
aut,2016,5.54
aze,1991,0.16
aze,1992,0.23
aze,1993,0.72
aze,1994,0.87
aze,1995,1
aze,1996,1.1
aze,1997,1.24
aze,1998,1.35
aze,1999,18.63
aze,2000,12.7
aze,2001,11.5
aze,2002,10.4
aze,2003,9.24
aze,2004,8
aze,2005,7.3
aze,2006,6.33
aze,2007,5.28
aze,2008,4.95
aze,2009,6.58
aze,2010,6.91
aze,2011,6.45
aze,2012,6.09
aze,2013,5.95
aze,2014,5.84
aze,2015,5.87
aze,2016,6
bdi,1990,0.26
bdi,1999,13.2
bdi,2014,1.17
bel,1971,2.7
bel,1972,3.3
bel,1973,3.9
bel,1974,4.7
bel,1975,7.7
bel,1976,10.5
bel,1977,10.8
bel,1978,13.1
bel,1979,12.76
bel,1980,15
bel,1981,18
bel,1982,18.6
bel,1983,17.8
bel,1984,18.28
bel,1985,17.84
bel,1986,17.93
bel,1987,17.6
bel,1988,15.18
bel,1989,12.99
bel,1990,11.43
bel,1991,10.65
bel,1992,9.5
bel,1993,10.82
bel,1994,12.43
bel,1995,12.22
bel,1996,12.41
bel,1997,11.55
bel,1998,11.7
bel,1999,10.21
bel,2000,8.28
bel,2001,7.6
bel,2002,7.8
bel,2003,8
bel,2004,8.28
bel,2005,9.51
bel,2006,9.31
bel,2007,8.44
bel,2008,7.6
bel,2009,8.11
bel,2010,8.52
bel,2011,7.18
bel,2012,7.41
bel,2013,8.17
bel,2014,7.94
bel,2015,7.77
bel,2016,7.56
ben,1986,0.15
ben,1992,0.59
ben,2002,0.43
ben,2010,1.14
ben,2011,2.86
bfa,2006,1.66
bfa,2007,3.9
bfa,2014,9.26
bgd,1984,5.27
bgd,1985,6.96
bgd,1986,2.84
bgd,1989,0.86
bgd,1991,2.1
bgd,1996,2.19
bgd,2000,3.32
bgd,2003,4.85
bgd,2005,7.03
bgd,2006,6.44
bgd,2009,7.4
bgd,2010,4.36
bgd,2013,7.41
bgd,2016,7.29
bgr,1997,13.5
bgr,1998,11.8
bgr,1999,14.1
bgr,2000,15.82
bgr,2001,18.86
bgr,2002,17.36
bgr,2003,13.19
bgr,2004,11.62
bgr,2005,9.84
bgr,2006,9.3
bgr,2007,7.29
bgr,2008,5.76
bgr,2009,6.62
bgr,2010,9.61
bgr,2011,10.11
bgr,2012,10.84
bgr,2013,11.84
bgr,2014,10.4
bgr,2015,8.42
bgr,2016,6.97
bhr,1981,9.5
bhr,1991,11.81
bhr,2001,10.49
bhr,2004,20
bhr,2010,3.68
bhr,2011,4.06
bhr,2012,3.88
bhs,1973,12.3
bhs,1975,27.04
bhs,1977,25.67
bhs,1979,21.15
bhs,1986,14.92
bhs,1988,14.2
bhs,1989,12.39
bhs,1990,7.88
bhs,1991,12.1
bhs,1992,15.95
bhs,1993,13.03
bhs,1994,15.22
bhs,1995,11.72
bhs,1996,14.67
bhs,1997,11.34
bhs,1998,9.97
bhs,1999,9.72
bhs,2001,7.02
bhs,2003,11.84
bhs,2005,11.18
bhs,2006,8.02
bhs,2007,9.07
bhs,2008,9.25
bhs,2009,14.04
bhs,2011,15.31
bhs,2012,13.97
bhs,2013,16.26
bih,1991,21.6
bih,2006,34.79
bih,2007,32.72
bih,2008,26.5
bih,2009,25.7
bih,2010,29.95
bih,2011,29.86
bih,2012,30.79
bih,2013,28.94
bih,2014,31.17
bih,2015,14.31
bih,2016,10.26
blr,1991,0.07
blr,1992,0.8
blr,1993,1.8
blr,1994,2.6
blr,1995,3.5
blr,1996,5
blr,1997,3.6
blr,1998,3
blr,1999,2.6
blr,2000,2.4
blr,2001,2.6
blr,2002,3.5
blr,2003,3.9
blr,2004,2.4
blr,2005,2
blr,2006,1.5
blr,2007,1.2
blr,2008,0.9
blr,2009,4.6
blr,2011,0.6
blr,2012,0.5
blr,2013,0.4
blr,2014,0.4
blr,2015,0.7
blr,2016,4.19
blz,1991,2.08
blz,1993,14.16
blz,1994,15.55
blz,1995,17.86
blz,1996,18.63
blz,1997,20.35
blz,1998,21.33
blz,1999,20.33
blz,2001,15.37
blz,2002,15.31
blz,2005,17.06
blz,2006,15.09
blz,2007,13.01
blz,2010,32.67
blz,2012,22.12
blz,2014,19.91
blz,2015,15.06
blz,2016,13.62
bmu,2000,2.28
bmu,2009,3.01
bmu,2010,5.97
bmu,2012,8.17
bmu,2013,5.56
bmu,2014,8.05
bol,1985,10.83
bol,1986,11.54
bol,1987,12.6
bol,1988,11.59
bol,1989,9.94
bol,1990,7.41
bol,1991,7.12
bol,1992,5.56
bol,1993,5.26
bol,1994,2.84
bol,1995,4.09
bol,1996,5.53
bol,1997,2.03
bol,1999,4.59
bol,2000,5.58
bol,2001,6.17
bol,2002,6.94
bol,2004,4.88
bol,2005,6.54
bol,2006,5.74
bol,2007,5.95
bol,2008,3.35
bol,2009,3.44
bol,2011,2.66
bol,2012,2.76
bol,2013,2.95
bol,2014,2.82
bol,2015,3.78
bra,1976,1.9
bra,1977,2.76
bra,1978,2.8
bra,1979,2.76
bra,1981,4.16
bra,1982,5.09
bra,1983,4.63
bra,1984,4.4
bra,1985,3.86
bra,1986,2.71
bra,1987,3.95
bra,1988,4.25
bra,1989,2.97
bra,1990,3.45
bra,1992,7.95
bra,1993,7.34
bra,1995,7.19
bra,1996,8.61
bra,1997,9.83
bra,1998,11.5
bra,1999,12.09
bra,2000,19.89
bra,2001,11.9
bra,2002,11.55
bra,2003,12.32
bra,2004,11.66
bra,2005,12
bra,2006,11
bra,2007,10.79
bra,2008,10.04
bra,2009,11.01
bra,2010,8.51
bra,2011,9.08
bra,2012,8.18
bra,2013,8.46
bra,2014,8.81
bra,2015,10.03
bra,2016,13.44
bra,2017,15.28
brb,1976,13.12
brb,1977,17.8
brb,1978,15.86
brb,1979,12.47
brb,1980,11.31
brb,1981,9.52
brb,1982,10.41
brb,1983,11.24
brb,1984,22.07
brb,1985,24.2
brb,1986,22.97
brb,1987,23.27
brb,1988,23.34
brb,1989,18.73
brb,1990,10.44
brb,1991,8.55
brb,1992,25.79
brb,1994,27.91
brb,1995,22.71
brb,1996,17.65
brb,1997,17.99
brb,2000,11.47
brb,2003,12.55
brb,2004,10.5
brb,2005,10.86
brb,2006,9.73
brb,2007,8.53
brb,2008,9.42
brb,2009,9.89
brb,2010,10.47
brb,2011,12.53
brb,2012,12.2
brb,2013,11.43
brb,2014,12.78
brb,2015,10.32
brb,2016,10.01
brn,1979,32.631
brn,1980,27.114
brn,1981,25.925
brn,1982,24.981
brn,1983,22.262
brn,1991,6.7
brn,2011,2.37
brn,2014,7.88
btn,1998,1.4
btn,1999,1.6
btn,2001,3.2
btn,2004,3.34
btn,2005,3.3
btn,2006,3.81
btn,2009,5.35
btn,2010,3.97
btn,2011,4.54
btn,2012,2.2
btn,2013,3.7
btn,2014,3.49
btn,2015,3.15
bwa,1985,30.82
bwa,1991,17.18
bwa,1994,22.8
bwa,1996,23.95
bwa,1998,23.57
bwa,2000,17.25
bwa,2001,22.15
bwa,2003,26.3
bwa,2006,20.02
bwa,2009,19.6
bwa,2010,21.43
can,1970,4.5
can,1971,5.1
can,1972,5.3
can,1973,5.1
can,1974,4.9
can,1975,8.1
can,1976,8.2
can,1977,9.17
can,1978,9.55
can,1979,8.69
can,1980,8.33
can,1981,8.26
can,1982,10.74
can,1983,11.56
can,1984,11.31
can,1985,10.57
can,1986,9.76
can,1987,9.2
can,1988,8.19
can,1989,7.77
can,1990,8.09
can,1991,9.69
can,1992,10.19
can,1993,10.68
can,1994,9.8
can,1995,9.11
can,1996,9.29
can,1997,8.92
can,1998,7.99
can,1999,7.29
can,2000,6.69
can,2001,6.86
can,2002,7.12
can,2003,7.16
can,2004,6.85
can,2005,6.46
can,2006,6.09
can,2007,5.65
can,2008,5.65
can,2009,7.01
can,2010,7.24
can,2011,7.01
can,2012,6.82
can,2013,6.6
can,2014,6.39
can,2015,6.29
can,2016,6.24
can,2017,5.85
che,1975,0.2
che,1976,0.6
che,1977,0.4
che,1978,0.4
che,1979,0.4
che,1980,0.3
che,1981,0.2
che,1982,0.6
che,1983,0.9
che,1984,1.4
che,1985,1.2
che,1986,1.1
che,1987,1.1
che,1988,1
che,1989,0.8
che,1990,2.62
che,1991,2.52
che,1992,3.53
che,1993,4.57
che,1994,4.42
che,1995,3.92
che,1996,4.09
che,1997,3.93
che,1998,4.08
che,1999,3.53
che,2000,3.12
che,2001,3.46
che,2002,3.1
che,2003,4.49
che,2004,4.76
che,2005,5.09
che,2006,4.71
che,2007,4.51
che,2008,3.97
che,2009,4.52
che,2010,5.19
che,2011,4.8
che,2012,4.73
che,2013,4.92
che,2014,4.99
che,2015,4.91
che,2016,5.01
che,2017,5.06
chl,1976,16.27
chl,1977,13.08
chl,1978,16.3
chl,1979,14.03
chl,1980,10.07
chl,1981,9.96
chl,1982,18.25
chl,1983,14.69
chl,1984,15.9
chl,1986,9.65
chl,1988,7.75
chl,1989,6.04
chl,1990,5.69
chl,1991,5.74
chl,1992,5.32
chl,1993,5.1
chl,1994,6.78
chl,1995,5.25
chl,1996,9.99
chl,1997,9.59
chl,1998,9.34
chl,1999,13.1
chl,2000,12.48
chl,2001,11.93
chl,2002,11.81
chl,2003,12.03
chl,2004,13.01
chl,2005,12.28
chl,2006,11.76
chl,2007,10.88
chl,2008,12.13
chl,2009,13.42
chl,2010,9.92
chl,2011,8.87
chl,2012,8.13
chl,2013,7.18
chl,2014,7.13
chl,2015,7.14
chl,2016,7.27
chl,2017,7.46
civ,1998,28.9
civ,2012,7.33
civ,2013,5.11
civ,2016,3.36
cmr,1996,6.5
cmr,2001,6.7
cmr,2005,4.6
cmr,2007,3.49
cmr,2010,4.88
cmr,2014,5.32
cod,2012,3.62
cog,2005,21.01
cog,2009,18.3
cog,2012,10.8
col,1975,12.87
col,1977,11.9
col,1980,11.5
col,1983,14.22
col,1984,16.27
col,1985,18.65
col,1986,17.16
col,1987,14.48
col,1991,13.53
col,1992,13.01
col,1993,11
col,1994,12.3
col,1996,14.94
col,2000,24.47
col,2001,19.4
col,2002,20.01
col,2003,18.65
col,2004,18.02
col,2005,15.88
col,2006,15.34
col,2007,14.81
col,2008,14.77
col,2009,15.84
col,2010,14.26
col,2011,13.16
col,2012,12.7
col,2013,11.71
col,2014,11.05
col,2015,10.85
col,2016,11.13
com,1991,16.94
com,2004,4.89
cpv,1990,22.58
cri,1976,10.67
cri,1977,6.85
cri,1978,7.26
cri,1979,7.64
cri,1981,10.4
cri,1982,11.42
cri,1983,9.64
cri,1984,5.82
cri,1985,7.76
cri,1986,6.88
cri,1987,7.74
cri,1988,7.94
cri,1989,4.98
cri,1990,5.71
cri,1991,7.06
cri,1992,5.27
cri,1993,4.97
cri,1994,5.55
cri,1995,6.49
cri,1996,8.21
cri,1997,7.32
cri,1998,7.52
cri,1999,7.86
cri,2000,6.65
cri,2001,7.39
cri,2002,7.76
cri,2003,8
cri,2004,8.3
cri,2005,9.33
cri,2006,8.37
cri,2007,6.77
cri,2008,5.88
cri,2009,9.6
cri,2010,11.02
cri,2011,12.76
cri,2012,11.63
cri,2013,10.42
cri,2014,11.26
cri,2015,11.17
cri,2016,10.86
cri,2017,10.32
cub,1995,12.99
cub,1996,12.29
cub,1997,11.16
cub,1998,9.38
cub,1999,9.64
cub,2000,8.26
cub,2001,5.76
cub,2002,4.63
cub,2003,3.4
cub,2005,2.21
cub,2009,1.99
cub,2010,2.71
cub,2011,3.51
cub,2012,3.62
cub,2013,3.55
cub,2014,3.1
cym,1991,6.67
cym,2004,4.39
cym,2006,2.81
cym,2007,4.2
cym,2008,4.12
cym,2009,4.99
cym,2010,5.79
cym,2011,5.47
cym,2012,5.31
cym,2013,5.84
cym,2014,4.65
cym,2015,5.2
cyp,1974,7.4
cyp,1975,10.5
cyp,1976,5.3
cyp,1977,3.1
cyp,1978,2.6
cyp,1979,2.4
cyp,1980,2.6
cyp,1981,2.9
cyp,1982,4.5
cyp,1983,4.1
cyp,1984,4.1
cyp,1985,4.2
cyp,1986,5
cyp,1987,4.7
cyp,1988,3.8
cyp,1989,3.3
cyp,1990,2.5
cyp,1991,4.4
cyp,1992,2.23
cyp,1993,4.1
cyp,1994,3.9
cyp,1995,3.7
cyp,1996,4.3
cyp,1997,4.5
cyp,1998,4.2
cyp,2000,7.33
cyp,2001,5.72
cyp,2002,4.17
cyp,2003,4.58
cyp,2004,6.25
cyp,2005,6.48
cyp,2006,5.4
cyp,2007,4.58
cyp,2008,4.24
cyp,2009,5.47
cyp,2010,6.41
cyp,2011,7.63
cyp,2012,11.05
cyp,2013,15.16
cyp,2014,15.06
cyp,2015,14.77
cyp,2016,13.32
cze,1990,0.8
cze,1991,2.07
cze,1992,3
cze,1993,5.44
cze,1994,5.19
cze,1995,4.81
cze,1996,4.66
cze,1997,5.12
cze,1998,7.55
cze,1999,10.12
cze,2000,10.53
cze,2001,9.61
cze,2002,8.55
cze,2003,9.64
cze,2004,9.65
cze,2005,9.79
cze,2006,8.85
cze,2007,6.74
cze,2008,5.61
cze,2009,7.73
cze,2010,8.46
cze,2011,7.89
cze,2012,8.21
cze,2013,8.29
cze,2014,7.39
cze,2015,6.07
cze,2016,4.67
deu,1983,7.53
deu,1984,8.24
deu,1985,8.47
deu,1986,8.23
deu,1987,7.92
deu,1988,7.9
deu,1989,7.47
deu,1990,6.12
deu,1991,6.53
deu,1992,8.23
deu,1993,9.32
deu,1994,10.32
deu,1995,9.63
deu,1996,9.59
deu,1997,10.59
deu,1998,10.44
deu,1999,9.24
deu,2000,8.27
deu,2001,7.78
deu,2002,8.21
deu,2003,9.28
deu,2004,10.08
deu,2005,10.89
deu,2006,10.17
deu,2007,8.79
deu,2008,7.65
deu,2009,7.31
deu,2010,6.5
deu,2011,5.58
deu,2012,5.18
deu,2013,4.92
deu,2014,4.63
deu,2015,4.22
deu,2016,3.74
dji,1991,46.7
dji,1996,66.3
dji,2002,68.6
dma,1989,18.25
dma,1991,10.01
dma,1997,27.29
dma,1999,19.42
dma,2001,9.45
dnk,1973,0.5
dnk,1974,1.5
dnk,1975,3.9
dnk,1976,5
dnk,1977,6.9
dnk,1978,8.3
dnk,1979,7.4
dnk,1980,7.6
dnk,1981,9.2
dnk,1982,10
dnk,1983,10.45
dnk,1984,10.16
dnk,1985,9.49
dnk,1986,7.77
dnk,1987,7.13
dnk,1988,7.32
dnk,1989,8.9
dnk,1990,8.92
dnk,1991,10.02
dnk,1992,9.87
dnk,1993,11.08
dnk,1994,9
dnk,1995,8.65
dnk,1996,8.4
dnk,1997,6.44
dnk,1998,6.4
dnk,1999,5.9
dnk,2000,4.97
dnk,2001,4.78
dnk,2002,4.32
dnk,2003,5.75
dnk,2004,5.44
dnk,2005,5.28
dnk,2006,4.53
dnk,2007,4.2
dnk,2008,3.73
dnk,2009,5.31
dnk,2010,6.46
dnk,2011,7.47
dnk,2012,7.55
dnk,2013,7.27
dnk,2014,6.82
dnk,2015,6.44
dnk,2016,6.64
dom,1991,33.05
dom,1992,34.9
dom,1993,34.77
dom,1994,26.94
dom,1995,30.09
dom,1996,28.09
dom,1997,28.6
dom,1998,23.78
dom,1999,24.93
dom,2000,23.61
dom,2001,25.94
dom,2002,26.39
dom,2003,26.48
dom,2004,30.34
dom,2005,9.62
dom,2006,8.77
dom,2007,7.49
dom,2008,7.29
dom,2009,7.79
dom,2010,6.95
dom,2011,8.3
dom,2012,9.26
dom,2013,10.42
dom,2014,9.54
dom,2015,9
dom,2016,8.6
dza,1989,17.14
dza,1990,20.71
dza,1991,22.75
dza,1997,26.17
dza,2000,29.72
dza,2003,25.44
dza,2004,18.19
dza,2009,18.1
dza,2010,19.1
dza,2012,16.99
dza,2013,16.3
dza,2014,17.1
dza,2016,18.25
ecu,1987,10.37
ecu,1988,10.28
ecu,1989,10.94
ecu,1990,9.03
ecu,1991,12.84
ecu,1992,13.04
ecu,1993,11.15
ecu,1994,8.62
ecu,1995,8.72
ecu,1996,14.07
ecu,1997,12.64
ecu,1998,15.92
ecu,1999,19.25
ecu,2000,12.62
ecu,2001,16.16
ecu,2002,13.88
ecu,2003,15
ecu,2004,11.37
ecu,2005,10.76
ecu,2006,10.99
ecu,2007,7.6
ecu,2008,9.56
ecu,2009,8.39
ecu,2010,4.95
ecu,2011,4.27
ecu,2012,3.81
ecu,2013,3.65
ecu,2014,4.13
ecu,2015,4.5
ecu,2016,5.81
ecu,2017,4.9
egy,1977,11.29
egy,1978,12.29
egy,1979,14.93
egy,1980,17.72
egy,1981,14.78
egy,1982,16.83
egy,1983,10.21
egy,1984,11.03
egy,1989,10.93
egy,1990,17.89
egy,1991,21.22
egy,1992,17.18
egy,1993,22.53
egy,1994,22.97
egy,1995,23.91
egy,1996,20.4
egy,1997,19.8
egy,1998,19.79
egy,1999,19.26
egy,2000,22.73
egy,2001,22.06
egy,2002,23.81
egy,2003,23.31
egy,2004,24.26
egy,2005,24.3
egy,2006,23.94
egy,2007,18.42
egy,2008,18.88
egy,2009,22.38
egy,2010,22.58
egy,2011,22.44
egy,2012,24.01
egy,2013,24.17
egy,2014,24
egy,2015,24.81
egy,2016,23.58
esp,1973,2.6
esp,1974,3.38
esp,1975,4.24
esp,1976,2
esp,1977,5.54
esp,1978,7.97
esp,1979,9.7
esp,1980,12.8
esp,1981,15.99
esp,1982,18.69
esp,1983,20.52
esp,1984,23.04
esp,1985,25.04
esp,1986,25
esp,1987,27.92
esp,1988,28
esp,1989,25.27
esp,1990,24.17
esp,1991,23.21
esp,1992,25.23
esp,1993,28.74
esp,1994,31.59
esp,1995,30.53
esp,1996,29.53
esp,1997,27.98
esp,1998,26.66
esp,1999,22.81
esp,2000,20.33
esp,2001,15.04
esp,2002,16.04
esp,2003,15.68
esp,2004,15.03
esp,2005,11.99
esp,2006,11.34
esp,2007,10.7
esp,2008,12.84
esp,2009,18.13
esp,2010,20.22
esp,2011,21.81
esp,2012,25.03
esp,2013,26.67
esp,2014,25.43
esp,2015,23.55
esp,2016,21.38
esp,2017,19.03
est,1990,0.7
est,1991,1.53
est,1992,3.46
est,1993,6.64
est,1994,7.93
est,1995,8.86
est,1996,9.23
est,1997,9.22
est,1998,8.84
est,1999,10.9
est,2000,13.35
est,2001,12.31
est,2002,8.68
est,2003,10.38
est,2004,8.83
est,2005,6.91
est,2006,5.59
est,2007,3.76
est,2008,5.14
est,2009,10.31
est,2010,14.1
est,2011,11.58
est,2012,9.1
est,2013,8.16
est,2014,6.81
est,2015,6.13
est,2016,6.07
eth,1984,1.4
eth,1994,3.3
eth,1999,15.05
eth,2004,31.18
eth,2005,8.23
eth,2006,22.58
eth,2009,29.92
eth,2010,28.37
eth,2011,25.69
eth,2012,24.72
eth,2013,7.26
eth,2014,24.58
eth,2015,24.02
eth,2016,25.11
europe_central_asia,1991,6.89834
europe_central_asia,1992,8.52009
europe_central_asia,1993,9.06009
europe_central_asia,1994,9.469
europe_central_asia,1995,9.61941
europe_central_asia,1996,9.95468
europe_central_asia,1997,10.45938
europe_central_asia,1998,10.70657
europe_central_asia,1999,10.89117
europe_central_asia,2000,9.98031
europe_central_asia,2001,9.12713
europe_central_asia,2002,9.07103
europe_central_asia,2003,9.06186
europe_central_asia,2004,9.25931
europe_central_asia,2005,8.80447
europe_central_asia,2006,8.22981
europe_central_asia,2007,7.30778
europe_central_asia,2008,7.20908
europe_central_asia,2009,8.66005
europe_central_asia,2010,8.9022
europe_central_asia,2011,8.73022
europe_central_asia,2012,8.94274
europe_central_asia,2013,9.20596
europe_central_asia,2014,9.00649
europe_central_asia,2015,8.61038
europe_central_asia,2016,8.16659
fin,1969,1.6
fin,1970,1.04
fin,1971,1.54
fin,1972,1.67
fin,1973,2.38
fin,1974,1.85
fin,1975,2.02
fin,1976,2.93
fin,1977,4.97
fin,1978,6.08
fin,1979,5.72
fin,1980,4.95
fin,1981,4.81
fin,1982,5.17
fin,1983,5.31
fin,1984,4.97
fin,1985,4.07
fin,1986,4.58
fin,1987,4.36
fin,1988,3.95
fin,1989,3.12
fin,1990,2.6
fin,1991,5.03
fin,1992,9.65
fin,1993,14.42
fin,1994,14.87
fin,1995,16.16
fin,1996,15.56
fin,1997,12.92
fin,1998,12.05
fin,1999,10.26
fin,2000,11.99
fin,2001,10.76
fin,2002,10.17
fin,2003,9.94
fin,2004,10.57
fin,2005,8.61
fin,2006,8.08
fin,2007,7.19
fin,2008,6.69
fin,2009,7.57
fin,2010,7.64
fin,2011,7.1
fin,2012,7.05
fin,2013,7.52
fin,2014,7.95
fin,2015,8.84
fin,2016,8.58
fji,1982,11.95
fji,1996,7.84
fji,2004,6
fji,2005,5.16
fji,2007,12.89
fji,2011,4.62
fji,2014,8.51
fji,2016,5.54
fra,1971,4.55
fra,1972,4.61
fra,1973,4.52
fra,1974,4.78
fra,1975,6.08
fra,1976,6.81
fra,1977,7.45
fra,1978,7.55
fra,1979,8.99
fra,1980,9.93
fra,1981,11.11
fra,1982,11.62
fra,1983,10.46
fra,1984,12.09
fra,1985,12.63
fra,1986,12.27
fra,1987,13.47
fra,1988,12.79
fra,1989,12.59
fra,1990,12.15
fra,1991,11.61
fra,1992,12.73
fra,1993,13.25
fra,1994,14.27
fra,1995,14.05
fra,1996,14.49
fra,1997,14.06
fra,1998,13.75
fra,1999,13.55
fra,2000,11.87
fra,2001,10.78
fra,2002,10.16
fra,2003,8.96
fra,2004,9.37
fra,2005,9.27
fra,2006,9.11
fra,2007,8.09
fra,2008,7.44
fra,2009,8.8
fra,2010,9.07
fra,2011,9.12
fra,2012,9.36
fra,2013,9.79
fra,2014,10.04
fra,2015,9.88
fra,2016,9.85
gab,1993,16.14
gab,2005,22.37
gab,2010,28.52
gbm,1977,2.7
gbm,1978,2.7
gbm,1979,1.9
gbm,1980,2.6
gbm,1981,4.5
gbm,1982,5.3
gbm,1983,5.6
gbm,1984,6
gbm,1985,6.7
gbm,1986,6.6
gbm,1987,5.1
gbm,1988,2.8
gbm,1989,1.6
gbm,1990,1.3
gbm,1991,3.26
gbm,1992,2.7
gbm,1996,2.6
gbm,1999,0.5
gbm,2000,0.4
gbm,2001,1.45
gbm,2002,0.4
gbm,2003,0.5
gbm,2004,0.6
gbm,2005,0.9
gbm,2006,1.96
gbm,2007,1.1
gbm,2008,1
gbm,2011,2.76
gbm,2013,1.71073
gbm,2014,1.26
gbm,2016,2.26129
gbr,1971,1.2
gbr,1972,1.5
gbr,1973,1
gbr,1974,1
gbr,1975,1.9
gbr,1976,3.1
gbr,1977,3.7
gbr,1978,3.8
gbr,1979,3.7
gbr,1980,4.8
gbr,1981,6.8
gbr,1982,7.5
gbr,1983,9.75
gbr,1984,10.01
gbr,1985,10.99
gbr,1986,10.89
gbr,1987,10.42
gbr,1988,8.63
gbr,1989,7.14
gbr,1990,6.62
gbr,1991,7.4
gbr,1992,7.42
gbr,1993,7.74
gbr,1994,7.39
gbr,1995,6.91
gbr,1996,6.32
gbr,1997,5.8
gbr,1998,5.35
gbr,1999,5.15
gbr,2000,4.86
gbr,2001,4.11
gbr,2002,4.36
gbr,2003,4.06
gbr,2004,4.19
gbr,2005,4.29
gbr,2006,4.95
gbr,2007,4.96
gbr,2008,5.09
gbr,2009,6.42
gbr,2010,6.88
gbr,2011,7.34
gbr,2012,7.39
gbr,2013,7.04
gbr,2014,5.82
gbr,2015,5.13
gbr,2016,4.68
geo,1998,13.72
geo,1999,12.16
geo,2000,10.5
geo,2001,10.65
geo,2002,11.01
geo,2003,11.54
geo,2004,11.78
geo,2005,12.66
geo,2006,11.65
geo,2007,12.59
geo,2008,16.12
geo,2009,15.41
geo,2010,14.45
geo,2011,13.15
geo,2012,13.8
geo,2013,12.32
geo,2014,10.45
geo,2015,10.23
geo,2016,8.85
gha,1970,0.1
gha,1971,0.2
gha,1972,0.4
gha,1973,0.4
gha,1974,0.4
gha,1975,0.4
gha,1976,0.5
gha,1977,0.6
gha,1978,0.7
gha,1979,0.6
gha,1980,0.8
