geo,time,dt_dis_dppg_cd
aze,2004,75506000
aze,2005,307258000
aze,2006,443125000
aze,2007,441536000
aze,2008,525624000
aze,2009,819905000
aze,2010,633291000
aze,2011,878266000
aze,2012,1658953000
aze,2013,1073332000
aze,2014,2867884000
aze,2015,1144010000
aze,2016,2746543000
bdi,1970,1380877.7
bdi,1971,505000
bdi,1972,595000
bdi,1973,999117.1
bdi,1974,2244461.7
bdi,1975,10928208.4
bdi,1976,5106217.5
bdi,1977,17910611.5
bdi,1978,18963458.8
bdi,1979,34578051.8
bdi,1980,39028201.9
bdi,1981,29731031.1
bdi,1982,55073833.3
bdi,1983,108281108.1
bdi,1984,82330058.9
bdi,1985,71543353.3
bdi,1986,98799381.3
bdi,1987,141347497.3
bdi,1988,103678987.4
bdi,1989,108695294.3
bdi,1990,95719365.9
bdi,1991,85186382.8
bdi,1992,111532470.6
bdi,1993,76593283.8
bdi,1994,52700276.9
bdi,1995,44806824.3
bdi,1996,35019886.6
bdi,1997,19004471.9
bdi,1998,30555385.3
bdi,1999,20661617.3
bdi,2000,41281969
bdi,2001,15228977.3
bdi,2002,42834278.8
bdi,2003,59922957.6
bdi,2004,46562298
bdi,2005,42138671.9
bdi,2006,39358257.8
bdi,2007,31289571.6
bdi,2008,24824542.1
bdi,2009,29284794
bdi,2010,31590045.3
bdi,2011,28042416
bdi,2012,60168815.6
bdi,2013,6924407.4
bdi,2014,39912843.8
bdi,2015,21045437.5
bdi,2016,19021955.6
ben,1970,4242000
ben,1971,7694000
ben,1972,6679000
ben,1973,41208000
ben,1974,16890000
ben,1975,17939000
ben,1976,28369000
ben,1977,41173000
ben,1978,37401000
ben,1979,157424000
ben,1980,63331000
ben,1981,111722000
ben,1982,267386000
ben,1983,106236000
ben,1984,46358000
ben,1985,38579000
ben,1986,75554000
ben,1987,69074000
ben,1988,63789000
ben,1989,130700000
ben,1990,119585000
ben,1991,97144000
ben,1992,82211000
ben,1993,78643000
ben,1994,78748000
ben,1995,90301000
ben,1996,108923000
ben,1997,46486000
ben,1998,58795000
ben,1999,76704000
ben,2000,38972000
ben,2001,120668000
ben,2002,63320000
ben,2003,61821000
ben,2004,88309000
ben,2005,97074000
ben,2006,153790000
ben,2007,158599000
ben,2008,143146000
ben,2009,142270000
ben,2010,183885000
ben,2011,115801000
ben,2012,122454000
ben,2013,336713000
ben,2014,334155000
ben,2015,280573000
ben,2016,285523000
bfa,1970,1653000
bfa,1971,2865000
bfa,1972,5626000
bfa,1973,11527000
bfa,1974,15768000
bfa,1975,21185000
bfa,1976,27344000
bfa,1977,45434000
bfa,1978,38804000
bfa,1979,67122000
bfa,1980,65378000
bfa,1981,68402000
bfa,1982,72870000
bfa,1983,89345000
bfa,1984,53590000
bfa,1985,55413000
bfa,1986,93087000
bfa,1987,109057000
bfa,1988,94112000
bfa,1989,97644000
bfa,1990,78707000
bfa,1991,146349000
bfa,1992,142834000
bfa,1993,138432000
bfa,1994,106596000
bfa,1995,111685000
bfa,1996,102848000
bfa,1997,71905000
bfa,1998,92772000
bfa,1999,112065000
bfa,2000,91358000
bfa,2001,140913000
bfa,2002,132944000
bfa,2003,122320000
bfa,2004,251046000
bfa,2005,208206000
bfa,2006,284391000
bfa,2007,230972000
bfa,2008,292863000
bfa,2009,217456000
bfa,2010,276068000
bfa,2011,170678000
bfa,2012,158912000
bfa,2013,60497000
bfa,2014,217267000
bfa,2015,270745000
bfa,2016,262121000
bgd,1970,0
bgd,1971,0
bgd,1972,65006000
bgd,1973,308855000
bgd,1974,525018000
bgd,1975,482117000
bgd,1976,310730000
bgd,1977,315879000
bgd,1978,394147000
bgd,1979,550374000
bgd,1980,595148000
bgd,1981,546283000
bgd,1982,837581000
bgd,1983,544579000
bgd,1984,611327000
bgd,1985,649573000
bgd,1986,1015461000
bgd,1987,910745000
bgd,1988,975068000
bgd,1989,1105542000
bgd,1990,1196433000
bgd,1991,803348000
bgd,1992,902768000
bgd,1993,650083000
bgd,1994,995427000
bgd,1995,755062000
bgd,1996,899784000
bgd,1997,615433000
bgd,1998,718343000
bgd,1999,770967000
bgd,2000,863321000
bgd,2001,833104000
bgd,2002,655936000
bgd,2003,877087000
bgd,2004,910799000
bgd,2005,880244000
bgd,2006,1061658000
bgd,2007,1078075000
bgd,2008,1729369000
bgd,2009,1496541000
bgd,2010,977707000
bgd,2011,1078271000
bgd,2012,2347138000
bgd,2013,4530022000
bgd,2014,3397343000
bgd,2015,2268775000
bgd,2016,3122174000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,418545000
bgr,1982,653892000
bgr,1983,673979000
bgr,1984,1198238000
bgr,1985,1920938000
bgr,1986,2827776000
bgr,1987,3003758000
bgr,1988,2675396000
bgr,1989,2773342000
bgr,1990,875493000
bgr,1991,187988000
bgr,1992,276371000
bgr,1993,292437000
bgr,1994,396868000
bgr,1995,258626000
bgr,1996,157494000
bgr,1997,195251000
bgr,1998,537271000
bgr,1999,471187000
bgr,2000,405187000
bgr,2001,454448000
bgr,2002,145283000
bgr,2003,341751000
bgr,2004,434815000
bgr,2005,401865000
bgr,2006,260222000
bgr,2007,367837000
bgr,2008,370255000
bgr,2009,519942000
bgr,2010,199047000
bgr,2011,291960000
bgr,2012,1428517000
bgr,2013,379809000
bgr,2014,2078237000
bgr,2015,3704393000
bgr,2016,2836280000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,126923000
bih,2000,98050000
bih,2001,86213000
bih,2002,133420000
bih,2003,115965000
bih,2004,287401000
bih,2005,153166000
bih,2006,127911000
bih,2007,150006000
bih,2008,188948000
bih,2009,321202000
bih,2010,440825000
bih,2011,382390000
bih,2012,449508000
bih,2013,642664000
bih,2014,551666000
bih,2015,276574000
bih,2016,368043000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,328867000
blr,1994,351921000
blr,1995,258326000
blr,1996,92504000
blr,1997,84705000
blr,1998,144757000
blr,1999,63542000
blr,2000,143047000
blr,2001,134236000
blr,2002,151674000
blr,2003,47066000
blr,2004,197642000
blr,2005,253695000
blr,2006,207358000
blr,2007,2836659000
blr,2008,2167676000
blr,2009,1265102000
blr,2010,2678721000
blr,2011,3926476000
blr,2012,2222722000
blr,2013,3108381000
blr,2014,3693229000
blr,2015,2956931000
blr,2016,2139006000
blz,1970,4301000
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,358000
blz,1976,5131000
blz,1977,4462000
blz,1978,8855000
blz,1979,11292000
blz,1980,13679000
blz,1981,12232000
blz,1982,11623000
blz,1983,18568000
blz,1984,8879000
blz,1985,24188000
blz,1986,8866000
blz,1987,11864000
blz,1988,17532000
blz,1989,19417000
blz,1990,17874000
blz,1991,25302000
blz,1992,38017000
blz,1993,18513000
blz,1994,19288000
blz,1995,31174000
blz,1996,60499000
blz,1997,48796000
blz,1998,38706000
blz,1999,96781000
blz,2000,218106000
blz,2001,158922000
blz,2002,228174000
blz,2003,262702000
blz,2004,226175000
blz,2005,212630000
blz,2006,100255000
blz,2007,604239000
blz,2008,41325000
blz,2009,66346000
blz,2010,31834000
blz,2011,35794000
blz,2012,37151000
blz,2013,164111000
blz,2014,87069000
blz,2015,95419000
blz,2016,68693000
bol,1970,60348000
bol,1971,69166000
bol,1972,130479000
bol,1973,49427000
bol,1974,132829000
bol,1975,175963000
bol,1976,317168000
bol,1977,454064000
bol,1978,529865000
bol,1979,342899000
bol,1980,449515000
bol,1981,386191000
bol,1982,249317000
bol,1983,157155000
bol,1984,212655000
bol,1985,138874000
bol,1986,333604000
bol,1987,264078000
bol,1988,335329000
bol,1989,384207000
bol,1990,301727000
bol,1991,292437000
bol,1992,396717000
bol,1993,320972000
bol,1994,369864000
bol,1995,432169000
bol,1996,362519000
bol,1997,374233000
bol,1998,315502000
bol,1999,292318000
bol,2000,276516000
bol,2001,373779000
bol,2002,500803000
bol,2003,618407000
bol,2004,495689000
bol,2005,435970000
bol,2006,261269000
bol,2007,318649000
bol,2008,598495000
bol,2009,436194000
bol,2010,516437000
bol,2011,775962000
bol,2012,1278816000
bol,2013,1278091000
bol,2014,713539000
bol,2015,991146000
bol,2016,1006028000
bra,1970,939454000
bra,1971,1083452000
bra,1972,2251332000
bra,1973,2376893000
bra,1974,3927994000
bra,1975,4363440000
bra,1976,4929421000
bra,1977,5975258000
bra,1978,9797968000
bra,1979,9657972000
bra,1980,8258032000
bra,1981,10145976000
bra,1982,11359812000
bra,1983,7722079000
bra,1984,10491403000
bra,1985,3483692000
bra,1986,4015039000
bra,1987,2867085000
bra,1988,6449939000
bra,1989,3778059000
bra,1990,3238402000
bra,1991,3865389000
bra,1992,2290641000
bra,1993,5037079000
bra,1994,3651196000
bra,1995,8166093000
bra,1996,10221060000
bra,1997,11007177000
bra,1998,19680470000
bra,1999,14709806000
bra,2000,19663552000
bra,2001,15887796000
bra,2002,14270547000
bra,2003,12448359000
bra,2004,12966812000
bra,2005,13207333000
bra,2006,11136194000
bra,2007,6284776000
bra,2008,16697358000
bra,2009,13732019000
bra,2010,19956949000
bra,2011,13655224000
bra,2012,27987149000
bra,2013,36910291000
bra,2014,41795600000
bra,2015,19998985000
bra,2016,19742657000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,1124000
btn,1985,5474000
btn,1986,11416000
btn,1987,15891000
btn,1988,29420000
btn,1989,9853000
btn,1990,8436000
btn,1991,9310000
btn,1992,10703000
btn,1993,11800000
btn,1994,10765000
btn,1995,9887000
btn,1996,15170000
btn,1997,16758000
btn,1998,60278000
btn,1999,8308000
btn,2000,34822000
btn,2001,79455000
btn,2002,97845000
btn,2003,92328000
btn,2004,92574000
btn,2005,81946000
btn,2006,45236000
btn,2007,31892000
btn,2008,31670000
btn,2009,117982000
btn,2010,177848000
btn,2011,260383000
btn,2012,409015000
btn,2013,292733000
btn,2014,424051000
btn,2015,304062000
btn,2016,365035000
bwa,1970,5749000
bwa,1971,15688000
bwa,1972,45350000
bwa,1973,41731000
bwa,1974,18532000
bwa,1975,25385000
bwa,1976,26542000
bwa,1977,16110000
bwa,1978,11490000
bwa,1979,15638000
bwa,1980,27249000
bwa,1981,27781000
bwa,1982,59207000
bwa,1983,38379000
bwa,1984,81136000
bwa,1985,71767000
bwa,1986,39793000
bwa,1987,106190000
bwa,1988,58217000
bwa,1989,71156000
bwa,1990,27001000
bwa,1991,103001000
bwa,1992,84393000
bwa,1993,111146000
bwa,1994,59136000
bwa,1995,67364000
bwa,1996,27228000
bwa,1997,21237000
bwa,1998,22506000
bwa,1999,21864000
bwa,2000,28045000
bwa,2001,7388000
bwa,2002,1837000
bwa,2003,13469000
bwa,2004,22067000
bwa,2005,10690000
bwa,2006,4067000
bwa,2007,53749000
bwa,2008,56524000
bwa,2009,1007189000
bwa,2010,17036000
bwa,2011,594752000
bwa,2012,68891000
bwa,2013,30395000
bwa,2014,78009000
bwa,2015,7949000
bwa,2016,36837000
caf,1970,1703064.9
caf,1971,4071134.5
caf,1972,16045431.7
caf,1973,19329675.8
caf,1974,9208749
caf,1975,11070863.7
caf,1976,11205988.2
caf,1977,24288191.3
caf,1978,7414875.1
caf,1979,13094592.7
caf,1980,25155932.8
caf,1981,30531062.9
caf,1982,18017552.1
caf,1983,29505310.1
caf,1984,36377021.4
caf,1985,47487803.6
caf,1986,78761117
caf,1987,91126555.3
caf,1988,90246260.1
caf,1989,63767037.9
caf,1990,112824551.3
caf,1991,97544694.6
caf,1992,45921680.2
caf,1993,49667524.6
caf,1994,43952349.2
caf,1995,32612733.8
caf,1996,26930962.4
caf,1997,6363520
caf,1998,3383029.2
caf,1999,5451850.3
caf,2000,16051998.8
caf,2001,398000
caf,2002,791000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3168000
caf,2008,1910000
caf,2009,18721651.8
caf,2010,19233393.1
caf,2011,17081869.9
caf,2012,18370704.7
caf,2013,20210045
caf,2014,93929875.5
caf,2015,39135141.3
caf,2016,11021384.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1800600000
chn,1982,1838978000
chn,1983,2375829000
chn,1984,2364745000
chn,1985,5280087000
chn,1986,6731741000
chn,1987,8044196000
chn,1988,9065393000
chn,1989,8442301000
chn,1990,9665383000
chn,1991,8659124000
chn,1992,16307550000
chn,1993,19227021000
chn,1994,16151098000
chn,1995,21440724000
chn,1996,20985041000
chn,1997,22457776000
chn,1998,10678986000
chn,1999,12232129000
chn,2000,11923880000
chn,2001,8378830000
chn,2002,4670829000
chn,2003,4727812000
chn,2004,6605345000
chn,2005,9775731000
chn,2006,6277550000
chn,2007,7130377000
chn,2008,5449419000
chn,2009,6481117000
chn,2010,11823451000
chn,2011,37400488000
chn,2012,31879916000
chn,2013,26477190000
chn,2014,41189629000
chn,2015,26482390000
chn,2016,28675129000
civ,1970,77687000
civ,1971,109986000
civ,1972,82873000
civ,1973,230174000
civ,1974,172466000
civ,1975,361868000
civ,1976,374458000
civ,1977,809996000
civ,1978,958318000
civ,1979,1107680000
civ,1980,1414360000
civ,1981,1093081000
civ,1982,1426305000
civ,1983,665313000
civ,1984,539801000
civ,1985,296317000
civ,1986,273030000
civ,1987,578210000
civ,1988,324385000
civ,1989,397043000
civ,1990,768560000
civ,1991,672484000
civ,1992,652950000
civ,1993,623248000
civ,1994,926506000
civ,1995,669876000
civ,1996,474626000
civ,1997,184703000
civ,1998,393017000
civ,1999,193622000
civ,2000,148144000
civ,2001,11877000
civ,2002,223235000
civ,2003,57263000
civ,2004,64567000
civ,2005,21437000
civ,2006,87981000
civ,2007,57461000
civ,2008,35296000
civ,2009,85005000
civ,2010,244194000
civ,2011,717315000
civ,2012,1283640000
civ,2013,2059751000
civ,2014,1253015000
civ,2015,2659316000
civ,2016,708984000
cmr,1970,28480000
cmr,1971,30771000
cmr,1972,70633000
cmr,1973,44101000
cmr,1974,44072000
cmr,1975,140955000
cmr,1976,179075000
cmr,1977,377227000
cmr,1978,290131000
cmr,1979,508239000
cmr,1980,564200000
cmr,1981,390041000
cmr,1982,197226000
cmr,1983,301504000
cmr,1984,229589000
cmr,1985,219729000
cmr,1986,459420000
cmr,1987,292934000
cmr,1988,624768000
cmr,1989,674554000
cmr,1990,650958000
cmr,1991,383050000
cmr,1992,538031000
cmr,1993,540488000
cmr,1994,441648000
cmr,1995,161001000
cmr,1996,175181000
cmr,1997,246203000
cmr,1998,175922000
cmr,1999,195758000
cmr,2000,247384000
cmr,2001,153379000
cmr,2002,120164000
cmr,2003,146198000
cmr,2004,199944000
cmr,2005,129625000
cmr,2006,119103000
cmr,2007,160104000
cmr,2008,188273000
cmr,2009,146712000
cmr,2010,278013000
cmr,2011,178215000
cmr,2012,607503000
cmr,2013,1004848000
cmr,2014,1030237000
cmr,2015,1505523000
cmr,2016,1192236000
cod,1970,31609000
cod,1971,200787000
cod,1972,252658000
cod,1973,384180000
cod,1974,533287000
cod,1975,512955000
cod,1976,581869000
cod,1977,545687000
cod,1978,446371000
cod,1979,151548000
cod,1980,463330000
cod,1981,380874000
cod,1982,197673000
cod,1983,193777000
cod,1984,167089000
cod,1985,141454000
cod,1986,276264000
cod,1987,382652000
cod,1988,409694000
cod,1989,451024000
cod,1990,315000000
cod,1991,304198000
cod,1992,82708000
cod,1993,57707000
cod,1994,1365000
cod,1995,0
cod,1996,3425000
cod,1997,-2000
cod,1998,72000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,415299000
cod,2003,189995000
cod,2004,211374000
cod,2005,248670000
cod,2006,182748000
cod,2007,115986000
cod,2008,109782000
cod,2009,131439000
cod,2010,77582000
cod,2011,151674000
cod,2012,242414000
cod,2013,494542000
cod,2014,116110000
cod,2015,282112000
cod,2016,65871000
cog,1970,18368000
cog,1971,22345000
cog,1972,22764000
cog,1973,36294000
cog,1974,70636000
cog,1975,132645000
cog,1976,45898000
cog,1977,62066000
cog,1978,161750000
cog,1979,199037000
cog,1980,523384000
cog,1981,341713000
cog,1982,624073000
cog,1983,507633000
cog,1984,471577000
cog,1985,461092000
cog,1986,321437000
cog,1987,396627000
cog,1988,606962000
cog,1989,184514000
cog,1990,319546000
cog,1991,44774000
cog,1992,144273000
cog,1993,547557000
cog,1994,332901000
cog,1995,15387000
cog,1996,6403000
cog,1997,26283000
cog,1998,1662000
cog,1999,3364000
cog,2000,1428000
cog,2001,66060000
cog,2002,4663000
cog,2003,30771000
cog,2004,35844000
cog,2005,183008000
cog,2006,151780000
cog,2007,27675000
cog,2008,18619000
cog,2009,6619000
cog,2010,503736000
cog,2011,355678000
cog,2012,471765000
cog,2013,836274000
cog,2014,839179000
cog,2015,177799000
cog,2016,149466000
col,1970,358391000
col,1971,242100000
col,1972,353546000
col,1973,422185000
col,1974,400507000
col,1975,404361000
col,1976,270556000
col,1977,387218000
col,1978,310282000
col,1979,994808000
col,1980,1040974000
col,1981,1351706000
col,1982,1264243000
col,1983,1387041000
col,1984,1781919000
col,1985,1822018000
col,1986,2533538000
col,1987,1216623000
col,1988,2245579000
col,1989,2088695000
col,1990,1848954000
col,1991,1625002000
col,1992,1692428000
col,1993,1791278000
col,1994,3103219000
col,1995,1593572000
col,1996,3482036000
col,1997,3032265000
col,1998,2936273000
col,1999,6522575000
col,2000,2975487000
col,2001,5280039000
col,2002,2030947000
col,2003,5655739000
col,2004,2886152000
col,2005,4405825000
col,2006,5579895000
col,2007,4446749000
col,2008,3863786000
col,2009,8096811000
col,2010,3630687000
col,2011,4786187000
col,2012,7149622000
col,2013,9295017000
col,2014,10880135000
col,2015,10695975000
col,2016,7058763000
com,1970,0
com,1971,37000
com,1972,304000
com,1973,140000
com,1974,2425000
com,1975,899000
com,1976,14600000
com,1977,4636000
com,1978,3580000
com,1979,10077000
com,1980,12998000
com,1981,11335000
com,1982,16185000
com,1983,17997000
com,1984,24217000
com,1985,22209000
com,1986,24208000
com,1987,13162000
com,1988,9399000
com,1989,3935000
com,1990,4159000
com,1991,2847000
com,1992,17723000
com,1993,8427000
com,1994,10731000
com,1995,9593000
com,1996,10519000
com,1997,6318000
com,1998,4168000
com,1999,995000
com,2000,2148000
com,2001,11576000
com,2002,12197000
com,2003,9627000
com,2004,3248000
com,2005,3260000
com,2006,2996000
com,2007,4809000
com,2008,1385000
com,2009,338000
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,35056000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20770000
cpv,1982,22903000
cpv,1983,17486000
cpv,1984,16122000
cpv,1985,17712000
cpv,1986,10622000
cpv,1987,7291000
cpv,1988,9819000
cpv,1989,10925000
cpv,1990,12078000
cpv,1991,5296000
cpv,1992,18191000
cpv,1993,10306000
cpv,1994,28540000
cpv,1995,21697000
cpv,1996,24440000
cpv,1997,22240000
cpv,1998,54901000
cpv,1999,63459000
cpv,2000,28997000
cpv,2001,51806000
cpv,2002,34604000
cpv,2003,35565000
cpv,2004,27870000
cpv,2005,74254000
cpv,2006,48885000
cpv,2007,51088000
cpv,2008,74820000
cpv,2009,102303000
cpv,2010,207767000
cpv,2011,190879000
cpv,2012,221650000
cpv,2013,244452000
cpv,2014,227378000
cpv,2015,139346000
cpv,2016,66706000
cri,1970,35270000
cri,1971,58130000
cri,1972,71421000
cri,1973,84819000
cri,1974,98554000
cri,1975,171034000
cri,1976,178091000
cri,1977,250488000
cri,1978,305828000
cri,1979,418040000
cri,1980,444819000
cri,1981,332138000
cri,1982,176452000
cri,1983,438715000
cri,1984,250622000
cri,1985,331709000
cri,1986,197679000
cri,1987,127861000
cri,1988,140091000
cri,1989,130296000
cri,1990,203163000
cri,1991,308937000
cri,1992,201464000
cri,1993,209163000
cri,1994,201936000
cri,1995,202582000
cri,1996,389326000
cri,1997,277454000
cri,1998,511398000
cri,1999,484272000
cri,2000,749446000
cri,2001,444236000
cri,2002,171094000
cri,2003,952677000
cri,2004,270032000
cri,2005,75386000
cri,2006,141769000
cri,2007,117965000
cri,2008,393518000
cri,2009,559220000
cri,2010,927708000
cri,2011,773426000
cri,2012,1784457000
cri,2013,3648408000
cri,2014,2024658000
cri,2015,1648975000
cri,2016,1351306000
dji,1970,1387000
dji,1971,0
dji,1972,2887000
dji,1973,689000
dji,1974,1671000
dji,1975,4719000
dji,1976,7155000
dji,1977,1696000
dji,1978,413000
dji,1979,0
dji,1980,10247000
dji,1981,1389000
dji,1982,9665000
dji,1983,15613000
dji,1984,41672000
dji,1985,31560000
dji,1986,23418000
dji,1987,30205000
dji,1988,21695000
dji,1989,11614000
dji,1990,26956000
dji,1991,54296000
dji,1992,43432000
dji,1993,25585000
dji,1994,25839000
dji,1995,18404000
dji,1996,23644000
dji,1997,11987000
dji,1998,5061000
dji,1999,3236000
dji,2000,7718000
dji,2001,12229000
dji,2002,30989000
dji,2003,30621000
dji,2004,27140000
dji,2005,26527000
dji,2006,63671000
dji,2007,39035000
dji,2008,45903000
dji,2009,67353000
dji,2010,35196000
dji,2011,55674000
dji,2012,25235000
dji,2013,63947000
dji,2014,211641000
dji,2015,415131000
dji,2016,472798000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,2110000
dma,1982,8297000
dma,1983,3366000
dma,1984,16536000
dma,1985,6202000
dma,1986,2719000
dma,1987,8013000
dma,1988,5264000
dma,1989,10857000
dma,1990,11504000
dma,1991,10495000
dma,1992,8763000
