geo,time,se_pre_enrr_ma
blz,2007,30.93937
blz,2008,36.73313
blz,2009,38.28095
blz,2010,41.05143
blz,2011,43.09315
blz,2012,46.39003
blz,2013,48.93396
blz,2014,49.68537
blz,2015,49.05269
blz,2016,50.0193
blz,2017,46.91342
bmu,1971,117.63602
bmu,1977,121.32701
bmu,1979,130.59361
bmu,1980,131.80778
bmu,1981,125.48077
bmu,1982,136.75
bmu,1983,128.34646
bmu,1984,181.64384
bmu,1985,182.58427
bmu,2001,50.75
bmu,2002,50.12469
bmu,2003,46.55172
bmu,2004,52.07824
bmu,2005,51.09489
bmu,2006,51.21951
bmu,2010,48.89435
bmu,2011,43.5
bmu,2012,56.15385
bmu,2013,55.14512
bmu,2014,53.51351
bmu,2015,66.66667
bol,1971,27.13123
bol,1972,28.11592
bol,1980,27.06906
bol,1984,36.02986
bol,1986,35.56574
bol,1989,28.67763
bol,1990,30.71016
bol,1991,31.7527
bol,1992,32.93557
bol,1993,35.41193
bol,1994,36.46025
bol,1995,37.73503
bol,1996,37.78972
bol,1997,37.83203
bol,1998,46.61265
bol,1999,47.29284
bol,2000,48.76562
bol,2001,48.72208
bol,2002,48.82068
bol,2003,48.7643
bol,2004,50.99245
bol,2005,52.21868
bol,2006,51.78653
bol,2007,51.07513
bol,2008,49.35239
bol,2009,47.22783
bol,2010,48.22065
bol,2011,55.3685
bol,2012,61.72815
bol,2013,63.86255
bol,2014,67.40933
bol,2015,70.60273
bol,2016,74.60264
bol,2017,74.64119
bra,2013,85.1202
bra,2014,88.94427
bra,2015,90.09538
bra,2016,93.32141
brb,1974,18.90393
brb,1978,30.65557
brb,1979,28.35646
brb,1980,35.38089
brb,1981,40.29394
brb,1982,37.43512
brb,1983,36.23356
brb,1999,73.60318
brb,2000,67.991
brb,2001,67.4717
brb,2002,77.50322
brb,2003,78.54134
brb,2004,79.96782
brb,2005,83.68984
brb,2006,86.8576
brb,2007,83.92429
brb,2008,78.2367
brb,2009,81.16781
brb,2010,76.67107
brb,2011,75.14573
brb,2014,82.76915
brb,2015,84.626
brb,2016,82.03427
brb,2017,77.92931
brn,1978,16.59441
brn,1979,39.06397
brn,1980,40.4869
brn,1981,39.86632
brn,1982,42.04494
brn,1983,41.90412
brn,1984,42.92758
brn,1986,44.53952
brn,1987,46.82875
brn,1988,40.62597
brn,1989,45.32286
brn,1991,47.78639
brn,1992,50.10608
brn,1993,57.60159
brn,1994,51.29035
brn,1995,52.29901
brn,1996,54.02639
brn,1997,54.35481
brn,1998,51.97962
brn,1999,51.93616
brn,2000,46.26057
brn,2001,48.17735
brn,2002,53.63406
brn,2003,55.98368
brn,2004,58.99674
brn,2005,59.78851
brn,2006,58.61133
brn,2007,58.16714
brn,2008,58.9417
brn,2009,65.93396
brn,2010,67.6293
brn,2011,67.61671
brn,2012,69.4726
brn,2013,68.99281
brn,2014,71.08421
brn,2015,69.83785
brn,2016,69.50987
brn,2017,68.60261
btn,1995,1.25912
btn,1998,1.14395
btn,1999,0.93738
btn,2000,1.14849
btn,2005,1.44202
btn,2007,0.71692
btn,2008,0.96805
btn,2010,2.36889
btn,2011,5.04528
btn,2012,9.05286
btn,2013,13.11541
btn,2014,16.01926
btn,2015,19.53689
btn,2016,23.86921
btn,2017,24.74099
bwa,2005,16.12532
bwa,2006,16.766
bwa,2007,15.94764
bwa,2008,19.16629
bwa,2009,18.26567
bwa,2012,15.8907
bwa,2013,18.93054
bwa,2014,19.73015
caf,1971,5.20674
caf,1972,5.575
caf,1973,5.17417
caf,1987,5.50101
caf,2003,1.6503
caf,2005,3.25562
caf,2006,3.19762
caf,2007,3.10817
caf,2008,3.90509
caf,2009,4.21614
caf,2011,5.19227
caf,2017,2.93921
can,1971,40.60498
can,1972,40.61417
can,1973,43.24348
can,1974,46.78125
can,1975,53.77373
can,1976,56.47975
can,1977,56.11029
can,1978,53.62692
can,1980,52.58642
can,1981,55.33709
can,1982,54.6402
can,1983,55.71561
can,1984,55.73011
can,1985,57.17087
can,1986,57.52994
can,1987,57.95065
can,1988,58.72539
can,1989,59.5389
can,1990,62.00662
can,1991,60.86764
can,1992,62.12477
can,1993,61.38429
can,1994,62.38193
can,1995,63.707
can,1996,64.18486
che,1977,71.22463
che,1978,70.39532
che,1979,72.3074
che,1980,74.54962
che,1981,77.03976
che,1982,78.44456
che,1983,81.9104
che,1984,83.42731
che,1985,85.57038
che,1986,87.79622
che,1987,90.29867
che,1988,92.20871
che,1989,91.13882
che,1990,90.63726
che,1991,90.56893
che,1992,90.16522
che,1993,92.99154
che,1994,95.03487
che,1995,97.51102
che,1996,97.78364
che,1998,94.71573
che,1999,92.48409
che,2000,92.04392
che,2001,91.4597
che,2002,92.45602
che,2003,93.47381
che,2004,94.43614
che,2005,98.25641
che,2006,100.47626
che,2007,100.25598
che,2008,100.15414
che,2009,101.94685
che,2010,98.49087
che,2011,99.17078
che,2012,99.12701
che,2013,103.07474
che,2014,106.05416
che,2015,105.43935
che,2016,105.10716
chl,1970,22.41516
chl,1971,25.25674
chl,1972,29.01155
chl,1973,29.54114
chl,1976,49.08749
chl,1977,55.93379
chl,1978,60.98892
chl,1979,63.80645
chl,1984,70.83853
chl,1985,80.94764
chl,1986,83.06905
chl,1988,82.51038
chl,1989,79.57345
chl,1990,80.82995
chl,1991,73.77587
chl,1992,85.7096
chl,1993,89.49513
chl,1994,90.89135
chl,1995,97.5775
chl,1996,100.18795
chl,1998,78.3846
chl,1999,82.34328
chl,2000,83.07602
chl,2002,79.49721
chl,2003,75.39326
chl,2004,76.3981
chl,2005,79.4948
chl,2006,78.37282
chl,2007,79.51999
chl,2008,78.75956
chl,2009,81.33639
chl,2010,106.23925
chl,2011,111.49915
chl,2012,113.24808
chl,2013,79.69664
chl,2014,83.01381
chl,2015,84.58727
chl,2016,85.76391
chn,1984,14.855
chn,1985,17.58285
chn,1986,19.94294
chn,1987,21.28442
chn,1988,22.86252
chn,1989,22.33078
chn,1990,21.40212
chn,1991,21.53495
chn,1992,23.03105
chn,1993,23.9503
chn,1994,24.18898
chn,1995,25.13957
chn,1996,26.46454
chn,1997,27.80839
chn,1998,40.36791
chn,1999,43.82209
chn,2000,44.71007
chn,2001,45.22791
chn,2002,42.58059
chn,2003,43.53066
chn,2006,48.86546
chn,2007,50.41736
chn,2008,51.30313
chn,2009,52.73384
chn,2010,56.08016
chn,2011,61.88884
chn,2012,69.6544
chn,2013,74.0661
chn,2014,77.88879
chn,2015,79.90133
chn,2016,83.36621
chn,2017,85.41713
civ,1971,1.13568
civ,1972,1.08803
civ,1973,1.16692
civ,1976,0.70322
civ,1977,0.68042
civ,1978,0.72312
civ,1979,0.72613
civ,1980,0.77138
civ,1981,0.7703
civ,1982,0.77691
civ,1983,0.75934
civ,1984,0.75169
civ,1985,0.86114
civ,1986,0.83962
civ,1987,0.90335
civ,1988,1.01186
civ,1989,1.07009
civ,1990,1.08307
civ,1991,0.98366
civ,1992,0.92234
civ,1993,1.44658
civ,1994,1.72583
civ,1995,1.95113
civ,1996,2.27486
civ,1997,2.29564
civ,1998,2.30003
civ,1999,2.37258
civ,2000,2.53632
civ,2001,2.63383
civ,2002,2.71481
civ,2003,2.92637
civ,2006,3.03144
civ,2007,2.89336
civ,2008,2.9046
civ,2009,3.50846
civ,2011,3.93698
civ,2012,4.70014
civ,2013,5.63724
civ,2014,6.39913
civ,2015,6.95225
civ,2016,7.6176
civ,2017,7.97824
cmr,1971,3.22092
cmr,1976,4.76357
cmr,1977,4.9767
cmr,1978,5.09204
cmr,1979,6.3865
cmr,1980,6.99613
cmr,1981,7.41086
cmr,1983,7.17109
cmr,1984,9.00189
cmr,1985,10.35591
cmr,1986,11.30769
cmr,1987,12.1925
cmr,1988,13.25559
cmr,1989,12.48953
cmr,1990,12.06869
cmr,1991,11.78953
cmr,1992,11.47045
cmr,1994,10.66898
cmr,1995,10.47003
cmr,1997,9.50546
cmr,1998,9.90218
cmr,1999,11.36011
cmr,2000,12.93049
cmr,2001,12.99055
cmr,2002,13.44198
cmr,2003,13.77779
cmr,2004,17.20497
cmr,2005,18.41166
cmr,2006,18.14648
cmr,2007,19.54366
cmr,2008,22.82791
cmr,2009,24.02904
cmr,2010,25.7587
cmr,2011,26.8989
cmr,2012,29.93061
cmr,2014,34.25084
cmr,2015,37.58887
cmr,2016,39.22297
cmr,2017,36.44011
cod,1973,0.98737
cod,1993,0.84765
cod,2001,0.8598
cod,2002,1.39665
cod,2007,2.91424
cod,2008,3.27901
cod,2009,3.89231
cod,2010,3.29574
cod,2011,3.58283
cod,2012,3.85106
cod,2013,3.81432
cod,2014,4.03368
cod,2015,4.29436
cog,1971,0.30504
cog,1973,1.23002
cog,1978,1.97526
cog,1981,1.91441
cog,1982,1.92055
cog,1983,2.31969
cog,1984,2.93092
cog,1985,2.70252
cog,1986,2.7105
cog,1987,2.76134
cog,1988,2.46217
cog,1989,2.41484
cog,1990,2.6193
cog,1991,2.53991
cog,1992,2.8405
cog,1993,1.87025
cog,1994,1.73459
cog,1995,1.05952
cog,1996,0.86071
cog,1997,1.38009
cog,1998,0.45523
cog,1999,1.70453
cog,2000,2.28333
cog,2001,3.22687
cog,2002,4.89274
cog,2003,5.70662
cog,2004,6.52194
cog,2005,6.94386
cog,2006,7.69038
cog,2007,8.67103
cog,2008,10.39356
cog,2009,9.86156
cog,2010,10.76662
cog,2011,11.32803
cog,2012,12.94752
col,1983,8.70588
col,1984,10.33049
col,1985,11.19414
col,1986,10.70451
col,1987,11.35601
col,1988,11.89282
col,1989,12.43159
col,1992,17.4195
col,1993,19.44799
col,1996,34.97026
col,1998,37.6837
col,1999,39.73117
col,2000,41.57539
col,2001,41.77708
col,2002,42.82979
col,2004,43.52178
col,2005,45.81059
col,2006,45.12282
col,2007,43.65544
col,2008,53.39905
col,2009,56.34217
col,2010,53.85863
col,2011,54.76886
com,1999,2.58036
com,2003,3.23369
com,2004,4.35313
com,2008,25.08442
com,2013,22.89348
com,2014,20.15943
com,2017,20.07418
cpv,1999,52.89537
cpv,2001,51.21823
cpv,2002,55.16874
cpv,2003,57.02586
cpv,2004,56.36155
cpv,2005,60.12858
cpv,2006,60.37842
cpv,2007,61.48695
cpv,2008,63.55055
cpv,2009,63.5555
cpv,2010,63.71905
cpv,2011,67.48335
cpv,2012,65.35189
cpv,2013,66.18329
cpv,2014,66.37168
cpv,2015,70.57945
cpv,2016,70.74312
cpv,2017,70.13065
cri,1970,6.06744
cri,1971,7.78917
cri,1972,11.00019
cri,1973,12.93358
cri,1974,13.9914
cri,1975,13.67006
cri,1976,15.78548
cri,1977,18.69341
cri,1980,19.2666
cri,1981,20.25892
cri,1982,22.34153
cri,1983,23.69793
cri,1984,21.46445
cri,1985,25.91368
cri,1986,27.02187
cri,1987,26.46097
cri,1988,27.3617
cri,1989,28.52955
cri,1990,29.88124
cri,1991,32.79112
cri,1992,32.81825
cri,1993,33.36332
cri,1994,33.9202
cri,1995,35.79572
cri,1996,37.45476
cri,1997,87.52605
cri,1998,41.34727
cri,1999,46.86849
cri,2000,46.20145
cri,2001,58.64045
cri,2002,61.35999
cri,2004,65.81734
cri,2005,71.46818
cri,2006,74.02747
cri,2008,75.93449
cri,2009,77.51445
cri,2010,76.79962
cri,2011,77.04466
cri,2012,76.21291
cri,2013,77.95303
cri,2014,78.7642
cri,2015,78.65106
cri,2016,78.05151
cub,1971,50.51835
cub,1972,48.28266
cub,1973,46.32858
cub,1974,47.59794
cub,1975,51.05083
cub,1976,53.96733
cub,1977,65.44936
cub,1978,65.72445
cub,1979,59.86832
cub,1980,55.56088
cub,1981,59.3095
cub,1982,63.58666
cub,1983,67.36256
cub,1984,68.51781
cub,1985,76.12693
cub,1986,86.87562
cub,1987,89.68956
cub,1988,103.42669
cub,1989,103.85089
cub,1990,99.11325
cub,1991,111.21038
cub,1992,96.98266
cub,1993,102.56891
cub,1994,104.5927
cub,1995,87.4653
cub,1996,93.1873
cub,1997,86.91962
cub,1998,87.74669
cub,1999,102.40786
cub,2000,101.7491
cub,2001,104.09214
cub,2002,103.69334
cub,2003,107.53015
cub,2004,109.02095
cub,2005,107.83625
cub,2006,109.92831
cub,2007,110.87311
cub,2008,111.52269
cub,2009,107.02254
cub,2010,103.34495
cub,2011,105.8092
cub,2013,94.37839
cub,2014,98.43671
cub,2015,100.977
cub,2016,100.90603
cub,2017,100.89474
cyp,1971,9.04571
cyp,1972,8.94754
cyp,1973,11.64471
cyp,1974,13.52464
cyp,1975,6.86339
cyp,1976,8.88286
cyp,1977,11.3769
cyp,1978,12.5264
cyp,1979,14.80694
cyp,1980,19.85615
cyp,1981,23.20176
cyp,1982,25.46432
cyp,1983,26.90535
cyp,1984,29.44998
cyp,1985,33.17778
cyp,1986,35.21408
cyp,1987,34.45757
cyp,1988,37.57594
cyp,1989,37.47187
cyp,1990,39.9958
cyp,1991,42.34838
cyp,1992,43.64831
cyp,1993,59.65539
cyp,1994,59.38514
cyp,1995,60.21601
cyp,1996,60.20281
cyp,1997,60.04844
cyp,1999,59.2348
cyp,2000,56.73071
cyp,2001,59.81333
cyp,2002,59.23193
cyp,2003,59.51708
cyp,2004,60.54615
cyp,2005,65.59123
cyp,2006,79.50262
cyp,2007,80.04605
cyp,2008,83.31764
cyp,2009,80.83842
cyp,2010,79.11134
cyp,2011,79.76887
cyp,2012,78.54031
cyp,2013,78.6783
cyp,2014,76.89607
cyp,2015,80.8131
cze,1971,60.54949
cze,1972,61.59964
cze,1973,63.09026
cze,1974,64.93465
cze,1975,65.62404
cze,1976,67.57006
cze,1977,70.5723
cze,1978,75.66393
cze,1979,77.56211
cze,1980,80.2021
cze,1981,82.51994
cze,1982,83.57439
cze,1983,84.90612
cze,1984,85.86101
cze,1985,85.81144
cze,1986,85.63088
cze,1987,89.79774
cze,1988,96.07438
cze,1989,101.98828
cze,1990,102.63491
cze,1991,97.58001
cze,1992,71.51823
cze,1993,82.71227
cze,1994,85.728
cze,1995,88.28274
cze,1996,90.30522
cze,1997,88.14514
cze,1998,88.17763
cze,1999,87.41317
cze,2000,90.25322
cze,2001,91.30223
cze,2002,97.2213
cze,2003,106.61577
cze,2004,117.46011
cze,2005,118.34472
cze,2006,115.88358
cze,2007,111.91672
cze,2008,106.65698
cze,2009,103.32353
cze,2010,103.82882
cze,2011,105.04415
cze,2012,105.4314
cze,2013,105.30582
cze,2014,105.50899
cze,2015,106.41612
cze,2016,106.66164
deu,1993,89.09703
deu,1994,89.72371
deu,1995,84.18814
deu,1996,88.77996
deu,1997,91.12659
deu,2013,107.95357
deu,2014,108.1757
deu,2015,107.84734
deu,2016,108.89008
dji,1972,1.07007
dji,1973,2.07826
dji,1974,1.75198
dji,1975,1.01839
