geo,time,se_prm_tenr_ma
bel,1988,95.79753
bel,1991,95.21674
bel,1992,93.90705
bel,1993,97.37528
bel,1994,96.82198
bel,1995,96.94535
bel,1996,97.42242
bel,1999,99.04234
bel,2000,99.02991
bel,2001,99.05892
bel,2002,98.82431
bel,2003,97.90544
bel,2004,96.11564
bel,2005,95.77904
bel,2006,96.19414
bel,2007,97.0361
bel,2008,97.62909
bel,2009,97.60298
bel,2010,97.32922
bel,2011,97.44352
bel,2012,97.86418
bel,2013,97.90845
bel,2014,97.95986
bel,2015,98.42075
ben,1984,66.84226
ben,1985,67.67307
ben,1986,64.78546
ben,1988,64.00615
ben,1989,64.5033
ben,1990,51.82703
ben,1992,65.24577
ben,1993,69.91327
ben,1994,70.06403
ben,1995,72.28454
ben,1996,74.06768
ben,1997,77.09378
ben,2006,94.99381
ben,2008,96.51784
ben,2011,99.86262
bfa,1971,12.59996
bfa,1972,13.01122
bfa,1977,15.68353
bfa,1978,16.2859
bfa,1979,16.85598
bfa,1980,17.71441
bfa,1981,19.05267
bfa,1982,21.00503
bfa,1983,22.38634
bfa,1984,24.21022
bfa,1985,26.79656
bfa,1986,29.13192
bfa,1987,31.30331
bfa,1988,31.77276
bfa,1989,31.90826
bfa,1991,32.82164
bfa,1992,33.39627
bfa,1993,34.49254
bfa,1994,35.96207
bfa,1995,37.92465
bfa,1998,41.46264
bfa,1999,41.81047
bfa,2000,42.93398
bfa,2001,43.80391
bfa,2002,42.2182
bfa,2003,44.52516
bfa,2004,46.28998
bfa,2005,51.10803
bfa,2006,54.56736
bfa,2007,59.80496
bfa,2008,65.39765
bfa,2009,67.72317
bfa,2010,62.64551
bfa,2011,66.92852
bfa,2012,67.69305
bfa,2013,68.19428
bfa,2014,69.55477
bfa,2015,71.1258
bfa,2016,76.91483
bgd,1970,67.2113
bgd,1973,90.89479
bgd,1977,89.17715
bgd,1978,87.97745
bgd,1981,79.25201
bgd,1983,79.35081
bgd,1984,73.58041
bgd,1985,71.82122
bgd,1986,70.55507
bgd,1987,69.50645
bgd,1988,76.47652
bgd,1989,76.11809
bgd,1990,77.93072
bgd,2005,92.55315
bgd,2006,92.50831
bgd,2008,91.40438
bgd,2009,89.60678
bgd,2010,90.08332
bgr,1996,95.10436
bgr,1997,95.78897
bgr,1998,98.86347
bgr,1999,98.39815
bgr,2000,97.8669
bgr,2001,97.85747
bgr,2002,96.30291
bgr,2003,96.33932
bgr,2004,96.9557
bgr,2005,95.75921
bgr,2006,96.91739
bgr,2007,99.73015
bgr,2008,99.5778
bgr,2009,98.91511
bgr,2010,99.31647
bgr,2011,99.28989
bgr,2012,97.70222
bgr,2013,96.37324
bgr,2014,95.6523
bgr,2015,94.85588
bgr,2016,93.34644
bhr,1971,85.52879
bhr,1972,87.84213
bhr,1973,88.24087
bhr,1974,91.41114
bhr,1975,94.87207
bhr,1976,90.47547
bhr,1977,90.64234
bhr,1978,87.22496
bhr,1979,86.22798
bhr,1980,86.50266
bhr,1981,85.4115
bhr,1982,84.13935
bhr,1983,85.72248
bhr,1984,87.68116
bhr,1985,90.75518
bhr,1986,96.4042
bhr,1987,95.01236
bhr,1988,98.64034
bhr,1989,99.3119
bhr,1992,96.11453
bhr,1993,97.28665
bhr,1994,96.90965
bhr,1995,98.32665
bhr,1999,99.25313
bhr,2000,96.0743
bhr,2001,92.33578
bhr,2002,92.53424
bhr,2003,91.14903
bhr,2004,90.82105
bhr,2005,88.27729
bhr,2006,89.1128
bhr,2011,90.87216
bhr,2012,91.95521
bhr,2013,93.19423
bhr,2014,95.15369
bhr,2015,97.53466
bhr,2016,97.0888
bhs,1992,88.23497
bhs,1993,88.00443
bhs,1999,92.00705
bhs,2004,93.72935
bhs,2005,97.54748
bhs,2006,95.90567
bhs,2008,97.6097
bhs,2009,93.52026
bhs,2016,85.16784
blr,1995,89.37898
blr,2009,92.23993
blr,2010,91.47976
blr,2011,91.06233
blr,2012,94.24522
blr,2013,92.36121
blr,2014,93.26851
blr,2015,93.80569
blr,2016,96.30639
blz,1999,99.48272
blz,2000,96.80791
blz,2001,93.71032
blz,2003,93.11439
blz,2004,94.78031
blz,2005,95.03796
blz,2006,95.33622
blz,2007,94.69111
blz,2008,96.4834
blz,2009,97.32543
blz,2010,97.88879
blz,2011,98.29255
blz,2012,99.33006
blz,2013,99.11811
blz,2014,99.79244
blz,2015,99.68875
blz,2016,99.72557
bmu,1978,84.38391
bmu,1979,82.66064
bmu,1984,89.70386
bmu,1985,92.99431
bmu,2011,87.47967
bmu,2012,85.34694
bol,1998,96.04688
bol,1999,96.03198
bol,2000,96.52031
bol,2001,96.58398
bol,2002,96.8235
bol,2003,97.1285
bol,2004,96.76981
bol,2005,96.89335
bol,2006,96.87705
bol,2007,96.65592
bol,2008,95.07515
bol,2009,98.18422
bol,2010,95.72538
bol,2011,93.41633
bol,2012,90.17075
bol,2013,90.06026
bol,2014,89.93486
bol,2015,90.55058
bol,2016,91.3951
bra,2004,97.56952
bra,2005,94.94163
bra,2007,91.31626
bra,2008,99.14933
bra,2009,95.6996
bra,2011,95.98259
bra,2012,93.63819
bra,2013,93.65097
bra,2014,94.20781
bra,2015,94.11718
brb,1971,87.33451
brb,1972,89.19089
brb,1973,88.96901
brb,1976,99.49647
brb,1981,93.91637
brb,1982,95.81155
brb,1983,99.25334
brb,1989,99.61881
brb,1990,98.52127
brb,1992,90.21876
brb,1999,97.44297
brb,2000,95.53985
brb,2001,94.71894
brb,2002,92.06219
brb,2003,91.97879
brb,2004,91.14829
brb,2005,90.31626
brb,2006,92.26862
brb,2007,93.98249
brb,2008,96.5616
brb,2009,93.05363
brb,2010,94.33476
brb,2011,93.21587
brb,2014,90.561
brb,2015,91.65079
brb,2016,91.67319
brn,1977,90.67354
brn,1978,90.53176
brn,1979,80.54554
brn,1980,80.4807
brn,1981,75.65823
brn,1982,74.10103
brn,1983,75.38005
brn,1984,76.46255
brn,1986,80.04104
brn,1991,90.62136
brn,1992,91.54118
brn,1993,93.23409
brn,1994,93.69885
brn,1995,97.85773
brn,2009,97.50348
brn,2012,96.98128
brn,2013,97.10623
brn,2014,96.62131
brn,2015,97.19112
brn,2016,96.77573
btn,1978,30.34616
btn,1979,33.56349
btn,1998,56.83986
btn,1999,57.40217
btn,2000,59.76391
btn,2001,62.86517
btn,2005,70.08277
btn,2006,73.61164
btn,2008,78.41166
btn,2009,82.66619
btn,2010,84.49247
btn,2011,85.31897
btn,2012,87.24609
btn,2013,86.05251
btn,2015,83.40874
btn,2016,82.04424
bwa,1970,39.58859
bwa,1971,36.84946
bwa,1972,38.05349
bwa,1973,41.11632
bwa,1974,45.0934
bwa,1975,50.65142
bwa,1976,54.70555
bwa,1977,58.64996
bwa,1978,59.69168
bwa,1979,61.44425
bwa,1980,65.66078
bwa,1981,69.95148
bwa,1983,74.57614
bwa,1984,75.44494
bwa,1985,77.88371
bwa,1986,79.83195
bwa,1987,80.93229
bwa,1988,81.32353
bwa,1989,82.31654
bwa,1990,81.54471
bwa,1991,83.58989
bwa,1992,83.50477
bwa,1993,83.74363
bwa,1994,84.26129
bwa,1995,76.90782
bwa,1996,78.12869
bwa,1998,81.74276
bwa,1999,81.45148
bwa,2000,82.49962
bwa,2001,84.13524
bwa,2002,84.50801
bwa,2003,84.40926
bwa,2004,86.73645
bwa,2005,84.46051
bwa,2006,86.07424
bwa,2007,85.36055
bwa,2008,84.89892
bwa,2009,85.99093
bwa,2012,92.19457
bwa,2013,93.05952
bwa,2014,89.14333
caf,1971,65.9147
caf,1972,68.8638
caf,1973,70.70638
caf,1977,64.03522
caf,1978,63.99046
caf,1981,69.49731
caf,1982,71.99883
caf,1983,76.05494
caf,1986,73.85636
caf,1987,61.9171
caf,1988,58.77096
caf,1989,58.50167
caf,1990,69.24961
caf,1991,63.53045
caf,2005,55.41766
caf,2006,56.15276
caf,2007,65.66197
caf,2008,74.96557
caf,2009,75.426
caf,2010,77.59288
caf,2011,74.80453
caf,2012,76.64166
can,1982,95.68878
can,1983,95.60401
can,1984,95.11054
can,1985,94.83403
can,1986,95.05749
can,1987,95.17377
can,1988,95.14276
can,1989,95.94183
can,1990,94.85437
can,1991,97.92541
can,1992,97.66187
can,1993,96.41028
can,1994,96.23021
can,1995,94.8058
can,1996,95.75983
can,1998,98.47513
can,1999,99.63602
che,1977,74.71771
che,1978,75.28012
che,1981,76.58517
che,1982,76.62295
che,1983,76.08134
che,1984,75.45504
che,1985,75.48445
che,1986,75.93866
che,1987,77.02597
che,1988,78.83895
che,1989,81.08328
che,1990,82.80944
che,1991,83.56382
che,1992,83.59118
che,1993,82.55524
che,1994,81.55472
che,1995,89.10653
che,1996,90.91923
che,1999,99.2833
che,2000,98.91859
che,2001,98.71987
che,2002,98.70005
che,2003,98.6765
che,2004,98.51681
che,2005,97.65599
che,2006,97.38185
che,2007,97.51998
che,2008,98.25078
che,2009,98.79203
che,2010,98.88062
che,2011,98.96714
che,2012,98.83781
che,2013,99.38984
che,2014,99.42333
che,2015,99.40608
che,2016,99.70451
chl,2007,95.80544
chl,2008,95.58721
chl,2009,93.06245
chl,2010,93.26291
chl,2011,92.14076
chl,2012,91.49083
chl,2013,90.56625
chl,2014,90.76394
chl,2015,91.57288
chl,2016,92.82002
chn,1987,97.94373
chn,1991,99.00625
chn,1992,97.28421
chn,1993,95.70122
chn,1994,93.87198
chn,1995,91.92768
chn,1996,90.69933
chn,1997,90.03011
civ,1977,59.74432
civ,1996,61.29394
civ,1997,62.53395
civ,1999,64.60077
civ,2000,64.241
civ,2001,68.30942
civ,2002,69.2531
civ,2003,61.60898
civ,2009,61.06568
civ,2013,72.10706
civ,2014,78.50415
civ,2015,82.42381
civ,2016,92.32707
cmr,1971,72.50989
cmr,1972,70.2721
cmr,1973,68.36087
cmr,1974,65.00468
cmr,1975,72.42085
cmr,1976,73.69969
cmr,1977,71.99872
cmr,1978,73.5396
cmr,1979,74.20395
cmr,1980,74.28708
cmr,1988,80.07057
cmr,1990,79.04707
cmr,1991,76.89053
cmr,2011,96.91935
cmr,2012,99.52981
cmr,2014,99.53508
cmr,2016,99.46488
cod,1971,84.35446
cod,1972,81.66283
cod,1975,82.65599
cod,1979,86.24777
cod,1983,87.1188
cod,1984,87.12787
cod,1988,72.56828
cod,1991,68.73619
cod,1992,66.2869
cod,1993,64.85164
cod,1994,67.04303
cod,1995,79.65052
cod,1999,37.72207
cog,1972,88.20442
cog,1974,94.40571
cog,1976,95.68639
cog,1978,97.92222
cog,1979,97.90992
cog,1980,88.27522
cog,1981,87.19937
cog,1982,87.52171
cog,1983,87.49298
cog,1984,89.16476
cog,2005,46.81373
cog,2006,57.44541
cog,2010,86.1049
cog,2012,83.62049
col,1986,64.48327
col,1991,63.2512
col,1999,95.74947
col,2000,97.54944
col,2001,94.62827
col,2002,94.99634
col,2004,96.77429
col,2005,97.2325
col,2006,96.13936
col,2007,95.36529
col,2008,96.2053
col,2009,96.90412
col,2010,97.39388
col,2011,97.39825
col,2012,94.384
col,2013,92.97613
col,2014,92.05723
col,2015,92.90348
col,2016,93.25909
com,1987,83.49316
com,1994,75.96508
com,1999,65.51274
com,2000,72.68438
com,2007,81.99902
com,2013,88.97976
com,2014,84.10322
cpv,1981,89.70537
cpv,1982,88.70993
cpv,1983,86.08493
cpv,1984,91.32431
cpv,1985,94.36037
cpv,1986,95.41084
cpv,1987,95.96582
cpv,2001,98.21228
cpv,2002,97.66705
cpv,2003,97.26204
cpv,2004,94.96651
cpv,2005,94.57135
cpv,2006,93.62462
cpv,2007,92.3749
cpv,2008,90.55658
cpv,2009,89.37201
cpv,2010,88.09367
cpv,2011,87.44263
cpv,2012,87.97854
cpv,2013,87.31733
cpv,2014,87.59754
cpv,2015,87.56139
cpv,2016,87.23417
cri,1970,88.20036
cri,1972,90.13066
cri,1973,91.20165
cri,1975,90.19222
cri,1976,91.64513
cri,1978,90.4913
cri,1979,89.15631
cri,1980,89.28429
cri,1981,90.08587
cri,1982,88.33283
cri,1985,86.16785
cri,1986,86.94772
cri,1987,87.1905
cri,1989,87.66573
cri,1990,87.51965
cri,1991,87.9215
cri,2011,99.31876
cri,2012,99.33761
cri,2013,98.26883
cri,2014,96.3586
cri,2015,96.59735
cri,2016,96.74704
cub,1972,92.16192
cub,1973,94.03166
cub,1974,95.043
cub,1979,98.61134
cub,1980,98.20008
cub,1981,95.62839
cub,1982,94.49143
cub,1983,94.81041
cub,1984,92.81174
cub,1985,91.41854
cub,1986,91.79989
cub,1987,93.44208
cub,1988,93.4423
cub,1989,93.41041
cub,1990,92.48223
cub,1991,91.98739
cub,1992,93.96796
cub,1993,94.86295
cub,1994,97.20771
cub,1995,97.03024
cub,1996,99.46096
cub,1997,99.30511
cub,1998,98.93756
cub,1999,99.16084
cub,2000,98.52321
cub,2001,97.82343
cub,2002,97.14111
cub,2003,95.13202
cub,2004,95.02305
cub,2005,94.54369
cub,2006,94.26749
cub,2007,97.07421
cub,2008,97.81489
cub,2009,99.86604
cub,2010,99.99767
cub,2011,99.99759
cub,2012,99.53701
cub,2013,99.63668
cub,2014,96.44831
cub,2015,95.55186
cyp,1971,79.88227
cyp,1972,78.53503
cyp,1973,78.49716
cyp,1974,78.16844
cyp,1975,71.43391
cyp,1976,69.20569
cyp,1977,68.04729
cyp,1978,68.69512
cyp,1979,69.17374
cyp,1980,68.27686
cyp,1981,70.92657
cyp,1982,67.46493
cyp,1983,68.13838
cyp,1984,68.63443
cyp,1985,69.36708
cyp,1986,74.08681
cyp,1987,78.20327
cyp,1988,79.87407
cyp,1989,79.93458
cyp,1990,78.859
cyp,1991,79.15408
cyp,1992,77.51218
cyp,1993,97.59281
cyp,1994,97.04539
cyp,1995,96.28955
cyp,1996,96.36006
cyp,1997,96.19921
cyp,1999,98.02883
cyp,2000,97.75502
cyp,2001,97.27873
cyp,2002,98.24807
cyp,2003,98.46112
cyp,2004,98.82313
cyp,2005,99.58192
cyp,2006,99.52331
cyp,2007,99.43701
cyp,2008,99.24171
cyp,2009,99.42916
cyp,2010,99.11535
cyp,2011,99.31542
cyp,2012,98.01603
cyp,2013,97.08024
cyp,2014,96.5197
cyp,2015,97.51492
deu,2002,99.7515
deu,2003,99.37551
dji,1985,28.68465
dji,1986,30.83432
dji,1987,31.30713
dji,1988,30.92623
dji,1989,30.57318
dji,1990,30.73785
dji,1992,32.4746
dji,1993,29.29704
dji,1994,30.23315
dji,1995,31.31098
dji,1996,31.70298
dji,1997,30.50633
dji,1999,30.95779
dji,2000,30.60974
dji,2001,33.55206
dji,2002,35.23399
dji,2004,39.20576
dji,2005,40.50545
dji,2006,43.64816
dji,2007,46.47132
dji,2008,48.98934
dji,2009,47.98646
dji,2011,56.82527
dji,2013,57.2554
dji,2014,66.38138
dji,2015,58.8093
dji,2016,55.35859
dji,2017,62.33565
dma,1976,92.36796
dma,1977,90.56347
dma,1979,83.5451
dma,1980,84.90323
dma,1981,80.03438
dma,1982,87.15014
dma,2004,97.18504
dma,2005,94.11282
dma,2006,91.77816
dma,2007,89.39704
dma,2008,89.91133
dma,2009,95.61049
dma,2016,97.48186
dnk,1981,95.36119
dnk,1982,96.19605
dnk,1983,97.85117
dnk,1984,99.00059
dnk,1985,98.53924
dnk,1986,98.73537
dnk,1987,98.7379
dnk,1988,98.80832
dnk,1989,97.65609
dnk,1990,97.53591
dnk,1991,98.1948
dnk,1992,97.5219
dnk,1993,97.08281
dnk,1994,98.79416
dnk,1995,98.11558
dnk,1996,98.205
dnk,1999,97.62657
dnk,2000,97.54114
dnk,2004,97.69415
dnk,2005,95.52633
dnk,2006,95.76238
dnk,2007,96.27699
dnk,2008,95.38457
dnk,2009,95.32568
dnk,2010,95.2364
dnk,2011,97.18788
dnk,2012,97.74261
dnk,2013,98.26965
dnk,2014,98.00913
dnk,2015,98.43792
dnk,2016,98.68568
dom,1999,83.33478
dom,2000,84.34015
dom,2002,92.52395
dom,2003,89.96337
dom,2004,81.55919
dom,2005,83.20408
dom,2006,81.00307
dom,2007,87.93483
dom,2008,84.43598
dom,2009,98.90064
dom,2010,94.6738
dom,2011,92.36567
dom,2012,90.26139
dom,2013,88.69638
dom,2014,86.23372
dom,2015,89.15833
dom,2016,87.68316
dza,1973,78.98712
dza,1974,83.40362
dza,1975,85.76177
dza,1976,87.50763
dza,1977,88.48353
dza,1978,88.93569
dza,1979,88.45619
dza,1980,89.36176
dza,1981,89.35182
dza,1982,88.73319
dza,1983,87.57715
dza,1984,88.36349
dza,1985,88.20108
dza,1986,88.79541
dza,1987,89.69513
dza,1988,90.48458
dza,1989,91.20343
dza,1990,91.44404
dza,1991,92.82794
dza,1992,93.47762
dza,1993,92.4437
dza,1994,91.82572
dza,1995,91.69957
dza,1996,90.76519
dza,1997,89.84246
dza,1999,91.59464
dza,2000,92.09506
dza,2001,94.13833
dza,2002,95.1561
dza,2003,95.53745
dza,2004,96.23959
dza,2005,96.53852
dza,2006,96.77665
dza,2007,96.81205
dza,2008,98.00622
dza,2016,99.9967
east_asia_pacific,1983,94.40512
east_asia_pacific,1984,94.67815
east_asia_pacific,1985,95.56052
east_asia_pacific,1986,96.24176
east_asia_pacific,1987,97.24519
east_asia_pacific,1988,97.64918
east_asia_pacific,1989,97.93335
east_asia_pacific,1990,97.64594
east_asia_pacific,1991,97.637
east_asia_pacific,1992,96.73711
east_asia_pacific,1993,95.76167
east_asia_pacific,1994,94.83007
east_asia_pacific,1995,93.54203
east_asia_pacific,1996,92.56455
east_asia_pacific,1997,91.87551
east_asia_pacific,1998,93.38423
east_asia_pacific,1999,94.88653
east_asia_pacific,2000,95.2466
east_asia_pacific,2001,95.63607
east_asia_pacific,2002,97.63477
east_asia_pacific,2003,97.5769
east_asia_pacific,2004,97.57724
east_asia_pacific,2005,95.6744
east_asia_pacific,2006,95.13237
east_asia_pacific,2007,96.01675
east_asia_pacific,2008,96.10459
east_asia_pacific,2009,96.43606
east_asia_pacific,2010,96.29109
east_asia_pacific,2011,96.19031
east_asia_pacific,2012,96.24786
east_asia_pacific,2013,95.83562
east_asia_pacific,2014,95.88424
east_asia_pacific,2015,96.05571
east_asia_pacific,2016,96.20808
ecu,1971,80.22759
ecu,1973,81.11733
ecu,1974,81.83401
ecu,1975,80.79526
ecu,1976,81.25118
ecu,1977,84.57999
ecu,1978,86.55699
ecu,1979,90.05904
ecu,1980,88.57325
ecu,1994,91.95907
ecu,1995,92.31486
ecu,1996,93.27955
ecu,1997,95.68871
ecu,1998,95.88941
ecu,1999,95.58962
ecu,2000,96.49907
ecu,2001,97.91753
ecu,2009,95.95693
ecu,2010,95.87044
ecu,2013,95.23868
ecu,2014,97.13041
ecu,2015,97.01241
ecu,2016,97.25609
ecu,2017,96.85956
egy,1971,76.02697
egy,1972,76.67657
egy,1973,76.57677
egy,1978,76.99214
egy,1994,90.9573
egy,1997,90.40506
egy,1999,86.4483
egy,2000,88.26338
egy,2001,89.36437
egy,2002,90.45182
egy,2003,92.02132
egy,2004,93.75071
egy,2012,96.65925
egy,2014,96.33795
egy,2016,98.12932
eri,1992,22.14
eri,1994,25.33331
eri,1995,26.55712
eri,1996,28.2989
eri,1997,28.88401
eri,1999,35.61835
eri,2000,41.59731
eri,2001,44.26088
eri,2002,50.6377
eri,2003,56.1329
eri,2004,59.32938
eri,2005,60.8653
eri,2006,59.5618
eri,2007,53.79163
eri,2008,50.17326
eri,2009,46.35304
eri,2010,43.88688
eri,2011,46.79063
eri,2012,49.25437
eri,2013,46.55437
eri,2014,46.57407
eri,2015,44.64912
esp,1971,91.52301
esp,1972,92.73312
esp,1973,93.87814
esp,1977,98.29139
esp,1978,98.2611
esp,1979,98.17924
esp,1988,98.32674
esp,1989,98.8693
esp,1990,99.02019
esp,1992,99.20208
esp,1999,99.80422
esp,2000,99.65113
esp,2001,99.60135
esp,2002,99.70261
esp,2003,99.81228
esp,2004,99.6754
esp,2005,99.71829
esp,2006,99.91792
esp,2007,99.90938
esp,2008,99.78581
esp,2009,99.53203
esp,2010,99.40064
esp,2011,99.51408
esp,2012,99.48421
esp,2013,98.89766
esp,2014,98.34475
esp,2015,98.78261
esp,2016,98.46336
est,1995,87.95851
est,1996,91.28062
est,1999,98.35422
est,2000,98.00857
est,2001,97.88435
est,2003,96.46589
est,2004,95.49894
est,2005,95.72521
est,2006,95.5973
est,2007,96.59281
est,2008,96.37451
est,2009,96.48933
est,2010,99.5684
est,2011,99.52095
est,2012,99.40163
est,2013,98.36838
est,2014,93.82156
est,2015,92.89542
eth,1987,34.35388
eth,1988,35.18406
eth,1989,33.1643
eth,1994,22.6431
eth,1995,26.407
eth,1996,31.79984
eth,1998,40.26406
eth,1999,42.27711
eth,2000,45.93273
eth,2001,49.80668
eth,2002,51.7587
eth,2003,52.16133
eth,2004,54.0846
eth,2005,64.44042
eth,2006,68.4183
eth,2007,73.44423
eth,2008,79.04041
eth,2009,77.96313
eth,2010,76.16722
eth,2011,80.41736
eth,2012,81.60716
eth,2014,89.15534
eth,2015,89.13716
europe_central_asia,1973,93.77447
europe_central_asia,1974,93.89274
europe_central_asia,1975,94.03681
europe_central_asia,1976,94.25588
europe_central_asia,1977,94.32198
europe_central_asia,1978,94.61693
europe_central_asia,1979,94.77987
europe_central_asia,1980,94.81093
europe_central_asia,1981,94.31207
europe_central_asia,1982,94.20763
europe_central_asia,1983,93.83586
europe_central_asia,1984,94.13373
europe_central_asia,1985,94.19787
europe_central_asia,1986,94.75656
europe_central_asia,1987,95.15756
europe_central_asia,1988,95.57656
europe_central_asia,1989,95.43584
europe_central_asia,1990,95.44453
europe_central_asia,1991,95.82023
europe_central_asia,1992,95.53249
europe_central_asia,1993,95.48391
europe_central_asia,1994,95.44381
europe_central_asia,1995,95.00261
europe_central_asia,1996,94.87296
europe_central_asia,1997,93.86816
europe_central_asia,1998,96.05522
europe_central_asia,1999,96.71962
europe_central_asia,2000,96.36327
europe_central_asia,2001,96.60068
europe_central_asia,2002,96.88787
europe_central_asia,2003,97.62308
europe_central_asia,2004,97.4021
europe_central_asia,2005,96.75312
europe_central_asia,2006,96.58652
europe_central_asia,2007,96.61995
europe_central_asia,2008,96.84299
europe_central_asia,2009,96.54947
europe_central_asia,2010,96.85604
europe_central_asia,2011,96.85389
europe_central_asia,2012,96.86444
europe_central_asia,2013,97.10847
europe_central_asia,2014,96.91512
europe_central_asia,2015,97.14375
europe_central_asia,2016,97.20923
fin,1993,98.78996
fin,1994,98.57107
fin,1995,98.27037
fin,1996,98.07904
fin,1997,98.64283
fin,1998,99.61708
fin,2001,99.69017
fin,2002,99.36915
fin,2003,98.7304
fin,2004,97.82598
fin,2005,97.27603
fin,2006,96.59752
fin,2007,97.22262
fin,2008,97.84674
fin,2009,97.97304
fin,2010,98.27032
fin,2011,98.58689
fin,2012,99.14108
fin,2013,99.07735
fin,2014,99.25592
fin,2015,99.13939
fin,2016,99.02256
fji,1992,96.61642
fji,1994,96.891
fji,1995,95.22517
fji,1996,93.37452
fji,1997,93.79027
fji,1998,94.52401
fji,1999,93.96552
fji,2000,94.83767
fji,2001,97.8214
fji,2003,98.73794
fji,2004,98.9886
fji,2006,98.75191
fji,2009,99.14929
fji,2013,95.87995
fji,2015,97.69208
fra,1971,96.28178
fra,1972,96.35092
fra,1982,98.55854
fra,1983,95.98133
fra,1985,95.33452
fra,1986,98.28025
fra,1992,99.60283
fra,1993,98.10938
fra,1994,97.98367
fra,1995,98.90593
fra,1996,99.76064
