geo,time,se_ter_cuat_st_fe_zs
dom,2015,14.49662
dza,2008,7.39357
esp,1970,2.21713
esp,1981,5.5
esp,1986,5.8
esp,1991,7.25482
esp,2004,20.53453
esp,2005,22.20112
esp,2006,22.63548
esp,2007,23.26145
esp,2008,23.61928
esp,2009,24.3477
esp,2010,25.17203
esp,2011,25.99388
esp,2012,26.5921
esp,2014,28.86132
esp,2015,29.56356
esp,2016,30.24233
est,2000,30.96318
est,2007,37.16542
est,2008,39.07314
est,2009,41.68309
est,2010,40.91762
est,2011,42.21719
est,2012,42.51447
est,2013,44.41955
est,2014,44.99764
est,2015,46.12594
est,2016,45.53984
eth,2007,0.18112
eth,2011,0.39435
fin,2003,30.26177
fin,2005,31.54466
fin,2006,32.2386
fin,2007,32.87879
fin,2008,33.79642
fin,2009,34.3903
fin,2010,35.04476
fin,2011,35.68476
fin,2012,36.32046
fin,2013,37.09539
fin,2014,37.65811
fin,2015,38.05323
fji,1996,6.90427
fji,2007,11.17942
fra,2004,19.64108
fra,2005,20.55278
fra,2007,22.56786
fra,2008,23.25848
fra,2009,24.52744
fra,2010,24.65669
fra,2011,25.37321
fra,2012,26.26377
fra,2013,27.59563
fra,2014,29.15102
fra,2015,31.19133
fra,2016,30.15886
gbr,2009,31.33534
gbr,2010,33.88406
gbr,2011,31.8825
gbr,2012,37.2988
gbr,2013,38.54038
gbr,2014,40.13948
geo,2002,25.15045
geo,2012,29.84851
geo,2014,30.93809
geo,2016,33.1683
gha,2010,1.71774
gin,1996,0.56604
gin,2010,0.66484
grc,2005,21.85983
grc,2006,16.06936
grc,2007,17.07398
grc,2008,17.4271
grc,2010,18.65939
grc,2014,21.80212
grc,2015,23.00146
grc,2016,20.31527
grl,2012,15.23498
grl,2014,15.71855
grl,2015,16.1496
gtm,2002,2.71427
gtm,2006,2.36174
gtm,2012,1.892
gtm,2013,2.71149
gtm,2014,6.91703
guy,2002,0.13143
hkg,2006,13.31762
hkg,2008,13.80871
hkg,2009,14.22128
hkg,2010,15.21609
hkg,2011,16.49356
hkg,2014,18.30093
hkg,2015,19.3469
hkg,2017,20.62906
hnd,2007,7.01958
hnd,2011,7.7505
hnd,2012,7.081
hnd,2014,9.66021
hnd,2015,9.65743
hnd,2016,10.61828
hrv,1991,4.91474
hrv,2001,12.84262
hrv,2011,18.32559
hun,2001,11.64212
hun,2005,14.27425
hun,2009,19.9432
hun,2010,20.314
hun,2011,21.41329
hun,2012,22.74955
hun,2013,23.28845
hun,2014,21.82013
hun,2015,22.74398
hun,2016,22.43175
idn,2006,7.90012
idn,2007,3.50447
idn,2008,3.56751
idn,2009,6.90688
idn,2011,7.52993
idn,2014,8.48069
idn,2015,8.89855
idn,2016,9.15912
ind,2011,7.09276
irl,2007,30.03702
irl,2010,35.27552
irl,2011,34.48929
irl,2017,39.67813
irn,2006,14.47428
irn,2008,14.28144
irn,2010,17.50903
irn,2012,18.3677
irn,2013,20.58201
irn,2014,21.12225
irn,2016,22.88965
irq,2013,7.98479
isl,2005,31.20675
isr,2004,22.70092
isr,2006,42.54298
isr,2007,43.8132
isr,2009,45.28018
isr,2010,45.82431
isr,2011,46.14152
isr,2012,47.58383
isr,2013,48.39574
isr,2014,49.97951
isr,2015,49.95751
ita,2001,9.09796
ita,2005,9.87815
ita,2006,10.52598
ita,2007,11.21744
ita,2008,11.95473
ita,2009,12.17572
ita,2010,12.47215
ita,2011,12.5752
ita,2012,13.29754
ita,2014,14.4294
ita,2015,15.13146
jor,2003,0.44551
jor,2007,10.04692
jor,2008,12.74217
jor,2010,12.92789
jpn,1970,4.79645
jpn,1980,9.5318
jpn,1990,16.71805
jpn,2010,31.754
kaz,1999,14.44793
kaz,2007,27.88004
kaz,2009,54.88895
ken,2009,1.46144
kgz,1999,15.02539
kgz,2009,18.79489
khm,2007,0.79361
khm,2014,19.63465
khm,2015,16.58531
kor,2000,17.7778
kor,2005,25.20608
kor,2009,23.18166
kor,2010,30.13205
kor,2015,35.66134
kwt,2005,11.6097
kwt,2006,11.74437
kwt,2007,11.24318
kwt,2008,11.63057
kwt,2012,11.19246
lbn,2007,14.27783
lca,2013,11.88559
lka,2001,14.11205
lka,2008,14.5631
lka,2009,14.82605
lso,2006,1.47075
lso,2008,1.86677
ltu,2005,23.46208
ltu,2006,24.86562
ltu,2007,27.12856
ltu,2008,28.43137
ltu,2009,29.2992
ltu,2010,31.14941
ltu,2011,32.3581
ltu,2012,32.54208
ltu,2013,33.14172
ltu,2014,34.48927
ltu,2015,36.33148
ltu,2016,37.31714
lux,2003,17.16121
lux,2007,21.67666
lux,2009,29.05318
lux,2010,28.95928
lux,2011,31.57568
lux,2012,32.83582
lux,2013,35.90802
lux,2014,39.93015
lux,2015,33.63454
lva,2004,21.29407
lva,2005,22.72669
lva,2006,23.73789
lva,2007,24.87421
lva,2008,28.15509
lva,2009,29.76006
lva,2010,29.8309
lva,2011,30.85492
lva,2012,32.70845
lva,2013,34.72637
lva,2014,34.36009
lva,2015,36.57679
lva,2016,38.52897
mac,2001,9.16772
mac,2006,11.60869
mac,2011,16.52752
mac,2016,23.54787
mda,2007,15.56118
mda,2008,16.36614
mda,2009,17.20742
mda,2010,18.12694
mda,2011,18.88434
mda,2012,20.05188
mda,2013,36.64019
mda,2014,37.26337
mda,2015,37.64163
mdv,2006,1.19513
mex,2000,7.2211
mex,2004,10.41694
mex,2005,10.62936
mex,2006,12.49733
mex,2007,11.98191
mex,2008,12.19409
mex,2009,13.19778
mex,2010,13.54044
mex,2012,14.34126
mex,2013,13.5118
mex,2014,13.37528
mex,2015,15.39146
mex,2016,14.00814
mhl,2011,2.71046
mli,2006,2.56494
mli,2011,1.72312
mli,2015,0.88072
mli,2016,0.89346
mlt,2000,1.51569
mlt,2005,8.84685
mlt,2007,10.41032
mlt,2010,12.09795
mlt,2011,12.11439
mlt,2012,13.53135
mlt,2013,15.8351
mlt,2014,15.69828
mlt,2015,16.17817
mlt,2016,16.8716
mne,2003,12.57181
mne,2011,17.8149
mng,2000,11.70957
mng,2010,26.79746
moz,2011,1.2632
moz,2015,1.48071
mus,2000,1.51569
mus,2011,4.06179
mwi,1998,0.25429
mys,2000,7.04443
mys,2016,20.36923
nam,2001,2.0379
ner,2012,0.96024
nga,2006,13.83146
nld,2004,23.22902
nld,2005,22.86219
nld,2007,24.59246
nld,2008,24.44173
nld,2009,25.42931
nld,2010,25.81925
nld,2011,25.92211
nld,2012,26.63488
nld,2013,27.27738
nld,2014,28.03312
nld,2015,28.90047
nld,2016,29.80077
nor,2004,29.83379
nor,2005,28.2284
nor,2006,29.07542
nor,2007,29.86612
nor,2008,31.28755
nor,2009,32.03277
nor,2010,33.0184
nor,2011,34.3922
nor,2014,37.52574
nor,2015,38.4861
nor,2016,39.42341
npl,2011,2.2368
nzl,2006,32.266
nzl,2011,40.5147
nzl,2012,39.5911
nzl,2014,32.86269
nzl,2015,32.44936
nzl,2016,34.06353
omn,2008,11.29434
pak,1972,1.6
pak,1981,0.7
pak,2005,2.10417
pak,2006,3.5205
pak,2008,3.38158
pak,2009,4.50911
pak,2010,4.73928
pak,2011,4.57596
pak,2012,4.91368
pak,2013,5.22017
pak,2014,6.08884
pak,2016,5.80192
pan,2000,11.45497
pan,2010,24.37506
per,2004,11.75915
per,2005,15.13868
per,2006,16.00166
per,2007,17.06192
per,2008,17.22771
per,2009,17.83239
per,2010,19.90957
per,2011,20.9165
per,2012,21.73032
per,2013,20.57744
per,2014,20.88549
per,2015,20.84088
phl,2000,9.72897
phl,2008,25.96123
phl,2010,28.06638
phl,2013,28.40646
plw,2013,37.89593
pol,2002,12.55906
pol,2008,18.79112
pol,2009,20.41859
pol,2010,22.08937
pol,2011,23.20161
pol,2012,23.95127
pol,2013,25.08212
pol,2014,26.24412
pol,2016,27.88434
pri,2000,28.04042
pri,2005,23.05893
pri,2006,23.45017
pri,2007,24.36039
pri,2008,24.18189
pri,2011,43.82757
pri,2012,35.71763
pri,2017,30.48002
prt,1970,0.94639
prt,1981,2.22368
prt,1991,7.20784
prt,1998,7.4737
prt,1999,7.55914
prt,2000,7.8287
prt,2001,8.4015
prt,2002,8.90282
prt,2003,10.14062
prt,2004,11.43142
prt,2005,11.62607
prt,2006,12.2734
prt,2007,12.67599
prt,2008,13.15874
prt,2009,13.51721
prt,2010,14.44891
prt,2011,15.61735
prt,2012,16.85516
prt,2013,18.05482
prt,2014,19.89921
prt,2015,20.60311
prt,2016,21.46548
pry,2005,5.46122
pry,2006,4.61831
pry,2007,9.49795
pry,2008,11.71412
pry,2009,9.27636
pry,2012,12.23994
pry,2013,15.29603
pry,2014,14.93417
pry,2015,16.59024
pry,2016,16.09427
pse,2004,13.06545
pse,2006,14.5064
pse,2007,15.227
pse,2008,16.22755
pse,2009,18.49049
pse,2010,18.84723
pse,2011,20.54069
pse,2012,22.40217
pse,2013,21.34655
pse,2014,21.7824
pse,2015,22.62311
pse,2016,23.16447
pyf,2007,17.88201
rou,2002,7.85351
rou,2007,9.48022
rou,2008,10.37521
rou,2009,10.92428
rou,2010,11.32334
rou,2011,12.28459
rou,2012,12.9495
rou,2013,13.49008
rou,2014,13.25645
rou,2015,14.2317
rou,2016,14.46443
rus,1989,13.8
rus,2002,59.85785
rus,2010,63.68967
rwa,2010,1.95225
rwa,2012,2.55263
rwa,2014,2.28038
sau,2000,9.4599
sau,2004,14.82216
sau,2013,21.00519
sen,2006,0.26828
sen,2011,1.6035
sen,2013,2.57515
sen,2017,1.37552
sgp,2005,25.77034
sgp,2006,26.91844
sgp,2007,28.1811
sgp,2008,30.60191
sgp,2009,31.66641
sgp,2010,33.98008
sgp,2011,35.00444
sgp,2012,36.43212
sgp,2013,38.33273
sgp,2014,39.41375
sgp,2015,40.07248
sgp,2016,40.9679
slv,2006,9.60707
slv,2007,5.49033
slv,2008,9.84067
slv,2009,10.3901
slv,2010,6.1388
slv,2011,9.52354
slv,2012,10.59766
slv,2013,9.76485
slv,2016,8.21148
slv,2017,7.70563
srb,2002,6.82417
srb,2008,13.77688
srb,2009,14.42023
srb,2010,15.17153
srb,2011,17.89368
srb,2013,17.58725
srb,2014,19.07961
srb,2015,20.38704
srb,2016,21.29458
ssd,2008,2.49862
stp,2012,2.17914
sur,2004,3.36051
svk,2001,10.11072
svk,2011,21.19488
svk,2012,17.95713
svk,2013,18.52912
svk,2014,18.80455
svk,2015,20.13835
svk,2016,19.14894
svn,2004,18.74988
svn,2005,18.68286
svn,2006,19.97372
svn,2007,20.8605
svn,2008,21.57407
svn,2009,22.6978
svn,2010,23.12479
svn,2011,24.58282
svn,2012,26.40303
svn,2013,27.43363
svn,2014,27.97468
svn,2015,29.41176
svn,2016,30.54217
swe,2004,30.23514
swe,2005,31.27184
swe,2006,32.22641
swe,2007,33.14498
swe,2008,30.56297
swe,2009,31.38447
swe,2010,32.19886
swe,2011,32.99469
swe,2012,33.79645
swe,2013,34.56223
swe,2014,35.29229
swe,2015,36.00535
swe,2016,36.74443
syc,2002,6.03742
syr,2002,2.68497
syr,2007,3.44177
syr,2008,4.48356
syr,2009,4.46809
tcd,2004,0.93536
tgo,2009,0.96357
tha,2004,13.42325
tha,2006,13.21561
tha,2010,12.63227
tha,2013,17.34295
tha,2016,19.9628
tjk,2000,6.24269
tjk,2017,14.03536
tkm,1995,9.63547
ton,1996,6.26351
ton,2011,5.36309
tto,2008,11.08178
tto,2009,10.27728
tun,2008,9.41534
tun,2010,10.83449
tun,2011,11.45201
tun,2012,10.83986
tun,2016,14.79385
tur,2004,5.10431
tur,2005,5.62981
tur,2006,6.20874
tur,2007,6.55738
tur,2008,7.61658
tur,2009,8.40465
tur,2010,9.07619
tur,2011,10.12634
tur,2012,10.79004
tur,2013,12.26821
tur,2014,13.22987
tur,2015,14.7174
tur,2016,14.2321
tza,2002,0.66512
tza,2012,1.29961
uga,2002,3.11383
uga,2008,1.99585
uga,2010,1.93796
uga,2012,5.54121
ukr,2001,39.88568
ury,2003,11.89402
ury,2006,11.3499
ury,2008,11.31747
ury,2009,11.57324
ury,2010,11.1543
ury,2011,12.96718
ury,2012,12.96355
ury,2013,13.94046
ury,2014,14.41558
ury,2015,14.57859
ury,2016,14.79117
ury,2017,15.60204
usa,2004,35.37453
usa,2005,36.00504
usa,2006,37.52263
usa,2008,38.44067
usa,2009,39.15297
usa,2010,39.89922
usa,2011,40.53132
usa,2012,41.12231
usa,2013,42.16468
usa,2014,42.87372
usa,2015,43.4329
usa,2016,44.62196
uzb,2013,46.90372
uzb,2014,50.49682
uzb,2015,50.82583
uzb,2016,58.57193
ven,2001,3.64932
ven,2006,14.59766
ven,2007,15.90209
ven,2008,16.95954
ven,2009,18.456
ven,2011,28.93623
ven,2015,34.76765
ven,2016,38.73685
vnm,2009,5.86574
wsm,2001,3.39738
zaf,1970,3.07953
zaf,1985,1.52128
zaf,2002,3.9271
zaf,2003,4.63716
zaf,2004,4.34209
zaf,2005,3.45562
zaf,2006,3.48701
zaf,2007,3.73634
zaf,2008,4.24749
zaf,2009,5.44746
zaf,2010,5.56365
zaf,2011,5.64529
zaf,2012,5.83339
zaf,2014,6.74451
zaf,2015,7.38945
zwe,2002,0.88529
zwe,2012,2.4011
