country,year,gc_xpn_totl_gd_zs
bhs,1985,15.51687
bhs,1986,16.34378
bhs,1988,16.67199
bhs,1989,16.85826
bhs,1990,16.61087
bhs,1991,17.46294
bhs,1992,18.08298
bhs,1993,17.43208
bhs,1994,17.13716
bhs,1995,17.3695
bhs,1996,18.25713
bhs,1997,14.34517
bhs,1998,13.66963
bhs,1999,13.18445
bhs,2000,13.09511
bhs,2001,13.30438
bhs,2002,13.261
bhs,2003,14.37551
bhs,2004,14.39579
bhs,2005,14.49694
bhs,2006,14.88731
bhs,2007,15.14769
bhs,2008,16.30877
bhs,2009,18.18114
bhs,2010,17.65788
bhs,2011,19.35783
bhs,2012,14.4889
bhs,2013,14.6543
bhs,2014,14.74889
bhs,2015,15.25191
bhs,2016,17.76443
bih,2005,32.61092
bih,2006,33.98798
bih,2007,36.07897
bih,2008,37.831
bih,2009,39.82455
bih,2010,39.16335
bih,2011,38.11862
bih,2012,39.03267
bih,2013,37.36556
bih,2014,39.94627
bih,2015,36.91607
bih,2016,35.3283
blr,1992,31.47647
blr,1993,36.35367
blr,1994,29.94065
blr,1995,28.74181
blr,1996,27.72343
blr,1997,27.2144
blr,1998,25.90434
blr,1999,27.05877
blr,2000,25.34017
blr,2001,26.87105
blr,2002,24.67838
blr,2003,28.21282
blr,2004,29.26988
blr,2005,30.25076
blr,2006,32.41348
blr,2007,34.65778
blr,2008,33.95036
blr,2009,32.84861
blr,2010,30.20748
blr,2011,25.4493
blr,2012,27.62242
blr,2013,28.2547
blr,2014,27.4104
blr,2015,28.1105
blr,2016,29.82688
blz,1990,16.6239
blz,1991,16.95109
blz,1992,18.21244
blz,1993,19.73446
blz,1994,21.10125
blz,1995,18.64747
blz,1996,18.70401
blz,1997,19.31365
blz,1998,19.22358
blz,1999,19.87431
blz,2000,17.8693
blz,2001,19.38842
blz,2002,18.88555
blz,2003,21.40772
blz,2004,25.42876
blz,2005,24.62358
blz,2006,25.49325
blz,2007,23.72128
blz,2008,23.15612
blz,2009,25.02021
blz,2010,24.68747
blz,2011,24.52065
blz,2012,22.48429
blz,2013,24.08701
blz,2014,24.25945
bol,1986,11.97145
bol,1987,12.16758
bol,1988,11.67924
bol,1989,13.06454
bol,1990,14.19207
bol,1991,14.52844
bol,1992,17.562
bol,1993,20.37739
bol,1994,18.9761
bol,1995,17.7068
bol,1996,18.83226
bol,1997,19.68885
bol,1998,19.6763
bol,1999,20.50412
bol,2000,20.55365
bol,2001,24.24492
bol,2002,28.78444
bol,2003,28.20764
bol,2004,27.2112
bol,2005,25.98315
bol,2006,23.93804
bol,2007,21.81108
bra,1980,18.57386
bra,1981,18.75102
bra,1982,19.39018
bra,1983,19.35903
bra,1984,19.55494
bra,1985,24.42634
bra,1986,25.98711
bra,1987,23.5729
bra,1988,30.12638
bra,1989,36.56868
bra,1990,34.18728
bra,1991,23.47085
bra,1992,28.48322
bra,1993,36.51037
bra,1994,32.20728
bra,1997,21.81559
bra,1998,21.8945
bra,1999,21.70985
bra,2000,21.3681
bra,2001,22.58163
bra,2002,22.62732
bra,2003,24.68839
bra,2004,22.70053
bra,2005,25.36902
bra,2006,27.83469
bra,2007,26.80969
bra,2008,27.30546
bra,2009,26.33708
bra,2010,30.76519
bra,2011,31.39261
bra,2012,30.69097
bra,2013,30.53845
bra,2014,31.74295
bra,2015,36.58629
bra,2016,36.24036
brb,2003,26.44579
brb,2004,25.28206
brb,2005,27.54279
brb,2006,26.71184
brb,2007,30.22898
brb,2008,32.09027
brb,2009,34.23006
brb,2010,34.87875
brb,2011,32.24863
brb,2012,35.16404
brb,2013,36.0149
brb,2014,34.09044
brb,2015,36.2987
btn,1982,15.11798
btn,1983,13.69873
btn,1984,15.97108
btn,1985,20.72448
btn,1986,16.64207
btn,1988,21.20076
btn,1989,20.46368
btn,1990,20.55712
btn,1991,19.64987
btn,1992,18.19681
btn,1993,17.73451
btn,1994,19.46429
btn,1995,20.15766
btn,1996,23.33823
btn,1997,19.62422
btn,1998,17.19907
btn,1999,18.09276
btn,2000,19.18597
btn,2001,20.18465
btn,2002,18.49033
btn,2003,18.54507
btn,2004,16.98589
btn,2005,19.75567
btn,2006,19.29796
btn,2007,18.38411
btn,2008,22.56419
btn,2009,23.28781
btn,2010,21.70417
btn,2011,21.85914
btn,2012,20.43588
btn,2013,20.14218
btn,2014,18.16491
btn,2015,18.87496
btn,2016,16.62263
bwa,1990,26.6816
bwa,1991,27.84054
bwa,1992,30.49875
bwa,1993,32.62798
bwa,1994,29.07754
bwa,1995,30.62406
bwa,1996,28.96264
bwa,2006,28.70051
bwa,2007,30.09057
bwa,2008,35.0512
bwa,2009,38.60811
bwa,2010,33.12418
bwa,2011,28.69995
bwa,2012,29.9325
bwa,2013,28.2394
bwa,2014,27.73288
bwa,2015,29.34385
bwa,2016,25.94944
can,1990,24.18741
can,1991,25.45774
can,1992,25.61999
can,1993,25.21703
can,1994,23.82322
can,1995,23.50523
can,1996,22.41842
can,1997,20.4385
can,1998,20.24421
can,1999,19.82416
can,2000,18.83724
can,2001,18.77712
can,2002,18.02704
can,2003,18.1012
can,2004,17.32488
can,2005,17.88116
can,2006,17.07752
can,2007,17.00728
can,2008,17.12584
can,2009,18.90191
can,2010,19.12966
can,2011,17.89203
can,2012,17.55978
can,2013,17.12735
can,2014,16.44092
can,2015,17.03916
can,2016,17.33657
che,1980,17.15405
che,1981,16.47469
che,1982,17.23045
che,1983,17.65857
che,1984,17.74696
che,1990,14.24195
che,1991,15.27935
che,1992,16.6174
che,1993,17.80266
che,1994,17.8919
che,1995,17.82289
che,1996,18.53779
che,1997,18.72814
che,1998,18.7212
che,1999,19.42787
che,2000,18.72051
che,2001,17.74272
che,2002,19.72764
che,2003,18.5691
che,2004,18.38701
che,2005,18.01113
che,2006,17.09444
che,2007,16.49934
che,2008,15.95481
che,2009,17.05778
che,2010,16.92439
che,2011,16.80203
che,2012,16.77146
che,2013,16.98216
che,2014,16.86801
che,2015,17.16113
che,2016,17.44489
chl,1972,32.44654
chl,1973,26.54552
chl,1974,24.03864
chl,1975,27.70869
chl,1976,25.66646
chl,1977,27.211
chl,1978,26.95948
chl,1979,24.13358
chl,1980,24.20897
chl,1981,25.45239
chl,1982,30.72887
chl,1983,29.06825
chl,1984,29.71652
chl,1985,25.73844
chl,1986,24.03797
chl,1987,21.09006
chl,1988,19.25059
chl,1989,17.70936
chl,1990,16.82061
chl,1991,17.12811
chl,1992,16.59374
chl,1993,16.59826
chl,1994,15.98164
chl,1995,15.12416
chl,1996,15.8463
chl,1997,16.00999
chl,1998,17.31464
chl,1999,18.81913
chl,2000,20.23928
chl,2001,20.20891
chl,2002,20.25342
chl,2003,19.55756
chl,2004,18.18424
chl,2005,17.45271
chl,2006,16.11716
chl,2007,16.31628
chl,2008,18.56156
chl,2009,21.41059
chl,2010,20.50345
chl,2011,19.91425
chl,2012,20.26419
chl,2013,20.35645
chl,2014,20.86777
chl,2015,21.77603
chl,2016,22.47172
chn,2013,12.03064
chn,2014,16.22836
chn,2015,16.42522
civ,2001,12.44637
civ,2002,13.21872
civ,2003,14.29486
civ,2004,14.32858
civ,2005,14.80622
civ,2006,13.83877
civ,2007,15.05226
civ,2008,15.43966
civ,2009,14.56763
civ,2010,14.90265
civ,2011,13.87458
civ,2012,15.20021
civ,2013,13.57829
civ,2014,12.7293
civ,2015,18.59806
civ,2016,17.82827
cod,1990,14.92902
cod,1991,17.73143
cod,1992,16.13609
cod,1993,17.05599
cod,1994,4.32973
cod,1995,5.23937
cod,1996,5.58659
cod,1997,5.67088
cod,1998,8.87864
cod,1999,9.52071
cod,2000,2.04577
cod,2001,5.64917
cod,2002,7.48177
cod,2003,7.69888
cod,2004,10.26298
cod,2005,13.1164
cod,2006,14.58479
cod,2007,13.02726
cod,2008,12.72662
cod,2009,11.54393
cod,2010,8.79487
cog,1992,34.82741
cog,1993,35.04802
cog,1994,33.91832
cog,1995,29.8239
cog,1996,24.8365
cog,1997,34.27012
cog,1998,38.10103
cog,1999,26.66115
cog,2001,23.64999
cog,2002,28.04154
cog,2003,20.24842
cog,2004,30.79457
cog,2005,24.79096
cog,2006,20.22889
cog,2007,21.16653
cog,2008,16.26508
cog,2009,16.06042
cog,2010,13.38671
cog,2011,12.64695
cog,2012,15.54772
col,1998,19.31661
col,1999,22.12019
col,2000,16.93314
col,2003,27.62228
col,2008,24.38761
col,2009,24.57948
col,2010,25.3641
col,2011,24.1907
col,2012,25.11842
col,2013,33.45366
col,2014,31.27322
col,2015,27.71137
col,2016,29.95909
cpv,2005,30.24272
cpv,2006,29.60981
cpv,2007,24.82952
cpv,2008,22.93369
cpv,2009,22.71519
cri,1973,15.54751
cri,1974,15.05785
cri,1975,16.30506
cri,1976,16.34777
cri,1977,16.14085
cri,1978,20.53395
cri,1979,21.28127
cri,1980,21.59133
cri,1981,18.09021
cri,1982,16.62477
cri,1983,16.59637
cri,1984,15.9547
cri,1985,15.93941
cri,1986,19.56707
cri,1987,19.83647
cri,1988,17.66643
cri,1989,18.62878
cri,1990,18.70852
cri,1991,18.48808
cri,1992,17.85556
cri,1993,19.45596
cri,1994,23.12133
cri,1995,21.66316
cri,1996,22.60783
cri,1997,21.50115
cri,1998,21.16519
cri,1999,22.21603
cri,2000,22.12862
cri,2001,22.8485
cri,2002,24.70523
cri,2003,23.72596
cri,2004,22.62463
cri,2005,22.75124
cri,2006,21.70905
cri,2007,21.27216
cri,2008,21.80259
cri,2009,24.89344
cri,2010,25.88166
cri,2011,25.67872
cri,2012,26.36815
cri,2013,27.15987
cri,2014,27.45387
cri,2015,29.38895
cri,2016,27.81388
cyp,1975,30.21401
cyp,1976,25.882
cyp,1977,23.34436
cyp,1978,23.74334
cyp,1979,22.50079
cyp,1980,24.51006
cyp,1981,25.72945
cyp,1982,26.75285
cyp,1983,30.5428
cyp,1984,26.6562
cyp,1985,27.20011
cyp,1986,25.26954
cyp,1987,27.37333
cyp,1988,27.70279
cyp,1989,27.4753
cyp,1990,50.40164
cyp,1991,51.94795
cyp,1992,50.69859
cyp,1993,50.18479
cyp,1994,50.97395
cyp,1995,46.45958
cyp,1996,48.46451
cyp,1997,50.05673
cyp,1998,53.30314
cyp,1999,52.4878
cyp,2000,52.69789
cyp,2001,54.3332
cyp,2002,56.6569
cyp,2003,63.06005
cyp,2004,60.34086
cyp,2005,61.8992
cyp,2006,60.82608
cyp,2007,60.11721
cyp,2008,61.6098
cyp,2009,38.6596
cyp,2010,38.52483
cyp,2011,39.46359
cyp,2012,40.03294
cyp,2013,41.32576
cyp,2014,47.13193
cyp,2015,38.76057
cyp,2016,36.80232
cze,1993,31.18721
cze,1994,30.67272
cze,1995,47.63071
cze,1996,38.01447
cze,1997,35.7406
cze,1998,36.61256
cze,1999,35.49014
cze,2000,34.20213
cze,2001,37.30747
cze,2002,37.59086
cze,2003,38.85721
cze,2004,35.18285
cze,2005,33.83358
cze,2006,32.87701
cze,2007,32.63513
cze,2008,32.22687
cze,2009,35.25786
cze,2010,35.21841
cze,2011,35.16257
cze,2012,36.80713
cze,2013,35.08314
cze,2014,34.68016
cze,2015,33.40671
cze,2016,32.94389
deu,1972,20.24514
deu,1973,20.66405
deu,1974,22.2783
deu,1975,24.57515
deu,1976,24.73545
deu,1977,24.81113
deu,1978,24.80043
deu,1979,24.34464
deu,1980,25.48095
deu,1981,26.27024
deu,1982,26.51242
deu,1983,26.09149
deu,1984,26.29625
deu,1985,25.86343
deu,1986,25.44163
deu,1987,25.85476
deu,1988,25.64277
deu,1989,24.65059
deu,1990,24.77944
deu,1991,31.2037
deu,1992,31.43118
deu,1993,31.84902
deu,1994,31.88074
deu,1995,38.24828
deu,1996,32.36664
deu,1997,31.79717
deu,1998,31.65838
deu,1999,31.53854
deu,2000,31.18985
deu,2001,30.64289
deu,2002,31.01327
deu,2003,31.45693
deu,2004,30.28032
deu,2005,30.32384
deu,2006,29.09287
deu,2007,27.84775
deu,2008,28.10558
deu,2009,30.85507
deu,2010,31.11691
deu,2011,28.72307
deu,2012,28.30429
deu,2013,28.51219
deu,2014,28.14985
deu,2015,27.90916
deu,2016,27.85751
dma,2000,25.3754
dma,2001,25.71182
dma,2002,22.75772
dma,2003,24.48039
dma,2004,23.02638
dma,2005,23.75
dma,2006,23.16888
dma,2007,23.5472
dma,2008,23.90241
dma,2009,21.84399
dma,2010,23.76327
dma,2011,24.25754
dma,2012,24.10134
dma,2013,25.99303
dma,2014,24.59233
dnk,1972,29.07853
dnk,1973,26.81154
dnk,1974,30.16993
dnk,1975,31.02453
dnk,1976,29.97577
dnk,1977,30.45154
dnk,1978,31.36834
dnk,1979,32.87007
dnk,1980,35.97942
dnk,1981,38.04914
dnk,1982,39.15182
dnk,1983,39.65943
dnk,1984,39.16266
dnk,1985,37.47829
dnk,1986,35.13601
dnk,1987,34.98965
dnk,1988,36.51272
dnk,1989,36.83722
dnk,1990,37.00396
dnk,1991,36.59038
dnk,1992,37.5757
dnk,1993,40.28839
dnk,1994,40.70761
dnk,1995,42.32419
dnk,1996,40.99027
dnk,1997,39.32943
dnk,1998,38.97561
dnk,1999,38.17583
dnk,2000,36.7934
dnk,2001,36.62548
dnk,2002,36.63849
dnk,2003,37.08144
dnk,2004,36.81213
dnk,2005,34.89985
dnk,2006,33.22875
dnk,2007,36.06676
dnk,2008,36.76098
dnk,2009,41.94239
dnk,2010,42.2686
dnk,2011,42.3863
dnk,2012,43.5237
dnk,2013,41.41377
dnk,2014,40.91078
dnk,2015,40.64327
dnk,2016,39.23131
dom,1972,11.36215
dom,1973,10.67514
dom,1974,11.2729
dom,1975,9.36293
dom,1976,10.39125
dom,1978,10.75528
dom,1979,14.83596
dom,1980,14.07178
dom,1981,13.16362
dom,1982,11.41009
dom,1983,12.15727
dom,1984,11.20286
dom,1985,10.70387
dom,1986,11.26727
dom,1987,8.47855
dom,1988,9.4513
dom,1989,8.48701
dom,1990,6.89609
dom,1991,5.56649
dom,1992,7.06675
dom,1993,8.62408
dom,1994,8.06097
dom,1995,7.83079
dom,1996,8.13143
dom,1997,10.46068
dom,1998,10.43681
dom,1999,10.95753
dom,2000,11.1291
dom,2001,12.51525
dom,2002,12.77962
dom,2003,10.89621
dom,2004,13.72693
dom,2005,14.44098
dom,2006,14.58779
dom,2007,13.58623
dom,2008,15.39668
dom,2009,15.09453
dom,2010,14.21622
dom,2011,14.03157
dom,2012,15.84645
dom,2013,15.62687
dom,2014,16.1069
dom,2015,15.88702
dom,2016,17.07368
dza,1994,25.23996
dza,1995,24.17889
dza,1996,22.37339
dza,1997,23.79523
dza,1998,23.45363
dza,1999,23.92365
dza,2000,20.76367
dza,2001,22.7957
dza,2002,24.27051
dza,2003,21.7821
dza,2004,20.90253
dza,2005,17.09739
dza,2006,19.19007
dza,2007,21.01309
dza,2008,23.23976
dza,2009,25.65092
dza,2010,24.47054
dza,2011,29.53019
egy,1975,51.62898
egy,1976,43.60042
egy,1977,41.75455
egy,1978,37.34558
egy,1979,38.66981
egy,1981,40.50231
egy,1982,50.10346
egy,1983,41.6053
egy,1984,42.0748
egy,1985,40.31752
egy,1986,40.47346
egy,1987,30.11058
egy,1988,32.09179
egy,1989,27.30264
egy,1990,24.02908
egy,1991,27.62116
egy,1992,34.94393
egy,1993,31.48454
egy,1994,31
egy,1995,28.125
egy,1996,26.94813
egy,1997,24.23204
egy,2002,27.24835
egy,2003,27.33246
egy,2004,26.89038
egy,2005,27.38886
egy,2006,32.76367
egy,2007,29.33523
egy,2008,30.3182
egy,2009,30.07713
egy,2010,28.86025
egy,2011,29.18993
egy,2012,28.6895
egy,2013,32.20173
egy,2014,32.92063
egy,2015,30.23037
esp,1995,24.70909
esp,1996,23.60018
esp,1997,21.95758
esp,1998,21.54855
esp,1999,20.59241
esp,2000,20.13338
esp,2001,19.47442
esp,2002,17.97093
esp,2003,17.37447
esp,2004,17.71981
esp,2005,16.88016
esp,2006,16.98953
esp,2007,17.06623
esp,2008,17.61589
esp,2009,21.41509
esp,2010,19.76326
esp,2011,19.64194
esp,2012,25.56628
esp,2013,22.59195
esp,2014,21.78962
esp,2015,20.56022
esp,2016,19.70288
est,1995,2.36174
est,1996,2.24067
est,1997,2.14282
est,1998,2.24776
est,1999,2.33619
est,2000,2.09463
est,2001,1.97185
est,2002,1.95011
est,2003,1.95128
est,2004,1.95488
est,2005,1.91656
est,2006,1.88435
est,2007,1.87769
est,2008,2.19564
est,2009,2.59313
est,2010,2.42018
est,2011,2.20609
est,2012,2.16667
est,2013,2.17375
est,2014,2.19096
est,2015,2.33877
est,2016,2.37974
eth,1990,16.08525
eth,1991,13.27511
eth,1992,11.39438
eth,1993,10.46706
eth,1994,12.43935
eth,1995,11.86535
eth,1996,11.09549
eth,1997,12.39552
eth,1998,16.0039
eth,1999,18.15917
eth,2001,14.51272
eth,2002,17.24556
eth,2003,15.76337
eth,2004,16.16705
eth,2005,14.85166
eth,2006,9.51583
eth,2007,7.69319
eth,2008,12.87806
eth,2009,12.15312
eth,2010,12.5032
eth,2011,10.58393
eth,2012,8.46638
eth,2013,10.21191
fin,1972,20.64277
fin,1973,19.85754
fin,1974,21.07349
fin,1975,24.69142
fin,1976,25.36495
fin,1977,26.16351
fin,1978,26.14854
fin,1979,25.97463
fin,1980,25.35602
fin,1981,25.80524
fin,1982,27.03431
fin,1983,28.06088
fin,1984,26.98464
fin,1985,27.79364
fin,1986,28.22844
fin,1987,28.70696
fin,1988,27.59146
fin,1989,26.8683
fin,1990,28.13955
fin,1991,34.40849
fin,1992,39.0942
fin,1993,41.8836
fin,1994,40.42232
fin,1995,48.62515
fin,1996,44.903
fin,1997,40.33304
fin,1998,37.56874
fin,1999,36.48826
fin,2000,33.94442
fin,2001,33.29202
fin,2002,34.35589
fin,2003,34.92997
fin,2004,34.6473
fin,2005,34.74058
fin,2006,34.32978
fin,2007,32.71985
fin,2008,33.45964
fin,2009,38.3701
fin,2010,38.61144
fin,2011,38.14313
fin,2012,39.17605
fin,2013,40.28514
fin,2014,40.77596
fin,2015,40.58033
fin,2016,39.91927
fji,1990,23.95657
fji,1991,23.57884
fji,1992,24.21014
fji,1993,27.58755
fji,1994,26.98324
fji,1995,26.76351
fji,1996,26.96252
fji,2004,24.92125
fji,2005,24.49545
fji,2006,26.3034
fji,2010,23.72282
fji,2011,23.76349
fji,2012,23.72707
fji,2013,24.40082
fji,2014,27.7672
fji,2015,28.00038
fra,1972,29.8893
fra,1973,29.23884
fra,1974,30.99327
fra,1975,33.46096
fra,1976,33.66679
fra,1977,34.03302
fra,1978,34.99137
fra,1979,35.38811
fra,1980,36.34872
fra,1981,38.74441
fra,1982,39.79815
fra,1983,40.52597
fra,1984,40.91742
fra,1985,41.19583
fra,1986,40.60938
fra,1987,40.4277
fra,1988,39.54539
fra,1989,38.60613
fra,1990,38.76219
fra,1991,39.9912
fra,1992,41.31986
fra,1993,43.50702
fra,1994,43.66279
fra,1995,47.19107
fra,1996,47.23055
fra,1997,47.44453
fra,1998,45.69149
fra,1999,45.46454
fra,2000,44.23751
fra,2001,44.59394
fra,2002,45.54887
fra,2003,45.82152
fra,2004,45.23282
fra,2005,45.38499
fra,2006,44.95548
fra,2007,44.48699
fra,2008,45.03981
fra,2009,48.34661
fra,2010,49.63024
fra,2011,48.0112
fra,2012,48.56471
fra,2013,48.60887
fra,2014,48.80274
fra,2015,48.49704
fra,2016,48.24778
fsm,2008,18.23444
fsm,2009,16.67478
fsm,2010,16.79941
fsm,2011,15.72172
fsm,2012,17.5039
fsm,2013,18.26375
fsm,2014,18.17269
fsm,2015,20.73854
fsm,2016,22.32474
gbr,1972,29.51186
gbr,1973,28.83808
gbr,1974,33.25357
gbr,1975,36.48901
gbr,1976,36.44496
gbr,1977,34.52817
gbr,1978,34.48902
gbr,1979,33.97992
gbr,1980,35.55988
gbr,1981,37.48444
gbr,1982,37.67155
gbr,1983,36.88162
gbr,1984,36.81956
gbr,1985,35.93276
gbr,1986,34.97786
gbr,1987,33.13741
gbr,1988,30.97244
gbr,1989,29.65462
gbr,1990,32.58304
gbr,1991,34.78408
gbr,1992,37.64063
gbr,1993,37.36898
gbr,1994,37.07977
gbr,1995,35.24609
gbr,1996,34.02947
gbr,1997,32.9629
gbr,1998,32.36898
gbr,1999,32.16804
gbr,2000,32.54879
gbr,2001,33.12253
gbr,2002,34.23308
gbr,2003,35.58366
