geo,time,dt_dfr_dppg_cd
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,-104832766.5
bdi,1991,-14710168.1
bdi,1992,-5129759.2
bdi,1993,-69819.6
bdi,1994,0
bdi,1995,-15772667.5
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,-16071868.7
bdi,2002,0
bdi,2003,0
bdi,2004,-1442740
bdi,2005,-9021000
bdi,2006,-23913078.1
bdi,2007,-18839868.6
bdi,2008,-55227587.7
bdi,2009,-831699269.1
bdi,2010,-4736000
bdi,2011,-43286430.2
bdi,2012,-501000
bdi,2013,-880000
bdi,2014,-942000
bdi,2015,-1342000
bdi,2016,-937000
bdi,2017,-864000
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,-34502861.8
ben,1990,-122090765.1
ben,1991,-114655457.2
ben,1992,-1927515.2
ben,1993,-1281624.1
ben,1994,-5235229.6
ben,1995,-137362781
ben,1996,-79690025.3
ben,1997,-987000
ben,1998,0
ben,1999,0
ben,2000,-6208279.7
ben,2001,-14565016.4
ben,2002,-16124907.1
ben,2003,-215683772
ben,2004,-17493858.1
ben,2005,-14357630.1
ben,2006,-1075702954.5
ben,2007,-3000
ben,2008,-5884000
ben,2009,-5795286.7
ben,2010,-1885000
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,-188909974.3
bfa,1990,-5433061.1
bfa,1991,-10127296
bfa,1992,-121001.7
bfa,1993,-1788466.6
bfa,1994,-119271291.2
bfa,1995,-14646806.8
bfa,1996,-18295333.5
bfa,1997,-782448.7
bfa,1998,-717735.3
bfa,1999,0
bfa,2000,-75620999.8
bfa,2001,-17974390.5
bfa,2002,-72101996.4
bfa,2003,-42951577.8
bfa,2004,-34816051.8
bfa,2005,-46069559.3
bfa,2006,-1288789450.4
bfa,2007,-1420513
bfa,2008,-6717755.9
bfa,2009,-2483396.9
bfa,2010,-7365356.5
bfa,2011,-6315.1
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,-348000
bgd,1990,0
bgd,1991,-297373000
bgd,1992,0
bgd,1993,-2259363.1
bgd,1994,-118000
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,-101063186.6
bgd,2004,-145411846.1
bgd,2005,0
bgd,2006,-83048477.1
bgd,2007,-154931232.2
bgd,2008,-524800662
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,-2448200000
bgr,1995,0
bgr,1996,-21360000
bgr,1997,-6639000
bgr,1998,-7559098.6
bgr,1999,-121922000
bgr,2000,-11567293.8
bgr,2001,-201961642.4
bgr,2002,-6952813.9
bgr,2003,-4509740.1
bgr,2004,0
bgr,2005,-72173707.1
bgr,2006,-14249802.3
bgr,2007,-19613795.9
bgr,2008,-83444483.6
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,-958793
bgr,2014,-25244.1
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,-27561259.3
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,-14474706.2
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,-553035587.5
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,-15342000
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,-44000
blz,1990,-9117965.6
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,-2958000
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,-849440445.3
bol,1990,-108738514.5
bol,1991,-419927582.7
bol,1992,-77467644.1
bol,1993,-197956177.3
bol,1994,-16797077.9
bol,1995,-73713876.7
bol,1996,-181393250.7
bol,1997,-82828458.1
bol,1998,-116830310.7
bol,1999,-146588160
bol,2000,-56065514.2
bol,2001,-1155334513.3
bol,2002,-112650561.7
bol,2003,-43748150.1
bol,2004,-52187200.1
bol,2005,-52381146.8
bol,2006,-1775367737.2
bol,2007,-1174782539.8
bol,2008,-14300715.1
bol,2009,-85308064.1
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,-865519.8
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,-4724021000
bra,1990,-483000000
bra,1991,-690000000
bra,1992,-257000000
bra,1993,0
bra,1994,-3900106000
bra,1995,0
bra,1996,0
bra,1997,-600000000
bra,1998,0
bra,1999,-1180614000
bra,2000,-137160000
bra,2001,-6686.5
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,-56202000
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,-9000
bra,2013,-181856.6
bra,2014,-85901.4
bra,2015,-137000
bra,2016,-32000
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,-60.7
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,-1087302.9
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,-27582674
bwa,2007,0
bwa,2008,0
bwa,2009,-215182.4
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,-16680138.4
caf,1990,-153109833.8
caf,1991,-4632533.3
caf,1992,0
caf,1993,0
caf,1994,-49204200.9
caf,1995,-1101616.6
caf,1996,-3742652.2
caf,1997,0
caf,1998,-1886610.9
caf,1999,-88647.9
caf,2000,-380722
caf,2001,-191820.6
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,-2874626
caf,2008,-13830608
caf,2009,-519409591.2
caf,2010,-22084821.4
caf,2011,-11037.8
caf,2012,0
caf,2013,-2177520.7
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,-16675.7
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,-68.3
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,-28794487.8
civ,1990,-50096988.3
civ,1991,0
civ,1992,-12000
civ,1993,0
civ,1994,-1351812271.9
civ,1995,-291985858.1
civ,1996,-8256055.1
civ,1997,-3890440343.2
civ,1998,-102729190.3
civ,1999,-16365664.1
civ,2000,-21748181.4
civ,2001,-11671904.7
civ,2002,-323171618.2
civ,2003,-184785598.2
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,-677579554.2
civ,2010,-515502792.1
civ,2011,-66608857.9
civ,2012,-4729062017.8
civ,2013,-21716633.6
civ,2014,-2247607.7
civ,2015,-1023504
civ,2016,-5063632.7
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,-6878330.9
cmr,1990,-9524385.5
cmr,1991,-22349000
cmr,1992,-28711163.8
cmr,1993,0
cmr,1994,-532857815.2
cmr,1995,-88828.6
cmr,1996,-645440.4
cmr,1997,-83105351.2
cmr,1998,-32735279.1
cmr,1999,-24596696.2
cmr,2000,-5569284.8
cmr,2001,-335691996.4
cmr,2002,-195632647.5
cmr,2003,-299661787.5
cmr,2004,-248913477.7
cmr,2005,-226967603
cmr,2006,-4248610055.7
cmr,2007,-293136376
cmr,2008,-33632528.4
cmr,2009,-15482618.3
cmr,2010,-63680199.1
cmr,2011,0
cmr,2012,-997504.4
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,-111542566.5
cod,1990,-9368965.6
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,-1278712.7
cod,2000,0
cod,2001,0
cod,2002,-2086496417.7
cod,2003,-75716201
cod,2004,-96970301.8
cod,2005,-65054763.5
cod,2006,-31402000
cod,2007,-36663000
cod,2008,-156879000
cod,2009,-35297000
cod,2010,-6400160617.5
cod,2011,-219507414.8
cod,2012,0
cod,2013,0
cod,2014,-518000
cod,2015,-14419.4
cod,2016,0
cod,2017,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,-6372996.4
cog,1990,0
cog,1991,-11254182.8
cog,1992,0
cog,1993,-2727418.4
cog,1994,-125737092.6
cog,1995,-23587298.6
cog,1996,-76975195.8
cog,1997,-36672918.3
cog,1998,-35470393.1
cog,1999,-16879601.6
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,-921265915.6
cog,2005,-109579101.2
cog,2006,-122158279.5
cog,2007,-1439281437.1
cog,2008,-120953038.1
cog,2009,-623877904.4
cog,2010,-2662509987.2
cog,2011,-9000
cog,2012,-181000
cog,2013,-356000
cog,2014,-381000
cog,2015,-358000
cog,2016,-371000
cog,2017,-16110051.5
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,-2247043.9
col,1991,-406000
col,1992,-24758266.2
col,1993,-90844891
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,-2796311000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,-26089136.7
com,1990,-108271.9
com,1991,-4174167.4
com,1992,0
com,1993,-11279170.4
com,1994,-4622859.5
com,1995,-355674.2
com,1996,-175166.9
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,-2057396.6
com,2011,-2563000
com,2012,-33536284.5
com,2013,-99591088.8
com,2014,-136000
com,2015,-280000
com,2016,-279000
com,2017,-273000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,-8195020.8
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,-422555.3
cpv,1999,0
cpv,2000,0
cpv,2001,-20976629.8
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,-46200000
cri,1990,-667663000
cri,1991,-8500000
cri,1992,-595000
cri,1993,-993000
cri,1994,-2631258
cri,1995,-2641034.5
cri,1996,-2120000
cri,1997,-1552000
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,-49660
cri,2003,-158000
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,-24963825.6
dji,1990,0
dji,1991,-713396
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,-16120961.4
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,-677868.8
dji,2003,0
dji,2004,-10000
dji,2005,-556852.5
dji,2006,-2083305.6
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,-3262788.1
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,-19000
dma,2005,-53000
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,-5501000
dma,2013,0
dma,2014,-95662
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,-2880000
dom,1990,-7290000
dom,1991,0
dom,1992,-5868000
dom,1993,-765000
dom,1994,-222761000
dom,1995,-354000
dom,1996,-2698000
dom,1997,0
dom,1998,0
dom,1999,-189000
dom,2000,-726000
dom,2001,-95000
dom,2002,0
dom,2003,-14560000
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,-23677.6
dom,2010,-96286.7
dom,2011,-360727.2
dom,2012,-378547.5
dom,2013,-426197.1
dom,2014,-431807.8
dom,2015,-2087479324.1
dom,2016,-419353.8
dom,2017,-464012.5
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,-1617.8
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,-4405067.2
dza,1997,-9758013.1
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,-76700000
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
