geo,time,dt_oda_odat_xp_zs
bol,1992,67.28642
bol,1993,47.91552
bol,1994,49.53097
bol,1995,59.90998
bol,1996,59.46808
bol,1997,44.77164
bol,1998,37.92997
bol,1999,34.11503
bol,2000,28.15806
bol,2001,37.87814
bol,2002,30.4432
bol,2003,41.28265
bol,2004,33.03899
bol,2005,25.92949
bol,2006,31.00805
bol,2007,16.59882
bra,1980,0.19552
bra,1981,0.47497
bra,1982,0.37998
bra,1983,0.2554
bra,1984,0.39213
bra,1985,0.22473
bra,1986,0.25549
bra,1987,0.41566
bra,1988,0.20992
bra,1989,0.12979
bra,1990,0.09565
bra,1991,0.11418
bra,1992,-0.22043
bra,1993,0.12978
bra,1994,0.14406
bra,1997,0.13653
bra,1998,0.15218
bra,1999,0.10063
bra,2000,0.17213
bra,2001,0.18712
bra,2002,0.18787
bra,2003,0.15059
bra,2004,0.10652
bra,2005,0.0851
bra,2006,0.02917
bra,2007,0.08243
bra,2008,0.09769
bra,2009,0.08056
bra,2010,0.06711
bra,2011,0.10205
bra,2012,0.1732
bra,2013,0.15473
bra,2014,0.11862
bra,2015,0.15394
bra,2016,0.10524
bra,2017,0.03695
brb,2003,2.28391
brb,2004,3.24254
brb,2005,-0.19564
brb,2006,-0.20188
brb,2007,1.28045
brb,2008,0.48157
brb,2009,0.71552
brb,2010,1.04102
btn,1982,49.96479
btn,1983,56.95853
btn,1984,63.77284
btn,1985,65.53438
btn,1986,116.16358
btn,1988,67.54781
btn,1989,71.84409
btn,1990,74.64183
btn,1991,124.98554
btn,1992,123.05919
btn,1993,156.16537
btn,1994,142.4788
btn,1995,119.8589
btn,1996,80.59905
btn,1997,91.92722
btn,1998,86.71541
btn,1999,88.58389
btn,2000,63.36582
btn,2001,63.21259
btn,2002,73.91566
btn,2003,66.66366
btn,2004,65.56813
btn,2005,55.6953
btn,2006,55.25159
btn,2007,46.86417
btn,2008,29.96487
btn,2009,43.22075
btn,2010,38.17925
btn,2011,35.49295
btn,2012,43.37415
btn,2013,37.76673
btn,2014,36.71541
btn,2015,24.98195
btn,2016,12.48894
btn,2017,26.21468
bwa,1990,14.35854
bwa,1991,11.94048
bwa,1992,8.7978
bwa,1993,9.5701
bwa,1994,6.87763
bwa,1995,6.18898
bwa,1996,5.31111
bwa,2006,2.29177
bwa,2007,3.19204
bwa,2008,18.84851
bwa,2009,7.12295
bwa,2010,3.65177
bwa,2011,2.63275
bwa,2012,1.49184
bwa,2013,2.55147
bwa,2014,2.20489
bwa,2015,1.55035
bwa,2016,2.24223
bwa,2017,2.25057
caf,2004,89.69082
caf,2008,119.16407
caf,2009,73.82024
caf,2010,74.63249
caf,2011,81.9864
caf,2012,110.98436
caf,2014,391.2165
caf,2015,319.04658
caf,2016,347.94769
chl,1972,1.2922
chl,1973,1.09033
chl,1974,0.60563
chl,1975,6.00895
chl,1976,0.27501
chl,1977,0.27899
chl,1978,0.16609
chl,1979,-0.53003
chl,1980,-0.15008
chl,1981,-0.08254
chl,1982,-0.11359
chl,1983,0.00169
chl,1984,0.03859
chl,1985,0.8781
chl,1986,-0.11341
chl,1987,0.45401
chl,1988,0.88432
chl,1989,1.1656
chl,1990,1.8589
chl,1991,1.86501
chl,1992,1.72134
chl,1993,2.1261
chl,1994,1.65099
chl,1995,1.41237
chl,1996,1.58252
chl,1997,0.95126
chl,1998,0.75364
chl,1999,0.49494
chl,2000,0.31075
chl,2001,0.41145
chl,2002,-0.04737
chl,2003,0.544
chl,2004,0.30154
chl,2005,0.79406
chl,2006,0.3978
chl,2007,0.38368
chl,2008,0.31925
chl,2009,0.21455
chl,2010,0.42078
chl,2011,0.33328
chl,2012,0.23661
chl,2013,0.14216
chl,2014,0.45091
chl,2015,0.10288
chl,2016,0.32145
chl,2017,0.11184
chn,2013,-0.0568
chn,2014,-0.05567
chn,2015,-0.01828
chn,2016,-0.08294
civ,2001,13.35757
civ,2002,65.40633
civ,2003,11.59476
civ,2004,6.77525
civ,2005,3.60843
civ,2006,10.03238
civ,2007,5.58687
civ,2008,15.63081
civ,2009,67.94584
civ,2010,22.79416
civ,2011,40.82557
civ,2012,70.75895
civ,2013,29.99806
civ,2014,20.57682
civ,2015,10.59862
civ,2016,9.50677
civ,2017,10.56804
cmr,1990,27.3749
cmr,1991,26.26287
cmr,1992,42.01119
cmr,1993,31.80756
cmr,1994,70.92004
cmr,1995,47.8785
cmr,1998,44.50885
cmr,1999,34.52117
cmr,2012,15.52777
cmr,2013,17.24009
cmr,2014,18.31978
cmr,2015,16.57979
cmr,2016,18.82651
cmr,2017,31.98803
cod,1990,64.17625
cod,1991,29.49436
cod,1992,20.27846
cod,1993,9.73652
cod,1994,97.14425
cod,1995,65.86499
cod,1996,51.53406
cod,1997,45.7088
cod,1998,23.01671
cod,1999,30.21099
cod,2000,45.6956
cod,2001,58.69645
cod,2002,180.1146
cod,2003,787.253
cod,2004,181.59519
cod,2005,119.91256
cod,2006,105.3774
cod,2007,63.24609
cod,2008,72.28706
cod,2009,112.0531
cod,2010,193.00046
cog,2001,12.29329
cog,2002,7.05884
cog,2003,10.13947
cog,2004,8.68901
cog,2005,99.96801
cog,2006,18.03062
cog,2007,7.17883
cog,2008,27.40534
cog,2009,21.12664
cog,2010,93.05354
cog,2011,16.41874
cog,2012,6.79528
cog,2013,7.9104
cog,2014,4.74871
cog,2015,4.80387
cog,2016,4.83612
col,1998,0.87905
col,1999,1.58451
col,2000,1.10353
col,2003,3.0724
col,2008,1.641
col,2009,1.83565
col,2010,0.9256
col,2011,1.25425
col,2012,0.82308
col,2013,0.67419
col,2014,1.06493
col,2015,1.72284
col,2016,1.37943
col,2017,1.07282
cpv,2005,55.40695
cpv,2006,42.40584
cpv,2007,44.17369
cpv,2008,54.06957
cpv,2009,45.44249
cpv,2010,76.75873
cpv,2011,51.45901
cpv,2012,55.80849
cpv,2013,52.98013
cpv,2014,46.95946
cpv,2015,33.6191
cpv,2016,24.21937
cpv,2017,24.47071
cri,1973,9.80613
cri,1974,9.16931
cri,1975,9.39259
cri,1976,6.17141
cri,1977,5.07949
cri,1978,6.99561
cri,1979,6.42866
cri,1980,6.17634
cri,1981,11.43995
cri,1982,18.44028
cri,1983,38.11063
cri,1984,29.61479
cri,1985,36.52977
cri,1986,18.15343
cri,1987,19.65781
cri,1988,17.50293
cri,1989,17.67846
cri,1990,16.38753
cri,1991,13.13254
cri,1992,9.31687
cri,1993,5.45653
cri,1994,3.19257
cri,1995,1.28659
cri,1996,-0.39632
cri,1997,-0.26196
cri,1998,0.65368
cri,1999,-0.26604
cri,2000,0.39902
cri,2001,0.08636
cri,2002,0.07725
cri,2003,0.7157
cri,2004,0.35471
cri,2005,0.57773
cri,2006,0.4508
cri,2007,0.96941
cri,2008,1.03994
cri,2009,1.39484
cri,2010,0.98562
cri,2011,0.28823
cri,2012,0.23225
cri,2013,0.24292
cri,2014,0.39225
cri,2015,0.69058
cri,2016,0.63048
cri,2017,0.64428
cyp,1972,8.177
cyp,1973,6.54429
cyp,1974,15.19974
cyp,1975,21.04404
cyp,1976,37.65166
cyp,1977,55.38169
cyp,1978,20.8002
cyp,1979,10.31482
cyp,1980,9.97684
cyp,1981,8.15675
cyp,1982,5.34571
cyp,1983,2.81434
cyp,1984,2.76966
cyp,1985,5.57577
cyp,1986,4.47879
cyp,1987,4.07442
cyp,1988,3.72972
cyp,1989,3.24924
cyp,1990,1.36372
cyp,1991,1.32644
cyp,1992,0.74678
cyp,1993,1.02197
cyp,1994,1.16322
cyp,1995,0.46192
cyp,1996,0.46322
dom,1972,13.05137
dom,1973,10.15981
dom,1974,6.34324
dom,1975,8.8635
dom,1976,8.02241
dom,1978,9.69815
dom,1979,9.51704
dom,1980,13.36727
dom,1981,10.96906
dom,1982,14.92022
dom,1983,9.47815
dom,1984,16.22224
dom,1985,38.32274
dom,1986,13.31101
dom,1987,26.11306
dom,1988,23.25065
dom,1989,25.2585
dom,1990,20.84021
dom,1991,12.51043
dom,1992,8.22871
dom,1993,-0.11259
dom,1994,5.28922
dom,1995,9.36456
dom,1996,6.78999
dom,1997,3.49376
dom,1998,5.35428
dom,1999,7.97991
dom,2000,2.10406
dom,2001,3.43395
dom,2002,4.26886
dom,2003,2.96713
dom,2004,2.79509
dom,2005,1.54892
dom,2006,1.03742
dom,2007,2.06999
dom,2008,2.11261
dom,2009,1.64539
dom,2010,2.30213
dom,2011,2.77362
dom,2012,2.70814
dom,2013,1.51714
dom,2014,1.58194
dom,2015,2.58756
dom,2016,1.44576
dom,2017,0.91862
dza,1994,2.75189
dza,1995,2.92867
dza,1996,2.922
dza,1997,2.16233
dza,1998,3.71508
dza,1999,1.18574
dza,2000,1.75766
dza,2001,1.5935
dza,2002,1.35104
dza,2003,1.61844
dza,2004,1.77723
dza,2005,1.96881
dza,2006,1.07171
dza,2007,1.3927
dza,2008,0.81738
dza,2009,0.85916
dza,2010,0.51016
dza,2011,0.32735
egy,1975,42.56224
egy,1976,41.76458
egy,1977,43.18589
egy,1978,48.64829
egy,1979,22.40442
egy,1981,13.68931
egy,1982,11.36293
egy,1983,12.44405
egy,1984,13.71333
egy,1985,12.68543
egy,1986,11.49595
egy,1987,14.12754
egy,1988,13.30918
egy,1989,15.18881
egy,1990,58.52271
egy,1991,52.9671
egy,1992,25.55496
egy,1993,16.9466
egy,1994,16.73382
egy,1995,11.98638
egy,1996,12.0379
egy,1997,10.57233
egy,2002,5.4672
egy,2003,4.48783
egy,2004,7.08828
egy,2005,4.25954
egy,2006,2.58132
egy,2007,2.97492
egy,2008,3.4206
egy,2009,1.72894
egy,2010,0.94846
egy,2011,0.61509
egy,2012,2.26253
egy,2013,5.93191
egy,2014,3.51712
egy,2015,2.48512
eth,1990,51.53426
eth,1991,61.089
eth,1992,97.23145
eth,1993,116.97517
eth,1994,123.41497
eth,1995,96.43942
eth,1996,86.08914
eth,1997,54.37421
eth,1998,52.76767
eth,1999,46.00161
eth,2001,92.38322
eth,2002,97.84505
eth,2003,119.2569
eth,2004,111.74579
eth,2005,104.74244
eth,2006,139.91813
eth,2007,171.91956
eth,2008,95.13889
eth,2009,96.99672
eth,2010,92.31778
eth,2011,103.37186
eth,2012,88.44894
eth,2013,79.85418
eth,2014,67.46505
eth,2015,48.36383
eth,2016,54.36108
eth,2017,44.85318
fji,1990,15.47899
fji,1991,13.733
fji,1992,17.10118
fji,1993,13.56905
fji,1994,8.24533
fji,1995,8.41971
fji,1996,8.15009
fji,2004,9.64061
fji,2005,8.97203
fji,2006,6.83718
fji,2010,10.17963
fji,2011,8.40505
fji,2012,11.18053
fji,2013,8.92189
fji,2014,7.59341
fji,2015,8.3349
fji,2016,9.43065
fji,2017,10.43801
fsm,2008,196.40068
fsm,2009,258.93333
fsm,2010,127.31229
fsm,2011,273.37203
fsm,2012,250.95801
fsm,2013,248.10792
fsm,2014,202.47778
fsm,2015,124.5187
fsm,2016,68.74563
fsm,2017,120.60445
gab,2012,2.46293
gab,2013,3.03581
gab,2014,4.01262
gab,2015,3.99794
gab,2016,1.73319
geo,1997,44.82997
geo,1998,40.22372
geo,1999,61.1517
geo,2000,48.66254
geo,2001,84.49428
geo,2002,82.94867
geo,2003,53.5886
geo,2004,42.05263
geo,2005,26.41911
geo,2006,22.71137
geo,2007,16.40139
geo,2008,23.83208
geo,2009,27.19962
geo,2010,20.4473
geo,2011,16.71504
geo,2012,16.38968
geo,2013,16.42435
geo,2014,13.30879
geo,2015,12.48783
geo,2016,12.52793
geo,2017,11.94945
gha,2001,64.84118
gha,2002,55.81691
gha,2003,58.60945
gha,2004,68.04876
gha,2005,47.22009
gha,2006,38.77672
gha,2007,26.29138
gha,2008,22.38754
gha,2009,33.83701
gha,2010,26.16893
gha,2011,21.56532
gha,2014,11.28842
gha,2015,11.77819
gin,1989,134.17727
gin,1990,94.96286
gin,1991,110.84632
gin,1992,144.35821
gmb,1990,178.74823
gnb,2017,66.6912
gnq,2006,7.04944
gnq,2007,7.0025
gnq,2008,3.90559
gnq,2009,4.34625
gnq,2010,9.28197
gnq,2011,2.31417
gnq,2012,0.90469
gnq,2013,0.26236
gnq,2014,0.03373
gnq,2015,0.57152
gnq,2016,0.60126
gnq,2017,0.57417
grd,1991,28.79043
grd,1992,22.6739
grd,1993,13.65617
grd,1994,39.64612
grd,1995,18.27931
grd,1999,12.84538
grd,2000,19.76696
grd,2001,11.7982
grd,2002,9.74055
grd,2003,10.18832
grd,2004,13.13148
grd,2005,47.16589
grd,2006,22.80231
grd,2007,20.35673
grd,2008,20.75905
grd,2009,29.69905
grd,2010,22.37079
grd,2011,7.71953
grd,2012,4.51444
grd,2013,7.32071
grd,2014,21.82024
gtm,1990,28.82672
gtm,1991,25.59415
gtm,1992,19.48231
gtm,1993,21.60085
gtm,1994,21.15863
gtm,1995,18.80534
gtm,1996,15.40911
gtm,1997,18.04437
gtm,1998,12.83748
gtm,1999,15.26494
gtm,2000,12.52727
gtm,2001,9.17708
gtm,2002,9.37973
gtm,2003,7.85444
gtm,2004,7.13899
gtm,2005,7.27922
gtm,2006,12.33759
gtm,2007,10.6067
gtm,2008,11.7056
gtm,2009,8.04338
gtm,2010,7.44202
gtm,2011,6.33374
gtm,2012,4.66748
gtm,2013,7.18971
gtm,2014,3.83433
gtm,2015,5.44477
gtm,2016,3.26483
hnd,1972,15.74468
hnd,1973,14.64567
hnd,1974,23.92922
hnd,1975,37.78692
hnd,1976,23.05465
hnd,2003,22.87825
hnd,2004,38.25293
hnd,2005,35.97905
hnd,2006,27.53391
hnd,2007,16.90451
hnd,2008,18.62825
hnd,2009,13.23544
hnd,2010,17.72549
hnd,2011,15.6145
hnd,2012,13.09415
hnd,2013,14.25731
hnd,2014,12.74791
hnd,2015,11.80565
hrv,1992,0.00027
hrv,1994,2.00222
hrv,1995,0.66702
hrv,1996,1.5937
hrv,1997,0.48323
hrv,1998,0.42238
hrv,1999,0.5395
hrv,2000,0.77775
hrv,2001,1.30269
hrv,2002,1.14971
hrv,2003,0.87358
hrv,2004,0.73325
hrv,2005,0.70517
hrv,2006,1.01637
hrv,2007,0.73098
hrv,2008,0.92827
hrv,2009,0.68031
hrv,2010,0.53341
idn,1972,43.49828
idn,1973,33.28854
idn,1974,19.34538
idn,1975,16.9826
idn,1976,13.84642
idn,1977,9.12395
idn,1978,9.88869
idn,1979,10.54187
idn,1980,9.58882
idn,1981,8.22232
idn,1982,7.33869
idn,1983,6.80211
idn,1984,6.23786
idn,1985,5.12702
idn,1986,6.01342
idn,1987,13.72987
idn,1988,17.16489
idn,1989,16.74105
idn,1990,12.708
idn,1991,13.92144
idn,1992,13.13502
idn,1993,11.4332
idn,1994,8.77492
idn,1995,6.63622
idn,1996,4.58588
idn,1997,2.92216
idn,1998,9.86408
idn,1999,9.32862
idn,2002,4.24098
idn,2003,4.6513
idn,2004,0.31245
idn,2008,1.24822
idn,2009,1.26162
idn,2010,1.31364
idn,2011,0.29966
idn,2012,0.04815
idn,2013,0.04952
idn,2014,-0.26957
idn,2015,-0.02676
idn,2016,-0.07997
idn,2017,0.16083
ind,1974,14.15634
ind,1975,16.11971
ind,1976,15.97894
ind,1977,7.7477
ind,1978,7.31016
ind,1979,7.23559
ind,1980,10.02519
ind,1981,8.96107
ind,1982,6.81413
ind,1983,6.94394
ind,1984,5.97456
ind,1985,4.74687
ind,1986,5.21049
ind,1987,3.85373
ind,1988,4.23273
ind,1989,3.74223
ind,1990,2.81469
ind,1991,6.60424
ind,1992,5.57659
ind,1993,3.47629
ind,1994,4.86615
ind,1995,3.38571
ind,1996,3.44257
ind,1997,2.71203
ind,1998,2.65262
ind,1999,2.19475
ind,2000,1.91658
ind,2001,2.29194
ind,2002,2.13362
ind,2003,0.76153
ind,2004,0.72523
ind,2005,1.50698
ind,2006,0.96875
ind,2007,0.71598
ind,2008,0.97633
ind,2009,1.09715
ind,2010,1.02376
ind,2011,1.23798
ind,2012,0.56921
ind,2013,0.7951
ind,2014,0.99115
ind,2015,0.99765
ind,2016,0.75567
ind,2017,0.78471
irn,1972,0.24932
irn,1973,-0.07476
irn,1974,0.05941
irn,1975,0.00862
irn,1976,-0.02727
irn,1977,0.17167
irn,1978,1.06437
irn,1979,0.02495
irn,1980,0.10909
irn,1981,0.01772
irn,1982,-0.00217
irn,1983,0.13446
irn,1984,0.02592
irn,1985,0.03458
irn,1986,0.07214
irn,1987,0.31453
irn,1988,0.36018
irn,1989,0.50522
irn,1990,0.58148
irn,1993,1.48592
irn,1994,1.16492
irn,1995,1.30323
irn,1996,0.8752
irn,1997,1.10688
irn,1998,0.82137
irn,1999,0.85549
irn,2000,0.76009
irn,2001,0.51459
irn,2002,0.50926
irn,2003,0.49693
irn,2004,0.59609
irn,2005,0.22891
irn,2006,0.2125
irn,2007,0.17627
irn,2008,0.13556
irn,2009,0.11385
irq,2014,2.33173
irq,2015,3.28953
irq,2016,5.17044
isr,1972,2.43914
isr,1973,2.97664
isr,1974,1.34389
isr,1975,5.394
isr,1976,7.14822
isr,1977,7.45234
isr,1978,9.61911
isr,1979,8.81458
isr,1980,5.65922
isr,1981,4.46525
isr,1982,4.75486
isr,1983,5.54326
isr,1984,5.44232
isr,1985,11.83747
isr,1986,10.86325
isr,1987,6.18649
isr,1988,5.71825
isr,1989,5.41175
isr,1990,5.24786
isr,1991,8.13996
isr,1992,6.65915
isr,1993,4.24406
isr,1994,3.72673
isr,1995,0.82388
isr,1996,4.83701
jam,1988,20.52722
jam,1989,24.47838
jam,1990,26.02589
jam,1991,18.31122
jam,1992,16.65877
jam,1993,9.87107
jam,1994,11.15569
jam,1995,8.63035
jam,1996,3.39353
jam,1997,3.54444
jam,1998,0.84205
jam,1999,-0.94038
jam,2000,0.39131
jam,2001,2.18917
jam,2002,0.82643
jam,2003,0.20598
jam,2004,2.69642
jam,2005,1.29291
jam,2006,1.09165
jam,2007,0.76663
jam,2008,2.01887
jam,2009,3.42063
jam,2010,3.65336
jam,2011,0.96907
jam,2012,0.68923
jam,2013,2.01609
jam,2014,2.69812
jam,2015,1.61915
jam,2016,0.72822
jam,2017,1.49359
jor,1990,77.04898
jor,1991,74.66974
jor,1992,32.43742
jor,1993,21.41199
jor,1994,24.04561
jor,1995,30.73428
jor,1996,25.50923
jor,1997,23.09414
jor,1998,18.34448
jor,1999,19.94691
jor,2000,24.15255
jor,2001,18.58997
jor,2002,20.72348
jor,2003,43.97843
jor,2004,16.48627
jor,2005,15.81758
jor,2006,11.63025
jor,2007,10.89234
jor,2008,10.62335
jor,2009,10.31432
jor,2010,13.39052
jor,2011,11.42096
jor,2012,12.65408
jor,2013,15.46711
jor,2014,26.59167
jor,2015,21.65595
jor,2016,26.50926
jor,2017,27.42579
kaz,1997,3.39854
kaz,1998,6.05986
kaz,1999,7.31317
kaz,2000,7.5376
kaz,2001,5.06201
kaz,2002,6.08638
kaz,2003,6.7787
kaz,2004,4.49952
kaz,2010,0.86874
kaz,2011,0.68556
kaz,2012,0.40133
kaz,2013,0.26254
kaz,2014,0.27378
kaz,2015,0.2889
kaz,2016,0.2836
kaz,2017,0.18635
ken,2014,18.97458
ken,2015,16.96452
ken,2016,13.1774
ken,2017,12.00502
kgz,2014,32.27196
kgz,2015,42.32421
kgz,2016,28.01198
kgz,2017,22.96525
khm,2002,121.02013
khm,2003,119.5219
khm,2004,111.25299
khm,2005,112.74293
khm,2006,85.06945
khm,2007,97.58411
khm,2008,83.98599
khm,2009,62.33012
khm,2010,61.40217
khm,2011,55.88972
khm,2012,54.35241
khm,2013,44.74523
khm,2014,38.59177
khm,2015,31.23149
khm,2016,28.01465
khm,2017,26.58994
kir,2011,55.86433
kir,2012,51.03477
kir,2013,53.51098
kir,2014,72.89854
kir,2015,57.72762
kir,2016,47.99393
kir,2017,53.7335
kna,1990,21.27511
kna,1991,19.85022
kna,1992,19.82621
kna,1993,23.5782
kna,1994,11.44661
kna,2000,3.64698
kna,2001,8.90021
kna,2002,27.75559
kna,2003,0.08908
kna,2004,-0.07497
kna,2005,2.15431
kna,2006,3.96258
kna,2007,2.45182
kna,2008,23.5745
kna,2009,1.58955
kna,2010,5.84676
kna,2011,7.15256
kna,2012,10.7415
kna,2013,14.4734
kor,1972,21.72069
kor,1973,17.9722
kor,1974,10.43673
kor,1975,8.23165
kor,1976,5.00348
kor,1977,4.5538
kor,1978,2.32054
kor,1979,1.36279
kor,1980,1.41207
kor,1981,3.04413
kor,1982,0.27168
kor,1983,0.06201
kor,1984,-0.2757
kor,1985,-0.06339
kor,1986,-0.11369
kor,1987,0.05741
kor,1988,0.03838
kor,1989,0.15876
kor,1990,0.1384
kor,1991,0.12421
kor,1992,-0.0065
kor,1993,-0.06816
kor,1994,-0.18683
kor,1995,0.07709
kor,1996,-0.18417
kor,1997,-0.2147
kor,1998,-0.08603
kor,1999,-0.0746
kwt,1972,0.06404
kwt,1973,0.03143
kwt,1974,0.01506
kwt,1977,0.01478
kwt,1978,0.02475
kwt,1979,0.02895
kwt,1980,0.18977
kwt,1981,0.15452
kwt,1982,0.0881
kwt,1983,0.0696
kwt,1984,0.06482
kwt,1985,0.05868
kwt,1986,0.07175
kwt,1987,0.04957
kwt,1988,0.07259
kwt,1989,0.05587
kwt,1990,0.14524
kwt,1991,0.05082
kwt,1992,0.03564
kwt,1993,0.01537
kwt,1994,0.03448
kwt,1995,0.03352
lbn,1998,7.5487
lbn,1999,3.98655
lbn,2000,3.82035
lbn,2001,3.88608
lbn,2002,3.75724
lbn,2003,8.73635
lbn,2004,4.6944
lbn,2005,3.9981
lbn,2006,11.7275
lbn,2007,12.48962
lbn,2008,12.01
lbn,2009,5.69272
lbn,2010,4.47993
lbn,2011,4.51147
lbn,2012,6.03231
lbn,2013,4.96754
lbn,2014,6.57854
lbn,2015,8.52755
lbn,2016,8.61207
lbn,2017,9.47506
lbr,2004,324.04972
lbr,2005,337.26136
lbr,2006,415.62971
lbr,2007,1065.64883
lbr,2008,694.81325
lbr,2010,522.37112
lbr,2011,236.42429
lbr,2012,129.91777
lbr,2013,106.0006
lca,2000,8.12739
lca,2001,10.99606
lca,2002,22.16646
lca,2003,9.00411
lca,2004,-11.93118
lca,2005,6.00545
lca,2006,10.3817
lca,2007,10.88097
lca,2008,7.1826
lca,2009,15.90644
lca,2010,15.36348
lca,2011,12.78556
lca,2012,8.76188
lca,2013,8.07506
lca,2014,5.91911
lca,2015,4.18416
lca,2016,4.48552
lca,2017,3.58284
lka,1990,36.80517
lka,1991,38.72199
lka,1992,27.52451
lka,1993,28.15769
lka,1994,21.12893
lka,1995,16.40253
lka,1996,14.0335
lka,1997,9.6586
lka,1998,12.43139
lka,1999,7.96739
lka,2000,7.41642
lka,2001,8.96642
lka,2002,8.93184
lka,2003,17.47282
lka,2004,11.91863
lka,2005,23.63367
lka,2006,13.17758
