geo,time,se_prm_gint_zs
btn,2013,81.15554
btn,2014,87.40604
btn,2016,89.2333
btn,2017,89.02819
bwa,1970,58.47754
bwa,1971,46.4957
bwa,1972,58.30185
bwa,1973,87.04598
bwa,1974,81.18104
bwa,1975,96.17314
bwa,1976,87.22312
bwa,1977,90.03181
bwa,1978,82.41043
bwa,1979,89.64227
bwa,1980,101.02571
bwa,1981,93.75059
bwa,1982,91.22012
bwa,1983,93.86439
bwa,1984,101.12237
bwa,1985,102.23953
bwa,1986,101.58423
bwa,1987,103.50119
bwa,1988,110.82684
bwa,1989,109.4921
bwa,1990,108.16412
bwa,1991,112.5457
bwa,1992,112.59276
bwa,1993,108.64672
bwa,1994,111.52122
bwa,1995,117.44741
bwa,1996,118.44057
bwa,1998,117.07029
bwa,1999,116.24306
bwa,2000,116.22704
bwa,2001,120.29747
bwa,2002,116.05567
bwa,2003,112.40255
bwa,2004,107.92886
bwa,2005,113.03619
bwa,2006,112.96335
bwa,2007,110.46772
bwa,2008,106.86664
bwa,2012,113.92524
bwa,2013,111.94689
bwa,2014,98.64887
caf,1971,78.76458
caf,1972,77.04661
caf,1973,82.31997
caf,1974,72.37704
caf,1975,74.96339
caf,1976,62.35298
caf,1977,73.07785
caf,1978,70.86881
caf,1981,68.42546
caf,1982,69.74218
caf,1983,67.05501
caf,1986,67.10539
caf,1987,54.21249
caf,1988,56.1637
caf,1989,60.64667
caf,1990,68.52788
caf,1991,59.00661
caf,1992,50.99599
caf,2002,66.20284
caf,2004,60.13378
caf,2005,66.42822
caf,2006,63.02098
caf,2007,74.0646
caf,2008,92.63669
caf,2009,94.04799
caf,2010,100.38907
caf,2011,90.6297
caf,2012,92.33953
caf,2016,132.59111
can,1998,103.77559
can,1999,102.54109
can,2000,100.54231
can,2006,96.81534
can,2007,96.20906
can,2008,96.93501
can,2009,98.99912
can,2010,100.17517
can,2011,99.91917
che,1977,97.76351
che,1978,97.23138
che,1979,97.09063
che,1980,96.65502
che,1981,89.77126
che,1982,90.419
che,1983,89.38797
che,1984,91.48398
che,1985,92.00504
che,1986,93.742
che,1987,96.77705
che,1988,99.4258
che,1989,102.26114
che,1990,102.85668
che,1991,98.13661
che,1992,97.60907
che,1993,96.01541
che,1994,94.71553
che,1996,102.97039
che,1998,104.45404
che,1999,97.02751
che,2000,95.87892
che,2001,91.54194
che,2002,89.79713
che,2003,90.76701
che,2004,91.45287
che,2005,91.15728
che,2006,92.14118
che,2007,93.25364
che,2008,93.1937
che,2009,92.83587
che,2010,93.56964
che,2011,95.56486
che,2012,97.10528
che,2013,95.9549
che,2014,95.33174
che,2015,97.85846
che,2016,98.56626
chl,1970,130.93781
chl,1971,151.67662
chl,1972,136.1842
chl,1973,130.16904
chl,1974,125.81378
chl,1975,113.97315
chl,1976,108.85556
chl,1977,113.32794
chl,1983,88.62785
chl,1997,104.60256
chl,1998,101.23229
chl,1999,101.3119
chl,2000,102.02196
chl,2002,100.12327
chl,2003,99.72643
chl,2004,98.79067
chl,2005,99.01378
chl,2006,97.75239
chl,2007,100.43189
chl,2008,97.32045
chl,2009,95.29246
chl,2010,92.21113
chl,2011,90.26516
chl,2012,90.19692
chl,2013,93.47651
chl,2014,96.06393
chl,2015,98.61424
chl,2017,102.54706
chn,1989,113.91756
chn,1990,113.2856
chn,1991,103.44132
chn,1992,100.28138
chn,1993,98.25893
chn,1994,98.7785
chn,1995,99.84858
chn,1996,95.64667
chn,1997,93.63163
chn,2001,95.86494
chn,2002,103.70329
chn,2003,109.28309
chn,2006,107.16658
chn,2007,112.6718
chn,2008,113.26254
chn,2009,109.72538
chn,2010,106.04771
chn,2011,106.67817
chn,2013,106.03147
chn,2014,103.90443
chn,2015,100.81044
chn,2016,104.10555
chn,2017,104.43084
civ,1973,51.88296
civ,1974,53.75153
civ,1975,53.87336
civ,1976,56.46242
civ,1977,60.65852
civ,1978,68.42212
civ,1979,68.29121
civ,1980,66.82275
civ,1981,66.87897
civ,1982,64.56578
civ,1983,60.75154
civ,1984,58.35917
civ,1985,57.71593
civ,1986,60.7209
civ,1987,60.55464
civ,1988,62.91662
civ,1989,61.5617
civ,1990,61.54551
civ,1991,59.31675
civ,1992,56.61994
civ,1993,62.20189
civ,1994,64.37673
civ,1995,63.80293
civ,1996,65.64404
civ,1997,68.76253
civ,1998,66.78722
civ,1999,65.61668
civ,2000,64.37522
civ,2001,63.04287
civ,2002,63.53479
civ,2003,67.78971
civ,2006,61.39405
civ,2007,63.443
civ,2008,72.39709
civ,2009,69.76804
civ,2011,75.63251
civ,2012,83.25803
civ,2013,83.14714
civ,2014,96.91841
civ,2015,98.0322
civ,2016,107.34865
civ,2017,101.74564
cmr,1973,91.10471
cmr,1974,91.67964
cmr,1975,94.23441
cmr,1976,96.37273
cmr,1977,90.78003
cmr,1978,101.48069
cmr,1979,91.21157
cmr,1980,87.52532
cmr,1981,91.10111
cmr,1982,90.77043
cmr,1983,93.28468
cmr,1984,87.56936
cmr,1985,89.18651
cmr,1986,87.75091
cmr,1987,91.15899
cmr,1988,88.30734
cmr,1990,80.73652
cmr,1991,80.11591
cmr,1999,74.51685
cmr,2000,77.00664
cmr,2001,118.54031
cmr,2002,102.44621
cmr,2003,94.5693
cmr,2004,97.02177
cmr,2005,99.5188
cmr,2006,101.77514
cmr,2007,105.2402
cmr,2008,111.78804
cmr,2009,118.05101
cmr,2010,122.98913
cmr,2011,123.18701
cmr,2012,126.59135
cmr,2014,129.50134
cmr,2015,133.57224
cmr,2016,132.76022
cmr,2017,129.01103
cod,1971,113.73624
cod,1972,110.63919
cod,1976,102.05077
cod,1977,99.01643
cod,1978,97.51944
cod,1980,109.66287
cod,1981,110.41348
cod,1982,110.23847
cod,1983,110.26367
cod,1984,110.49167
cod,1988,86.68298
cod,1991,79.41072
cod,1992,91.4076
cod,1993,91.82741
cod,1994,78.41957
cod,1999,55.45473
cod,2002,72.21233
cod,2007,116.74394
cod,2008,128.61137
cod,2009,122.78228
cod,2010,116.16007
cod,2011,125.02003
cod,2012,126.70273
cod,2013,135.31821
cod,2014,135.94937
cod,2015,140.00754
cog,1971,93.95192
cog,1972,112.97541
cog,1973,99.36046
cog,1974,110.16907
cog,1975,109.66021
cog,1976,108.71925
cog,1977,110.46281
cog,1978,109.1939
cog,1979,104.2912
cog,1980,107.19097
cog,1981,107.63709
cog,1982,107.19847
cog,1983,110.96266
cog,1984,105.71834
cog,1985,101.97485
cog,1986,102.35922
cog,1987,116.71878
cog,1988,96.32764
cog,1989,84.69232
cog,1990,87.51766
cog,1991,88.89476
cog,1992,97.61824
cog,1993,92.8268
cog,1994,88.58019
cog,1996,87.66732
cog,1999,36.46801
cog,2000,75.6327
cog,2001,86.7428
cog,2002,78.32661
cog,2003,67.72563
cog,2004,79.47834
cog,2005,75.99542
cog,2006,86.61436
cog,2007,84.25636
cog,2008,88.20071
cog,2009,96.75261
cog,2010,98.78037
cog,2012,91.00646
col,1970,142.46477
col,1971,145.38582
col,1972,145.49765
col,1973,147.56981
col,1974,145.77428
col,1982,131.65971
col,1983,129.06081
col,1984,123.87167
col,1985,116.76726
col,1986,104.35271
col,1987,119.95209
col,1988,119.78539
col,1989,119.92133
col,1990,123.29428
col,1991,119.55957
col,1992,119.70022
col,1993,139.85896
col,1994,129.97812
col,1995,139.33881
col,1996,145.4288
col,1998,145.4063
col,1999,146.45314
col,2000,149.20534
col,2001,142.72441
col,2002,145.71648
col,2004,141.65575
col,2005,140.97702
col,2006,138.87177
col,2007,134.25897
col,2008,135.41269
col,2009,125.56456
col,2010,118.74449
col,2011,118.83805
col,2012,118.99841
col,2013,119.9807
col,2014,116.38098
col,2015,111.8986
col,2016,110.86539
col,2017,109.03253
com,1981,113.9257
com,1986,91.82772
com,1987,85.8168
com,1992,94.58713
com,1993,78.74759
com,1994,83.02037
com,1999,84.73224
com,2002,102.21255
com,2003,100.69951
com,2004,90.92311
com,2007,91.08575
com,2008,87.84166
com,2011,133.62865
com,2013,99.07654
com,2014,98.92484
com,2017,88.45568
cpv,1979,123.35596
cpv,1980,112.53361
cpv,1981,104.095
cpv,1982,112.97845
cpv,1983,104.02339
cpv,1984,110.13125
cpv,1985,116.25677
cpv,1986,106.12019
cpv,1987,107.99827
cpv,1988,117.38033
cpv,1990,114.31254
cpv,1994,118.89022
cpv,1998,119.77979
cpv,1999,110.1854
cpv,2000,102.76925
cpv,2001,103.54346
cpv,2002,100.48683
cpv,2003,103.69266
cpv,2004,93.40839
cpv,2005,97.62614
cpv,2006,93.20666
cpv,2007,92.68832
cpv,2008,89.53748
cpv,2009,93.87773
cpv,2010,88.93389
cpv,2011,88.52679
cpv,2012,90.12312
cpv,2013,90.2461
cpv,2014,90.22387
cpv,2015,87.87276
cpv,2016,85.69745
cpv,2017,91.79552
cri,1970,110.58089
cri,1971,107.0055
cri,1972,115.82883
cri,1973,123.4293
cri,1974,115.99098
cri,1975,114.58935
cri,1976,121.5946
cri,1977,122.03499
cri,1978,111.20971
cri,1979,107.52364
cri,1980,113.60692
cri,1981,113.20684
cri,1982,105.75039
cri,1983,102.97242
cri,1984,99.28539
cri,1985,102.22354
cri,1986,106.26871
cri,1987,104.79714
cri,1988,104.7748
cri,1989,101.58078
cri,1990,100.95237
cri,1991,109.81362
cri,1992,112.6152
cri,1993,109.28027
cri,1994,106.07499
cri,1995,105.76814
cri,1996,107.4025
cri,1998,105.13868
cri,1999,106.52649
cri,2000,105.64284
cri,2001,102.97291
cri,2002,106.66791
cri,2004,109.9633
cri,2005,106.23758
cri,2006,112.26448
cri,2007,107.37098
cri,2008,102.88367
cri,2009,107.09255
cri,2010,106.78452
cri,2011,105.37792
cri,2012,103.21323
cri,2013,100.73952
cri,2014,101.44773
cri,2015,102.51076
cri,2016,102.08122
cub,1971,117.43941
cub,1972,109.90274
cub,1973,106.05012
cub,1974,100.50777
cub,1975,102.78351
cub,1976,103.72355
cub,1977,103.95428
cub,1978,116.58009
cub,1979,116.1534
cub,1980,105.64269
cub,1981,96.65816
cub,1982,96.68872
cub,1983,98.74308
cub,1984,95.95474
cub,1985,92.50694
cub,1986,97.61196
cub,1987,97.03319
cub,1988,94.90622
cub,1989,107.05251
cub,1990,104.72833
cub,1991,101.00836
cub,1992,111.02262
cub,1993,95.37396
cub,1994,100.80002
cub,1995,101.01768
cub,1996,102.16832
cub,1997,104.11957
cub,1999,90.00284
cub,2000,90.65018
cub,2001,90.62366
cub,2002,93.0357
cub,2003,89.57546
cub,2004,98.02602
cub,2005,97.40474
cub,2006,98.25075
cub,2007,95.88374
cub,2008,95.6581
cub,2009,100.70269
cub,2010,100.85609
cub,2011,96.33641
cub,2012,93.30461
cub,2015,98.53767
cub,2016,104.6668
cub,2017,102.58782
cyp,1971,83.71741
cyp,1972,75.03872
cyp,1973,83.48388
cyp,1974,89.00243
cyp,1975,72.32286
cyp,1976,86.70833
cyp,1977,71.99554
cyp,1978,74.05467
cyp,1979,73.08618
cyp,1980,55.4908
cyp,1981,61.44478
cyp,1982,68.20357
cyp,1983,78.91764
cyp,1984,78.43031
cyp,1985,79.6977
cyp,1986,88.58744
cyp,1987,87.70386
cyp,1988,81.26968
cyp,1989,84.68004
cyp,1990,81.04983
cyp,1991,78.30731
cyp,1992,76.19048
cyp,1993,100.11303
cyp,1994,102.10869
cyp,1995,99.44511
cyp,1996,100.12335
cyp,1997,98.92512
cyp,1999,85.70684
cyp,2000,100.69412
cyp,2001,99.80127
cyp,2002,98.23879
cyp,2003,99.06412
cyp,2004,100.39945
cyp,2005,101.04258
cyp,2006,106.15241
cyp,2007,107.36047
cyp,2008,105.96003
cyp,2009,106.85728
cyp,2010,99.54735
cyp,2011,101.03417
cyp,2012,100.22321
cyp,2013,99.48969
cyp,2014,98.46221
cyp,2015,96.50379
cze,1993,105.80354
cze,1994,106.06529
cze,1995,103.35482
cze,1996,101.31689
cze,1999,100.51975
cze,2000,102.09704
cze,2001,100.02158
cze,2002,91.45596
cze,2003,92.43657
cze,2004,95.84833
cze,2005,101.83562
cze,2006,108.66592
cze,2007,110.09051
cze,2008,107.23366
cze,2009,104.12852
cze,2010,99.82853
cze,2011,97.02293
cze,2012,98.19692
cze,2013,98.90307
cze,2014,100.09142
cze,2015,102.93773
cze,2016,100.39235
deu,1993,99.19198
deu,1994,101.19469
deu,1995,103.57608
deu,1996,103.51724
deu,1997,104.68988
deu,1999,101.10189
deu,2000,100.69591
deu,2001,100.24919
deu,2002,98.87429
deu,2003,101.95635
deu,2004,106.61367
deu,2005,104.07874
deu,2006,104.29246
deu,2007,102.5865
deu,2008,99.35415
deu,2009,100.59495
deu,2010,101.68307
deu,2011,100.86324
deu,2012,102.65081
deu,2013,100.1108
deu,2014,100.38411
deu,2015,103.48931
deu,2016,103.25101
dji,1971,20.66599
dji,1972,20.88263
dji,1973,22.38648
dji,1974,22.89951
dji,1975,26.9766
dji,1976,26.58423
dji,1986,30.56145
dji,1987,32.3972
dji,1988,32.59245
dji,1989,33.04756
dji,1990,33.26184
dji,1991,31.78706
dji,1992,32.22608
dji,1993,27.34482
dji,1994,29.52706
dji,1995,31.67175
dji,1996,31.56292
dji,1997,29.00707
