geo,time,vc_ihr_psrc_p5
bgr,1991,4.3
bgr,1992,5.3
bgr,1993,5.7
bgr,1994,5.8
bgr,1995,5.9
bgr,1996,5.3
bgr,1997,4.8
bgr,1998,4.7
bgr,1999,4.1
bgr,2000,4.2
bgr,2001,3.9
bgr,2002,3.2
bgr,2003,3.2
bgr,2004,3.2
bgr,2005,2.6
bgr,2006,2.4
bgr,2007,2.3
bgr,2008,2.3
bgr,2009,2
bgr,2010,2
bgr,2011,1.7
bgr,2012,1.9
bgr,2013,1.5
bgr,2014,1.6
bgr,2015,1.8
bgr,2016,1.1
bgr,2017,1.5
bhr,1995,0.9
bhr,1996,1.4
bhr,1997,1
bhr,2001,1.3
bhr,2002,1.1
bhr,2003,0.4
bhr,2004,0.8
bhr,2005,0.4
bhr,2006,0.7
bhr,2007,0.4
bhr,2008,0.5
bhr,2009,1.1
bhr,2010,0.9
bhr,2011,0.5
bhr,2012,0.3
bhr,2013,0.4
bhr,2014,0.5
bhs,1990,17.6
bhs,1991,10.7
bhs,1992,15.4
bhs,1993,12.9
bhs,1994,18.8
bhs,1995,14.3
bhs,1996,18
bhs,1997,16
bhs,2000,24.8
bhs,2001,14.2
bhs,2002,16.8
bhs,2003,15.8
bhs,2004,13.6
bhs,2005,15.8
bhs,2006,18.2
bhs,2007,22.8
bhs,2008,20.9
bhs,2009,24.5
bhs,2010,26.1
bhs,2011,34.6
bhs,2012,29.8
bhs,2013,31.5
bhs,2014,32.4
bhs,2015,37.7
bhs,2016,28.4
bhs,2017,30.9
bih,1990,1.6
bih,2000,2.6
bih,2001,2.2
bih,2002,2.4
bih,2004,1.8
bih,2005,1.9
bih,2006,1.9
bih,2007,1.7
bih,2008,1.8
bih,2009,1.9
bih,2010,1.5
bih,2011,1.4
bih,2012,1.7
bih,2013,1.3
bih,2014,1.4
bih,2015,1.6
bih,2016,1.3
bih,2017,1.2
blr,1990,5
blr,1991,4.5
blr,1992,5.8
blr,1993,7.4
blr,1994,8.1
blr,1995,9.5
blr,1996,9.6
blr,1997,10.1
blr,1998,10.3
blr,1999,9.8
blr,2000,10.2
blr,2001,9.8
blr,2002,10.1
blr,2003,9
blr,2004,8.4
blr,2005,8.6
blr,2006,7.7
blr,2007,6.8
blr,2008,5.7
blr,2009,5.1
blr,2010,4.2
blr,2011,3.9
blr,2012,3.6
blr,2013,3.5
blr,2014,3.6
blz,2000,16.6
blz,2001,25.1
blz,2002,33.2
blz,2003,24.9
blz,2004,28.6
blz,2005,28.6
blz,2006,31.6
blz,2007,32.5
blz,2008,33.6
blz,2009,30.9
blz,2010,40.1
blz,2011,37.7
blz,2012,43.1
blz,2013,28.8
blz,2014,35
blz,2015,33.1
blz,2016,37.6
blz,2017,37.9
bmu,1990,1.6
bmu,1991,4.9
bmu,1992,1.6
bmu,1993,4.8
bmu,1994,9.6
bmu,1996,6.4
bmu,1997,3.2
bmu,1998,0
bmu,1999,3.1
bmu,2000,0
bmu,2001,4.7
bmu,2002,1.5
bmu,2003,3.1
bmu,2004,1.5
bmu,2005,3.1
bmu,2006,4.6
bmu,2007,4.6
bmu,2008,7.7
bmu,2009,9.3
bmu,2010,10.9
bmu,2011,12.6
bmu,2012,9.5
bmu,2013,8
bmu,2014,6.4
bmu,2015,6.5
bmu,2016,13
bmu,2017,8.2
bol,2005,5.2
bol,2006,5.2
bol,2007,8.2
bol,2008,8.6
bol,2009,8.4
bol,2010,12.8
bol,2011,12.3
bol,2012,11.9
bol,2013,9
bol,2014,8.9
bol,2015,6.3
bol,2016,6.3
bra,1990,19.6
bra,1991,18.5
bra,1992,16.8
bra,1993,17.8
bra,1994,18.7
bra,1995,20.9
bra,1996,21.6
bra,1997,22.2
bra,1998,22.6
bra,1999,22.8
bra,2000,23.7
bra,2001,24.7
bra,2002,25.3
bra,2003,25.7
bra,2004,24
bra,2005,23.3
bra,2006,23.9
bra,2007,23.4
bra,2008,23.8
bra,2009,22.8
bra,2010,22
bra,2011,24.2
bra,2012,26.5
bra,2013,26.8
bra,2014,28.6
bra,2015,28.4
bra,2016,29.7
bra,2017,30.5
brb,1990,13.1
brb,1991,8
brb,1992,8.4
brb,1993,8
brb,1994,7.6
brb,1995,6.4
brb,1998,7.5
brb,1999,8.6
brb,2000,7.4
brb,2001,9.2
brb,2002,9.2
brb,2003,12.1
brb,2004,8.1
brb,2005,10.6
brb,2006,12.7
brb,2007,9.1
brb,2008,8.3
brb,2009,6.8
brb,2010,11.1
brb,2011,9.6
brb,2012,7.8
brb,2013,8.5
brb,2014,8.8
brb,2015,10.9
brb,2016,7.7
brb,2017,10.5
brn,1996,3
brn,1997,2.6
brn,1998,1.3
brn,1999,1.2
brn,2000,1.2
brn,2003,0.8
brn,2004,0.6
brn,2005,0.5
brn,2006,0.8
brn,2007,0.8
brn,2008,0.3
brn,2009,0.8
brn,2010,0.3
brn,2011,0.3
brn,2012,1
brn,2013,0.5
btn,1990,3.7
btn,1991,2.2
btn,1992,5.1
btn,1993,3.6
btn,1994,3.9
btn,1995,3.1
btn,1996,2.3
btn,1997,1.3
btn,1998,2
btn,1999,2.3
btn,2000,3.1
btn,2001,3.2
btn,2002,3.1
btn,2003,0.8
btn,2004,2.3
btn,2005,1.7
btn,2006,1.3
btn,2007,2
btn,2008,2.6
btn,2009,2.2
btn,2010,2.2
btn,2011,4.3
btn,2012,4.4
btn,2013,3.1
btn,2015,1.5
btn,2016,1.1
btn,2017,1.6
bwa,2001,12.1
bwa,2002,14.3
bwa,2003,17.3
bwa,2004,14.2
bwa,2005,15.7
bwa,2006,13.9
bwa,2007,14.6
bwa,2008,14.4
bwa,2009,14.6
bwa,2010,15
caf,2016,19.8
can,1990,2.4
can,1991,2.7
can,1992,2.6
can,1993,2.2
can,1994,2.1
can,1995,2
can,1996,2.1
can,1997,2
can,1998,1.9
can,1999,1.8
can,2000,1.8
can,2001,1.8
can,2002,1.9
can,2003,1.7
can,2004,2
can,2005,2.1
can,2006,1.9
can,2007,1.8
can,2008,1.8
can,2009,1.8
can,2010,1.6
can,2011,1.8
can,2012,1.6
can,2013,1.4
can,2014,1.5
can,2015,1.7
can,2016,1.7
can,2017,1.8
chanisl,2005,0.6
chanisl,2006,1.3
chanisl,2008,0.6
chanisl,2010,0
che,1990,1.6
che,1991,1.5
che,1992,1.4
che,1993,1.5
che,1994,1.1
che,1995,1.2
che,1996,1.2
che,1997,1.2
che,1998,1.1
che,1999,1.2
che,2000,1
che,2001,1.2
che,2002,1.2
che,2003,1
che,2004,1.1
che,2005,1
che,2006,0.8
che,2007,0.7
che,2008,0.7
che,2009,0.7
che,2010,0.7
che,2011,0.6
che,2012,0.6
che,2013,0.7
che,2014,0.5
che,2015,0.7
che,2016,0.5
che,2017,0.5
chl,2003,3.2
chl,2005,3.6
chl,2006,3.6
chl,2007,3.7
chl,2008,3.5
chl,2009,3.7
chl,2010,3.2
chl,2011,3.7
chl,2012,2.5
chl,2013,3.2
chl,2015,3.4
chl,2016,3.4
chl,2017,4.3
chn,1995,2.2
chn,1996,2
chn,1997,2.1
chn,1998,2.1
chn,1999,2
chn,2000,2.1
chn,2001,2
chn,2002,2
chn,2003,1.9
chn,2004,1.9
chn,2005,1.6
chn,2006,1.4
chn,2007,1.2
chn,2008,1.1
chn,2009,1.1
chn,2010,1
chn,2011,0.9
chn,2012,0.8
chn,2013,0.8
chn,2014,0.7
chn,2015,0.7
chn,2016,0.6
chn,2017,0.6
cmr,2000,3
cmr,2001,4.8
cmr,2002,6.4
cmr,2003,6.1
cmr,2008,4.1
cmr,2009,6.6
cmr,2010,5
cmr,2011,4.1
cmr,2012,4.2
cmr,2014,1
cmr,2015,1.2
cmr,2016,1.2
cmr,2017,1.4
col,1990,71
col,1991,81.4
col,1992,79.3
col,1993,78.6
col,1994,73.5
col,1995,59.6
col,1996,61.4
col,1997,60
col,1998,58.8
col,1999,61.2
col,2000,65.7
col,2001,67.9
col,2002,68.3
col,2003,55.8
col,2004,47.3
col,2005,41.8
col,2006,39.9
col,2007,38.8
col,2008,35.9
col,2009,34.8
col,2010,33.7
col,2011,34.8
col,2012,35.1
col,2013,32.6
col,2014,27.9
col,2015,26.5
col,2016,25.5
col,2017,24.9
cpv,2003,3.3
cpv,2004,4.5
cpv,2005,9.3
cpv,2006,7.3
cpv,2007,6
cpv,2008,6.9
cpv,2009,7.6
cpv,2010,7.8
cpv,2011,10.4
cpv,2012,10.9
cpv,2013,10.4
cpv,2014,12.3
cpv,2015,8.6
cpv,2016,11.5
cri,1990,4.5
cri,1991,4.2
cri,1992,4.9
cri,1993,4.8
cri,1994,5.3
cri,1995,5.2
cri,1996,5.3
cri,1997,5.7
cri,1998,5.9
cri,1999,6.4
cri,2000,6.3
cri,2001,6.4
cri,2002,6.3
cri,2003,7.3
cri,2004,6.7
cri,2005,7.9
cri,2006,8.1
cri,2007,8.4
cri,2008,11.6
cri,2009,11.7
cri,2010,11.6
cri,2011,10.3
cri,2012,8.7
cri,2013,8.7
cri,2014,10
cri,2015,11.6
cri,2016,11.9
cri,2017,12.3
cub,1992,6.3
cub,1993,7.4
cub,1994,8.3
cub,1995,7.8
cub,1996,6.7
cub,1997,6.8
cub,1998,7.4
cub,1999,5.5
cub,2000,5.3
cub,2001,5.4
cub,2002,5.9
cub,2003,5.7
cub,2004,5.9
cub,2005,6.1
cub,2006,5.1
cub,2007,5
cub,2008,4.6
cub,2009,5
cub,2010,4.5
cub,2011,4.7
cub,2012,5.5
cub,2013,5.9
cub,2014,5.2
cub,2015,5.4
cub,2016,5
cym,1990,8
cym,1991,7.6
cym,1992,3.6
cym,1993,7
cym,1994,6.7
cym,1995,6.3
cym,1996,3
cym,1997,5.6
cym,1998,2.6
cym,1999,0
cym,2000,9.6
cym,2001,4.6
cym,2002,0
cym,2003,6.5
cym,2004,10.6
cym,2005,6.2
cym,2006,2
cym,2007,3.9
cym,2008,7.6
cym,2009,14.7
cym,2010,16.2
cym,2013,8.6
cym,2014,8.4
cyp,1990,0.7
cyp,1991,0.1
cyp,1992,0.2
cyp,1993,0.6
cyp,1994,0.8
cyp,1995,1.1
cyp,1996,1.1
cyp,1997,0.7
cyp,1998,0.8
cyp,1999,1.1
cyp,2000,0.8
cyp,2001,0.7
cyp,2002,0.2
cyp,2003,1.4
cyp,2004,1.6
cyp,2005,1.9
cyp,2006,1.4
cyp,2007,1.2
cyp,2008,0.8
cyp,2009,1.7
cyp,2010,0.7
cyp,2011,0.8
cyp,2012,1.9
cyp,2013,1
cyp,2014,1
cyp,2015,1.3
cyp,2016,1.1
cyp,2017,0.6
cze,1994,2
cze,1995,1.7
cze,1996,1.7
cze,1997,1.8
cze,1998,1.7
cze,1999,1.7
cze,2000,1.9
cze,2001,1.3
cze,2002,1.4
cze,2003,1.6
cze,2004,1.3
cze,2005,1.1
cze,2006,1.3
cze,2007,1.2
cze,2008,1.1
cze,2009,0.9
cze,2010,1
cze,2011,0.8
cze,2012,1
cze,2013,0.8
cze,2014,0.8
cze,2015,0.8
cze,2016,0.6
cze,2017,0.6
deu,1990,1.5
deu,1991,1.7
deu,1992,1.7
deu,1993,1.6
deu,1994,1.7
deu,1995,1.7
deu,1996,1.5
deu,1997,1.4
deu,1998,1.2
deu,1999,1.2
deu,2000,1.2
deu,2001,1.1
deu,2002,1.2
deu,2003,1.1
deu,2004,1.1
deu,2005,1.1
deu,2006,1
deu,2007,0.9
deu,2008,0.9
deu,2009,1
deu,2010,1
deu,2011,0.9
deu,2012,0.8
deu,2013,0.8
deu,2014,0.9
deu,2015,0.8
deu,2016,1.2
deu,2017,1
dma,1998,12.8
dma,1999,10
dma,2000,2.9
dma,2001,1.4
dma,2002,12.9
dma,2003,11.4
dma,2004,11.4
dma,2005,11.3
dma,2006,7.1
dma,2007,9.9
dma,2008,9.8
dma,2009,18.3
dma,2010,21
dma,2011,8.4
dma,2014,12.4
dma,2015,12.3
dma,2016,21.8
dma,2017,25.7
dnk,1990,0.8
dnk,1991,1.3
dnk,1992,1.2
dnk,1993,1.4
dnk,1994,1.4
dnk,1995,1.1
dnk,1996,1.3
dnk,1997,1.7
dnk,1998,0.9
dnk,1999,1
dnk,2000,1.1
dnk,2001,1
dnk,2002,0.9
dnk,2003,1.2
dnk,2004,0.8
dnk,2005,1
dnk,2006,0.5
dnk,2007,0.7
dnk,2008,1
dnk,2009,0.9
dnk,2010,0.8
dnk,2011,0.8
dnk,2012,0.8
dnk,2013,0.9
dnk,2014,1.3
dnk,2015,1.1
dnk,2016,1
dnk,2017,1.2
dom,1991,12.4
dom,1992,10.8
dom,1993,12.2
dom,1994,13
dom,1995,12.8
dom,1996,12.9
dom,1997,12.7
dom,1998,13.5
dom,1999,12.6
dom,2000,14.1
dom,2001,12.6
dom,2002,14.5
dom,2003,21.2
dom,2004,24.6
dom,2005,25.9
dom,2006,22.9
dom,2007,22.2
dom,2008,24.8
dom,2009,24.3
dom,2010,25
dom,2011,25.1
dom,2012,22.3
dom,2013,19.2
dom,2014,17.4
dom,2016,15.2
dom,2017,11.3
dza,2003,2
dza,2004,1.4
dza,2005,0.6
dza,2006,0.9
dza,2007,0.8
dza,2008,0.9
dza,2009,0.8
dza,2010,0.7
dza,2011,0.8
dza,2012,1.4
dza,2013,1.3
dza,2014,1.5
dza,2015,1.4
ecu,1990,8.7
ecu,1991,11
ecu,1992,8.7
ecu,1993,8.5
ecu,1994,10.2
ecu,1995,12
ecu,1996,12.5
ecu,1997,11
ecu,1998,13.5
ecu,1999,13.6
ecu,2000,14.5
ecu,2001,12.9
ecu,2002,14.6
ecu,2003,14.6
ecu,2004,17.7
ecu,2005,15.4
ecu,2006,17.1
ecu,2007,16
ecu,2008,18
ecu,2009,17.9
ecu,2010,17.6
ecu,2011,15.4
ecu,2012,12.5
ecu,2013,11
ecu,2014,8.2
ecu,2015,6.5
ecu,2016,5.9
ecu,2017,5.8
egy,1990,0.5
egy,1991,0.5
egy,1992,0.5
egy,1993,0.4
egy,1994,0.4
egy,2003,0.6
egy,2004,0.4
egy,2005,0.7
egy,2006,0.7
egy,2007,0.9
egy,2008,1.2
egy,2009,1.1
egy,2010,2.2
egy,2011,3.1
egy,2012,2.5
esp,1990,1.2
esp,1991,1.1
esp,1992,1.1
esp,1993,1.2
esp,1994,1.1
esp,1995,1
esp,1996,1
esp,1997,1.2
esp,1998,1.3
esp,1999,1.2
esp,2000,1.4
esp,2001,1.4
esp,2002,1.3
esp,2003,1.4
esp,2004,1.2
esp,2005,1.2
esp,2006,1.1
esp,2007,1.1
esp,2008,0.9
esp,2009,0.9
esp,2010,0.9
esp,2011,0.8
esp,2012,0.8
esp,2013,0.6
esp,2014,0.7
esp,2015,0.7
esp,2016,0.6
esp,2017,0.7
est,1990,7.5
est,1991,7.7
est,1992,14.3
est,1993,19
est,1994,20.7
est,1995,17.2
est,1996,15.1
est,1997,12.6
est,1998,13.9
est,1999,11.2
est,2000,10.2
est,2001,9.8
est,2002,10.3
est,2003,10.7
est,2004,6.7
est,2005,8.3
est,2006,6.7
est,2007,7.1
est,2008,6.4
est,2009,5.2
est,2010,5.3
est,2011,4.9
est,2012,4.8
est,2013,3.9
est,2014,3.1
est,2015,3.4
est,2016,2.5
est,2017,2.2
fin,1990,3
fin,1991,3.1
fin,1992,3.1
fin,1993,2.6
fin,1994,2.9
fin,1995,2.9
fin,1996,3
fin,1997,2.7
fin,1998,2.2
fin,1999,2.8
fin,2000,2.9
fin,2001,3
fin,2002,2.5
fin,2003,2
fin,2004,2.8
fin,2005,2.3
fin,2006,2.3
fin,2007,2.4
fin,2008,2.5
fin,2009,2.2
fin,2010,2.2
fin,2011,2
fin,2012,1.6
fin,2013,1.6
fin,2014,1.6
fin,2015,1.5
fin,2016,1.3
fin,2017,1.2
fji,1990,4.4
fji,1991,2.3
fji,1992,3.5
fji,1993,2
fji,1994,4.6
fji,1995,3.1
fji,1996,1.7
fji,1997,1.6
fji,2003,3.1
fji,2004,2.8
fji,2005,2.8
fji,2006,2.7
fji,2007,2.5
fji,2008,2
fji,2009,3.4
fji,2010,2.3
fji,2011,2.3
fji,2012,2.3
fji,2013,2.2
fji,2014,2.3
fra,1990,2.4
fra,1991,2.4
fra,1992,2.3
fra,1993,2.6
fra,1994,2.4
fra,1995,2.3
fra,1996,2
fra,1997,1.6
fra,1998,1.6
fra,1999,1.6
fra,2000,1.8
fra,2001,1.7
fra,2002,1.9
fra,2003,1.6
fra,2004,1.6
fra,2005,1.6
fra,2006,1.4
fra,2007,1.6
fra,2008,1.6
fra,2009,1.3
fra,2010,1.3
fra,2011,1.4
fra,2012,1.2
fra,2013,1.2
fra,2014,1.2
fra,2015,1.6
fra,2016,1.4
fra,2017,1.3
gbm,2011,1.2
gbm,2012,2.5
gbm,2013,2.4
gbm,2014,3.6
gbm,2015,1.2
gbm,2016,0
gbr,1990,1.2
gbr,1991,1.3
gbr,1992,1.5
gbr,1993,1.5
gbr,1994,1.6
gbr,1995,1.6
gbr,1996,1.4
gbr,1997,1.5
gbr,1998,1.6
gbr,1999,1.6
gbr,2000,1.6
gbr,2001,1.6
gbr,2002,1.9
gbr,2003,1.6
gbr,2004,1.6
gbr,2005,1.4
gbr,2006,1.4
gbr,2007,1.4
gbr,2008,1.2
gbr,2009,1.1
gbr,2010,1.2
gbr,2011,1
gbr,2012,1
gbr,2013,0.9
gbr,2014,0.9
gbr,2015,1
gbr,2016,1.2
gbr,2017,1.2
geo,1990,5
geo,1991,7.8
geo,1992,14.5
geo,1993,16.9
geo,1994,11.3
geo,1995,7.8
geo,1996,5.5
geo,1997,5.8
geo,1998,5
geo,1999,5.1
geo,2000,5.1
geo,2001,5.6
geo,2002,6.3
geo,2003,6.6
geo,2004,6.6
geo,2005,9
geo,2006,7.3
geo,2007,7.5
geo,2008,6.1
geo,2009,4.9
geo,2010,4.4
geo,2014,2.7
geo,2016,1
gha,2001,2.2
gha,2002,2
gha,2003,2.1
gha,2004,2.2
gha,2005,1.8
gha,2006,1.9
gha,2007,1.8
gha,2008,1.8
gha,2009,1.8
gha,2010,1.7
gha,2011,1.7
gha,2012,2.2
gha,2013,2.1
gha,2014,2
gha,2015,1.9
gha,2016,1.9
gha,2017,2.1
gib,2009,0
gib,2010,3
gnb,2013,4.8
gnb,2014,3.8
gnb,2015,2.7
gnb,2016,3.5
gnb,2017,1.1
grc,1990,1
grc,1991,1.3
grc,1992,1.3
grc,1993,1.4
grc,1994,1.2
grc,1995,1.4
grc,1996,1.6
grc,1997,1.9
grc,1998,1.6
grc,1999,1.4
grc,2001,1.2
grc,2002,0.8
grc,2003,1.1
grc,2004,1
grc,2005,1.2
grc,2006,1
grc,2007,1.1
grc,2008,1.3
grc,2009,1.3
grc,2010,1.5
grc,2011,1.6
grc,2012,1.5
grc,2013,1.4
grc,2014,0.9
grc,2015,0.8
grc,2016,0.8
grc,2017,0.7
grd,2000,14.8
grd,2001,5.9
grd,2002,13.7
grd,2003,8.8
grd,2004,5.8
grd,2005,10.7
grd,2006,11.6
grd,2007,10.6
grd,2008,15.4
grd,2009,6.7
grd,2010,9.6
grd,2011,3.8
grd,2012,13.3
grd,2013,5.7
grd,2014,7.5
grd,2015,5.6
grd,2016,10.2
grd,2017,11.1
grl,1992,23.3
grl,1993,21.5
grl,1994,10.7
grl,1995,19.7
grl,1996,5.4
grl,1997,19.7
grl,1998,10.7
grl,1999,19.6
grl,2000,23.1
grl,2001,30.2
grl,2002,21.2
grl,2003,8.8
grl,2004,19.3
grl,2005,17.6
grl,2006,14
grl,2007,14.1
grl,2008,14.1
grl,2009,17.6
grl,2010,19.4
grl,2011,1.8
grl,2012,14.2
grl,2013,12.4
grl,2014,7.1
grl,2015,7.1
grl,2016,5.3
gtm,1992,27.5
gtm,1993,32.5
gtm,1994,31.8
gtm,1995,31.3
gtm,1996,34
gtm,1997,36.7
gtm,1998,29.7
gtm,1999,23.3
gtm,2000,24.9
gtm,2001,27.1
gtm,2002,29.7
gtm,2003,33.9
gtm,2004,35.2
gtm,2005,40.8
gtm,2006,43.9
gtm,2007,42.2
gtm,2008,44.9
gtm,2009,45.4
gtm,2010,40.7
gtm,2011,38
gtm,2012,33.8
gtm,2013,33.7
gtm,2014,31.4
gtm,2015,29.4
gtm,2016,27.3
gtm,2017,26.1
gum,2000,1.3
gum,2001,5.1
gum,2002,1.3
gum,2003,5.1
gum,2004,5.7
gum,2005,4.4
gum,2006,6.9
gum,2007,0.6
gum,2008,0.6
gum,2009,3.1
gum,2010,1.9
gum,2011,2.5
guy,1990,12.1
guy,1991,25.8
guy,1992,14
guy,1993,15.5
guy,1994,14.2
guy,1995,14.3
guy,1996,11.6
guy,1997,11.4
guy,1998,14.9
guy,1999,12
guy,2000,10.1
guy,2001,10.6
guy,2002,19
guy,2003,27.8
guy,2004,17.4
guy,2005,18.9
guy,2006,20.4
guy,2007,15.4
guy,2008,21.2
guy,2009,15.7
guy,2010,18.8
guy,2011,17.4
guy,2012,18.5
guy,2013,20.4
guy,2014,19.5
guy,2015,19.4
guy,2016,18.4
guy,2017,14.8
hkg,1990,2.4
hkg,1991,1.6
hkg,1992,1.8
hkg,1993,1.4
hkg,1994,1.6
hkg,1995,1.2
hkg,1996,1.2
hkg,1997,1.6
hkg,1998,1
hkg,1999,1
hkg,2000,0.6
hkg,2001,1
hkg,2002,1
hkg,2003,0.8
hkg,2004,0.7
hkg,2005,0.5
hkg,2006,0.5
hkg,2007,0.3
hkg,2008,0.5
hkg,2009,0.7
hkg,2010,0.5
hkg,2011,0.2
hkg,2012,0.4
hkg,2013,0.9
hkg,2014,0.4
hkg,2015,0.3
hkg,2016,0.4
hkg,2017,0.3
hnd,1990,10
hnd,1991,13.8
hnd,1992,18.2
hnd,1993,23.2
hnd,1994,30.3
hnd,1995,26.9
hnd,1999,40.3
hnd,2000,48.7
hnd,2001,52.1
hnd,2002,52.8
hnd,2003,57.9
hnd,2004,50.5
hnd,2005,43.6
hnd,2006,41.3
hnd,2007,46.5
hnd,2008,56.6
hnd,2009,65.7
hnd,2010,76.1
hnd,2011,85.1
