geo,time,tm_tax_manf_br_zs
bdi,2007,35.77
bdi,2008,35.77
bdi,2009,31.98
bdi,2010,31.98
bdi,2011,31.98
bdi,2012,32.11
bdi,2013,32.11
bdi,2014,32.11
bdi,2015,32.11
bdi,2016,32.11
bel,1995,3.98
bel,1996,4.19
bel,1997,4.19
bel,1998,4.19
bel,1999,4.19
bel,2000,4.21
bel,2001,4.21
bel,2002,4.23
bel,2003,4.23
bel,2004,4.24
bel,2005,4.24
bel,2006,4.24
bel,2007,4.2
bel,2008,4.19
bel,2009,4.19
bel,2010,4.19
bel,2011,4.19
bel,2012,4.17
bel,2013,4.15
bel,2014,4.15
bel,2015,3.98
bel,2016,3.98
ben,2001,12.56
ben,2002,12.56
ben,2003,12.23
ben,2004,12.23
ben,2005,12.23
ben,2006,12.23
ben,2007,11.22
ben,2008,11.22
ben,2009,11.22
ben,2010,11.22
ben,2011,11.22
ben,2012,11.22
ben,2013,11.22
ben,2014,11.22
ben,2015,11.25
ben,2016,11.25
bfa,2001,16.6
bfa,2002,16.6
bfa,2003,15.85
bfa,2004,15.85
bfa,2005,15.85
bfa,2006,15.85
bfa,2007,14.56
bfa,2008,14.56
bfa,2009,14.56
bfa,2010,14.56
bfa,2011,14.56
bfa,2012,14.56
bfa,2013,14.56
bfa,2014,14.56
bfa,2015,14.63
bfa,2016,14.63
bgd,1998,71.29
bgd,1999,71.29
bgd,2000,71.29
bgd,2001,71.29
bgd,2002,71.29
bgd,2003,70.57
bgd,2004,70.57
bgd,2005,70.57
bgd,2006,70.57
bgd,2007,70.57
bgd,2008,66.3
bgd,2009,66.3
bgd,2010,66.3
bgd,2011,66.3
bgd,2012,67.07
bgd,2013,67.07
bgd,2015,67.07
bgd,2016,67.07
bgr,1995,3.98
bgr,1996,4.19
bgr,1997,4.19
bgr,1998,4.19
bgr,1999,4.19
bgr,2000,4.21
bgr,2001,4.21
bgr,2002,4.23
bgr,2003,4.23
bgr,2004,4.24
bgr,2005,4.24
bgr,2006,4.24
bgr,2007,4.2
bgr,2008,4.19
bgr,2009,4.19
bgr,2010,4.19
bgr,2011,4.19
bgr,2012,4.17
bgr,2013,4.15
bgr,2014,4.15
bgr,2015,3.98
bgr,2016,3.98
bhr,1999,33.46
bhr,2000,33.46
bhr,2001,33.46
bhr,2002,33.28
bhr,2003,33.28
bhr,2004,33.28
bhr,2005,33.28
bhr,2006,33.28
bhr,2007,33.73
bhr,2008,33.73
bhr,2009,33.73
bhr,2010,33.73
bhr,2011,33.73
bhr,2012,33.73
bhr,2013,33.71
bhr,2014,33.71
bhr,2015,33.71
bhr,2016,33.71
blz,1996,52.12
blz,1999,52.11
blz,2001,52.11
blz,2002,52.11
blz,2003,52.11
blz,2006,52.03
blz,2007,52.03
blz,2008,52.03
blz,2009,51.93
blz,2010,51.93
blz,2011,51.93
blz,2012,51.93
blz,2013,51.95
blz,2014,51.95
blz,2015,51.95
blz,2016,51.95
bol,1995,39.97
bol,1996,39.97
bol,1997,39.97
bol,1998,39.97
bol,1999,39.97
bol,2000,39.97
bol,2001,39.97
bol,2002,39.97
bol,2003,39.97
bol,2004,39.97
bol,2005,39.97
bol,2006,39.97
bol,2007,39.97
bol,2008,39.97
bol,2009,39.97
bol,2010,39.97
bol,2011,39.97
bol,2012,39.97
bol,2013,39.97
bol,2014,39.97
bol,2015,39.97
bol,2016,39.97
bra,1995,30.6
bra,1996,30.56
bra,1997,30.56
bra,1998,30.56
bra,1999,30.56
bra,2000,30.56
bra,2001,30.56
bra,2002,30.55
bra,2003,30.55
bra,2004,30.55
bra,2005,30.55
bra,2006,30.55
bra,2007,30.56
bra,2008,30.56
bra,2009,30.56
bra,2010,30.56
bra,2011,30.56
bra,2012,30.56
bra,2013,30.54
bra,2014,30.54
bra,2015,30.54
bra,2016,30.54
brb,1996,73.38
brb,1999,73.46
brb,2000,73.46
brb,2001,73.46
brb,2002,73.46
brb,2003,73.46
brb,2004,73.46
brb,2006,73.37
brb,2007,73.37
brb,2010,73.37
brb,2011,73.37
brb,2012,73.4
brb,2013,73.4
brn,1996,24.96
brn,1997,24.96
brn,1998,24.96
brn,1999,24.96
brn,2000,24.96
brn,2001,24.96
brn,2002,24.96
brn,2003,24.96
brn,2004,24.96
brn,2005,24.96
brn,2006,24.96
brn,2007,24.96
brn,2008,24.96
brn,2009,24.77
brn,2010,24.77
brn,2011,24.77
brn,2014,24.78
brn,2016,24.78
bwa,2001,17.29
bwa,2002,17.18
bwa,2004,17.18
bwa,2005,17.18
bwa,2006,17.18
bwa,2007,17.12
bwa,2008,17.12
bwa,2009,17.12
bwa,2010,17.12
bwa,2011,17.12
bwa,2012,17.13
bwa,2013,17.13
bwa,2014,17.13
bwa,2015,17.13
bwa,2016,17.13
caf,1995,37.7
caf,1997,37.69
caf,2001,37.77
caf,2002,37.77
caf,2003,37.78
caf,2004,37.78
caf,2005,37.78
caf,2006,37.78
caf,2007,37.89
caf,2008,37.89
caf,2009,37.89
caf,2010,37.89
caf,2011,37.89
caf,2012,37.89
caf,2013,37.83
caf,2015,37.83
caf,2016,37.83
can,1995,5.61
can,1996,5.63
can,1997,5.63
can,1998,5.63
can,1999,5.63
can,2000,5.63
can,2001,5.63
can,2002,5.66
can,2003,5.66
can,2004,5.66
can,2005,5.66
can,2006,5.66
can,2007,5.84
can,2008,5.84
can,2009,5.83
can,2010,5.83
can,2011,5.84
can,2012,5.83
can,2013,5.83
can,2014,5.83
can,2015,5.65
can,2016,5.65
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,4.93
che,2003,4.9
che,2004,5.07
che,2005,5.13
che,2006,5.03
che,2007,4.91
che,2008,5.07
che,2009,5.26
che,2010,5.51
che,2011,5.6
che,2012,5.64
che,2013,5.73
che,2014,5.72
che,2015,0
che,2016,0
chl,1995,24.99
chl,1996,24.99
chl,1997,24.99
chl,1998,24.99
chl,1999,24.99
chl,2000,24.99
chl,2001,24.99
chl,2002,24.99
chl,2003,24.99
chl,2004,24.99
chl,2005,24.99
chl,2006,24.99
chl,2007,24.99
chl,2008,24.99
chl,2009,24.99
chl,2010,24.99
chl,2011,24.99
chl,2012,24.99
chl,2013,24.99
chl,2015,24.99
chl,2016,24.99
chn,2001,9.64
chn,2002,9.63
chn,2003,9.63
chn,2004,9.63
chn,2005,9.63
chn,2006,9.63
chn,2007,9.55
chn,2008,9.55
chn,2009,9.55
chn,2010,9.55
chn,2011,9.55
chn,2014,9.51
chn,2015,9.51
chn,2016,9.51
civ,1996,8.83
civ,2001,8.83
civ,2002,8.83
civ,2003,8.82
civ,2004,8.82
civ,2005,8.82
civ,2006,8.82
civ,2007,8.79
civ,2008,8.79
civ,2009,8.79
civ,2010,8.79
civ,2011,8.79
civ,2012,8.79
civ,2013,8.79
civ,2014,8.79
civ,2015,8.8
civ,2016,8.8
cmr,1995,79.36
cmr,2001,79.32
cmr,2002,79.32
cmr,2003,79.17
cmr,2004,79.17
cmr,2005,79.17
cmr,2006,79.17
cmr,2007,78.5
cmr,2008,78.5
cmr,2009,78.5
cmr,2010,78.5
cmr,2011,79.17
cmr,2012,79.17
cmr,2013,78.54
cmr,2014,78.54
cod,2003,95.72
cod,2006,95.72
cod,2007,95.72
cod,2008,95.72
cod,2009,95.72
cod,2010,95.45
cod,2014,95.48
cog,1997,19.49
cog,2001,19.49
cog,2002,19.49
cog,2003,18.91
cog,2004,18.91
cog,2005,18.91
cog,2006,18.91
cog,2007,17.78
cog,2008,17.78
cog,2009,17.78
cog,2010,17.78
cog,2011,17.78
cog,2013,17.85
cog,2014,17.85
cog,2015,17.85
col,1995,34.66
col,1996,34.57
col,1997,34.57
col,1998,34.57
col,1999,34.57
col,2000,34.57
col,2001,34.57
col,2002,34.53
col,2003,34.53
col,2004,34.53
col,2005,34.53
col,2006,34.53
col,2007,34.53
col,2008,34.87
col,2009,34.87
col,2010,34.87
col,2011,34.87
col,2012,34.87
col,2013,34.86
col,2014,34.86
col,2015,34.86
col,2016,34.86
cpv,2008,15.6
cpv,2009,15.6
cpv,2010,15.6
cpv,2011,15.6
cpv,2012,15.6
cpv,2013,15.55
cpv,2015,15.55
cri,1995,42.65
cri,1996,42.65
cri,1997,42.43
cri,1998,42.43
cri,1999,42.43
cri,2000,42.43
cri,2001,42.43
cri,2002,42.48
cri,2003,42.48
cri,2004,42.48
cri,2005,42.48
cri,2006,42.48
cri,2007,42.88
cri,2008,42.88
cri,2009,42.88
cri,2010,42.88
cri,2011,42.88
cri,2012,42.83
cri,2013,42.83
cri,2014,42.83
cri,2016,42.83
cub,1996,10.87
cub,1997,10.87
cub,1998,10.87
cub,1999,10.87
cub,2000,10.87
cub,2001,10.87
cub,2002,10.87
cub,2003,11.07
cub,2004,11.07
cub,2005,11.07
cub,2006,11.07
cub,2007,11.07
cub,2008,11.07
cub,2009,11
cub,2010,11
cub,2011,11
cub,2012,11
cub,2013,11
cub,2015,11
cub,2016,11
cyp,1995,3.98
cyp,1996,4.19
cyp,1997,4.19
cyp,1998,4.19
cyp,1999,4.19
cyp,2000,4.21
cyp,2001,4.21
cyp,2002,4.23
cyp,2003,4.23
cyp,2004,4.24
cyp,2005,4.24
cyp,2006,4.24
cyp,2007,4.2
cyp,2008,4.19
cyp,2009,4.19
cyp,2010,4.19
cyp,2011,4.19
cyp,2012,4.17
cyp,2013,4.15
cyp,2014,4.15
cyp,2015,3.98
cyp,2016,3.98
cze,1995,3.98
cze,1996,4.19
cze,1997,4.19
cze,1998,4.19
cze,1999,4.19
cze,2000,4.21
cze,2001,4.21
cze,2002,4.23
cze,2003,4.23
cze,2004,4.24
cze,2005,4.24
cze,2006,4.24
cze,2007,4.2
cze,2008,4.19
cze,2009,4.19
cze,2010,4.19
cze,2011,4.19
cze,2012,4.17
cze,2013,4.15
cze,2014,4.15
cze,2015,3.98
cze,2016,3.98
deu,1995,3.98
deu,1996,4.19
deu,1997,4.19
deu,1998,4.19
deu,1999,4.19
deu,2000,4.21
deu,2001,4.21
deu,2002,4.23
deu,2003,4.23
deu,2004,4.24
deu,2005,4.24
deu,2006,4.24
deu,2007,4.2
deu,2008,4.19
deu,2009,4.19
deu,2010,4.19
deu,2011,4.19
deu,2012,4.17
deu,2013,4.15
deu,2014,4.15
deu,2015,3.98
deu,2016,3.98
dji,1998,40.16
dji,1999,40.16
dji,2002,40.16
dji,2005,40.16
dji,2006,40.16
dji,2009,40.13
dji,2011,40.14
dji,2012,40.14
dji,2014,40.14
dma,1996,50.76
dma,1997,50.77
dma,1998,50.77
dma,1999,50.77
dma,2000,50.77
dma,2001,50.77
dma,2002,50.77
dma,2003,50.77
dma,2006,50.71
dma,2007,50.71
dma,2010,50.71
dma,2011,50.58
dma,2012,50.58
dma,2013,50.58
dma,2015,50.58
dma,2016,50.58
dnk,1995,3.98
dnk,1996,4.19
dnk,1997,4.19
dnk,1998,4.19
dnk,1999,4.19
dnk,2000,4.21
dnk,2001,4.21
dnk,2002,4.23
dnk,2003,4.23
dnk,2004,4.24
dnk,2005,4.24
dnk,2006,4.24
dnk,2007,4.2
dnk,2008,4.19
dnk,2009,4.19
dnk,2010,4.19
dnk,2011,4.19
dnk,2012,4.17
dnk,2013,4.15
dnk,2014,4.15
dnk,2015,3.98
dnk,2016,3.98
dom,1996,32.78
dom,1997,32.82
dom,1998,32.78
dom,1999,32.78
dom,2000,32.82
dom,2001,32.78
dom,2002,32.78
dom,2003,32.78
dom,2004,32.78
dom,2005,32.62
dom,2006,32.62
dom,2007,32.72
dom,2008,32.72
dom,2010,32.72
dom,2011,32.72
dom,2012,32.69
dom,2013,32.69
dom,2015,32.69
dom,2016,32.69
ecu,1996,21.38
ecu,1997,21.38
ecu,1998,21.38
ecu,1999,21.38
ecu,2000,21.38
ecu,2001,21.38
ecu,2002,21.36
ecu,2003,21.36
ecu,2004,21.36
ecu,2005,21.36
ecu,2006,21.36
ecu,2007,21.36
ecu,2008,21.25
ecu,2009,21.25
ecu,2010,21.25
ecu,2011,21.25
ecu,2012,21.25
ecu,2014,21.22
ecu,2015,21.22
ecu,2016,21.22
egy,1995,28.4
egy,1997,28.35
egy,1998,28.4
egy,1999,28.35
egy,2000,28.35
egy,2001,28.35
egy,2002,28.35
egy,2003,28.35
egy,2004,28.29
egy,2005,28.29
egy,2006,28.29
egy,2007,28.35
egy,2008,28.35
egy,2009,28.35
egy,2010,28.35
egy,2011,28.35
egy,2012,28.35
egy,2013,28.35
egy,2014,28.31
egy,2015,28.31
egy,2016,28.31
esp,1995,3.98
esp,1996,4.19
esp,1997,4.19
esp,1998,4.19
esp,1999,4.19
esp,2000,4.21
esp,2001,4.21
esp,2002,4.23
esp,2003,4.23
esp,2004,4.24
esp,2005,4.24
esp,2006,4.24
esp,2007,4.2
esp,2008,4.19
esp,2009,4.19
esp,2010,4.19
esp,2011,4.19
esp,2012,4.17
esp,2013,4.15
esp,2014,4.15
esp,2015,3.98
esp,2016,3.98
est,1995,3.98
est,1996,4.19
est,1997,4.19
est,1998,4.19
est,1999,4.19
est,2000,4.21
est,2001,4.21
est,2002,4.23
est,2003,4.23
est,2004,4.24
est,2005,4.24
est,2006,4.24
est,2007,4.2
est,2008,4.19
est,2009,4.19
est,2010,4.19
est,2011,4.19
est,2012,4.17
est,2013,4.15
est,2014,4.15
est,2015,3.98
est,2016,3.98
fin,1995,3.98
fin,1996,4.19
fin,1997,4.19
fin,1998,4.19
fin,1999,4.19
fin,2000,4.21
fin,2001,4.21
fin,2002,4.23
fin,2003,4.23
fin,2004,4.24
fin,2005,4.24
fin,2006,4.24
fin,2007,4.2
fin,2008,4.19
fin,2009,4.19
fin,2010,4.19
fin,2011,4.19
fin,2012,4.17
fin,2013,4.15
fin,2014,4.15
fin,2015,3.98
fin,2016,3.98
fji,2003,40
fji,2004,40
fji,2006,40
fji,2007,41.13
fji,2008,41.05
fji,2009,40.98
fji,2010,40.9
fji,2011,40.81
fji,2012,40.8
fji,2013,40.76
fji,2015,40.01
fra,1995,3.98
fra,1996,4.19
fra,1997,4.19
fra,1998,4.19
fra,1999,4.19
fra,2000,4.21
fra,2001,4.21
fra,2002,4.23
fra,2003,4.23
fra,2004,4.24
fra,2005,4.24
fra,2006,4.24
fra,2007,4.2
fra,2008,4.19
fra,2009,4.19
fra,2010,4.19
fra,2011,4.19
fra,2012,4.17
fra,2013,4.15
fra,2014,4.15
fra,2015,3.98
fra,2016,3.98
gab,1995,16.04
gab,1998,16.04
gab,2000,16.05
gab,2001,16.05
gab,2002,16.05
gab,2003,15.99
gab,2004,15.99
gab,2005,15.99
gab,2007,15.87
gab,2008,15.87
gab,2009,15.87
gab,2010,15.87
gab,2011,15.87
gab,2012,15.87
gab,2013,15.87
gab,2015,15.87
gab,2016,15.87
gbr,1995,3.98
gbr,1996,4.19
gbr,1997,4.19
gbr,1998,4.19
gbr,1999,4.19
gbr,2000,4.21
gbr,2001,4.21
gbr,2002,4.23
gbr,2003,4.23
gbr,2004,4.24
gbr,2005,4.24
gbr,2006,4.24
gbr,2007,4.2
gbr,2008,4.19
gbr,2009,4.19
gbr,2010,4.19
gbr,2011,4.19
gbr,2012,4.17
gbr,2013,4.15
gbr,2014,4.15
gbr,2015,3.98
gbr,2016,3.98
geo,2001,6.5
geo,2002,6.5
geo,2003,6.5
geo,2004,6.5
geo,2005,6.5
geo,2006,6.5
geo,2007,6.66
geo,2008,6.66
geo,2009,6.66
geo,2010,6.65
geo,2011,6.64
geo,2012,6.63
geo,2013,6.7
geo,2015,6.59
geo,2016,6.59
gha,2000,74.1
gha,2001,73.08
gha,2002,73.08
gha,2003,73.08
gha,2004,73.08
gha,2007,72.11
gha,2008,72.11
gha,2009,72.11
gha,2010,62.69
gha,2013,63.1
gha,2016,63.1
gin,1998,11.62
gin,2004,11.62
gin,2005,11.31
gin,2008,11.31
gin,2009,11.31
gin,2010,11.31
gin,2012,11.31
gmb,2003,53.81
gmb,2007,53.81
gmb,2008,53.81
gmb,2009,53.81
gmb,2010,68.88
gmb,2011,68.88
gmb,2012,68.88
gmb,2013,68.88
gnb,2001,49.88
gnb,2002,49.88
gnb,2003,49.89
gnb,2004,49.89
gnb,2005,49.89
gnb,2006,49.89
gnb,2007,49.9
gnb,2008,49.9
gnb,2009,49.9
gnb,2010,49.9
gnb,2011,49.9
gnb,2012,49.9
gnb,2013,49.9
gnb,2014,49.9
grc,1995,3.98
grc,1996,4.19
grc,1997,4.19
grc,1998,4.19
grc,1999,4.19
grc,2000,4.21
grc,2001,4.21
grc,2002,4.23
grc,2003,4.23
grc,2004,4.24
grc,2005,4.24
grc,2006,4.24
grc,2007,4.2
grc,2008,4.19
grc,2009,4.19
grc,2010,4.19
grc,2011,4.19
grc,2012,4.17
grc,2013,4.15
grc,2014,4.15
grc,2015,3.98
grc,2016,3.98
grd,1996,50.83
grd,1999,50.86
grd,2000,50.86
grd,2001,50.86
grd,2002,50.86
grd,2003,50.86
grd,2006,50.86
grd,2007,50.86
grd,2008,50.86
grd,2010,50.59
grd,2011,50.59
grd,2012,50.59
grd,2013,50.59
grd,2015,50.6
grd,2016,50.6
gtm,1995,39.45
gtm,1997,39.36
gtm,1998,39.36
gtm,1999,39.36
gtm,2000,39.36
gtm,2001,39.36
gtm,2002,39.17
gtm,2003,39.17
gtm,2004,39.17
gtm,2005,39.17
gtm,2006,39.17
gtm,2007,39.56
gtm,2008,39.56
gtm,2009,39.56
gtm,2010,39.56
gtm,2011,39.56
gtm,2012,39.53
gtm,2013,39.53
gtm,2014,39.53
gtm,2015,39.53
guy,1996,50.59
guy,1999,50.61
guy,2000,50.61
guy,2001,50.61
guy,2002,50.61
guy,2003,50.61
guy,2006,50.55
guy,2007,50.5
guy,2008,50.5
guy,2009,50.5
guy,2010,50.5
guy,2011,50.5
guy,2012,50.5
guy,2013,50.5
guy,2015,50.5
guy,2016,50.5
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,31.32
hnd,1996,31.24
hnd,1997,31.24
hnd,1998,31.24
hnd,1999,31.24
hnd,2000,31.24
hnd,2001,31.24
hnd,2002,31.2
hnd,2003,31.2
hnd,2004,31.2
hnd,2005,31.2
hnd,2006,31.2
hnd,2007,31.53
hnd,2008,31.53
hnd,2009,31.53
hnd,2010,31.53
hnd,2011,31.53
hnd,2012,31.52
hnd,2013,31.52
hnd,2015,31.52
hrv,1995,3.98
hrv,1996,4.19
hrv,1997,4.19
hrv,1998,4.19
hrv,1999,4.19
hrv,2000,4.21
hrv,2001,4.21
hrv,2002,4.23
hrv,2003,4.23
hrv,2004,4.24
hrv,2005,4.24
hrv,2006,4.24
hrv,2007,4.2
hrv,2008,4.19
hrv,2009,4.19
hrv,2010,4.19
hrv,2011,4.19
hrv,2012,4.17
hrv,2013,4.15
hrv,2014,4.15
hrv,2015,3.98
hrv,2016,3.98
hti,2001,17.03
hti,2002,17.03
hti,2007,17.76
hti,2008,17.76
hti,2009,17.74
hti,2010,17.74
hti,2011,17.74
hti,2012,17.74
hti,2013,17.74
hti,2014,17.73
hti,2015,17.04
hti,2016,17.06
hun,1995,3.98
hun,1996,4.19
hun,1997,4.19
hun,1998,4.19
hun,1999,4.19
hun,2000,4.21
hun,2001,4.21
hun,2002,4.23
hun,2003,4.23
hun,2004,4.24
hun,2005,4.24
hun,2006,4.24
hun,2007,4.2
hun,2008,4.19
hun,2009,4.19
hun,2010,4.19
hun,2011,4.19
hun,2012,4.17
hun,2013,4.15
hun,2014,4.15
hun,2015,3.98
hun,2016,3.98
idn,1995,35.36
idn,1996,35.26
idn,1997,35.36
idn,1998,35.26
idn,1999,35.26
idn,2000,35.26
idn,2001,35.26
idn,2002,35.21
idn,2003,35.21
idn,2004,35.21
idn,2005,35.21
idn,2006,35.21
idn,2007,35.27
idn,2008,35.27
idn,2009,35.27
idn,2010,35.27
idn,2011,35.27
idn,2012,35.27
idn,2013,35.27
idn,2016,35.24
ind,1996,35.27
ind,1997,35.27
ind,1999,35.27
ind,2000,35.27
ind,2001,35.27
ind,2002,38.32
ind,2003,35.93
ind,2004,35.88
ind,2005,35.87
ind,2006,35.83
ind,2007,35.68
ind,2008,35.59
ind,2009,35.61
ind,2010,35.59
ind,2011,35.5
ind,2012,35.43
ind,2013,35.4
ind,2015,35.43
ind,2016,35.43
irl,1995,3.98
irl,1996,4.19
irl,1997,4.19
irl,1998,4.19
irl,1999,4.19
irl,2000,4.21
irl,2001,4.21
irl,2002,4.23
irl,2003,4.23
irl,2004,4.24
irl,2005,4.24
irl,2006,4.24
irl,2007,4.2
irl,2008,4.19
irl,2009,4.19
irl,2010,4.19
irl,2011,4.19
irl,2012,4.17
irl,2013,4.15
irl,2014,4.15
irl,2015,3.98
irl,2016,3.98
isl,1996,10.77
isl,1998,10.77
isl,1999,10.77
isl,2000,10.77
isl,2001,10.77
isl,2003,10.65
isl,2004,10.65
isl,2005,10.65
isl,2006,10.65
isl,2007,10.5
isl,2008,10.5
isl,2009,10.5
isl,2010,10.5
isl,2011,10.5
isl,2012,10.43
isl,2013,10.43
isl,2014,10.43
isl,2015,10.34
isl,2016,10.34
isr,1999,13.43
isr,2000,13.43
isr,2001,13.48
isr,2002,11.3
isr,2003,11.27
isr,2004,11.28
isr,2005,11.27
isr,2006,11.26
isr,2007,11.26
isr,2008,11.28
isr,2009,11.29
isr,2011,11.29
isr,2012,11.3
isr,2013,11.25
isr,2014,11.28
isr,2015,9.97
isr,2016,9.97
ita,1995,3.98
ita,1996,4.19
ita,1997,4.19
ita,1998,4.19
ita,1999,4.19
ita,2000,4.21
ita,2001,4.21
ita,2002,4.23
ita,2003,4.23
ita,2004,4.24
ita,2005,4.24
ita,2006,4.24
ita,2007,4.2
ita,2008,4.19
ita,2009,4.19
ita,2010,4.19
ita,2011,4.19
ita,2012,4.17
ita,2013,4.15
ita,2014,4.15
ita,2015,3.98
ita,2016,3.98
jam,1996,42.57
jam,1999,42.51
jam,2000,42.51
jam,2001,42.51
jam,2002,42.51
jam,2003,42.51
jam,2004,42.41
jam,2006,42.41
jam,2007,42.3
jam,2010,42.3
jam,2011,42.3
jam,2012,42.3
jam,2013,42.3
jam,2015,42.28
jam,2016,42.28
jor,2000,15.01
jor,2001,15.01
jor,2002,15.01
jor,2003,14.98
jor,2004,14.98
jor,2005,14.98
jor,2006,14.98
jor,2007,14.95
jor,2008,14.95
jor,2009,14.95
jor,2010,14.95
jor,2011,14.95
jor,2012,14.91
jor,2013,14.91
jor,2014,14.91
jor,2015,14.91
jor,2016,14.91
jpn,1995,2.46
jpn,1996,2.44
jpn,1997,2.44
jpn,1998,2.44
jpn,1999,2.44
jpn,2000,2.44
jpn,2001,2.44
jpn,2002,3.26
jpn,2003,3.23
jpn,2004,3.21
jpn,2005,3.18
jpn,2006,3.13
jpn,2007,3.03
jpn,2008,2.99
jpn,2009,3.01
jpn,2010,3.05
jpn,2011,3.11
jpn,2012,3.12
jpn,2013,3.04
jpn,2014,2.96
jpn,2015,2.48
jpn,2016,2.48
kaz,2015,6.02
kaz,2016,6.02
ken,1999,67.34
ken,2000,67.34
ken,2001,67.34
ken,2002,67.34
ken,2004,66.83
ken,2005,66.83
ken,2006,66.83
ken,2007,66.83
ken,2008,75.41
ken,2009,75.41
ken,2010,75.41
ken,2011,75.41
ken,2012,75.79
ken,2013,75.79
ken,2014,75.79
ken,2015,75.79
ken,2016,75.79
kgz,2000,6.63
kgz,2001,6.63
kgz,2002,6.63
kgz,2003,6.62
kgz,2006,6.62
kgz,2007,6.62
kgz,2008,6.7
kgz,2009,6.7
kgz,2010,6.7
kgz,2011,6.7
kgz,2012,6.7
kgz,2013,6.7
kgz,2014,6.7
kgz,2015,6.7
kgz,2016,6.7
khm,2005,17.66
khm,2006,17.66
khm,2007,17.66
khm,2008,17.66
khm,2010,17.65
khm,2011,17.65
khm,2012,17.65
khm,2014,17.62
khm,2016,17.62
kna,1996,71.14
kna,1999,71.14
kna,2000,71.14
kna,2001,71.14
kna,2002,71.14
kna,2003,71.14
kna,2006,71.14
kna,2007,71.14
kna,2008,71.14
kna,2009,71.14
kna,2010,71.12
kna,2011,71.12
kna,2012,71.12
kna,2013,71.12
kna,2014,71.12
kna,2015,71.12
kna,2016,71.12
kor,1995,10.72
kor,1996,10.72
kor,1997,10.72
kor,1998,10.72
kor,1999,10.72
kor,2000,10.72
kor,2001,10.72
kor,2002,11.45
kor,2003,11.45
kor,2004,11.45
kor,2005,11.46
kor,2006,11.46
kor,2007,11.44
kor,2008,11.44
kor,2009,11.42
kor,2010,11.43
kor,2011,11.42
