geo,time,ny_gdp_pcap_cn
aut,2002,28054.49472
aut,2003,28549.48696
aut,2004,29656.05339
aut,2005,30879.95995
aut,2006,32390.38314
aut,2007,34232.82684
aut,2008,35301.57438
aut,2009,34523.89653
aut,2010,35379.92903
aut,2011,36956.84623
aut,2012,37799.92648
aut,2013,38197.75484
aut,2014,38981.06632
aut,2015,39833.53233
aut,2016,40896.56491
aut,2017,42090.70668
aut,2018,43597.86672
aze,1990,0.04096
aze,1991,0.0735
aze,1992,0.65295
aze,1993,4.18946
aze,1994,49.3221
aze,1995,277.65777
aze,1996,352.00309
aze,1997,402.93433
aze,1998,434.80349
aze,1999,472.90721
aze,2000,586.20133
aze,2001,655.34076
aze,2002,741.867
aze,2003,867.91513
aze,2004,1026.93072
aze,2005,1492.22162
aze,2006,2209.4513
aze,2007,3304.91884
aze,2008,4580.09448
aze,2009,3979.04695
aze,2010,4690.0202
aze,2011,5677.69916
aze,2012,5889.08908
aze,2013,6178.53133
aze,2014,6189.1569
aze,2015,5635.62838
aze,2016,6192.49479
aze,2017,7137.97082
aze,2018,8026.00275
bdi,1960,3502.58673
bdi,1961,3558.35941
bdi,1962,3671.76528
bdi,1963,3925.71647
bdi,1964,4308.08032
bdi,1965,4335.34483
bdi,1966,4565.98191
bdi,1967,4795.55935
bdi,1968,4803.821
bdi,1969,4875.06386
bdi,1970,6104.8141
bdi,1971,6267.34244
bdi,1972,6049.69765
bdi,1973,6755.68621
bdi,1974,7456.46908
bdi,1975,8958.05862
bdi,1976,10256.41026
bdi,1977,12784.77187
bdi,1978,13906.45755
bdi,1979,17383.51821
bdi,1980,19910.86518
bdi,1981,20441.5308
bdi,1982,20820.94671
bdi,1983,22380.71405
bdi,1984,25572.03334
bdi,1985,29214.01008
bdi,1986,28076.16443
bdi,1987,27809.85921
bdi,1988,29400.82783
bdi,1989,33303.31676
bdi,1990,35646.1726
bdi,1991,38077.41558
bdi,1992,39679.43307
bdi,1993,39306.29786
bdi,1994,39620.66647
bdi,1995,41734.291
bdi,1996,43415.04636
bdi,1997,55993.58393
bdi,1998,64699.05241
bdi,1999,72664.90977
bdi,2000,98345.48984
bdi,2001,111568.68864
bdi,2002,114591.63373
bdi,2003,122950.30218
bdi,2004,141287.06044
bdi,2005,164055.21244
bdi,2006,172177.44464
bdi,2007,186618.04423
bdi,2008,235185.20934
bdi,2009,260966.37781
bdi,2010,288285.12419
bdi,2011,314736.12605
bdi,2012,364029.24166
bdi,2013,399621.01777
bdi,2014,425119.13243
bdi,2015,480293.16843
bdi,2016,466924.28812
bdi,2017,506609.01832
bdi,2018,484501.28488
bel,1960,1578.69957
bel,1961,1673.5263
bel,1962,1783.00297
bel,1963,1902.61221
bel,1964,2109.38335
bel,1965,2275.16028
bel,1966,2426.41414
bel,1967,2586.31777
bel,1968,2754.54513
bel,1969,3046.71283
bel,1970,3428.3219
bel,1971,3749.14869
bel,1972,4180.69355
bel,1973,4735.30968
bel,1974,5536.55551
bel,1975,6109.6457
bel,1976,6931.59633
bel,1977,7487.34236
bel,1978,8033.22215
bel,1979,8583.95562
bel,1980,9325.11544
bel,1981,9777.22739
bel,1982,10582.85713
bel,1983,11212.60192
bel,1984,12114.19179
bel,1985,12880.32982
bel,1986,13477.10306
bel,1987,14008.23127
bel,1988,14940.48201
bel,1989,16141.68035
bel,1990,17065.35086
bel,1991,17811.76573
bel,1992,18627.97745
bel,1993,19110.70352
bel,1994,20078.57538
bel,1995,20764.82436
bel,1996,21098.2336
bel,1997,22011.20786
bel,1998,22799.53128
bel,1999,23694.27656
bel,2000,25009.28179
bel,2001,25697.08853
bel,2002,26445.52267
bel,2003,27100.67421
bel,2004,28482.46789
bel,2005,29587.64501
bel,2006,30826.01391
bel,2007,32338.47182
bel,2008,32842.57579
bel,2009,32091.23555
bel,2010,33329.10226
bel,2011,34060.41022
bel,2012,34768.80024
bel,2013,35206.1718
bel,2014,35953.36343
bel,2015,36960.63116
bel,2016,37980.41411
bel,2017,39240.32528
bel,2018,40257.14083
ben,1960,22808.66339
ben,1961,23440.03622
ben,1962,23145.12413
ben,1963,24467.12059
ben,1964,25566.08121
ben,1965,26989.24158
ben,1966,27747.12398
ben,1967,27540.19483
ben,1968,28939.09195
ben,1969,30161.95314
ben,1970,31663.79839
ben,1971,30996.90574
ben,1972,33978.21182
ben,1973,36105.23613
ben,1974,41886.02355
ben,1975,44427.15841
ben,1976,49858.49229
ben,1977,53669.80305
ben,1978,59478.62076
ben,1979,69734.75186
ben,1980,79872.96362
ben,1981,91839.32182
ben,1982,106066.78554
ben,1983,103318.13506
ben,1984,110493.1468
ben,1985,109804.81858
ben,1986,105051.51309
ben,1987,103535.78159
ben,1988,103274.7047
ben,1989,99427.96586
ben,1990,107186.89843
ben,1991,108823.75678
ben,1992,111485.05841
ben,1993,116642.04581
ben,1994,155272.15763
ben,1995,183380.80346
ben,1996,198192.24244
ben,1997,210763.17781
ben,1998,223852.69971
ben,1999,248510.75119
ben,2000,266416.11628
ben,2001,277628.1089
ben,2002,291827.96707
ben,2003,301812.83163
ben,2004,308206.29254
ben,2005,317430.29043
ben,2006,327240.31955
ben,2007,338387.94161
ben,2008,367267.9101
ben,2009,374657.28339
ben,2010,375269.35593
ben,2011,389733.24751
ben,2012,427792.56937
ben,2013,452202.52948
ben,2014,466566.90168
ben,2015,463674.57038
ben,2016,467616.1396
ben,2017,481642.42434
ben,2018,500759.38786
bfa,1960,16777.41307
bfa,1961,17550.36641
bfa,1962,18748.60578
bfa,1963,19202.43509
bfa,1964,19718.00866
bfa,1965,20027.63036
bfa,1966,20279.68
bfa,1967,20753.4145
bfa,1968,20976.90347
bfa,1969,22491.83734
bfa,1970,22526.82465
bfa,1971,23209.18931
bfa,1972,25033.08595
bfa,1973,25360.45204
bfa,1974,29933.79068
bfa,1975,32731.62776
bfa,1976,37192.39032
bfa,1977,43432.06705
bfa,1978,50985.04436
bfa,1979,55749.22809
bfa,1980,59725.70081
bfa,1981,69082.48596
bfa,1982,80539.63881
bfa,1983,83070.38772
bfa,1984,84701.08321
bfa,1985,90254.41085
bfa,1986,88918.3059
bfa,1987,87495.78146
bfa,1988,93244.92075
bfa,1989,97250.74677
bfa,1990,95831.54474
bfa,1991,97724.84093
bfa,1992,95566.11656
bfa,1993,94843.36805
bfa,1994,107193.48332
bfa,1995,117715.26395
bfa,1996,127560.85707
bfa,1997,133948.08738
bfa,1998,150861.4065
bfa,1999,164510.87164
bfa,2000,161477.37471
bfa,2001,172624.13979
bfa,2002,181749.11129
bfa,2003,193158.60981
bfa,2004,196164.34248
bfa,2005,214678.88746
bfa,2006,219918.45357
bfa,2007,227704.40768
bfa,2008,255142.0806
bfa,2009,260998.83905
bfa,2010,285005.39275
bfa,2011,314659.24665
bfa,2012,344004.18653
bfa,2013,345719.01756
bfa,2014,347979.19279
bfa,2015,340269.44627
bfa,2016,345602.47741
bfa,2017,373954.93996
bfa,2018,397406.52697
bgd,1960,427.36918
bgd,1961,468.45733
bgd,1962,480.58617
bgd,1963,489.12681
bgd,1964,481.06136
bgd,1965,511.90393
bgd,1966,540.79374
bgd,1967,589.77905
bgd,1968,589.66847
bgd,1969,648.70746
bgd,1970,672.01305
bgd,1971,641.04686
bgd,1972,566.29007
bgd,1973,930.29436
bgd,1974,1449.97124
bgd,1975,2463.71701
bgd,1976,2096.77796
bgd,1977,2032.34408
bgd,1978,2661.63332
bgd,1979,3055.71429
bgd,1980,3525.60013
bgd,1981,4046.59479
bgd,1982,4423.20495
bgd,1983,4856.96403
bgd,1984,5349.91645
bgd,1985,6381.80151
bgd,1986,7009.74141
bgd,1987,7873.20836
bgd,1988,8445.82776
bgd,1989,9175.11733
bgd,1990,10076.24082
bgd,1991,10465.82683
bgd,1992,11070.41644
bgd,1993,11361.00747
bgd,1994,12011.27489
bgd,1995,13242.8482
bgd,1996,16143.94473
bgd,1997,17143.9941
bgd,1998,18497.28505
bgd,1999,19690.8369
bgd,2000,21033.0498
bgd,2001,22395.25766
bgd,2002,23723.19902
bgd,2003,25841.38717
bgd,2004,27980.43532
bgd,2005,30716.90932
bgd,2006,34227.432
bgd,2007,38539.06147
bgd,2008,43566.46194
bgd,2009,48317.47684
bgd,2010,54042.78341
bgd,2011,61352.28921
bgd,2012,69877.44938
bgd,2013,78481.70161
bgd,2014,86957.86615
bgd,2015,97007.45076
bgd,2016,109695.17539
bgd,2017,123743.21175
bgd,2018,139472.88951
bgr,1980,2.91044
bgr,1981,3.12874
bgr,1982,3.25351
bgr,1983,3.33506
bgr,1984,3.53443
bgr,1985,3.63765
bgr,1986,3.84273
bgr,1987,4.07199
bgr,1988,4.26937
bgr,1989,4.45864
bgr,1990,5.20637
bgr,1991,15.71991
bgr,1992,23.51243
bgr,1993,35.27962
bgr,1994,62.2484
bgr,1995,150.83154
bgr,1996,259.20664
bgr,1997,2268.59309
bgr,1998,3185.76744
bgr,1999,3028.7223
bgr,2000,3418.26341
bgr,2001,3839.48743
bgr,2002,4313.57733
bgr,2003,4675.90624
bgr,2004,5298.32082
bgr,2005,6091.02632
bgr,2006,7001.57163
bgr,2007,8411.02148
bgr,2008,9710.41811
bgr,2009,9804.07802
bgr,2010,10110.24259
bgr,2011,10990.11911
bgr,2012,11229.35364
bgr,2013,11268.38323
bgr,2014,11594.23018
bgr,2015,12339.83158
bgr,2016,13205.99757
bgr,2017,14279.71408
bgr,2018,15364.74676
bhr,1980,3217.94558
bhr,1981,3485.24538
bhr,1982,3551.75541
bhr,1983,3542.40341
bhr,1984,3606.11456
bhr,1985,3273.74424
bhr,1986,2647.64234
bhr,1987,2840.71777
bhr,1988,2992.48922
bhr,1989,3019.62015
bhr,1990,3206.89773
bhr,1991,3404.93566
bhr,1992,3415.11721
bhr,1993,3646.51909
bhr,1994,3809.06997
bhr,1995,3901.74136
bhr,1996,3964.80854
bhr,1997,4012.73442
bhr,1998,3788.65895
bhr,1999,3910.98123
bhr,2000,5127.28498
bhr,2001,4838.4692
bhr,2002,4906.72601
bhr,2003,5347.48584
bhr,2004,5958.3006
bhr,2005,6752.68005
bhr,2006,7259.66123
bhr,2007,7887.18037
bhr,2008,8673.00772
bhr,2009,7277.82016
bhr,2010,7791.52362
bhr,2011,8465.36129
bhr,2012,8894.04382
bhr,2013,9303.87847
bhr,2014,9396.00696
bhr,2015,8531.05038
bhr,2016,8504.78787
bhr,2017,8917.02151
bhr,2018,9043.08482
bhs,1960,1581.24418
bhs,1961,1684.31476
bhs,1962,1787.91157
bhs,1963,1904.36551
bhs,1964,2034.26845
bhs,1965,2187.64949
bhs,1966,2369.14375
bhs,1967,2607.78404
bhs,1968,2860.42055
bhs,1969,3279.39708
bhs,1970,3185.20224
bhs,1971,3297.50588
bhs,1972,3322.16388
bhs,1973,3696.07254
bhs,1974,3416.16249
bhs,1975,3156.23412
bhs,1976,3328.51241
bhs,1977,3617.43472
bhs,1978,4131.46845
bhs,1979,5533.43998
bhs,1980,6340.72681
bhs,1981,6624.83862
bhs,1982,7168.09577
bhs,1983,7698.45924
bhs,1984,8877.3198
bhs,1985,9893.08418
bhs,1986,10344.45249
bhs,1987,11156.28209
bhs,1988,11387.70908
bhs,1989,12163.68136
bhs,1990,12356.4239
bhs,1991,11919.7879
bhs,1992,11686.69581
bhs,1993,11406.68981
bhs,1994,11814.5632
bhs,1995,12238.3862
bhs,1996,12708.73096
bhs,1997,22036.48411
bhs,1998,23514.42031
bhs,1999,26130.10182
bhs,2000,27097.61081
bhs,2001,27486.23677
bhs,2002,28866.80101
bhs,2003,28327.27087
bhs,2004,28395.92466
bhs,2005,30278.36692
bhs,2006,30713.70528
bhs,2007,31472.09897
bhs,2008,30627.23863
bhs,2009,28552.19048
bhs,2010,28443.40766
bhs,2011,28006.37972
bhs,2012,29485.62093
bhs,2013,28768.02989
bhs,2014,29445.03053
bhs,2015,31405.96356
bhs,2016,31588.835
bhs,2017,31827.2427
bhs,2018,32217.87159
bih,1994,516.80112
bih,1995,698.60297
bih,1996,1113.70023
bih,1997,1704.27669
bih,1998,1939.87741
bih,1999,2298.20797
bih,2000,3116.08946
bih,2001,3345.74886
bih,2002,3676.39724
bih,2003,3855.48458
bih,2004,4433.62483
bih,2005,4687.59294
bih,2006,5326.68167
bih,2007,5992.33095
bih,2008,6797.41287
bih,2009,6637.82964
bih,2010,6845.2691
bih,2011,7164.71133
bih,2012,7274.03985
bih,2013,7559.05725
bih,2014,7856.94798
bih,2015,8336.55366
bih,2016,8831.09926
bih,2017,9361.7736
bih,2018,10050.81968
blr,1990,0.00004
blr,1991,0.00009
blr,1992,0.0009
blr,1993,0.00962
blr,1994,0.17398
blr,1995,1.19093
blr,1996,1.88818
blr,1997,3.62588
blr,1998,6.97349
blr,1999,30.17994
blr,2000,91.52462
blr,2001,172.96787
blr,2002,264.94524
blr,2003,373.23402
blr,2004,513.78263
blr,2005,673.29959
blr,2006,825.27462
blr,2007,1016.27212
blr,2008,1362.20617
blr,2009,1494.63356
blr,2010,1841.43903
blr,2011,3243.31702
blr,2012,5786.01077
blr,2013,7085.23888
blr,2014,8504.84737
blr,2015,9474.5467
blr,2016,9993.01797
blr,2017,11133.42396
blr,2018,12816.3788
blz,1960,435.60458
blz,1961,452.01419
blz,1962,467.33344
blz,1963,481.35458
blz,1964,501.66878
blz,1965,539.95986
blz,1966,580.72009
blz,1967,609.62624
blz,1968,646.21191
blz,1969,662.41269
blz,1970,727.60308
blz,1971,778.08851
blz,1972,831.30161
blz,1973,987.67151
blz,1974,1344.17815
blz,1975,1603.632
blz,1976,1598.99961
blz,1977,1717.65616
blz,1978,1961.64502
blz,1979,2148.54393
blz,1980,2746.18601
blz,1981,2657.6563
blz,1982,2405.36405
blz,1983,2465.67476
blz,1984,2673.97518
blz,1985,2578.73458
blz,1986,2732.09946
blz,1987,3224.90315
blz,1988,3575.90277
blz,1989,4023.93746
blz,1990,4394.37005
blz,1991,4653.64311
blz,1992,5333.7632
blz,1993,5665.95065
blz,1994,5760.25089
blz,1995,5992.76586
blz,1996,6003.66744
blz,1997,5905.89719
blz,1998,5984.88951
blz,1999,6131.95935
blz,2000,6728.84742
blz,2001,6836.43335
blz,2002,7108.46069
blz,2003,7351.7606
blz,2004,7651.57466
blz,2005,7852.02748
blz,2006,8357.85075
blz,2007,8631.66993
blz,2008,8921.26829
blz,2009,8486.86657
blz,2010,8541.59929
blz,2011,8846.98088
blz,2012,9011.24136
blz,2013,9137.0841
blz,2014,9411.22009
blz,2015,9551.83015
blz,2016,9636.80879
blz,2017,9775.11964
blz,2018,9769.48484
bmu,1960,1630.63063
bmu,1961,1681.31868
bmu,1962,1731.75966
bmu,1963,1731.65618
bmu,1964,1885.48057
bmu,1965,1956.08782
bmu,1966,2254.90196
bmu,1967,2592.30769
bmu,1968,2830.18868
bmu,1969,3053.7037
bmu,1970,3387.27273
bmu,1971,3866.30037
bmu,1972,4343.17343
bmu,1973,5009.29368
bmu,1974,5853.93258
bmu,1975,6509.43396
bmu,1976,7261.2782
bmu,1977,8370.78652
bmu,1978,8876.86567
bmu,1979,9613.3829
bmu,1980,11218.21782
bmu,1981,13425.97697
bmu,1982,14166.17129
bmu,1983,15902.02038
bmu,1984,17469.82557
bmu,1985,18269.53552
bmu,1986,20450.66453
bmu,1987,22411.79567
bmu,1988,24253.17552
bmu,1989,25517.92172
bmu,1990,26841.51974
bmu,1991,27700.30952
bmu,1992,28669.68226
bmu,1993,30900.69489
bmu,1994,31476.06312
bmu,1995,33989.72236
bmu,1996,44826.78907
bmu,1997,48478.88325
bmu,1998,51371.74081
bmu,1999,54245.45974
bmu,2000,56284.16865
bmu,2001,58883.95943
bmu,2002,62583.1002
bmu,2003,66111.72523
bmu,2004,70359.31911
bmu,2005,75882.03386
bmu,2006,83912.6978
bmu,2007,90849.58698
bmu,2008,93605.74817
bmu,2009,88463.31282
bmu,2010,88207.32756
bmu,2011,85973.15842
bmu,2012,85458.45551
bmu,2013,85748.06541
bol,1960,0.00122
bol,1961,0.00131
bol,1962,0.0014
bol,1963,0.00148
bol,1964,0.00163
bol,1965,0.00178
bol,1966,0.00193
bol,1967,0.00213
bol,1968,0.00237
bol,1969,0.00252
bol,1970,0.00269
bol,1971,0.00284
bol,1972,0.00357
bol,1973,0.00528
bol,1974,0.00859
bol,1975,0.00962
bol,1976,0.01069
bol,1977,0.01235
bol,1978,0.01407
bol,1979,0.01651
bol,1980,0.01989
bol,1981,0.02528
