country,year,ne_con_tetc_kd
aus,1993,478183259900.48389
aus,1994,491908817052.44794
aus,1995,508044637409.125
aus,1996,524598901855.61292
aus,1997,536809257534.237
aus,1998,560128959501.06384
aus,1999,589708659346.52405
aus,2000,609849662906.07202
aus,2001,626207854863.78589
aus,2002,648097149455.78699
aus,2003,669246204470.93518
aus,2004,697445080945.80212
aus,2005,724500048652.19189
aus,2006,749334354176.26721
aus,2007,780500687267.81409
aus,2008,812765010919.32117
aus,2009,823185645878.70605
aus,2010,839079538447.98718
aus,2011,869817353416.83594
aus,2012,894886232892.81311
aus,2013,908334046687.46814
aus,2014,928417042580.06396
aus,2015,956197790793.73303
aus,2016,988217244666.03394
aut,1970,110474709327.138
aut,1971,116971438279.59697
aut,1972,123546908371.696
aut,1973,129030911528.18103
aut,1974,134544729200.92801
aut,1975,138946153634.32397
aut,1976,144699240902.24396
aut,1977,151869815562.37698
aut,1978,152965409272.15503
aut,1979,155681392730.61795
aut,1980,161271563340.82703
aut,1981,161679101592.939
aut,1982,167534197224.46301
aut,1983,176894799638.099
aut,1984,174048344610.04303
aut,1985,174694789035.25699
aut,1986,179953995377.25699
aut,1987,181662337770.11801
aut,1988,184716532614.97202
aut,1989,190182174348.12198
aut,1990,197393578762.72101
aut,1991,205044671435.78003
aut,1992,212084474279.29501
aut,1993,212524427025.31998
aut,1994,219270298627.50305
aut,1995,221575227486.92197
aut,1996,227866382851.224
aut,1997,230276534584.84503
aut,1998,237004260379.99493
aut,1999,243056364679.15997
aut,2000,248137245744.43896
aut,2001,252724826511.47998
aut,2002,256263888911.61697
aut,2003,259411945585.24399
aut,2004,265983987272.19601
aut,2005,270267577794.15897
aut,2006,277441415438.82599
aut,2007,280577964718.12201
aut,2008,284539346079.745
aut,2009,287686905299.54596
aut,2010,290524212395.44006
aut,2011,293100095453.62695
aut,2012,295052641982.30005
aut,2013,295837142161.315
aut,2014,295829867230.21893
aut,2015,298285995034.41498
aut,2016,304234744295.18805
aze,1994,8434388541.84182
aze,1995,8221287200.24557
aze,1996,8353443177.56162
aze,1997,8638647410.7844
aze,1998,9565112359.53661
aze,1999,8200507889.36658
aze,2000,9142535889.90352
aze,2001,9182625431.55244
aze,2002,9889630855.99756
aze,2003,10878681916.4524
aze,2004,12040745026.7832
aze,2005,14397522415.122
aze,2006,20046814740.26689
aze,2007,23209385317.6347
aze,2008,27955020175.2169
aze,2009,29743136347.7128
aze,2010,25560981686.807
aze,2011,30444532875.287
aze,2012,31114312689.5173
aze,2013,34004341664.44241
aze,2014,36469176417.93751
bdi,1997,1104347541.64997
bdi,1998,1189430166.60237
bdi,1999,1179851815.80692
bdi,2000,1059438106.33313
bdi,2001,1086691218.00973
bdi,2002,1163344563.95969
bdi,2003,1165517031.15239
bdi,2004,1250531998.41249
bdi,2005,1417662621.31605
bdi,2006,1388042730.99325
bdi,2007,1581780041.41869
bdi,2008,1752935431.46766
bdi,2009,1822857633.35471
bdi,2010,2021646474.99412
bdi,2011,2088761264.87337
bdi,2012,2158588189.92932
bdi,2013,2240695390.25725
bdi,2014,2323399172.96995
bdi,2015,2316667546.18654
bdi,2016,2350552942.44409
bel,1970,149581746891.17099
bel,1971,157717026232.90103
bel,1972,167473503884.44498
bel,1973,179103352513.79895
bel,1974,185045649046.17892
bel,1975,186656689417.74112
bel,1976,195745988911.65106
bel,1977,199472316321.14499
bel,1978,205784688170.58203
bel,1979,213969360068.21402
bel,1980,215390417711.43396
bel,1981,220192978394.005
bel,1982,224043433512.39001
bel,1983,225778174068.62799
bel,1984,226846681973.85101
bel,1985,232983806111.677
bel,1986,237640372042.92896
bel,1987,241902514702.80496
bel,1988,246940939487.94498
bel,1989,253122320990.728
bel,1990,258450900420.86298
bel,1991,266904186524.13297
bel,1992,271575070013.52798
bel,1993,270558310550.43002
bel,1994,277216071637.04102
bel,1995,281959849196.987
bel,1996,287871045991.612
bel,1997,293164625518.85309
bel,1998,300600757745.422
bel,1999,306848167767.26001
bel,2000,317075028008.69397
bel,2001,320122513584.13696
bel,2002,323720464266.20001
bel,2003,326315693854.63196
bel,2004,332082972065.716
bel,2005,336221477715.96198
bel,2006,340921680651.75702
bel,2007,347640042766.00195
bel,2008,354701926414.052
bel,2009,357117736751.16205
bel,2010,365132962313.62891
bel,2011,367402565594.17993
bel,2012,370544865259.58093
bel,2013,372879733131.16101
bel,2014,374829950924.31299
bel,2015,377521013747.32092
bel,2016,382165881699.56403
ben,1960,1229789395.89635
ben,1961,1245524817.43764
ben,1962,1226083701.67631
ben,1963,1310519554.25503
ben,1964,1415752020.77137
ben,1965,1534361638.1184
ben,1966,1659752372.05101
ben,1967,1705954550.73643
ben,1968,1758536975.35551
ben,1969,1785514383.40354
ben,1970,1859165445.67386
ben,1971,1904030288.1479
ben,1972,1953771163.37966
ben,1973,2024535109.11287
ben,1974,1941086113.40113
ben,1975,1894725934.41399
ben,1976,1854879412.87649
ben,1977,2043203137.70734
ben,1978,2116662990.92811
ben,1979,2200346194.72437
ben,1980,2276516075.08077
ben,1981,2466532871.74173
ben,1982,1874695779.49283
ben,1983,2142394626.74459
ben,1984,2448368839.27909
ben,1985,2860628448.5054
ben,1986,2674737537.26764
ben,1987,2628879570.35326
ben,1988,2777927905.54893
ben,1989,2648385157.20294
ben,1990,2691490307.69271
ben,1991,2895342726.46998
ben,1992,3098411658.26745
ben,1993,3259598581.16698
ben,1994,3136921793.09837
ben,1995,3122796089.17984
ben,1996,3372456967.06636
ben,1997,3504110092.05732
ben,1998,3768282985.88356
ben,1999,3930910026.73017
ben,2000,4213967442.44806
ben,2001,4378087587.24224
ben,2002,4620834791.95805
ben,2003,4796472139.89568
ben,2004,4934678577.61709
ben,2005,5165908579.18946
ben,2006,5400239366.22352
ben,2007,5611092777.619
ben,2008,6001791745.793
ben,2009,6192047082.33577
ben,2010,6293044094.51681
ben,2011,6436123195.1066
ben,2012,6636566826.73782
ben,2013,6897032805.52048
ben,2014,7183855460.72758
ben,2015,7388285816.52383
ben,2016,7322668766.46078
bfa,1965,1440711449.92896
bfa,1966,1451947048.48132
bfa,1967,1651280347.41615
bfa,1968,1723647828.1605
bfa,1969,1761282833.32399
bfa,1970,1674768155.61795
bfa,1971,1717523382.62007
bfa,1972,1676092566.10003
bfa,1973,1669034746.38267
bfa,1974,1763756539.04216
bfa,1975,1943701853.8948
bfa,1976,2033567206.24856
bfa,1977,2255516219.81603
bfa,1978,2250945014.66055
bfa,1979,2333932494.9268
bfa,1980,2468150802.91725
bfa,1981,2592126257.15938
bfa,1982,2720454476.55295
bfa,1983,2687245764.93538
bfa,1984,2544548057.09868
bfa,1985,2652907696.58146
bfa,1986,2992086102.32625
bfa,1987,2918178428.60737
bfa,1988,3071305455.66701
bfa,1989,3021423863.48496
bfa,1990,2981552913.02662
bfa,1991,3144170743.57794
bfa,1992,3147651457.87627
bfa,1993,3289966099.07752
bfa,1994,2899797271.56212
bfa,1995,3262660085.88815
bfa,1996,3736942441.99567
bfa,1997,3814994459.33946
bfa,1998,4256936783.76072
bfa,1999,4657826226.11974
bfa,2000,4689996097.88278
bfa,2001,4917400185.74084
bfa,2002,4946540266.63743
bfa,2003,5318882156.81452
bfa,2004,5559473292.82613
bfa,2005,5989100953.601
bfa,2006,6236202421.569
bfa,2007,6461342578.34459
bfa,2008,7126117528.13024
bfa,2009,7003306518.47704
bfa,2010,7496699826.5617
bfa,2011,7843395044.10165
bfa,2012,8393513488.89695
bfa,2013,8918365127.11206
bfa,2014,9451784459.77859
bfa,2015,9885463889.37247
bgd,1960,22336382762.4985
bgd,1961,24932503500.6278
bgd,1962,25569864418.6688
bgd,1963,26606189520.3791
bgd,1964,29861250377.6777
bgd,1965,30161707742.8957
bgd,1966,30951369799.9017
bgd,1967,31878346239.59911
bgd,1968,33259236898.8503
bgd,1969,34378139548.84989
bgd,1970,37033688253.2002
bgd,1971,33634584527.4049
bgd,1972,30537234144.58169
bgd,1973,26149794589.6341
bgd,1974,26027397782.099
bgd,1975,24994455454.2717
bgd,1976,26854377743.4482
bgd,1977,25410671828.46989
bgd,1978,27933186757.2112
bgd,1979,29152609488.2658
bgd,1980,29951674033.5006
bgd,1981,29529375790.1566
bgd,1982,30094047836.25779
bgd,1983,31009824203.04449
bgd,1984,32066153022.9543
bgd,1985,33038862420.8606
bgd,1986,34211749305.46009
bgd,1987,35177813814.014
bgd,1988,36113413370.8006
bgd,1989,37218647397.2447
bgd,1990,39272754854.757
bgd,1991,40266548081.28481
bgd,1992,41988359795.38049
bgd,1993,44015796107.52609
bgd,1994,44959785671.6842
bgd,1995,47596252707.3472
bgd,1996,49306814880.1947
bgd,1997,50944428429.00749
bgd,1998,52833554723.03431
bgd,1999,54737148742.67108
bgd,2000,57301825132.5193
bgd,2001,59817375735.40781
bgd,2002,61111229675.7164
bgd,2003,64038647007.66848
bgd,2004,68557715657.07381
bgd,2005,73214348599.98769
bgd,2006,77034452812.12468
bgd,2007,83397068374.8746
bgd,2008,85244504245.1033
bgd,2009,87969816719.30061
bgd,2010,91656044094.45631
bgd,2011,97414480987.7226
bgd,2012,101930869682.38399
bgd,2013,107725858740.353
bgd,2014,111727192373.29201
bgd,2015,120419393859.746
bgd,2016,124416193734.66002
bgr,1980,30963128013.9299
bgr,1981,33512384480.7112
bgr,1982,34513623033.2456
bgr,1983,35144539681.7609
bgr,1984,36780767778.7708
bgr,1985,37012250383.7502
bgr,1986,40092798607.89929
bgr,1987,40494350560.04199
bgr,1988,44125824413.96121
bgr,1989,43123465853.9575
bgr,1990,38235440817.16071
bgr,1991,29452629436.13911
bgr,1992,28041003753.1832
bgr,1993,28257875970.0386
bgr,1994,27204669260.4488
bgr,1995,27529074174.86029
bgr,1996,23682674630.63449
bgr,1997,19535267274.9113
bgr,1998,21802234952.71789
bgr,1999,24189423421.4001
bgr,2000,26507986439.3683
bgr,2001,28179947424.7084
bgr,2002,29488859819.77959
bgr,2003,31318898484.71149
bgr,2004,33572475145.5527
bgr,2005,35502839120.87969
bgr,2006,38131570903.4444
bgr,2007,41644972266.30489
bgr,2008,42090133845.11191
bgr,2009,40300436770.3039
bgr,2010,40630644375.25381
bgr,2011,41444542641.73061
bgr,2012,42239082113.4842
bgr,2013,41587163446.62009
bgr,2014,42474170645.6964
bgr,2015,44116900160.3315
bgr,2016,45589657999.33159
bhr,2006,8749797104.85829
bhr,2007,9271152491.28455
bhr,2008,11184898833.2258
bhr,2009,12487875066.0369
bhr,2010,13913803191.4894
bhr,2011,15215396448.2206
bhr,2012,15936139751.3962
bhr,2013,17249967027.2957
bhr,2014,17348371094.5189
bhr,2015,17601030186.03801
bhs,1989,4982503916.55241
bhs,1990,4907460613.58993
bhs,1991,4746453348.91324
bhs,1992,4492332860.03854
bhs,1993,4599964431.75732
bhs,1994,4785186753.85947
bhs,1995,4933623171.04303
bhs,1996,5145772861.51669
bhs,1997,5443482546.35424
bhs,1998,5859109951.7
bhs,1999,6281474832.56153
bhs,2000,6427677439.14355
bhs,2001,6563640937.35281
bhs,2002,6772111597.22857
bhs,2003,6637290320.15073
bhs,2004,6601857372.54523
bhs,2005,6958081408.13452
bhs,2006,7060914098.8017
bhs,2007,7148638499.61799
bhs,2008,7026985587.92887
bhs,2009,6523244661.30147
bhs,2010,6587000000
bhs,2011,6537410963.72281
bhs,2012,6695887305.00647
bhs,2013,6457253074.62361
bhs,2014,6940673372.17491
bhs,2015,6753404941.91953
bhs,2016,6849072115.03132
bih,2006,16923987946.096
bih,2007,17196516557.1883
bih,2008,18324119658.6985
bih,2009,17820660255.9762
bih,2010,18077137536.3987
bih,2011,17866121757.9739
bih,2012,17651654635.33549
bih,2013,17713838897.5418
bih,2014,18113945418.83929
bih,2015,18216814925.171
bih,2016,18471824338.0511
blr,1990,32410034038.20729
blr,1991,30704348216.2165
blr,1992,21272558236.5643
blr,1993,19051848460.99869
blr,1994,17257843611.4294
blr,1995,14865692740.3731
blr,1996,15439711311.8047
blr,1997,16298614582.0759
blr,1998,18662013044.5861
blr,1999,19560167316.8085
blr,2000,20339776628.9575
blr,2001,21508109358.377
blr,2002,23162228302.3489
blr,2003,24578211156.9731
blr,2004,27357986561.6101
blr,2005,29451293478.3252
blr,2006,33434781145.5222
blr,2007,35352396320.2577
blr,2008,40135000189.9841
blr,2009,39172699382.7531
blr,2010,41495367573.0111
blr,2011,41949035360.7583
blr,2012,46685867334.3096
blr,2013,48114538422.0058
blr,2014,50215526154.4793
blr,2015,46429045404.7534
blr,2016,46030804861.27529
blz,1981,354346804.36609
blz,1982,375215002.50915
blz,1983,345215520.92903
blz,1984,309496971.69019
blz,1985,338961148.08333
blz,1986,319660264.49092
blz,1987,346674979.71561
blz,1988,379887427.74148
blz,1989,422384617.14242
blz,1990,417405780.62243
blz,1991,533366684.61547
blz,1992,564298456.28265
blz,1993,577753809.75611
blz,1994,654227520.12214
blz,1995,646362122.75823
blz,1996,668847652.77412
blz,1997,692966472.27004
blz,1998,753967169.49176
blz,1999,832324003.65449
blz,2000,934113984.79191
blz,2001,1007902275.85299
blz,2002,1027001702.53869
blz,2003,1097715158.22029
blz,2004,1057716753.50096
blz,2005,1035814969.15557
blz,2006,1014866036.87332
blz,2007,1079211271.95824
blz,2008,1107591024.87078
blz,2009,1103010750.08952
blz,2010,1202021900
blz,2011,1258304443.66836
blz,2012,1285623804.12142
blz,2013,1353307585.08267
blz,2014,1381590101.64943
blz,2015,1428171655.06921
bmu,2010,4011514000
bol,1960,4094907957.1481
bol,1961,4316560102.56346
bol,1962,4420658488.83301
bol,1963,4663228032.77648
bol,1964,4781896532.08004
bol,1965,5217077847.11459
bol,1966,5546208312.67014
bol,1967,5896368082.46998
bol,1968,4819845464.8133
bol,1969,5046420060.11601
bol,1970,5060468152.04612
bol,1971,5276385297.70208
bol,1972,5400440464.99418
bol,1973,5875445582.02796
bol,1974,6114235953.32076
bol,1975,6432886246.72182
bol,1976,6916782766.27822
bol,1977,7249943912.02092
bol,1978,7113699095.02315
bol,1979,7357485137.07771
bol,1980,7377231954.71996
bol,1981,7512817727.78299
bol,1982,7227500648.77755
bol,1983,6796694084.76192
bol,1984,6842247896.73662
bol,1985,6969702957.03512
bol,1986,7091508965.20092
bol,1987,7241949437.17739
bol,1988,7334387202.96869
bol,1989,7456158002.32198
bol,1990,7672663213.63777
bol,1991,7927831905.95974
bol,1992,8211148754.38589
bol,1993,8475522757.09868
bol,1994,8726385714.40205
bol,1995,9026035583.34701
bol,1996,9312693905.06198
bol,1997,9792174017.31334
bol,1998,10287636856.0381
bol,1999,10577885355.3289
bol,2000,10818371468.2508
bol,2001,10978409873.7295
bol,2002,11223603483.3745
bol,2003,11460681461.7368
bol,2004,11797933277.2038
bol,2005,12191159423.6528
bol,2006,12674117191.049
bol,2007,13196016241.4672
bol,2008,13890909811.5217
bol,2009,14403884829.5943
bol,2010,14959204611.8546
bol,2011,15778326421.8193
bol,2012,16510994338.2343
bol,2013,17565180944.9698
bol,2014,18549125970.75489
bol,2015,19617550281.2102
bol,2016,20231696252.20029
bra,1960,205181879745.26694
bra,1961,224674395700.34402
bra,1962,236577168472.90897
bra,1963,240378456825.668
bra,1964,245948055401.39297
bra,1965,247991802470.94894
bra,1966,261187185255.41891
bra,1967,282710778597.49207
bra,1968,311002875165.83893
bra,1969,330001268297.91394
bra,1970,368830888710.54004
bra,1971,412956216809.13702
bra,1972,463527185528.18805
bra,1973,521182291617.88696
bra,1974,568662332131.23596
bra,1975,582559563587.83301
bra,1976,657333894195.30298
bra,1977,687764375415.24585
bra,1978,702508575707.5249
bra,1979,751654881071.29993
bra,1980,806209494738.94092
bra,1981,757988742575.18591
bra,1982,777325377171.24707
bra,1983,766847575953.08496
bra,1984,802778037595.24097
bra,1985,836186915980.72803
bra,1986,924103273533.08691
bra,1987,916759572962.48608
bra,1988,903098827040.72388
bra,1989,915750899776.64893
bra,1990,939372508645.77222
bra,1991,927957969152.45068
bra,1992,926608830919.12903
bra,1993,977620059853.65869
bra,1994,1027768025209.29993
bra,1995,1105293921570.37012
bra,1996,1140428409171.52002
bra,1997,1176855559058.62964
bra,1998,1176086099217.96021
bra,1999,1171310478588.69995
bra,2000,1209526085507.56006
bra,2001,1218493005420.73022
bra,2002,1232116857232.68994
bra,2003,1240612347555.84009
bra,2004,1295681540143.43994
bra,2005,1334219705341.13989
bra,2006,1403494548499.7998
bra,2007,1500509514963.34961
bra,2008,1596555359494.43994
bra,2009,1603268004986.68018
bra,2010,1750302978626.65015
bra,2011,1825968970815.48975
bra,2012,1866146847941.74023
bra,2013,1928435716059.48999
bra,2014,1956060810785.96021
bra,2015,1856717587832.24023
bra,2016,1774959205554.5498
brb,2010,4294150000
brn,1990,1668170443.71104
brn,1991,1397470627.06271
brn,1992,1511256545.65456
brn,1993,1315771323.79905
brn,1994,1494282948.29483
brn,1995,640493509.35093
brn,1996,-723025229.18959
brn,1997,1221905903.92373
brn,1998,2161498643.19765
brn,1999,1811443857.71911
brn,2000,1514253245.32453
brn,2001,1656821122.11221
brn,2002,940856692.3359
brn,2003,1388861166.11661
brn,2004,1392428896.22295
brn,2005,1859877154.3821
brn,2006,2089710231.0231
brn,2007,3095849211.58782
brn,2008,3517973377.33773
brn,2009,3814920572.05721
brn,2010,5052438577.19105
brn,2011,5933993399.33994
brn,2012,5728639530.61973
brn,2013,6151081774.84415
brn,2014,5559955995.59956
brn,2015,5551888522.18555
brn,2016,6001138602.93831
btn,2000,484965440.74175
btn,2001,474162022.37741
btn,2002,550461200.00941
btn,2003,626539331.02863
btn,2004,678581122.7945
btn,2005,790095865.95603
btn,2006,641876001.20884
btn,2007,926064495.32865
btn,2008,875018153.66766
btn,2009,994406780.77655
btn,2010,1055549383.49903
btn,2011,1109906136.72028
btn,2012,1089058887.7371
btn,2013,1489294587.46904
btn,2014,1420943243.9027
btn,2015,1564894547.48973
btn,2016,1547809247.54705
bwa,1975,827251280.37263
bwa,1976,927877242.76862
bwa,1977,1018841687.33517
bwa,1978,1126253933.82648
bwa,1979,1261282563.21388
bwa,1980,1362941972.87184
bwa,1981,1481885809.1086
bwa,1982,1535555895.96411
bwa,1983,1475971433.00342
bwa,1984,1581694505.84916
bwa,1985,1759633512.7217
bwa,1986,1878027435.84888
bwa,1987,2223850084.50973
bwa,1988,2557903472.22814
bwa,1989,2889261073.47631
bwa,1990,3347825313.5925
bwa,1991,3664812164.4856
bwa,1992,3746172158.02401
bwa,1993,3795227015.53675
bwa,1994,3987365958.07102
bwa,1995,4270679575.81486
bwa,1996,4077989581.40639
bwa,1997,4965197425.26366
bwa,1998,5272425100.07736
bwa,1999,5474794593.776
bwa,2000,4891967513.17649
bwa,2001,5116175573.58485
bwa,2002,5310885956.83947
bwa,2003,5699960685.84087
bwa,2004,5978302273.57171
bwa,2005,5391158687.30392
bwa,2006,6070944742.91084
bwa,2007,6879771372.54001
bwa,2008,8139670014.66438
bwa,2009,8782006601.79839
bwa,2010,8466912726.68394
bwa,2011,9020811310.402
bwa,2012,10116748887.1471
bwa,2013,10733164840.478
bwa,2014,10726438176.2208
bwa,2015,11026887199.6759
bwa,2016,11230101916.6784
caf,2008,1845675946.58524
caf,2009,1929595654.12314
caf,2010,1994689122.24876
caf,2011,2030913286.12517
caf,2012,2081260480.39888
caf,2013,1411958854.5716
caf,2014,1586164588.51527
caf,2015,1641553824.07738
caf,2016,1690241354.32851
can,1970,414881565876.93799
can,1971,429394344485.70599
can,1972,455707914582.14795
can,1973,485127268204.20593
can,1974,510745271821.39197
can,1975,528729638376.43201
can,1976,552949941723.5
can,1977,568747672693.10205
can,1978,587786214003.79102
can,1979,600815279625.35791
can,1980,617274642146.08789
can,1981,632750442343.69202
can,1982,624477610475.73792
can,1983,636520596307.96484
can,1984,661065587369.95984
can,1985,691685878669.51086
can,1986,707924697307.50696
can,1987,733748873098.17407
can,1988,759518162611.70496
can,1989,781005163080.24512
can,1990,793343293335.30603
can,1991,787551956666.26611
can,1992,795894535084.17212
can,1993,805662115379.73401
can,1994,820121595712.82312
can,1995,830169989395.14893
can,1996,841661904552.53381
can,1997,866399384610.71594
can,1998,888595120059.86401
can,1999,919928487110.31067
can,2000,953666909595.68213
can,2001,982292988005.78064
can,2002,1018266918449.80017
can,2003,1042330781860.71021
can,2004,1066932325926.71997
can,2005,1097861593055.3999
can,2006,1136872654574.02002
can,2007,1179154917650.06006
can,2008,1216893229345.35986
can,2009,1226770152942.63989
can,2010,1264625379170.27026
can,2011,1290576486550.93994
can,2012,1311124771395.11011
can,2013,1333936996985.91968
can,2014,1362689564628.75024
can,2015,1387212370361.99976
can,2016,1419486437965.83032
che,1980,242464508303.76697
che,1981,245901888199.70004
che,1982,244742334595.83698
che,1983,247754033605.09003
che,1984,252487370623.82596
che,1985,259070790924.68301
che,1986,264531568726.87296
che,1987,272261356587.336
che,1988,278822363451.18103
che,1989,288979426693.992
che,1990,296264403461.62299
che,1991,300251233350.79803
che,1992,300804949597.67303
che,1993,299356135597.88196
che,1994,303588977867.03601
che,1995,306314454722.61499
che,1996,310035277134.37891
che,1997,314125595004.88898
che,1998,320511801971.211
che,1999,327049219932.16693
che,2000,332261670955.16998
che,2001,338160533642.47809
che,2002,340537910455.177
che,2003,343125067223.422
che,2004,348412456185.74902
che,2005,354023175932.00598
che,2006,357535789671.3089
che,2007,364518164951.17212
che,2008,369739762822.73212
che,2009,376464851548.34497
che,2010,382129754144.44196
che,2011,385623019920.59698
che,2012,393731954640.23999
che,2013,402970098703.81299
che,2014,409593486570.45105
che,2015,417118611237.39093
che,2016,422881655597.72003
chl,2010,153923656611.711
chn,2010,2973577310791.25
civ,2008,18020437895.4655
civ,2009,18867331630.236
civ,2010,19722741011.5955
civ,2011,18257042620.9409
civ,2012,21285501676.6515
civ,2013,22481495999.213
civ,2014,23477769573.5563
civ,2015,25996753324.07001
civ,2016,28249607399.2018
cmr,1960,4219130358.93662
cmr,1961,4287072253.17669
cmr,1962,4431053712.29619
cmr,1963,4621279044.95453
cmr,1964,4736123891.9541
cmr,1965,4629459548.16995
cmr,1966,4715752987.38104
cmr,1967,4131610919.99442
cmr,1968,4521247313.01925
cmr,1969,4751909763.0138
cmr,1970,4617409383.01629
cmr,1971,4729321281.50235
cmr,1972,4731937464.72791
cmr,1973,4855836473.6983
cmr,1974,5594872600.49365
cmr,1975,6332170806.76304
cmr,1976,5937861199.68954
cmr,1977,6617947687.32809
cmr,1978,7204927250.02439
cmr,1979,7892396580.66717
cmr,1980,6768518034.81337
cmr,1981,7044310882.5492
cmr,1982,8538918897.40453
cmr,1983,8631649736.28361
cmr,1984,8538760214.68248
cmr,1985,8944545274.18071
cmr,1986,11285035485.0846
cmr,1987,12177532353.4869
cmr,1988,11645164872.884
cmr,1989,11116951837.1191
cmr,1990,10642714096.1982
cmr,1991,10478470189.072
cmr,1992,9900968319.62014
cmr,1993,10275945620.4574
cmr,1994,10559946320.3665
cmr,1995,10819965892.6765
cmr,1996,11268879652.3268
cmr,1997,12153607509.5092
cmr,1998,12582202004.0004
cmr,1999,13289822461.5674
