geo,time,ny_exp_capm_kn
aut,1984,44709838892.16061
aut,1985,48398380554.39369
aut,1986,46977871336.93639
aut,1987,48743647869.33071
aut,1988,52745445607.13449
aut,1989,58001255463.7479
aut,1990,63372439210.81851
aut,1991,65154209341.74249
aut,1992,65590781635.0332
aut,1993,63773923607.59112
aut,1994,67606093685.32329
aut,1995,72734476166.72382
aut,1996,74987129029.82491
aut,1997,82356721660.4626
aut,1998,88488046261.21089
aut,1999,93705306413.2984
aut,2000,105295285844.90399
aut,2001,111607299521.519
aut,2002,117216584782.70999
aut,2003,118785741414.10498
aut,2004,128395567607.02699
aut,2005,135857553034.84601
aut,2006,144550532599.43002
aut,2007,154825690631.07898
aut,2008,156233053436.22198
aut,2009,136316146110.37201
aut,2010,151683010000
aut,2011,157907029002.04901
aut,2012,159363411684.24603
aut,2013,160623422381.117
aut,2014,166878217018.12302
aut,2015,174669309290.19
aut,2016,180561613644.02203
aut,2017,187209022493.40002
aut,2018,194231646660.73398
aze,1994,743738275.29166
aze,1995,660726852.19781
aze,1996,709092446.04315
aze,1997,1114789602.87412
aze,1998,1017002527.68961
aze,1999,1295626917.05858
aze,2000,2186440160.11144
aze,2001,2563502485.75837
aze,2002,2906977562.81412
aze,2003,3121198914.07377
aze,2004,4060341163.40769
aze,2005,7881800000
aze,2006,13040942714.5931
aze,2007,20095264920.4271
aze,2008,26950728561.18559
aze,2009,20351828307.8495
aze,2010,24237627373.7547
aze,2011,29326568813.11709
aze,2012,26794656128.055
aze,2013,25940968932.7359
aze,2014,24189908617.772
bdi,1997,42136983969.9152
bdi,1998,35305530052.61569
bdi,1999,37106743454.608
bdi,2000,34277860415.05211
bdi,2001,33841679582.35049
bdi,2002,33323357371.3887
bdi,2003,51625499965.5544
bdi,2004,60970907196.24641
bdi,2005,74911128000.00002
bdi,2006,93506670837.6068
bdi,2007,92958240898.18381
bdi,2008,152982590331.20898
bdi,2009,98234077375.02261
bdi,2010,159023589405.461
bdi,2011,138446246213.04199
bdi,2012,172014910986.48398
bdi,2013,164364154165.45404
bdi,2014,162721970090.37903
bdi,2015,245589128849.14798
bdi,2016,213918832135.52197
bel,1960,24869275823.9197
bel,1961,26612544970.3067
bel,1962,29372799558.3367
bel,1963,31206045669.0195
bel,1964,34479880521.95491
bel,1965,37011784700.2537
bel,1966,40060936514.16791
bel,1967,41761196847.1671
bel,1968,46674043465.72509
bel,1969,54589231526.34019
bel,1970,52693268018.37149
bel,1971,54383039337.35661
bel,1972,61172205379.25029
bel,1973,70323269764.4713
bel,1974,71188145985.69009
bel,1975,64524884844.58901
bel,1976,72466986331.7592
bel,1977,74427432284.31207
bel,1978,76166084002.5878
bel,1979,81594402167.20703
bel,1980,78385192325.55188
bel,1981,78166844289.00179
bel,1982,79930464906.27559
bel,1983,81816820502.08221
bel,1984,87281529470.18118
bel,1985,88287257559.25438
bel,1986,94507450295.23262
bel,1987,100203800693.819
bel,1988,111541162564.06798
bel,1989,121627327852.55701
bel,1990,126761536281.18999
bel,1991,130719191422.49101
bel,1992,137851203847.61301
bel,1993,139356073132.383
bel,1994,150272637447.68802
bel,1995,157620513102.04596
bel,1996,164247977790.90399
bel,1997,179038326325.64801
bel,1998,187696129608.33499
bel,1999,195312050264.138
bel,2000,215744373920.21103
bel,2001,216603298824.46106
bel,2002,225970894140.03101
bel,2003,228703865018.21002
bel,2004,240717429904.73798
bel,2005,251102413919.94696
bel,2006,262482236544.26801
bel,2007,277856230591.75702
bel,2008,275230820520.78802
bel,2009,257015261092.62396
bel,2010,279113699999.99994
bel,2011,294345252151.40198
bel,2012,294969074038.93799
bel,2013,298293918094.27203
bel,2014,314401687668.34399
bel,2015,328301819248.479
bel,2016,355526650033.88403
bel,2017,369784781849.04901
bel,2018,377572990492.427
ben,1960,48387826637.2146
ben,1961,37251247526.4733
ben,1962,28615155582.2668
ben,1963,33188850380.3829
ben,1964,46310005862.60809
ben,1965,68407547510.13151
ben,1966,76185158010.34668
ben,1967,87170756987.61269
ben,1968,116050526581.22899
ben,1969,141591203556.48703
ben,1970,173004780355.44101
ben,1971,213189252600.66693
ben,1972,193237941229.31897
ben,1973,214561801480.56302
ben,1974,174687998065.96802
ben,1975,165997222161.30804
ben,1976,149318397280.11398
ben,1977,181683950942.867
ben,1978,197519105299.90897
ben,1979,249057186839.95197
ben,1980,263165190135.80109
ben,1981,246293231834.34198
ben,1982,231101895833.15002
ben,1983,168058397869.41403
ben,1984,244338970312.07095
ben,1985,293888723289.51099
ben,1986,201358506104.67496
ben,1987,178089443744.728
ben,1988,160428041299.10397
ben,1989,156122077174.06699
ben,1990,280760012574.62396
ben,1991,339473747782.00104
ben,1992,405821402426.83197
ben,1993,432544733429.31012
ben,1994,438439375197.31903
ben,1995,442546277648.11798
ben,1996,465595146066.96204
ben,1997,506510542654.20093
ben,1998,538362275324.54395
ben,1999,435304449683.21796
ben,2000,407566635294.11804
ben,2001,415670764989.66211
ben,2002,475985922257.24103
ben,2003,495694592592.59296
ben,2004,503185913994.83398
ben,2005,507797519083.96899
ben,2006,504872321428.57098
ben,2007,646200000000.00012
ben,2008,723682300390.84314
ben,2009,718493956657.06274
ben,2010,860210665932.93201
ben,2011,806221322734.8009
ben,2012,910909159358.16809
ben,2013,1214480548549
ben,2014,1386126043771.92017
ben,2015,1235005925264.69995
ben,2016,1259101405326.43018
ben,2017,1379736319106.55005
ben,2018,1557722824360.73975
bfa,1965,59205491762.4515
bfa,1966,64030463976.4804
bfa,1967,62426453146.3974
bfa,1968,81716080665.86758
bfa,1969,74892080644.14561
bfa,1970,63507279694.77341
bfa,1971,62048387766.3896
bfa,1972,72065081370.01579
bfa,1973,68658712599.8059
bfa,1974,87049565166.41637
bfa,1975,73849641194.14272
bfa,1976,83901676664.80809
bfa,1977,91016926160.7662
bfa,1978,93936096720.02599
bfa,1979,99177502715.75888
bfa,1980,110988818773.418
bfa,1981,122701989668.13402
bfa,1982,105328690521.45901
bfa,1983,94457187086.15088
bfa,1984,125778326720.31902
bfa,1985,131713764267.78903
bfa,1986,135696333343.15201
bfa,1987,172011196757.27402
bfa,1988,176706512130.534
bfa,1989,141902977924.31
bfa,1990,181561025036.37097
bfa,1991,179608993709.85297
bfa,1992,159973883086.513
bfa,1993,162456108965.35297
bfa,1994,181947747777.21893
bfa,1995,191155878746.92398
bfa,1996,153484155703.67203
bfa,1997,164867286658.59802
bfa,1998,224945663036.05106
bfa,1999,176672997400.00003
bfa,2000,174083711496.15799
bfa,2001,170708831553.793
bfa,2002,181053841962.53696
bfa,2003,187087969808.52298
bfa,2004,248841568209.66293
bfa,2005,236095272289.75305
bfa,2006,287359288190.21594
bfa,2007,275250486188.17889
bfa,2008,293594812492.31506
bfa,2009,388118649058.10297
bfa,2010,689157275348.48889
bfa,2011,984555476074.09094
bfa,2012,1114153763422.72998
bfa,2013,1475766029672.67993
bfa,2014,1539070632452.75952
bfa,2015,1680160985980.94043
bfa,2018,1788672823676.72021
bgd,1960,237790059008.85602
bgd,1961,269955740253.17203
bgd,1962,289024274462.36407
bgd,1963,291150891877.93701
bgd,1964,280787347438.078
bgd,1965,284681340603.52509
bgd,1966,333105804513.94702
bgd,1967,353742965475.14288
bgd,1968,324769557300.31506
bgd,1969,341430305160.97107
bgd,1970,363521689290.38904
bgd,1971,251464692005.99402
bgd,1972,176987300161.18002
bgd,1973,117191768538.76099
bgd,1974,47613224998.26669
bgd,1975,42429319982.04041
bgd,1976,43970354780.9334
bgd,1977,51405792825.4203
bgd,1978,51489685235.68539
bgd,1979,61544649730.7396
bgd,1980,65246149580.767
bgd,1981,36655660526.9697
bgd,1982,36053819314.5974
bgd,1983,40280467609.4512
bgd,1984,25041693147.6882
bgd,1985,44492849079.48519
bgd,1986,44520993256.0106
bgd,1987,45842921031.9287
bgd,1988,51189974312.94112
bgd,1989,57589557228.1112
bgd,1990,65731877959.07649
bgd,1991,67273169196.98079
bgd,1992,69189914338.80002
bgd,1993,98931308922.90338
bgd,1994,94328606579.20961
bgd,1995,135049395602.13199
bgd,1996,145880040976.09299
bgd,1997,168738429336.19199
bgd,1998,193128840674.22305
bgd,1999,191584157818.34302
bgd,2000,217160343313.18103
bgd,2001,241128878404.20895
bgd,2002,240373553370.98596
bgd,2003,245242174448.43497
bgd,2004,456283428307.87994
bgd,2005,638886965288.30396
bgd,2006,788788000000
bgd,2007,901544828577.83801
bgd,2008,844753992633.75208
bgd,2009,850989740979.23999
bgd,2010,861630289673.552
bgd,2011,1095733959729.46997
bgd,2012,1205792017899.95996
bgd,2013,1235357317335.39014
bgd,2014,1273454322721.46997
bgd,2015,1237415672499.16968
bgd,2016,1282627650995.68994
bgd,2017,1252580140480.06982
bgd,2018,1353893067255
bgr,1980,111396656890.467
bgr,1981,106260376267.51698
bgr,1982,104670393451.55199
bgr,1983,107470835183.34001
bgr,1984,122848074582.83401
bgr,1985,128724036311.52303
bgr,1986,122873337391.22499
bgr,1987,137458794475.77902
bgr,1988,124797681869.28397
bgr,1989,105409177466.808
bgr,1990,30072663268.3642
bgr,1991,12520312257.5188
bgr,1992,12105075091.6275
bgr,1993,12392862964.6715
bgr,1994,12739314300.6728
bgr,1995,22850284434.8495
bgr,1996,20773274017.3711
bgr,1997,21386789679.3223
bgr,1998,19531880313.2906
bgr,1999,17199865508.4546
bgr,2000,15003270001.0275
bgr,2001,15280688731.8288
bgr,2002,16637573461.5873
bgr,2003,18289598345.7165
bgr,2004,23516299712.1418
bgr,2005,25443901285.3987
bgr,2006,29077268699.1763
bgr,2007,35766515523.36819
bgr,2008,37055973061.15929
bgr,2009,33477352469.4416
bgr,2010,37519400000
bgr,2011,43868777966.15169
bgr,2012,43726600389.25409
bgr,2013,47692019367.10619
bgr,2014,49749543913.1128
bgr,2015,53341271091.99168
bgr,2016,59611462826.63969
bgr,2017,63177166086.9552
bgr,2018,62761364925.8348
bhr,2000,4213034386.69223
bhr,2001,4022652613.712
bhr,2002,4299960166.92675
bhr,2003,4490627553.04102
bhr,2004,4460651870.05631
bhr,2005,4986071358.61837
bhr,2006,5324381183.56265
bhr,2007,5627857064.13902
bhr,2008,6306281720.28955
bhr,2009,5806654798.43527
bhr,2010,6723000000
bhr,2011,9259240385.80438
bhr,2012,10843926874.6127
bhr,2013,11031896648.8313
bhr,2014,10254494289.7215
bhr,2015,9219328901.07924
bhr,2016,8728401278.95978
bhr,2017,9341227890.39875
bhr,2018,10756738965.9752
bhs,1989,2389744204.77197
bhs,1990,2466453661.92187
bhs,1991,2263364622.08233
bhs,1992,2228608228.85207
bhs,1993,2277950354.15964
bhs,1994,2309735521.93577
bhs,1995,2246700156.02524
bhs,1996,2279971358.98864
bhs,1997,3386110547.96035
bhs,1998,3589726089.70438
bhs,1999,4267189189.21608
bhs,2000,4432015242.29075
bhs,2001,4134058507.69616
bhs,2002,4808878560.43847
bhs,2003,4620610649.18452
bhs,2004,4763186044.94842
bhs,2005,4892887119.08055
bhs,2006,4698514421.25237
bhs,2007,4866508499.92139
bhs,2008,4509782441.88121
bhs,2009,3881444791.26237
bhs,2010,3826646676.78576
bhs,2011,3783374172.89346
bhs,2012,4087375201.32667
bhs,2013,4272616466.70108
bhs,2014,4173948412.79432
bhs,2015,4453622193.98374
bhs,2016,4749088037.48375
bhs,2017,4406194097.42571
bih,2006,6660984993.86412
bih,2007,6458644116.11417
bih,2008,6706175470.80204
bih,2009,6512098648.25954
bih,2010,7532260000
bih,2011,7684328546.66242
bih,2012,7808330417.58017
bih,2013,8381166637.57805
bih,2014,8698143125.02193
bih,2015,9552002942.08504
bih,2016,10636719627.5633
bih,2017,11939849687.6182
bih,2018,12615146837.1684
blr,1990,33267156969.2417
blr,1991,31658630497.17729
blr,1992,18726378691.532
blr,1993,11623009193.9642
blr,1994,10757168432.0157
blr,1995,8001605951.72339
blr,1996,8869236173.26426
blr,1997,11128459057.7845
blr,1998,11064386743.2155
blr,1999,11479333887.7971
blr,2000,12954885755.2524
blr,2001,14511263477.9319
blr,2002,15905911969.3107
blr,2003,18039465758.0556
blr,2004,20841735742.2545
blr,2005,22816079947.3925
blr,2006,25631098211.8479
blr,2007,26676271086.84061
blr,2008,30418562137.152
blr,2009,25475225795.94199
blr,2010,27821775511.0241
blr,2011,40878477398.54949
blr,2012,48699599077.94789
blr,2013,41753950296.027
blr,2014,44271059999.99999
blr,2015,40191412656.8604
blr,2016,39435529011.5906
blr,2017,44104116741.2506
blr,2018,47733244034.36359
blz,1980,349476630.81884
blz,1981,309749151.57876
blz,1982,241268088.7452
blz,1983,240561650.95378
blz,1984,330312285.06095
blz,1985,247559512.21982
blz,1986,304599022.79457
blz,1987,395201796.37791
blz,1988,447664206.8892
blz,1989,470164227.02641
blz,1990,530915560.65858
blz,1992,572387888.3206
blz,1993,578950528.66963
blz,1994,628711250.48975
blz,1995,612395428.67507
blz,1996,658229511.32622
blz,1997,702862469.85288
blz,1998,756783396.71376
blz,1999,823373090.84791
blz,2000,881534600
blz,2001,895335666.92877
blz,2002,992016986.83572
blz,2003,1027990992.59595
blz,2004,1019116077.20887
blz,2005,1096705286.81241
blz,2006,1253113586.27449
blz,2007,1265671471.65287
blz,2008,1285440521.90676
blz,2009,1036700580.69045
blz,2010,1260344718.29356
blz,2011,1366463175.17137
blz,2012,1442783683.99822
blz,2013,1549247106.64236
blz,2014,1559560943.11192
blz,2015,1588709669.17774
blz,2016,1552438462.6592
blz,2017,1700239302.71141
bol,1960,836072705.24794
bol,1961,918332549.01398
bol,1962,915716527.9371
bol,1963,1074641379.75998
bol,1964,1379539070.05807
bol,1965,1694255986.67634
bol,1966,1844919324.06791
bol,1967,2159744414.93707
bol,1968,2074648756.32604
bol,1969,2242886806.39942
bol,1970,2454666459.89036
bol,1971,2429011577.46255
bol,1972,2700985870.83538
bol,1973,3067556427.76458
bol,1974,3715775470.37546
bol,1975,2712983820.05016
bol,1976,3106171260.76903
bol,1977,3003257222.82208
bol,1978,2594841687.74378
bol,1979,3015193060.48488
bol,1980,2919932280
bol,1981,3014442060.60606
bol,1982,2167476876.19048
bol,1983,2240219589.40397
bol,1984,2162971220.82082
bol,1985,2378014292.35631
bol,1986,2576833129.88085
bol,1987,2738348253.06488
bol,1988,2709736432.92708
bol,1989,3256371073.15357
bol,1990,3517480000
bol,1991,3313741996.57343
bol,1992,3153925376.52429
bol,1993,3051488626.61401
bol,1994,3592627790.51156
bol,1995,4075142751.43699
bol,1996,4390470862.26408
bol,1997,4329229889.75947
bol,1998,4452151654.10149
bol,1999,3774777469.99801
bol,2000,4271708453.32717
bol,2001,4796071200.09593
bol,2002,5354040674.93051
bol,2003,6720615685.30724
bol,2004,8634609056.49868
bol,2005,9281459755.964
bol,2006,11233879347.1378
bol,2007,11218189831.8084
bol,2008,11906697412.0475
bol,2009,9811472015.58116
bol,2010,12041871269.6848
bol,2011,13486720891.3164
bol,2012,15286112530.0137
bol,2013,15726897773.0383
bol,2014,15724534418.5272
bol,2015,12009694603.7384
bol,2016,10601373806.861
bol,2017,11423490080.0703
bol,2018,12416672916.0372
bra,1960,20047226930.4882
bra,1961,19347908608.7294
bra,1962,14369125248.5492
bra,1963,18648726143.4004
bra,1964,18503212544.0091
bra,1965,19634524973.2873
bra,1966,21148825338.9989
bra,1967,19977470997.3519
bra,1968,22401183929.78469
bra,1969,27778116994.5251
bra,1970,32156314852.753
bra,1971,33435885894.6361
bra,1972,41798527145.6782
bra,1973,53377290040.7841
bra,1974,45469361766.5241
bra,1975,49282726626.44098
bra,1976,55406249414.64969
bra,1977,62886961063.06251
bra,1978,60948338891.5887
bra,1979,60322852100.7238
bra,1980,62632952930.93199
bra,1981,65903427991.65728
bra,1982,59245196479.54249
bra,1983,67441214861.77919
bra,1984,88260387844.1489
bra,1985,89117241692.1086
bra,1986,92170904037.9221
bra,1987,98495009997.0412
bra,1988,121936590103.04099
bra,1989,113555398657.757
bra,1990,90036247807.73969
bra,1991,99464493493.7749
bra,1992,122901618085.30498
bra,1993,138816603781.54599
bra,1994,144632562882.91101
bra,1995,150544757552.13098
bra,1996,150871002509.89102
bra,1997,166549607613.92999
bra,1998,170857700908.09802
bra,1999,162631746813.68698
bra,2000,175988084598.12601
bra,2001,188792909611.84399
bra,2002,204810006419.09302
bra,2003,224612578406.21799
bra,2004,266623712861.896
bra,2005,292715010821.99902
bra,2006,329938084091.92096
bra,2007,356648103105.85999
bra,2008,369518612070.63397
bra,2009,333806124604.48505
bra,2010,422220000000
bra,2011,474605839323.96796
bra,2012,459296429688.34607
bra,2013,456516720386.84705
bra,2014,429727704651.0899
bra,2015,420296994571.99896
bra,2016,424109977272.06409
bra,2017,468324719918.07385
bra,2018,484913097125.77899
brn,1989,4210088254.87805
brn,1990,4691133082.92683
brn,1991,5366472553.05566
brn,1992,4849023700.58193
brn,1993,4392587407.25102
brn,1994,4059585603.1767
brn,1995,4768518155.71276
brn,1996,5338396103.63512
brn,1997,4400897978.06823
brn,1998,3425869444.96403
brn,1999,4329899243.24324
brn,2000,6620813943.71711
brn,2001,6444287805.25422
brn,2002,6639645579.06753
brn,2003,7291542847.75832
brn,2004,7934546907.69132
brn,2005,10386445749.7943
brn,2006,11959718862.4296
brn,2007,11578076126.4472
brn,2008,14977926351.1611
brn,2009,10656411657.9611
brn,2010,12599000000
brn,2011,16173854815.6616
brn,2012,16664404973.357
brn,2013,15308825455.6688
brn,2014,14952018524.0964
brn,2015,9404993288.5906
brn,2016,7944316882.68596
brn,2017,8529023130.56628
brn,2018,9708690089.24359
btn,2000,5797822100
btn,2001,5714115749.58255
btn,2002,5880808193.64664
btn,2003,6837154272.50951
btn,2004,8732320654.41034
btn,2005,11731826869.3287
btn,2006,17793392876.5219
btn,2007,20593444419.1472
btn,2008,18571434711.3666
btn,2009,18128248043.69521
btn,2010,19491459787.8232
btn,2011,20116280503.6908
btn,2012,19632782071.5251
btn,2013,20393164251.4286
btn,2014,19219763966.0282
btn,2015,18546281727.7266
btn,2016,16858017613.3016
btn,2017,18812716282.5796
bwa,1975,2492171942.70367
bwa,1976,3080298254.95223
bwa,1977,3270459698.93758
bwa,1978,3874443897.31383
bwa,1979,4750819206.46789
bwa,1980,4868123311.58164
bwa,1981,4439731067.21643
bwa,1982,5005713299.261
bwa,1983,6265528945.50653
bwa,1984,7318311788.07025
bwa,1985,9713866248.66556
bwa,1986,10649030551.7676
bwa,1987,13474857614.6589
bwa,1988,17456541572.6034
bwa,1989,17132098174.3346
bwa,1990,16301856785.0491
bwa,1991,15858094488.4731
bwa,1992,13908025094.8043
bwa,1993,14050337561.4523
bwa,1994,14534577403.1377
bwa,1995,16120398145.8892
bwa,1996,19125145458.7999
bwa,1997,22699418041.0898
bwa,1998,19185327856.1089
bwa,1999,24892393277.43209
bwa,2000,25002470089.0218
bwa,2001,23841784754.3167
bwa,2002,25535331246.2928
bwa,2003,23759121623.8286
bwa,2004,25392152960.1757
bwa,2005,29948054681.40651
bwa,2006,30886000000
bwa,2007,33807671035.0605
bwa,2008,26474910941.1783
bwa,2009,17684757172.0453
bwa,2010,23897109704.12289
bwa,2011,31196333615.11449
bwa,2012,35459511788.3347
bwa,2013,49019626486.68151
bwa,2014,54813688172.994
bwa,2015,48510602242.65111
bwa,2016,54537647114.9876
bwa,2017,42713416936.6767
bwa,2018,42862915128.1819
caf,2009,80556402939.3463
caf,2010,100370735475.38498
caf,2011,117883994491.65002
caf,2012,107980801857.394
caf,2013,78815578675.22331
caf,2014,126893789977.194
caf,2015,102262182850.90302
caf,2016,96981371086.3504
caf,2017,117590768875.19298
can,1960,33653610329.55161
can,1961,35467288316.49799
can,1962,36879430186.2615
can,1963,39627545862.07009
can,1964,45300144147.5217
can,1965,47979864282.73849
can,1966,54862890387.57271
can,1967,60815505722.8723
can,1968,67625660064.84161
can,1969,72342434480.48869
can,1970,79266526824.4229
can,1971,81047552631.7682
can,1972,89333203594.48158
can,1973,104436819803.59102
can,1974,109002914705.161
can,1975,97650596086.64728
can,1976,108278644496.67801
can,1977,110634295383.73502
can,1978,116928586308.53398
can,1979,126205670944.383
can,1980,128296236465.12498
can,1981,125984565025.51503
can,1982,121463706688.07103
can,1983,130114851818.50204
can,1984,151957644753.091
can,1985,157373114448.992
can,1986,159371530554.98502
can,1987,169747698414.51398
can,1988,189618735312.07101
can,1989,195092781441.78897
can,1990,199847108939.32602
can,1991,199315088026.05106
can,1992,211224978061.53497
can,1993,230311411205.85803
can,1994,258402085927.86298
can,1995,288659371326.61499
can,1996,310710179055.78198
can,1997,334526461213.70209
can,1998,351805685544.09692
can,1999,395423511753.26202
can,2000,449589038003.53687
can,2001,431473953395.47198
can,2002,426321405008.08997
can,2003,442011042051.9809
can,2004,487237264735.6629
can,2005,515577851264.28601
can,2006,525466083288.22498
can,2007,547413949475.32892
can,2008,545270682993.38086
can,2009,431225101829.742
can,2010,484100000000
can,2011,524202594621.36395
can,2012,530461663924.89594
can,2013,546547937972.72705
can,2014,572577098592.05298
can,2015,550105075672.00891
can,2016,550692069007.34692
can,2017,575142381856.43018
can,2018,596344152401.729
che,1960,31593068913.3854
che,1961,34624152734.2678
che,1962,37515175669.39
che,1963,39758685026.81151
