geo,time,sl_emp_vuln_zs
bol,2003,34.474
bol,2004,34.834
bol,2005,35.081
bol,2006,35.896
bol,2007,36.207
bol,2008,36.377
bol,2009,35.163
bol,2010,35.475
bol,2011,35.764
bol,2012,35.235
bol,2013,34.5
bol,2014,33.679
bol,2015,32.099
bol,2016,31.298
bol,2017,30.753
bra,1991,34.392
bra,1992,35.372
bra,1993,35.279
bra,1994,39.906
bra,1995,35.701
bra,1996,34.569
bra,1997,28.109
bra,1998,27.901
bra,1999,27.926
bra,2000,28.222
bra,2001,33.734
bra,2002,33.773
bra,2003,33.76
bra,2004,33.058
bra,2005,29.791
bra,2006,28.579
bra,2007,28.28
bra,2008,26.391
bra,2009,26.235
bra,2010,25.984
bra,2011,25.562
bra,2012,25.979
bra,2013,26.109
bra,2014,25.995
bra,2015,27.029
bra,2016,27.489
bra,2017,27.478
brb,1991,11.801
brb,1992,12.565
brb,1993,13.31
brb,1994,12.642
brb,1995,12.608
brb,1996,12.613
brb,1997,11.956
brb,1998,12.18
brb,1999,13.703
brb,2000,12.547
brb,2001,13.631
brb,2002,13.83
brb,2003,13.825
brb,2004,14.187
brb,2005,16.535
brb,2006,16.248
brb,2007,16.199
brb,2008,16.251
brb,2009,16.265
brb,2010,16.178
brb,2011,16.138
brb,2012,16.053
brb,2013,15.897
brb,2014,15.836
brb,2015,15.844
brb,2016,15.928
brb,2017,15.942
brn,1991,4.128
brn,1992,4.091
brn,1993,4.167
brn,1994,4.29
brn,1995,4.255
brn,1996,4.159
brn,1997,4.156
brn,1998,4.331
brn,1999,4.236
brn,2000,3.978
brn,2001,4.06
brn,2002,4.035
brn,2003,3.916
brn,2004,4.559
brn,2005,4.449
brn,2006,4.439
brn,2007,4.441
brn,2008,4.349
brn,2009,4.685
brn,2010,4.633
brn,2011,4.459
brn,2012,4.451
brn,2013,4.534
brn,2014,4.653
brn,2015,4.947
brn,2016,5.136
brn,2017,5.12
btn,1991,84.731
btn,1992,83.361
btn,1993,83.015
btn,1994,81.427
btn,1995,73.751
btn,1996,73.411
btn,1997,72.908
btn,1998,73.356
btn,1999,72.469
btn,2000,71.743
btn,2001,70.692
btn,2002,69.342
btn,2003,68.648
btn,2004,68.64
btn,2005,68.605
btn,2006,67.591
btn,2007,73.744
btn,2008,73.577
btn,2009,72.939
btn,2010,68.124
btn,2011,69.487
btn,2012,68.949
btn,2013,70.097
btn,2014,69.528
btn,2015,71.42
btn,2016,71.391
btn,2017,71.474
bwa,1991,32.204
bwa,1992,32.079
bwa,1993,32.127
bwa,1994,31.937
bwa,1995,35.619
bwa,1996,35.354
bwa,1997,35.23
bwa,1998,34.259
bwa,1999,35.351
bwa,2000,21.836
bwa,2001,9.272
bwa,2002,9.385
bwa,2003,9.306
bwa,2004,17.338
bwa,2005,17.939
bwa,2006,17.786
bwa,2007,17.23
bwa,2008,16.101
bwa,2009,14.893
bwa,2010,15.224
bwa,2011,15.979
bwa,2012,15.607
bwa,2013,15.521
bwa,2014,15.289
bwa,2015,14.981
bwa,2016,14.975
bwa,2017,14.989
caf,1991,69.711
caf,1992,70.601
caf,1993,70.402
caf,1994,69.661
caf,1995,70.011
caf,1996,72.896
caf,1997,74.746
caf,1998,74.845
caf,1999,72.688
caf,2000,72.891
caf,2001,73.387
caf,2002,73.301
caf,2003,74.973
caf,2004,74.391
caf,2005,73.954
caf,2006,73.859
caf,2007,73.125
caf,2008,73.663
caf,2009,72.974
caf,2010,72.569
caf,2011,72.437
caf,2012,71.827
caf,2013,67.845
caf,2014,67.488
caf,2015,67.354
caf,2016,67.35
caf,2017,67.467
can,1991,8.292
can,1992,8.745
can,1993,9.296
can,1994,9.416
can,1995,9.493
can,1996,10.156
can,1997,11.166
can,1998,11.444
can,1999,11.221
can,2000,10.604
can,2001,10.001
can,2002,10.091
can,2003,10.318
can,2004,10.196
can,2005,10.258
can,2006,10.097
can,2007,10.443
can,2008,10.485
can,2009,11.015
can,2010,10.814
can,2011,10.627
can,2012,10.666
can,2013,10.727
can,2014,10.7
can,2015,10.652
can,2016,10.744
can,2017,10.609
chanisl,1991,13.222
chanisl,1992,12.857
chanisl,1993,12.554
chanisl,1994,12.276
chanisl,1995,12.168
chanisl,1996,11.982
chanisl,1997,11.599
chanisl,1998,11.328
chanisl,1999,11.008
chanisl,2000,10.791
chanisl,2001,10.694
chanisl,2002,10.624
chanisl,2003,10.41
chanisl,2004,10.317
chanisl,2005,10.104
chanisl,2006,9.948
chanisl,2007,9.883
chanisl,2008,9.978
chanisl,2009,10.318
chanisl,2010,10.233
chanisl,2011,10.248
chanisl,2012,10.252
chanisl,2013,10.168
chanisl,2014,10.07
chanisl,2015,10.023
chanisl,2016,10.003
chanisl,2017,9.999
che,1991,10.962
che,1992,11.007
che,1993,11.763
che,1994,11.837
che,1995,11.841
che,1996,9.79
che,1997,10.286
che,1998,10.017
che,1999,9.807
che,2000,9.679
che,2001,10.406
che,2002,10.44
che,2003,10.88
che,2004,9.827
che,2005,9.628
che,2006,9.674
che,2007,10.144
che,2008,9.721
che,2009,9.458
che,2010,9.362
che,2011,9.41
che,2012,9.11
che,2013,9.256
che,2014,9.299
che,2015,9.064
che,2016,9.077
che,2017,9.166
chl,1991,25.872
chl,1992,24.812
chl,1993,24.437
chl,1994,24.516
chl,1995,27.944
chl,1996,26.796
chl,1997,26.422
chl,1998,27.821
chl,1999,27.512
chl,2000,27.58
chl,2001,28.371
chl,2002,28.679
chl,2003,28.863
chl,2004,28.747
chl,2005,26.998
chl,2006,26.026
chl,2007,24.827
chl,2008,24.377
chl,2009,26.868
chl,2010,22.727
chl,2011,22.978
chl,2012,22.183
chl,2013,22.461
chl,2014,22.94
chl,2015,22.763
chl,2016,23.753
chl,2017,23.713
chn,1991,67.236
chn,1992,65.781
chn,1993,62.911
chn,1994,60.479
chn,1995,57.995
chn,1996,56.079
chn,1997,55.141
chn,1998,54.669
chn,1999,54.079
chn,2000,53.255
chn,2001,52.436
chn,2002,51.319
chn,2003,49.446
chn,2004,47.089
chn,2005,45.257
chn,2006,43.378
chn,2007,41.498
chn,2008,39.468
chn,2009,38.56
chn,2010,36.904
chn,2011,35.424
chn,2012,34.601
chn,2013,34.039
chn,2014,33.447
chn,2015,33.384
chn,2016,33.022
chn,2017,32.991
civ,1991,78.689
civ,1992,78.539
civ,1993,78.403
civ,1994,77.744
civ,1995,78.074
civ,1996,78.232
civ,1997,77.623
civ,1998,77.458
civ,1999,76.851
civ,2000,77.116
civ,2001,79.851
civ,2002,80.282
civ,2003,80.801
civ,2004,79.917
civ,2005,79.689
civ,2006,79.728
civ,2007,79.599
civ,2008,79.762
civ,2009,79.437
civ,2010,79.843
civ,2011,80.216
civ,2012,79.747
civ,2013,74.841
civ,2014,74.599
civ,2015,74.016
civ,2016,73.358
civ,2017,73.341
cmr,1991,80.824
cmr,1992,81.646
cmr,1993,80.42
cmr,1994,81.128
cmr,1995,81.547
cmr,1996,81.522
cmr,1997,79.278
cmr,1998,79.119
cmr,1999,78.797
cmr,2000,78.257
cmr,2001,77.936
cmr,2002,77.703
cmr,2003,77.371
cmr,2004,71.893
cmr,2005,71.468
cmr,2006,71.616
cmr,2007,72.578
cmr,2008,72.647
cmr,2009,72.496
cmr,2010,72.458
cmr,2011,72.469
cmr,2012,72.156
cmr,2013,71.912
cmr,2014,71.416
cmr,2015,71.535
cmr,2016,71.64
cmr,2017,71.916
cod,1991,60.933
cod,1992,60.391
cod,1993,60.397
cod,1994,59.802
cod,1995,60.117
cod,1996,58.351
cod,1997,58.937
cod,1998,59.995
cod,1999,59.016
cod,2000,58.275
cod,2001,58.851
cod,2002,58.732
cod,2003,58.393
cod,2004,57.279
cod,2005,57.371
cod,2006,57.014
cod,2007,56.729
cod,2008,56.007
cod,2009,56.02
cod,2010,55.565
cod,2011,54.976
cod,2012,54.608
cod,2013,53.982
cod,2014,53.428
cod,2015,53.504
cod,2016,53.532
cod,2017,53.469
cog,1991,79.833
cog,1992,79.305
cog,1993,78.953
cog,1994,78.48
cog,1995,78.756
cog,1996,77.575
cog,1997,77.885
cog,1998,78.438
cog,1999,77.64
cog,2000,76.951
cog,2001,76.914
cog,2002,76.697
cog,2003,76.528
cog,2004,75.697
cog,2005,76.144
cog,2006,75.921
cog,2007,75.89
cog,2008,75.636
cog,2009,75.754
cog,2010,75.357
cog,2011,74.935
cog,2012,74.911
cog,2013,74.628
cog,2014,74.475
cog,2015,74.749
cog,2016,74.891
cog,2017,74.885
col,1991,48.442
col,1992,47.753
col,1993,48.396
col,1994,46.163
col,1995,45.998
col,1996,45.752
col,1997,45.237
col,1998,44.806
col,1999,45.243
col,2000,46.372
col,2001,46.267
col,2002,45.22
col,2003,46.325
col,2004,45.978
col,2005,43.191
col,2006,40.083
col,2007,40.659
col,2008,46.46
col,2009,47.717
col,2010,47.939
col,2011,48.381
col,2012,47.647
col,2013,47.326
col,2014,46.768
col,2015,46.746
col,2016,47.071
col,2017,46.842
com,1991,68.671
com,1992,69.547
com,1993,69.396
com,1994,67.727
com,1995,68.425
com,1996,68.366
com,1997,68.459
com,1998,67.983
com,1999,67.702
com,2000,66.649
com,2001,66.645
com,2002,66.473
com,2003,66.222
com,2004,65.871
com,2005,66.316
com,2006,65.809
com,2007,65.255
com,2008,65.252
com,2009,65.281
com,2010,65.156
com,2011,64.936
com,2012,64.926
com,2013,64.636
com,2014,64.227
com,2015,64.031
com,2016,63.87
com,2017,63.822
cpv,1991,51.746
cpv,1992,50.95
cpv,1993,50.541
cpv,1994,49.207
cpv,1995,48.275
cpv,1996,47.449
cpv,1997,46.466
cpv,1998,45.589
cpv,1999,45.529
cpv,2000,44.482
cpv,2001,43.721
cpv,2002,43.073
cpv,2003,42.831
cpv,2004,42.137
cpv,2005,41.455
cpv,2006,40.839
cpv,2007,39.873
cpv,2008,39.402
cpv,2009,39.168
cpv,2010,38.887
cpv,2011,38.615
cpv,2012,38.383
cpv,2013,38.199
cpv,2014,38.046
cpv,2015,37.935
cpv,2016,37.641
cpv,2017,37.554
cri,1991,25.494
cri,1992,23.31
cri,1993,23.199
cri,1994,21.452
cri,1995,22.507
cri,1996,21.748
cri,1997,22.73
cri,1998,21.172
cri,1999,20.951
cri,2000,23.519
cri,2001,23.223
cri,2002,22.25
cri,2003,21.912
cri,2004,23.118
cri,2005,21.141
cri,2006,21.617
cri,2007,19.734
cri,2008,19.641
cri,2009,20.124
cri,2010,20.487
cri,2011,14.331
cri,2012,14.231
cri,2013,16.206
cri,2014,15.428
cri,2015,14.888
cri,2016,14.014
cri,2017,13.966
cub,1991,7.21
cub,1992,7.499
cub,1993,7.943
cub,1994,8.318
cub,1995,8.495
cub,1996,8.291
cub,1997,9.27
cub,1998,10.31
cub,1999,11.749
cub,2000,11.243
cub,2001,12.176
cub,2002,12.133
cub,2003,12.922
cub,2004,13.039
cub,2005,12.539
cub,2006,11.235
cub,2007,10.506
cub,2008,10.481
cub,2009,4.552
cub,2010,4.752
cub,2011,8.261
cub,2012,8.67
cub,2013,9.143
cub,2014,10.294
cub,2015,10.221
cub,2016,10.247
cub,2017,10.265
cyp,1991,23.963
cyp,1992,21.933
cyp,1993,22.269
cyp,1994,20.69
cyp,1995,20.259
cyp,1996,20.37
cyp,1997,19.15
cyp,1998,19.358
cyp,1999,18.625
cyp,2000,18.214
cyp,2001,17.286
cyp,2002,17.505
cyp,2003,18.107
cyp,2004,17.376
cyp,2005,15.909
cyp,2006,15.229
cyp,2007,14.349
cyp,2008,14.463
cyp,2009,14.722
cyp,2010,13.924
cyp,2011,13.549
cyp,2012,12.639
cyp,2013,13.684
cyp,2014,14.328
cyp,2015,12.71
cyp,2016,12.591
cyp,2017,12.502
cze,1991,6.943
cze,1992,8.46
cze,1993,9.384
cze,1994,10.419
cze,1995,11.64
cze,1996,11.781
cze,1997,8.156
cze,1998,9.339
cze,1999,10.335
cze,2000,10.855
cze,2001,11.182
cze,2002,11.869
cze,2003,13.215
cze,2004,12.934
cze,2005,12.313
cze,2006,12.093
cze,2007,12.447
cze,2008,12.558
cze,2009,13.052
cze,2010,14.093
cze,2011,14.455
cze,2012,15.043
cze,2013,14.515
cze,2014,14.552
cze,2015,13.829
cze,2016,14.033
cze,2017,14.27
deu,1991,5.181
deu,1992,5.282
deu,1993,5.394
deu,1994,5.385
deu,1995,5.614
deu,1996,5.606
deu,1997,5.85
deu,1998,5.904
deu,1999,5.704
deu,2000,5.864
deu,2001,6.132
deu,2002,6.145
deu,2003,6.386
deu,2004,6.916
deu,2005,7.471
deu,2006,7.278
deu,2007,7.175
deu,2008,6.909
deu,2009,6.779
deu,2010,6.737
deu,2011,6.916
deu,2012,6.839
deu,2013,6.496
deu,2014,6.341
deu,2015,6.149
deu,2016,6.007
deu,2017,5.979
dji,1991,45.147
dji,1992,44.679
dji,1993,44.323
dji,1994,44.254
dji,1995,44.284
dji,1996,44.403
dji,1997,44.377
dji,1998,44.256
dji,1999,44.177
dji,2000,44.028
dji,2001,43.872
dji,2002,43.696
dji,2003,43.417
dji,2004,43.124
dji,2005,42.826
dji,2006,42.483
dji,2007,42.202
dji,2008,41.908
dji,2009,41.48
dji,2010,41.3
dji,2011,40.905
dji,2012,40.543
dji,2013,40.286
dji,2014,40.287
dji,2015,39.733
dji,2016,39.186
dji,2017,39.062
dnk,1991,6.508
dnk,1992,6.609
dnk,1993,6.488
dnk,1994,5.783
dnk,1995,5.303
dnk,1996,5.446
dnk,1997,5.608
dnk,1998,5.48
dnk,1999,5.147
dnk,2000,4.948
dnk,2001,4.852
dnk,2002,4.756
dnk,2003,5.114
dnk,2004,5.334
dnk,2005,5.205
dnk,2006,5.075
dnk,2007,5.183
dnk,2008,5.012
dnk,2009,5.428
dnk,2010,5.502
dnk,2011,5.498
dnk,2012,5.607
dnk,2013,5.574
dnk,2014,5.4
dnk,2015,5.132
dnk,2016,5.653
dnk,2017,5.729
dom,1991,38.137
dom,1992,40.573
dom,1993,38.163
dom,1994,36.244
dom,1995,37.713
dom,1996,40.749
dom,1997,41.831
dom,1998,42.965
dom,1999,43.707
dom,2000,40.178
dom,2001,41.13
dom,2002,42.434
dom,2003,42.137
dom,2004,39.433
dom,2005,41.617
dom,2006,41.715
dom,2007,41.267
dom,2008,43.279
dom,2009,43.355
dom,2010,44.366
dom,2011,44.175
dom,2012,43.713
dom,2013,42.214
dom,2014,42.596
dom,2015,41.448
dom,2016,41.131
dom,2017,40.907
dza,1991,33.232
dza,1992,33.227
dza,1993,32.823
dza,1994,32.584
dza,1995,32.748
dza,1996,32.603
dza,1997,32.035
dza,1998,32.065
dza,1999,31.646
dza,2000,31.63
dza,2001,31.132
dza,2002,29.302
dza,2003,29.128
dza,2004,34.558
dza,2005,30.493
dza,2006,29.896
dza,2007,29.821
dza,2008,29.283
dza,2009,30.318
dza,2010,29.843
dza,2011,29.514
dza,2012,26.707
dza,2013,26.938
dza,2014,27.06
dza,2015,27.73
dza,2016,27.826
dza,2017,27.864
ecu,1991,36.362
ecu,1992,37.296
ecu,1993,36.769
ecu,1994,35.853
ecu,1995,35.875
ecu,1996,37.127
ecu,1997,34.965
ecu,1998,35.466
ecu,1999,31.964
ecu,2000,35.857
ecu,2001,34.41
ecu,2002,34.653
ecu,2003,34.188
ecu,2004,34.678
ecu,2005,33.383
ecu,2006,33.694
ecu,2007,41.483
ecu,2008,42.363
ecu,2009,40.104
ecu,2010,40.787
ecu,2011,41.943
ecu,2012,41.826
ecu,2013,41.073
ecu,2014,39.112
ecu,2015,41.284
ecu,2016,45.039
ecu,2017,45.183
egy,1991,28.777
egy,1992,28.414
egy,1993,28.214
egy,1994,26.772
egy,1995,25.954
egy,1996,25.573
egy,1997,25.24
egy,1998,24.222
egy,1999,22.922
egy,2000,22.903
egy,2001,20.694
egy,2002,22.329
egy,2003,23.975
egy,2004,25.699
egy,2005,24.99
egy,2006,24.735
egy,2007,27.253
egy,2008,25.166
egy,2009,24.23
egy,2010,23.458
egy,2011,23.063
egy,2012,21.738
egy,2013,26.204
egy,2014,25.215
egy,2015,25.255
egy,2016,20.218
egy,2017,20.137
eri,1991,56.223
eri,1992,59.138
eri,1993,53.929
eri,1994,53.576
eri,1995,51.722
eri,1996,49.825
eri,1997,49.2
eri,1998,52.577
eri,1999,52.154
eri,2000,47.571
eri,2001,47.646
eri,2002,47.603
eri,2003,46.982
eri,2004,46.387
eri,2005,51.323
eri,2006,52.373
eri,2007,51.872
eri,2008,48.479
eri,2009,47.202
eri,2010,48.761
eri,2011,47.515
eri,2012,47.433
