geo,time,dt_tds_pbnd_cd
cmr,2017,57808000
cmr,2018,34144021
cod,1970,215000
cod,1971,222210.2
cod,1972,247577.1
cod,1973,281662.9
cod,1974,345606.3
cod,1975,115920.5
cod,1976,328022.7
cod,1980,575430.7
cod,1981,113625.8
cod,1982,92391.6
cod,1984,565034.8
cod,1985,690268.3
cod,1986,158718.1
cod,1987,92965
cod,1988,484941.4
cod,1989,934145.6
cod,1990,502425.6
cod,1991,500121.3
cod,2005,785099.4
cog,2008,23890000
cog,2009,13617000
cog,2010,13617000
cog,2011,13617000
cog,2012,18156000
cog,2013,29481000
cog,2014,33456000
cog,2015,34905000
cog,2016,38752000
cog,2017,27459000
cog,2018,48077000
col,1970,3303100
col,1971,4959350.3
col,1972,2414948.9
col,1973,2963650.9
col,1974,6494000
col,1975,8991000
col,1976,2585973
col,1977,2985425
col,1978,2304000
col,1979,20485000
col,1980,5357000
col,1981,1678000
col,1982,10062000
col,1983,3145000
col,1984,4267000
col,1985,1215000
col,1986,9696386.3
col,1987,5278972.2
col,1988,9376788.2
col,1989,25032983.5
col,1990,31200661.9
col,1991,43861585.7
col,1992,63399595.8
col,1993,46799016.3
col,1994,168716166.2
col,1995,177811000.5
col,1996,235003000
col,1997,220818731.5
col,1998,628263227.1
col,1999,853137819.9
col,2000,990673581
col,2001,1853514326.8
col,2002,2101762739.8
col,2003,3033780521.9
col,2004,1447497887.6
col,2005,3028706654.5
col,2006,2878681435.6
col,2007,2403481584.2
col,2008,2108147182.4
col,2009,1689588003.2
col,2010,2247901308
col,2011,1795500736.1
col,2012,2372192095.5
col,2013,2319187247.6
col,2014,2884519951.1
col,2015,2337412148.2
col,2016,2559380842.8
col,2017,4176494959
col,2018,6773943376.2
cri,1970,1112000
cri,1971,331000
cri,1972,204000
cri,1973,302521.7
cri,1974,14034.3
cri,1975,11000
cri,1976,24000
cri,1977,16000
cri,1978,960000
cri,1979,2801000
cri,1980,5859080.1
cri,1981,17559032.8
cri,1982,9613102.3
cri,1983,28563080
cri,1984,37788371.2
cri,1985,34672940.7
cri,1986,15455638.3
cri,1987,15775000
cri,1988,14016000
cri,1989,21314000
cri,1990,65707000
cri,1991,49723116.9
cri,1992,52596831.5
cri,1993,39085064.7
cri,1994,35986000.8
cri,1995,41000577.1
cri,1996,43059043.3
cri,1997,46298258.6
cri,1998,54543699.6
cri,1999,54006454.3
cri,2000,109883119.2
cri,2001,158967471.4
cri,2002,166278095.2
cri,2003,375246200.2
cri,2004,309026673.6
cri,2005,79990153
cri,2006,71334000
cri,2007,100901000
cri,2008,386791000
cri,2009,422302000
cri,2010,108240000
cri,2011,346993000
cri,2012,352982000
cri,2013,411348000
cri,2014,561915000
cri,2015,561062000
cri,2016,412583000
cri,2017,428160000
cri,2018,922828000
dma,2000,163666.6
dma,2001,4541331.7
dma,2002,2406184.5
dma,2003,2373111.1
dma,2004,4668592.6
dma,2005,1514666.7
dma,2006,1749222.2
dma,2007,1614222.2
dma,2008,1371222.2
dma,2009,3269407.4
dma,2010,1514393
dma,2011,1374185.2
dma,2012,3833407.4
dma,2013,1440111.2
dma,2014,1731407.4
dma,2015,1432888.9
dma,2016,1419978.1
dma,2017,1828074.1
dma,2018,3227037
dom,1994,4826000
dom,1995,12518000
dom,1996,34170000
dom,1997,36499000
dom,1998,39119000
dom,1999,35825000
dom,2000,41351000
dom,2001,52490000
dom,2002,82796000
dom,2003,106848000
dom,2004,131645000
dom,2005,36095000
dom,2006,65150000
dom,2007,181497000
dom,2008,191966000
dom,2009,180582000
dom,2010,181601000
dom,2011,249254000
dom,2012,140128000
dom,2013,185562000
dom,2014,281270000
dom,2015,459418000
dom,2016,616393000
dom,2017,494137000
dom,2018,816831243.7
dza,1972,2484631.9
dza,1973,2911439.6
dza,1974,4629228.6
dza,1975,4150230
dza,1976,5005305.6
dza,1977,7432773.5
dza,1978,24935207
dza,1979,42925792.1
dza,1980,59566965.3
dza,1981,65589953
dza,1982,85375618.3
dza,1983,56142203
dza,1984,36263287.7
dza,1985,112614262.7
dza,1986,85096149.8
dza,1987,118607128.3
dza,1988,161200222.9
dza,1989,131129261.7
dza,1990,120325812.7
dza,1991,102926196.5
dza,1992,219739532.6
dza,1993,730854272
dza,1994,493070731.1
dza,1995,290725296.8
ecu,1970,268100
ecu,1971,223607.8
ecu,1972,295505.5
ecu,1973,281356.5
ecu,1974,291017.1
ecu,1975,308443.6
ecu,1976,1997306.8
ecu,1977,692492.7
ecu,1978,4715356.2
ecu,1979,9710027.5
ecu,1980,20064233.6
ecu,1981,19139146.3
ecu,1982,18252775.5
ecu,1983,13651030.4
ecu,1984,13533301.7
ecu,1985,1947521.3
ecu,1986,198989.5
ecu,1995,373464000
ecu,1996,445918000
ecu,1997,692658000
ecu,1998,635742000
ecu,1999,536817000
ecu,2000,1396133000
ecu,2001,483827000
ecu,2002,781089000
ecu,2003,396733000
ecu,2004,587362000
ecu,2005,510772000
ecu,2006,1345509000
ecu,2007,596147000
ecu,2008,466096000
ecu,2009,6250692000
ecu,2010,89452000
ecu,2011,84965000
ecu,2012,86006000
ecu,2013,86919000
ecu,2014,167202000
ecu,2015,897693000
ecu,2016,199136000
ecu,2017,713824000
ecu,2018,1452841000
egy,1973,4240000
egy,1974,4770000
egy,1975,11240000
egy,1976,10680000
egy,1977,11870000
egy,1978,15820000
egy,1979,15900000
egy,1980,15120000
egy,1981,23406000
egy,1982,34376000
egy,1983,50173000
egy,1984,47275000
egy,1985,43476000
egy,1986,10552000
egy,1987,4645000
egy,1988,5085000
egy,1989,55590000
egy,1990,810000
egy,2001,63425000
egy,2002,126850000
egy,2003,65292000
egy,2004,60804000
egy,2005,51074000
egy,2006,106268000
egy,2007,84132000
egy,2008,85498000
egy,2009,141730000
egy,2010,174522000
egy,2011,773065000
egy,2012,147499000
egy,2013,159999000
egy,2014,2727374000
egy,2015,175999000
egy,2016,1512374000
egy,2017,1043400000
egy,2018,738669000
eth,2015,66250000
eth,2016,66250000
eth,2017,66250000
eth,2018,66250000
fji,1970,1366580
fji,1971,266627.5
fji,1972,258884.9
fji,1973,333573.1
fji,1974,554051.6
fji,1975,476907.4
fji,1976,445961.9
fji,1977,1235467.7
fji,1978,631891
fji,1979,314142.6
fji,1980,1890455.4
fji,1981,1911310.9
fji,1982,53921.8
fji,1983,499920
fji,1984,7036.6
fji,1985,5606.4
fji,1986,5367
fji,1987,5586
fji,1988,81558.6
fji,2007,10313000
fji,2008,10312500
fji,2009,10312500
fji,2010,10313000
fji,2011,171562500
fji,2012,22500000
fji,2013,22500000
fji,2014,22500000
fji,2015,272206000
fji,2016,20408000
fji,2017,13250000
fji,2018,13250000
gab,1970,680567.6
gab,1971,1093438.5
gab,1972,1166183
gab,1973,1299580.8
gab,1974,1220667.1
gab,1975,1232552.7
gab,1976,1134763.3
gab,1977,1195896
gab,1978,827841.8
gab,1979,837913.5
gab,1980,896737.1
gab,1981,701243.5
gab,1982,368454.7
gab,1983,317480.9
gab,1984,256434.7
gab,1985,249138.9
gab,2008,79661000
gab,2009,75061000
gab,2010,96455000
gab,2011,72048000
gab,2012,76525000
gab,2013,848010000
gab,2014,113510000
gab,2015,130885000
gab,2016,148260000
gab,2017,370559000
gab,2018,157393000
geo,2008,18750000
geo,2009,37500000
geo,2010,37500000
geo,2011,529043000
geo,2012,63919000
geo,2013,143429000
geo,2014,76251000
geo,2015,326251000
geo,2016,51563000
geo,2017,309843000
geo,2018,51250000
gha,2014,78750000
gha,2015,146458000
gha,2016,267510000
gha,2017,248502000
gha,2018,1087383000
gin,2005,12457550
gin,2006,12556484.2
gin,2007,13706356.3
gin,2008,14717145.4
gin,2009,13927974
gin,2010,13268939.8
gin,2011,13797199.6
gin,2012,12743637.5
gin,2013,13428473.6
gin,2014,13286392.4
gin,2015,11091854.4
gin,2016,11064745.2
gin,2017,11289841.8
gin,2018,705230.4
grd,1970,251000
grd,1971,127095
grd,1972,347160.8
grd,1973,341466.3
grd,1974,324859
grd,1975,286825.6
grd,1976,897835.2
grd,1977,243163.8
grd,1978,736295.6
grd,1979,190370.2
grd,1980,746665.9
grd,1981,154073.9
grd,1982,154073.9
grd,1983,2214442.2
grd,2001,1331000
grd,2002,7134000
grd,2003,12049000
grd,2004,9292000
grd,2005,0
grd,2006,1876000
grd,2007,1876000
grd,2008,1881000
grd,2009,4690000
grd,2010,4700000
grd,2011,4690000
grd,2012,4221000
grd,2013,5300
grd,2016,21783000
grd,2017,20740000
grd,2018,16696000
gtm,1970,9662000
gtm,1971,7165000
gtm,1972,7059000
gtm,1973,107000
gtm,1974,105000
gtm,1975,95000
gtm,1976,19000
gtm,1977,403000
gtm,1985,28807000
gtm,1986,51737000
gtm,1987,67404000
gtm,1988,78036000
gtm,1989,24323000
gtm,1990,28357000
gtm,1991,32132000
gtm,1992,36100000
gtm,1993,28535000
gtm,1994,27121000
gtm,1995,37734000
gtm,1996,53867000
gtm,1997,57050000
gtm,1998,57621000
gtm,1999,54884000
gtm,2000,52775000
gtm,2001,50292000
gtm,2002,81177000
gtm,2003,106878000
gtm,2004,101788000
gtm,2005,100976000
gtm,2006,100640000
gtm,2007,250640000
gtm,2008,87890000
gtm,2009,87890000
gtm,2010,87890000
gtm,2011,412890000
gtm,2012,74687000
gtm,2013,367062000
gtm,2014,67062000
gtm,2015,67062000
gtm,2016,116937000
gtm,2017,143624000
gtm,2018,49444000
guy,1970,764100
guy,1971,717671
guy,1972,708018.6
guy,1973,2680219.1
guy,1974,594116.2
guy,1975,564340.4
guy,1976,458776.7
guy,1977,443360.2
guy,1978,487551.7
guy,1979,538874.4
guy,1980,590875.7
guy,1981,4753409.4
guy,1982,1750.5
guy,1983,3034
guy,1984,1336.3
guy,1989,7096643.2
guy,1990,929835.7
guy,1993,2000000
guy,1994,709647.4
guy,1995,283215
guy,1996,1313831.9
guy,1997,34071.3
guy,1998,924980.5
guy,1999,1397980.5
guy,2000,1610
guy,2001,261645.8
guy,2002,2046713.7
guy,2003,1339276.6
guy,2004,11831.8
guy,2005,11820.4
guy,2006,211000
guy,2013,12000
hnd,1993,352000
hnd,1994,5108000
hnd,1995,20822000
hnd,1996,19513000
hnd,1997,37739000
hnd,1998,40918000
hnd,2013,27024000
hnd,2014,81308000
hnd,2015,81261000
hnd,2016,81257000
hnd,2017,81254000
hnd,2018,81941000
idn,1978,575580
idn,1979,3930498.5
idn,1980,19197558.3
idn,1981,20809257.9
idn,1982,40032762.4
idn,1983,60942371.3
idn,1984,130296676.9
idn,1985,119164244.9
idn,1986,117501286.9
idn,1987,189036134.5
idn,1988,418800011.3
idn,1989,248765456.6
idn,1990,155831872.2
idn,1991,61935547.9
idn,1992,125944522.5
idn,1993,504090629.7
idn,1994,5243000
idn,1995,6053000
idn,1996,148399000
idn,1997,130028000
idn,1998,107183000
idn,1999,352891000
idn,2000,71541000
idn,2001,97211000
idn,2002,267304000
idn,2003,63333000
idn,2004,126086000
idn,2005,469274000
idn,2006,348650000
idn,2007,543245000
idn,2008,735960000
idn,2009,837311000
idn,2010,3451526894.3
idn,2011,1607292850.8
idn,2012,1993097696.6
idn,2013,4201161542
idn,2014,20903699884.5
idn,2015,6154282025.4
idn,2016,5469649462.7
idn,2017,8100887101.1
idn,2018,6607703178.5
ind,1970,213542.4
ind,1971,100993
ind,1972,87054
ind,1973,85067.4
ind,1974,81504.6
ind,1975,78974.6
ind,1976,73662.6
ind,1977,75540.3
ind,1978,80599.2
ind,1979,81235.6
ind,1980,83958.4
ind,1981,76413.6
ind,1982,69835.2
ind,1983,4932267.2
ind,1984,3075000
ind,1985,16126680
ind,1986,52377740.2
ind,1987,83074584.3
ind,1988,119128861.3
ind,1989,171555893.3
ind,1990,459100169.8
ind,1991,433829585.6
ind,1992,433940555.6
ind,1993,593109424.4
ind,1994,614462363.6
ind,1995,497421867.6
ind,1996,1819087988.1
ind,1997,102322261.2
ind,1998,375302406.9
ind,1999,580563993.5
ind,2000,142866081.5
ind,2001,427561295.4
ind,2002,478344233.5
ind,2003,6865228720
ind,2004,2622324695.8
ind,2005,10255577823.2
ind,2006,1637299243
ind,2007,5353590525.4
ind,2008,9528208724.2
ind,2009,647767999.9
ind,2010,187654476.3
ind,2011,251268934.8
ind,2012,121411437.4
ind,2013,4310436666.7
ind,2014,405628815
ind,2015,296492295.6
ind,2016,8696554615
ind,2017,653357621.8
ind,2018,11435379925
jam,1970,7360734.5
jam,1971,10013763.3
jam,1972,6076934
jam,1973,14762901.8
jam,1974,5965170.3
jam,1975,8570177.2
jam,1976,12782015.2
jam,1977,6313743.4
jam,1978,19253839.3
jam,1979,12063856
jam,1980,10424593.3
jam,1981,2297490.6
jam,1982,8292236.8
jam,1983,440214.1
jam,1984,4212431.2
jam,1986,102921
jam,1995,1817000
jam,1996,1651000
jam,1997,2809000
jam,1998,2830000
jam,1999,94308000
jam,2000,62521000
jam,2001,141820386.5
jam,2002,427350660.5
jam,2003,416909699.7
jam,2004,424427592.8
jam,2005,521305994.8
jam,2006,324943909.6
jam,2007,601739888.4
jam,2008,530240954.4
jam,2009,748642335.2
jam,2010,442686099.5
jam,2011,806539515.7
jam,2012,681777380.5
jam,2013,380898956
jam,2014,570296954.5
jam,2015,789532000
jam,2016,1317126000
jam,2017,793682000
jam,2018,578562000
jor,1990,13326000
jor,1991,85826000
jor,1992,5936000
jor,1994,27430000
jor,1995,37706000
jor,1996,41101000
jor,1997,45779000
jor,1998,49732000
jor,1999,50916000
jor,2000,52553000
jor,2001,41038000
jor,2002,34316000
jor,2003,488809000
jor,2004,10265000
jor,2005,10152000
jor,2006,8903000
jor,2007,8903000
jor,2008,8903000
jor,2009,8903000
jor,2010,33986000
jor,2011,53053000
jor,2012,51646000
jor,2013,62050000
jor,2014,143073000
jor,2015,931405000
jor,2016,1328759000
jor,2017,260339000
jor,2018,357673000
kaz,1997,21926000
kaz,1998,47813000
kaz,1999,247441000
kaz,2000,89660000
kaz,2001,109132000
kaz,2002,459137000
kaz,2003,79812000
kaz,2004,379930000
kaz,2005,38941000
kaz,2006,38941000
kaz,2007,369469000
kaz,2013,79104000
kaz,2014,347836000
kaz,2015,464086000
kaz,2016,689711000
kaz,2017,1189710000
kaz,2018,670960000
ken,1970,13491900
ken,1971,11738866.2
ken,1972,2726997.5
ken,1973,2680219
ken,1974,2556570.6
ken,1975,4743569.7
ken,1976,5167559.8
ken,1977,1729802.9
ken,1978,36289972.4
ken,1979,447647.6
ken,1980,1446947.7
ken,1982,7395947
ken,2014,90781000
ken,2015,181562000
ken,2016,181562000
ken,2017,181562000
ken,2018,259064000
lao,2013,1016000
lao,2014,4910000
lao,2015,9585000
lao,2016,93294000
lao,2017,104251115.8
lao,2018,181057032.9
lbn,1995,20250000
lbn,1996,72140000
lbn,1997,480677953.2
lbn,1998,99224990.1
lbn,1999,190814629.2
lbn,2000,699713273.3
lbn,2001,1036198734.2
lbn,2002,1465001060
lbn,2003,2595522674.8
lbn,2004,3692837624.8
lbn,2005,2781340566.8
lbn,2006,3651646437.6
lbn,2007,3620385347.3
lbn,2008,3708863316.9
lbn,2009,4034131931.4
lbn,2010,3439484372.9
lbn,2011,4744200444.7
lbn,2012,3323513235.9
lbn,2013,2703612167.2
lbn,2014,3495159914.5
lbn,2015,3507788377.8
lbn,2016,3972964838.9
lbn,2017,4423229726.5
lbn,2018,4379621262.5
lca,2000,1000369.4
lca,2001,2104812.7
lca,2002,2838146
lca,2003,5905018.5
lca,2004,5586407.4
lca,2005,10935129.6
lca,2006,11987629.6
lca,2007,20341666.6
lca,2008,18511518.4
lca,2009,17962001.2
lca,2010,15108021
lca,2011,16467420.8
lca,2012,19901450
lca,2013,12356284
lca,2014,11514074
lca,2015,40048277.8
lca,2016,18914240.6
lca,2017,17736925.9
lca,2018,18586111.1
lka,1970,4085100
lka,1971,507188
lka,1972,500366.5
lka,1973,490433.5
lka,1974,467808
lka,1975,11331243.8
lka,1998,3750000
lka,1999,3585000
lka,2000,55745000
lka,2001,3037000
lka,2002,2378000
lka,2003,2196000
lka,2004,2299000
lka,2005,3537000
lka,2006,4654000
lka,2008,110547000
lka,2009,42974000
lka,2010,72000000
lka,2011,123625000
lka,2012,724138000
lka,2013,234750000
lka,2014,323319000
lka,2015,890780000
lka,2016,552832000
lka,2017,1020228144
lka,2018,2019501000
mar,1970,5240940.1
mar,1971,3700391.1
mar,1972,4930491.7
mar,1973,3934254.2
mar,1974,3709013.5
mar,1975,3989283.4
mar,1976,5816843.2
mar,1977,5591824.8
mar,1978,13475983.1
mar,1979,14834911.7
mar,1980,23153702.6
mar,1981,25641806.1
mar,1982,53595773.3
mar,1983,38398772.1
mar,1984,22145144.2
mar,1985,26119683.3
mar,1986,20057276.1
mar,1987,13294488.8
mar,1988,12247014.3
mar,1989,6192417.8
mar,1990,46954.7
mar,1997,16726320
mar,1998,16550383.8
mar,1999,50588918.1
mar,2000,43731339
mar,2001,42386269.9
mar,2002,44695581.5
mar,2003,36710053.1
mar,2004,65227466.5
mar,2005,65430789.9
mar,2006,25112968.4
mar,2007,27412712.6
mar,2008,618120105.6
mar,2010,0
mar,2011,62087398.3
mar,2012,57346368.7
mar,2013,130428131.3
mar,2014,256819765.9
mar,2015,266476344.8
mar,2016,266354353.4
mar,2017,267367288.3
mar,2018,269721073.2
mda,1997,3703000
mda,1998,7406000
mda,1999,7406000
mda,2000,7406000
mda,2001,7406000
mda,2002,45623000
mda,2003,4165000
mda,2004,3982000
mda,2005,8642000
mda,2006,8626000
mda,2007,8115000
mda,2008,7329000
mda,2009,6709000
mdv,2018,17500000
mex,1970,42416000
mex,1971,61497353.8
mex,1972,107487667.6
mex,1973,85896350.9
mex,1974,90118828.6
mex,1975,81523338.1
mex,1976,98438284.5
mex,1977,135671465.3
mex,1978,256892034.7
mex,1979,512745366.2
mex,1980,375627948.4
mex,1981,418075174.1
mex,1982,1077763062.8
mex,1983,991841314.6
mex,1984,994400936.6
mex,1985,984702459.9
mex,1986,960980197.3
mex,1987,1111456545.6
mex,1988,1539986836.8
mex,1989,715894069.7
mex,1990,1575640667.3
mex,1991,3168622160.5
mex,1992,7118354928.1
mex,1993,2856068070.8
mex,1994,3724106658.2
mex,1995,6440157181.8
mex,1996,11366940514.1
mex,1997,16410235854.3
mex,1998,8997620394.5
mex,1999,5769565730.8
mex,2000,14152966108.7
mex,2001,15549187476.7
mex,2002,12679617921.5
mex,2003,14903698280.8
mex,2004,14905559198.9
mex,2005,16235910645.9
mex,2006,20878932431.3
mex,2007,17336987217.8
mex,2008,17059920565.6
mex,2009,9820683154.8
mex,2010,12045155732.6
mex,2011,12108566066.2
mex,2012,29335900928.7
mex,2013,12827435743.9
mex,2014,13314957701.2
mex,2015,18939338364
mex,2016,26151592765.6
mex,2017,23521355247.60001
mex,2018,19842144309.3
mkd,2006,8711688.7
mkd,2007,9509470
mkd,2008,10210755.5
mkd,2009,9662532
mkd,2010,32135660.6
mkd,2011,33415092.8
mkd,2012,30863497
mkd,2013,255917386.3
mkd,2014,9218099.1
mkd,2015,196118405.4
mkd,2016,36554598.7
mkd,2017,65875098.2
mkd,2018,171938015.7
mne,2011,21730589.4
mne,2012,36701676
mne,2013,38674004.1
mne,2014,51842174.5
mne,2015,255730467.7
mne,2016,247667724
mne,2017,58340257.8
mne,2018,489724064.9
mng,2008,6469000
mng,2009,6469000
mng,2010,75550000
mng,2013,37656000
mng,2014,71875000
mng,2015,71875000
mng,2016,71875000
mng,2017,160625000
mng,2018,703125000
moz,2013,15762000
moz,2014,42558000
moz,2015,53593000
mrt,1971,187.1
mrt,1972,1015.2
mrt,1973,558.8
mrt,1974,1443.9
mrt,1975,1401.5
mrt,1976,1626
mrt,1977,1412.7
mrt,1978,1545.1
mrt,1979,1632.1
mrt,1980,1644.7
mrt,1981,1069.8
mrt,1982,715.9
mrt,1983,356.1
mrt,1984,94.1
mrt,1985,94.2
mrt,1986,60.8
mus,1970,542700
mus,1971,489436.4
mus,1972,467842.7
mus,1973,458555.3
