geo,time,ny_gdp_pcap_kn
alb,2007,362252.90966
alb,2008,392421.46239
alb,2009,408310.17322
alb,2010,425553.2624
alb,2011,437560.49766
alb,2012,444496.50928
alb,2013,449773.59614
alb,2014,458703.51846
alb,2015,470248.40811
alb,2016,486613.60293
alb,2017,505672.36955
alb,2018,527934.67082
and,1970,24589.52463
and,1971,24441.08142
and,1972,25122.72051
and,1973,25794.10244
and,1974,26054.74932
and,1975,25185.03501
and,1976,25139.40586
and,1977,25068.84135
and,1978,24707.29466
and,1979,23950.15222
and,1980,23631.43317
and,1981,22698.288
and,1982,22032.9166
and,1983,21461.08841
and,1984,20903.45385
and,1985,20480.41256
and,1986,20275.23486
and,1987,20544.01816
and,1988,20743.39533
and,1989,20909.6915
and,1990,20879.87121
and,1991,20594.62512
and,1992,20003.44722
and,1993,19120.77053
and,1994,19043.60451
and,1995,19209.23101
and,1996,19943.11529
and,1997,21762.65021
and,1998,22522.69496
and,1999,23362.87246
and,2000,23809.90977
and,2001,24171.30723
and,2002,24740.53877
and,2003,26563.08928
and,2004,27446.22528
and,2005,28496.07567
and,2006,29006.82775
and,2007,28424.96735
and,2008,25618.27765
and,2009,24497.23548
and,2010,23188.31484
and,2011,22296.20165
and,2012,22287.3573
and,2013,22823.43328
and,2014,23803.28986
and,2015,24373.61398
and,2016,25063.45654
and,2017,25593.56372
and,2018,26008.88242
are,1975,380489.02008
are,1976,381083.03695
are,1977,401472.68952
are,1978,347725.81232
are,1979,377050.55031
are,1980,426864.7853
are,1981,415342.62628
are,1982,364751.28339
are,1983,329438.08202
are,1984,325322.45769
are,1985,297055.54802
are,1986,238611.22202
are,1987,232661.29983
are,1988,213544.11007
are,1989,226182.24852
are,1990,252596.71144
are,1991,240470.55116
are,1992,234503.41382
are,1993,224321.3372
are,1994,227119.20236
are,1995,230198.2093
are,1996,231648.83724
are,1997,238215.68537
are,1998,226864.52787
are,1999,221420.56676
are,2000,232291.21817
are,2001,223512.99938
are,2002,217365.01745
are,2003,221639.56182
are,2004,221555.75713
are,2005,206001.2495
are,2006,195872.90346
are,2007,173650.13479
are,2008,155922.58289
are,2009,132298.35385
are,2010,124473.15716
are,2011,127196.53122
are,2012,130068.53508
are,2013,135804.76434
are,2014,141373.05773
are,2015,147809.85138
are,2016,150738.17058
are,2017,149462.73682
are,2018,149773.52421
arg,1960,8931.45119
arg,1961,9264.4861
arg,1962,9039.73818
arg,1963,8426.10465
arg,1964,9137.03479
arg,1965,9949.93575
arg,1966,9737.35849
arg,1967,9900.79675
arg,1968,10226.22887
arg,1969,11049.46932
arg,1970,11212.94605
arg,1971,11662.30095
arg,1972,11662.9787
arg,1973,11797.91014
arg,1974,12252.33998
arg,1975,12057.79184
arg,1976,11634.99896
arg,1977,12256.65534
arg,1978,11531.50028
arg,1979,12520.64398
arg,1980,12516.93386
arg,1981,11682.24031
arg,1982,11412.64272
arg,1983,11718.72771
arg,1984,11712.65272
arg,1985,10928.77316
arg,1986,11418.85318
arg,1987,11545.15158
arg,1988,11244.60191
arg,1989,10284.22018
arg,1990,9885.79888
arg,1991,10638.5375
arg,1992,11328.72393
arg,1993,12099.40805
arg,1994,12644.54353
arg,1995,12134.69582
arg,1996,12653.40533
arg,1997,13522.03051
arg,1998,13884.54994
arg,1999,13265.97141
arg,2000,13017.24606
arg,2001,12308.18475
arg,2002,10849.07692
arg,2003,11681.91125
arg,2004,12603.02266
arg,2005,13577.17017
arg,2006,14521.53667
arg,2007,15672.25782
arg,2008,16147.04531
arg,2009,15040.29012
arg,2010,16439.0564
arg,2011,17226.27072
arg,2012,16856.71822
arg,2013,17070.0712
arg,2014,16459.20496
arg,2015,16727.43474
arg,2016,16207.20083
arg,2017,16468.02046
arg,2018,15897.01223
arm,1990,737622.04766
arm,1991,657435.92164
arm,1992,389567.25426
arm,1993,363705.95604
arm,1994,392620.29146
arm,1995,428362.5646
arm,1996,460519.60757
arm,1997,481149.23346
arm,1998,520325.67338
arm,1999,540918.17258
arm,2000,576458.46476
arm,2001,635462.01066
arm,2002,723217.09297
arm,2003,829147.691
arm,2004,921195.36118
arm,2005,1055769.26356
arm,2006,1204386.01673
arm,2007,1381980.16005
arm,2008,1490039.0855
arm,2009,1287847.21401
arm,2010,1321107.77536
arm,2011,1383575.38913
arm,2012,1479237.77897
arm,2013,1521009.81249
arm,2014,1567748.29225
arm,2015,1610643.9036
arm,2016,1608042.7037
arm,2017,1723560.59894
arm,2018,1808906.13498
asm,2002,12474.6107
asm,2003,12486.55553
asm,2004,12516.5463
asm,2005,12491.18566
asm,2006,12062.86903
asm,2007,12456.09526
asm,2008,12314.75684
asm,2009,11961.25823
asm,2010,12143.58316
asm,2011,12249.14364
asm,2012,11730.46868
asm,2013,11397.69892
asm,2014,11489.30831
asm,2015,11646.24095
asm,2016,11338.15324
asm,2017,10697.59079
asm,2018,10961.86784
atg,1977,12540.96037
atg,1978,13116.66462
atg,1979,14195.67941
atg,1980,15375.84246
atg,1981,15979.20691
atg,1982,15971.20953
atg,1983,16825.72898
atg,1984,18536.36359
atg,1985,19953.24497
atg,1986,22258.16461
atg,1987,23747.30093
atg,1988,24963.47045
atg,1989,26174.19659
atg,1990,26738.2436
atg,1991,26958.5715
atg,1992,26803.85445
atg,1993,27658.82755
atg,1994,28878.87179
atg,1995,27030.2563
atg,1996,28198.36974
atg,1997,29106.11681
atg,1998,29850.44111
atg,1999,30356.14404
atg,2000,31815.72432
atg,2001,29771.14438
atg,2002,29660.01022
atg,2003,31058.12232
atg,2004,32416.26295
atg,2005,34016.86982
atg,2006,37772.2323
atg,2007,40620.4163
atg,2008,39956.235
atg,2009,34572.38605
atg,2010,31488.39006
atg,2011,30447.94013
atg,2012,31072.4596
atg,2013,30512.15088
atg,2014,31312.41762
atg,2015,32161.36203
atg,2016,33584.5843
atg,2017,34314.65219
atg,2018,36521.09341
aus,1960,25233.74499
aus,1961,25351.52151
aus,1962,25060.88252
aus,1963,26112.69406
aus,1964,27392.13755
aus,1965,28467.77309
aus,1966,28488.11261
aus,1967,29903.72065
aus,1968,30878.00816
aus,1969,32368.50689
aus,1970,34013.27257
aus,1971,34199.2734
aus,1972,34890.11156
aus,1973,35258.74439
aus,1974,35788.16585
aus,1975,35827.46707
aus,1976,36387.87145
aus,1977,37274.59132
aus,1978,37174.04931
aus,1979,38261.47168
aus,1980,38944.73183
aus,1981,39611.10739
aus,1982,40252.66834
aus,1983,38869.73778
aus,1984,40192.80751
aus,1985,41728.13809
aus,1986,42707.07436
aus,1987,43136.3941
aus,1988,44872.49126
aus,1989,45824.47188
aus,1990,46763.4529
aus,1991,45987.79218
aus,1992,45620.57731
aus,1993,46996.77365
aus,1994,48353.96248
aus,1995,49605.96503
aus,1996,50857.40812
aus,1997,52286.43949
aus,1998,54112.50067
aus,1999,56212.03635
aus,2000,57730.48609
aus,2001,58057.07516
aus,2002,59647.65869
aus,2003,60675.33199
aus,2004,62408.30907
aus,2005,63563.50638
aus,2006,64383.00504
aus,2007,66441.74077
aus,2008,67505.64727
aus,2009,67409.42388
aus,2010,67741.1463
aus,2011,68451.67221
aus,2012,69902.63033
aus,2013,70485.85729
aus,2014,71201.36979
aus,2015,71722.84845
aus,2016,72567.68008
aus,2017,73044.92425
aus,2018,74017.79319
aut,1960,10861.65945
aut,1961,11400.47565
aut,1962,11630.93281
aut,1963,12034.69671
aut,1964,12686.89736
aut,1965,13043.4008
aut,1966,13683.11165
aut,1967,13989.75152
aut,1968,14539.72248
aut,1969,15398.94679
aut,1970,16315.26058
aut,1971,17073.42141
aut,1972,18028.23225
aut,1973,18805.41239
aut,1974,19513.50633
aut,1975,19494.18203
aut,1976,20422.76202
aut,1977,21451.9973
aut,1978,21424.1461
aut,1979,22610.28278
aut,1980,23001.75216
aut,1981,22910.06251
aut,1982,23354.08728
aut,1983,24087.31875
aut,1984,24101.18668
aut,1985,24691.80209
aut,1986,25244.01002
aut,1987,25570.42649
aut,1988,26375.83019
aut,1989,27277.91041
aut,1990,28247.24399
aut,1991,28929.12855
aut,1992,29211.50355
aut,1993,29124.23299
aut,1994,29709.26941
aut,1995,30455.24326
aut,1996,31128.74115
aut,1997,31744.46015
aut,1998,32845.30404
aut,1999,33947.27866
aut,2000,35008.9583
aut,2001,35317.12784
aut,2002,35724.22001
aut,2003,35885.31714
aut,2004,36638.80515
aut,2005,37206.66168
aut,2006,38301.80921
aut,2007,39600.90348
aut,2008,40053.66343
aut,2009,38444.97211
aut,2010,39057.23794
aut,2011,40063.52749
aut,2012,40152.64904
aut,2013,39926.87112
aut,2014,39878.01234
aut,2015,39833.53233
aut,2016,40225.74853
aut,2017,40936.57268
aut,2018,41692.69214
aze,1990,1603.02025
aze,1991,1567.27958
aze,1992,1194.83391
aze,1993,904.97438
aze,1994,716.93757
aze,1995,625.0981
aze,1996,626.86195
aze,1997,656.85279
aze,1998,715.71264
aze,1999,761.959
aze,2000,839.61047
aze,2001,915.61051
aze,2002,994.58514
aze,2003,1087.84202
aze,2004,1178.14964
aze,2005,1492.24545
aze,2006,1984.64267
aze,2007,2461.92302
aze,2008,2666.09992
aze,2009,2855.98592
aze,2010,2957.35787
aze,2011,2873.15648
aze,2012,2897.68996
aze,2013,3027.57805
aze,2014,3073.662
aze,2015,3069.17954
aze,2016,2942.06119
aze,2017,2905.11712
aze,2018,2919.99695
bdi,1960,158342.12869
bdi,1961,133966.43038
bdi,1962,143349.863
bdi,1963,146402.30952
bdi,1964,152405.71076
bdi,1965,154965.39701
bdi,1966,158222.22142
bdi,1967,175511.29654
bdi,1968,170598.77645
bdi,1969,164318.2851
bdi,1970,195625.84593
bdi,1971,198099.77812
bdi,1972,183353.07344
bdi,1973,194056.65855
bdi,1974,190463.97561
bdi,1975,188971.51408
bdi,1976,200194.79905
bdi,1977,218317.46673
bdi,1978,211071.57383
bdi,1979,209184.77796
bdi,1980,205868.1506
bdi,1981,224997.25383
bdi,1982,216872.38654
bdi,1983,219038.05989
bdi,1984,213512.49142
bdi,1985,232153.51717
bdi,1986,233032.61983
bdi,1987,238990.48728
bdi,1988,244139.39581
bdi,1989,240982.72388
bdi,1990,243368.64344
bdi,1991,249745.15224
bdi,1992,246914.84183
bdi,1993,227015.88254
bdi,1994,214586.34017
bdi,1995,194684.31917
bdi,1996,176950.01281
bdi,1997,172372.45294
bdi,1998,178708.52755
bdi,1999,174601.30183
bdi,2000,170072.69644
bdi,2001,169667.76914
bdi,2002,172491.93128
bdi,2003,165324.74782
bdi,2004,167907.78835
bdi,2005,164055.21244
bdi,2006,167413.41738
bdi,2007,167589.18035
bdi,2008,170029.98486
bdi,2009,170804.68054
bdi,2010,173804.65356
bdi,2011,175105.48194
bdi,2012,177203.34485
bdi,2013,180193.59791
bdi,2014,182034.32911
bdi,2015,169498.70667
bdi,2016,163213.125
bdi,2017,158892.96952
bdi,2018,156418.35873
bel,1960,10576.08818
bel,1961,11065.78826
bel,1962,11596.28597
bel,1963,12010.77823
bel,1964,12725.31616
bel,1965,13059.28504
bel,1966,13380.73444
bel,1967,13821.17145
bel,1968,14344.30892
bel,1969,15252.05748
bel,1970,16089.05148
bel,1971,16699.87051
bel,1972,17515.50687
bel,1973,18574.75519
bel,1974,19361.72625
bel,1975,18926.31402
bel,1976,19960.4743
bel,1977,20060.67163
bel,1978,20611.53564
bel,1979,21075.11537
bel,1980,21987.45889
bel,1981,21926.62976
bel,1982,22063.08558
bel,1983,22133.64605
bel,1984,22679.88703
bel,1985,23047.64569
bel,1986,23459.38496
bel,1987,23980.06084
bel,1988,25032.97616
bel,1989,25807.49618
bel,1990,26537.91752
bel,1991,26924.14287
bel,1992,27225.57635
bel,1993,26858.57572
bel,1994,27639.97729
bel,1995,28239.91687
bel,1996,28557.24784
bel,1997,29568.96725
bel,1998,30084.7554
bel,1999,31079.26636
bel,2000,32156.30289
bel,2001,32398.2727
bel,2002,32803.89556
bel,2003,33005.91849
bel,2004,34036.99616
bel,2005,34636.20247
bel,2006,35286.73512
bel,2007,36316.53444
bel,2008,36191.79992
bel,2009,35176.29289
bel,2010,35854.75806
bel,2011,35991.01272
bel,2012,36032.9117
bel,2013,36028.16888
bel,2014,36434.7777
bel,2015,36960.63116
bel,2016,37329.66613
bel,2017,37916.54586
bel,2018,38311.52993
ben,1960,234106.59276
ben,1961,238107.22756
ben,1962,226546.73083
ben,1963,233533.69121
ben,1964,244913.7295
ben,1965,253334.42555
ben,1966,257521.13204
ben,1967,255240.54803
ben,1968,259703.95241
ben,1969,261640.5253
ben,1970,261471.71474
ben,1971,252000.00706
ben,1972,262290.95712
ben,1973,265887.23068
ben,1974,268409.64864
ben,1975,249191.35223
ben,1976,245235.74213
ben,1977,250988.78463
ben,1978,247612.29494
ben,1979,256900.01152
ben,1980,267042.9226
ben,1981,285710.98796
ben,1982,284095.84646
ben,1983,264194.46726
ben,1984,277127.75148
ben,1985,289521.25487
ben,1986,287344.65979
ben,1987,274874.26233
ben,1988,275865.31337
ben,1989,259809.39327
ben,1990,274117.37511
ben,1991,276213.5526
ben,1992,274659.57583
ben,1993,280688.87584
ben,1994,276715.20944
ben,1995,283935.73739
ben,1996,287042.03666
ben,1997,294449.57079
ben,1998,297188.72629
ben,1999,303957.11468
ben,2000,312309.24893
ben,2001,319158.57218
ben,2002,323971.53601
ben,2003,325095.68775
ben,2004,329444.99125
ben,2005,325335.35449
ben,2006,328518.1742
ben,2007,338387.94161
ben,2008,345053.15157
ben,2009,343309.13877
ben,2010,340853.54049
ben,2011,341249.1293
ben,2012,347817.22082
ben,2013,362563.65579
ben,2014,375013.05065
ben,2015,372406.19095
ben,2016,376626.44923
ben,2017,387800.50971
ben,2018,403216.29196
bfa,1960,89447.29507
bfa,1961,91823.03137
bfa,1962,96159.03275
bfa,1963,93665.22076
bfa,1964,94468.10763
bfa,1965,96585.15967
bfa,1966,95598.9378
bfa,1967,102346.65405
bfa,1968,103722.5043
bfa,1969,104022.04941
bfa,1970,102358.37439
bfa,1971,102013.45366
bfa,1972,102547.65343
bfa,1973,101179.26557
bfa,1974,107576.0821
bfa,1975,108740.18429
bfa,1976,115773.27823
bfa,1977,113933.95196
bfa,1978,116777.01915
bfa,1979,118500.98323
bfa,1980,116798.51091
bfa,1981,118939.05452
bfa,1982,127161.13799
bfa,1983,124426.23686
bfa,1984,119124.38184
bfa,1985,125980.87362
bfa,1986,132525.52408
bfa,1987,128811.55159
bfa,1988,132750.57325
bfa,1989,132072.33831
bfa,1990,127831.21231
bfa,1991,135742.68202
bfa,1992,132443.42476
bfa,1993,133364.68522
bfa,1994,131483.12431
bfa,1995,135234.32028
bfa,1996,146035.95577
bfa,1997,150998.43426
bfa,1998,157554.34855
bfa,1999,164510.87164
bfa,2000,162812.06236
bfa,2001,168687.32868
bfa,2002,171039.78475
bfa,2003,179117.49355
bfa,2004,181740.02692
bfa,2005,191723.84934
bfa,2006,197713.65055
bfa,2007,202696.65439
bfa,2008,211002.12119
bfa,2009,210775.50916
bfa,2010,215495.68968
bfa,2011,222965.3553
bfa,2012,230343.81362
bfa,2013,236528.15667
bfa,2014,239560.66914
bfa,2015,241680.9115
bfa,2016,248600.4716
bfa,2017,256852.79887
bfa,2018,266646.37012
bgd,1960,19592.40505
bgd,1961,20211.33869
bgd,1962,20730.02407
bgd,1963,20062.3896
bgd,1964,21622.03433
bgd,1965,21317.46223
bgd,1966,21186.58707
bgd,1967,20128.30482
bgd,1968,21356.72523
bgd,1969,21010.00655
bgd,1970,21654.31247
bgd,1971,20061.99885
bgd,1972,16975.18333
bgd,1973,17277.33779
bgd,1974,18630.28968
bgd,1975,17530.97339
bgd,1976,18113.43412
bgd,1977,18139.10268
bgd,1978,18910.88492
bgd,1979,19287.45395
bgd,1980,18930.14138
bgd,1981,19771.23563
bgd,1982,19672.43492
bgd,1983,19911.55674
bgd,1984,20331.25741
bgd,1985,20467.27771
bgd,1986,20766.97358
bgd,1987,20990.9535
bgd,1988,20947.44232
bgd,1989,21004.85575
bgd,1990,21653.27229
bgd,1991,21892.89699
bgd,1992,22574.69023
bgd,1993,23131.2874
bgd,1994,23522.30229
bgd,1995,24204.74216
bgd,1996,24766.20216
bgd,1997,25337.48094
bgd,1998,26101.32479
bgd,1999,26773.22745
bgd,2000,27645.36524
bgd,2001,28506.18803
bgd,2002,29065.01835
bgd,2003,29920.06854
bgd,2004,30983.23635
bgd,2005,32521.8152
bgd,2006,34227.432
bgd,2007,36196.68015
bgd,2008,37936.35426
bgd,2009,39407.71629
bgd,2010,41138.10138
bgd,2011,43299.12518
bgd,2012,45593.2189
bgd,2013,47779.14093
bgd,2014,50099.34777
bgd,2015,52789.07325
bgd,2016,55930.50591
bgd,2017,59365.81572
bgd,2018,63365.30113
bgr,1980,4762.85541
bgr,1981,4979.61983
bgr,1982,5080.82035
bgr,1983,5242.01044
bgr,1984,5407.38577
bgr,1985,5552.57156
bgr,1986,5787.73636
bgr,1987,6129.1325
bgr,1988,6792.3102
bgr,1989,6646.1607
bgr,1990,6150.14392
bgr,1991,5686.78784
bgr,1992,5330.15437
bgr,1993,5293.31163
bgr,1994,5407.87788
bgr,1995,5587.38422
bgr,1996,5655.85126
bgr,1997,5628.43085
bgr,1998,6025.85558
bgr,1999,5550.22371
bgr,2000,5843.52447
bgr,2001,6185.75623
bgr,2002,6696.83831
bgr,2003,7098.1452
bgr,2004,7612.17646
bgr,2005,8216.06346
bgr,2006,8847.8102
bgr,2007,9567.72248
bgr,2008,10215.33225
bgr,2009,9912.65565
bgr,2010,10110.24259
bgr,2011,10370.12774
bgr,2012,10433.59822
bgr,2013,10543.97625
bgr,2014,10798.92989
bgr,2015,11245.30527
bgr,2016,11770.27148
bgr,2017,12308.44437
bgr,2018,12781.12746
bhr,1980,7965.56179
bhr,1981,7255.14755
bhr,1982,6501.35432
bhr,1983,6732.66911
bhr,1984,6882.56026
bhr,1985,6364.35383
bhr,1986,6230.89162
bhr,1987,6641.49956
bhr,1988,6858.51895
bhr,1989,6656.14161
bhr,1990,6743.47036
bhr,1991,7297.27793
bhr,1992,7587.12525
bhr,1993,8353.99079
bhr,1994,8130.33627
bhr,1995,8238.28795
bhr,1996,8355.01429
bhr,1997,8377.94954
bhr,1998,8510.7546
bhr,1999,8558.19374
bhr,2000,8631.16921
bhr,2001,8428.50282
bhr,2002,8265.20174
bhr,2003,8294.13593
bhr,2004,8326.37219
bhr,2005,8296.89461
bhr,2006,8195.16119
bhr,2007,8210.90259
bhr,2008,8107.31886
bhr,2009,7819.18628
bhr,2010,7791.52362
bhr,2011,7714.23721
bhr,2012,7867.69881
bhr,2013,8198.73174
bhr,2014,8420.63507
bhr,2015,8435.83596
bhr,2016,8398.62925
bhr,2017,8319.63477
bhr,2018,8060.84212
bhs,1960,18156.84486
bhs,1961,19118.47716
bhs,1962,20075.64271
bhs,1963,21099.72037
bhs,1964,22204.75223
bhs,1965,23408.05369
bhs,1966,24428.77235
bhs,1967,25679.16808
bhs,1968,26783.92775
bhs,1969,28190.92497
bhs,1970,25795.9411
bhs,1971,25535.28499
bhs,1972,24091.24163
bhs,1973,25393.12613
bhs,1974,20727.27994
bhs,1975,17305.99411
bhs,1976,17824.6659
bhs,1977,19042.69506
bhs,1978,21270.50607
bhs,1979,26243.53709
bhs,1980,27336.72077
bhs,1981,24268.85495
bhs,1982,25323.2787
bhs,1983,25663.06145
bhs,1984,28683.16302
bhs,1985,29471.64441
bhs,1986,29444.06969
bhs,1987,29792.58823
bhs,1988,29965.82266
bhs,1989,31437.71053
bhs,1990,30393.77215
bhs,1991,28588.86892
bhs,1992,26976.23755
bhs,1993,26556.15766
bhs,1994,26918.0173
bhs,1995,27661.6784
bhs,1996,28444.80382
bhs,1997,28689.92685
bhs,1998,29708.22135
bhs,1999,31455.54339
bhs,2000,32322.25357
bhs,2001,32670.33025
bhs,2002,33004.03042
bhs,2003,32017.47523
bhs,2004,31716.21291
bhs,2005,32190.95054
bhs,2006,32385.65339
bhs,2007,32235.19439
bhs,2008,30909.62259
bhs,2009,29117.25838
bhs,2010,29120.67324
bhs,2011,28921.48274
bhs,2012,29485.67594
bhs,2013,28335.91163
bhs,2014,28277.75724
bhs,2015,28175.12279
bhs,2016,28021.91405
bhs,2017,27759.27871
bhs,2018,27910.33088
bih,1994,1091.77692
bih,1995,1355.88455
bih,1996,2606.03122
bih,1997,3528.81457
bih,1998,4081.20261
bih,1999,4462.22348
bih,2000,4697.82935
bih,2001,4898.87119
bih,2002,5153.19422
bih,2003,5355.35326
bih,2004,5678.97734
bih,2005,6174.54848
bih,2006,6508.87966
bih,2007,6894.84306
bih,2008,7285.49406
bih,2009,7101.40657
bih,2010,7214.727
bih,2011,7368.33939
bih,2012,7430.8606
bih,2013,7739.45757
bih,2014,7964.32481
bih,2015,8336.55366
bih,2016,8708.22174
bih,2017,8985.68677
bih,2018,9388.59727
blr,1990,3967.85646
blr,1991,3918.31954
blr,1992,3534.53282
blr,1993,3258.57201
blr,1994,2880.6951
blr,1995,2589.45834
blr,1996,2670.87144
blr,1997,2987.99698
blr,1998,3254.42907
blr,1999,3379.26321
blr,2000,3592.1445
blr,2001,3781.23111
blr,2002,3997.3694
blr,2003,4308.96106
blr,2004,4835.19803
blr,2005,5325.95938
blr,2006,5894.53679
blr,2007,6430.90781
blr,2008,7111.38178
blr,2009,7141.50923
blr,2010,7711.54944
blr,2011,8141.26673
blr,2012,8286.21073
blr,2013,8368.03244
blr,2014,8504.84737
blr,2015,8166.12917
blr,2016,7949.8321
blr,2017,8153.94266
blr,2018,8414.03818
blz,1960,1879.82925
blz,1961,1916.84952
blz,1962,1955.28116
blz,1963,1995.23581
blz,1964,2035.94776
blz,1965,2074.93003
blz,1966,2109.74604
blz,1967,2147.70081
blz,1968,2238.9907
blz,1969,2290.17785
blz,1970,2342.89912
blz,1971,2384.70427
blz,1972,2579.65788
blz,1973,2672.65225
blz,1974,2988.5345
blz,1975,3050.53504
blz,1976,3006.91839
blz,1977,3159.20694
blz,1978,3360.96139
blz,1979,3553.76455
blz,1980,3951.57277
blz,1981,3903.99803
blz,1982,3798.5271
blz,1983,3614.01696
blz,1984,3581.28873
blz,1985,3517.21888
blz,1986,3576.11682
blz,1987,3852.07275
blz,1988,4117.88743
blz,1989,4540.94893
blz,1990,4950.41857
blz,1991,5414.69591
blz,1992,5967.88456
blz,1993,6236.56577
blz,1994,6120.75764
blz,1995,6002.94304
blz,1996,5897.72259
blz,1997,5888.61134
blz,1998,5879.00836
blz,1999,6161.14407
blz,2000,6728.84742
blz,2001,6851.68566
blz,2002,7001.68154
blz,2003,7454.57845
blz,2004,7601.35224
blz,2005,7596.86047
blz,2006,7739.59269
blz,2007,7623.76457
blz,2008,7669.90838
blz,2009,7529.16782
blz,2010,7595.41468
blz,2011,7577.02922
blz,2012,7620.49053
blz,2013,7513.90394
blz,2014,7622.64876
blz,2015,7718.96003
blz,2016,7518.03719
blz,2017,7476.54197
blz,2018,7556.64336
bmu,1960,25406.46983
bmu,1961,25952.52466
bmu,1962,26472.60546
bmu,1963,26138.85084
bmu,1964,28330.16852
bmu,1965,28967.81785
bmu,1966,32544.02663
bmu,1967,36155.33104
bmu,1968,36219.95825
bmu,1969,36770.8409
bmu,1970,38381.16163
bmu,1971,39991.36032
bmu,1972,41016.76838
bmu,1973,41934.80775
bmu,1974,42619.53078
bmu,1975,44559.26135
bmu,1976,48359.72257
bmu,1977,51019.90206
bmu,1978,51567.97282
bmu,1979,52479.81789
bmu,1980,55747.28582
bmu,1981,56680.62669
bmu,1982,53298.51657
bmu,1983,53901.66824
bmu,1984,53687.91418
bmu,1985,52173.06355
bmu,1986,55181.86599
bmu,1987,56789.01197
bmu,1988,58588.13904
bmu,1989,58354.11876
bmu,1990,57888.18356
bmu,1991,56130.76624
bmu,1992,56505.07596
bmu,1993,57893.83864
bmu,1994,57838.43555
bmu,1995,59952.29311
bmu,1996,61119.53313
bmu,1997,63542.14263
bmu,1998,65537.12901
bmu,1999,67375.9196
bmu,2000,73000.67925
bmu,2001,77432.8203
bmu,2002,75793.77543
bmu,2003,77867.69838
bmu,2004,79156.46376
bmu,2005,79962.34062
bmu,2006,83912.6978
bmu,2007,85815.31254
bmu,2008,86612.58101
bmu,2009,81582.11957
bmu,2010,80501.65837
bmu,2011,78488.22873
bmu,2012,74423.94827
bmu,2013,72328.45649
bol,1960,1667.30449
bol,1961,1669.26986
bol,1962,1728.09163
bol,1963,1809.30704
bol,1964,1843.5566
bol,1965,1895.29425
bol,1966,1989.98545
bol,1967,2072.38516
bol,1968,2202.65225
bol,1969,2253.10923
bol,1970,2320.86562
bol,1971,2386.36425
bol,1972,2521.11454
bol,1973,2608.13649
bol,1974,2626.43045
bol,1975,2756.95348
bol,1976,2820.98202
bol,1977,2896.20004
bol,1978,2891.12448
bol,1979,2832.71742
bol,1980,2735.01896
bol,1981,2686.15642
bol,1982,2528.32159
bol,1983,2377.67955
bol,1984,2325.35959
bol,1985,2240.00333
bol,1986,2137.49519
bol,1987,2144.70207
