country,year,ag_prd_food_xd
arg,1993,64.53
arg,1994,68.69
arg,1995,73.7
arg,1996,71.42
arg,1997,77.23
arg,1998,83.4
arg,1999,85.39
arg,2000,85.91
arg,2001,87.04
arg,2002,86.53
arg,2003,90.18
arg,2004,92.22
arg,2005,104.4
arg,2006,103.38
arg,2007,113.54
arg,2008,115.06
arg,2009,96.73
arg,2010,112.7
arg,2011,116.99
arg,2012,107.48
arg,2013,117.9
arg,2014,116.64
arm,1992,78.3
arm,1993,59.51
arm,1994,74.44
arm,1995,67.6
arm,1996,73.84
arm,1997,62.71
arm,1998,68.66
arm,1999,67.93
arm,2000,66.33
arm,2001,69.5
arm,2002,72.64
arm,2003,77.28
arm,2004,86.77
arm,2005,102.04
arm,2006,111.19
arm,2007,122.72
arm,2008,117.97
arm,2009,121.61
arm,2010,111.57
arm,2011,123.91
arm,2012,136.17
arm,2013,142.65
arm,2014,146.52
asm,1961,74.95
asm,1962,75.71
asm,1963,84.72
asm,1964,87.03
asm,1965,90.2
asm,1966,91.8
asm,1967,86
asm,1968,84.22
asm,1969,88.79
asm,1970,86.01
asm,1971,77.95
asm,1972,76.66
asm,1973,75.4
asm,1974,73.05
asm,1975,71.83
asm,1976,70.34
asm,1977,69.18
asm,1978,64.88
asm,1979,57.85
asm,1980,64.8
asm,1981,61.38
asm,1982,61.23
asm,1983,59.92
asm,1984,57.82
asm,1985,56.64
asm,1986,57.73
asm,1987,48.79
asm,1988,51.35
asm,1989,51.64
asm,1990,56.45
asm,1991,52.4
asm,1992,55.05
asm,1993,60.26
asm,1994,63.66
asm,1995,66.72
asm,1996,70.87
asm,1997,73.93
asm,1998,89.82
asm,1999,73.22
asm,2000,80.86
asm,2001,90.42
asm,2002,94.31
asm,2003,100.86
asm,2004,97.41
asm,2005,97.83
asm,2006,104.76
asm,2007,108.88
asm,2008,109.94
asm,2009,113.55
asm,2010,114.49
asm,2011,114.4
asm,2012,110.24
asm,2013,117.61
asm,2014,116.47
atg,1961,115.77
atg,1962,116.51
atg,1963,143.18
atg,1964,147.06
atg,1965,100.13
atg,1966,80.96
atg,1967,69.04
atg,1968,56.03
atg,1969,69.02
atg,1970,71.07
atg,1971,112.8
atg,1972,63.39
atg,1973,60.76
atg,1974,59.2
atg,1975,58.5
atg,1976,59.8
atg,1977,62.6
atg,1978,72.63
atg,1979,78.78
atg,1980,87.87
atg,1981,90.95
atg,1982,87.26
atg,1983,85.2
atg,1984,83.92
atg,1985,96.81
atg,1986,97.82
atg,1987,100.07
atg,1988,102.9
atg,1989,86.98
atg,1990,91.75
atg,1991,96.71
atg,1992,98.19
atg,1993,97.69
atg,1994,97.95
atg,1995,97.77
atg,1996,97.39
atg,1997,97.64
atg,1998,96.72
atg,1999,99.1
atg,2000,99.96
atg,2001,101.56
atg,2002,103.34
atg,2003,105.61
atg,2004,107.2
atg,2005,94.78
atg,2006,98.02
atg,2007,101.75
atg,2008,104.48
atg,2009,101.5
atg,2010,86.67
atg,2011,88.2
atg,2012,85.46
atg,2013,86.06
atg,2014,87.89
aus,1961,38.89
aus,1962,44.07
aus,1963,45.87
aus,1964,48.96
aus,1965,47.15
aus,1966,51.85
aus,1967,47.07
aus,1968,54.19
aus,1969,51.22
aus,1970,53.78
aus,1971,56.58
aus,1972,58.14
aus,1973,62.44
aus,1974,56.74
aus,1975,61.6
aus,1976,65.61
aus,1977,64.77
aus,1978,74.3
aus,1979,71.06
aus,1980,62.78
aus,1981,67
aus,1982,61.1
aus,1983,72.61
aus,1984,69
aus,1985,68.67
aus,1986,70.37
aus,1987,69.19
aus,1988,71.98
aus,1989,71.14
aus,1990,74.27
aus,1991,73.51
aus,1992,79.2
aus,1993,83.03
aus,1994,77.94
aus,1995,85.75
aus,1996,94.87
aus,1997,95.38
aus,1998,100.64
aus,1999,107.15
aus,2000,105.42
aus,2001,110.46
aus,2002,93.98
aus,2003,106.89
aus,2004,100.78
aus,2005,107.86
aus,2006,91.36
aus,2007,96.92
aus,2008,103.8
aus,2009,105.47
aus,2010,102
aus,2011,109.3
aus,2012,116.13
aus,2013,116.7
aus,2014,113.98
aut,1961,71.39
aut,1962,69.09
aut,1963,73.97
aut,1964,76.17
aut,1965,66.47
aut,1966,71.21
aut,1967,75.81
aut,1968,78.12
aut,1969,77.14
aut,1970,77.08
aut,1971,74.48
aut,1972,73.34
aut,1973,77.96
aut,1974,79.68
aut,1975,82.11
aut,1976,82.31
aut,1977,81.25
aut,1978,84.39
aut,1979,85.43
aut,1980,89.55
aut,1981,85.15
aut,1982,97.62
aut,1983,91.26
aut,1984,92.85
aut,1985,88.69
aut,1986,91.15
aut,1987,89.63
aut,1988,95.7
aut,1989,91.58
aut,1990,92.12
aut,1991,92.6
aut,1992,91.66
aut,1993,91.87
aut,1994,97.66
aut,1995,96.58
aut,1996,97.71
aut,1997,99.14
aut,1998,101.96
aut,1999,105.73
aut,2000,100.84
aut,2001,103.02
aut,2002,102.22
aut,2003,97.73
aut,2004,101.24
aut,2005,100.23
aut,2006,98.53
aut,2007,102.81
aut,2008,107.17
aut,2009,105.4
aut,2010,106.24
aut,2011,111.31
aut,2012,104.68
aut,2013,104.39
aut,2014,110.02
aze,1992,82.24
aze,1993,67.9
aze,1994,61.61
aze,1995,59.13
aze,1996,61.63
aze,1997,60.32
aze,1998,64.29
aze,1999,70.47
aze,2000,76.3
aze,2001,83.41
aze,2002,88.55
aze,2003,92.43
aze,2004,90.09
aze,2005,103.18
aze,2006,106.73
aze,2007,106.18
aze,2008,113.27
aze,2009,126.63
aze,2010,125.44
aze,2011,133.73
aze,2012,139.55
aze,2013,142.24
aze,2014,136.2
bdi,1961,63.52
bdi,1962,63.77
bdi,1963,64.59
bdi,1964,69.77
bdi,1965,70.14
bdi,1966,70.41
bdi,1967,73.12
bdi,1968,75.32
bdi,1969,75.09
bdi,1970,75.84
bdi,1971,77.79
bdi,1972,71.09
bdi,1973,80.14
bdi,1974,74.32
bdi,1975,81.58
bdi,1976,83.27
bdi,1977,85.41
bdi,1978,79.11
bdi,1979,79.66
bdi,1980,78.44
bdi,1981,83.24
bdi,1982,81.96
bdi,1983,80.57
bdi,1984,80.26
bdi,1985,90.98
bdi,1986,95.89
bdi,1987,98.42
bdi,1988,101.48
bdi,1989,95.69
bdi,1990,102.38
bdi,1991,105.3
bdi,1992,107.48
bdi,1993,105.46
bdi,1994,90.51
bdi,1995,95
bdi,1996,96.77
bdi,1997,97.61
bdi,1998,91.38
bdi,1999,94.58
bdi,2000,90.83
bdi,2001,98.1
bdi,2002,100.63
bdi,2003,104.26
bdi,2004,98.37
bdi,2005,100.45
bdi,2006,101.18
bdi,2007,104.46
bdi,2008,105.68
bdi,2009,112.46
bdi,2010,113.79
bdi,2011,111.75
bdi,2012,98.21
bdi,2013,144.69
bdi,2014,121.33
bel,2000,106.15
bel,2001,98.53
bel,2002,101.68
bel,2003,100.98
bel,2004,104.21
bel,2005,99.05
bel,2006,96.74
bel,2007,97.44
bel,2008,92.08
bel,2009,95.83
bel,2010,100.86
bel,2011,104.64
bel,2012,100.46
bel,2013,104.27
bel,2014,90.02
ben,1961,22.79
ben,1962,21.15
ben,1963,21.42
ben,1964,22.42
ben,1965,23.4
ben,1966,22.52
ben,1967,24.85
ben,1968,26.82
ben,1969,25.95
ben,1970,27.13
ben,1971,27.21
ben,1972,27.4
ben,1973,28.33
ben,1974,26.63
ben,1975,26.27
ben,1976,30.77
ben,1977,29.75
ben,1978,32.83
ben,1979,34.51
ben,1980,32.54
ben,1981,31.81
ben,1982,32
ben,1983,32.38
ben,1984,40.98
ben,1985,41.2
ben,1986,43.34
ben,1987,38.01
ben,1988,45.47
ben,1989,47.21
ben,1990,48.61
ben,1991,52.18
ben,1992,52.6
ben,1993,55.24
ben,1994,58.04
ben,1995,62.01
ben,1996,67.89
ben,1997,73.5
ben,1998,76.01
ben,1999,81.79
ben,2000,85.86
ben,2001,86.74
ben,2002,92.93
ben,2003,97.85
ben,2004,103.38
ben,2005,101.19
ben,2006,95.43
ben,2007,99.01
ben,2008,118.14
ben,2009,119.71
ben,2010,124.38
ben,2011,132.44
ben,2012,140.98
ben,2013,148.55
ben,2014,160.4
bfa,1961,21.62
bfa,1962,23.77
bfa,1963,23.92
bfa,1964,26.28
bfa,1965,26.96
bfa,1966,27.02
bfa,1967,27.83
bfa,1968,29.21
bfa,1969,28.77
bfa,1970,29.35
bfa,1971,27.97
bfa,1972,26.57
bfa,1973,23.82
bfa,1974,27.06
bfa,1975,30.6
bfa,1976,27.57
bfa,1977,28.41
bfa,1978,30.86
bfa,1979,32.58
bfa,1980,30.47
bfa,1981,33.94
bfa,1982,34.02
bfa,1983,34.82
bfa,1984,35.03
bfa,1985,43.53
bfa,1986,48.98
bfa,1987,45.19
bfa,1988,52.23
bfa,1989,50.51
bfa,1990,52.03
bfa,1991,62.65
bfa,1992,64.75
bfa,1993,66.6
bfa,1994,65.31
bfa,1995,65.72
bfa,1996,70.73
bfa,1997,64.81
bfa,1998,76.5
bfa,1999,77.95
bfa,2000,68.23
bfa,2001,89.4
bfa,2002,87.94
bfa,2003,101.46
bfa,2004,92.1
bfa,2005,103.79
bfa,2006,104.11
bfa,2007,91.94
bfa,2008,116.96
bfa,2009,108.62
bfa,2010,125.43
bfa,2011,114.9
bfa,2012,131.72
bfa,2013,126.89
bfa,2014,133.95
bgd,1961,36.63
bgd,1962,34.94
bgd,1963,39.76
bgd,1964,40.03
bgd,1965,40.3
bgd,1966,38.57
bgd,1967,43.7
bgd,1968,44.73
bgd,1969,46.58
bgd,1970,44.33
bgd,1971,41.14
bgd,1972,40.36
bgd,1973,44.71
bgd,1974,43.24
bgd,1975,47.84
bgd,1976,45.69
bgd,1977,48.8
bgd,1978,50.54
bgd,1979,50.13
bgd,1980,51.08
bgd,1981,50.77
bgd,1982,52.79
bgd,1983,54.01
bgd,1984,54.33
bgd,1985,56.21
bgd,1986,56.88
bgd,1987,56.99
bgd,1988,57.89
bgd,1989,63.61
bgd,1990,64.33
bgd,1991,65.75
bgd,1992,66.64
bgd,1993,66.57
bgd,1994,64.01
bgd,1995,66.86
bgd,1996,70.58
bgd,1997,71.51
bgd,1998,74.12
bgd,1999,84.31
bgd,2000,89.53
bgd,2001,87.56
bgd,2002,90.17
bgd,2003,92.78
bgd,2004,90.99
bgd,2005,102.84
bgd,2006,106.16
bgd,2007,112.07
bgd,2008,120.39
bgd,2009,121.67
bgd,2010,129.72
bgd,2011,132.21
bgd,2012,132.98
bgd,2013,135.77
bgd,2014,141.36
bgr,1961,119.28
bgr,1962,128.62
bgr,1963,130.87
bgr,1964,133.1
bgr,1965,147.36
bgr,1966,165.89
bgr,1967,162.88
bgr,1968,165.74
bgr,1969,168.31
bgr,1970,161.41
bgr,1971,163.76
bgr,1972,170.04
bgr,1973,170.26
bgr,1974,160.6
bgr,1975,163.8
bgr,1976,178.93
bgr,1977,165.7
bgr,1978,176.49
bgr,1979,183.01
bgr,1980,177.39
bgr,1981,191.81
bgr,1982,201.76
bgr,1983,183.54
bgr,1984,199.36
bgr,1985,173.58
bgr,1986,190.47
bgr,1987,181.07
bgr,1988,181.15
bgr,1989,189.53
bgr,1990,178.28
bgr,1991,150.53
bgr,1992,149.98
bgr,1993,119.51
bgr,1994,122.99
bgr,1995,137.02
bgr,1996,113.17
bgr,1997,118.72
bgr,1998,118.23
bgr,1999,121.21
bgr,2000,113.99
bgr,2001,114.1
bgr,2002,104.39
bgr,2003,94.35
bgr,2004,110.26
bgr,2005,89.08
bgr,2006,100.66
bgr,2007,78.06
bgr,2008,109.9
bgr,2009,101.46
bgr,2010,111.06
bgr,2011,113.99
bgr,2012,109.52
bgr,2013,133.35
bgr,2014,131.96
bhr,1961,55.23
bhr,1962,55.6
bhr,1963,56.26
bhr,1964,56.12
bhr,1965,58.1
bhr,1966,56.96
bhr,1967,57.95
bhr,1968,56.8
bhr,1969,58.87
bhr,1970,60.33
bhr,1971,59.26
bhr,1972,61.96
bhr,1973,64.06
bhr,1974,68.72
bhr,1975,98.44
bhr,1976,124.56
bhr,1977,152.14
bhr,1978,157.12
bhr,1979,164.14
bhr,1980,176.32
bhr,1981,91
bhr,1982,97.28
bhr,1983,91.5
bhr,1984,102.97
bhr,1985,117.29
bhr,1986,105.22
bhr,1987,136.76
bhr,1988,111.04
bhr,1989,117.03
bhr,1990,92.02
bhr,1991,97.22
bhr,1992,109.55
bhr,1993,106.91
bhr,1994,114.03
bhr,1995,121.18
bhr,1996,118.53
bhr,1997,115.89
bhr,1998,127.75
bhr,1999,119.49
bhr,2000,121.59
bhr,2001,104.11
bhr,2002,106.67
bhr,2003,102.61
bhr,2004,89.59
bhr,2005,91.45
bhr,2006,118.96
bhr,2007,115.28
bhr,2008,111.92
bhr,2009,128.36
bhr,2010,113.34
bhr,2011,157.98
bhr,2012,158.45
bhr,2013,194.46
bhr,2014,168.46
bhs,1961,34.99
bhs,1962,36.44
bhs,1963,38.53
bhs,1964,40.27
bhs,1965,42.59
bhs,1966,46.16
bhs,1967,48.43
bhs,1968,48.94
bhs,1969,46.35
bhs,1970,48.32
bhs,1971,47.12
bhs,1972,51.82
bhs,1973,67.35
bhs,1974,71.03
bhs,1975,70.84
bhs,1976,79.22
bhs,1977,67.82
bhs,1978,63.47
bhs,1979,60.4
bhs,1980,59.82
bhs,1981,69.87
bhs,1982,66.37
bhs,1983,63.85
bhs,1984,67.18
bhs,1985,66.73
bhs,1986,64.55
bhs,1987,67.94
bhs,1988,69.08
bhs,1989,73.33
bhs,1990,72.9
bhs,1991,65.3
bhs,1992,64.98
bhs,1993,64.81
bhs,1994,62.47
bhs,1995,79.45
bhs,1996,90.43
bhs,1997,85.17
bhs,1998,105.92
bhs,1999,109.39
bhs,2000,84.79
bhs,2001,88.5
bhs,2002,86.68
bhs,2003,94.74
bhs,2004,99.11
bhs,2005,98.63
bhs,2006,102.26
bhs,2007,106.3
bhs,2008,107.51
bhs,2009,104.52
bhs,2010,124.1
bhs,2011,127.48
bhs,2012,128.9
bhs,2013,130.14
bhs,2014,131.75
bih,1992,92.82
bih,1993,84.57
bih,1994,71.77
bih,1995,69.11
bih,1996,63.3
bih,1997,76.4
bih,1998,86.86
bih,1999,82.87
bih,2000,68.06
bih,2001,73.16
bih,2002,80.46
bih,2003,77.41
bih,2004,98.69
bih,2005,97.83
bih,2006,103.48
bih,2007,103.91
bih,2008,110.66
bih,2009,113.4
bih,2010,111.85
bih,2011,111.79
bih,2012,100.97
bih,2013,116.7
bih,2014,100.29
blr,1992,110.72
blr,1993,115.6
blr,1994,89.77
blr,1995,88.99
blr,1996,90.81
blr,1997,83.5
blr,1998,88.86
blr,1999,82.04
blr,2000,79.64
blr,2001,82.59
blr,2002,84.16
blr,2003,81.94
blr,2004,93.78
blr,2005,97.03
blr,2006,109.19
blr,2007,109.93
blr,2008,117.81
blr,2009,124.37
blr,2010,128.28
blr,2011,127.6
blr,2012,140.03
blr,2013,135.87
blr,2014,133.62
blz,1961,13.36
blz,1962,11.42
blz,1963,12.51
blz,1964,15.13
blz,1965,16.21
blz,1966,18.72
blz,1967,20.74
blz,1968,23.28
blz,1969,21.01
blz,1970,22.36
blz,1971,24
blz,1972,25.1
blz,1973,27.4
blz,1974,29.95
blz,1975,27.78
blz,1976,26.34
blz,1977,32.46
blz,1978,36.26
blz,1979,33.5
blz,1980,38.65
blz,1981,38.36
blz,1982,40.78
blz,1983,39.24
blz,1984,39.41
blz,1985,38.87
blz,1986,40.45
blz,1987,44.91
blz,1988,43.23
blz,1989,44.31
blz,1990,50.5
blz,1991,48.43
blz,1992,58.9
blz,1993,66.16
blz,1994,60.06
blz,1995,64.6
blz,1996,71.76
blz,1997,74.54
blz,1998,71.86
blz,1999,77.25
blz,2000,85.28
blz,2001,86.39
blz,2002,81.24
blz,2003,85.23
blz,2004,99.44
blz,2005,96.77
blz,2006,103.79
blz,2007,95.03
blz,2008,93.97
blz,2009,92.59
blz,2010,91.89
blz,2011,85.18
blz,2012,100.61
blz,2013,93.43
blz,2014,95.25
bmu,1961,125.72
bmu,1962,126.86
bmu,1963,139.73
bmu,1964,148.9
bmu,1965,143.23
bmu,1966,153.36
bmu,1967,152.49
bmu,1968,140.94
bmu,1969,119.84
bmu,1970,131.23
bmu,1971,118.42
bmu,1972,97.04
bmu,1973,90
bmu,1974,83.67
bmu,1975,85.31
bmu,1976,85.35
bmu,1977,81.18
bmu,1978,82.98
bmu,1979,86.6
bmu,1980,89.14
bmu,1981,91.39
bmu,1982,93.98
bmu,1983,95.56
bmu,1984,91.26
bmu,1985,92.14
bmu,1986,88.93
bmu,1987,93.22
bmu,1988,97.32
bmu,1989,106.26
bmu,1990,112.63
bmu,1991,109.32
bmu,1992,106.26
bmu,1993,103.29
bmu,1994,99.28
bmu,1995,97.08
bmu,1996,90.65
bmu,1997,93.58
bmu,1998,98.66
bmu,1999,100.34
bmu,2000,102.25
bmu,2001,104.2
bmu,2002,100.52
bmu,2003,103.01
bmu,2004,99.54
bmu,2005,99.54
bmu,2006,100.92
bmu,2007,104.46
bmu,2008,109.28
bmu,2009,111.05
bmu,2010,111.43
bmu,2011,113.09
bmu,2012,117.21
bmu,2013,114.92
bmu,2014,114.99
bol,1961,20.05
bol,1962,20.77
bol,1963,22.08
bol,1964,22.65
bol,1965,23.64
bol,1966,24.67
bol,1967,25.41
bol,1968,27.22
bol,1969,27.2
bol,1970,29.54
bol,1971,30.41
bol,1972,33.16
bol,1973,35.11
bol,1974,36.2
bol,1975,38.8
bol,1976,39.98
bol,1977,39.49
bol,1978,39.44
bol,1979,39.72
bol,1980,43.76
bol,1981,44.13
bol,1982,45.21
bol,1983,37.94
bol,1984,43.61
bol,1985,47.69
bol,1986,48.03
bol,1987,50
bol,1988,52.31
bol,1989,54.43
bol,1990,58.34
bol,1991,59.57
bol,1992,56.96
bol,1993,59.73
bol,1994,65
bol,1995,70.58
bol,1996,72.47
bol,1997,74.32
bol,1998,77.11
bol,1999,77.29
bol,2000,82.73
bol,2001,84.32
bol,2002,89.18
bol,2003,94.4
bol,2004,93.91
bol,2005,100
bol,2006,106.09
bol,2007,112.27
bol,2008,112.48
bol,2009,120.76
bol,2010,120.36
bol,2011,122.66
bol,2012,134.96
bol,2013,137.78
bol,2014,139.48
bra,1961,15.69
bra,1962,16.24
bra,1963,16.76
bra,1964,17.62
bra,1965,19.65
bra,1966,19.13
bra,1967,20.6
bra,1968,21.27
bra,1969,21.98
bra,1970,23.43
bra,1971,23.92
bra,1972,25.41
bra,1973,25.39
bra,1974,26.78
bra,1975,28.08
bra,1976,30.97
bra,1977,32.34
bra,1978,31.59
bra,1979,33.08
bra,1980,37.43
bra,1981,38.2
bra,1982,40.18
bra,1983,40.13
bra,1984,43.17
bra,1985,46.27
bra,1986,45.12
bra,1987,49.06
bra,1988,51.41
bra,1989,53.53
bra,1990,51.42
bra,1991,53.6
bra,1992,56.74
bra,1993,57.33
bra,1994,61.92
bra,1995,66.24
bra,1996,65.93
bra,1997,69.07
bra,1998,69.93
bra,1999,75.14
bra,2000,76.91
bra,2001,81.39
bra,2002,86.51
bra,2003,94.21
bra,2004,97.44
bra,2005,99.4
bra,2006,103.17
bra,2007,110.89
bra,2008,116.64
bra,2009,116.92
bra,2010,124.01
bra,2011,128.95
bra,2012,127.1
bra,2013,136.64
bra,2014,134.97
brb,1961,122.18
brb,1962,126.74
brb,1963,144.81
brb,1964,130.87
brb,1965,146.57
brb,1966,134.32
brb,1967,154.33
brb,1968,124.98
brb,1969,118.83
brb,1970,134.77
brb,1971,122.58
brb,1972,111.51
brb,1973,110.18
brb,1974,105.77
brb,1975,99.55
brb,1976,105.78
brb,1977,117.91
brb,1978,114.25
brb,1979,125.38
brb,1980,139.55
brb,1981,124.01
brb,1982,115.46
brb,1983,105.8
brb,1984,110.7
brb,1985,106.46
brb,1986,117.36
brb,1987,107.62
brb,1988,108.77
brb,1989,107.85
brb,1990,110.63
brb,1991,108.72
brb,1992,97.4
brb,1993,90.65
brb,1994,93.01
brb,1995,97.25
brb,1996,111.94
brb,1997,106.18
brb,1998,98.29
brb,1999,105.19
brb,2000,102.58
brb,2001,95.39
brb,2002,92.37
brb,2003,96.07
brb,2004,96.52
brb,2005,105.8
brb,2006,97.68
brb,2007,101.26
brb,2008,94.47
brb,2009,99.18
brb,2010,91.29
brb,2011,93.86
brb,2012,94.9
brb,2013,89.32
brb,2014,88.03
brn,1961,16.84
brn,1962,22.12
brn,1963,20.58
brn,1964,17.69
brn,1965,16.31
brn,1966,17.3
brn,1967,19.19
brn,1968,20.45
brn,1969,23.01
brn,1970,24.05
brn,1971,23.74
brn,1972,21.43
brn,1973,24.75
brn,1974,33.77
brn,1975,31
brn,1976,30.1
brn,1977,29.16
brn,1978,27.25
brn,1979,29.12
brn,1980,33.2
brn,1981,35.49
brn,1982,38.36
brn,1983,40.18
brn,1984,40.24
brn,1985,53.4
brn,1986,42.63
brn,1987,32.73
brn,1988,29.19
brn,1989,33.28
brn,1990,27.88
brn,1991,30.66
brn,1992,41.16
brn,1993,41.88
brn,1994,44.68
brn,1995,45.92
brn,1996,40.07
brn,1997,51.19
brn,1998,58.92
brn,1999,74.08
brn,2000,83.89
brn,2001,96.46
brn,2002,107.48
brn,2003,105.32
brn,2004,102.67
brn,2005,75.05
brn,2006,122.28
brn,2007,128.22
brn,2008,132.23
brn,2009,132.73
brn,2010,139.27
brn,2011,149.63
brn,2012,154.19
brn,2013,167.33
brn,2014,156.75
btn,1961,31.63
btn,1962,32.98
btn,1963,34.25
btn,1964,35.17
btn,1965,36.08
btn,1966,36.84
btn,1967,37.81
btn,1968,38.69
btn,1969,39.7
btn,1970,40.58
btn,1971,41.56
btn,1972,42.48
btn,1973,43.39
btn,1974,44.42
btn,1975,45.5
btn,1976,46.59
btn,1977,47.63
btn,1978,48.92
btn,1979,50.02
btn,1980,52.98
btn,1981,56.8
btn,1982,57.43
btn,1983,58.84
btn,1984,64.16
btn,1985,61.18
btn,1986,61.83
btn,1987,68.62
btn,1988,58.81
btn,1989,59.89
btn,1990,69.2
btn,1991,70.59
btn,1992,68.43
btn,1993,67.74
btn,1994,69.5
btn,1995,72.39
btn,1996,72.65
btn,1997,71.71
btn,1998,70.39
btn,1999,79.81
btn,2000,70.35
btn,2001,71.81
btn,2002,70.87
btn,2003,75.04
btn,2004,83.18
btn,2005,105.77
btn,2006,111.05
btn,2007,111.74
btn,2008,91.97
btn,2009,89.11
btn,2010,94.42
btn,2011,110.23
btn,2012,102.26
btn,2013,95.52
btn,2014,97.86
bwa,1961,58.03
bwa,1962,58.43
bwa,1963,64.27
bwa,1964,70.93
bwa,1965,69.96
bwa,1966,72.14
bwa,1967,75.37
bwa,1968,72.81
bwa,1969,74.15
bwa,1970,80.57
bwa,1971,87.41
bwa,1972,86.75
bwa,1973,82.36
bwa,1974,85.07
bwa,1975,82.43
bwa,1976,92.11
