geo,time,dt_mat_prvt
aze,2009,14
aze,2010,9.9999
aze,2011,9.5521
aze,2012,8.2315
aze,2013,0
aze,2014,9.8839
aze,2015,10.784
aze,2016,11.6757
aze,2017,10.7174
bdi,1970,3.6
bdi,1971,0
bdi,1972,0
bdi,1973,7.5599
bdi,1974,8.25
bdi,1975,3.5287
bdi,1976,6.4999
bdi,1977,7.2557
bdi,1978,6.2507
bdi,1979,5.2999
bdi,1980,0
bdi,1981,10.0025
bdi,1982,9.0566
bdi,1983,7.4101
bdi,1984,0
bdi,1985,12.6732
bdi,1986,0
bdi,1987,0
bdi,1988,5.6999
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,3.0833
bdi,1999,15.25
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,11.5
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,7.4999
ben,1971,6.6708
ben,1972,7.5
ben,1973,8.2011
ben,1974,6.3993
ben,1975,8.6784
ben,1976,7.8999
ben,1977,19.5
ben,1978,6.6902
ben,1979,11.314
ben,1980,10.0812
ben,1981,8.4509
ben,1982,7.7788
ben,1983,10.1231
ben,1984,7.1426
ben,1985,0
ben,1986,0
ben,1987,6.6
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,8.75
ben,2015,8.8568
ben,2016,0
ben,2017,12.2236
bfa,1970,7.1833
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,5.1
bfa,1975,4.9136
bfa,1976,6.5102
bfa,1977,0
bfa,1978,8
bfa,1979,8
bfa,1980,5.6217
bfa,1981,5.9026
bfa,1982,6.0467
bfa,1983,4.8226
bfa,1984,5.3
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,9.9999
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,12.1666
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,13.8081
bgd,1973,5.2239
bgd,1974,13.3999
bgd,1975,12.3
bgd,1976,13.5609
bgd,1977,13.3044
bgd,1978,10.8589
bgd,1979,16
bgd,1980,10.6657
bgd,1981,15.1188
bgd,1982,11.5884
bgd,1983,14.803
bgd,1984,10.061
bgd,1985,14.666
bgd,1986,9.3
bgd,1987,10
bgd,1988,10.5523
bgd,1989,10.8502
bgd,1990,11.8135
bgd,1991,0
bgd,1992,13.9634
bgd,1993,0
bgd,1994,26.5
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,12.7735
bgd,2000,12.6946
bgd,2001,22.8846
bgd,2002,26.5
bgd,2003,8.1227
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,12
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,8.6926
bgr,1982,7.1492
bgr,1983,6.7432
bgr,1984,7.0148
bgr,1985,6.9029
bgr,1986,8.5409
bgr,1987,6.0302
bgr,1988,5.2232
bgr,1989,5.0897
bgr,1990,3.1633
bgr,1991,2.8144
bgr,1992,9.4958
bgr,1993,0
bgr,1994,5.3264
bgr,1995,4.7268
bgr,1996,0
bgr,1997,0
bgr,1998,9.676
bgr,1999,9.8868
bgr,2000,15.9776
bgr,2001,6.1666
bgr,2002,0
bgr,2003,0
bgr,2004,11.4166
bgr,2005,9.4166
bgr,2006,10.9999
bgr,2007,0
bgr,2008,29.1666
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,5
bgr,2013,0
bgr,2014,10.1666
bgr,2015,12.3015
bgr,2016,9.1313
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,12.0639
bih,2007,15.1318
bih,2008,13.3881
bih,2009,13.4999
bih,2010,13
bih,2011,14.0633
bih,2012,10.7721
bih,2013,15.6462
bih,2014,16.3767
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,9.6243
blr,1994,8.2258
blr,1995,5.8004
blr,1996,17.8635
blr,1997,3.3365
blr,1998,7.9857
blr,1999,5.5481
blr,2000,2.5438
blr,2001,6.5414
blr,2002,5.0827
blr,2003,5.4386
blr,2004,9.2801
blr,2005,1.0833
blr,2006,2.4159
blr,2007,4.0112
blr,2008,0
blr,2009,8.9759
blr,2010,5.1666
blr,2011,6.2045
blr,2012,6.644
blr,2013,1.1611
blr,2014,0
blr,2015,4.9999
blr,2016,0
blr,2017,7.3508
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,11.1947
blz,1980,7.6728
blz,1981,8.8383
blz,1982,5.7022
blz,1983,0
blz,1984,19.711
blz,1985,7.0346
blz,1986,9.8999
blz,1987,8.8991
blz,1988,7.6999
blz,1989,11.7861
blz,1990,0
blz,1991,5.4817
blz,1992,5.8885
blz,1993,6.6565
blz,1994,5.4583
blz,1995,4.8
blz,1996,7
blz,1997,10.0312
blz,1998,9.5909
blz,1999,7.6862
blz,2000,8.1403
blz,2001,5.4116
blz,2002,9.8795
blz,2003,7.177
blz,2004,7.9179
blz,2005,7.0745
blz,2006,0
blz,2007,21.9887
blz,2008,22
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,20.25
bol,1970,5.4999
bol,1971,4.618
bol,1972,9.8228
bol,1973,8.61
bol,1974,9.8001
bol,1975,8.6018
bol,1976,6.1005
bol,1977,7.9187
bol,1978,7.7435
bol,1979,8.2995
bol,1980,10.0811
bol,1981,11.4081
bol,1982,8.9139
bol,1983,21.6627
bol,1984,2.4
bol,1985,6.8
bol,1986,5.0999
bol,1987,1.2999
bol,1988,0
bol,1989,7.3056
bol,1990,5.8064
bol,1991,12.4986
bol,1992,22.5
bol,1993,0
bol,1994,0
bol,1995,5.601
bol,1996,6.89
bol,1997,6.004
bol,1998,15.8075
bol,1999,6.3599
bol,2000,34.2855
bol,2001,6.1002
bol,2002,6.5464
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,2
bol,2008,2.716
bol,2009,15
bol,2010,35.6775
bol,2011,0
bol,2012,10
bol,2013,10
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,11
bra,1970,9.3603
bra,1971,6.5865
bra,1972,8.3759
bra,1973,10.8162
bra,1974,10.3888
bra,1975,6.9116
bra,1976,8.4168
bra,1977,11.7477
bra,1978,9.6341
bra,1979,11.2785
bra,1980,10.8375
bra,1981,9.3159
bra,1982,10.8244
bra,1983,9.4253
bra,1984,9.5001
bra,1985,10.3134
bra,1986,10.8598
bra,1987,8.883
bra,1988,10.4139
bra,1989,10.025
bra,1990,8.015
bra,1991,5.7899
bra,1992,10.7323
bra,1993,5.0229
bra,1994,7.0889
bra,1995,3.2985
bra,1996,5.3745
bra,1997,12.675
bra,1998,5.4234
bra,1999,6.0724
bra,2000,15.9989
bra,2001,8.7313
bra,2002,7.8409
bra,2003,9.7501
bra,2004,12.7817
bra,2005,14.4807
bra,2006,15.0919
bra,2007,13.7352
bra,2008,14.1029
bra,2009,11.2549
bra,2010,10.3329
bra,2011,9.6424
bra,2012,10.9883
bra,2013,7.5808
bra,2014,9.7735
bra,2015,4.9871
bra,2016,18.6716
bra,2017,8.6702
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,9.7925
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,15.4166
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,12.25
btn,2015,14.0833
btn,2016,0
btn,2017,0
bwa,1970,16.8811
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,11.5
bwa,1977,0
bwa,1978,8.2194
bwa,1979,12.6
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,17.5716
bwa,1984,12.9534
bwa,1985,11.8
bwa,1986,14.8301
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,11.5833
bwa,1991,0
bwa,1992,20.5902
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,11.5833
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,5
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,8.0039
caf,1971,7.3983
caf,1972,9.8494
caf,1973,7.41
caf,1974,3.3
caf,1975,7
caf,1976,8.1
caf,1977,5.804
caf,1978,4.2042
caf,1979,0
caf,1980,0
caf,1981,5.1999
caf,1982,3
caf,1983,6
caf,1984,0
caf,1985,10.5
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,3.4166
caf,2010,1.9166
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,20
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,7.8672
chn,1982,7.2948
chn,1983,7.3123
chn,1984,8.9567
chn,1985,6.9532
chn,1986,11.0972
chn,1987,12.1695
chn,1988,12.0399
chn,1989,13.1977
chn,1990,13.3163
chn,1991,12.8145
chn,1992,12.244
chn,1993,11.4194
chn,1994,11.6018
chn,1995,7.3216
chn,1996,7.0281
chn,1997,6.446
chn,1998,15.6449
chn,1999,14.6423
chn,2000,16.9558
chn,2001,14.6519
chn,2002,18.4418
chn,2003,9.432
chn,2004,9.4108
chn,2005,9.8787
chn,2006,14.4166
chn,2007,9.5566
chn,2008,13.6413
chn,2009,14.4166
chn,2010,10.782
chn,2011,15.653
chn,2012,15.6474
chn,2013,16.7256
chn,2014,12.381
chn,2015,13.5152
chn,2016,16.7953
chn,2017,9.1851
civ,1970,12.1173
civ,1971,9.224
civ,1972,9.688
civ,1973,11.4033
civ,1974,9.8729
civ,1975,8.819
civ,1976,7.7672
civ,1977,9.0005
civ,1978,8.1362
civ,1979,9.9119
civ,1980,9.4821
civ,1981,8.5013
civ,1982,8.8944
civ,1983,10.0176
civ,1984,7.5383
civ,1985,7.0507
civ,1986,8.9451
civ,1987,6.8659
civ,1988,12.6424
civ,1989,8.3
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,11.8701
civ,1995,19.5833
civ,1996,5.3952
civ,1997,5.836
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,11.6666
civ,2008,0
civ,2009,23.25
civ,2010,0
civ,2011,0
civ,2012,20.0833
civ,2013,3.4166
civ,2014,10
civ,2015,13.0833
civ,2016,0
civ,2017,13.1134
cmr,1970,7.1868
cmr,1971,7.3538
cmr,1972,12.6497
cmr,1973,7.025
cmr,1974,10.7317
cmr,1975,11.1128
cmr,1976,9.0239
cmr,1977,9.6622
cmr,1978,11.244
cmr,1979,10.4224
cmr,1980,8.2171
cmr,1981,9.6063
cmr,1982,9.7559
cmr,1983,3.5999
cmr,1984,8.799
cmr,1985,9.0458
cmr,1986,14.4095
cmr,1987,11.6345
cmr,1988,11.0145
cmr,1989,7.0598
cmr,1990,13.1666
cmr,1991,7.0999
cmr,1992,7.4166
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,23.0833
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,14.25
cmr,2008,0
cmr,2009,11.8807
cmr,2010,0
cmr,2011,11.9718
cmr,2012,6.8977
cmr,2013,9.9893
cmr,2014,8.4367
cmr,2015,9.8998
cmr,2016,10.8979
cmr,2017,15.3048
cod,1970,10.1372
cod,1971,8.0871
cod,1972,7.2868
cod,1973,10.2868
cod,1974,10.4569
cod,1975,10.054
cod,1976,10.039
cod,1977,12.9916
cod,1978,9.1873
cod,1979,8.7921
cod,1980,9.4659
cod,1981,8.2976
cod,1982,10.2786
cod,1983,14.5701
cod,1984,4.4257
cod,1985,8.9125
cod,1986,12.142
cod,1987,7
cod,1988,21.4698
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,11.1387
cod,2004,0
cod,2005,0
cod,2006,1.25
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,5.9166
cod,2011,0
cod,2012,2.8511
cod,2013,0.9166
cod,2014,1.1666
cod,2015,1.2067
cod,2016,1.0833
cod,2017,4.0833
cog,1970,14.9345
cog,1971,12.1523
cog,1972,9.893
cog,1973,10.3456
cog,1974,7.7181
cog,1975,10.2147
cog,1976,10.5194
cog,1977,6.6926
cog,1978,8.459
cog,1979,9.2588
cog,1980,8.1308
cog,1981,7.1533
cog,1982,6.6659
cog,1983,6.7135
cog,1984,6.5
cog,1985,5.2898
cog,1986,5.3911
cog,1987,4.7715
cog,1988,4.721
cog,1989,6.0999
cog,1990,8.3068
cog,1991,0
cog,1992,5.7047
cog,1993,8.1494
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1.0833
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,9.8333
cog,2009,0
cog,2010,7.7499
cog,2011,3.1666
cog,2012,4.9166
cog,2013,0
cog,2014,4.9187
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,7.1708
col,1971,7.0065
col,1972,7.6334
col,1973,14.4007
col,1974,10.1632
col,1975,8.3555
col,1976,9.2261
col,1977,8.6347
col,1978,10.4635
col,1979,10.1892
col,1980,13.91
col,1981,10.9154
col,1982,9.9883
col,1983,8.6889
col,1984,9.7431
col,1985,8.7887
col,1986,9.9057
col,1987,8.3536
col,1988,10.5931
col,1989,11.4623
col,1990,11.0374
col,1991,10.9525
col,1992,14.2472
col,1993,6.0413
col,1994,6.9077
col,1995,6.14
col,1996,7.1582
col,1997,10.6166
col,1998,6.4759
col,1999,11.0244
col,2000,10.1839
col,2001,9.1738
col,2002,7.7966
col,2003,15.0844
col,2004,12.4174
col,2005,11.4372
col,2006,18.2801
col,2007,13.6033
col,2008,14.5245
col,2009,13.9924
col,2010,12.0053
col,2011,11.416
col,2012,19.4208
col,2013,9.75
col,2014,28.8727
col,2015,23.0617
col,2016,8.2484
col,2017,16.7181
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,5.2485
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,14.8333
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,12
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,10.6143
cpv,2001,8.5008
cpv,2002,7
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,25
cpv,2008,25
cpv,2009,32.9999
cpv,2010,32.0833
cpv,2011,0
cpv,2012,0
cpv,2013,36.4999
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,14.8394
cri,1971,8.2397
cri,1972,9.1276
cri,1973,7.8859
cri,1974,7.0308
cri,1975,5.8701
cri,1976,5.8752
cri,1977,7.0433
cri,1978,7.5679
cri,1979,9.4707
cri,1980,7.6485
cri,1981,6.2966
cri,1982,6.3283
cri,1983,4.3192
cri,1984,3.045
cri,1985,13.3408
cri,1986,9.9535
cri,1987,5.4317
cri,1988,8.6592
cri,1989,10.2825
cri,1990,3.1731
cri,1991,1.1
cri,1992,0
cri,1993,6.2384
cri,1994,7
cri,1995,6
cri,1996,10.8333
cri,1997,7.7585
cri,1998,5.0833
cri,1999,10.0833
cri,2000,17.3333
cri,2001,10.2674
cri,2002,13.25
cri,2003,9.4867
cri,2004,10
cri,2005,12.0833
cri,2006,14.25
cri,2007,1.4166
cri,2008,0
cri,2009,9.4843
cri,2010,4.6777
cri,2011,8.1385
cri,2012,9.6028
cri,2013,18.297
cri,2014,23.1511
cri,2015,29.1406
cri,2016,4.8927
cri,2017,4.8279
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,7.4999
dji,1981,0
dji,1982,3.7999
dji,1983,5.9112
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,7.9166
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,11.4938
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,4.0999
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18.5341
dma,2000,9.1877
dma,2001,6.6666
dma,2002,18.7408
dma,2003,0
dma,2004,26.1323
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,15.5833
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,6.1783
dom,1972,5.7002
dom,1973,9.8518
dom,1974,5.8847
dom,1975,5.8824
dom,1976,6.3054
dom,1977,6.6706
dom,1978,6.748
dom,1979,8.0082
dom,1980,11.3148
dom,1981,5.0112
dom,1982,2.8851
dom,1983,4.2353
dom,1984,9.988
dom,1985,13.911
dom,1986,12.6999
dom,1987,12.1465
dom,1988,0
dom,1989,0
dom,1990,14.6267
dom,1991,9.0295
dom,1992,0
dom,1993,13.0833
dom,1994,10.0267
dom,1995,9.5
dom,1996,8.5282
dom,1997,10.8387
dom,1998,9.5399
dom,1999,11.5303
dom,2000,10.6056
dom,2001,8.8938
dom,2002,9.8461
dom,2003,10.5532
dom,2004,11.4166
dom,2005,4.075
dom,2006,13.6225
dom,2007,9.1666
dom,2008,8.4078
dom,2009,10.7753
