geo,time,dt_nfl_unta_cd
bdi,1994,1590000
bdi,1995,2180000
bdi,1996,1200000
bdi,1997,1990000
bdi,1998,1450000
bdi,1999,2130000
bdi,2000,2900000
bdi,2001,520000
bdi,2002,2060000
bdi,2003,1810000
bdi,2004,2100000
bdi,2005,2690000
bdi,2006,1660000
bdi,2007,2160000
bdi,2008,570000
ben,1969,270000
ben,1970,310000
ben,1971,280000
ben,1972,390000
ben,1973,420000
ben,1974,550000
ben,1975,400000
ben,1976,660000
ben,1977,490000
ben,1978,590000
ben,1979,480000
ben,1980,260000
ben,1981,700000
ben,1982,520000
ben,1983,1000000
ben,1984,590000
ben,1985,730000
ben,1986,870000
ben,1987,1070000
ben,1988,860000
ben,1989,1060000
ben,1990,930000
ben,1991,1030000
ben,1992,870000
ben,1993,1420000
ben,1994,1060000
ben,1995,2280000
ben,1996,1570000
ben,1997,1680000
ben,1998,1070000
ben,1999,1830000
ben,2000,1870000
ben,2001,1040000
ben,2002,2390000
ben,2003,1800000
ben,2004,1960000
ben,2005,2920000
ben,2006,1430000
ben,2007,1910000
ben,2008,840000
bfa,1969,220000
bfa,1970,180000
bfa,1971,190000
bfa,1972,250000
bfa,1973,370000
bfa,1974,500000
bfa,1975,500000
bfa,1976,430000
bfa,1977,610000
bfa,1978,830000
bfa,1979,480000
bfa,1980,150000
bfa,1981,870000
bfa,1982,1080000
bfa,1983,1160000
bfa,1984,680000
bfa,1985,1040000
bfa,1986,2250000
bfa,1987,2250000
bfa,1988,1360000
bfa,1989,1370000
bfa,1990,1250000
bfa,1991,1740000
bfa,1992,900000
bfa,1993,2170000
bfa,1994,1190000
bfa,1995,2750000
bfa,1996,830000
bfa,1997,1910000
bfa,1998,1580000
bfa,1999,2910000
bfa,2000,2620000
bfa,2001,1580000
bfa,2002,2480000
bfa,2003,2940000
bfa,2004,3120000
bfa,2005,3460000
bfa,2006,1630000
bfa,2007,2110000
bfa,2008,1050000
bgd,1972,350000
bgd,1973,670000
bgd,1974,690000
bgd,1975,1210000
bgd,1976,960000
bgd,1977,1250000
bgd,1978,1760000
bgd,1979,2400000
bgd,1980,680000
bgd,1981,2560000
bgd,1982,1980000
bgd,1983,3420000
bgd,1984,2360000
bgd,1985,4870000
bgd,1986,2450000
bgd,1987,4780000
bgd,1988,2520000
bgd,1989,4800000
bgd,1990,3670000
bgd,1991,5940000
bgd,1992,3330000
bgd,1993,6590000
bgd,1994,3620000
bgd,1995,10720000
bgd,1996,3160000
bgd,1997,5710000
bgd,1998,4000000
bgd,1999,6340000
bgd,2000,5480000
bgd,2001,6620000
bgd,2002,7080000
bgd,2003,7540000
bgd,2004,7260000
bgd,2005,10070000
bgd,2006,4650000
bgd,2007,7650000
bgd,2008,810000
bgr,1990,860000
bgr,1991,1090000
bgr,1992,970000
bgr,1993,720000
bgr,1994,500000
bgr,1995,680000
bgr,1996,630000
bgr,1997,510000
bgr,1998,870000
bgr,1999,1370000
bgr,2000,740000
bgr,2001,790000
bgr,2002,880000
bgr,2003,1420000
bgr,2004,920000
bhr,1969,20000
bhr,1970,20000
bhr,1971,30000
bhr,1972,40000
bhr,1973,50000
bhr,1974,50000
bhr,1975,30000
bhr,1976,90000
bhr,1977,70000
bhr,1978,60000
bhr,1979,50000
bhr,1981,80000
bhr,1982,110000
bhr,1983,80000
bhr,1984,50000
bhr,1985,70000
bhr,1986,80000
bhr,1987,120000
bhr,1988,70000
bhr,1989,140000
bhr,1990,110000
bhr,1991,200000
bhr,1992,140000
bhr,1993,260000
bhr,1994,190000
bhr,1995,370000
bhr,1996,240000
bhr,1997,280000
bhr,1998,130000
bhr,1999,400000
bhr,2000,130000
bhr,2001,390000
bhr,2002,170000
bhr,2003,260000
bhr,2004,70000
bhs,1973,10000
bhs,1974,30000
bhs,1975,10000
bhs,1976,50000
bhs,1977,10000
bhs,1978,120000
bhs,1979,160000
bhs,1980,50000
bhs,1981,110000
bhs,1982,130000
bhs,1983,130000
bhs,1984,140000
bhs,1985,220000
bhs,1986,310000
bhs,1987,250000
bhs,1988,210000
bhs,1989,230000
bhs,1990,250000
bhs,1991,440000
bhs,1992,420000
bhs,1993,530000
bhs,1994,360000
bhs,1995,790000
bih,1994,160000
bih,1995,220000
bih,1996,600000
bih,1997,530000
bih,1998,900000
bih,1999,610000
bih,2000,320000
bih,2001,900000
bih,2002,380000
bih,2003,370000
bih,2004,940000
bih,2005,780000
bih,2006,610000
bih,2007,920000
bih,2008,840000
blr,2005,430000
blr,2006,950000
blr,2007,760000
blr,2008,480000
blz,1969,40000
blz,1970,50000
blz,1971,40000
blz,1972,60000
blz,1973,40000
blz,1974,90000
blz,1975,50000
blz,1976,70000
blz,1977,100000
blz,1978,80000
blz,1979,80000
blz,1981,140000
blz,1982,80000
blz,1983,210000
blz,1984,250000
blz,1985,250000
blz,1986,200000
blz,1987,280000
blz,1988,280000
blz,1989,230000
blz,1990,220000
blz,1991,280000
blz,1992,440000
blz,1993,590000
blz,1994,530000
blz,1995,740000
blz,1996,310000
blz,1997,430000
blz,1998,420000
blz,1999,580000
blz,2000,570000
blz,2001,640000
blz,2002,710000
blz,2003,260000
blz,2004,190000
blz,2005,280000
blz,2006,90000
blz,2007,280000
blz,2008,300000
bmu,1981,10000
bmu,1984,20000
bmu,1987,20000
bmu,1993,0
bol,1969,100000
bol,1970,220000
bol,1971,190000
bol,1972,140000
bol,1973,190000
bol,1974,380000
bol,1975,110000
bol,1976,160000
bol,1977,250000
bol,1978,400000
bol,1979,620000
bol,1980,230000
bol,1981,330000
bol,1982,550000
bol,1983,970000
bol,1984,590000
bol,1985,840000
bol,1986,890000
bol,1987,1210000
bol,1988,800000
bol,1989,1250000
bol,1990,1420000
bol,1991,1500000
bol,1992,1350000
bol,1993,1700000
bol,1994,1310000
bol,1995,2140000
bol,1996,960000
bol,1997,1980000
bol,1998,1670000
bol,1999,1940000
bol,2000,1670000
bol,2001,2320000
bol,2002,2020000
bol,2003,1990000
bol,2004,2060000
bol,2005,2210000
bol,2006,1490000
bol,2007,1350000
bol,2008,580000
bra,1969,1020000
bra,1970,1140000
bra,1971,790000
bra,1972,890000
bra,1973,970000
bra,1974,2320000
bra,1975,1280000
bra,1976,1080000
bra,1977,1040000
bra,1978,1520000
bra,1979,1180000
bra,1980,300000
bra,1981,1360000
bra,1982,1080000
bra,1983,1300000
bra,1984,1320000
bra,1985,2010000
bra,1986,2240000
bra,1987,2270000
bra,1988,1640000
bra,1989,2220000
bra,1990,1990000
bra,1991,2560000
bra,1992,2550000
bra,1993,3020000
bra,1994,2190000
bra,1995,5750000
bra,1996,2000000
bra,1997,3470000
bra,1998,2090000
bra,1999,2550000
bra,2000,3130000
bra,2001,3820000
bra,2002,3790000
bra,2003,3890000
bra,2004,4130000
bra,2005,3720000
bra,2006,3420000
bra,2007,3770000
bra,2008,1530000
brb,1969,30000
brb,1970,10000
brb,1971,20000
brb,1972,30000
brb,1973,60000
brb,1974,110000
brb,1975,100000
brb,1976,120000
brb,1977,100000
brb,1978,100000
brb,1979,20000
brb,1980,80000
brb,1981,130000
brb,1982,80000
brb,1983,200000
brb,1984,180000
brb,1985,130000
brb,1986,210000
brb,1987,300000
brb,1988,80000
brb,1989,230000
brb,1990,140000
brb,1991,310000
brb,1992,120000
brb,1993,180000
brb,1994,130000
brb,1995,330000
brb,1996,180000
brb,1997,310000
brb,1998,320000
brb,1999,720000
brb,2000,350000
brb,2001,690000
brb,2002,380000
brb,2003,260000
brb,2004,180000
brb,2005,270000
brb,2006,120000
brb,2007,290000
brb,2008,250000
brn,1969,20000
brn,1971,10000
brn,1972,10000
brn,1974,10000
brn,1985,10000
brn,1986,50000
brn,1987,30000
brn,1988,50000
brn,1989,50000
brn,1990,30000
brn,1991,10000
brn,1992,20000
brn,1993,40000
brn,1994,10000
brn,1995,50000
btn,1974,40000
btn,1975,30000
btn,1976,10000
btn,1977,20000
btn,1981,20000
btn,1982,50000
btn,1983,190000
btn,1984,130000
btn,1985,530000
btn,1986,570000
btn,1987,900000
btn,1988,420000
btn,1989,720000
btn,1990,730000
btn,1991,980000
btn,1992,620000
btn,1993,1010000
btn,1994,890000
btn,1995,2450000
btn,1996,1020000
btn,1997,1770000
btn,1998,1280000
btn,1999,1970000
btn,2000,1770000
btn,2001,950000
btn,2002,1710000
btn,2003,1740000
btn,2004,1520000
btn,2005,2030000
btn,2006,1610000
btn,2007,1820000
btn,2008,30000
bwa,1969,30000
bwa,1970,30000
bwa,1971,60000
bwa,1972,20000
bwa,1973,50000
bwa,1974,40000
bwa,1975,50000
bwa,1976,50000
bwa,1977,160000
bwa,1978,420000
bwa,1979,80000
bwa,1980,40000
bwa,1981,200000
bwa,1982,280000
bwa,1983,300000
bwa,1984,430000
bwa,1985,640000
bwa,1986,740000
bwa,1987,820000
bwa,1988,580000
bwa,1989,620000
bwa,1990,660000
bwa,1991,1260000
bwa,1992,720000
bwa,1993,1230000
bwa,1994,830000
bwa,1995,1650000
bwa,1996,830000
bwa,1997,980000
bwa,1998,680000
bwa,1999,1040000
bwa,2000,1750000
bwa,2001,490000
bwa,2002,1210000
bwa,2003,1570000
bwa,2004,1680000
bwa,2005,2310000
bwa,2006,1280000
bwa,2007,1670000
bwa,2008,440000
caf,1969,150000
caf,1970,80000
caf,1971,130000
caf,1972,250000
caf,1973,270000
caf,1974,420000
caf,1975,490000
caf,1976,460000
caf,1977,660000
caf,1978,550000
caf,1979,440000
caf,1980,180000
caf,1981,750000
caf,1982,820000
caf,1983,820000
caf,1984,700000
caf,1985,740000
caf,1986,990000
caf,1987,970000
caf,1988,860000
caf,1989,980000
caf,1990,1410000
caf,1991,1090000
caf,1993,1470000
caf,1994,1090000
caf,1995,2580000
caf,1996,1250000
caf,1997,1490000
caf,1998,880000
caf,1999,1600000
caf,2000,1950000
caf,2001,1110000
caf,2002,2090000
caf,2003,2090000
caf,2004,2950000
caf,2005,3200000
caf,2006,1160000
caf,2007,2140000
caf,2008,500000
chl,1969,190000
chl,1970,250000
chl,1971,230000
chl,1972,200000
chl,1973,260000
chl,1974,470000
chl,1975,210000
chl,1976,260000
chl,1977,440000
chl,1978,460000
chl,1979,420000
chl,1980,160000
chl,1981,590000
chl,1982,700000
chl,1983,570000
chl,1984,470000
chl,1985,740000
chl,1986,790000
chl,1987,1110000
chl,1988,810000
chl,1989,1370000
chl,1990,1390000
chl,1991,1560000
chl,1992,1630000
chl,1993,1590000
chl,1994,1520000
chl,1995,2480000
chl,1996,1570000
chl,1997,1820000
chl,1998,1560000
chl,1999,1620000
chl,2000,1440000
chl,2001,1360000
chl,2002,1240000
chl,2003,1690000
chl,2004,1560000
chl,2005,1910000
chl,2006,1320000
chl,2007,1480000
chl,2008,940000
chn,1979,1740000
chn,1980,190000
chn,1981,1230000
chn,1982,800000
chn,1983,3000000
chn,1984,1620000
chn,1985,4540000
chn,1986,3180000
chn,1987,5420000
chn,1988,2580000
chn,1989,5510000
chn,1990,6590000
chn,1991,4730000
chn,1992,3990000
chn,1993,6750000
chn,1994,3190000
chn,1995,10830000
chn,1996,4110000
chn,1997,6330000
chn,1998,3890000
chn,1999,6320000
chn,2000,5460000
chn,2001,7040000
chn,2002,5700000
chn,2003,6800000
chn,2004,6100000
chn,2005,8910000
chn,2006,4380000
chn,2007,7790000
chn,2008,2170000
civ,1969,120000
civ,1970,90000
civ,1971,110000
civ,1972,50000
civ,1973,70000
civ,1974,80000
civ,1975,70000
civ,1976,120000
civ,1977,180000
civ,1978,300000
civ,1979,350000
civ,1980,140000
civ,1981,400000
civ,1982,490000
civ,1983,690000
civ,1984,600000
civ,1985,620000
civ,1986,890000
civ,1987,1120000
civ,1988,840000
civ,1989,1160000
civ,1990,1440000
civ,1991,1170000
civ,1992,1040000
civ,1993,1820000
civ,1994,1380000
civ,1995,1900000
civ,1996,1180000
civ,1997,1600000
civ,1998,1310000
civ,1999,1780000
civ,2000,1700000
civ,2001,1190000
civ,2002,1590000
civ,2003,1930000
civ,2004,1370000
civ,2005,1750000
civ,2006,1260000
civ,2007,2650000
civ,2008,1120000
cmr,1969,290000
cmr,1970,200000
cmr,1971,210000
cmr,1972,270000
cmr,1973,190000
cmr,1974,100000
cmr,1975,120000
cmr,1976,190000
cmr,1977,250000
cmr,1978,290000
cmr,1979,170000
cmr,1980,390000
cmr,1981,460000
cmr,1982,520000
cmr,1983,850000
cmr,1984,360000
cmr,1985,880000
cmr,1986,860000
cmr,1987,1000000
cmr,1988,920000
cmr,1989,1260000
cmr,1990,1080000
cmr,1991,1660000
cmr,1992,1510000
cmr,1993,2130000
cmr,1994,1090000
cmr,1995,2500000
cmr,1996,990000
cmr,1997,1340000
cmr,1998,1420000
cmr,1999,2270000
cmr,2000,1830000
cmr,2001,1670000
cmr,2002,2140000
cmr,2003,2400000
cmr,2004,2900000
cmr,2005,3750000
cmr,2006,1780000
cmr,2007,2110000
cmr,2008,1040000
cod,1969,860000
cod,1970,80000
cod,1971,1010000
cod,1972,1240000
cod,1973,940000
cod,1974,1080000
cod,1975,1300000
cod,1976,1240000
cod,1977,1000000
cod,1978,1040000
cod,1979,820000
cod,1980,280000
cod,1981,880000
cod,1982,940000
cod,1983,1360000
cod,1984,890000
cod,1985,1040000
cod,1986,900000
cod,1987,1390000
cod,1988,1430000
cod,1989,1450000
cod,1990,1480000
cod,1991,1500000
cod,1992,1430000
cod,1993,1960000
cod,1994,1210000
cod,1995,3160000
cod,1996,1300000
cod,1997,2170000
cod,1998,1550000
cod,1999,2450000
cod,2000,3170000
cod,2001,2320000
cod,2002,3660000
cod,2003,3170000
cod,2005,3440000
cod,2006,1970000
cod,2007,4350000
cod,2008,1310000
cog,1969,190000
cog,1970,970000
cog,1971,170000
cog,1972,150000
cog,1973,280000
cog,1974,360000
cog,1975,340000
cog,1976,460000
cog,1977,520000
cog,1978,620000
cog,1979,810000
cog,1980,90000
cog,1981,490000
cog,1982,660000
cog,1983,620000
cog,1984,660000
cog,1985,680000
cog,1986,780000
cog,1987,970000
cog,1988,1500000
cog,1989,1120000
cog,1990,680000
cog,1991,950000
cog,1992,1190000
cog,1993,1550000
cog,1994,900000
cog,1995,2170000
cog,1996,880000
cog,1997,1160000
cog,1998,1220000
cog,1999,2180000
cog,2000,2510000
cog,2001,960000
cog,2002,1510000
cog,2003,2250000
cog,2004,1600000
cog,2005,1970000
cog,2006,1170000
cog,2007,3980000
cog,2008,150000
col,1969,180000
col,1970,260000
col,1971,130000
col,1972,230000
col,1973,170000
col,1974,690000
col,1975,240000
col,1976,210000
col,1977,380000
col,1978,260000
col,1979,380000
col,1980,510000
col,1981,770000
col,1982,570000
col,1983,880000
col,1984,940000
col,1985,1410000
col,1986,1060000
col,1987,1320000
col,1988,700000
col,1989,630000
col,1990,1360000
col,1991,1510000
col,1992,1340000
col,1993,1890000
col,1994,1570000
col,1995,3040000
col,1996,1280000
col,1997,2240000
col,1998,1420000
col,1999,1940000
col,2000,2650000
col,2001,1670000
col,2002,1950000
col,2003,2070000
col,2004,2050000
col,2005,2760000
col,2006,1610000
col,2007,1790000
col,2008,760000
com,1969,20000
com,1970,10000
com,1971,30000
com,1972,100000
com,1973,90000
com,1974,90000
com,1975,120000
com,1976,310000
com,1977,480000
com,1978,430000
com,1979,430000
com,1980,100000
com,1981,610000
com,1982,660000
com,1983,800000
com,1984,680000
com,1985,780000
com,1986,810000
com,1987,1130000
com,1988,1120000
com,1989,1540000
com,1990,760000
com,1991,1260000
com,1992,730000
com,1993,1430000
com,1994,1010000
com,1995,2100000
com,1996,820000
com,1997,1250000
com,1998,710000
com,1999,1100000
com,2000,1470000
com,2001,630000
com,2002,1730000
com,2003,1700000
com,2004,1900000
com,2005,2200000
com,2006,1120000
com,2007,1590000
com,2008,200000
cpv,1975,20000
cpv,1976,30000
cpv,1977,690000
cpv,1978,530000
cpv,1979,370000
cpv,1980,170000
cpv,1981,460000
cpv,1982,590000
cpv,1983,400000
cpv,1984,350000
cpv,1985,500000
cpv,1986,620000
cpv,1987,780000
cpv,1988,560000
cpv,1989,850000
cpv,1990,910000
cpv,1991,1100000
cpv,1992,1220000
cpv,1993,1620000
cpv,1994,1130000
cpv,1995,1960000
cpv,1996,780000
cpv,1997,1370000
cpv,1998,780000
cpv,1999,1500000
cpv,2000,1780000
cpv,2001,1110000
cpv,2002,1390000
cpv,2003,1560000
cpv,2004,1400000
cpv,2005,1470000
cpv,2006,1010000
cpv,2007,1370000
cpv,2008,340000
cri,1969,110000
cri,1970,90000
cri,1971,120000
cri,1972,160000
cri,1973,180000
cri,1974,390000
cri,1975,230000
cri,1976,390000
cri,1977,410000
cri,1978,360000
cri,1979,280000
cri,1980,100000
cri,1981,300000
cri,1982,350000
cri,1983,550000
cri,1984,460000
cri,1985,610000
cri,1986,740000
cri,1987,950000
cri,1988,660000
cri,1989,770000
cri,1990,800000
cri,1991,1210000
cri,1992,1050000
cri,1993,1440000
cri,1994,1080000
cri,1995,2110000
cri,1996,1290000
cri,1997,1570000
cri,1998,1130000
cri,1999,1230000
cri,2000,1500000
cri,2001,1020000
cri,2002,830000
cri,2003,1270000
cri,2004,670000
cri,2005,1230000
cri,2006,870000
cri,2007,750000
cri,2008,740000
cub,1969,120000
cub,1970,230000
cub,1971,210000
cub,1972,330000
cub,1973,330000
cub,1974,320000
cub,1975,460000
cub,1976,330000
cub,1977,310000
cub,1978,520000
cub,1979,600000
cub,1980,270000
cub,1981,1430000
cub,1982,1000000
cub,1983,1020000
cub,1984,870000
cub,1985,700000
cub,1986,1110000
cub,1987,1180000
cub,1988,1340000
cub,1989,1400000
cub,1990,1320000
cub,1991,1840000
cub,1992,1750000
cub,1993,1990000
cub,1994,1870000
cub,1995,2240000
cub,1996,1610000
cub,1997,2470000
cub,1998,2020000
cub,1999,2890000
cub,2000,1620000
cub,2001,1710000
cub,2002,1600000
cub,2003,1900000
cub,2004,1270000
cub,2005,1740000
cub,2006,1500000
cub,2007,1370000
cub,2008,1370000
cym,1985,10000
cym,1992,940000
cyp,1969,80000
cyp,1970,130000
cyp,1971,100000
cyp,1972,170000
cyp,1973,200000
cyp,1974,170000
cyp,1975,120000
cyp,1976,170000
cyp,1977,170000
cyp,1978,280000
cyp,1979,470000
cyp,1980,200000
cyp,1981,580000
cyp,1982,420000
cyp,1983,370000
cyp,1984,150000
cyp,1985,440000
cyp,1986,360000
cyp,1987,540000
cyp,1988,380000
cyp,1989,490000
cyp,1990,780000
cyp,1991,760000
cyp,1992,400000
cyp,1993,440000
cyp,1994,410000
cyp,1995,670000
cyp,1996,300000
cze,1990,80000
cze,1991,300000
cze,1992,350000
cze,1993,480000
cze,1994,160000
cze,1995,300000
cze,1996,480000
cze,1997,240000
cze,1998,640000
cze,1999,1500000
cze,2000,480000
cze,2001,310000
cze,2002,440000
cze,2003,760000
cze,2004,380000
dji,1977,10000
dji,1978,200000
dji,1979,100000
dji,1980,60000
dji,1981,270000
dji,1982,400000
dji,1983,370000
dji,1984,550000
dji,1985,500000
dji,1986,970000
dji,1987,810000
dji,1988,490000
dji,1989,590000
dji,1990,610000
dji,1991,970000
dji,1992,600000
dji,1993,1130000
dji,1994,940000
dji,1995,1880000
dji,1996,1040000
dji,1997,1250000
dji,1998,670000
dji,1999,1370000
dji,2000,1220000
dji,2001,840000
dji,2002,1230000
dji,2003,1590000
dji,2004,1360000
dji,2005,1840000
dji,2006,990000
dji,2007,1380000
dji,2008,90000
dma,1979,60000
dma,1980,160000
dma,1981,30000
dma,1982,120000
dma,1983,160000
dma,1984,90000
dma,1985,140000
dma,1986,190000
dma,1987,330000
dma,1988,250000
dma,1989,400000
dma,1990,360000
dma,1991,320000
dma,1992,10000
dma,1993,100000
dma,1994,240000
dma,1995,420000
dma,1996,620000
dma,1997,150000
dma,1998,290000
dma,1999,250000
dma,2000,280000
dma,2001,380000
dma,2002,340000
dma,2003,220000
dma,2004,80000
dma,2005,170000
dma,2006,30000
dma,2007,230000
dma,2008,280000
dom,1969,120000
dom,1970,130000
dom,1971,170000
dom,1972,130000
dom,1973,10000
dom,1974,360000
dom,1975,190000
dom,1976,180000
dom,1977,70000
dom,1978,220000
dom,1979,520000
dom,1980,160000
dom,1981,300000
dom,1982,500000
dom,1983,470000
dom,1984,360000
dom,1985,710000
dom,1986,470000
dom,1987,820000
dom,1988,740000
dom,1989,640000
dom,1990,670000
dom,1991,940000
dom,1992,1220000
dom,1993,1360000
dom,1994,900000
dom,1995,2300000
dom,1996,1030000
dom,1997,1490000
dom,1998,1560000
dom,1999,1720000
dom,2000,1550000
dom,2001,1080000
dom,2002,1070000
dom,2003,990000
dom,2004,1270000
dom,2005,1960000
dom,2006,1140000
dom,2007,1010000
dom,2008,760000
dza,1969,270000
dza,1970,360000
dza,1971,300000
dza,1972,290000
dza,1973,330000
dza,1974,350000
dza,1975,200000
dza,1976,160000
dza,1977,380000
dza,1978,110000
dza,1979,120000
dza,1980,130000
dza,1981,480000
dza,1982,380000
dza,1983,380000
dza,1984,200000
dza,1985,550000
dza,1986,870000
dza,1987,810000
dza,1988,1030000
dza,1989,1140000
dza,1990,1520000
dza,1991,1360000
dza,1992,890000
dza,1993,1370000
dza,1994,910000
dza,1995,1950000
dza,1996,990000
dza,1997,1740000
dza,1998,1320000
dza,1999,1670000
dza,2000,2170000
dza,2001,1320000
dza,2002,1910000
dza,2003,2150000
dza,2005,2260000
dza,2006,1870000
dza,2007,2280000
dza,2008,910000
ecu,1969,270000
ecu,1970,230000
ecu,1971,200000
ecu,1972,250000
ecu,1973,280000
ecu,1974,470000
ecu,1975,260000
ecu,1976,430000
ecu,1977,460000
ecu,1978,590000
ecu,1979,430000
ecu,1980,300000
ecu,1981,810000
ecu,1982,970000
ecu,1983,1170000
ecu,1984,1210000
ecu,1985,980000
ecu,1986,1020000
ecu,1987,1470000
ecu,1988,1350000
ecu,1989,1340000
ecu,1990,1490000
ecu,1991,1770000
ecu,1992,2100000
ecu,1993,2420000
ecu,1994,1590000
ecu,1995,2290000
ecu,1996,1210000
ecu,1997,1580000
ecu,1998,1680000
ecu,1999,1850000
ecu,2000,2050000
ecu,2001,1070000
ecu,2002,2390000
ecu,2003,1600000
ecu,2004,1820000
ecu,2005,2340000
ecu,2006,2390000
ecu,2007,1930000
ecu,2008,770000
egy,1969,390000
egy,1970,440000
egy,1971,520000
egy,1972,540000
egy,1973,570000
egy,1974,560000
egy,1975,670000
egy,1976,640000
egy,1977,660000
egy,1978,960000
egy,1979,1250000
egy,1980,290000
egy,1981,1480000
egy,1982,1220000
egy,1983,1900000
egy,1984,1990000
egy,1985,1830000
egy,1986,1650000
egy,1987,2480000
egy,1988,1460000
egy,1989,2360000
egy,1990,1720000
egy,1991,2690000
egy,1992,2610000
egy,1993,3140000
egy,1994,2200000
egy,1995,4550000
egy,1996,2340000
egy,1997,3270000
egy,1998,1970000
egy,1999,3770000
egy,2000,2080000
egy,2001,3370000
egy,2002,2690000
egy,2003,3320000
egy,2004,2770000
egy,2005,3480000
egy,2006,2230000
egy,2007,2920000
egy,2008,1410000
eri,1993,330000
