country,year,se_enr_prim_fm_zs
aus,1971,0.99651
aus,1972,0.99804
aus,1973,0.99968
aus,1974,1.00073
aus,1975,0.9946
aus,1976,0.99167
aus,1977,0.99166
aus,1978,0.99088
aus,1979,0.99025
aus,1980,0.98908
aus,1981,0.98685
aus,1982,0.98762
aus,1983,0.98599
aus,1984,0.98478
aus,1985,0.99253
aus,1986,0.99474
aus,1987,0.99668
aus,1988,0.99919
aus,1989,0.99901
aus,1990,0.99723
aus,1991,0.99607
aus,1992,0.99623
aus,1993,0.9956
aus,1994,0.99607
aus,1995,0.99568
aus,1996,0.99876
aus,1997,1.00284
aus,1998,1.00932
aus,1999,1.01661
aus,2000,1.02151
aus,2001,1.02361
aus,2002,1.02254
aus,2003,1.02187
aus,2004,1.01932
aus,2005,1.01521
aus,2006,1.0122
aus,2007,1.00853
aus,2008,1.00607
aus,2009,1.00212
aus,2010,0.99821
aus,2011,0.99721
aus,2012,0.99593
aus,2013,0.99691
aus,2014,0.99729
aus,2015,1.00008
aus,2016,0.99957
aut,1971,0.98864
aut,1972,0.9917
aut,1973,0.99448
aut,1974,0.99823
aut,1975,0.99398
aut,1976,0.99284
aut,1977,0.99375
aut,1978,0.99273
aut,1979,0.99408
aut,1980,0.99413
aut,1981,0.9939
aut,1982,0.99223
aut,1983,0.994
aut,1984,0.99401
aut,1985,0.99442
aut,1986,0.98168
aut,1987,0.9858
aut,1988,0.985
aut,1989,0.98972
aut,1990,0.99623
aut,1991,0.99775
aut,1992,0.99437
aut,1993,0.99499
aut,1994,0.99406
aut,1995,0.99108
aut,1996,0.99296
aut,1997,0.99156
aut,1998,0.99147
aut,1999,0.99092
aut,2000,0.98971
aut,2001,0.98974
aut,2002,0.99033
aut,2003,0.99418
aut,2004,1.00155
aut,2005,0.99847
aut,2006,0.99173
aut,2007,0.98765
aut,2008,0.98335
aut,2009,0.98878
aut,2010,0.98701
aut,2011,0.99052
aut,2012,0.99187
aut,2013,0.9895
aut,2014,0.99421
aut,2015,0.99147
aut,2016,0.99492
aze,1991,0.98801
aze,1992,0.99582
aze,1993,0.9797
aze,1994,0.95586
aze,1995,1.12443
aze,1996,1.08429
aze,1997,0.97886
aze,1998,0.98155
aze,1999,1.00063
aze,2000,0.98161
aze,2001,0.98392
aze,2002,0.97565
aze,2003,0.94349
aze,2004,0.96352
aze,2005,0.94511
aze,2006,0.93628
aze,2007,0.99688
aze,2008,0.99469
aze,2009,0.98923
aze,2010,0.98953
aze,2011,0.98052
aze,2012,0.97977
aze,2013,0.96903
aze,2014,0.99002
aze,2015,0.98318
aze,2016,0.99011
bdi,1971,0.48398
bdi,1972,0.49803
bdi,1973,0.55863
bdi,1974,0.58618
bdi,1975,0.59601
bdi,1976,0.61874
bdi,1977,0.63144
bdi,1978,0.62795
bdi,1979,0.64202
bdi,1980,0.64058
bdi,1981,0.64177
bdi,1982,0.61202
bdi,1983,0.62839
bdi,1984,0.64929
bdi,1985,0.6747
bdi,1986,0.70135
bdi,1987,0.73177
bdi,1988,0.77565
bdi,1989,0.79182
bdi,1990,0.79839
bdi,1991,0.83286
bdi,1992,0.81251
bdi,1993,0.81363
bdi,1995,0.79485
bdi,1996,0.84281
bdi,1997,0.83502
bdi,1998,0.8073
bdi,1999,0.78179
bdi,2000,0.7898
bdi,2001,0.78712
bdi,2002,0.77104
bdi,2003,0.79023
bdi,2004,0.8161
bdi,2005,0.84065
bdi,2006,0.89126
bdi,2007,0.91034
bdi,2008,0.93051
bdi,2009,0.94674
bdi,2010,0.96591
bdi,2011,0.98199
bdi,2012,0.99125
bdi,2013,0.9959
bdi,2014,1.01091
bdi,2015,1.01013
bdi,2016,1.00616
bel,1971,0.98892
bel,1972,0.98862
bel,1973,1.01055
bel,1974,0.99891
bel,1975,0.99641
bel,1976,0.99664
bel,1977,0.99361
bel,1978,0.99359
bel,1979,0.99942
bel,1980,0.9955
bel,1981,0.99639
bel,1982,0.9978
bel,1983,1.00586
bel,1984,1.00948
bel,1985,1.01079
bel,1986,1.01015
bel,1987,1.01541
bel,1988,1.01729
bel,1989,1.01795
bel,1990,1.0182
bel,1991,1.02364
bel,1992,1.02017
bel,1993,0.99701
bel,1994,0.99467
bel,1995,0.9938
bel,1996,0.99439
bel,1999,0.99215
bel,2000,0.99449
bel,2001,0.99377
bel,2002,0.99316
bel,2003,0.99139
bel,2004,0.99646
bel,2005,0.99554
bel,2006,0.99422
bel,2007,0.99693
bel,2008,0.99767
bel,2009,0.99672
bel,2010,0.99766
bel,2011,0.99797
bel,2012,0.99585
bel,2013,1.00129
bel,2014,0.99971
bel,2015,0.99831
ben,1971,0.44579
ben,1972,0.45423
ben,1973,0.45711
ben,1974,0.44845
ben,1975,0.44124
ben,1976,0.46013
ben,1977,0.45332
ben,1978,0.46933
ben,1979,0.47169
ben,1980,0.5094
ben,1981,0.47378
ben,1982,0.47814
ben,1983,0.48386
ben,1984,0.49783
ben,1985,0.50014
ben,1986,0.50619
ben,1987,0.50896
ben,1988,0.51173
ben,1989,0.51443
ben,1990,0.5173
ben,1991,0.50343
ben,1992,0.51141
ben,1993,0.52291
ben,1994,0.55059
ben,1995,0.56582
ben,1996,0.58364
ben,1997,0.60421
ben,1998,0.63479
ben,1999,0.65987
ben,2000,0.68566
ben,2001,0.69733
ben,2002,0.71845
ben,2003,0.7369
ben,2004,0.76641
ben,2005,0.79121
ben,2006,0.8197
ben,2008,0.8584
ben,2009,0.87602
ben,2010,0.89164
ben,2011,0.8949
ben,2012,0.90723
ben,2013,0.91521
ben,2014,0.92427
ben,2015,0.93023
bfa,1971,0.58918
bfa,1972,0.60231
bfa,1973,0.60632
bfa,1974,0.61107
bfa,1975,0.61536
bfa,1976,0.60532
bfa,1977,0.59962
bfa,1978,0.59865
bfa,1979,0.60063
bfa,1980,0.60548
bfa,1981,0.60141
bfa,1982,0.59972
bfa,1983,0.60007
bfa,1984,0.59793
bfa,1985,0.5987
bfa,1986,0.60222
bfa,1987,0.60338
bfa,1988,0.60984
bfa,1989,0.62096
bfa,1990,0.63109
bfa,1991,0.64262
bfa,1992,0.65185
bfa,1993,0.65419
bfa,1994,0.65853
bfa,1995,0.66271
bfa,1996,0.66549
bfa,1998,0.6852
bfa,1999,0.69964
bfa,2000,0.71093
bfa,2001,0.72465
bfa,2002,0.73992
bfa,2003,0.75086
bfa,2004,0.78485
bfa,2005,0.80131
bfa,2006,0.81823
bfa,2007,0.83899
bfa,2008,0.86633
bfa,2009,0.8865
bfa,2010,0.91012
bfa,2011,0.92762
bfa,2012,0.94733
bfa,2013,0.96726
bfa,2014,0.97429
bfa,2015,0.97444
bfa,2016,0.97828
bgd,1970,0.4872
bgd,1971,0.48256
bgd,1972,0.54613
bgd,1973,0.54468
bgd,1974,0.50702
bgd,1975,0.52852
bgd,1976,0.53571
bgd,1977,0.60348
bgd,1978,0.60722
bgd,1979,0.61148
bgd,1980,0.61471
bgd,1981,0.70825
bgd,1982,0.72018
bgd,1983,0.61426
bgd,1984,0.70251
bgd,1985,0.69304
bgd,1986,0.6889
bgd,1987,0.68807
bgd,1988,0.80116
bgd,1989,0.80857
bgd,1990,0.84282
bgd,2005,1.04649
bgd,2006,1.05686
bgd,2007,1.07323
bgd,2008,1.06268
bgd,2009,1.04851
bgd,2010,1.06305
bgd,2011,1.05912
bgd,2013,1.04436
bgd,2015,1.07967
bgd,2016,1.06016
bgr,1971,0.98632
bgr,1972,0.99041
bgr,1973,0.99221
bgr,1974,0.99222
bgr,1975,0.98995
bgr,1976,0.99466
bgr,1977,0.99847
bgr,1978,0.99788
bgr,1979,0.99822
bgr,1980,0.99319
bgr,1981,0.99595
bgr,1982,0.99996
bgr,1983,0.99951
bgr,1984,0.99891
bgr,1985,0.99724
bgr,1986,0.99621
bgr,1987,0.9923
bgr,1988,0.99209
bgr,1989,0.98595
bgr,1990,0.9816
bgr,1991,0.97942
bgr,1992,0.97755
bgr,1993,0.98024
bgr,1994,0.9982
bgr,1995,0.98707
bgr,1996,0.97915
bgr,1997,0.97546
bgr,1998,0.97236
bgr,1999,0.97128
bgr,2000,0.97288
bgr,2001,0.97507
bgr,2002,0.98252
bgr,2003,0.98508
bgr,2004,0.98761
bgr,2005,0.98995
bgr,2006,0.98643
bgr,2007,0.98802
bgr,2008,0.99491
bgr,2009,0.99849
bgr,2010,0.99668
bgr,2011,0.99487
bgr,2012,0.99138
bgr,2013,0.99101
bgr,2014,0.99216
bgr,2015,0.98961
bgr,2016,0.98926
bhr,1971,0.7221
bhr,1972,0.73042
bhr,1973,0.73806
bhr,1974,0.74074
bhr,1975,0.75242
bhr,1976,0.76809
bhr,1977,0.79068
bhr,1978,0.81099
bhr,1979,0.83955
bhr,1980,0.85977
bhr,1981,0.88831
bhr,1982,0.87555
bhr,1983,0.94477
bhr,1984,0.95782
bhr,1985,0.99781
bhr,1986,1.01406
bhr,1987,1.02292
bhr,1988,1.01843
bhr,1989,1.01314
bhr,1990,1.0329
bhr,1991,1.01268
bhr,1992,1.01237
bhr,1993,1.01986
bhr,1994,1.02151
bhr,1995,1.0105
bhr,1996,0.99511
bhr,1997,0.98269
bhr,1998,0.9885
bhr,1999,0.9923
bhr,2000,1.01566
bhr,2001,1.03853
bhr,2002,1.02422
bhr,2003,1.03139
bhr,2004,1.03624
bhr,2005,1.03589
bhr,2006,1.05136
bhr,2011,1.01779
bhr,2012,1.00984
bhr,2013,1.01889
bhr,2014,1.01527
bhr,2015,1.0123
bhr,2016,1.02083
bhs,1976,1.02317
bhs,1977,1.03724
bhs,1978,1.05421
bhs,1979,1.05913
bhs,1980,1.05771
bhs,1982,1.04688
bhs,1983,1.01932
bhs,1985,1.00893
bhs,1986,1.01414
bhs,1992,1.0068
bhs,1993,1.01969
bhs,1995,1.00365
bhs,1996,1.03932
bhs,1997,1.00505
bhs,1998,0.99718
bhs,1999,0.96663
bhs,2002,0.99589
bhs,2004,0.9876
bhs,2005,0.98622
bhs,2006,0.99135
bhs,2007,0.99164
bhs,2008,0.99572
bhs,2009,1.02742
bhs,2010,1.01931
bhs,2016,1.05405
blr,1993,0.99129
blr,1994,0.98538
blr,1995,0.96234
blr,1996,0.96032
blr,1997,0.95662
blr,1998,0.95981
blr,1999,0.98616
blr,2000,0.98841
blr,2001,0.98834
blr,2002,0.98594
blr,2003,0.98772
blr,2004,0.9681
blr,2005,0.96711
blr,2006,0.97913
blr,2007,0.98486
blr,2008,0.99499
blr,2009,0.99326
blr,2010,0.99792
blr,2011,0.99885
blr,2012,1.0006
blr,2013,1.00193
blr,2014,1.00337
blr,2015,1.00195
blr,2016,1.00322
blz,1971,0.96647
blz,1974,0.96415
blz,1976,1.02156
blz,1977,0.9996
blz,1986,0.94199
blz,1987,0.94958
blz,1991,0.95533
blz,1992,0.95403
blz,1993,0.95121
blz,1994,0.95151
blz,1995,0.95729
blz,1996,0.95417
blz,1997,0.95665
blz,1999,0.96082
blz,2000,0.95143
blz,2001,0.95923
blz,2002,0.9629
blz,2003,0.97263
blz,2004,0.96841
blz,2005,0.95667
blz,2006,0.96528
blz,2007,0.97856
blz,2008,0.9609
blz,2009,0.96243
blz,2010,0.96074
blz,2011,0.95668
blz,2012,0.96599
blz,2013,0.95516
blz,2014,0.95209
blz,2015,0.95272
blz,2016,0.95064
bmu,1971,1.01747
bmu,1972,1.08451
bmu,1973,0.95227
bmu,1974,0.95896
bmu,1975,0.93344
bmu,1976,0.94518
bmu,1977,0.94724
bmu,1978,0.96303
bmu,1979,0.95849
bmu,1980,0.95465
bmu,1981,0.96034
bmu,1982,0.96916
bmu,1983,0.98197
bmu,1984,1.01975
bmu,1985,1.01174
bmu,1995,0.99681
bmu,1997,0.99846
bmu,2001,1.01459
bmu,2002,1.04076
bmu,2003,1.03554
bmu,2004,1.06228
bmu,2005,1.04921
bmu,2006,1.07486
bmu,2011,0.97984
bmu,2012,0.96629
bmu,2013,0.97171
bmu,2014,0.9687
bmu,2015,0.97969
bol,1970,0.69788
bol,1971,0.76714
bol,1973,0.79968
bol,1974,0.8155
bol,1975,0.82912
bol,1976,0.83938
bol,1977,0.85366
bol,1978,0.86838
bol,1979,0.87033
bol,1980,0.90133
bol,1981,0.87313
bol,1983,0.89764
bol,1984,0.92188
bol,1986,0.91749
bol,1987,0.91402
bol,1989,0.9227
bol,1990,0.92759
bol,1991,0.93122
bol,1992,0.93519
bol,1993,0.94991
bol,1994,0.95402
bol,1995,0.95577
bol,1996,0.95847
bol,1997,0.96049
bol,1998,0.96789
bol,1999,0.97351
bol,2000,0.97371
bol,2001,0.97605
bol,2002,0.97819
bol,2003,0.98521
bol,2004,0.98857
bol,2005,0.99022
bol,2006,0.9908
bol,2007,0.9902
bol,2008,0.98641
bol,2009,0.98144
bol,2010,0.97998
bol,2011,0.97859
bol,2012,0.97918
bol,2013,0.97176
bol,2014,0.96986
bol,2015,0.97215
bol,2016,0.9769
bra,1999,0.96969
bra,2001,0.93779
bra,2002,0.93116
bra,2003,0.94458
bra,2004,0.95235
bra,2005,0.94133
bra,2007,0.95121
bra,2008,0.93202
bra,2009,0.95701
bra,2011,0.92918
bra,2012,0.97767
bra,2013,0.95152
bra,2014,0.96422
bra,2015,0.97487
brb,1971,0.97311
brb,1972,0.99717
brb,1973,1.01171
brb,1974,0.84278
brb,1975,0.92168
brb,1976,0.99851
brb,1977,0.97773
brb,1978,0.972
brb,1979,0.97394
brb,1980,0.98719
brb,1981,0.9978
brb,1982,0.96856
brb,1983,0.9416
brb,1984,0.9981
brb,1985,0.95953
brb,1989,1.00813
brb,1990,0.99243
brb,1992,1.00158
brb,1999,0.9836
brb,2000,0.98105
brb,2001,0.98874
brb,2002,0.99084
brb,2003,0.98001
brb,2004,0.9802
brb,2005,0.99611
brb,2006,0.98038
brb,2007,1.00682
brb,2008,1.0019
brb,2009,1.00758
brb,2010,1.01668
brb,2011,1.00054
brb,2014,1.01119
brb,2015,1.00443
brb,2016,1.0137
brn,1970,0.97005
brn,1971,0.94655
brn,1972,0.94863
brn,1973,0.94627
brn,1974,0.94567
brn,1975,0.94502
brn,1976,0.94367
brn,1977,0.95565
brn,1978,0.95506
brn,1979,0.96011
brn,1980,0.95129
brn,1981,0.96953
brn,1982,0.98208
brn,1983,0.97544
brn,1984,0.9678
brn,1986,0.97776
brn,1987,0.95536
brn,1988,0.97187
brn,1989,0.95903
brn,1991,0.94446
brn,1992,0.95519
brn,1993,0.96843
brn,1994,0.96325
brn,1995,0.9496
brn,1996,0.95357
brn,1997,0.943
brn,1998,0.93677
brn,1999,0.92979
brn,2000,0.94783
brn,2001,0.95446
brn,2002,0.9645
brn,2003,0.97519
brn,2004,0.96632
brn,2005,0.96143
brn,2006,0.9537
brn,2007,0.9583
brn,2008,0.97422
brn,2009,0.98786
brn,2010,0.99555
brn,2011,0.9931
brn,2012,0.9892
brn,2013,0.99338
brn,2014,0.99631
brn,2015,0.99178
brn,2016,0.99121
btn,1970,0.05401
btn,1971,0.24372
btn,1972,0.21982
btn,1974,0.31538
btn,1976,0.37406
btn,1977,0.38995
btn,1978,0.39128
btn,1979,0.41898
btn,1982,0.4706
btn,1983,0.48835
btn,1984,0.50424
btn,1985,0.53225
btn,1986,0.54821
btn,1988,0.60468
btn,1991,0.59851
btn,1992,0.74712
btn,1993,0.75911
btn,1994,0.77487
btn,1995,0.78372
btn,1996,0.79958
btn,1997,0.81899
btn,1998,0.83581
btn,1999,0.85511
btn,2000,0.87676
btn,2001,0.89418
btn,2002,0.91142
btn,2003,0.94224
btn,2004,0.9719
btn,2005,0.97705
btn,2006,0.98841
btn,2007,0.99291
btn,2008,1.01245
btn,2009,1.02081
btn,2010,1.0255
btn,2011,1.01762
btn,2012,1.01875
btn,2013,1.01363
btn,2014,1.01711
btn,2015,1.01192
btn,2016,1.00675
bwa,1970,1.13067
bwa,1971,1.1445
bwa,1972,1.16314
bwa,1973,1.19019
bwa,1974,1.20537
bwa,1975,1.226
bwa,1976,1.23237
bwa,1977,1.23305
bwa,1978,1.23674
bwa,1979,1.23004
bwa,1980,1.20695
bwa,1981,1.17939
bwa,1982,1.14992
bwa,1983,1.14839
bwa,1984,1.12538
bwa,1985,1.10777
bwa,1986,1.08196
bwa,1987,1.07722
bwa,1988,1.07646
bwa,1989,1.06959
bwa,1990,1.07454
bwa,1991,1.06614
bwa,1992,1.05482
bwa,1993,1.03628
bwa,1994,1.02653
bwa,1995,1.01387
bwa,1996,1.00799
bwa,1997,1.00603
bwa,1998,0.99582
bwa,1999,1.00023
bwa,2000,0.99878
bwa,2001,0.99716
bwa,2002,0.98999
bwa,2003,0.99082
bwa,2004,0.98348
bwa,2005,0.98492
bwa,2006,0.97759
bwa,2007,0.9712
bwa,2008,0.97161
bwa,2009,0.96397
bwa,2012,0.97298
bwa,2013,0.96726
bwa,2014,0.96585
caf,1971,0.47881
caf,1972,0.48679
caf,1973,0.49851
caf,1974,0.52086
caf,1975,0.50785
caf,1976,0.55292
caf,1977,0.5418
caf,1978,0.53702
caf,1979,0.54861
caf,1980,0.58306
caf,1981,0.57347
caf,1982,0.56896
caf,1983,0.53377
caf,1984,0.56392
caf,1985,0.56254
caf,1986,0.6331
caf,1987,0.61337
caf,1988,0.609
caf,1989,0.61205
caf,1990,0.62595
caf,1991,0.64343
caf,1992,0.65915
caf,2001,0.68319
caf,2002,0.66919
caf,2003,0.68648
caf,2004,0.6632
caf,2005,0.68807
caf,2006,0.68705
caf,2007,0.69659
caf,2008,0.70504
caf,2009,0.70906
caf,2010,0.71125
caf,2011,0.72531
caf,2012,0.7432
caf,2016,0.76305
can,1971,0.98952
can,1972,0.99246
can,1973,0.99138
can,1974,0.99363
can,1975,0.98781
can,1976,0.99927
can,1977,0.99762
can,1978,0.99871
can,1979,0.99951
can,1980,1.00014
can,1981,1.00184
can,1982,0.98466
can,1983,0.97568
can,1984,0.97395
can,1985,0.9759
can,1986,0.97798
can,1987,0.98058
can,1988,0.98114
can,1989,0.96936
can,1990,0.99214
can,1991,0.98428
can,1992,0.9852
can,1993,0.98627
can,1994,0.98528
can,1995,0.98634
can,1996,0.98592
can,1998,0.9991
can,1999,1.00142
can,2000,1.00158
can,2004,0.99105
can,2005,0.99159
can,2006,0.9928
can,2007,0.9952
can,2008,0.9981
can,2009,1.00136
can,2010,1.00498
can,2011,1.00684
can,2012,1.01039
can,2013,1.01081
can,2014,1.01172
can,2015,1.00789
can,2016,1.00074
che,1973,1.01194
che,1974,1.01014
che,1975,1.01392
che,1976,1.01523
che,1977,1.01371
che,1978,1.01138
che,1979,1.00966
che,1980,1.00911
che,1981,1.00983
che,1982,1.0084
che,1983,1.01268
che,1984,1.01559
che,1985,1.01341
che,1986,1.01153
che,1987,1.01472
che,1988,1.01296
che,1989,1.01075
che,1990,1.0104
che,1991,1.01009
che,1992,1.01449
che,1993,0.99431
che,1994,0.99771
che,1995,0.99725
che,1996,0.99851
che,1998,0.99591
che,1999,0.99482
che,2000,0.99827
che,2001,1.0012
che,2002,1.00168
che,2003,1.00191
che,2004,0.9972
che,2005,0.99695
che,2006,0.99581
che,2007,0.99555
che,2008,0.99492
che,2009,0.99531
che,2010,0.99542
che,2011,0.99507
che,2012,0.99761
che,2013,0.99808
che,2014,1.00077
che,2015,0.99717
che,2016,0.99313
chl,1970,0.99636
chl,1971,0.98939
chl,1972,0.98548
chl,1973,0.98719
chl,1974,0.98096
chl,1975,0.97787
chl,1976,0.98102
chl,1977,0.97838
chl,1978,0.97595
chl,1979,0.97285
chl,1980,0.97073
chl,1981,0.97216
chl,1982,0.96021
chl,1983,0.96746
chl,1984,0.96497
chl,1985,0.96579
chl,1986,0.96441
chl,1989,0.97836
chl,1990,0.9802
chl,1991,0.97956
chl,1992,0.97511
chl,1993,0.97792
chl,1996,0.97032
chl,1997,0.97246
chl,1998,0.97103
chl,1999,0.97142
chl,2000,0.97508
chl,2002,0.97528
chl,2003,0.97409
chl,2004,0.95329
chl,2005,0.95454
chl,2006,0.95456
chl,2007,0.95025
chl,2008,0.94789
chl,2009,0.95121
chl,2010,0.97106
chl,2011,0.9685
chl,2012,0.96902
chl,2013,0.96972
chl,2014,0.97051
chl,2015,0.97106
chl,2016,0.97252
chn,1974,0.72507
chn,1975,0.8168
chn,1976,0.86468
chn,1977,0.87096
chn,1978,0.86636
chn,1979,0.85177
chn,1980,0.85172
chn,1981,0.84511
chn,1982,0.82878
chn,1983,0.82139
chn,1984,0.82549
chn,1985,0.82847
chn,1986,0.86129
chn,1987,0.87369
chn,1988,0.88129
chn,1989,0.88965
chn,1990,0.89984
chn,1991,0.91137
chn,1992,0.92229
chn,1993,0.92711
chn,1994,0.93646
chn,1995,0.94712
chn,1996,0.95771
chn,1997,0.9674
chn,1998,0.97542
chn,2001,0.99328
chn,2002,0.99236
chn,2003,0.99509
chn,2006,0.99364
chn,2007,0.98973
chn,2008,0.98613
chn,2009,0.98525
chn,2010,0.98453
chn,2011,0.9867
chn,2012,0.99048
chn,2013,0.99891
chn,2014,1.00175
chn,2015,1.00332
chn,2016,1.00597
civ,1970,0.57177
civ,1971,0.57413
civ,1972,0.58196
civ,1973,0.59283
civ,1974,0.59314
civ,1975,0.5947
civ,1976,0.6055
civ,1977,0.60834
civ,1978,0.62262
civ,1979,0.63264
civ,1980,0.64678
civ,1981,0.6643
civ,1982,0.67578
civ,1983,0.68452
civ,1984,0.69455
civ,1985,0.6985
civ,1986,0.70401
civ,1987,0.70467
civ,1988,0.70559
civ,1989,0.70891
civ,1990,0.71131
civ,1991,0.70662
civ,1992,0.71441
civ,1993,0.71414
civ,1994,0.72054
civ,1995,0.73044
civ,1996,0.73269
civ,1997,0.73767
civ,1998,0.75401
civ,1999,0.74691
civ,2000,0.7522
civ,2001,0.76814
civ,2002,0.74229
civ,2003,0.80121
civ,2006,0.79657
civ,2007,0.79818
civ,2008,0.7971
civ,2009,0.81706
civ,2011,0.83799
civ,2012,0.84913
civ,2013,0.86305
civ,2014,0.86961
civ,2015,0.88032
civ,2016,0.8942
cmr,1971,0.74291
cmr,1972,0.76729
cmr,1973,0.77693
cmr,1974,0.7877
cmr,1975,0.79412
cmr,1976,0.80672
cmr,1977,0.81585
cmr,1978,0.82
cmr,1979,0.8312
cmr,1980,0.83634
cmr,1981,0.83751
cmr,1982,0.84072
cmr,1983,0.84046
cmr,1984,0.84233
cmr,1985,0.84032
cmr,1986,0.84433
cmr,1987,0.85047
cmr,1988,0.85359
cmr,1989,0.855
cmr,1990,0.85792
cmr,1991,0.86085
cmr,1992,0.92003
cmr,1994,0.90001
cmr,1995,0.90105
cmr,1996,0.85916
cmr,1997,0.87153
cmr,1998,0.83301
cmr,1999,0.82536
cmr,2000,0.85578
cmr,2001,0.87071
cmr,2002,0.86322
cmr,2003,0.85533
cmr,2004,0.85857
cmr,2005,0.83984
cmr,2006,0.83952
cmr,2007,0.86104
cmr,2008,0.86065
