geo,time,tm_tax_mrch_bc_zs
can,2002,99.66
can,2003,99.66
can,2004,99.66
can,2005,99.66
can,2006,99.66
can,2007,99.68
can,2008,99.68
can,2009,99.68
can,2010,99.68
can,2011,99.68
can,2012,99.69
can,2013,99.69
can,2014,99.69
can,2015,99.69
can,2016,99.69
can,2017,0
che,1995,99.76
che,1996,99.77
che,1997,99.77
che,1998,99.77
che,1999,99.77
che,2000,99.77
che,2001,99.77
che,2002,99.71
che,2003,99.71
che,2004,99.71
che,2005,99.71
che,2006,99.71
che,2007,99.72
che,2008,99.72
che,2009,99.72
che,2010,99.72
che,2011,99.72
che,2012,99.73
che,2013,99.73
che,2014,99.73
che,2015,99.73
che,2016,99.73
che,2017,0
chl,1995,100
chl,1996,100
chl,1997,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,100
chl,2002,99.96
chl,2003,99.96
chl,2004,99.96
chl,2005,99.96
chl,2006,99.96
chl,2007,99.96
chl,2008,99.98
chl,2009,99.98
chl,2010,99.98
chl,2011,99.98
chl,2012,100
chl,2013,100
chl,2015,100
chl,2016,100
chl,2017,0
chn,2001,100
chn,2002,100
chn,2003,100
chn,2004,100
chn,2005,100
chn,2006,100
chn,2007,100
chn,2008,100
chn,2009,100
chn,2010,100
chn,2011,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,0
civ,1996,35.55
civ,2001,35.55
civ,2002,35.55
civ,2003,34.45
civ,2004,34.45
civ,2005,34.45
civ,2006,34.45
civ,2007,33.31
civ,2008,33.31
civ,2009,33.31
civ,2010,33.31
civ,2011,33.31
civ,2012,33.31
civ,2013,33.31
civ,2014,33.31
civ,2015,34.04
civ,2016,34.04
civ,2017,0
cmr,1995,14.35
cmr,2001,14.2
cmr,2002,14.2
cmr,2003,13.86
cmr,2004,13.86
cmr,2005,13.86
cmr,2006,13.86
cmr,2007,13.27
cmr,2008,13.27
cmr,2009,13.27
cmr,2010,13.27
cmr,2011,13.86
cmr,2012,13.86
cmr,2013,14.41
cmr,2014,14.41
cod,2003,99.96
cod,2006,99.96
cod,2007,99.96
cod,2008,99.96
cod,2009,99.96
cod,2010,99.98
cod,2014,100
cog,1997,17.32
cog,2001,17.32
cog,2002,17.32
cog,2003,16.97
cog,2004,16.97
cog,2005,16.97
cog,2006,16.97
cog,2007,16.16
cog,2008,16.16
cog,2009,16.16
cog,2010,16.16
cog,2011,16.16
cog,2013,17.22
cog,2014,17.22
cog,2015,17.22
col,1995,100
col,1996,100
col,1997,100
col,1998,100
col,1999,100
col,2000,100
col,2001,100
col,2002,99.96
col,2003,99.96
col,2004,99.96
col,2005,99.96
col,2006,99.96
col,2007,99.96
col,2008,99.98
col,2009,99.98
col,2010,99.98
col,2011,99.98
col,2012,99.98
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,0
cpv,2008,99.98
cpv,2009,99.98
cpv,2010,99.98
cpv,2011,99.98
cpv,2012,99.98
cpv,2013,99.98
cpv,2015,99.98
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,100
cri,2002,99.96
cri,2003,99.96
cri,2004,99.96
cri,2005,99.96
cri,2006,99.96
cri,2007,99.98
cri,2008,99.98
cri,2009,99.98
cri,2010,99.98
cri,2011,99.98
cri,2012,100
cri,2013,100
cri,2014,100
cri,2016,100
cub,1996,34.73
cub,1997,34.74
cub,1998,34.74
cub,1999,34.74
cub,2000,34.74
cub,2001,34.74
cub,2002,34.73
cub,2003,33.55
cub,2004,33.55
cub,2005,33.55
cub,2006,33.55
cub,2007,33.55
cub,2008,33.55
cub,2009,31.54
cub,2010,31.54
cub,2011,31.54
cub,2012,31.54
cub,2013,31.54
cub,2015,32.42
cub,2016,32.42
cub,2017,32.42
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,0
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,0
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,0
dji,1998,100
dji,1999,100
dji,2002,100
dji,2005,100
dji,2006,100
dji,2009,99.96
dji,2011,99.98
dji,2012,99.98
dji,2014,99.98
dma,1996,94.85
dma,1997,94.85
dma,1998,94.85
dma,1999,94.85
dma,2000,94.85
dma,2001,94.85
dma,2002,94.85
dma,2003,94.85
dma,2006,94.71
dma,2007,94.71
dma,2010,94.71
dma,2011,94.26
dma,2012,94.26
dma,2013,94.26
dma,2015,94.26
dma,2016,94.26
dma,2017,94.26
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,0
dom,1996,100
dom,1997,100
dom,1998,100
dom,1999,100
dom,2000,100
dom,2001,100
dom,2002,100
dom,2003,100
dom,2004,100
dom,2005,96.79
dom,2006,100
dom,2007,100
dom,2008,100
dom,2010,100
dom,2011,100
dom,2012,100
dom,2013,100
dom,2015,100
dom,2016,100
dom,2017,0
ecu,1996,100
ecu,1997,100
ecu,1998,100
ecu,1999,100
ecu,2000,100
ecu,2001,100
ecu,2002,100
ecu,2003,100
ecu,2004,100
ecu,2005,100
ecu,2006,100
ecu,2007,100
ecu,2008,100
ecu,2009,100
ecu,2010,100
ecu,2011,100
ecu,2012,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
ecu,2017,100
egy,1995,99.42
egy,1997,99.45
egy,1998,99.42
egy,1999,99.35
egy,2000,99.35
egy,2001,99.35
egy,2002,99.35
egy,2003,99.35
egy,2004,99.33
egy,2005,99.33
egy,2006,99.33
egy,2007,99.33
egy,2008,99.33
egy,2009,99.33
egy,2010,99.33
egy,2011,99.33
egy,2012,99.33
egy,2013,99.33
egy,2014,99.37
egy,2015,99.37
egy,2016,99.37
egy,2017,99.37
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,0
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,0
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,0
fji,2003,52.93
fji,2004,52.93
fji,2006,52.93
fji,2007,51.15
fji,2008,51.15
fji,2009,51.15
fji,2010,51.15
fji,2011,51.15
fji,2012,51.11
fji,2013,51.11
fji,2015,51.11
fji,2017,0
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,0
gab,1995,100
gab,1998,100
gab,2000,100
gab,2001,100
gab,2002,100
gab,2003,99.96
gab,2004,99.96
gab,2005,99.96
gab,2007,99.98
gab,2008,99.98
gab,2009,99.98
gab,2010,99.98
gab,2011,99.98
gab,2012,99.98
gab,2013,99.98
gab,2015,99.98
gab,2016,99.98
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,0
geo,2001,100
geo,2002,100
geo,2003,100
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,99.96
geo,2008,99.96
geo,2009,99.96
geo,2010,99.96
geo,2011,99.96
geo,2012,99.96
geo,2013,100
geo,2015,100
geo,2016,100
gha,2000,15.57
gha,2001,15.4
gha,2002,15.4
gha,2003,15.4
gha,2004,15.4
gha,2007,14.86
gha,2008,14.86
gha,2009,14.86
gha,2010,14.28
gha,2013,15.39
gha,2016,15.39
gha,2017,15.39
gin,1998,41.11
gin,2004,41.11
gin,2005,39.83
gin,2008,39.83
gin,2009,39.83
gin,2010,39.83
gin,2012,39.83
gin,2017,0
gmb,2003,14.83
gmb,2007,14.83
gmb,2008,14.83
gmb,2009,14.83
gmb,2010,13.69
gmb,2011,13.68
gmb,2012,13.68
gmb,2013,13.69
gnb,2001,97.73
gnb,2002,97.73
gnb,2003,97.68
gnb,2004,97.68
gnb,2005,97.68
gnb,2006,97.68
gnb,2007,97.66
gnb,2008,97.66
gnb,2009,97.66
gnb,2010,97.66
gnb,2011,97.66
gnb,2012,97.66
gnb,2013,97.66
gnb,2014,97.66
gnb,2017,0
grc,1995,100
grc,1996,100
grc,1997,100
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,0
grd,1996,100
grd,1999,100
grd,2000,100
grd,2001,100
grd,2002,100
grd,2003,100
grd,2006,100
grd,2007,100
grd,2008,100
grd,2010,99.98
grd,2011,99.98
grd,2012,99.98
grd,2013,99.98
grd,2015,100
grd,2016,100
gtm,1995,100
gtm,1997,100
gtm,1998,100
gtm,1999,100
gtm,2000,100
gtm,2001,100
gtm,2002,99.96
gtm,2003,99.96
gtm,2004,99.96
gtm,2005,99.96
gtm,2006,99.96
gtm,2007,99.98
gtm,2008,99.98
gtm,2009,99.98
gtm,2010,99.98
gtm,2011,99.98
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
guy,1996,100
guy,1999,100
guy,2000,100
guy,2001,100
guy,2002,100
guy,2003,100
guy,2006,99.96
guy,2007,99.98
guy,2008,99.98
guy,2009,99.98
guy,2010,99.98
guy,2011,99.98
guy,2012,99.98
guy,2013,99.98
guy,2015,99.98
guy,2016,99.98
guy,2017,99.98
hkg,1996,49.5
hkg,1997,49.5
hkg,1998,49.96
hkg,1999,49.5
hkg,2000,49.5
hkg,2001,49.5
hkg,2002,48.56
hkg,2003,48.56
hkg,2004,48.56
hkg,2005,48.56
hkg,2006,48.56
hkg,2007,47.68
hkg,2008,47.68
hkg,2009,47.68
hkg,2010,47.68
hkg,2011,47.68
hkg,2012,49.66
hkg,2013,49.66
hkg,2014,49.66
hkg,2015,49.66
hkg,2016,49.66
hkg,2017,0
hnd,1995,100
hnd,1996,100
hnd,1997,100
hnd,1998,100
hnd,1999,100
hnd,2000,100
hnd,2001,100
hnd,2002,99.96
hnd,2003,99.96
hnd,2004,99.96
hnd,2005,99.96
hnd,2006,99.96
hnd,2007,99.98
hnd,2008,99.98
hnd,2009,99.98
hnd,2010,99.98
hnd,2011,99.98
hnd,2012,100
hnd,2013,100
hnd,2015,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hti,2001,89.45
hti,2002,89.45
hti,2007,89.45
hti,2008,89.45
hti,2009,89.01
hti,2010,89.01
hti,2011,89.01
hti,2012,89.01
hti,2013,89.01
hti,2014,89.01
hti,2015,89.01
hti,2016,88.08
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,0
idn,1995,96.69
idn,1996,96.58
idn,1997,96.69
idn,1998,96.58
idn,1999,96.58
idn,2000,96.58
idn,2001,96.58
idn,2002,96.32
idn,2003,96.32
idn,2004,96.32
idn,2005,96.32
idn,2006,96.32
idn,2007,96.12
idn,2008,96.12
idn,2009,96.12
idn,2010,96.12
idn,2011,96.12
idn,2012,96.12
idn,2013,96.12
idn,2016,96.27
idn,2017,0
ind,1996,74.72
ind,1997,74.72
ind,1999,74.72
ind,2000,74.72
ind,2001,74.72
ind,2002,73.8
ind,2003,73.8
ind,2004,73.8
ind,2005,73.8
ind,2006,73.8
ind,2007,74.46
ind,2008,74.46
ind,2009,74.46
ind,2010,74.46
ind,2011,74.36
ind,2012,74.36
ind,2013,74.36
ind,2015,74.34
ind,2016,74.34
ind,2017,0
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,0
isl,1996,95.25
isl,1998,95.25
isl,1999,95.25
isl,2000,95.25
isl,2001,95.24
isl,2003,95.04
isl,2004,95.04
isl,2005,95.04
isl,2006,95.04
isl,2007,95.03
isl,2008,95.03
isl,2009,95.03
isl,2010,95.03
isl,2011,95.03
isl,2012,95.18
isl,2013,95.18
isl,2014,95.18
isl,2015,95.18
isl,2016,95.18
isl,2017,0
isr,1999,74.32
isr,2000,74.32
isr,2001,74.32
isr,2002,72.92
isr,2003,72.92
isr,2004,72.9
isr,2005,72.9
isr,2006,72.9
isr,2007,73.84
isr,2008,73.92
isr,2009,73.94
isr,2011,73.94
isr,2012,74.3
isr,2013,74.3
isr,2014,74.3
isr,2015,75.69
isr,2016,75.69
isr,2017,0
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,0
jam,1996,100
jam,1999,100
jam,2000,100
jam,2001,100
jam,2002,100
jam,2003,100
jam,2004,99.96
jam,2006,99.96
jam,2007,99.98
jam,2010,99.98
jam,2011,99.98
jam,2012,99.98
jam,2013,99.98
jam,2015,100
jam,2016,100
jor,2000,99.98
jor,2001,99.98
jor,2002,99.98
jor,2003,99.96
jor,2004,99.94
jor,2005,99.94
jor,2006,99.94
jor,2007,99.96
jor,2008,99.96
jor,2009,99.96
jor,2010,99.96
jor,2011,99.96
jor,2012,99.98
jor,2013,99.98
jor,2014,99.98
jor,2015,99.98
jor,2016,99.98
jor,2017,0
jpn,1995,99.64
jpn,1996,99.65
jpn,1997,99.65
jpn,1998,99.65
jpn,1999,99.65
jpn,2000,99.65
jpn,2001,99.65
jpn,2002,99.64
jpn,2003,99.66
jpn,2004,99.66
jpn,2005,99.66
jpn,2006,99.66
jpn,2007,99.62
jpn,2008,99.62
jpn,2009,99.62
jpn,2010,99.62
jpn,2011,99.6
jpn,2012,99.65
jpn,2013,99.65
jpn,2014,99.63
jpn,2015,99.63
jpn,2016,99.63
jpn,2017,0
kaz,2015,100
kaz,2016,100
kaz,2017,0
ken,1999,16.4
ken,2000,16.4
ken,2001,16.4
ken,2002,16.4
ken,2004,15.93
ken,2005,15.93
ken,2006,15.93
ken,2007,15.93
ken,2008,14.83
ken,2009,14.83
ken,2010,14.83
ken,2011,14.83
ken,2012,16.45
ken,2013,16.45
ken,2014,16.45
ken,2015,16.45
ken,2016,16.45
kgz,2000,99.94
kgz,2001,99.94
kgz,2002,99.94
kgz,2003,99.9
kgz,2006,99.9
kgz,2007,99.9
kgz,2008,99.92
kgz,2009,99.92
kgz,2010,99.92
kgz,2011,99.92
kgz,2012,99.92
kgz,2013,99.92
kgz,2014,99.92
kgz,2015,99.94
kgz,2016,99.94
kgz,2017,0
khm,2005,99.96
khm,2006,99.96
khm,2007,99.96
khm,2008,99.96
khm,2010,99.98
khm,2011,99.98
khm,2012,99.98
khm,2014,100
khm,2016,100
kna,1996,97.88
kna,1999,97.93
kna,2000,97.93
kna,2001,97.93
kna,2002,97.93
kna,2003,97.93
kna,2006,97.93
kna,2007,97.93
kna,2008,97.93
kna,2009,97.93
kna,2010,97.5
kna,2011,97.5
kna,2012,97.5
kna,2013,97.5
kna,2014,97.5
kna,2015,97.5
kna,2016,97.5
kna,2017,97.5
kor,1995,96.17
kor,1996,95.89
kor,1997,95.89
kor,1998,95.89
kor,1999,95.89
kor,2000,95.89
kor,2001,95.89
kor,2002,94.62
kor,2003,94.62
kor,2004,94.62
kor,2005,94.62
kor,2006,94.62
kor,2007,94.65
kor,2008,94.65
kor,2009,94.65
kor,2010,94.65
kor,2011,94.65
kor,2012,94.1
kor,2013,94.1
kor,2014,94.1
kor,2015,94.35
kor,2016,94.35
kor,2017,0
kwt,2002,99.96
kwt,2003,99.87
kwt,2004,99.87
kwt,2005,99.87
kwt,2006,99.87
kwt,2007,99.88
kwt,2008,99.88
kwt,2009,99.88
kwt,2010,99.88
kwt,2011,99.88
kwt,2012,99.88
kwt,2013,99.88
kwt,2014,99.88
kwt,2015,99.88
kwt,2016,99.88
kwt,2017,0
lao,2014,100
lao,2015,100
lao,2016,100
lao,2017,100
lca,1996,99.56
lca,1999,99.57
lca,2000,99.57
lca,2001,99.57
lca,2002,99.57
lca,2003,99.57
lca,2005,99.57
lca,2006,99.57
lca,2007,99.57
lca,2010,99.54
lca,2011,99.54
lca,2012,99.54
lca,2013,99.54
lca,2014,99.54
lca,2015,99.81
lca,2016,99.81
lie,2011,0
lie,2013,0
lie,2015,0
lie,2016,0
lka,1997,40.39
lka,1998,40.19
lka,2000,40.19
lka,2001,40.19
lka,2003,38.15
lka,2004,38.15
lka,2005,38.15
lka,2006,38.15
lka,2007,38.46
lka,2008,38.46
lka,2009,38.46
lka,2010,38.46
lka,2011,38.44
lka,2012,40.67
lka,2014,40.67
lka,2015,40.52
lka,2017,40.52
lso,2001,100
lso,2004,99.96
lso,2005,99.96
lso,2006,99.96
