geo,time,ny_gdp_mktp_cn_ad
are,2013,1432670000000
are,2014,1480520999999.99976
are,2015,1315251000000.00024
are,2016,1311247999999.99976
are,2017,1405006999999.99976
are,2018,1521072000000
arg,1989,3244039936.00001
arg,1990,68921999360
arg,1991,180898005000
arg,1992,226638004199.99997
arg,1993,236504973300
arg,1994,257440000000
arg,1995,258031750000
arg,1996,272149750000
arg,1997,292859000000
arg,1998,298948250000.00006
arg,1999,283523000000
arg,2000,284203750000.00006
arg,2001,268696750000
arg,2002,312579999999.99994
arg,2003,375909500000
arg,2004,485115194700.00085
arg,2005,582538172900.00098
arg,2006,715904271700.00085
arg,2007,896980174100.00195
arg,2008,1149646090600
arg,2009,1247929268900
arg,2010,1661720925900.00049
arg,2011,2179024103600.00024
arg,2012,2637913848200.00049
arg,2013,3348308488200
arg,2014,4579086425400.00879
arg,2015,5954510895700.00977
arg,2016,8228159556500.01074
arg,2017,10644778799199.99805
arg,2018,14566558892099.99805
arm,1990,50310000
arm,1991,79690000
arm,1992,310190000
arm,1993,4218410000.00001
arm,1994,187065008100.00101
arm,1995,522255990800.00092
arm,1996,661209022500.00208
arm,1997,804334993400.00195
arm,1998,955384987600.00293
arm,1999,987443691500.00305
arm,2000,1031338300000.00012
arm,2001,1175876800000
arm,2002,1362471700000
arm,2003,1624642700000
arm,2004,1907945400000.01001
arm,2005,2242880900000.00977
arm,2006,2656189800000.00977
arm,2007,3149283400000.00977
arm,2008,3568227600000.01025
arm,2009,3141651000000.00928
arm,2010,3460202700000.00977
arm,2011,3777945600000.00977
arm,2012,4266460500000.00928
arm,2013,4555638200000.00977
arm,2014,4828626300000.00879
arm,2015,5043633200000.00977
arm,2016,5067293500000.00977
arm,2017,5564493300000.01074
arm,2018,6005058100000.02148
asm,2002,514000000
asm,2003,527000000
asm,2004,512000000
asm,2005,503000000
asm,2006,496000000
asm,2007,520000000
asm,2008,563000000
asm,2009,678000000
asm,2010,576000000
asm,2011,574000000
asm,2012,644000000
asm,2013,641000000
asm,2014,643000000
asm,2015,661000000
asm,2016,653000000
asm,2017,634000000
atg,1989,1217681367.4753
atg,1990,1275053715.93953
atg,1991,1336763463.01438
atg,1992,1385534609.84801
atg,1993,1485135997.24296
atg,1994,1635701855.82758
atg,1995,1601988075.98011
atg,1996,1758639844.36297
atg,1997,1888752593.59762
atg,1998,2019856038.87107
atg,1999,2126247173.23343
atg,2000,2241428700
atg,2001,2161998700
atg,2002,2199461400
atg,2003,2310236400
atg,2004,2482858300
atg,2005,2759916500
atg,2006,3123914700
atg,2007,3540783600
atg,2008,3694763800
atg,2009,3305483100
atg,2010,3111666500
atg,2011,3083515900
atg,2012,3270811600
atg,2013,3220883000
atg,2014,3444057300
atg,2015,3669825800
atg,2016,3954501576
atg,2017,4077228827
atg,2018,4384270844
aus,1989,367591999999.99896
aus,1990,403852000000.00098
aus,1991,414473000000.00098
aus,1992,422433000000.00104
aus,1993,443383000000.00098
aus,1994,465753000000.00092
aus,1995,494567000000.00092
aus,1996,527599000000.00195
aus,1997,555291000000.00208
aus,1998,588097000000.00208
aus,1999,620141000000.00208
aus,2000,661159000000.00208
aus,2001,705066000000.00208
aus,2002,754253000000.00195
aus,2003,800960000000.00195
aus,2004,861039000000.00281
aus,2005,922371000000.00281
aus,2006,996430000000.00281
aus,2007,1086593000000
aus,2008,1177313000000
aus,2009,1260145000000.00024
aus,2010,1301211000000
aus,2011,1416622000000.00024
aus,2012,1499458000000
aus,2013,1536307000000.00024
aus,2014,1598530000000.01025
aus,2015,1624392000000.01025
aus,2016,1662337000000.01001
aus,2017,1764512000000.01025
aus,2018,1847675000000.01001
aut,1989,127981232399.99998
aut,1990,137548696399.99997
aut,1991,147464359800
aut,1992,155789391700
aut,1993,160927978100
aut,1994,168954605000.00003
aut,1995,176608750000
aut,1996,182540879999.99997
aut,1997,188723760000
aut,1998,196346609999.99997
aut,1999,203850579999.99997
aut,2000,213606480000
aut,2001,220525080000
aut,2002,226735220000
aut,2003,231862460000
aut,2004,242348259999.99997
aut,2005,254075030000
aut,2006,267824450000
aut,2007,283977969999.99994
aut,2008,293761910000
aut,2009,288044020000
aut,2010,295896640000.00104
aut,2011,310128660000.00104
aut,2012,318653040000.00104
aut,2013,323910200000.00104
aut,2014,333146070000.00104
aut,2015,344258510000.00098
aut,2016,356237590000.00104
aut,2017,369899170000.00085
aut,2018,386093820000.00098
aze,1990,293200
aze,1991,534400
aze,1992,4820100
aze,1993,31400000
aze,1994,374700000
aze,1995,2133800000
aze,1996,2732600000
aze,1997,3158300000
aze,1998,3440599999.99999
aze,1999,3775099999.99999
aze,2000,4718099999.99999
aze,2001,5315599999.99999
aze,2002,6062499999.99999
aze,2003,7146499999.99999
aze,2004,8530199999.99999
aze,2005,12522500000
aze,2006,18746200000
aze,2007,28360500000
aze,2008,40137200000
aze,2009,35601500000.00001
aze,2010,42464999999.9999
aze,2011,52081999999.99991
aze,2012,54743699999.99991
aze,2013,58181999999.9999
aze,2014,59014099999.99991
aze,2015,54380099999.99991
aze,2016,60425199999.99991
aze,2017,70337799999.99989
aze,2018,79797199999.99988
bdi,1989,216979942368.65298
bdi,1990,238015860691.57199
bdi,1991,260138256268.49197
bdi,1992,276959619947.35699
bdi,1993,279783235968.91199
bdi,1994,286929439795.94604
bdi,1995,306748737835.22205
bdi,1996,322996796686.33087
bdi,1997,420841132284.586
bdi,1998,491308696441.9231
bdi,1999,559075413192.53296
bdi,2000,627333193100.00208
bdi,2001,728046498300.00195
bdi,2002,768235261400.00195
bdi,2003,849482572100.00195
bdi,2004,1007615939900
bdi,2005,1208243999999.99976
bdi,2006,1309900000000.00024
bdi,2007,1467230999999.99976
bdi,2008,1911139000000.00024
bdi,2009,2191508999999.99976
bdi,2010,2501047000000.00977
bdi,2011,2819534000000.00928
bdi,2012,3365810000000.01025
bdi,2013,3812500000000.00977
bdi,2014,4184999000000.00977
bdi,2015,4879793000000.00879
bdi,2016,4896347000000.00781
bdi,2017,5485282000000.00879
bdi,2018,5487758000000.00781
bel,1989,161269772400
bel,1990,171007309100.00101
bel,1991,179151411700.00101
bel,1992,188122592400.00098
bel,1993,193753005500.00101
bel,1994,204194082200.00098
bel,1995,211615800000.00098
bel,1996,215942400000.00098
bel,1997,225968700000.00104
bel,1998,234489600000.00098
bel,1999,244226000000.00098
bel,2000,258222000000.00095
bel,2001,265788400000.00104
bel,2002,275065100000.00104
bel,2003,282636500000.00104
bel,2004,298710800000.00104
bel,2005,311480800000.00104
bel,2006,326662100000.00104
bel,2007,344712500000.00104
bel,2008,354065900000.00098
bel,2009,348781100000.00104
bel,2010,365100500000.00201
bel,2011,379106300000.00195
bel,2012,387500100000.00195
bel,2013,392339800000.00195
bel,2014,400086600000.00189
bel,2015,411102700000.00195
bel,2016,424604700000.00195
bel,2017,439174500000.00195
bel,2018,450505700000.00195
ben,1989,484722816290.85785
ben,1990,533629545100.00006
ben,1991,560387826699.99902
ben,1992,594416368900
ben,1993,644069732799.9989
ben,1994,887259268600
ben,1995,1082965970899.99976
ben,1996,1207834857199.99976
ben,1997,1323938197499.99976
ben,1998,1448386288099.99976
ben,1999,1656099999999.99976
ben,2000,1829200000000
ben,2001,1964700000000.00024
ben,2002,2129000000000
ben,2003,2269800000000
ben,2004,2388600000000
ben,2005,2533799999999.99951
ben,2006,2688900000000
ben,2007,2860999999999.99023
ben,2008,3194099999999.99023
ben,2009,3351199999999.99023
ben,2010,3452199999999.99072
ben,2011,3687199999999.99023
ben,2012,4162099999999.99023
ben,2013,4524099999999.98926
ben,2014,4799499999999.99121
ben,2015,4903799999999.99121
ben,2016,5083953999999.99121
ben,2017,5382452347099.99023
ben,2018,5751245605999.99219
bfa,1989,834394193900
bfa,1990,844374998999.9989
bfa,1991,884418019299.99988
bfa,1992,888488984599.9989
bfa,1993,905988997100
bfa,1994,1052274262000
bfa,1995,1187732652000
bfa,1996,1323156242400
bfa,1997,1428629487600
bfa,1998,1654757130200
bfa,1999,1856126976000.01025
bfa,2000,1874420000000.00977
bfa,2001,2061924056000.01001
bfa,2002,2234260000000.00977
bfa,2003,2444349000000.00977
bfa,2004,2556133000000.00928
bfa,2005,2881405000000.00977
bfa,2006,3041291000000.00977
bfa,2007,3245248000000.00977
bfa,2008,3747967000000.00928
bfa,2009,3951809000000.00879
bfa,2010,4447571000000.00977
bfa,2011,5060322000000.01953
bfa,2012,5700578000000.01953
bfa,2013,5902383000000.02148
bfa,2014,6119568000000.02051
bfa,2015,6162492000000.02051
bfa,2016,6455702958200.02148
bfa,2017,7173072733500.02148
bfa,2018,8025545184100.01953
bgd,1989,1056037845173.6001
bgd,1990,1039585474800
bgd,1991,1105182177000
bgd,1992,1195424572200
bgd,1993,1253694434000
bgd,1994,1354123301400
bgd,1995,1525177900499.99976
bgd,1996,1899334000000
bgd,1997,2060032000000
bgd,1998,2269299000000.00049
bgd,1999,2465088999999.99951
bgd,2000,2685034000000
bgd,2001,2913369999999.99951
bgd,2002,3142804000000
bgd,2003,3483201999999.99951
bgd,2004,3832940000000
bgd,2005,4270741000000.00049
bgd,2006,4823369660199.99902
bgd,2007,5497996999999.99902
bgd,2008,6286822000000.00195
bgd,2009,7050717999999.99902
bgd,2010,7975387000000.00195
bgd,2011,9158287999999.99023
bgd,2012,10552040389300
bgd,2013,11989231718700
bgd,2014,13436743999999.99805
bgd,2015,15158023000000
bgd,2016,17328638999999.99805
bgd,2017,19758152000000
bgd,2018,22504793000000.00391
bgr,1989,39579200
bgr,1990,45390600
bgr,1991,135700000
bgr,1992,200800000
bgr,1993,298900000
bgr,1994,525600000
bgr,1995,1267900000
bgr,1996,2167700000
bgr,1997,18856700000
bgr,1998,26304200000
bgr,1999,24867700000
bgr,2000,27927800000
bgr,2001,30751000000
bgr,2002,33806200000
bgr,2003,36356700000.00001
bgr,2004,40886400000
bgr,2005,46651000000
bgr,2006,53219100000
bgr,2007,63464000000
bgr,2008,72755900000
bgr,2009,72985900000
bgr,2010,74771300000
bgr,2011,80759000000.00002
bgr,2012,82040400000
bgr,2013,81866100000
bgr,2014,83756000000
bgr,2015,88575200000
bgr,2016,94130000000.00008
bgr,2017,101042500000
bgr,2018,107925300000
bhr,1989,1452699999.99999
bhr,1990,1590400000
bhr,1991,1735700000
bhr,1992,1786400000
bhr,1993,1955300000
bhr,1994,2093400100
bhr,1995,2199399900
bhr,1996,2294299900
bhr,1997,2387300100
bhr,1998,2325100000
bhr,1999,2489499900
bhr,2000,3407653000
bhr,2001,3375054100
bhr,2002,3621690300.00001
bhr,2003,4164133100.00001
bhr,2004,4944462700.00001
bhr,2005,6004241300.00001
bhr,2006,6957900000.00001
bhr,2007,8170480000.00001
bhr,2008,9667290000.00002
bhr,2009,8624770000.00002
bhr,2010,9668190000.00002
bhr,2011,10820000000
bhr,2012,11561740000
bhr,2013,12234870000
bhr,2014,12553780000
bhr,2015,11703320000
bhr,2016,12126050000
bhr,2017,13322690000
bhr,2018,14192570000
bhs,1989,5223247016.68248
bhs,1990,3166000000
bhs,1991,3111160000
bhs,1992,3109000000
bhs,1993,3092000000
bhs,1994,3259000000
bhs,1995,3429000000
bhs,1996,3609000000
bhs,1997,6332360000
bhs,1998,6833220000
bhs,1999,7683870000
bhs,2000,8076470000
bhs,2001,8317830000
bhs,2002,8881160000
bhs,2003,8870090000
bhs,2004,9055290000
bhs,2005,9836199999.99999
bhs,2006,10167250000
bhs,2007,10618340000
bhs,2008,10526000000
bhs,2009,9981960000
bhs,2010,10095760000
bhs,2011,10070450000
bih,1994,2034400000
bih,1995,2674985700
bih,1996,4192441000
bih,1997,6367297000
bih,1998,7244156000
bih,1999,8603006000
bih,2000,11689000000
bih,2001,12565000000
bih,2002,13821000000
bih,2003,14505000000
bih,2004,16689024000
bih,2005,17650339000
bih,2006,20057215000
bih,2007,22547859000
bih,2008,25519330000
bih,2009,24798520000
bih,2010,25364953000
bih,2011,26231262000
bih,2012,26222710000
bih,2013,26778754000
bih,2014,27358710000
bih,2015,28589053000
bih,2016,29904460000
bih,2017,31376237000
bih,2018,32778403000
blr,1990,433
blr,1991,900
blr,1992,9200
blr,1993,98500
blr,1994,1779300
blr,1995,12140300
blr,1996,19183900
blr,1997,36683000
blr,1998,70216100
blr,1999,302606400
blr,2000,913380000
blr,2001,1717320000
blr,2002,2613830000
blr,2003,3656480000
blr,2004,4999180000
blr,2005,6506710000
blr,2006,7926699999.99997
blr,2007,9716530000
blr,2008,12979080000
blr,2009,14209130000
blr,2010,17476330000
blr,2011,30724500000
blr,2012,54761670000
blr,2013,67068850000
blr,2014,80579270000.00018
blr,2015,89909810000.00031
blr,2016,94949000000.00031
blr,2017,105748200000
blr,2018,121568300000
blz,1989,726300000
blz,1990,824172890.98435
blz,1991,889441500
blz,1992,1036478200
blz,1993,1119716500
blz,1994,1161727400
blz,1995,1240280800
blz,1996,1282767600
blz,1997,1308628700
blz,1998,1377984900
blz,1999,1465464700
blz,2000,1664144900
blz,2001,1743721200
blz,2002,1865103700
blz,2003,1980748100
blz,2004,2115691000
blz,2005,2228405400
blz,2006,2434884300
blz,2007,2581085100
blz,2008,2737250300
blz,2009,2670435000
blz,2010,2793463400
blz,2011,2973191500
blz,2012,3127655700
blz,2013,3216884300
blz,2014,3385911500
blz,2015,3525000900
blz,2016,3613292500
blz,2017,3725229600
blz,2018,3849999999.99999
bmu,1989,1501500032
bmu,1990,1592400000
bmu,1991,1634899968
bmu,1992,1679900032
bmu,1993,1820359936
bmu,1994,1867160064
bmu,1995,2030749952
bmu,1996,2695390000
bmu,1997,2932827000
bmu,1998,3130748000
bmu,1999,3324433000
bmu,2000,3480219000
bmu,2001,3680483000
bmu,2002,3937228000
bmu,2003,4186525000
bmu,2004,4484703000
bmu,2005,4868136000
bmu,2006,5414299000
bmu,2007,5895048000
bmu,2008,6109928000
bmu,2009,5806378000
bmu,2010,5744414000
bmu,2011,5550771000
bmu,2012,5537537000
bmu,2013,5573710000
bol,1989,12693906000
bol,1990,15443136000
bol,1991,19132128000
bol,1992,22014006000
bol,1993,24458969000
bol,1994,27636342000
bol,1995,32235073000
bol,1996,37536647000.00001
bol,1997,41643866000
bol,1998,46822326000
bol,1999,48156175000
bol,2000,51928492000
bol,2001,53790327000
bol,2002,56682329000
bol,2003,61904449000
bol,2004,69626113000
bol,2005,77023817000
bol,2006,91747795000
bol,2007,103009182000
bol,2008,120693764000
bol,2009,121726744999.99998
bol,2010,137875569000
bol,2011,166231564000
bol,2012,187153878000
bol,2013,211856030999.99997
bol,2014,228003660000
bol,2015,228031370000
bol,2016,234533182000
bol,2017,259184718000.00003
bol,2018,278387646000
bra,1989,425595.31
bra,1990,11548794.55
bra,1991,60286000
bra,1992,640958800
bra,1993,14097114200
bra,1994,356801000000
bra,1995,705991552900
bra,1996,854763607800.00098
bra,1997,952089196100.00085
bra,1998,1002351019200
bra,1999,1087710456099.99988
bra,2000,1199092070900
bra,2001,1315755467800
bra,2002,1488787255200
bra,2003,1717950396400
bra,2004,1957751212999.99976
bra,2005,2170584503500.00049
bra,2006,2409449921999.99951
bra,2007,2720262937799.99951
bra,2008,3109803089100.00049
bra,2009,3333039355300
bra,2010,3885847000000.01074
bra,2011,4376382000000.00879
bra,2012,4814760000000.00879
bra,2013,5331618000000.00781
bra,2014,5778954000000.02051
bra,2015,5995787000000.00977
bra,2016,6267205000000.02051
bra,2017,6553843000000.01953
bra,2018,6827586000000.02051
brb,1989,4054239818.60992
brb,1990,4069500000
brb,1991,4036900000
brb,1992,3901800000
brb,1993,4115500000
brb,1994,4326900000
brb,1995,4549500000
brb,1996,4851000000
brb,1997,5127400000
brb,1998,5781400000
brb,1999,6058200000
brb,2000,6243000000
brb,2001,6233300000
brb,2002,6339200000
brb,2003,6549700000
brb,2004,7028700000
brb,2005,7794600000
brb,2006,8353000000
brb,2007,9344499999.99999
brb,2008,9563999999.99999
brb,2009,8959900000
brb,2010,9059800000
brb,2011,9321800000.00001
brb,2012,9312700000
brb,2013,9225000000
brb,2014,9216700000
brb,2015,9168300000
brb,2016,9058099999.99999
brb,2017,9347000000
brn,1989,5822558200
brn,1990,6381000000
brn,1991,6395000000
brn,1992,6815000000
brn,1993,6634000000
brn,1994,6243000000
brn,1995,6710000000
brn,1996,7213000000
brn,1997,7717000000
brn,1998,6779999999.99999
brn,1999,7797000000.00001
brn,2000,10345988300
brn,2001,10035474000
brn,2002,10463065100
brn,2003,11424185700
brn,2004,13305817600
brn,2005,15864066900
brn,2006,18225800000
brn,2007,18458500000
brn,2008,20397900000
brn,2009,15611300000
brn,2010,18690000000
brn,2011,23303000000
brn,2012,23803000000
brn,2013,22639000000
brn,2014,21663600000
brn,2015,17778000000
brn,2016,15747723300
brn,2017,16747678100
brn,2018,18300660512.62
btn,1989,4478666700
btn,1990,5249275200
btn,1991,5686042400
btn,1992,6500589800
btn,1993,7172454500
btn,1994,8495045100
btn,1995,9828023800
btn,1996,11210791100
btn,1997,13288171000
btn,1998,15553166900
btn,1999,18043682000
btn,2000,19735771000
btn,2001,22479461300
btn,2002,26106007000
btn,2003,28973976100
btn,2004,31845549100
btn,2005,36112129300
btn,2006,40673522200.00001
btn,2007,49456602000
btn,2008,54744000000
btn,2009,61220999999.99999
btn,2010,72496999999.99998
btn,2011,84950000000
btn,2012,97453000000
btn,2013,105378400000
btn,2014,120651569999.99998
btn,2015,132140720000.00002
btn,2016,149151779999.99997
btn,2017,164627919999.99997
btn,2018,173365000000
bwa,1989,6213550000
bwa,1990,7052350000
bwa,1991,7970750000
bwa,1992,8747900000
bwa,1993,10080305000
bwa,1994,11434600000
bwa,1995,13114200000
bwa,1996,16114900000
bwa,1997,18327800000
bwa,1998,20244000000
bwa,1999,25361400000
bwa,2000,29530900000
bwa,2001,32065900000
bwa,2002,34416000000
bwa,2003,37181580600
bwa,2004,42036500199.99999
bwa,2005,50752072000
bwa,2006,59106900999.9999
bwa,2007,67152660799.9999
bwa,2008,74720901399.99989
bwa,2009,73462364599.99989
bwa,2010,86867415099.99989
bwa,2011,104979856500.00002
bwa,2012,109870420600
bwa,2013,125158314500.00002
bwa,2014,145868359400
bwa,2015,146066300000
bwa,2016,170563700000
bwa,2017,180112699200
bwa,2018,189868499999.99997
caf,1989,393634000000
caf,1990,392255000000
caf,1991,388567000000.00006
caf,1992,373723000000
caf,1993,362103000000.00006
caf,1994,472576000000
caf,1995,556744999999.99988
caf,1996,515538000000
caf,1997,547331000000
caf,1998,570683000000
caf,1999,615377403800
caf,2000,651102539299.9989
caf,2001,683069686499.99988
caf,2002,690985647100
caf,2003,662425831199.99792
caf,2004,670964091200
caf,2005,705415999999.99988
caf,2006,763713000000.00098
caf,2007,813587000000.00098
caf,2008,889060000000.00098
caf,2009,972276000000.00061
caf,2010,1060142000000.00012
caf,2011,1148896000000
caf,2012,1281561000000
caf,2013,840177999999.99988
caf,2014,941759000000
caf,2015,1010918000000.00012
caf,2016,1093931000000.00012
caf,2017,1261691000000
caf,2018,1322451000000.00024
can,1989,669025999999.99902
can,1990,692997000000.00208
can,1991,699253000000.00208
can,1992,716019000000.00195
can,1993,744608000000.00195
can,1994,789507000000.00195
can,1995,828973000000.00195
can,1996,857023000000.00195
can,1997,903900000000.00195
can,1998,937295000000.00183
can,1999,1004458000000
can,2000,1102383000000.00024
can,2001,1140505000000
can,2002,1189452000000.00024
can,2003,1250316999999.99976
can,2004,1331179000000.00024
can,2005,1417028000000
can,2006,1492207000000.00024
can,2007,1573532000000.00024
can,2008,1652923000000.00024
can,2009,1567364999999.99976
can,2010,1662131000000.00024
can,2011,1769922000000
can,2012,1822808000000
can,2013,1897532000000
can,2014,1990179999999.99976
can,2015,1985827000000.00024
can,2016,2023824000000
can,2017,2137528000000
can,2018,2214936867482.16992
chanisl,1998,3590000000
chanisl,1999,3871000000
chanisl,2000,4256000000
chanisl,2001,4330000000
chanisl,2002,4446000000
chanisl,2003,4491000000
chanisl,2004,4672000000
chanisl,2005,4855000000
chanisl,2006,5259000000
che,1989,330580551800
che,1990,358506055400
che,1991,374437171100
che,1992,382225362600
che,1993,390608004800
che,1994,400252833700
che,1995,405144610900.00006
che,1996,407993326799.99994
che,1997,415825221099.99994
che,1998,427756461400
che,1999,435506545999.99994
che,2000,459447328299.99994
che,2001,470218133600
che,2002,469788240399.99994
che,2003,475270389100.00006
che,2004,490142546800.00006
che,2005,508899983600.00006
che,2006,540288991000
che,2007,576087606400
che,2008,600431092899.99988
che,2009,589213223100
che,2010,608830563500
che,2011,621256121200.00012
che,2012,626414129399.99988
che,2013,638176960999.99988
che,2014,649718345000
che,2015,654257903700
che,2016,660392665200
che,2017,668571594300
che,2018,689897967500.00012
chl,1989,7977983648900.01855
chl,1990,10096424395700
chl,1991,13212666666499.99609
chl,1992,16665745886300
chl,1993,19924680966000
chl,1994,23953800140799.89844
chl,1995,29141591313199.89844
chl,1996,32173374439799.90234
chl,1997,35621374458399.89844
chl,1998,37549275338199.89062
chl,1999,38246923164199.89844
chl,2000,42005194286599.89062
chl,2001,45067992919399.89062
chl,2002,48044478870099.89844
chl,2003,52299888133099.90625
chl,2004,60471710758499.89062
chl,2005,68831705426999.78906
chl,2006,82080219853899.79688
chl,2007,90702903279999.79688
chl,2008,93854108404199.82812
chl,2009,96686356858699.8125
chl,2010,111508610680000.01562
chl,2011,122006090354899.96875
chl,2012,129947342296999.98438
chl,2013,137876215768100
chl,2014,148599453875000
chl,2015,159553348309700
chl,2016,169469506986800
chl,2017,180211289722200.03125
chl,2018,191248710869100.03125
chn,1989,1717974173480.01001
chn,1990,1887286882720
chn,1991,2200562845800
chn,1992,2719453089970
chn,1993,3567323035809.99951
chn,1994,4863745033380
chn,1995,6133989133670
chn,1996,7181362958670
chn,1997,7971504449180.00195
chn,1998,8519550708960.00098
chn,1999,9056437577649.99023
chn,2000,10028013925340.00195
chn,2001,11086312304619.99805
chn,2002,12171742474830.00195
chn,2003,13742203491790
chn,2004,16184016090680.00391
chn,2005,18731890311769.99609
chn,2006,21943847481670
chn,2007,27009230000000
chn,2008,31924460000000.00391
chn,2009,34851770000000
chn,2010,41211930000000
chn,2011,48794020000000
chn,2012,53858000000000
chn,2013,59296320000000
chn,2014,64128060000000.00781
chn,2015,68599290000000.3125
chn,2016,74006080000000.28125
chn,2017,82075430000000.29688
chn,2018,90030950000000.39062
civ,1989,3112694972400.00977
civ,1990,2939329970199.99023
civ,1991,2960043016199.99023
civ,1992,2952100052999.99023
civ,1993,3127745970199.99072
civ,1994,4615726170099.99121
civ,1995,5490705694699.98047
civ,1996,6209854767099.98145
civ,1997,6841855999999.98047
civ,1998,7440491999999.96875
civ,1999,7620285999999.96875
civ,2000,7630265999999.96973
civ,2001,8204577999999.96777
civ,2002,8605656999999.96875
civ,2003,8896201999999.96875
civ,2004,8745459999999.98145
civ,2005,9011754999999.96875
civ,2006,9307907999999.96875
civ,2007,9750028999999.96875
civ,2008,10848040000000
civ,2009,11463500000000
civ,2010,12324723000000.00391
civ,2011,11976724499999.99805
civ,2012,13677316999999.99805
civ,2013,15445758999999.90234
civ,2014,17461002999999.90039
civ,2015,19595380999999.90234
civ,2016,20931396999999.89844
civ,2017,22150798999999.90234
civ,2018,23899781999999.89844
cmr,1989,3513100009479.64941
cmr,1990,3352800002000
cmr,1991,3340200050700.00049
cmr,1992,3195299954700.00049
cmr,1993,4112708449399.99902
cmr,1994,4604052348100
cmr,1995,5001650185800
cmr,1996,5275772364999.99902
cmr,1997,5862047724899.99902
cmr,1998,6389898860300
cmr,1999,6589531437499.99902
cmr,2000,7179524681600
cmr,2001,7602582541599.99902
cmr,2002,8070665496200.00195
cmr,2003,8455793523000.00098
cmr,2004,9208497227000.00195
cmr,2005,9464931999999.9707
cmr,2006,10121085000000
cmr,2007,10718928999999.99805
cmr,2008,11826439999999.99805
cmr,2009,12285308000000.00391
cmr,2010,12948432000000
cmr,2011,13843139000000
cmr,2012,14858603999999.89844
cmr,2013,15981279999999.89844
cmr,2014,17276317999999.9043
cmr,2015,18285381999999.89844
cmr,2016,19344837999999.89844
cmr,2017,20328362999999.89453
cmr,2018,21396279999999.90234
cod,1989,11.46867
cod,1990,22.39033
cod,1991,500
cod,1992,17700
cod,1993,269200
cod,1994,69502300
cod,1995,396421800
cod,1996,2896399900
cod,1997,7999999900.00001
cod,1998,9989899900.00001
cod,1999,51823853700
cod,2000,1317075195100
