geo,time,bx_trf_pwkr_dt_gd_zs
arg,2005,0.21742
arg,2006,0.23247
arg,2007,0.21093
arg,2008,0.19503
arg,2009,0.18876
arg,2010,0.15209
arg,2011,0.13154
arg,2012,0.10578
arg,2013,0.09692
arg,2014,0.09602
arg,2015,0.08313
arg,2016,0.07023
arg,2017,0.06994
arg,2018,0.0955
arm,1995,4.8593
arm,1996,9.62636
arm,1997,13.96691
arm,1998,8.8
arm,1999,9.89726
arm,2000,9.52937
arm,2001,9.87695
arm,2002,11.10492
arm,2003,11.96483
arm,2004,22.01857
arm,2005,18.6764
arm,2006,18.31282
arm,2007,17.86141
arm,2008,16.32705
arm,2009,16.64916
arm,2010,18.02684
arm,2011,17.73422
arm,2012,18.03302
arm,2013,19.71138
arm,2014,17.90444
arm,2015,14.13274
arm,2016,13.10746
arm,2017,13.34774
arm,2018,11.96618
atg,1986,3.85112
atg,1987,3.48319
atg,1988,3.0948
atg,1989,3.0074
atg,1990,2.72779
atg,1991,0.63278
atg,1992,0.54374
atg,1993,2.17306
atg,1994,2.02707
atg,1995,0.57742
atg,1996,1.41081
atg,1997,1.40123
atg,1998,2.57681
atg,1999,2.40074
atg,2000,2.08911
atg,2001,2.95685
atg,2002,1.74833
atg,2003,1.91344
atg,2004,1.9141
atg,2005,1.79081
atg,2006,1.67032
atg,2007,1.58482
atg,2008,1.59514
atg,2009,1.68746
atg,2010,1.75256
atg,2011,1.77687
atg,2012,1.72165
atg,2013,1.77106
atg,2014,1.90548
atg,2015,2.29874
atg,2016,1.82337
atg,2017,2.17555
atg,2018,2.15699
aus,1970,0.43692
aus,1971,0.38992
aus,1972,0.44058
aus,1973,0.44016
aus,1974,0.34758
aus,1975,0.29496
aus,1976,0.29095
aus,1977,0.29632
aus,1978,0.35123
aus,1979,0.36804
aus,1980,0.42169
aus,1981,0.41933
aus,1982,0.39796
aus,1983,0.50854
aus,1984,0.49478
aus,1985,0.55984
aus,1986,0.57864
aus,1987,0.73853
aus,1988,0.79975
aus,1989,0.80272
aus,1990,0.76248
aus,1991,0.76387
aus,1992,0.59287
aus,1993,0.35368
aus,1994,0.39632
aus,1995,0.11952
aus,1996,0.12938
aus,1997,0.12397
aus,1998,0.12574
aus,1999,0.13685
aus,2000,0.12483
aus,2001,0.12864
aus,2002,0.11801
aus,2003,0.13968
aus,2004,0.13465
aus,2005,0.13562
aus,2006,0.13603
aus,2007,0.15729
aus,2008,0.14478
aus,2009,0.14385
aus,2010,0.16267
aus,2011,0.17537
aus,2012,0.15557
aus,2013,0.15159
aus,2014,0.15619
aus,2015,0.1608
aus,2016,0.16986
aus,2017,0.15043
aus,2018,0.13002
aut,1970,0.10783
aut,1971,0.13865
aut,1972,0.16432
aut,1973,0.17819
aut,1974,0.23004
aut,1975,0.2178
aut,1976,0.24508
aut,1977,0.23084
aut,1978,0.24823
aut,1979,0.26833
aut,1980,0.29823
aut,1981,0.31521
aut,1982,0.30959
aut,1983,0.29743
aut,1984,0.29074
aut,1985,0.29024
aut,1986,0.30601
aut,1987,0.32241
aut,1988,0.33671
aut,1989,0.35275
aut,1990,0.38136
aut,1991,0.44442
aut,1992,0.41793
aut,1993,0.40391
aut,1994,0.41513
aut,1995,0.42003
aut,1996,0.41487
aut,1997,0.43004
aut,1998,0.64906
aut,1999,0.83329
aut,2000,0.91693
aut,2001,0.89897
aut,2002,0.93043
aut,2003,0.95383
aut,2004,0.8378
aut,2005,0.73253
aut,2006,0.74887
aut,2007,0.75025
aut,2008,0.74132
aut,2009,0.77445
aut,2010,0.76148
aut,2011,0.75356
aut,2012,0.73989
aut,2013,0.75839
aut,2014,0.7328
aut,2015,0.74974
aut,2016,0.74299
aut,2017,0.71804
aut,2018,0.70407
aze,1995,0.09828
aze,1996,0.129
aze,1997,0.13112
aze,1998,0.14155
aze,1999,1.18946
aze,2000,1.08356
aze,2001,1.82428
aze,2002,2.619
aze,2003,2.14344
aze,2004,2.34527
aze,2005,4.70518
aze,2006,3.76597
aze,2007,3.83577
aze,2008,3.10798
aze,2009,2.8327
aze,2010,2.66583
aze,2011,2.87041
aze,2012,2.85601
aze,2013,2.33693
aze,2014,2.45391
aze,2015,2.3928
aze,2016,1.69842
aze,2017,2.77341
aze,2018,2.61142
bdi,2004,0.00457
bdi,2005,0.00641
bdi,2006,0.0009
bdi,2007,0.01401
bdi,2008,0.22615
bdi,2009,1.58478
bdi,2010,1.69767
bdi,2011,2.0334
bdi,2012,1.99004
bdi,2013,1.98397
bdi,2014,2.07935
bdi,2015,1.64416
bdi,2016,1.05691
bdi,2017,1.06071
bdi,2018,1.17014
bel,1975,1.00303
bel,1976,0.92163
bel,1977,0.90633
bel,1978,0.93966
bel,1979,0.89092
bel,1980,0.89333
bel,1981,0.9012
bel,1982,0.90436
bel,1983,0.96835
bel,1984,0.93088
bel,1985,0.94233
bel,1986,0.91033
bel,1987,0.84903
bel,1988,0.87647
bel,1989,1.65755
bel,1990,1.73576
bel,1991,1.87705
bel,1992,1.89614
bel,1993,2.02756
bel,1994,1.87367
bel,1995,1.70486
bel,1996,1.75827
bel,1997,1.69886
bel,1998,1.61327
bel,1999,1.71669
bel,2000,1.68328
bel,2001,1.65376
bel,2002,1.74996
bel,2003,1.80983
bel,2004,1.76799
bel,2005,1.77808
bel,2006,1.77301
bel,2007,1.90611
bel,2008,2.02065
bel,2009,2.19551
bel,2010,2.14053
bel,2011,2.09971
bel,2012,2.13418
bel,2013,2.15456
bel,2014,2.15271
bel,2015,2.18591
bel,2016,2.179
bel,2017,2.15213
bel,2018,2.16362
ben,1974,1.33101
ben,1975,2.59889
ben,1976,4.01474
ben,1977,5.2238
ben,1978,6.05442
ben,1979,6.14733
ben,1980,5.47961
ben,1981,4.8025
ben,1982,2.91455
ben,1983,4.00287
ben,1984,4.00196
ben,1985,3.8527
ben,1986,3.80376
ben,1987,3.85466
ben,1988,4.38926
ben,1989,6.0798
ben,1990,5.15567
ben,1991,5.9388
ben,1992,8.0402
ben,1993,4.78748
ben,1994,5.59936
ben,1995,4.55988
ben,1996,3.59652
ben,1997,3.0907
ben,1998,3.63239
ben,1999,2.78932
ben,2000,3.33424
ben,2001,3.09645
ben,2002,2.4799
ben,2003,1.41541
ben,2004,1.39345
ben,2005,3.05766
ben,2006,3.80174
ben,2007,4.02838
ben,2008,2.90245
ben,2009,1.77465
ben,2010,2.00041
ben,2011,2.20065
ben,2012,2.54859
ben,2013,2.71618
ben,2014,3.13424
ben,2015,2.58545
ben,2016,2.58453
ben,2017,2.11203
ben,2018,3.54805
bfa,1974,4.78481
bfa,1975,5.06979
bfa,1976,5.22485
bfa,1977,5.31702
bfa,1978,5.2911
bfa,1979,6.27225
bfa,1980,7.79953
bfa,1981,8.63596
bfa,1982,6.287
bfa,1983,7.07464
bfa,1984,6.18118
bfa,1985,8.11094
bfa,1986,9.41045
bfa,1987,7.3119
bfa,1988,7.14928
bfa,1989,5.93592
bfa,1990,4.50368
bfa,1991,3.60339
bfa,1992,5.74994
bfa,1993,5.02665
bfa,1994,4.23929
bfa,1995,3.28547
bfa,1996,2.93865
bfa,1997,3.01679
bfa,1998,2.55525
bfa,1999,2.32163
bfa,2000,2.56132
bfa,2001,1.77456
bfa,2002,1.83224
bfa,2003,1.27797
bfa,2004,0.91799
bfa,2005,1.03689
bfa,2006,1.16802
bfa,2007,1.24533
bfa,2008,1.18691
bfa,2009,1.14692
bfa,2010,1.34015
bfa,2011,2.05872
bfa,2012,1.88063
bfa,2013,2.58121
bfa,2014,3.19761
bfa,2015,3.69344
bfa,2016,3.64772
bfa,2017,3.37429
bfa,2018,3.02894
bgd,1976,0.18544
bgd,1977,0.81726
bgd,1978,0.86913
bgd,1979,1.09948
bgd,1980,1.86716
bgd,1981,1.88177
bgd,1982,2.84185
bgd,1983,3.64817
bgd,1984,2.64654
bgd,1985,2.25542
bgd,1986,2.64665
bgd,1987,3.07765
bgd,1988,2.87303
bgd,1989,2.63355
bgd,1990,2.46489
bgd,1991,2.48523
bgd,1992,2.87541
bgd,1993,3.03733
bgd,1994,3.40813
bgd,1995,3.1673
bgd,1996,2.89558
bgd,1997,3.1641
bgd,1998,3.21257
bgd,1999,3.52404
bgd,2000,3.6866
bgd,2001,3.89795
bgd,2002,5.22267
bgd,2003,5.30539
bgd,2004,5.50437
bgd,2005,6.68518
bgd,2006,7.55721
bgd,2007,8.24288
bgd,2008,9.75716
bgd,2009,10.26628
bgd,2010,9.41213
bgd,2011,9.38376
bgd,2012,10.58794
bgd,2013,9.24522
bgd,2014,8.66905
bgd,2015,7.8407
bgd,2016,6.13069
bgd,2017,5.40526
bgd,2018,5.65495
bgr,1996,0.34058
bgr,1997,0.45132
bgr,1998,0.33915
bgr,1999,0.31428
bgr,2000,0.44275
bgr,2001,5.86973
bgr,2002,7.23101
bgr,2003,8.19002
bgr,2004,6.63677
bgr,2005,5.4423
bgr,2006,5.02909
bgr,2007,3.81332
bgr,2008,3.52634
bgr,2009,3.06796
bgr,2010,2.63369
bgr,2011,2.58313
bgr,2012,2.68794
bgr,2013,3.00055
bgr,2014,2.96533
bgr,2015,2.97749
bgr,2016,3.12836
bgr,2017,3.7677
bgr,2018,3.67772
bih,1998,48.19517
bih,1999,39.96779
bih,2000,28.71385
bih,2001,26.09182
bih,2002,22.48843
bih,2003,20.76609
bih,2004,19.37676
bih,2005,18.15682
bih,2006,16.70428
bih,2007,17.02551
bih,2008,14.21912
bih,2009,12.07592
bih,2010,10.60912
bih,2011,10.50287
bih,2012,10.71418
bih,2013,10.77089
bih,2014,11.35414
bih,2015,11.11006
bih,2016,10.91444
bih,2017,11.15404
bih,2018,10.70661
blr,1993,0.00246
blr,1994,0.00268
blr,1995,0.20397
blr,1996,0.63225
blr,1997,0.32912
blr,1998,0.35409
blr,1999,0.51077
blr,2000,0.89661
blr,2001,0.54392
blr,2002,0.55227
blr,2003,0.92047
blr,2004,1.03438
blr,2005,0.65745
blr,2006,0.72576
blr,2007,0.63674
blr,2008,0.95995
blr,2009,0.99029
blr,2010,0.98065
blr,2011,1.44209
blr,2012,1.60326
blr,2013,1.60669
blr,2014,1.56229
blr,2015,1.64999
blr,2016,2.04641
blr,2017,2.29103
blr,2018,2.01198
blz,1984,8.27961
blz,1985,9.89919
blz,1986,10.53366
blz,1987,6.8841
blz,1988,5.29533
blz,1989,5.94635
blz,1990,4.47722
blz,1991,3.50782
blz,1992,3.81098
blz,1993,2.94717
blz,1994,2.23254
blz,1995,2.24086
blz,1996,2.6895
blz,1997,3.46928
blz,1998,3.39626
blz,1999,3.33231
blz,2000,2.98873
blz,2001,3.25716
blz,2002,2.87771
blz,2003,3.24636
blz,2004,3.18101
blz,2005,4.01124
blz,2006,5.24148
blz,2007,5.66578
blz,2008,5.58875
blz,2009,5.88506
blz,2010,5.5941
blz,2011,5.06685
blz,2012,4.85639
blz,2013,4.6257
blz,2014,4.74522
blz,2015,4.80817
blz,2016,5.35085
blz,2017,4.84343
blz,2018,4.80586
bmu,2006,21.84013
bmu,2007,24.59926
bmu,2008,22.76262
bmu,2009,23.18256
bmu,2010,21.959
bmu,2011,21.17348
bmu,2012,21.5037
bmu,2013,21.97614
bol,1976,0.05124
bol,1977,0.05577
bol,1978,0.05322
bol,1979,0.02262
bol,1980,0.03093
bol,1981,0.08003
bol,1982,0.04832
bol,1983,0.09221
bol,1984,0.09401
bol,1985,0.11158
bol,1986,0.2021
bol,1987,0.19891
bol,1988,0.09788
bol,1989,0.18024
bol,1990,0.0945
bol,1991,0.06363
bol,1992,0.06733
bol,1993,0.07324
bol,1994,0.07524
bol,1995,0.08041
bol,1996,0.14465
bol,1997,1.0712
bol,1998,1.0403
bol,1999,1.15871
bol,2000,1.51073
bol,2001,1.6616
bol,2002,1.42812
bol,2003,1.95693
bol,2004,2.39995
bol,2005,3.52956
bol,2006,5.26529
bol,2007,8.04384
bol,2008,6.80518
bol,2009,6.1011
bol,2010,4.88667
bol,2011,4.35252
bol,2012,4.10025
bol,2013,3.91835
bol,2014,3.56698
bol,2015,3.60894
bol,2016,3.67293
bol,2017,3.75379
bol,2018,3.45412
bra,1975,0.06628
bra,1976,0.05305
bra,1977,0.03463
bra,1978,0.05627
bra,1979,0.03245
bra,1980,0.04723
bra,1981,0.04705
bra,1982,0.02024
bra,1983,0.01426
bra,1984,0.02201
bra,1985,0.01794
bra,1986,0.01492
bra,1987,0.01428
bra,1988,0.00969
bra,1989,0.0282
bra,1990,0.12404
bra,1991,0.18412
bra,1992,0.44708
bra,1993,0.28483
bra,1994,0.37053
bra,1995,0.38372
bra,1996,0.24211
bra,1997,0.17799
bra,1998,0.1431
bra,1999,0.25042
bra,2000,0.20591
bra,2001,0.25902
bra,2002,0.39448
bra,2003,0.40956
bra,2004,0.42021
bra,2005,0.31463
bra,2006,0.29677
bra,2007,0.23661
bra,2008,0.2148
bra,2009,0.17331
bra,2010,0.13956
bra,2011,0.12287
bra,2012,0.11294
bra,2013,0.1099
bra,2014,0.10781
bra,2015,0.16074
bra,2016,0.15253
bra,2017,0.13142
bra,2018,0.15697
brb,1974,2.60849
brb,1975,2.2908
brb,1976,2.21375
brb,1977,2.0198
brb,1978,2.11618
brb,1979,2.11826
brb,1980,1.05766
brb,1981,1.1669
brb,1982,0.91469
brb,1983,0.80437
brb,1984,0.90835
brb,1985,0.68011
brb,1986,0.82091
brb,1987,1.94655
brb,1988,2.07347
brb,1989,1.87796
brb,1990,1.87316
brb,1991,2.2495
brb,1992,2.79358
brb,1993,2.70503
brb,1994,2.65886
brb,1995,2.69234
brb,1996,2.81939
brb,1997,3.02044
brb,1998,3.01796
brb,1999,3.2768
brb,2000,3.62646
brb,2001,4.16954
brb,2002,3.94564
brb,2003,3.98492
brb,2004,3.71359
brb,2005,2.42361
brb,2006,2.09143
brb,2007,2.96804
brb,2008,2.11545
brb,2009,2.5553
brb,2010,1.8073
brb,2011,3.16019
brb,2012,2.60093
brb,2013,2.34834
brb,2014,2.35045
brb,2015,2.36286
brb,2016,2.39161
brb,2017,2.31769
btn,2006,0.2494
btn,2007,0.24522
btn,2008,0.28203
btn,2009,0.38479
btn,2010,0.52183
btn,2011,0.57469
btn,2012,0.99494
btn,2013,0.6564
btn,2014,0.72295
btn,2015,0.95429
btn,2016,1.54723
btn,2017,1.70703
btn,2018,2.29386
bwa,1975,12.14531
bwa,1976,16.50762
bwa,1977,15.25385
bwa,1978,9.73565
bwa,1979,7.10859
bwa,1980,7.28859
bwa,1981,6.94459
bwa,1982,5.55975
bwa,1983,4.76716
bwa,1984,4.02851
bwa,1985,2.8054
bwa,1986,2.67486
bwa,1987,2.76399
bwa,1988,2.06792
bwa,1989,1.60135
bwa,1990,2.25745
bwa,1991,2.11779
bwa,1992,2.2668
bwa,1993,1.78568
bwa,1994,1.64061
bwa,1995,1.16972
bwa,1996,0.89234
bwa,1997,0.81522
bwa,1998,0.75684
bwa,1999,0.48065
bwa,2000,0.32031
bwa,2001,0.32621
bwa,2002,0.35069
bwa,2003,0.36356
bwa,2004,0.87811
bwa,2005,1.18561
bwa,2006,1.02557
bwa,2007,0.84278
bwa,2008,0.4278
bwa,2009,0.14813
bwa,2010,0.17457
bwa,2011,0.13295
bwa,2012,0.12589
bwa,2013,0.24161
bwa,2014,0.28382
bwa,2015,0.20835
bwa,2016,0.15737
bwa,2017,0.20874
bwa,2018,0.17819
caf,1977,0.38754
caf,1978,0.16185
caf,1980,0.00475
caf,1981,0.00159
caf,1982,0.00488
caf,1983,0.00319
caf,1984,0.00332
caf,1985,0.00246
caf,1986,0.00191
caf,1987,0.0018
caf,1988,0.00172
caf,1989,0.00178
caf,1990,0.00561
caf,1991,0.01029
caf,1992,0.01065
caf,1993,0.01243
can,1995,0.08053
can,1996,0.08871
can,1997,0.07541
can,1998,0.07842
can,1999,0.0972
can,2000,0.07472
can,2001,0.083
can,2002,0.08388
can,2003,0.07533
can,2004,0.08091
can,2005,0.07982
can,2006,0.08254
can,2007,0.08037
can,2008,0.08388
can,2009,0.08716
can,2010,0.07431
can,2011,0.06858
can,2012,0.0688
can,2013,0.07258
can,2014,0.07492
can,2015,0.08204
can,2016,0.08447
can,2017,0.08054
can,2018,0.07931
che,1977,0.5712
che,1978,0.54059
che,1979,0.53063
che,1980,0.51147
che,1981,0.40637
che,1982,0.47177
che,1983,0.49515
che,1984,0.46649
che,1985,0.46262
che,1986,0.42173
che,1987,0.40278
che,1988,0.39475
che,1989,0.37367
che,1990,0.35791
che,1991,0.37809
che,1992,0.38432
che,1993,0.39812
che,1994,0.41419
che,1995,0.42998
che,1996,0.4212
che,1997,0.42171
che,1998,0.41586
che,1999,0.42135
che,2000,0.36571
che,2001,0.42208
che,2002,0.40655
che,2003,0.43447
che,2004,0.43011
che,2005,0.42122
che,2006,0.41659
che,2007,0.37415
che,2008,0.39951
che,2009,0.43243
che,2010,0.42732
che,2011,0.37383
che,2012,0.36231
che,2013,0.35396
che,2014,0.33929
che,2015,0.37023
che,2016,0.37663
che,2017,0.36168
che,2018,0.35054
chl,1983,0.00491
chl,1984,0.0051
chl,1985,0.00565
chl,1986,0.00212
chl,1987,0.00225
chl,1988,0.00038
chl,1989,0.00435
chl,1990,0.00121
chl,2000,0.01708
chl,2001,0.01677
chl,2002,0.01778
chl,2003,0.0156
chl,2004,0.01169
chl,2005,0.01057
chl,2009,0.03013
chl,2010,0.02852
chl,2011,0.02811
chl,2012,0.02697
chl,2013,0.02554
chl,2014,0.02326
chl,2015,0.02419
chl,2016,0.02579
chl,2017,0.02396
chl,2018,0.02216
chn,1982,0.301
chn,1983,0.23495
chn,1984,0.15503
chn,1985,0.08756
chn,1986,0.14805
chn,1987,0.08354
chn,1988,0.10448
chn,1989,0.05431
chn,1990,0.0543
chn,1991,0.10168
chn,1992,0.14508
chn,1993,0.14197
chn,1994,0.15186
chn,1995,0.04765
chn,1996,0.19358
chn,1997,0.47722
chn,1998,0.03343
chn,1999,0.04845
chn,2000,0.06258
chn,2001,0.09026
chn,2002,0.16001
chn,2003,0.27859
chn,2004,0.33964
chn,2005,0.14598
chn,2006,0.15695
chn,2007,0.19246
chn,2008,0.19887
chn,2009,0.18052
chn,2010,0.22401
chn,2011,0.21941
chn,2012,0.20001
chn,2013,0.18589
chn,2014,0.28654
chn,2015,0.40348
chn,2016,0.31627
chn,2017,0.23614
chn,2018,0.17861
civ,1975,0.31156
civ,1976,0.30521
civ,1977,0.25338
civ,1978,0.28046
civ,1979,0.3085
civ,1980,0.31629
civ,1981,0.36659
civ,1982,0.38205
civ,1983,0.39527
civ,1984,0.36461
civ,1985,0.34452
civ,1986,0.39097
civ,1987,0.4255
civ,1988,0.41578
civ,1989,0.36303
civ,1990,0.41166
civ,1991,0.39526
civ,1992,0.444
civ,1993,0.52114
civ,1994,1.32807
civ,1995,1.37323
civ,1996,1.21098
civ,1997,1.16343
civ,1998,1.13041
civ,1999,1.11145
civ,2000,1.11334
civ,2001,1.03645
civ,2002,0.97265
civ,2003,0.92511
civ,2004,0.96166
civ,2005,0.95507
civ,2006,0.93682
civ,2007,0.90786
civ,2008,0.82112
civ,2009,1.29782
civ,2010,1.50084
civ,2011,1.56256
civ,2012,1.37028
civ,2013,1.23038
civ,2014,1.09495
civ,2015,1.0149
civ,2016,0.9695
civ,2017,0.89926
civ,2018,0.84343
cmr,1979,0.05986
cmr,1980,0.43604
cmr,1981,0.3759
cmr,1982,0.25973
cmr,1983,0.37931
cmr,1984,0.19008
cmr,1985,0.14997
cmr,1986,0.22348
cmr,1987,0.10386
cmr,1988,0.09863
cmr,1989,0.29237
cmr,1990,0.20618
cmr,1991,0.05901
cmr,1992,0.21946
cmr,1993,0.13125
cmr,1994,0.10756
cmr,1995,0.11654
cmr,1996,0.12755
cmr,1997,0.12521
cmr,1998,0.21307
cmr,1999,0.13756
cmr,2000,0.21916
cmr,2001,0.16229
cmr,2002,0.25439
cmr,2003,0.51835
cmr,2004,0.59314
cmr,2005,0.42905
cmr,2006,0.67133
cmr,2007,0.74821
cmr,2008,0.61346
cmr,2009,0.70863
cmr,2010,0.43934
cmr,2011,0.74737
cmr,2012,0.72298
cmr,2013,0.75448
cmr,2014,0.80978
cmr,2015,0.7815
cmr,2016,0.8243
cmr,2017,0.90658
cmr,2018,0.89713
cod,2005,0.07439
cod,2006,0.08857
cod,2007,0.05258
cod,2008,0.07429
cod,2009,0.10457
cod,2010,0.0728
cod,2011,4.36343
cod,2012,2.92038
cod,2013,3.06416
cod,2014,2.10646
cod,2015,3.07658
cod,2016,1.59818
cod,2017,3.35045
cod,2018,2.97566
cog,1978,0.28442
cog,1979,0.25765
cog,1980,0.18618
cog,1981,0.13312
cog,1982,0.09866
cog,1983,0.07675
cog,1984,0.04958
cog,1985,0.02617
cog,1986,0.00234
cog,1987,0.00043
cog,1988,0.2003
cog,1989,0.18431
cog,1990,0.15638
cog,1991,0.15961
cog,1992,0.14734
cog,1993,0.22378
cog,1994,0.24114
cog,1995,0.20034
cog,1996,0.30776
cog,1997,0.19695
cog,1998,0.09938
cog,1999,0.49562
cog,2000,0.32153
cog,2001,0.43373
cog,2002,0.03896
cog,2003,0.35437
cog,2004,0.32169
cog,2005,0.18688
cog,2006,0.17068
cog,2007,0.19852
cog,2008,0.18239
cog,2009,0.35391
cog,2010,0.27569
cog,2011,0.43079
cog,2012,0.4997
cog,2013,0.51141
cog,2014,0.29299
cog,2015,0.34823
cog,2016,0.08527
col,1970,0.36119
col,1971,0.28215
col,1972,0.26293
col,1973,0.28891
col,1974,0.29167
col,1975,0.17559
col,1976,0.33243
col,1977,0.41973
col,1978,0.32592
col,1979,0.36148
col,1980,0.31736
col,1981,0.4397
col,1982,0.22326
col,1983,0.1859
col,1984,0.2039
col,1985,0.31524
col,1986,1.19053
col,1987,1.71829
col,1988,1.16799
col,1989,1.18108
col,1990,1.03461
col,1991,1.79154
col,1992,1.09639
col,1993,0.70387
col,1994,1.1852
col,1995,0.88114
col,1996,0.77505
col,1997,0.72522
col,1998,0.81867
col,1999,1.52235
col,2000,1.61195
col,2001,2.0938
col,2002,2.53151
col,2003,3.25018
col,2004,2.72435
col,2005,2.30444
col,2006,2.41899
col,2007,2.16823
col,2008,1.99695
col,2009,1.77418
col,2010,1.40888
col,2011,1.22627
col,2012,1.08444
col,2013,1.16528
col,2014,1.09305
col,2015,1.59454
col,2016,1.73093
col,2017,1.77407
col,2018,1.93052
com,1980,0.76276
com,1981,0.62226
com,1982,1.28667
com,1983,0.95864
com,1984,1.15855
com,1985,2.14978
com,1986,1.70654
com,1987,2.01502
com,1988,2.07097
com,1989,2.30968
com,1990,2.31256
com,1991,2.38041
com,1992,3.49809
com,1993,3.53951
com,1994,4.7724
com,1995,3.06502
com,2003,5.85908
com,2004,7.68574
com,2005,8.26736
com,2006,9.04849
com,2007,9.30602
com,2008,11.06585
com,2009,11.09057
com,2010,9.60949
com,2011,10.57329
com,2012,10.84847
com,2013,10.38957
com,2014,10.97159
com,2015,13.03373
com,2016,12.74676
com,2017,12.36751
com,2018,11.85162
cpv,1980,28.16568
cpv,1981,22.65528
cpv,1982,18.3829
cpv,1983,14.83864
cpv,1984,15.61733
cpv,1985,15.071
cpv,1986,14.45576
cpv,1987,15.48374
cpv,1988,16.17128
cpv,1989,17.83538
cpv,1990,19.2708
cpv,1991,19.50008
cpv,1992,21.28256
cpv,1993,15.5972
cpv,1994,21.01764
cpv,1995,21.73069
cpv,1996,19.99082
cpv,1997,15.57587
cpv,1998,14.12916
cpv,1999,13.456
cpv,2000,16.64626
cpv,2001,14.37845
cpv,2002,13.69165
cpv,2003,13.32307
cpv,2004,12.27151
cpv,2005,14.06336
cpv,2006,12.32731
cpv,2007,9.16775
cpv,2008,8.66445
cpv,2009,7.92259
cpv,2010,7.86571
cpv,2011,9.48481
cpv,2012,10.10165
cpv,2013,9.50668
cpv,2014,10.591
cpv,2015,12.58163
cpv,2016,12.24782
cpv,2017,12.98294
cpv,2018,13.03025
cri,1977,0.0651
cri,1978,0.08231
cri,1979,0.06691
cri,1980,0.08486
cri,1981,0.09147
cri,1982,0.21484
cri,1983,0.16843
cri,1984,0.17484
cri,1985,0.18371
cri,1986,0.17425
cri,1987,0.17428
cri,1988,0.1972
cri,1989,0.19044
cri,1990,0.2101
cri,1991,0.18692
cri,1992,0.1665
cri,1993,0.16776
cri,1994,0.16391
cri,1995,1.07092
cri,1996,1.12555
cri,1997,1.03648
cri,1998,0.94071
cri,1999,0.891
cri,2000,0.90956
cri,2001,1.24702
cri,2002,1.51863
cri,2003,1.86601
cri,2004,1.72458
cri,2005,2.10718
cri,2006,2.27033
cri,2007,2.3105
cri,2008,1.97553
cri,2009,1.67884
cri,2010,1.42396
cri,2011,1.23092
cri,2012,1.21004
cri,2013,1.19891
cri,2014,1.17428
cri,2015,1.00772
cri,2016,0.95424
cri,2017,0.96325
cri,2018,0.88732
cyp,1976,5.49724
cyp,1977,6.9351
cyp,1978,7.10961
cyp,1979,5.93287
cyp,1980,4.36507
cyp,1981,3.97847
cyp,1982,3.69225
cyp,1983,3.62123
cyp,1984,3.23016
cyp,1985,2.94206
cyp,1986,1.84833
cyp,1987,1.72242
cyp,1988,1.66783
cyp,1989,1.51071
cyp,1990,1.4056
cyp,1991,1.13813
cyp,1992,1.17464
cyp,1993,1.20499
cyp,1994,1.09443
cyp,1995,0.48955
cyp,1996,0.49265
cyp,1997,0.49933
cyp,1998,0.47108
cyp,1999,0.4737
cyp,2000,0.4505
