geo,time,en_atm_pm25_mc_m3
bwa,2010,18.96894
bwa,2011,19.81301
bwa,2012,19.0494
bwa,2013,18.51785
bwa,2014,17.98943
bwa,2015,22.8156
bwa,2016,23.1372
caf,1990,48.93788
caf,1995,49.08015
caf,2000,51.85083
caf,2005,50.98577
caf,2010,45.90695
caf,2011,49.3684
caf,2012,52.99072
caf,2013,49.63058
caf,2014,47.79015
caf,2015,65.56322
caf,2016,66.32023
can,1990,7.91596
can,1995,7.7291
can,2000,7.77263
can,2005,8.06415
can,2010,7.26705
can,2011,7.33812
can,2012,7.30486
can,2013,7.27383
can,2014,7.20618
can,2015,7.51435
can,2016,7.52522
che,1990,13.24317
che,1995,12.06218
che,2000,11.20637
che,2005,10.91419
che,2010,11.00278
che,2011,11.09413
che,2012,11.17328
che,2013,12.03626
che,2014,12.3333
che,2015,10.60405
che,2016,10.51209
chl,1990,20.62542
chl,1995,21.23578
chl,2000,21.95801
chl,2005,22.87011
chl,2010,21.31992
chl,2011,21.37315
chl,2012,21.52125
chl,2013,21.16029
chl,2014,21.12102
chl,2015,21.94297
chl,2016,21.96711
chn,1990,48.48393
chn,1995,49.57728
chn,2000,51.56759
chn,2005,56.85093
chn,2010,58.17331
chn,2011,57.10768
chn,2012,57.3388
chn,2013,56.80756
chn,2014,57.92739
chn,2015,56.40226
chn,2016,56.33015
civ,1990,33.76969
civ,1995,33.08576
civ,2000,32.34578
civ,2005,27.73627
civ,2010,28.64256
civ,2011,31.94194
civ,2012,33.10861
civ,2013,28.93319
civ,2014,26.27655
civ,2015,55.25302
civ,2016,57.77137
cmr,1990,105.81199
cmr,1995,103.21912
cmr,2000,99.64518
cmr,2005,81.86722
cmr,2010,72.27056
cmr,2011,75.54388
cmr,2012,75.04002
cmr,2013,73.84896
cmr,2014,69.50827
cmr,2015,134.79375
cmr,2016,139.70579
cod,1990,48.10642
cod,1995,48.55653
cod,2000,51.41743
cod,2005,47.06692
cod,2010,41.75049
cod,2011,44.36907
cod,2012,46.59725
cod,2013,46.85345
cod,2014,46.57452
cod,2015,55.89834
cod,2016,56.27516
cog,1990,52.26649
cog,1995,52.48095
cog,2000,61.25727
cog,2005,57.88118
cog,2010,49.41936
cog,2011,48.75708
cog,2012,51.24947
cog,2013,51.92906
cog,2014,53.17356
cog,2015,56.86639
cog,2016,55.83272
col,1990,21.25601
col,1995,20.40335
col,2000,20.41018
col,2005,21.51653
col,2010,16.68991
col,2011,17.6986
col,2012,17.31063
col,2013,18.35821
col,2014,17.67679
col,2015,17.11017
col,2016,17.11939
com,1990,20.85619
com,1995,20.93165
com,2000,21.1198
com,2005,20.35794
com,2010,16.82917
com,2011,17.28031
com,2012,17.28317
com,2013,17.48158
com,2014,17.1182
com,2015,19.03326
com,2016,19.14635
cpv,1990,52.82028
cpv,1995,54.27214
cpv,2000,49.48703
cpv,2005,33.768
cpv,2010,34.56177
cpv,2011,38.92659
cpv,2012,45.18201
cpv,2013,43.87494
cpv,2014,42.09589
cpv,2015,64.96637
cpv,2016,66.64177
cri,1990,21.371
cri,1995,21.13178
cri,2000,22.03236
cri,2005,20.62708
cri,2010,14.43475
cri,2011,15.31329
cri,2012,16.48718
cri,2013,18.55868
cri,2014,18.37695
cri,2015,18.54336
cri,2016,18.53055
cub,1990,22.84168
cub,1995,21.80858
cub,2000,21.7396
cub,2005,20.78282
cub,2010,15.47624
cub,2011,16.38336
cub,2012,17.84826
cub,2013,18.29517
cub,2014,18.14566
cub,2015,16.70339
cub,2016,16.62412
cyp,1990,15.6528
cyp,1995,15.01754
cyp,2000,15.18863
cyp,2005,14.5248
cyp,2010,15.39468
cyp,2011,15.23384
cyp,2012,15.09295
cyp,2013,16.28788
cyp,2014,17.23243
cyp,2015,17.89852
cyp,2016,17.8664
cze,1990,37.13461
cze,1995,26.60325
cze,2000,20.98911
cze,2005,19.28883
cze,2010,20.21338
cze,2011,19.78879
cze,2012,18.7244
cze,2013,19.80289
cze,2014,20.59744
cze,2015,19.26134
cze,2016,19.17869
deu,1990,17.4502
deu,1995,15.19721
deu,2000,14.08352
deu,2005,13.38973
deu,2010,13.7008
deu,2011,13.67664
deu,2012,13.29678
deu,2013,13.65809
deu,2014,13.86757
deu,2015,13.47877
deu,2016,13.4578
dji,1990,46.47749
dji,1995,46.82209
dji,2000,49.83959
dji,2005,43.16294
dji,2010,45.38486
dji,2011,48.43765
dji,2012,52.31922
dji,2013,51.22651
dji,2014,50.8722
dji,2015,71.09061
dji,2016,71.7093
dma,1990,17.8224
dma,1995,18.03535
dma,2000,17.93327
dma,2005,16.61421
dma,2010,14.12852
dma,2011,14.35882
dma,2012,14.2273
dma,2013,14.11124
dma,2014,13.65826
dma,2015,16.78668
dma,2016,16.87334
dnk,1990,12.85544
dnk,1995,11.6927
dnk,2000,10.9572
dnk,2005,10.3812
dnk,2010,10.42061
dnk,2011,10.26973
dnk,2012,10.05907
dnk,2013,10.34388
dnk,2014,10.67712
dnk,2015,10.36485
dnk,2016,10.32874
dom,1990,20.78256
dom,1995,20.86862
dom,2000,29.6892
dom,2005,21.31152
dom,2010,21.13667
dom,2011,16.91945
dom,2012,23.1302
dom,2013,24.14629
dom,2014,17.81657
dom,2015,23.03187
dom,2016,23.6982
dza,1990,34.02375
dza,1995,33.39808
dza,2000,32.21159
dza,2005,28.43443
dza,2010,26.70935
dza,2011,27.49707
dza,2012,28.20944
dza,2013,31.00985
dza,2014,33.08063
dza,2015,37.03573
dza,2016,37.23096
east_asia_pacific,1990,38.17429
east_asia_pacific,1995,38.81495
east_asia_pacific,2000,40.03892
east_asia_pacific,2005,43.68082
east_asia_pacific,2010,43.38382
east_asia_pacific,2011,42.68907
east_asia_pacific,2012,42.93441
east_asia_pacific,2013,42.88109
east_asia_pacific,2014,43.58427
east_asia_pacific,2015,42.66491
east_asia_pacific,2016,42.59346
ecu,1990,17.48883
ecu,1995,17.90936
ecu,2000,17.95586
ecu,2005,19.43727
ecu,2010,14.25792
ecu,2011,16.50988
ecu,2012,15.89743
ecu,2013,15.98248
ecu,2014,13.81625
ecu,2015,13.14031
ecu,2016,13.16769
egy,1990,75.79211
egy,1995,72.3577
egy,2000,73.46045
egy,2005,79.47696
egy,2010,90.39278
egy,2011,89.03487
egy,2012,88.48692
egy,2013,95.0964
egy,2014,99.34287
egy,2015,124.87513
egy,2016,126.02823
eri,1990,44.49359
eri,1995,44.03549
eri,2000,43.27105
eri,2005,38.45636
eri,2010,42.11659
eri,2011,43.42152
eri,2012,45.50252
eri,2013,43.89339
eri,2014,43.84186
eri,2015,50.17587
eri,2016,50.51448
esp,1990,10.37607
esp,1995,10.16658
esp,2000,10.07227
esp,2005,9.93977
esp,2010,9.68745
esp,2011,9.7384
esp,2012,9.7689
esp,2013,9.74836
esp,2014,9.74586
esp,2015,9.95649
esp,2016,9.96082
est,1990,11.701
est,1995,9.00112
est,2000,8.05721
est,2005,8.01576
est,2010,8.20755
est,2011,7.889
est,2012,7.13197
est,2013,8.18758
est,2014,8.72245
est,2015,6.04428
est,2016,5.92831
eth,1990,36.01805
eth,1995,35.92437
eth,2000,35.45756
eth,2005,31.15969
eth,2010,34.07071
eth,2011,36.18447
eth,2012,37.46728
eth,2013,36.60847
eth,2014,36.30068
eth,2015,48.87739
eth,2016,49.73531
europe_central_asia,1990,23.93818
europe_central_asia,1995,19.61854
europe_central_asia,2000,18.15646
europe_central_asia,2005,16.72737
europe_central_asia,2010,18.23222
europe_central_asia,2011,17.96636
europe_central_asia,2012,17.57534
europe_central_asia,2013,18.22856
europe_central_asia,2014,18.80083
europe_central_asia,2015,19.05746
europe_central_asia,2016,19.11013
fin,1990,7.83732
fin,1995,7.3159
fin,2000,7.09516
fin,2005,6.90743
fin,2010,7.0535
fin,2011,6.84741
fin,2012,6.58116
fin,2013,6.90311
fin,2014,7.12173
fin,2015,6.27748
fin,2016,6.23427
fji,1990,8.63634
fji,1995,8.74447
fji,2000,8.70553
fji,2005,9.35283
fji,2010,6.89488
fji,2011,6.64554
fji,2012,6.92921
fji,2013,7.55822
fji,2014,7.21267
fji,2015,7.464
fji,2016,7.65856
fra,1990,14.16154
fra,1995,13.29582
fra,2000,12.60697
fra,2005,12.26145
fra,2010,12.24453
fra,2011,12.21227
fra,2012,12.26244
fra,2013,12.29293
fra,2014,12.33372
fra,2015,11.89114
fra,2016,11.86934
fsm,1990,9.36683
fsm,1995,9.43639
fsm,2000,9.33433
fsm,2005,9.66869
fsm,2010,7.19483
fsm,2011,6.86186
fsm,2012,7.05225
fsm,2013,7.42156
fsm,2014,7.27669
fsm,2015,8.50111
fsm,2016,8.66721
gab,1990,39.87521
gab,1995,39.63376
gab,2000,40.68072
gab,2005,34.26382
gab,2010,34.68609
gab,2011,36.03952
gab,2012,36.33614
gab,2013,36.82281
gab,2014,38.371
gab,2015,46.8494
gab,2016,47.3946
gbr,1990,14.49462
gbr,1995,13.49117
gbr,2000,12.68734
gbr,2005,12.04385
gbr,2010,11.81279
gbr,2011,11.84118
gbr,2012,12.05813
gbr,2013,12.03399
gbr,2014,12.10009
gbr,2015,11.54648
gbr,2016,11.52029
geo,1990,18.45058
geo,1995,15.14347
geo,2000,15.71418
geo,2005,16.52509
geo,2010,20.18089
geo,2011,19.82877
geo,2012,18.24223
geo,2013,19.272
geo,2014,19.95654
geo,2015,20.65877
geo,2016,20.7347
gha,1990,38.26247
gha,1995,37.25466
gha,2000,36.51178
gha,2005,27.11002
gha,2010,27.36923
gha,2011,29.82649
gha,2012,31.14771
gha,2013,27.54063
gha,2014,25.35736
gha,2015,52.08165
gha,2016,54.24259
gin,1990,30.67275
gin,1995,30.5569
gin,2000,30.60682
gin,2005,26.2538
gin,2010,29.85396
gin,2011,31.56255
gin,2012,29.80558
gin,2013,27.59389
gin,2014,24.97531
gin,2015,44.54594
gin,2016,46.14092
gmb,1990,66.30067
gmb,1995,67.56723
gmb,2000,66.89989
gmb,2005,50.52084
gmb,2010,60.80824
gmb,2011,61.33203
gmb,2012,57.6166
gmb,2013,62.32196
gmb,2014,59.44259
gmb,2015,93.52615
gmb,2016,95.04387
gnb,1990,42.01389
gnb,1995,41.76755
gnb,2000,41.79026
gnb,2005,30.85132
gnb,2010,37.16174
gnb,2011,38.00647
gnb,2012,35.24016
gnb,2013,35.26529
gnb,2014,33.99979
gnb,2015,57.01801
gnb,2016,59.16484
gnq,1990,46.86056
gnq,1995,47.17438
gnq,2000,53.59756
gnq,2005,41.0632
gnq,2010,42.81013
gnq,2011,46.56315
gnq,2012,46.18827
gnq,2013,45.7152
gnq,2014,46.69406
gnq,2015,69.06832
gnq,2016,71.17976
grc,1990,13.52607
grc,1995,12.48765
grc,2000,12.00998
grc,2005,10.64789
grc,2010,11.65493
grc,2011,11.42753
grc,2012,11.1901
grc,2013,12.03058
grc,2014,12.68019
grc,2015,11.37468
grc,2016,11.29831
grd,1990,19.88206
grd,1995,19.84872
grd,2000,19.93202
grd,2005,16.84131
grd,2010,13.80401
grd,2011,13.49248
grd,2012,13.86778
grd,2013,14.54433
grd,2014,14.52272
grd,2015,17.88376
grd,2016,18.49845
grl,1990,6.15314
grl,1995,6.00783
grl,2000,6.064
grl,2005,5.51807
grl,2010,4.89165
grl,2011,4.95525
grl,2012,4.90276
grl,2013,5.17327
grl,2014,5.20784
grl,2015,4.11972
grl,2016,4.07118
gtm,1990,35.38114
gtm,1995,36.06097
gtm,2000,38.68794
gtm,2005,37.32457
gtm,2010,28.81138
gtm,2011,29.34408
gtm,2012,33.39399
gtm,2013,32.89876
gtm,2014,33.22722
gtm,2015,28.70502
gtm,2016,28.52209
gum,1990,8.1541
gum,1995,8.10776
gum,2000,8.34132
gum,2005,8.60268
gum,2010,7.51269
gum,2011,7.58546
gum,2012,7.73107
gum,2013,8.01759
gum,2014,7.50381
gum,2015,8.60123
gum,2016,8.59118
guy,1990,26.12638
guy,1995,26.07623
guy,2000,26.71282
guy,2005,18.16844
guy,2010,15.11365
guy,2011,16.40741
guy,2012,17.89132
guy,2013,18.69227
guy,2014,17.91683
guy,2015,19.72081
guy,2016,19.74407
high_income,1990,17.68045
high_income,1995,16.32407
high_income,2000,15.95138
high_income,2005,15.86009
high_income,2010,16.67956
high_income,2011,16.58606
high_income,2012,16.82706
high_income,2013,16.82292
high_income,2014,16.80554
high_income,2015,19.24791
high_income,2016,19.503
hnd,1990,35.64522
hnd,1995,35.89947
hnd,2000,37.28008
hnd,2005,40.22053
hnd,2010,32.04559
hnd,2011,33.99041
hnd,2012,39.33991
hnd,2013,36.93456
hnd,2014,37.23794
hnd,2015,29.80713
hnd,2016,29.49751
hrv,1990,24.83179
hrv,1995,19.98734
hrv,2000,18.0688
hrv,2005,17.58965
hrv,2010,17.57075
hrv,2011,16.89822
hrv,2012,17.24773
hrv,2013,18.67394
hrv,2014,20.09969
hrv,2015,19.84436
hrv,2016,19.81561
hti,1990,30.94496
hti,1995,30.95201
hti,2000,30.78179
hti,2005,30.09409
hti,2010,22.58134
hti,2011,23.41178
hti,2012,24.03346
hti,2013,25.19707
hti,2014,25.18378
hti,2015,23.61472
hti,2016,23.54805
hun,1990,38.42712
hun,1995,28.60951
hun,2000,24.30554
hun,2005,21.82557
hun,2010,22.83026
hun,2011,21.75245
hun,2012,20.76122
hun,2013,20.93674
hun,2014,21.956
hun,2015,24.43899
hun,2016,24.57068
idn,1990,16.61949
idn,1995,16.65082
idn,2000,16.47526
idn,2005,17.09928
idn,2010,14.48777
idn,2011,14.83013
idn,2012,14.93131
idn,2013,15.55721
idn,2014,15.22209
idn,2015,16.66133
idn,2016,16.74598
ind,1990,59.84545
ind,1995,60.58914
ind,2000,61.49089
ind,2005,65.65709
ind,2010,64.60183
ind,2011,63.86713
ind,2012,66.0694
ind,2013,68.95144
ind,2014,71.61262
ind,2015,75.58286
ind,2016,75.80079
irl,1990,10.79961
irl,1995,10.27712
irl,2000,9.83622
irl,2005,9.27111
irl,2010,9.30044
irl,2011,9.33731
irl,2012,9.57087
irl,2013,9.61833
irl,2014,9.70926
irl,2015,9.18859
irl,2016,9.16863
irn,1990,49.40913
irn,1995,47.23031
irn,2000,48.02288
irn,2005,37.20485
irn,2010,48.09896
irn,2011,46.63055
irn,2012,45.37709
irn,2013,44.78259
irn,2014,43.6717
irn,2015,48.62329
irn,2016,48.95477
irq,1990,51.40335
irq,1995,50.16087
irq,2000,50.87117
irq,2005,54.96988
irq,2010,90.6491
irq,2011,83.90684
irq,2012,78.55808
irq,2013,66.25433
irq,2014,58.86072
irq,2015,72.282
irq,2016,73.25873
isl,1990,8.383
isl,1995,8.15539
isl,2000,8.01766
isl,2005,7.90984
isl,2010,7.82528
isl,2011,7.72606
isl,2012,7.66608
isl,2013,7.61281
isl,2014,7.70743
isl,2015,7.32843
isl,2016,7.29839
isr,1990,17.53984
isr,1995,16.92165
isr,2000,16.97644
isr,2005,16.53525
isr,2010,17.8597
isr,2011,17.58477
isr,2012,17.76826
isr,2013,18.70874
isr,2014,19.70924
isr,2015,18.76107
isr,2016,18.68461
ita,1990,18.53336
ita,1995,16.83764
ita,2000,15.43968
ita,2005,14.22404
ita,2010,14.65366
ita,2011,14.38545
ita,2012,14.56317
ita,2013,16.64526
ita,2014,17.90856
ita,2015,15.60383
ita,2016,15.4836
jam,1990,20.74005
jam,1995,20.5466
jam,2000,20.50324
jam,2005,19.95627
jam,2010,13.66214
jam,2011,14.39383
jam,2012,15.65806
jam,2013,17.04801
jam,2014,16.79429
jam,2015,15.12454
jam,2016,15.07164
jor,1990,31.77897
jor,1995,30.47491
jor,2000,29.752
jor,2005,29.1023
jor,2010,36.03161
jor,2011,34.77713
jor,2012,34.64811
jor,2013,35.45867
jor,2014,37.09927
jor,2015,37.25147
jor,2016,37.21426
jpn,1990,12.7203
jpn,1995,12.53474
jpn,2000,12.4415
jpn,2005,13.20843
jpn,2010,12.33964
jpn,2011,11.78769
jpn,2012,11.97395
jpn,2013,12.40135
jpn,2014,12.8827
jpn,2015,13.14885
jpn,2016,13.1584
kaz,1990,20.33312
kaz,1995,16.38865
kaz,2000,16.57645
kaz,2005,15.03852
kaz,2010,16.88057
kaz,2011,17.19136
kaz,2012,18.16313
kaz,2013,18.2979
kaz,2014,19.16548
kaz,2015,19.6214
kaz,2016,19.6559
ken,1990,16.45132
ken,1995,16.46325
ken,2000,16.19037
ken,2005,15.13484
ken,2010,15.05464
ken,2011,16.11074
ken,2012,16.6515
ken,2013,16.72336
ken,2014,16.52199
ken,2015,16.27428
ken,2016,16.29493
kgz,1990,16.91442
kgz,1995,14.86267
kgz,2000,14.94198
kgz,2005,14.92414
kgz,2010,15.8736
kgz,2011,15.84164
kgz,2012,16.16887
kgz,2013,15.95097
kgz,2014,16.76415
kgz,2015,17.82395
kgz,2016,17.9103
khm,1990,24.86181
khm,1995,24.85836
khm,2000,25.02634
khm,2005,28.17942
khm,2010,24.56277
khm,2011,25.20999
khm,2012,26.17988
khm,2013,27.31352
khm,2014,27.68785
khm,2015,26.16183
khm,2016,26.14133
kir,1990,4.43754
kir,1995,4.45383
kir,2000,4.42111
kir,2005,4.23312
kir,2010,3.44204
kir,2011,3.36633
kir,2012,3.29089
kir,2013,3.29082
kir,2014,3.40083
kir,2015,4.05009
kir,2016,4.08636
kor,1990,25.55918
kor,1995,25.61152
kor,2000,25.75244
kor,2005,25.94127
kor,2010,25.16007
kor,2011,23.80379
kor,2012,24.88803
kor,2013,26.1002
kor,2014,27.50258
kor,2015,28.67552
kor,2016,28.68182
kwt,1990,64.58325
kwt,1995,62.91947
kwt,2000,66.20871
kwt,2005,65.62615
kwt,2010,104.63748
kwt,2011,102.68283
kwt,2012,103.70158
kwt,2013,87.17466
kwt,2014,76.93283
kwt,2015,109.07991
kwt,2016,110.95722
lao,1990,26.54319
lao,1995,26.85631
lao,2000,27.03926
lao,2005,30.02605
lao,2010,28.02979
lao,2011,28.62082
lao,2012,28.978
lao,2013,30.86139
lao,2014,31.06991
lao,2015,27.90868
lao,2016,27.67259
lbn,1990,24.66314
lbn,1995,23.32223
lbn,2000,24.64528
lbn,2005,24.7134
lbn,2010,28.43572
lbn,2011,27.6085
lbn,2012,27.13063
lbn,2013,28.8706
lbn,2014,30.48746
lbn,2015,32.38108
lbn,2016,32.56483
lbr,1990,10.55667
lbr,1995,10.41206
lbr,2000,10.55545
lbr,2005,9.51661
lbr,2010,9.57302
lbr,2011,10.68294
lbr,2012,11.18637
lbr,2013,10.08367
lbr,2014,8.98847
lbr,2015,16.75204
lbr,2016,17.33234
lby,1990,56.50022
lby,1995,54.46613
lby,2000,54.24797
lby,2005,54.06108
lby,2010,67.48666
lby,2011,60.90548
lby,2012,58.40125
lby,2013,64.02404
lby,2014,70.85586
lby,2015,64.42573
lby,2016,63.71676
lca,1990,19.00637
lca,1995,19.40204
lca,2000,19.5189
lca,2005,17.05695
lca,2010,14.11346
lca,2011,14.34186
lca,2012,14.63443
lca,2013,14.76714
lca,2014,14.45168
lca,2015,17.20765
lca,2016,17.34783
lka,1990,29.9457
lka,1995,29.90903
lka,2000,30.76727
lka,2005,30.37096
lka,2010,26.97235
lka,2011,27.1953
lka,2012,27.91567
lka,2013,28.0976
lka,2014,28.08784
lka,2015,25.76654
lka,2016,25.63521
low_income,1990,43.43105
low_income,1995,43.20326
low_income,2000,43.60607
low_income,2005,39.36737
low_income,2010,39.92548
low_income,2011,41.84844
low_income,2012,42.30844
low_income,2013,41.49799
low_income,2014,40.32689
low_income,2015,55.55797
low_income,2016,56.89227
lower_middle_income,1990,51.60562
lower_middle_income,1995,51.45229
lower_middle_income,2000,52.08488
lower_middle_income,2005,53.93525
lower_middle_income,2010,52.65261
lower_middle_income,2011,52.71369
lower_middle_income,2012,53.65256
lower_middle_income,2013,55.38217
lower_middle_income,2014,56.29303
lower_middle_income,2015,66.41241
lower_middle_income,2016,67.26214
lso,1990,25.21388
lso,1995,26.30175
lso,2000,28.00435
lso,2005,26.42456
lso,2010,22.42668
lso,2011,22.16087
lso,2012,22.20835
lso,2013,22.9922
lso,2014,23.59353
lso,2015,26.4595
lso,2016,26.91822
ltu,1990,30.9554
ltu,1995,22.22715
ltu,2000,18.50148
ltu,2005,17.51446
ltu,2010,18.77787
ltu,2011,18.69257
ltu,2012,16.88179
ltu,2013,18.50255
ltu,2014,18.91474
ltu,2015,16.79026
ltu,2016,16.71786
lux,1990,20.37197
lux,1995,18.29877
lux,2000,17.00776
lux,2005,16.23887
lux,2010,16.39543
lux,2011,16.38823
lux,2012,16.13481
lux,2013,16.32935
lux,2014,16.53552
lux,2015,16.09981
